0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
141,143,148,153,158,160,162,167,147,148,154,162,158,167,169,167,160,156,156,163,165,169,168,165,163,163,164,164,176,165,170,180,164,163,161,162,175,165,169,176,167,169,167,173,174,177,179,172,165,175,177,183,174,179,185,179,185,189,182,184,187,185,184,175,1
167,172,170,175,178,181,185,181,167,170,176,177,178,185,180,180,166,170,175,175,174,182,178,180,169,172,171,173,175,172,178,177,176,173,173,173,177,169,176,176,181,171,173,167,171,170,176,185,178,170,168,163,162,168,174,185,170,174,164,166,159,164,170,174,1
190,178,178,173,175,170,172,173,184,175,178,173,172,169,164,176,175,170,170,177,172,169,175,173,178,177,198,207,192,211,231,195,175,180,217,232,245,252,252,255,183,197,234,241,252,255,255,253,193,212,232,241,248,248,255,253,197,213,233,231,222,232,244,245,1
180,180,173,180,177,175,174,178,173,175,183,183,177,180,175,176,174,176,185,185,184,178,174,174,180,187,191,192,194,177,176,174,199,195,203,202,196,178,177,170,240,199,209,206,191,177,171,166,248,198,201,195,182,174,163,165,208,187,186,171,166,166,157,160,1
177,173,181,174,173,174,171,168,172,181,171,168,172,167,170,167,181,170,175,173,174,169,173,168,174,175,172,171,173,168,169,172,168,173,176,169,159,172,162,174,168,169,167,174,167,160,170,162,162,162,162,161,171,158,155,157,156,162,161,160,146,160,155,155,1
163,160,169,172,171,162,161,166,168,164,165,165,171,165,161,163,164,157,164,166,167,167,166,162,165,164,163,161,169,165,158,159,179,164,163,164,167,167,165,158,164,159,156,155,164,163,159,162,159,155,160,158,159,160,162,161,155,153,153,147,153,157,159,159,1
167,168,170,175,174,177,179,180,169,169,165,173,172,180,177,178,165,167,171,169,170,169,175,179,165,168,163,169,167,174,172,175,166,165,168,163,173,171,175,174,161,168,167,167,167,170,171,177,163,165,166,160,170,168,172,173,160,167,168,162,165,165,170,176,1
180,185,186,186,192,185,189,195,181,182,188,187,193,189,189,193,176,181,191,204,204,209,200,204,177,184,199,220,223,224,218,220,178,182,196,220,238,234,240,236,176,181,184,219,241,249,253,248,178,183,177,206,230,250,253,251,176,174,174,178,216,236,255,255,1
192,181,188,175,178,171,145,123,194,190,193,184,182,179,164,150,208,199,192,191,185,181,177,171,224,216,201,197,186,178,179,175,237,240,230,216,197,180,180,176,251,253,251,243,226,196,181,181,255,254,254,255,250,220,182,180,253,255,254,254,254,238,185,173,1
96,44,30,26,24,23,21,27,132,82,41,26,20,22,24,24,152,119,71,31,24,22,22,21,159,144,118,69,27,20,16,20,177,157,136,103,37,25,18,21,176,166,153,134,90,38,19,18,173,175,164,139,114,44,18,22,178,173,166,159,133,87,36,19,1
26,24,24,20,19,23,24,24,23,18,23,22,25,20,22,26,23,22,19,22,18,18,20,36,16,18,18,25,18,18,25,53,23,16,18,13,20,23,58,100,16,17,19,14,29,53,93,126,14,18,16,21,41,86,118,138,18,14,22,43,76,112,134,145,1
24,31,64,99,125,143,151,163,30,63,98,126,145,152,158,164,62,107,127,144,161,158,158,160,105,126,142,158,158,157,168,160,130,147,154,157,159,157,162,168,146,155,160,155,151,156,163,168,148,156,154,148,151,158,165,174,155,151,156,158,149,154,171,171,1
160,170,171,174,174,179,177,172,162,171,169,170,175,177,175,175,167,175,171,170,180,177,175,178,170,176,175,173,180,177,177,177,169,172,175,173,175,175,180,174,170,171,174,173,171,175,182,174,173,174,172,175,174,177,178,174,174,177,171,176,177,177,172,171,1
175,177,167,174,170,175,180,179,175,178,175,176,175,179,185,184,175,178,180,176,173,175,180,178,174,176,180,178,174,177,178,179,174,174,176,179,174,178,175,178,171,171,169,177,171,174,172,174,166,168,166,175,173,175,178,177,167,170,168,173,174,173,180,175,1
180,179,178,183,180,180,179,184,177,178,183,183,185,181,182,182,183,180,179,176,181,181,183,181,179,179,177,182,183,188,185,185,176,178,179,184,180,182,183,189,176,175,178,178,179,175,182,189,171,172,178,180,185,183,185,186,174,178,179,182,178,180,179,181,1
179,182,183,185,187,188,187,173,184,181,183,186,185,180,184,182,186,177,181,184,183,178,179,181,187,180,183,184,181,184,181,181,186,184,184,183,175,184,183,187,186,182,181,184,178,183,183,186,186,182,182,185,183,182,186,184,181,181,183,178,177,173,186,183,1
174,163,158,144,135,121,112,95,176,169,165,153,143,135,127,117,180,172,165,155,151,151,139,130,166,168,171,161,157,154,143,138,177,172,171,161,165,160,150,140,183,181,180,169,167,158,157,152,179,177,176,177,177,167,165,152,184,182,176,179,171,163,165,156,1
79,57,57,46,43,42,45,42,96,75,58,43,49,46,47,46,111,93,69,51,49,41,44,41,129,111,95,70,46,35,43,41,139,126,120,93,62,47,43,40,142,134,126,102,83,67,44,38,152,141,127,110,98,84,60,45,157,148,141,135,118,101,77,49,1
43,36,35,26,27,24,18,24,42,34,29,32,30,32,21,25,40,34,41,35,32,22,22,27,43,36,36,38,32,31,26,27,43,38,37,38,35,37,32,27,36,40,48,41,38,32,35,33,32,40,39,43,37,39,36,38,37,40,39,37,40,34,35,36,1
36,54,52,51,50,55,54,51,35,44,46,46,49,54,51,54,32,45,52,46,46,52,44,43,38,43,48,46,42,40,42,52,34,48,52,47,42,43,48,45,53,54,50,47,45,39,48,49,48,53,54,46,44,45,49,42,47,46,52,41,38,39,41,40,1
49,52,51,61,60,60,60,60,49,52,49,54,55,57,59,58,52,46,45,51,56,52,55,58,44,47,49,45,51,54,57,51,45,43,48,48,52,50,52,53,44,50,53,46,48,56,58,55,46,45,47,49,49,53,55,61,40,39,41,45,45,52,52,59,1
67,62,67,68,75,71,81,83,62,61,74,69,74,72,80,84,62,65,66,62,73,75,80,64,62,53,63,69,74,74,72,78,59,68,67,73,67,67,74,74,61,57,62,70,68,72,68,76,61,67,68,69,69,70,72,66,63,58,65,68,75,71,69,64,1
84,88,103,90,91,76,98,100,84,84,80,90,86,86,90,96,77,85,85,83,81,84,91,94,82,83,79,83,84,88,89,96,76,79,78,80,83,86,89,97,76,75,75,71,81,89,89,85,73,74,74,83,73,82,79,90,72,72,80,76,76,82,86,86,1
100,102,103,113,113,113,114,118,98,101,102,106,107,109,112,112,94,101,103,104,105,108,110,106,93,101,102,103,102,107,108,104,94,100,97,100,97,103,105,104,90,96,94,97,95,99,100,99,87,91,94,90,94,94,99,95,88,89,92,80,89,89,102,98,1
124,116,128,129,125,125,121,120,119,120,121,123,129,122,120,118,112,114,114,116,121,116,115,114,112,104,111,114,111,119,113,112,107,101,105,113,106,120,110,108,93,105,102,112,106,110,104,107,91,104,106,110,105,106,105,108,98,94,105,103,100,107,106,103,1
122,119,113,118,112,115,109,111,118,116,112,120,113,116,112,115,116,110,110,115,114,114,116,116,119,110,113,109,115,111,117,111,109,111,118,112,111,109,117,116,110,111,108,111,113,118,114,110,105,114,115,114,109,107,107,117,104,105,107,105,117,111,117,126,1
113,115,113,115,114,120,121,123,112,109,110,118,119,115,117,128,114,117,116,116,125,126,126,130,120,121,119,119,130,130,132,138,119,124,126,124,132,130,135,145,117,123,126,126,132,134,139,148,119,117,118,128,133,134,140,154,118,123,125,127,128,140,151,160,1
131,142,146,159,167,166,159,160,133,147,155,166,170,166,156,154,140,154,162,169,166,161,153,149,148,161,166,167,160,155,151,147,154,165,167,166,157,153,150,147,159,167,164,159,152,150,150,150,164,170,161,155,151,150,150,154,166,173,164,160,158,155,151,154,1
152,147,149,149,149,147,153,148,149,149,150,152,148,147,151,150,147,151,149,152,148,148,149,150,148,151,147,150,150,149,148,146,147,149,148,147,151,148,149,146,146,148,150,148,149,146,151,149,148,149,150,150,147,147,152,149,152,151,148,151,145,150,153,148,1
150,152,152,155,149,147,146,152,145,147,147,148,147,148,149,151,149,150,150,146,148,151,152,148,148,149,150,145,149,151,153,149,148,148,151,147,150,148,151,150,151,151,152,151,150,148,149,151,148,148,147,149,149,151,151,153,151,151,147,149,148,153,151,151,1
147,148,145,147,151,142,146,150,146,146,151,154,148,146,147,141,142,146,149,151,149,152,147,149,151,151,151,150,150,148,142,151,150,143,152,153,150,149,148,148,150,149,154,149,150,148,147,143,145,151,147,145,151,151,150,150,152,151,147,154,150,149,150,146,1
132,127,130,129,134,134,134,135,130,133,130,135,131,130,132,133,131,125,133,127,125,136,125,133,132,131,132,129,134,134,135,133,127,132,131,132,134,128,134,128,132,133,130,133,131,135,134,134,129,133,121,130,129,129,138,135,127,126,133,131,132,130,132,137,1
131,129,134,136,137,139,137,134,134,136,135,131,136,141,139,140,130,135,131,126,133,139,138,143,129,134,135,132,137,141,141,146,135,134,138,139,140,144,150,157,137,133,138,142,144,152,164,174,137,138,145,153,161,170,179,190,137,146,155,165,179,185,185,193,1
138,145,145,148,148,155,165,163,140,141,148,155,158,162,170,182,148,145,157,165,169,178,185,191,160,164,173,177,188,194,194,197,165,179,182,186,202,195,195,203,177,184,191,194,200,198,205,197,192,192,204,202,200,203,208,187,194,199,208,200,204,194,185,183,1
176,187,189,195,190,192,198,195,186,192,189,195,196,203,202,194,198,197,196,205,199,198,189,186,201,199,198,204,192,187,177,182,201,200,194,189,178,181,176,176,195,192,185,180,174,175,175,172,182,178,175,178,177,171,175,174,181,178,173,172,176,171,177,168,1
202,196,187,188,183,179,174,173,192,185,178,175,173,175,175,176,181,177,178,172,174,176,174,175,174,170,178,173,176,175,170,171,174,169,175,171,173,172,170,174,177,171,174,172,172,170,170,176,172,172,172,173,170,169,167,170,169,173,171,174,171,172,170,170,1
174,176,178,173,173,171,174,173,173,174,169,174,173,176,172,173,172,176,172,177,171,172,167,175,171,172,169,171,175,174,171,174,169,170,169,168,172,173,171,170,169,172,172,171,166,168,167,167,171,166,167,168,168,170,171,165,171,162,171,166,168,161,171,166,1
181,172,174,171,177,173,173,164,170,174,174,172,166,172,172,168,173,170,174,167,170,164,169,164,172,168,165,169,170,170,167,165,166,170,167,168,167,171,167,164,166,167,168,165,168,164,163,162,163,164,157,166,163,166,159,165,162,165,161,159,160,161,159,161,1
167,161,167,165,165,155,152,150,169,163,162,161,158,156,153,153,166,164,170,162,161,151,150,148,166,168,166,163,153,153,145,147,166,162,161,152,157,151,146,142,163,163,155,156,151,154,141,141,164,163,158,150,148,145,141,146,157,159,153,153,150,149,139,143,1
150,151,146,146,147,145,149,154,148,146,146,140,147,156,151,152,145,143,148,146,148,153,150,159,147,146,144,149,152,151,153,155,144,148,148,148,148,151,154,151,143,145,156,152,147,150,150,155,149,143,152,155,153,154,149,152,144,149,155,157,152,150,152,148,1
162,157,167,171,176,182,186,192,162,162,167,185,185,191,192,195,162,161,180,181,192,198,194,187,155,165,168,178,181,186,183,166,160,155,163,171,171,173,159,152,154,154,154,158,163,153,154,138,145,146,143,144,140,149,142,132,146,143,137,136,138,139,145,137,1
194,200,196,187,185,186,182,174,194,199,203,189,182,178,163,169,185,199,202,191,171,161,164,157,166,180,182,163,154,152,143,144,141,135,142,143,142,149,147,143,129,134,131,135,141,142,143,139,128,125,138,135,131,141,138,137,132,128,129,135,135,134,135,135,1
160,161,157,159,154,152,166,173,157,160,146,154,153,150,152,164,153,152,143,152,149,150,152,157,145,146,148,147,147,147,155,151,137,146,145,139,146,143,145,146,139,140,138,140,142,142,139,141,140,135,137,140,139,140,140,138,136,138,140,131,139,135,135,136,1
187,199,214,229,206,182,165,163,175,181,184,182,158,151,154,155,154,164,162,156,151,149,150,151,149,145,148,152,149,149,153,146,148,148,141,141,147,141,140,146,146,141,138,143,141,139,139,136,136,137,128,136,139,135,128,133,134,135,132,144,138,129,123,132,1
171,172,159,157,154,158,161,154,162,155,155,148,149,155,149,150,150,147,150,146,147,144,144,147,144,144,147,147,147,143,143,144,144,136,143,142,146,155,140,140,138,137,138,141,145,154,143,139,133,139,136,141,143,142,145,138,135,133,137,135,139,139,137,134,1
160,159,155,159,158,150,152,152,148,162,158,152,155,148,149,153,154,141,144,153,154,150,157,145,139,143,140,138,149,147,150,145,137,152,144,137,148,144,145,151,142,134,132,140,136,136,144,138,132,137,132,134,130,137,140,134,134,138,125,134,135,136,129,133,1
152,150,151,149,152,157,155,151,150,146,148,149,151,155,156,156,150,144,145,147,147,149,150,155,149,143,143,144,143,143,144,148,145,140,141,141,141,143,143,144,141,138,140,139,140,144,143,142,139,136,137,137,137,141,140,140,136,133,134,134,135,138,138,140,1
154,159,168,162,164,160,168,169,152,154,158,160,158,165,162,165,157,152,155,152,155,163,161,166,146,146,153,152,155,156,154,156,148,152,145,153,147,154,157,162,139,145,140,148,148,148,154,154,143,142,142,140,147,142,155,155,138,140,144,144,142,141,145,150,1
177,178,176,175,190,223,247,250,169,172,175,172,179,204,226,234,169,163,168,170,170,178,193,213,159,162,170,169,168,173,173,176,157,160,165,164,166,170,165,163,160,156,153,156,160,159,162,170,148,156,152,151,154,156,160,158,147,155,148,150,153,149,153,150,1
250,255,254,255,253,247,203,164,243,253,252,255,255,247,202,172,212,233,252,249,255,234,195,165,177,203,227,243,236,213,173,157,170,174,199,213,209,182,166,162,160,158,164,176,167,167,160,159,156,154,160,154,159,161,162,155,149,148,153,150,157,152,151,153,1
173,170,171,158,143,99,51,29,168,164,163,163,154,128,82,36,167,165,163,161,152,131,105,66,167,168,167,160,162,141,118,91,157,163,164,157,159,153,130,111,160,163,163,164,149,155,141,139,157,159,155,158,149,148,139,142,146,162,155,145,149,141,141,147,1
21,17,32,63,112,134,146,144,31,32,64,102,122,135,143,150,46,66,106,133,141,146,148,162,71,94,128,138,146,144,148,157,113,122,141,153,151,147,156,154,129,142,144,156,151,155,160,156,138,152,147,154,155,162,162,162,157,150,152,157,156,158,162,162,1
154,147,152,152,144,157,169,175,151,153,152,152,151,163,172,173,151,156,152,157,160,163,171,174,152,157,157,162,161,164,170,175,154,159,164,161,158,171,175,173,160,158,163,162,162,177,177,174,163,160,159,166,170,176,175,178,159,167,161,166,172,174,175,178,1
173,183,175,173,179,171,171,167,176,183,177,175,183,172,169,169,180,177,177,174,173,172,174,169,175,178,176,164,171,175,171,168,177,170,177,171,170,176,174,162,175,171,172,170,177,176,170,172,176,165,167,170,172,170,173,175,171,169,168,168,172,167,168,171,1
169,169,176,170,179,171,176,175,167,167,174,171,177,168,171,172,171,169,172,172,176,172,177,183,167,169,172,176,178,176,175,178,164,168,170,174,176,178,176,176,169,172,171,170,173,177,177,177,168,172,174,173,174,172,169,167,164,166,171,172,175,172,173,175,1
175,181,175,167,177,178,184,182,175,178,179,175,176,182,174,179,177,178,176,171,175,170,174,176,174,183,173,182,173,175,173,175,170,170,178,172,173,173,169,172,171,175,174,178,171,177,173,176,166,169,171,175,178,169,176,170,172,164,169,169,171,171,172,177,1
177,186,175,181,183,182,184,181,180,177,174,177,173,180,185,181,177,181,177,174,179,182,177,187,174,172,175,178,176,176,180,188,175,174,176,181,178,174,186,199,172,178,177,179,182,171,178,195,176,172,182,182,178,174,180,184,170,170,177,169,175,177,173,182,1
183,183,185,174,173,172,159,162,184,187,185,187,174,172,164,158,198,205,204,214,199,183,175,172,221,223,225,233,228,195,171,173,229,224,236,246,254,231,189,178,218,222,241,255,253,250,205,172,201,225,243,255,252,255,226,180,202,237,245,253,255,251,234,182,1
157,150,145,142,127,118,95,66,167,164,150,148,137,125,110,78,162,158,156,144,137,132,117,101,166,162,165,146,141,138,123,117,165,165,158,146,144,135,126,115,166,164,159,151,148,141,131,124,171,165,163,157,150,146,132,130,174,170,156,162,157,148,142,131,1
38,36,33,36,38,37,34,45,56,35,30,34,36,38,41,41,80,53,39,36,43,40,37,35,84,60,41,33,37,36,33,33,101,72,51,37,23,29,32,26,110,87,60,40,26,32,30,28,116,99,68,40,29,24,18,22,124,101,76,47,31,24,29,33,1
45,44,38,41,40,33,39,41,40,41,38,33,32,35,36,33,36,40,43,33,30,38,35,35,32,32,35,32,28,31,28,30,31,28,26,32,35,39,35,34,33,32,26,30,29,33,28,25,25,25,26,28,25,33,29,34,33,26,28,28,24,33,24,34,1
36,38,44,44,50,56,64,64,36,39,47,47,48,50,60,65,37,39,48,49,48,47,58,65,34,35,41,43,46,46,53,56,38,38,43,44,49,51,55,55,32,33,40,41,45,48,54,55,31,31,38,40,44,46,54,58,33,30,34,38,41,41,49,54,1
65,60,71,66,70,68,71,75,61,62,71,72,76,71,75,73,61,64,68,72,76,71,77,72,60,63,66,69,73,69,74,68,60,62,68,69,72,71,70,64,61,63,67,67,69,72,72,68,60,64,62,63,64,67,74,69,53,62,57,63,62,62,72,64,1
73,76,76,79,77,84,83,84,71,73,81,79,89,79,87,83,78,73,72,73,77,88,84,86,66,74,77,76,80,77,87,81,71,71,80,77,78,82,81,86,73,70,71,80,89,79,82,77,72,72,68,79,69,79,72,83,66,72,72,74,73,76,75,73,1
86,87,97,90,90,90,99,88,87,90,84,94,83,103,87,105,84,89,85,83,88,86,90,88,87,90,79,88,87,89,69,89,85,83,84,82,78,89,86,84,79,80,75,79,84,79,83,85,77,71,85,77,79,82,79,76,70,74,74,78,81,77,74,77,1
95,96,104,99,99,101,100,99,91,97,94,99,98,94,99,96,94,95,92,95,94,96,94,100,88,88,89,88,91,94,87,95,85,89,81,80,86,83,89,91,81,84,84,82,88,84,85,84,85,78,79,73,74,80,81,89,73,74,74,84,82,79,80,80,1
101,104,105,108,104,111,113,129,100,105,104,107,113,108,129,128,86,94,100,106,110,112,127,127,98,99,97,95,96,108,118,132,85,91,90,91,103,108,123,141,82,91,95,93,95,104,116,146,80,88,103,104,98,117,128,159,88,87,92,93,104,123,167,183,1
124,128,132,130,143,162,179,181,128,150,137,152,156,177,185,195,140,145,147,155,164,188,196,205,158,150,166,160,176,191,201,206,152,162,168,168,180,180,188,195,159,166,172,172,177,177,181,184,180,173,180,172,173,176,178,177,183,192,180,179,177,176,182,184,1
183,185,173,167,168,158,158,149,201,186,184,184,175,165,162,159,202,198,199,195,185,183,176,165,198,207,200,201,196,191,184,177,197,205,200,201,198,197,192,188,192,192,204,203,199,207,202,195,186,178,195,203,204,205,202,203,176,184,188,186,196,200,203,201,1
152,152,150,150,146,147,146,153,155,152,150,150,151,150,145,146,159,154,152,148,151,151,151,154,174,167,161,151,150,148,149,153,179,172,167,157,158,154,151,151,192,187,181,170,165,158,151,149,197,195,190,182,174,170,163,163,203,200,194,190,184,182,169,166,1
148,143,153,146,150,147,153,153,153,150,154,155,149,151,151,150,148,152,151,145,154,149,144,151,149,160,150,151,154,157,148,160,151,149,154,148,152,148,156,153,150,152,151,155,150,153,155,153,151,156,152,151,156,154,154,154,157,160,150,156,151,157,155,152,1
152,153,149,149,149,154,151,147,149,152,151,152,146,149,148,151,154,153,149,154,149,152,148,150,152,155,153,157,148,151,149,154,150,154,152,154,149,153,151,154,156,154,150,151,152,155,151,148,155,155,156,154,153,149,150,151,156,151,152,152,157,152,153,152,1
130,129,132,127,134,135,136,146,129,130,121,134,136,135,143,155,130,133,133,141,138,150,159,175,135,129,135,139,150,168,174,181,132,138,145,160,168,173,190,197,138,149,159,174,183,193,198,200,154,171,190,187,194,205,205,208,172,184,193,189,205,200,207,202,1
147,160,170,182,184,190,197,202,161,174,186,188,188,199,199,201,183,187,192,199,201,204,200,198,190,203,196,202,204,205,204,187,201,204,196,206,201,190,192,188,205,205,200,194,187,188,184,182,206,198,192,188,183,183,177,180,194,196,188,184,179,180,180,177,1
205,202,202,195,186,189,179,178,203,195,197,188,184,179,177,177,195,190,185,174,178,182,179,163,183,185,181,182,176,177,177,175,180,179,176,182,178,178,178,178,181,181,183,176,175,174,178,176,193,179,178,177,182,179,176,175,179,178,181,177,172,182,177,178,1
176,175,177,174,174,173,175,172,180,178,174,178,172,177,177,180,179,172,173,172,178,173,176,173,175,175,177,179,174,174,172,173,177,177,176,176,174,178,175,171,174,172,175,170,177,176,177,167,168,175,177,180,170,174,173,175,178,174,173,171,173,174,176,173,1
174,169,169,173,170,169,170,169,177,172,170,173,167,175,175,168,173,178,168,170,172,171,158,163,177,174,170,171,167,167,166,168,172,169,173,167,163,166,171,162,171,171,174,168,173,169,167,158,173,163,167,166,164,164,169,160,170,177,173,164,166,166,163,161,1
169,171,166,170,164,159,170,161,168,165,161,167,161,161,165,162,170,164,159,165,158,161,158,159,167,163,158,162,155,157,154,153,162,164,160,160,158,157,159,155,156,160,156,155,155,153,157,151,161,163,160,158,156,157,154,154,161,159,156,155,151,156,147,152,1
165,163,165,161,160,164,159,154,160,158,159,156,155,160,158,156,161,158,158,154,151,153,153,153,157,155,155,154,151,150,150,150,155,153,151,152,149,147,147,146,156,153,150,150,147,145,146,143,151,150,147,148,146,145,148,145,148,149,147,147,143,141,143,139,1
153,155,154,150,145,143,141,146,149,153,147,152,142,138,139,147,152,148,150,141,143,143,141,143,144,155,144,147,134,136,139,143,152,143,141,141,138,138,132,142,144,141,144,134,143,126,140,141,139,137,136,129,134,140,137,135,139,139,134,134,138,141,141,138,1
146,150,154,161,148,154,148,148,145,155,153,154,155,150,151,140,149,155,162,158,152,148,136,145,148,153,149,153,149,143,137,138,146,148,151,145,145,140,142,129,143,141,150,145,137,140,134,132,139,138,127,143,137,135,133,134,144,142,138,137,134,131,127,137,1
142,135,133,138,138,136,137,133,139,132,133,132,131,135,133,132,133,127,133,131,131,135,130,132,132,127,131,131,131,133,129,132,136,134,129,126,127,128,129,129,134,137,130,124,125,129,130,125,132,134,132,127,128,129,125,124,138,132,132,128,127,124,117,126,1
127,123,134,132,138,136,138,136,130,132,131,131,133,132,137,133,130,124,123,129,129,128,130,137,129,132,128,126,125,129,130,128,120,124,122,133,137,126,127,126,131,128,129,118,122,127,121,124,128,119,124,126,130,130,114,128,126,127,107,122,122,116,120,125,1
132,137,136,132,139,133,131,135,137,137,140,138,134,133,135,134,132,136,136,137,138,137,129,127,130,134,128,128,131,134,126,127,126,126,128,131,122,127,128,125,122,124,128,131,126,124,123,121,126,125,122,121,123,120,119,122,125,119,124,124,118,113,120,118,1
131,147,133,133,125,128,123,128,139,124,129,129,127,127,127,137,130,126,126,129,122,124,128,127,123,122,122,124,124,125,122,126,129,127,118,118,132,125,136,126,127,113,121,112,116,125,122,117,119,112,112,122,119,118,116,119,111,116,111,110,121,116,113,112,1
136,134,134,125,134,140,133,132,126,126,132,134,134,128,133,129,124,129,125,132,127,127,124,129,126,129,131,120,126,129,125,131,128,130,129,125,108,119,109,111,125,124,123,121,122,116,120,118,119,121,113,116,121,116,113,121,112,106,117,113,113,108,108,115,1
127,133,129,129,130,132,128,130,128,127,129,127,130,129,123,126,126,126,130,130,130,121,123,126,121,124,124,127,122,111,118,117,123,124,123,125,120,117,113,109,114,114,121,118,115,121,107,108,112,115,119,116,118,121,114,116,115,120,111,112,120,114,119,114,1
127,128,133,131,132,137,134,138,132,129,131,126,130,135,132,136,130,129,134,127,131,131,128,129,125,126,131,122,125,123,128,131,114,117,124,118,123,121,125,128,109,114,120,120,125,121,120,116,114,116,115,114,116,115,114,113,108,112,111,110,110,109,109,109,1
134,139,137,136,142,136,139,141,133,138,138,137,139,136,141,145,133,133,130,133,132,133,135,137,136,133,130,134,131,134,134,136,128,127,127,130,124,125,127,134,128,125,126,127,125,125,126,135,123,118,118,119,124,124,125,134,110,107,110,110,119,119,123,137,1
144,147,145,145,147,148,142,146,149,147,144,143,139,142,141,142,145,139,136,140,136,141,144,142,142,141,140,142,136,136,138,138,131,141,141,142,136,133,135,140,138,146,137,133,129,125,124,125,147,149,134,127,120,119,120,116,161,161,146,132,113,110,115,109,1
140,144,141,148,144,147,151,146,140,147,138,143,138,141,133,143,139,132,139,131,132,138,139,133,140,135,131,132,137,136,127,135,129,138,133,128,129,130,125,127,127,122,125,126,128,119,121,123,122,130,119,118,118,123,104,114,118,114,115,111,107,108,94,105,1
145,151,149,146,144,146,145,159,141,141,142,135,142,141,149,162,140,138,138,130,140,140,150,162,134,136,135,130,134,139,145,155,125,130,131,127,129,137,143,150,118,119,122,117,124,133,141,145,109,106,104,108,118,132,137,141,105,99,92,109,117,140,139,146,1
158,150,155,162,154,160,159,154,169,157,154,157,157,160,160,162,161,153,152,156,161,158,154,157,152,148,155,159,164,157,154,156,155,149,155,155,157,158,161,161,154,149,154,153,154,160,163,160,149,152,157,158,159,166,167,171,147,157,158,157,159,167,173,189,1
158,162,163,169,167,173,176,173,158,162,167,170,168,172,177,176,163,161,164,167,174,180,181,176,160,159,165,166,173,176,178,177,162,161,165,167,175,176,178,178,170,167,162,169,181,183,183,179,178,178,167,174,179,177,179,178,198,193,171,178,183,179,176,168,1
177,172,170,171,167,171,171,172,179,175,163,170,172,164,176,170,174,177,169,169,168,165,172,182,179,169,168,164,168,178,180,183,178,165,169,167,168,174,194,192,174,168,161,167,171,187,196,215,161,171,166,168,171,197,214,248,161,165,164,165,180,202,255,255,1
