75,82,79,73,75,74,71,72,72,79,77,72,74,74,72,73,71,77,76,71,72,75,73,72,68,73,73,69,71,75,75,73,65,69,70,68,71,75,75,73,69,70,71,70,71,73,72,70,72,71,71,72,71,70,69,66,69,67,68,71,71,69,68,66,0
212,96,38,75,99,100,82,87,130,62,82,80,76,88,87,78,117,104,112,61,61,71,80,105,122,117,114,39,52,84,99,113,66,94,96,71,47,59,83,79,67,120,135,59,84,90,98,59,51,32,28,20,129,125,87,41,90,63,73,53,110,89,47,62,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
72,73,76,76,71,70,70,70,78,76,76,73,70,69,71,70,79,76,73,71,68,68,70,69,74,71,70,69,68,68,69,68,71,70,70,70,68,68,68,68,72,70,70,68,66,66,67,67,72,69,68,67,64,65,66,66,70,68,67,67,65,66,67,66,0
115,115,114,114,113,113,114,116,115,115,114,112,111,112,116,119,118,118,116,113,112,115,118,120,120,120,117,113,112,115,117,116,122,118,112,107,108,112,112,109,123,115,105,100,102,107,108,106,122,112,100,95,97,101,103,103,118,108,97,92,94,96,97,98,0
248,248,249,249,249,249,249,249,248,249,249,249,249,249,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
126,125,125,126,125,121,119,119,129,129,130,132,131,129,126,125,132,133,135,136,136,134,131,128,133,135,137,138,138,138,134,130,132,135,136,136,137,138,135,131,128,130,131,131,131,131,128,124,123,124,126,126,125,123,120,118,119,121,124,125,125,124,121,119,0
162,163,161,162,164,163,161,156,161,161,159,161,162,161,161,159,157,156,154,156,154,152,158,163,161,154,148,152,154,150,152,153,148,145,144,151,152,147,146,147,140,141,142,146,146,142,145,147,153,150,145,146,146,144,143,140,145,153,156,153,144,138,140,141,0
118,81,68,126,67,72,103,104,121,131,179,127,40,71,89,69,121,181,221,153,83,41,34,45,102,109,118,140,109,61,66,79,48,68,95,100,68,91,77,58,41,75,104,76,46,102,100,70,87,115,108,94,103,101,101,109,119,164,140,109,151,114,69,78,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
170,163,160,163,164,168,169,162,162,158,157,160,166,173,179,157,155,153,156,160,166,171,183,156,155,153,158,161,160,157,168,156,154,155,160,159,153,148,149,153,148,152,157,154,151,151,146,152,146,147,152,151,152,153,154,153,149,145,150,150,151,147,157,151,0
77,80,106,124,123,139,136,143,95,116,114,105,114,139,141,152,104,101,95,110,124,135,141,159,96,94,106,125,126,132,147,162,155,161,157,140,132,143,147,154,243,232,206,173,163,164,154,151,242,236,221,192,166,159,158,148,220,228,224,201,165,149,157,150,0
93,88,99,114,125,135,137,134,87,84,94,107,116,124,125,123,81,80,92,103,110,115,117,117,82,83,92,99,101,103,104,106,83,84,92,96,95,96,97,102,83,85,92,95,95,95,96,102,89,92,97,97,95,92,90,95,96,98,103,104,102,97,93,97,0
105,80,58,53,47,41,41,41,131,101,81,63,54,52,38,43,130,107,82,68,70,61,39,57,116,111,113,122,127,132,135,114,119,120,128,140,143,148,162,127,128,126,124,124,132,132,140,136,124,126,134,132,127,139,149,147,118,128,133,140,133,143,151,162,0
136,129,119,108,100,99,101,101,133,128,123,120,115,111,106,102,131,127,125,125,120,114,107,100,141,136,128,119,112,111,112,111,141,140,135,125,118,119,120,118,127,130,132,129,124,123,122,118,126,127,126,120,112,112,121,128,131,132,131,122,108,105,120,137,0
143,142,141,132,132,133,128,136,152,146,143,138,143,146,142,151,158,150,147,146,152,155,155,166,142,142,150,163,176,181,177,180,120,134,162,193,220,228,216,203,126,153,191,225,248,255,243,228,153,185,222,245,252,253,250,244,170,202,236,252,250,249,252,251,0
128,126,124,117,109,116,153,176,122,128,130,117,116,130,163,172,126,127,125,117,128,145,166,166,128,126,124,118,128,162,175,149,120,133,122,118,147,174,153,126,125,123,120,141,163,153,137,156,134,102,135,165,148,144,174,182,124,106,148,154,146,183,201,132,0
63,62,60,62,65,65,66,69,60,62,63,62,60,59,62,68,59,62,63,62,60,58,61,68,63,62,60,63,66,66,66,68,65,62,59,63,70,71,69,68,62,60,58,61,66,66,64,64,58,58,58,59,60,59,59,62,58,59,58,58,59,57,59,63,0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
24,31,28,23,25,25,25,26,21,31,30,25,32,33,25,25,37,16,29,33,25,42,45,21,49,25,34,35,29,40,34,19,33,31,40,34,32,26,11,22,25,27,39,32,27,26,21,35,31,35,38,28,34,42,35,40,25,30,35,29,37,52,39,23,0
132,118,99,98,119,108,101,123,131,118,102,96,112,103,95,112,137,126,114,103,112,108,100,113,137,130,122,111,116,119,113,121,133,129,125,116,118,124,119,123,133,131,125,120,118,120,115,117,133,132,120,119,117,116,114,118,135,133,117,120,121,121,125,132,0
155,156,157,158,158,154,147,141,148,148,148,148,149,151,150,149,146,144,141,140,142,145,148,149,145,143,141,140,142,144,144,142,140,140,140,142,146,147,144,141,138,138,138,141,145,147,145,142,141,140,138,138,140,142,142,140,145,143,139,136,135,137,138,139,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,250,250,250,1
107,108,104,103,108,118,144,120,108,108,107,102,100,105,142,129,103,103,106,101,95,92,133,135,97,97,104,103,100,92,115,130,100,100,105,107,110,104,98,118,112,112,111,112,118,115,93,112,120,121,116,114,118,117,101,115,120,123,117,114,115,114,112,120,0
156,148,141,132,116,91,37,29,151,101,95,135,111,67,22,16,144,141,137,87,56,63,27,30,158,128,109,97,61,54,87,66,115,121,122,80,80,83,48,27,114,109,95,120,120,62,20,24,134,121,85,113,100,26,14,49,131,122,85,68,49,20,35,51,0
132,127,122,133,133,99,92,98,118,120,130,137,147,121,115,108,126,126,130,133,136,146,144,127,136,138,136,131,119,133,132,131,125,129,136,133,128,120,116,129,120,118,131,136,129,139,148,155,127,124,129,138,133,160,175,173,131,121,115,130,166,177,167,153,0
163,159,158,158,156,159,162,160,154,154,156,156,154,157,162,163,149,151,155,155,153,154,159,161,148,150,153,154,154,155,156,156,147,147,147,149,153,157,156,155,147,145,141,141,147,152,152,152,145,144,140,137,140,143,143,145,140,143,140,137,137,136,137,141,0
147,150,153,153,149,142,137,135,151,152,153,153,150,146,143,143,155,154,153,153,151,149,148,149,155,154,154,153,152,150,149,149,154,154,155,155,154,152,149,148,154,155,156,158,157,154,151,149,154,155,157,158,157,155,154,153,155,155,156,156,156,155,155,155,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
141,153,143,159,163,118,101,103,142,139,127,147,179,176,155,119,144,141,142,142,156,178,177,135,140,132,145,139,134,163,180,148,119,111,134,141,132,150,164,137,93,104,136,151,136,128,138,127,109,118,125,137,130,109,118,120,113,103,78,93,113,102,117,130,0
67,81,77,110,126,132,142,138,64,64,83,131,141,136,143,150,81,87,90,122,150,142,136,145,102,120,91,106,152,149,139,136,114,107,76,103,152,156,154,145,126,99,73,99,132,136,142,154,114,96,72,109,156,156,127,114,85,90,68,114,169,177,154,132,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
249,249,249,249,249,249,250,250,249,249,249,249,249,250,250,250,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
149,148,147,148,155,161,160,154,152,153,152,149,148,150,149,146,141,144,145,142,138,139,142,142,152,151,150,146,142,143,144,141,149,141,138,139,139,137,126,111,134,128,132,139,141,134,114,90,134,133,138,140,131,123,115,102,136,136,136,124,102,100,115,123,0
216,188,149,187,247,230,229,145,255,244,210,178,174,184,242,182,253,232,172,127,121,130,177,145,200,141,103,112,136,121,145,157,113,100,148,206,235,221,75,18,118,168,235,253,193,85,41,59,176,208,181,101,52,76,155,151,144,117,59,21,106,222,228,146,0
10,10,10,9,9,9,9,9,10,10,9,9,9,9,9,9,10,10,9,9,9,9,9,10,10,10,9,9,8,9,9,10,10,10,9,9,9,9,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,1
93,93,93,93,92,90,89,90,94,88,85,88,93,95,93,91,86,84,84,87,91,92,92,90,85,86,88,87,86,85,86,87,92,91,88,86,86,86,85,84,87,87,88,89,91,91,89,85,80,84,89,92,92,92,90,88,86,88,89,89,89,90,90,89,0
54,59,50,31,29,47,64,73,40,42,45,45,36,54,81,67,31,42,30,41,59,50,47,52,24,7,31,80,87,64,56,58,16,35,84,132,131,103,89,85,32,124,152,150,154,141,130,123,94,180,177,149,158,155,151,153,144,155,153,158,159,153,162,171,0
147,148,154,157,135,118,122,141,142,144,143,146,131,120,130,154,158,155,134,123,120,125,144,167,174,165,125,104,118,139,157,168,170,152,110,96,129,158,168,168,145,126,105,113,153,173,171,165,124,113,122,145,176,181,167,160,126,119,139,156,175,178,170,168,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
14,13,12,12,13,13,13,14,14,13,12,12,13,12,13,13,13,12,11,12,12,12,12,12,13,12,11,11,12,11,11,11,12,11,11,11,12,11,11,11,12,11,11,11,12,11,11,11,12,11,11,11,12,11,11,11,11,11,11,12,12,11,11,11,1
126,127,126,124,122,123,125,128,123,124,125,123,120,119,122,125,119,122,123,121,117,117,119,123,116,118,119,118,116,115,118,121,112,113,114,115,114,115,115,116,110,110,111,112,113,113,113,112,106,107,108,110,111,112,111,110,102,103,105,108,109,110,109,109,0
143,151,154,148,138,123,96,71,145,148,148,143,133,119,101,89,176,172,167,162,156,148,137,130,200,199,195,191,187,181,170,159,201,205,208,207,202,194,183,176,193,192,193,197,197,193,190,191,189,184,182,186,192,196,200,203,174,177,178,179,182,188,192,193,0
185,194,196,200,205,202,202,206,184,193,195,199,203,201,201,204,179,189,192,195,198,198,198,198,176,187,191,194,197,197,197,195,171,181,186,190,192,193,193,190,166,173,178,182,184,185,187,184,162,166,169,173,174,175,180,179,155,156,157,161,161,163,169,170,1
77,105,124,105,113,157,157,151,103,110,107,94,114,165,159,144,124,108,86,89,116,165,163,158,133,108,81,99,126,165,154,149,139,127,106,117,129,161,146,141,142,139,127,130,127,151,141,147,138,131,126,132,133,153,134,138,128,126,127,128,132,160,144,146,0
55,45,40,32,33,21,20,17,48,43,38,25,26,21,22,15,44,41,35,20,20,18,20,14,44,38,32,21,19,13,14,13,40,34,28,22,18,11,11,12,30,28,24,19,15,13,12,11,22,22,19,14,12,13,12,11,20,18,15,13,10,11,11,11,1
111,111,111,113,113,111,110,112,112,112,112,113,114,111,110,112,116,116,116,117,118,116,114,115,121,122,123,125,127,125,123,124,125,129,131,133,135,134,132,133,128,132,136,138,139,138,136,137,128,134,138,139,139,136,134,135,129,135,138,138,137,134,131,132,0
155,166,162,146,148,153,150,139,143,154,161,147,150,147,148,155,145,136,147,146,142,143,154,172,157,144,140,148,156,162,160,169,156,149,146,156,170,178,179,163,141,148,162,172,185,169,174,167,160,166,166,169,178,152,158,183,172,155,165,183,165,160,162,159,0
114,120,127,131,133,130,126,126,105,114,118,121,125,125,126,127,104,114,115,119,122,122,125,127,106,113,112,116,118,113,116,117,95,93,91,95,95,90,94,98,83,74,72,75,73,76,83,89,66,54,58,58,54,63,71,75,58,47,58,56,49,60,65,65,0
102,99,94,96,106,116,104,105,107,104,103,109,110,124,99,102,103,111,110,111,110,127,108,104,99,111,108,103,106,110,114,104,98,99,98,98,106,98,108,104,97,94,98,100,105,108,103,101,102,104,105,101,101,113,104,97,102,106,102,99,97,107,110,103,0
15,9,8,11,9,7,20,39,11,13,11,8,8,11,10,6,18,14,11,9,9,9,8,8,11,12,13,12,10,10,11,11,13,10,9,12,13,11,8,8,21,12,7,10,12,10,10,13,21,20,16,10,10,13,13,10,39,28,19,17,14,9,9,13,1
30,29,25,20,24,32,24,127,16,14,13,22,30,25,92,193,11,11,17,20,36,55,199,238,23,7,18,15,16,47,193,239,31,15,15,11,12,150,239,238,11,12,24,58,171,213,230,239,13,16,80,180,188,206,224,233,20,55,134,144,175,205,222,232,1
