48,64,94,131,127,127,133,143,75,87,89,130,122,129,138,144,82,74,83,115,115,130,128,138,76,86,93,114,120,130,128,150,140,86,106,105,120,124,129,148,177,181,130,111,113,131,134,152,178,175,189,156,110,120,121,154,165,175,180,193,187,124,126,144,1
67,68,92,204,198,198,193,190,66,66,75,190,194,186,182,181,66,75,86,177,182,174,170,174,70,80,117,171,173,170,162,174,73,78,136,168,170,168,161,173,71,83,147,163,165,164,165,165,69,89,149,154,156,158,159,154,70,83,140,146,149,153,146,148,1
92,95,90,87,89,81,76,76,85,84,90,90,88,78,74,66,82,79,78,80,82,95,148,67,68,67,74,75,61,190,169,42,66,67,61,56,101,240,72,36,54,56,60,45,167,191,34,38,43,38,42,44,197,134,48,82,26,30,32,62,206,128,71,99,0
128,132,146,157,161,179,188,194,128,129,128,139,143,157,185,197,130,123,115,124,140,159,184,186,141,127,121,122,141,162,179,181,136,134,138,143,151,156,171,180,138,146,141,147,152,154,173,175,102,129,143,161,154,142,159,170,83,79,96,149,172,161,152,158,1
103,118,118,121,134,137,136,130,109,120,129,129,146,146,142,136,117,126,132,174,205,163,143,146,119,138,166,215,191,156,131,141,118,136,182,142,112,111,105,123,110,138,165,145,157,103,100,89,108,119,145,157,128,87,78,100,106,105,91,94,82,89,77,74,0
88,95,100,100,103,105,105,103,94,102,106,106,108,108,112,115,98,107,104,105,112,118,124,128,111,104,103,117,118,113,134,155,109,106,110,120,143,171,183,158,110,104,119,127,171,234,244,179,108,106,111,137,228,254,233,213,103,108,124,132,205,236,243,243,0
78,74,71,66,59,58,32,23,69,60,62,62,53,42,25,21,62,62,56,48,38,24,19,20,60,53,37,21,22,24,28,31,50,41,42,29,44,47,41,38,21,69,43,48,46,51,50,58,71,102,108,46,53,56,61,91,80,90,118,67,69,69,70,79,0
132,131,130,123,117,109,105,94,127,129,132,129,125,118,115,105,125,131,137,136,134,126,123,112,122,132,141,142,141,134,131,121,125,137,146,147,147,140,136,127,132,144,152,152,153,146,140,130,132,146,155,156,160,152,145,135,135,149,158,158,162,154,144,133,1
202,187,179,173,169,157,133,141,189,187,174,167,154,126,106,110,180,175,170,166,148,70,51,76,173,171,162,154,143,37,43,50,176,172,157,147,141,36,29,33,165,165,155,142,93,39,41,40,165,164,147,130,37,33,38,30,151,144,146,116,27,27,26,189,1
156,170,162,139,120,97,115,128,168,156,151,138,115,101,104,114,174,150,141,132,108,100,88,95,156,144,128,116,103,94,70,65,134,127,120,108,105,99,66,47,144,128,132,110,100,91,53,35,134,121,123,100,90,80,47,38,120,119,106,88,88,73,39,30,0
233,230,133,50,59,81,89,95,227,222,255,77,90,100,108,114,224,222,243,117,122,126,123,132,211,222,219,123,127,133,136,135,214,208,208,133,132,140,132,137,201,209,206,128,135,134,140,141,199,205,199,125,132,138,136,145,192,190,202,132,128,137,137,144,1
30,36,35,40,48,41,45,49,42,30,43,41,38,40,43,49,40,39,43,43,45,45,43,40,38,51,46,47,45,43,47,54,40,45,51,59,48,45,41,51,38,40,42,47,43,42,44,48,48,36,41,41,46,40,50,49,113,37,41,36,45,45,50,46,1
83,85,74,77,78,81,86,83,81,82,83,81,76,80,79,84,82,78,74,73,71,75,75,80,79,73,58,65,67,68,73,72,72,69,59,68,67,64,68,68,71,67,66,69,65,64,63,71,69,65,63,63,59,61,64,75,61,64,58,61,55,53,67,76,1
53,55,42,32,39,56,72,82,50,52,47,42,35,29,33,41,45,43,40,47,57,64,71,73,47,61,75,83,84,89,100,105,85,87,92,101,107,113,122,124,106,114,119,126,134,139,141,136,119,133,139,141,149,154,151,143,134,145,149,153,159,155,152,152,0
43,45,43,41,39,50,77,143,47,39,39,47,53,69,108,139,40,38,43,51,71,87,111,153,41,41,50,60,67,88,109,158,42,48,49,64,71,86,102,123,63,49,52,67,82,89,89,90,100,55,60,73,77,92,93,86,102,75,58,73,81,94,89,83,0
62,32,34,56,59,63,62,61,36,23,31,45,53,55,59,64,43,34,24,15,33,46,51,50,102,84,60,46,54,50,37,30,118,126,118,105,103,105,89,69,121,131,131,133,131,129,118,107,128,139,138,140,141,132,117,105,155,160,162,169,169,138,123,128,0
10,13,17,20,31,39,49,55,10,13,14,13,26,39,51,53,18,15,14,15,29,42,53,55,31,17,14,24,39,45,52,56,36,18,16,30,45,45,50,54,33,19,20,33,44,46,50,51,25,18,26,36,43,44,50,50,18,15,27,39,43,40,46,48,0
94,114,81,91,97,105,111,120,104,149,79,89,92,95,106,111,125,142,74,75,87,94,99,105,128,132,73,74,82,79,93,99,123,126,129,60,68,81,81,96,119,119,134,65,66,75,83,83,108,116,124,110,79,62,70,76,81,90,117,104,136,135,112,78,1
110,92,80,67,63,57,55,54,81,68,61,55,53,51,50,51,63,55,52,51,48,49,49,52,58,53,50,50,45,48,47,51,55,50,48,48,44,47,45,48,52,48,49,49,46,47,44,46,50,47,51,48,46,44,44,44,52,49,54,49,47,45,46,47,1
50,49,65,83,101,122,160,213,30,47,77,98,114,128,163,194,35,71,92,93,100,106,146,178,73,89,99,98,96,102,124,128,83,93,94,97,106,113,111,123,91,85,94,108,115,133,141,161,84,88,98,105,112,136,170,224,89,88,98,103,105,116,142,181,0
47,77,91,68,89,98,110,107,40,54,88,67,73,89,88,95,33,38,55,55,66,78,70,68,45,54,44,49,57,61,61,66,48,54,55,55,56,60,50,59,63,54,56,54,55,66,60,60,61,57,59,59,59,58,58,49,62,61,62,59,71,65,58,52,0
109,107,100,93,82,79,69,58,111,108,102,92,88,83,76,64,109,107,101,92,87,84,78,69,107,107,98,94,86,86,79,77,105,99,92,89,85,84,81,79,102,91,86,79,80,80,84,77,101,93,85,76,66,78,84,78,96,98,83,77,49,73,78,77,1
175,172,216,185,176,159,140,139,176,151,182,228,200,158,155,136,166,146,151,167,228,195,143,140,157,146,139,136,156,186,150,134,160,145,148,139,145,167,157,125,165,149,142,130,134,154,145,137,154,151,131,127,129,142,142,130,126,135,126,122,125,127,131,131,0
85,83,92,82,73,70,56,48,142,107,80,78,90,94,67,45,185,146,118,96,73,93,91,48,103,114,116,104,69,66,69,60,71,75,65,74,75,68,54,51,48,52,60,67,52,54,62,56,52,46,44,49,47,51,56,53,52,51,47,43,45,48,49,49,0
124,113,112,55,7,12,13,20,114,112,104,56,6,12,13,14,103,109,107,67,31,30,37,59,104,113,106,64,73,92,102,121,103,110,107,95,121,135,137,134,101,105,106,125,132,132,139,137,83,98,111,132,134,137,139,142,83,97,121,127,135,136,132,162,0
118,107,106,93,80,69,67,69,113,109,99,84,73,68,71,68,109,107,86,77,70,67,74,68,112,101,76,75,72,70,72,69,117,95,73,74,75,76,71,71,116,89,75,72,74,80,74,73,107,82,76,73,74,79,77,74,99,75,76,77,76,75,78,75,1
138,136,142,145,142,148,156,154,135,133,138,142,141,145,151,151,130,130,134,138,139,138,139,141,121,127,131,135,138,134,130,131,105,117,126,131,135,134,129,128,91,104,114,120,127,129,125,124,84,92,100,106,113,118,118,118,81,84,89,96,104,110,114,115,0
96,98,100,60,29,26,37,66,125,133,127,132,133,88,17,48,126,144,147,145,163,175,165,35,137,134,143,145,166,169,186,189,137,134,137,136,143,165,174,190,142,138,140,136,140,142,158,173,141,141,138,146,144,139,153,158,144,144,141,142,146,143,146,151,1
55,53,81,110,104,107,108,147,54,66,72,94,105,100,97,106,55,64,66,85,90,71,86,105,53,57,69,77,77,76,92,101,50,53,62,64,69,87,91,86,46,52,50,59,65,77,82,89,46,52,50,59,64,75,79,81,54,45,51,57,54,64,69,72,0
121,117,119,108,88,36,53,83,134,120,122,112,97,56,69,95,142,123,121,113,99,65,73,95,128,116,110,106,93,64,72,94,109,108,94,94,79,55,69,89,103,104,85,84,61,45,66,81,100,97,84,81,43,38,68,80,94,87,84,76,24,27,62,72,0
117,105,108,117,114,110,107,98,108,104,117,102,107,99,92,94,94,106,120,97,93,88,100,94,102,106,107,106,98,88,92,87,101,111,108,95,88,92,82,85,97,100,99,93,86,80,81,83,92,94,91,92,87,81,82,55,91,89,87,86,79,73,65,61,0
39,39,40,45,50,56,68,77,37,36,37,44,51,56,66,76,38,38,39,46,54,57,66,79,43,42,43,48,55,58,66,82,47,43,42,45,53,58,63,75,54,44,42,42,49,59,61,66,61,49,45,37,39,53,59,60,64,52,48,33,27,44,55,58,0
183,133,140,130,99,97,107,84,155,120,156,102,101,100,107,94,154,161,160,104,108,115,101,99,130,142,117,105,135,143,124,105,133,115,127,162,184,173,152,118,162,164,203,243,237,229,196,134,228,234,253,253,246,247,224,142,179,160,198,232,223,205,182,132,0
186,169,153,152,155,151,157,153,197,181,160,151,155,154,156,150,197,183,163,152,158,159,156,147,197,178,162,151,153,153,149,141,197,169,155,142,136,137,141,138,191,162,147,128,116,120,127,131,189,165,144,109,96,103,109,120,186,168,139,91,82,95,104,121,1
152,130,149,164,169,180,133,80,158,127,140,155,169,175,131,79,166,130,126,146,164,172,118,76,173,141,117,137,153,170,94,70,176,155,119,125,143,163,74,68,177,164,130,115,136,149,67,69,171,166,138,111,130,129,65,66,162,164,140,113,122,114,61,58,1
219,200,177,151,138,136,127,71,212,187,162,127,115,121,126,66,200,174,145,105,97,101,117,69,186,162,127,93,90,83,100,80,172,143,107,86,85,85,105,107,157,120,90,80,79,100,126,133,136,101,80,76,80,113,138,147,109,87,77,78,95,130,151,169,1
167,200,242,250,249,250,252,228,160,189,244,255,246,246,254,242,147,174,238,255,248,247,237,209,147,158,208,236,232,216,197,175,142,146,167,191,199,186,167,147,133,144,151,164,181,180,159,134,123,129,137,148,157,152,140,139,121,120,128,134,141,142,132,136,0
148,156,158,148,147,178,191,165,145,153,152,161,150,149,165,131,139,149,147,141,143,137,135,120,152,134,142,134,136,128,115,115,169,150,143,139,142,128,119,113,175,168,149,139,141,124,112,101,160,140,141,143,129,115,109,101,141,131,121,113,95,84,85,83,0
96,107,115,108,103,105,106,109,97,98,105,84,91,91,90,93,84,95,89,78,87,81,94,96,77,86,82,86,81,80,87,96,85,84,72,93,82,80,88,88,85,61,70,77,71,82,78,86,74,61,66,68,67,75,82,83,57,59,57,59,61,72,81,76,1
114,114,111,117,114,112,107,104,109,110,108,107,106,105,104,93,107,110,107,105,106,98,102,97,96,98,101,101,94,99,104,74,86,91,88,95,98,100,87,58,80,84,84,95,96,90,80,79,69,69,86,92,83,97,111,109,66,70,80,85,109,127,135,145,0
133,130,129,128,121,109,105,98,122,114,103,83,86,97,104,108,116,85,83,80,76,82,88,104,104,85,89,78,58,77,93,102,111,87,77,76,71,82,91,92,99,69,57,111,76,98,102,111,51,49,38,59,86,109,119,131,41,36,36,63,91,107,116,128,0
103,92,97,105,106,108,117,134,99,106,107,110,115,121,121,127,103,119,114,112,108,115,128,157,107,118,120,119,112,121,153,204,104,110,125,125,118,121,136,165,93,102,129,139,129,119,119,127,96,110,129,144,128,108,106,110,102,117,118,133,117,96,93,90,0
77,81,126,124,124,208,207,138,82,87,97,112,157,236,229,128,86,94,82,94,172,247,234,124,87,94,100,83,127,201,237,238,80,84,81,87,86,98,168,230,71,81,85,84,85,98,112,126,71,80,79,83,89,96,101,108,61,71,75,83,92,91,95,106,0
90,102,100,105,96,94,76,80,168,174,179,134,130,101,87,80,157,144,167,133,147,125,91,84,106,127,130,103,101,93,90,88,124,143,227,173,98,91,92,101,137,112,151,192,100,90,101,109,145,132,149,156,129,117,102,97,107,109,124,126,129,121,114,113,0
158,146,154,155,164,166,174,151,200,180,167,159,152,151,155,142,219,206,192,180,164,149,148,148,226,218,211,195,180,152,154,162,233,229,221,207,193,167,168,178,231,234,227,219,199,186,187,196,228,231,224,213,192,191,201,209,223,223,219,205,193,197,213,212,1
106,92,104,109,157,191,141,163,125,93,105,101,98,121,138,107,101,107,110,100,93,97,97,105,90,117,91,82,79,87,77,94,75,80,79,81,69,76,87,86,75,65,60,65,67,69,75,72,48,72,61,65,63,60,70,59,24,47,59,59,60,60,60,59,0
248,241,235,214,180,160,135,99,244,243,234,218,198,178,142,87,237,236,231,227,209,181,125,78,233,231,232,233,212,174,98,81,229,229,232,230,211,157,85,81,230,229,230,224,201,123,82,80,236,233,229,216,171,96,84,83,238,233,227,201,136,88,87,81,1
84,81,79,84,77,42,39,49,84,84,83,83,69,36,35,47,83,84,83,81,60,31,32,45,86,86,85,80,54,32,34,43,86,86,85,78,45,28,30,37,83,84,86,76,35,24,28,34,86,86,88,77,31,26,30,33,89,86,84,73,27,24,26,25,1
167,172,172,173,159,147,132,139,196,180,167,163,165,150,138,132,181,191,186,170,152,156,151,136,197,169,185,202,158,145,148,144,231,186,176,162,145,146,145,136,241,220,205,177,148,138,128,134,183,180,205,215,159,133,132,133,157,156,166,169,147,140,149,131,0
121,107,102,100,87,79,65,54,107,99,95,93,79,80,55,40,111,103,95,86,76,64,42,24,104,97,84,88,69,43,27,24,95,91,84,64,45,26,24,26,78,70,67,44,28,36,28,31,67,68,47,54,70,147,135,111,67,80,91,107,105,110,116,107,0
73,78,80,87,96,90,82,87,68,75,78,77,81,85,86,86,63,66,69,70,73,83,86,78,61,63,66,67,65,68,70,68,55,59,62,66,69,66,63,63,60,62,58,57,60,62,62,65,38,45,55,60,58,57,58,57,65,49,46,51,51,52,49,38,0
67,61,58,57,60,57,53,62,70,60,58,54,54,57,55,64,83,64,62,57,50,46,47,64,81,61,53,52,50,44,43,58,73,73,66,57,51,43,41,50,63,70,73,67,60,50,43,47,94,79,86,90,92,88,60,47,111,90,108,112,116,124,89,64,0
116,117,113,116,112,105,95,72,112,116,116,121,118,112,105,85,111,115,117,121,119,116,114,101,115,118,119,123,122,122,121,111,118,121,123,125,126,123,118,108,124,125,125,125,126,124,118,112,122,125,128,129,134,138,139,140,106,114,125,133,143,154,161,167,1
104,79,70,57,66,78,89,96,106,88,76,58,52,59,69,78,118,93,76,66,50,40,44,57,120,93,81,62,53,57,57,68,113,88,93,72,76,94,94,109,108,97,83,87,94,89,114,115,91,81,87,85,91,104,121,136,69,70,83,101,96,87,106,129,0
118,153,149,90,24,25,53,81,142,130,127,53,22,18,41,71,140,113,112,39,15,24,27,62,146,132,121,71,15,13,25,58,149,153,142,129,71,19,23,45,167,169,153,153,156,91,20,37,160,179,173,150,161,99,12,45,142,175,190,168,151,69,19,32,0
131,77,70,174,189,179,136,131,70,71,55,188,176,142,149,190,61,73,188,150,154,151,151,148,69,119,172,132,123,132,135,126,62,172,112,90,84,99,98,100,131,112,146,152,148,129,134,124,183,160,148,149,155,140,130,112,185,152,134,139,144,138,124,103,1
132,128,120,127,133,136,144,143,134,132,125,128,135,139,143,145,137,134,131,130,135,140,142,147,145,134,135,134,133,140,143,151,158,135,137,139,134,143,154,164,170,140,138,143,142,154,169,181,174,146,138,146,156,168,180,190,171,149,137,147,166,178,183,190,1
75,87,86,91,91,72,57,50,74,82,84,90,96,89,87,74,73,79,86,90,87,79,74,76,73,75,81,81,73,70,57,73,88,88,82,66,57,63,59,51,79,63,63,71,64,43,54,40,66,61,52,50,54,55,61,36,53,59,52,65,90,101,59,25,1
90,123,141,154,153,142,153,167,116,141,161,177,163,141,148,157,137,157,181,197,172,144,149,149,154,176,199,210,181,150,151,145,162,187,205,216,187,151,149,144,164,187,202,216,188,146,145,146,163,184,197,209,179,139,145,148,149,170,184,195,164,133,148,151,1
160,166,166,165,172,180,190,203,156,161,162,166,176,188,200,213,151,154,157,165,181,195,209,222,142,144,149,163,182,198,213,225,132,133,141,157,179,199,215,227,123,125,134,151,174,198,219,231,118,120,128,144,166,193,218,231,115,117,124,137,158,187,213,227,1
134,132,131,122,171,208,208,191,123,139,142,189,227,214,207,198,123,144,146,167,204,206,222,232,119,122,138,150,177,172,176,199,115,123,127,138,148,151,144,145,110,113,115,120,125,128,128,126,110,113,120,111,119,118,115,115,101,110,102,107,114,114,103,102,0
175,169,149,126,113,101,100,96,144,158,129,119,118,97,104,95,133,133,105,89,113,113,109,95,136,91,87,100,116,126,112,92,120,101,94,103,121,117,103,84,147,136,111,123,111,97,79,77,114,115,118,113,107,87,76,70,80,88,104,148,82,85,72,66,0
48,57,72,58,61,61,57,60,41,68,68,61,61,52,54,51,52,89,109,66,63,50,47,53,67,73,134,73,57,44,47,47,78,69,120,92,70,43,42,43,72,73,102,113,71,45,33,38,61,63,82,115,65,49,42,37,51,63,48,85,80,46,37,35,1
107,89,90,101,109,116,127,127,100,86,88,101,111,121,130,132,86,83,89,100,107,115,125,131,79,82,95,102,109,112,125,131,74,75,90,95,108,110,125,129,75,76,92,97,107,110,128,134,74,77,93,102,102,107,124,134,78,80,94,110,106,114,126,134,1
55,57,60,57,59,57,56,48,46,45,49,50,50,48,39,39,24,22,24,24,22,24,21,41,20,17,11,10,12,21,38,71,19,16,11,15,24,29,51,71,18,12,8,15,25,31,59,69,12,3,7,23,30,41,62,63,49,22,14,24,26,48,68,70,0
89,143,163,97,88,63,81,103,113,97,184,146,89,91,66,77,129,89,90,100,104,94,67,67,84,76,97,88,89,89,95,87,75,90,102,98,92,141,140,84,81,111,106,100,96,122,125,110,80,101,115,96,89,100,157,169,79,119,118,97,102,177,186,178,0
192,189,194,197,181,253,243,242,189,185,188,185,189,253,247,245,182,183,182,180,194,255,250,248,167,178,177,183,189,255,249,251,152,166,170,182,180,254,251,251,145,155,167,174,176,253,255,249,135,147,163,166,174,254,255,250,121,138,156,161,170,255,253,252,1
147,171,200,187,115,117,117,134,142,178,202,187,107,104,119,140,132,184,213,192,105,125,153,179,145,184,212,191,141,177,194,202,145,183,211,195,188,195,196,197,140,188,184,178,192,194,191,197,116,175,171,177,181,181,182,188,130,155,160,164,172,167,175,169,1
53,59,82,111,161,157,207,230,51,48,79,112,144,186,212,221,54,42,69,98,165,206,210,217,50,40,59,87,206,207,202,207,61,41,52,79,207,203,204,201,90,42,49,72,185,205,204,199,112,42,48,70,148,203,195,189,123,46,43,67,95,190,189,184,1
56,54,47,39,39,36,37,49,59,58,53,49,46,40,46,67,68,72,66,57,48,43,59,82,74,71,63,59,51,44,68,104,70,68,59,54,50,47,71,111,68,66,58,52,49,42,58,103,62,55,53,52,49,29,38,96,47,58,58,40,35,26,30,78,0
213,245,250,252,254,254,251,249,185,218,240,249,252,254,249,242,149,184,219,237,244,247,248,233,143,162,182,208,226,228,237,222,179,169,165,177,198,206,214,211,217,202,190,166,166,184,188,194,234,230,224,192,160,161,167,173,247,243,240,232,182,150,158,164,1
251,252,248,246,246,236,180,158,250,247,255,246,247,236,194,110,250,255,244,247,251,199,88,66,249,246,250,248,148,82,60,62,250,254,246,115,69,50,54,58,246,249,93,56,50,49,57,68,237,92,48,40,47,54,58,137,76,48,43,46,55,57,98,206,1
58,72,99,117,107,110,97,97,80,102,123,136,124,111,105,108,90,109,134,146,124,119,117,132,101,127,134,144,119,115,144,223,118,131,142,133,139,118,171,182,106,129,145,146,124,150,172,110,111,132,125,116,106,137,135,110,89,117,108,97,114,111,112,117,0
49,102,138,143,148,163,149,148,87,133,125,126,137,147,150,139,110,140,130,120,134,136,143,145,117,123,130,122,142,138,147,164,115,120,123,130,138,133,162,186,108,123,125,142,134,145,171,197,126,129,127,137,132,149,142,153,136,136,133,138,146,158,146,152,0
137,140,139,143,146,144,142,142,138,138,140,145,144,146,146,150,135,136,143,151,155,160,151,147,130,137,152,159,177,184,167,158,134,142,155,157,180,178,161,159,133,140,151,160,184,178,167,176,119,131,143,159,172,169,164,172,91,113,130,148,145,151,155,164,0
218,217,226,234,241,250,252,251,209,205,215,228,240,249,252,253,195,189,200,220,236,246,250,252,184,179,192,214,232,244,248,252,175,172,184,203,220,235,244,248,169,166,176,189,203,220,233,239,165,161,169,178,188,203,215,222,157,152,159,167,174,184,194,201,1
156,151,157,164,168,148,110,111,161,165,164,168,141,107,115,117,166,161,156,108,129,129,123,115,161,136,104,125,134,113,110,116,119,115,126,106,121,126,125,102,134,93,67,101,127,123,111,44,56,61,104,111,114,105,39,39,84,117,111,121,109,31,28,32,1
136,36,43,84,103,99,97,103,130,47,44,83,102,105,101,109,129,53,39,87,101,105,109,115,131,77,40,93,110,112,122,123,125,113,38,88,117,125,125,127,128,132,39,95,128,141,136,139,123,120,38,91,138,146,149,151,112,112,44,77,150,153,160,162,1
103,111,121,107,107,108,112,111,99,106,125,103,104,106,115,121,102,97,105,121,109,97,106,114,89,101,106,127,112,101,104,113,86,92,106,112,118,108,100,124,88,91,100,104,109,109,105,109,86,89,92,114,114,96,103,111,71,85,89,93,125,105,103,116,1
187,190,190,165,144,136,165,105,199,185,191,170,149,137,148,116,170,151,152,144,148,142,137,125,137,122,117,124,129,121,123,123,129,134,134,135,126,119,116,95,122,134,139,132,110,86,96,131,105,107,97,86,84,84,115,165,92,83,78,80,76,76,93,94,0
95,92,93,89,88,89,91,83,95,92,92,87,90,94,93,80,98,95,94,91,96,97,92,82,98,95,95,96,100,92,86,83,98,95,97,100,102,91,84,83,97,96,99,99,100,93,86,80,97,95,100,99,95,87,84,78,102,99,105,105,95,83,83,82,1
235,241,245,246,242,237,230,218,233,239,243,244,241,236,229,217,231,237,241,244,241,235,226,212,226,232,237,240,239,233,222,207,222,226,229,233,233,229,221,207,224,226,225,226,225,223,218,206,224,225,221,219,217,215,211,200,217,217,215,213,211,209,204,193,1
142,71,66,73,73,80,158,210,115,59,72,79,91,83,154,225,105,64,81,78,92,92,109,186,101,64,85,94,83,90,95,149,89,83,73,86,84,77,78,85,85,86,71,86,78,78,83,78,106,89,69,79,77,76,67,83,68,64,76,73,71,71,77,77,0
139,134,138,132,131,121,108,112,134,136,141,135,130,113,103,112,129,135,140,137,131,107,99,111,129,136,138,140,137,111,101,110,132,136,136,140,140,113,99,106,136,136,138,140,139,112,95,101,138,133,137,138,136,113,94,98,131,121,127,129,129,110,89,91,1
205,200,163,145,145,148,139,137,174,181,161,142,140,146,144,139,146,151,148,142,144,147,147,138,128,133,140,144,143,145,141,130,124,126,128,133,131,141,129,110,120,116,112,117,115,123,110,99,105,104,105,107,101,100,96,106,97,96,96,94,100,102,98,103,0
71,72,77,80,77,76,82,89,65,70,71,67,68,77,79,71,58,58,60,63,64,66,68,66,47,48,52,53,51,51,54,55,40,37,38,41,41,42,49,55,35,29,29,32,33,38,52,66,31,33,31,26,29,45,62,68,35,28,25,32,44,60,75,83,0
249,246,251,241,217,183,160,166,251,248,249,244,229,204,181,175,246,248,249,247,237,221,207,194,240,246,247,246,237,228,224,211,237,242,240,243,238,232,231,217,228,235,235,240,237,230,227,216,213,225,230,232,230,222,217,210,201,215,221,223,221,215,208,202,1
74,69,71,57,57,53,58,78,24,24,21,28,20,49,80,93,26,3,13,14,40,78,103,108,69,7,9,39,72,88,100,107,109,47,65,79,86,101,108,109,101,126,108,82,98,104,117,120,45,85,84,90,99,115,122,128,54,73,74,86,114,115,132,144,0
75,71,75,80,65,32,26,24,86,81,90,76,79,71,36,30,80,92,88,80,86,85,64,28,90,93,90,97,95,77,63,43,86,101,94,95,93,77,65,54,98,93,99,97,93,92,75,76,98,99,96,95,85,93,96,77,101,97,98,96,90,99,97,97,1
