112,118,120,133,142,150,157,167,104,111,111,126,127,140,150,158,97,103,103,114,131,134,139,135,93,102,103,107,123,121,130,127,90,96,98,111,105,113,120,113,83,97,94,98,110,109,99,102,89,84,98,94,93,91,98,91,86,85,90,86,95,92,81,80,0
93,100,98,100,99,85,88,108,92,80,83,99,99,92,93,90,82,85,85,90,94,91,85,79,78,98,91,80,86,84,77,80,85,92,88,83,82,81,81,81,85,92,97,92,79,76,82,79,78,94,104,96,77,67,73,76,77,83,92,94,76,61,66,72,0
74,69,71,65,68,77,83,88,79,71,61,68,78,83,80,86,112,62,66,75,74,83,81,74,126,88,65,73,78,72,75,75,117,110,81,70,74,64,63,99,129,108,101,62,66,64,70,105,120,120,116,78,61,46,86,109,117,117,111,101,59,60,98,100,1
239,245,252,253,243,221,193,174,237,235,236,242,250,253,246,238,253,249,241,233,230,235,245,253,254,255,255,251,244,237,231,227,255,254,253,253,254,252,247,243,252,255,255,255,253,252,252,252,255,255,255,255,255,255,255,254,253,254,254,254,253,254,255,255,1
16,27,40,49,54,58,61,64,20,28,40,49,55,57,56,54,21,32,45,52,55,55,54,54,24,36,49,54,54,53,55,57,29,39,50,53,53,54,54,54,30,41,51,54,52,51,52,52,33,44,52,52,48,48,49,50,42,47,50,47,46,47,46,43,0
149,167,180,191,175,168,153,132,147,163,174,172,157,149,133,113,135,153,166,153,141,133,121,107,120,128,133,122,121,117,97,80,97,106,109,101,96,91,75,69,80,82,80,76,75,73,62,58,66,70,70,63,60,55,56,56,58,59,58,51,56,50,57,51,0
67,67,70,73,79,86,87,90,62,65,70,70,73,80,84,88,62,62,65,66,70,77,79,81,63,60,62,64,68,72,72,74,60,58,62,65,65,65,66,73,60,56,60,64,65,65,65,70,59,56,58,60,63,66,64,66,54,56,59,57,58,62,62,64,1
47,48,55,67,81,88,89,92,45,45,52,62,77,88,92,98,42,43,50,59,74,86,93,100,41,43,51,60,74,85,90,96,41,44,52,62,75,86,89,94,39,43,53,62,76,86,91,96,35,42,53,62,74,84,89,95,32,41,54,63,72,80,85,91,1
14,16,18,14,19,20,28,22,1,21,13,17,18,20,17,19,68,0,22,15,21,13,22,24,104,84,13,18,15,17,15,20,116,106,89,33,14,19,14,12,123,119,110,93,41,10,14,14,132,130,114,106,85,34,11,10,130,127,119,111,101,86,31,6,1
178,174,168,165,163,162,150,150,164,161,159,155,152,150,143,145,154,149,150,147,143,139,137,138,151,144,144,139,134,128,132,132,148,141,138,132,126,120,126,126,144,138,132,130,130,124,120,112,137,134,124,125,126,121,110,98,128,131,118,113,108,104,97,93,0
18,16,18,19,15,17,14,20,15,18,13,18,18,15,17,11,16,16,16,12,11,11,9,7,12,10,16,11,10,11,6,7,12,10,3,6,7,3,7,4,7,6,1,5,3,4,4,7,30,39,56,74,82,100,99,109,113,120,113,122,115,123,120,119,1
29,30,36,43,40,43,49,52,30,32,28,42,42,51,46,54,81,55,35,43,37,47,47,44,76,81,67,29,47,40,47,48,79,79,76,65,41,36,41,47,86,80,78,67,59,47,45,42,91,87,78,76,73,53,37,39,93,86,84,76,68,65,57,35,1
215,216,225,229,229,235,242,247,200,203,211,214,216,222,225,229,176,185,196,202,207,212,214,219,147,159,173,182,193,199,199,205,105,115,130,145,164,178,186,195,81,86,98,108,120,134,149,164,64,65,74,81,85,94,109,125,67,59,64,71,74,77,83,90,1
185,193,200,201,212,215,218,223,151,168,181,195,206,211,216,218,124,140,164,180,187,201,203,212,100,117,133,157,170,183,198,201,105,98,105,109,128,156,176,191,109,108,104,104,115,125,150,159,106,108,110,105,106,112,121,136,103,112,112,117,117,117,115,121,1
49,48,53,53,58,59,63,67,54,48,46,43,50,52,55,59,36,39,45,44,49,49,51,58,37,36,38,36,45,47,50,56,34,33,36,36,42,43,44,48,34,33,36,33,33,35,43,50,37,31,35,35,36,36,38,35,37,30,35,31,27,28,37,38,1
15,19,15,10,12,19,14,22,17,15,17,16,22,26,21,19,13,20,24,20,28,23,22,32,22,21,28,29,27,26,32,35,26,32,30,33,36,33,31,40,34,33,33,40,33,37,43,44,41,40,33,38,45,49,52,52,40,42,47,51,53,53,63,62,1
41,43,48,50,55,63,64,65,37,38,43,48,55,59,54,49,39,36,38,43,50,54,50,47,43,39,39,39,42,47,50,54,46,43,42,39,39,41,44,49,52,48,45,40,39,40,40,42,61,57,52,42,38,39,39,40,66,64,59,46,37,36,35,37,0
31,27,32,28,27,27,29,23,25,27,26,25,25,26,24,23,22,27,22,23,24,26,21,24,22,25,21,22,23,23,20,21,22,21,20,21,20,17,21,15,21,19,19,20,19,14,21,13,19,20,17,19,18,13,17,13,16,22,12,16,16,12,11,11,1
138,176,147,170,161,196,193,128,141,144,140,162,177,139,159,142,106,133,201,76,188,162,187,124,121,207,214,151,163,94,64,179,158,148,91,125,200,148,191,151,134,182,188,110,162,118,121,196,85,220,124,173,175,170,90,169,161,103,153,38,180,151,109,175,0
68,77,63,59,60,57,59,59,72,77,68,58,59,57,59,62,66,71,73,63,62,57,54,58,61,70,74,66,59,55,55,63,55,70,73,75,61,57,59,68,50,68,73,81,64,60,60,69,55,66,73,76,61,61,61,73,58,64,78,77,66,65,60,72,0
36,42,37,41,42,39,46,44,36,40,36,39,42,40,43,43,37,38,37,37,39,38,38,38,37,36,37,35,36,38,35,38,34,33,37,33,34,37,35,40,33,33,36,33,33,34,32,37,33,34,34,33,33,32,30,32,32,33,33,33,35,34,33,33,1
27,36,42,50,43,56,50,56,41,41,51,47,49,59,58,66,42,45,48,52,52,49,65,78,36,50,46,51,56,69,82,78,43,41,49,51,53,61,57,65,36,43,55,52,53,57,60,64,43,47,44,57,60,55,61,59,39,50,46,57,53,63,61,58,1
71,71,65,73,77,77,83,82,95,102,111,121,119,114,112,100,129,126,121,104,99,81,77,73,104,87,83,77,68,66,72,75,87,84,72,78,71,74,63,71,80,74,75,73,71,72,75,67,71,73,79,66,79,68,79,72,66,70,74,72,71,62,74,70,0
157,136,88,56,48,69,90,95,156,155,129,97,58,54,68,87,136,153,145,130,100,74,50,63,138,128,125,125,110,101,76,61,128,120,121,117,113,111,94,75,122,131,123,106,112,107,96,96,129,129,122,111,106,104,103,97,141,136,120,113,105,102,102,99,1
76,61,57,48,57,55,56,55,145,146,132,110,72,50,53,51,139,143,140,134,141,126,88,44,138,144,139,151,139,136,143,134,143,133,140,131,144,135,133,138,143,138,135,132,130,135,142,132,157,149,146,134,137,131,133,134,172,173,159,154,145,142,143,130,1
59,62,68,69,69,76,79,71,72,65,64,67,67,70,72,69,70,63,63,68,67,66,66,65,56,58,64,66,65,67,67,65,60,64,66,64,61,62,63,60,59,59,61,63,65,66,66,67,63,62,62,64,64,60,58,60,55,58,59,59,57,55,57,62,1
31,30,30,27,30,28,28,30,25,23,27,27,30,30,24,26,28,30,25,30,34,28,30,28,36,28,27,24,32,29,25,25,34,37,36,34,41,30,39,36,31,24,31,22,33,34,33,34,52,56,58,42,31,26,28,34,28,25,29,24,25,38,25,27,1
31,31,26,20,20,9,11,11,31,27,21,28,14,11,9,14,33,26,21,27,8,11,10,17,31,27,27,18,7,11,13,15,26,27,27,12,10,12,12,12,28,26,17,10,9,13,12,19,32,23,9,11,8,14,17,22,29,18,8,14,11,14,20,16,1
38,39,39,39,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,37,38,37,35,35,35,35,36,37,37,37,33,34,35,35,35,35,35,34,33,33,34,34,34,34,34,33,32,33,33,33,33,33,33,32,31,31,31,31,31,32,32,32,0
179,176,174,175,175,176,178,181,179,181,186,194,199,203,208,212,211,216,225,234,241,245,250,254,251,253,255,255,255,255,255,255,254,254,254,254,254,253,254,255,255,255,255,254,254,254,253,252,252,252,253,253,255,255,255,255,254,255,255,254,254,255,254,254,1
47,47,55,55,51,38,9,14,76,71,71,70,74,58,30,16,93,94,83,88,91,86,83,69,94,92,94,96,87,100,89,92,102,103,93,105,96,101,103,102,101,101,106,115,110,103,106,107,112,118,124,139,136,115,114,108,192,168,151,142,134,127,111,111,1
201,109,111,104,133,113,123,129,145,109,112,96,133,173,192,172,118,115,109,199,182,70,87,121,111,124,106,211,170,98,112,128,152,183,162,184,160,154,158,202,160,143,219,172,177,189,136,111,190,141,168,189,160,137,150,113,156,167,143,197,97,129,109,123,0
192,100,187,188,106,177,226,148,174,122,181,154,68,135,170,190,191,139,164,174,139,128,61,123,166,184,130,112,171,105,114,179,174,54,203,183,157,90,98,158,94,132,189,229,127,111,106,175,210,176,79,51,145,132,124,228,193,168,178,164,154,238,141,156,0
171,176,189,169,169,174,197,200,166,191,200,207,177,157,153,144,152,187,202,206,168,160,159,163,173,157,166,174,156,171,193,183,165,157,145,156,157,170,199,200,160,169,159,160,138,146,169,205,148,190,190,161,156,169,157,179,134,176,210,206,206,159,137,148,0
65,48,39,41,34,28,24,51,66,62,53,47,35,31,31,80,74,53,51,47,43,39,36,109,87,78,66,56,52,34,45,179,93,83,62,63,58,47,67,227,103,85,77,73,56,48,67,226,120,105,90,73,72,60,111,204,125,111,92,83,75,58,183,148,1
96,99,86,79,91,95,84,72,93,96,90,81,79,83,85,80,88,89,89,83,73,77,91,91,87,86,87,85,76,79,93,96,89,93,93,90,82,79,88,96,87,98,101,97,87,77,84,97,74,88,96,97,88,77,79,88,62,71,83,91,86,76,73,72,0
21,14,18,11,15,19,16,24,14,10,13,11,14,15,23,38,15,14,14,14,18,17,25,32,2,5,9,9,20,28,32,33,57,56,61,48,48,51,50,54,140,135,139,126,121,117,112,120,144,142,151,152,160,164,164,171,157,157,158,155,160,160,160,159,1
37,38,38,37,37,38,38,37,34,35,35,35,35,36,37,36,39,39,39,37,37,37,37,37,39,39,37,35,34,34,34,34,39,38,37,36,35,35,36,37,35,34,33,32,31,31,32,33,35,34,34,33,32,31,32,34,31,31,31,31,31,30,31,34,0
70,63,68,71,71,75,75,74,63,67,67,68,70,71,74,77,69,63,69,64,63,72,69,68,59,71,66,64,68,65,68,76,80,70,73,70,69,73,66,66,77,82,77,77,79,72,71,76,92,84,88,85,81,83,77,74,91,92,94,91,87,87,86,83,1
169,164,169,159,152,152,174,187,171,170,173,164,156,156,184,162,180,186,186,158,147,176,156,142,193,183,163,156,168,190,145,130,206,173,157,155,188,148,124,130,189,167,143,179,169,126,125,128,167,150,178,186,142,121,132,116,157,169,167,159,128,128,119,111,1
156,149,161,168,164,164,169,159,163,162,160,168,162,163,163,170,165,161,168,173,187,204,235,251,174,194,221,242,248,255,255,251,248,255,255,253,254,255,251,255,254,253,255,253,255,252,253,253,255,253,252,255,250,255,255,255,253,255,255,253,255,254,255,255,1
167,176,195,167,153,155,158,137,128,169,186,185,156,155,208,187,174,197,209,197,188,187,197,212,199,196,193,183,161,155,175,177,167,156,162,149,136,123,132,161,157,157,186,171,145,136,150,188,181,185,208,196,178,194,206,207,173,177,186,204,193,193,198,183,1
84,84,90,98,116,117,122,126,73,77,91,96,108,115,121,129,75,67,87,86,111,116,125,125,71,70,82,95,100,112,119,129,69,72,75,90,95,107,118,121,63,72,80,79,89,90,113,113,65,69,65,72,76,83,92,97,62,63,63,67,65,63,70,89,0
88,78,76,71,69,80,88,90,82,78,77,73,69,74,80,89,76,73,68,71,74,79,77,84,67,69,69,75,76,82,82,88,68,70,74,81,79,87,90,87,75,74,77,82,84,89,93,82,69,75,84,84,86,84,93,90,66,73,80,82,93,88,96,96,0
133,134,125,144,178,192,175,143,71,83,141,174,177,151,140,138,102,175,186,169,141,147,135,133,193,162,152,138,137,131,132,137,145,147,144,132,135,143,131,129,144,138,133,138,138,124,132,140,141,129,136,133,130,135,141,143,132,132,128,139,133,134,145,147,1
12,7,12,9,11,9,13,7,12,14,14,9,15,11,9,8,13,20,11,15,9,14,4,7,16,11,12,13,11,12,14,10,22,16,11,20,11,15,12,12,25,21,20,15,22,10,9,12,24,26,21,20,19,17,14,20,34,31,31,24,17,17,23,21,1
34,34,35,36,37,37,37,37,34,34,34,35,36,36,36,36,34,34,34,35,36,36,36,37,34,33,34,35,36,36,36,37,33,33,33,34,35,35,35,36,33,33,33,35,35,35,36,36,34,33,34,35,36,36,36,37,33,33,33,35,35,36,36,37,0
68,73,67,69,75,75,66,78,76,80,71,60,75,84,79,74,67,67,72,67,77,77,82,76,64,67,69,71,90,75,70,78,59,59,67,72,77,83,97,92,54,61,67,70,74,94,117,112,62,57,57,64,64,76,94,84,55,63,57,58,65,60,68,77,0
9,10,7,12,15,7,14,10,16,16,9,11,10,10,2,16,12,17,17,13,9,7,26,43,18,22,5,23,43,65,81,100,19,20,43,75,84,107,111,122,52,68,86,96,111,117,116,121,75,96,101,112,114,121,121,123,94,101,108,111,133,131,125,150,1
83,89,83,86,87,86,94,89,77,79,80,82,82,83,85,87,75,73,81,80,79,80,77,85,70,68,75,74,73,76,73,79,66,67,70,69,70,73,74,75,67,70,68,68,68,69,72,69,64,65,62,63,63,62,65,63,58,57,58,60,61,60,61,64,1
191,185,197,191,194,190,175,167,194,190,198,199,193,188,168,186,188,199,187,187,186,176,177,167,184,175,210,176,180,156,166,166,184,185,185,179,170,163,169,165,161,198,189,180,172,168,171,159,166,194,174,171,165,165,167,170,164,170,156,161,170,163,164,157,1
40,45,52,55,48,52,52,56,46,40,46,49,55,55,55,53,38,41,49,45,47,49,53,53,38,41,44,44,42,51,50,49,41,34,35,43,44,46,43,47,38,34,41,43,45,43,47,52,34,30,34,32,38,42,44,42,39,33,32,37,37,43,42,44,1
159,185,181,169,166,194,142,175,134,164,141,196,159,146,183,171,108,142,156,109,155,170,166,172,89,97,104,100,109,170,183,194,93,97,100,95,95,95,150,191,75,102,95,89,97,91,91,112,84,85,101,98,94,89,93,83,84,92,104,99,97,92,86,77,0
41,40,38,36,36,36,35,33,38,37,35,33,33,33,32,30,36,35,33,31,31,30,29,28,34,33,32,31,30,29,28,27,30,30,30,30,29,28,26,25,28,27,28,28,27,26,24,24,27,26,26,26,25,23,23,23,27,25,24,24,23,21,21,22,0
60,61,63,65,66,70,76,72,57,61,64,65,64,69,76,72,59,60,59,63,67,76,80,73,56,59,62,67,66,71,79,79,67,62,59,69,67,67,65,62,55,57,61,75,68,64,64,67,62,61,63,77,70,66,61,61,57,60,63,76,67,65,64,67,0
38,42,44,44,45,47,50,54,44,44,42,42,48,53,58,61,40,40,39,42,49,56,60,63,37,40,41,44,51,58,64,69,40,41,41,42,48,57,65,71,38,39,38,40,47,54,58,62,36,39,40,41,46,49,51,54,34,38,39,38,38,40,45,51,0
79,65,71,73,74,74,79,88,80,73,78,81,84,82,87,90,84,83,83,91,88,101,98,108,91,87,89,90,87,105,99,116,102,92,98,90,101,101,109,119,108,98,93,91,101,95,111,115,111,98,88,94,94,101,107,112,95,76,81,86,92,109,103,109,0
57,59,63,55,58,61,63,66,56,58,59,57,60,66,64,65,53,58,59,60,59,65,64,69,53,58,59,60,59,63,64,70,56,56,57,59,63,61,63,65,54,55,58,60,65,58,60,60,50,54,56,62,63,55,56,59,51,53,50,60,61,57,55,56,0
65,69,64,61,71,59,57,54,63,62,65,64,58,56,50,56,61,60,62,56,59,51,46,54,62,54,57,56,53,45,55,46,54,58,52,52,49,47,48,47,55,47,53,49,43,48,48,41,50,46,51,40,48,43,41,39,43,46,45,46,40,34,38,37,1
55,58,55,45,55,51,50,49,46,52,50,47,53,49,53,51,43,49,47,49,49,43,50,48,43,45,47,52,48,46,52,52,43,40,47,48,44,46,47,50,44,38,46,43,41,44,42,45,42,38,45,42,45,46,46,47,41,40,43,39,44,40,44,41,0
63,65,61,59,63,58,49,53,66,65,60,55,50,46,57,56,77,57,59,55,53,57,47,45,75,68,52,53,47,48,47,51,69,68,52,49,49,49,51,45,65,51,56,47,46,42,43,39,56,52,53,45,41,40,55,60,55,50,49,48,76,111,77,63,0
5,8,9,14,20,23,24,19,8,6,10,15,23,30,29,31,9,3,11,14,20,23,16,20,7,4,11,14,15,16,9,11,7,8,9,11,11,10,11,11,7,9,8,9,9,7,9,8,9,7,8,10,11,10,8,10,19,8,9,7,8,9,4,10,1
90,93,82,80,69,61,64,64,97,92,76,80,77,72,72,65,105,78,75,72,80,71,75,70,132,94,74,94,74,76,70,66,165,140,106,135,75,77,72,67,176,153,133,137,69,76,68,71,181,152,132,122,72,78,58,64,192,172,152,130,102,65,67,64,0
36,35,40,33,37,32,20,22,35,39,34,31,29,23,22,27,38,40,33,35,30,25,22,27,36,33,35,32,28,25,15,23,34,30,35,28,23,18,15,24,34,33,33,29,26,17,21,22,32,30,28,28,24,18,17,14,31,28,31,26,16,17,10,14,1
50,52,60,59,65,64,63,64,55,55,54,58,62,61,61,62,52,56,45,58,62,61,65,64,53,48,54,54,57,66,57,64,46,50,51,51,55,56,60,60,42,46,51,46,51,53,58,59,42,51,47,49,51,48,56,53,41,42,47,50,51,56,50,55,0
139,147,155,160,160,167,162,156,163,181,185,176,181,178,181,175,175,188,194,201,180,179,195,162,196,214,203,194,180,179,187,185,202,193,201,186,182,182,176,176,181,170,170,171,177,177,172,174,147,150,148,157,156,159,162,169,141,121,137,131,133,146,142,143,1
57,50,63,60,58,63,65,68,51,58,63,56,63,59,69,70,55,57,56,62,66,65,66,73,58,52,55,65,64,68,66,69,51,54,60,57,65,61,72,64,52,48,65,49,65,72,58,70,49,56,46,56,67,63,64,69,49,49,53,53,59,61,65,68,0
99,87,90,89,77,50,35,36,99,108,99,107,108,83,63,30,103,105,104,124,137,131,109,75,105,100,98,101,122,154,150,147,108,87,89,96,95,129,157,158,96,83,90,86,90,97,89,114,74,90,83,87,95,90,100,97,84,83,95,93,93,95,96,92,0
77,73,78,70,73,74,74,78,71,76,78,67,73,73,69,77,76,63,76,78,69,73,77,65,80,75,73,75,81,75,65,70,81,75,74,78,77,74,72,77,73,77,74,75,76,77,72,72,74,81,75,73,75,80,76,73,76,75,73,76,71,84,96,98,0
22,14,23,20,25,24,26,25,14,27,12,17,21,23,17,24,16,14,20,13,14,22,16,22,18,13,13,15,13,18,13,22,36,10,13,10,8,17,16,13,76,5,7,12,12,6,9,13,78,51,1,5,5,10,8,6,83,62,6,5,2,7,4,7,1
99,97,101,99,89,82,63,39,105,97,108,105,99,103,84,50,106,107,102,103,104,101,100,62,109,109,111,105,111,103,95,84,116,112,117,109,112,104,99,103,119,113,116,114,110,104,107,100,124,111,121,120,115,114,103,94,133,125,111,116,116,109,108,102,0
48,53,48,49,43,42,35,39,48,52,50,59,59,60,52,55,26,28,27,35,33,34,31,37,7,12,16,24,22,21,18,21,3,3,1,3,3,8,9,9,3,5,6,6,3,5,4,1,5,5,6,3,0,1,6,7,8,4,5,6,5,4,5,3,1
183,195,210,198,174,180,186,176,190,183,177,186,169,184,171,173,174,159,184,169,189,173,198,204,178,207,190,207,195,205,197,181,201,163,202,182,205,198,210,195,198,206,188,211,187,202,173,179,199,176,209,179,175,176,172,205,171,170,158,204,162,205,185,193,0
162,155,151,153,168,204,207,208,157,146,150,144,167,187,203,200,143,148,147,140,147,180,193,181,140,141,141,142,145,165,179,169,131,136,136,137,138,155,164,147,134,135,133,136,135,143,143,126,138,141,142,126,133,136,134,106,140,134,127,132,127,127,112,102,0
21,13,25,15,19,19,19,15,21,19,21,29,25,28,19,27,21,23,29,23,25,23,27,25,32,32,21,31,34,35,29,31,25,30,34,48,24,36,43,33,41,37,37,39,54,36,38,41,45,49,48,42,50,45,46,45,50,53,58,61,53,64,66,57,1
183,195,208,208,209,205,215,228,199,205,211,211,217,215,218,224,205,214,221,219,221,217,218,222,210,218,223,223,227,226,220,217,204,215,222,224,226,225,219,217,195,211,221,224,221,219,216,220,193,206,215,221,221,219,212,212,181,198,210,218,214,209,201,203,0
168,157,166,137,160,142,167,203,117,199,90,114,201,225,128,128,140,196,171,134,186,160,146,161,173,179,198,166,186,197,158,223,201,208,181,208,181,175,165,162,139,142,98,126,201,136,219,156,151,127,130,129,104,84,86,196,178,102,114,154,123,143,138,129,0
13,23,30,35,43,42,48,48,19,28,27,34,47,44,48,60,23,28,30,40,45,46,50,56,23,29,35,44,43,49,51,51,24,34,36,41,45,51,51,59,29,31,37,44,46,49,51,60,33,28,40,47,47,48,52,52,32,34,42,42,50,52,52,53,1
53,50,53,56,58,60,61,63,49,52,55,52,52,58,60,62,48,50,51,49,53,58,57,57,52,49,48,49,54,56,54,58,58,53,51,49,50,51,54,63,64,56,53,51,50,53,54,55,77,59,52,52,51,54,52,47,91,63,52,53,49,48,51,52,0
67,65,64,67,59,60,58,57,61,60,58,59,58,60,58,55,54,57,57,53,54,54,55,54,48,52,54,49,52,49,52,56,50,48,48,45,50,45,45,48,49,46,45,45,46,41,40,43,43,42,42,45,42,41,41,43,47,43,40,43,39,41,38,34,1
41,41,5,4,0,3,1,11,39,34,6,2,1,3,0,3,37,25,8,0,2,3,1,0,35,17,8,0,1,1,2,4,34,11,3,2,0,2,0,4,34,10,0,4,3,5,0,1,30,11,1,4,3,5,3,2,23,10,3,1,0,1,6,6,1
59,57,57,58,58,57,59,62,55,54,55,56,57,58,59,61,54,55,55,56,57,58,58,58,54,54,54,54,55,56,56,55,49,50,51,51,52,53,54,53,48,49,50,50,49,50,52,53,49,49,49,49,47,46,48,52,46,45,46,46,43,41,45,51,0
37,35,35,36,37,36,36,36,36,35,34,35,36,35,35,36,35,34,33,34,34,34,35,36,34,33,33,33,33,33,34,35,32,32,32,32,33,33,33,33,31,32,32,32,32,33,33,33,30,32,32,31,31,33,33,33,31,32,32,31,31,33,34,34,0
41,46,46,45,49,49,50,57,43,43,41,42,48,49,50,53,38,40,43,43,43,45,51,57,40,39,39,42,43,47,53,55,41,39,40,41,42,46,50,52,35,38,41,41,40,42,47,53,35,35,34,36,42,44,44,48,33,38,37,37,39,38,39,46,0
38,42,37,42,42,43,47,50,38,41,37,41,41,42,42,42,37,40,36,39,38,40,40,38,37,39,37,38,34,38,38,38,36,35,36,38,33,35,36,37,42,34,34,39,35,36,34,36,68,44,33,37,36,38,34,36,98,60,36,36,35,37,32,34,0
74,81,78,80,73,68,68,46,75,74,76,66,74,63,53,57,70,71,69,61,66,56,54,58,65,70,62,64,59,54,56,58,64,64,59,61,59,55,49,65,61,58,57,54,53,48,53,67,58,55,55,50,46,45,55,72,60,53,56,49,48,52,39,88,1
220,166,105,114,115,132,141,142,181,195,113,109,126,138,136,144,181,230,128,115,127,139,139,146,155,184,141,116,132,134,146,145,205,190,142,112,129,139,128,131,152,195,145,107,129,129,135,133,177,193,103,109,125,122,133,133,184,165,99,112,110,117,131,125,0
101,105,102,99,95,112,104,107,93,90,96,101,93,92,100,97,96,111,94,97,88,92,92,93,105,126,102,83,87,85,84,84,78,86,82,75,73,73,79,77,75,72,74,79,68,74,73,70,68,66,68,63,70,67,70,67,62,65,61,63,64,61,62,68,1
117,101,86,93,94,71,58,63,111,101,101,115,115,94,73,58,112,107,113,126,126,117,98,69,114,111,112,119,125,131,118,87,105,104,99,103,119,133,123,97,96,92,82,85,104,119,117,104,86,84,79,83,91,98,105,108,74,79,89,97,91,86,96,105,0
204,200,178,187,188,160,149,174,172,168,174,171,199,189,178,195,147,136,133,156,174,161,136,133,177,145,151,170,195,189,166,177,209,180,210,221,219,217,213,204,186,188,191,191,196,184,186,187,166,148,152,155,174,160,164,174,178,153,134,171,170,159,162,165,1
43,51,48,50,45,48,50,48,42,44,41,47,46,46,45,45,42,41,37,41,40,40,40,40,38,41,39,37,35,37,38,37,36,37,39,36,37,38,37,35,45,37,35,33,37,36,35,36,53,40,36,31,34,33,32,35,48,42,42,33,35,34,32,31,1
71,67,71,68,66,71,64,68,79,91,67,69,71,67,74,67,120,96,78,81,69,70,71,69,161,149,93,103,75,80,83,81,179,122,87,80,91,102,110,115,162,126,117,108,90,102,103,91,159,133,127,126,125,101,102,84,164,130,141,152,162,122,120,74,0
37,35,34,30,30,32,29,28,71,44,35,34,29,33,35,31,50,54,43,32,37,34,26,35,23,30,48,55,43,34,31,32,10,18,19,18,34,48,47,46,6,6,9,13,15,15,19,32,8,3,4,3,2,8,10,6,7,6,8,4,2,5,5,4,1
173,139,140,139,156,144,153,144,163,179,143,169,185,146,131,156,172,176,186,154,182,178,184,186,172,189,204,202,197,177,200,197,203,165,186,187,194,166,163,201,165,191,136,149,170,214,189,160,172,200,190,175,160,174,180,140,162,151,168,162,155,177,177,194,0
13,33,49,81,104,106,113,112,83,99,117,116,116,122,119,124,114,124,124,125,123,121,127,130,123,124,131,131,131,138,151,170,135,140,139,135,137,151,170,178,138,145,137,151,168,181,197,182,146,145,157,171,182,189,181,174,162,164,174,189,192,186,177,167,1
252,251,250,247,238,238,240,232,255,255,252,252,255,251,254,255,253,255,254,255,255,255,255,243,255,250,210,193,191,197,190,176,168,168,150,142,142,139,142,144,150,140,143,143,147,142,150,146,138,141,144,140,149,149,151,158,137,137,148,160,157,170,165,165,1
