72,74,75,77,81,79,83,100,70,73,77,79,81,79,83,99,69,73,78,79,79,79,85,98,70,72,77,77,76,79,87,98,69,71,75,76,76,80,87,97,66,69,74,75,78,81,86,96,63,67,71,73,77,79,83,97,61,66,69,70,75,77,81,98,0
39,37,36,36,35,34,34,34,39,38,38,38,37,36,36,36,39,40,40,39,38,39,38,36,41,43,42,40,39,40,40,37,43,44,44,41,41,42,42,40,44,45,44,43,43,44,44,43,46,46,46,46,46,46,47,47,50,50,50,51,51,50,49,50,0
114,109,124,122,120,133,142,148,113,115,117,125,127,139,142,147,114,112,111,121,129,137,154,150,92,116,110,124,123,135,141,156,103,113,121,123,127,139,152,154,107,116,110,115,127,151,147,155,101,108,122,126,135,147,155,158,102,109,118,129,140,149,156,161,1
55,56,56,56,55,56,59,62,55,56,58,58,57,56,54,53,56,57,58,59,59,57,52,48,59,60,59,59,59,59,56,52,61,62,61,60,60,61,61,59,62,62,62,61,61,61,61,62,63,62,62,62,62,60,61,63,67,64,62,64,63,61,63,66,0
88,106,149,190,190,178,129,82,78,94,115,162,191,185,161,100,61,78,89,132,178,184,184,127,54,68,82,112,155,181,188,159,54,60,71,95,131,175,182,178,53,56,60,85,115,159,175,179,55,57,57,75,102,139,171,177,58,54,51,58,88,122,168,177,0
79,78,80,83,87,91,93,91,76,75,76,77,78,83,86,86,72,72,72,72,71,74,78,80,67,68,69,69,67,68,71,72,63,63,64,64,63,64,65,64,61,59,59,58,58,59,61,59,57,55,55,55,54,55,56,55,53,52,53,53,52,52,52,50,0
45,43,47,43,50,52,52,56,44,40,41,44,56,55,50,49,36,40,41,41,46,44,45,47,29,38,36,36,40,40,44,42,27,35,33,36,38,39,42,43,27,30,28,35,40,47,57,70,34,37,40,54,72,91,100,111,43,63,84,99,113,131,131,135,1
73,75,70,80,91,90,76,66,59,68,73,88,96,93,84,82,49,61,69,83,88,88,92,103,39,51,59,72,74,78,88,102,36,43,46,54,57,65,78,88,34,37,36,42,45,55,67,74,25,29,32,41,42,47,53,57,22,24,27,36,34,37,44,52,0
97,96,92,84,77,83,73,66,96,91,84,82,73,67,68,74,87,80,87,74,79,63,79,69,92,85,79,74,76,67,73,73,77,87,81,72,73,78,66,66,85,69,70,73,69,72,69,68,81,68,68,83,64,75,67,50,74,72,70,75,74,66,62,53,1
76,74,73,77,72,75,72,73,71,69,70,70,76,67,72,70,72,65,70,59,71,69,72,76,66,73,65,64,70,70,74,71,68,68,67,64,67,72,63,68,65,64,59,63,69,63,68,70,56,53,62,62,69,67,67,67,52,56,58,56,59,64,68,62,1
21,17,32,63,112,134,146,144,31,32,64,102,122,135,143,150,46,66,106,133,141,146,148,162,71,94,128,138,146,144,148,157,113,122,141,153,151,147,156,154,129,142,144,156,151,155,160,156,138,152,147,154,155,162,162,162,157,150,152,157,156,158,162,162,1
135,119,110,105,101,101,102,103,125,118,111,103,101,101,99,101,114,117,113,103,102,101,95,98,106,110,110,102,99,97,91,92,100,98,102,100,94,93,90,88,99,92,96,98,94,94,93,91,99,95,95,96,97,98,96,95,99,98,95,92,97,98,93,96,0
39,40,39,48,45,43,53,44,45,45,43,43,48,53,51,60,46,45,47,50,54,62,58,68,46,56,50,55,66,66,59,72,58,57,59,67,65,71,75,78,67,69,77,79,86,94,97,107,94,96,111,113,118,124,135,138,128,140,141,139,148,142,158,159,1
11,13,16,22,29,37,40,41,11,11,12,17,22,28,34,39,15,12,12,15,17,19,26,33,16,15,14,15,15,16,20,24,15,16,16,15,15,17,19,20,18,19,18,16,16,17,18,17,36,36,37,36,34,33,31,31,64,64,67,70,68,63,61,62,0
88,90,89,81,80,76,73,68,82,87,85,81,77,74,69,65,82,88,86,84,76,72,63,59,84,89,89,85,76,69,59,55,83,87,88,81,76,66,58,53,82,83,83,74,71,61,55,49,79,78,74,67,63,57,51,47,73,72,65,62,57,55,49,48,0
69,65,62,55,53,48,48,46,76,73,68,64,58,54,52,53,75,75,70,69,60,58,54,56,73,75,74,73,68,67,63,61,74,77,79,75,76,75,74,69,76,78,81,76,79,79,80,75,78,79,81,81,82,81,80,79,75,77,79,85,82,80,76,78,0
11,6,8,4,11,10,20,23,8,6,11,10,18,16,23,25,9,8,13,14,22,24,31,32,10,11,16,18,28,31,38,40,10,13,20,26,35,39,43,43,15,19,25,31,39,44,47,48,23,27,32,37,43,49,53,54,26,32,39,46,50,55,55,55,0
64,70,75,85,79,105,114,121,65,73,84,96,101,101,122,136,72,81,83,106,122,107,111,115,71,82,81,103,135,123,110,99,72,81,91,97,141,135,130,118,79,82,93,98,133,143,142,137,78,79,85,96,115,141,146,146,75,79,90,90,100,124,147,150,0
123,129,124,129,126,128,134,133,124,127,124,128,131,129,136,136,124,126,124,122,126,124,131,128,123,125,126,129,131,128,131,130,120,120,124,135,133,127,125,130,120,124,123,126,122,125,125,127,124,128,127,121,121,129,133,131,126,122,125,123,125,121,121,123,1
56,55,57,55,61,77,92,80,65,62,58,61,58,68,74,68,70,68,63,65,59,63,67,66,78,78,79,72,66,59,64,63,81,84,89,87,78,63,62,60,77,80,87,99,89,76,66,60,78,76,80,94,92,89,76,57,76,72,74,78,90,97,89,57,0
122,119,120,115,116,107,114,105,124,114,112,113,117,107,112,108,110,111,114,115,114,108,111,108,117,109,112,104,118,112,119,110,115,109,95,110,104,114,102,107,114,112,111,112,112,109,103,105,117,115,113,106,109,110,106,107,112,111,117,111,111,104,105,116,1
56,59,62,62,63,64,64,62,58,63,67,69,71,72,71,69,67,69,71,72,74,76,76,75,72,73,73,74,76,78,78,78,72,74,77,79,81,82,80,78,77,78,80,82,83,82,81,81,83,83,82,82,82,82,83,84,82,83,84,85,85,85,85,85,0
194,231,243,232,192,143,136,137,182,220,250,244,203,148,139,134,170,211,247,248,230,179,133,134,158,204,238,247,236,219,159,130,158,195,223,252,246,221,164,137,150,180,226,246,252,224,156,138,153,158,220,252,252,233,171,148,154,178,214,246,250,240,193,157,1
108,95,88,84,90,156,212,243,95,92,89,81,123,189,234,231,89,87,83,94,163,215,238,211,78,75,77,126,196,230,227,190,69,69,87,161,222,238,210,159,72,72,110,188,235,229,187,135,74,87,142,211,232,206,158,125,76,111,177,231,222,187,133,113,0
34,32,30,29,27,25,25,27,32,30,29,30,30,29,29,30,34,33,33,33,33,32,31,30,38,37,37,37,37,36,33,32,40,39,39,39,39,39,37,36,42,42,41,39,39,40,39,38,44,44,43,40,39,40,39,38,44,44,43,41,40,41,41,40,0
45,38,37,25,34,29,32,25,31,31,36,28,31,25,28,24,30,31,32,26,27,25,27,25,37,35,32,28,27,29,31,30,31,33,31,30,27,29,29,29,37,37,35,34,33,34,32,30,36,35,34,30,31,31,31,28,32,36,40,36,34,32,34,35,1
112,115,120,134,149,166,186,213,109,118,124,131,144,149,165,173,112,114,115,132,131,141,151,169,105,109,110,112,119,132,168,184,104,118,106,108,113,115,172,182,100,103,105,105,106,121,151,178,95,108,99,94,102,107,134,136,95,94,94,94,97,117,107,122,1
200,155,128,131,131,132,138,137,164,146,127,127,128,124,130,135,164,147,127,127,133,132,136,141,172,141,128,132,136,134,131,133,165,132,125,125,125,128,128,142,153,133,129,125,128,127,115,126,133,118,112,113,119,123,119,122,123,110,110,118,112,112,120,116,1
124,133,128,133,126,128,129,133,133,132,132,130,134,133,132,134,138,131,134,130,137,135,133,136,132,132,134,133,134,135,134,139,126,134,135,135,135,135,140,142,127,135,137,134,139,137,145,142,133,138,139,137,139,138,141,141,138,142,142,142,134,139,134,142,1
42,21,25,39,41,45,51,50,12,9,29,46,43,42,47,51,24,16,23,33,38,43,46,49,23,18,18,23,32,40,43,47,14,15,18,22,33,40,41,44,21,19,16,17,29,39,39,42,15,17,18,17,23,32,37,45,17,17,17,16,23,32,38,45,0
131,142,146,159,167,166,159,160,133,147,155,166,170,166,156,154,140,154,162,169,166,161,153,149,148,161,166,167,160,155,151,147,154,165,167,166,157,153,150,147,159,167,164,159,152,150,150,150,164,170,161,155,151,150,150,154,166,173,164,160,158,155,151,154,1
42,41,47,51,50,66,93,110,46,42,46,47,47,55,77,109,49,45,46,43,46,48,59,93,49,49,46,43,48,49,50,66,49,50,45,46,49,47,49,47,51,51,46,49,48,44,50,44,54,56,52,53,51,48,50,46,55,61,60,56,56,56,50,46,0
53,49,47,54,49,54,51,52,50,47,52,52,56,55,53,51,39,50,44,52,50,51,61,63,45,47,42,52,54,60,54,57,49,50,36,45,57,54,68,67,49,50,51,54,54,56,58,67,48,52,45,55,53,64,67,69,47,50,58,58,58,67,69,67,1
159,161,162,161,154,157,156,157,158,161,157,160,156,153,154,154,167,164,162,159,156,155,146,153,164,168,157,158,156,152,153,155,157,159,158,152,151,156,148,154,149,158,153,154,153,153,153,150,144,147,150,151,152,158,154,154,143,144,143,148,148,152,152,150,1
62,71,74,95,155,124,67,56,58,70,69,95,156,126,58,53,56,67,62,87,157,130,48,40,48,53,52,73,153,134,46,34,42,40,40,71,153,143,43,27,35,28,28,74,164,164,42,17,23,18,17,54,164,176,47,12,19,19,17,23,145,162,45,9,0
48,53,55,53,55,62,67,67,45,47,48,49,51,54,54,53,37,39,42,46,48,47,46,46,35,36,37,38,38,39,41,44,27,29,31,32,33,34,35,35,34,32,29,27,28,30,30,29,52,46,38,31,25,21,22,25,41,44,49,49,39,23,15,15,0
44,42,40,42,42,41,47,59,43,40,36,37,42,46,49,52,40,40,38,37,38,39,41,45,40,41,43,43,40,37,41,50,47,47,46,45,44,41,42,46,50,53,50,45,44,44,41,39,45,51,52,48,48,49,48,47,43,46,48,49,50,49,48,49,0
110,112,109,107,109,107,97,113,103,100,99,102,102,92,105,103,99,100,94,100,102,103,97,103,101,98,100,97,95,90,99,101,91,86,97,89,96,95,89,97,86,101,86,89,99,88,83,86,84,83,91,82,87,81,96,97,88,85,87,83,91,92,90,89,1
29,35,38,44,45,48,51,53,28,33,34,41,41,41,48,52,21,27,28,36,42,43,49,46,28,37,35,35,35,35,46,43,49,42,28,30,35,37,42,38,30,29,30,42,38,32,30,37,26,27,38,61,60,54,35,36,21,22,33,56,60,64,39,34,0
159,153,154,149,147,153,143,145,157,153,154,146,148,144,146,145,155,155,147,151,144,145,143,145,157,152,149,148,149,143,143,141,159,153,152,148,148,143,140,141,159,157,153,152,142,144,138,143,157,155,154,147,148,140,144,141,152,155,145,150,149,146,146,137,1
29,33,34,39,37,39,44,50,27,31,28,36,30,36,41,53,25,25,27,25,26,27,41,56,23,22,25,20,22,22,39,59,20,23,18,22,13,23,32,61,19,20,17,19,12,18,27,57,18,16,18,13,14,12,23,52,18,16,15,14,11,12,19,49,0
53,49,46,47,49,51,53,55,50,49,49,51,53,54,56,57,48,49,51,53,56,58,61,63,52,53,54,56,59,63,68,72,58,59,61,63,66,70,73,75,59,61,65,71,76,80,79,77,59,62,67,76,87,94,94,91,62,64,69,79,95,107,112,111,0
73,76,76,79,77,84,83,84,71,73,81,79,89,79,87,83,78,73,72,73,77,88,84,86,66,74,77,76,80,77,87,81,71,71,80,77,78,82,81,86,73,70,71,80,89,79,82,77,72,72,68,79,69,79,72,83,66,72,72,74,73,76,75,73,1
126,105,109,102,102,105,100,90,104,103,106,103,114,97,93,96,108,116,104,102,104,98,97,96,105,108,104,92,105,98,106,93,106,105,103,99,107,95,93,97,108,102,97,110,99,104,96,109,109,102,106,106,102,101,100,95,102,106,104,98,105,102,100,100,1
54,48,121,88,53,60,59,57,53,47,152,107,62,51,60,58,52,47,53,69,52,46,67,59,47,55,48,56,53,55,49,56,49,53,56,53,58,58,59,60,51,50,59,59,59,60,59,63,47,55,63,56,61,59,63,61,52,52,55,61,58,56,60,66,0
37,34,41,39,42,41,42,45,47,45,42,45,45,47,42,42,46,43,42,40,43,41,43,40,48,45,46,41,43,44,46,47,59,52,45,50,47,60,47,48,47,53,58,58,44,45,42,53,48,48,50,50,53,41,46,44,47,50,43,50,51,38,47,43,0
109,125,145,162,175,178,181,174,109,145,160,168,184,187,190,178,110,132,151,173,192,187,183,179,98,121,157,161,169,185,186,180,92,105,146,164,171,175,170,170,92,104,121,138,158,163,163,161,87,103,118,131,145,152,161,160,96,98,120,129,138,152,162,160,0
156,154,151,147,153,161,166,177,142,140,142,144,152,159,163,174,129,128,131,137,145,151,154,162,123,123,125,130,136,141,144,147,111,113,115,118,122,127,129,127,92,97,100,102,104,107,108,100,67,72,75,78,78,79,79,70,39,42,45,50,49,49,51,44,0
53,59,53,60,61,68,68,70,94,82,97,105,94,97,94,100,120,139,130,130,125,138,124,133,143,142,147,147,144,148,153,139,154,150,159,159,165,160,145,137,147,156,153,161,151,160,144,120,147,152,150,158,153,147,148,102,146,152,155,156,148,139,119,63,1
108,96,79,69,64,59,56,56,97,89,77,70,66,57,49,47,85,78,69,64,60,53,45,43,68,62,54,50,48,44,39,39,53,50,44,42,41,38,34,34,46,44,39,36,35,33,31,32,39,37,32,29,30,30,30,33,34,34,32,31,32,34,34,36,0
50,55,61,70,74,65,52,48,51,58,72,81,64,54,50,51,55,74,79,73,54,51,49,52,69,77,68,56,50,54,51,52,78,60,53,51,53,53,57,53,64,52,50,50,58,55,58,57,49,54,55,52,62,61,60,61,51,51,57,60,61,63,65,63,0
81,73,79,88,88,119,115,109,82,94,78,83,88,102,128,93,81,88,92,90,95,95,101,93,87,99,92,89,89,91,69,42,88,101,86,91,68,46,40,33,91,107,80,56,46,39,38,45,102,102,60,36,41,39,42,42,105,59,35,42,40,42,43,41,0
60,63,64,62,65,71,70,70,68,71,71,71,73,72,70,69,72,77,77,81,83,77,77,75,78,85,82,87,87,80,81,76,79,87,84,86,87,83,85,79,79,86,84,84,86,86,87,81,83,86,86,86,88,87,83,80,82,83,86,88,91,90,83,83,0
65,57,46,34,14,7,13,8,63,57,52,45,27,8,8,8,63,60,58,52,39,12,5,6,65,66,64,52,45,18,5,1,62,68,69,55,49,23,5,2,56,62,68,61,54,25,5,6,54,58,63,62,56,30,8,10,58,58,58,57,54,37,13,13,0
22,41,43,48,50,47,51,47,26,41,44,47,49,48,51,49,36,43,47,48,49,49,49,50,44,46,50,49,49,50,48,50,46,45,51,49,48,51,49,52,47,46,52,50,47,50,49,51,48,49,53,51,47,49,52,51,47,49,53,53,48,51,56,55,0
100,102,103,113,113,113,114,118,98,101,102,106,107,109,112,112,94,101,103,104,105,108,110,106,93,101,102,103,102,107,108,104,94,100,97,100,97,103,105,104,90,96,94,97,95,99,100,99,87,91,94,90,94,94,99,95,88,89,92,80,89,89,102,98,1
135,143,150,158,165,166,166,164,146,154,159,165,170,170,168,165,157,163,164,167,170,168,164,160,163,168,166,166,167,165,162,157,161,167,166,165,166,164,160,154,153,161,162,163,165,162,157,151,145,153,156,158,159,157,153,146,136,144,146,147,148,147,145,139,0
252,254,253,255,254,252,247,223,252,255,253,255,254,255,251,231,249,255,253,253,254,255,254,242,241,253,254,253,254,255,254,249,229,246,254,254,255,254,254,253,218,237,251,254,254,254,253,254,212,231,248,253,254,254,253,254,212,229,247,253,254,255,254,253,1
192,188,180,184,170,160,157,142,187,190,185,183,171,158,152,139,191,195,188,181,174,161,150,139,197,198,192,183,168,159,152,148,202,191,182,179,163,161,154,149,199,180,174,172,161,161,154,148,182,173,178,166,157,151,150,152,175,166,171,153,158,151,147,146,1
64,65,66,74,80,84,98,111,61,68,70,71,74,81,98,112,65,70,72,76,76,77,94,112,68,72,76,81,80,77,89,103,64,76,82,80,78,78,85,89,64,77,84,84,80,77,82,87,67,74,81,89,87,77,79,87,66,72,78,87,88,81,79,80,0
52,54,61,70,74,83,85,88,58,62,70,80,85,92,92,97,52,59,68,81,89,96,96,105,54,64,72,81,88,94,94,103,53,65,73,78,83,91,90,98,54,63,70,76,83,94,95,102,61,60,63,70,77,88,92,99,73,64,62,69,76,89,95,104,0
77,76,78,67,71,68,62,67,85,82,80,82,81,72,74,71,87,79,89,84,81,78,81,74,123,91,90,80,88,86,87,82,179,141,103,88,90,87,95,95,167,181,159,121,88,100,99,97,110,160,178,144,104,122,109,101,92,113,123,123,116,125,128,121,0
34,24,9,6,0,0,1,1,43,23,9,4,2,0,0,1,59,27,17,10,5,1,2,0,74,43,27,14,8,3,1,8,90,59,30,15,9,4,5,32,115,69,36,25,10,13,31,58,136,88,52,36,24,37,63,75,142,113,67,38,46,61,76,82,0
85,76,78,79,74,82,92,99,85,74,79,73,77,86,102,102,87,79,77,71,66,83,95,94,86,83,80,76,65,85,95,97,82,80,81,73,70,82,95,97,83,84,80,76,74,86,91,97,74,82,73,72,66,84,84,95,74,84,79,68,66,78,82,94,1
44,44,38,27,29,23,22,23,47,40,32,23,24,19,24,33,38,31,24,19,21,24,37,49,32,24,24,32,40,48,59,68,28,24,33,54,66,70,74,80,21,39,58,72,76,82,84,87,35,62,79,84,83,89,90,92,61,72,78,88,91,90,85,90,0
80,122,130,138,146,149,155,157,102,133,138,142,146,149,154,157,115,136,143,149,152,154,153,155,126,135,142,147,149,154,155,161,128,136,145,151,152,155,152,157,137,142,144,146,145,151,154,163,133,143,145,148,149,154,156,161,133,145,144,147,150,155,158,163,1
14,19,21,24,24,23,27,28,9,17,24,30,32,34,41,44,9,19,29,39,43,46,54,59,11,22,33,45,50,54,63,68,11,21,33,47,55,60,69,75,13,21,33,48,58,65,76,83,13,21,33,49,60,69,81,90,9,18,31,48,60,70,85,95,0
50,56,81,100,110,118,125,118,49,67,92,103,117,112,119,122,60,79,99,107,113,109,119,119,71,94,106,115,112,116,117,112,93,111,106,107,111,116,117,126,102,105,108,110,123,119,118,121,108,98,106,106,119,121,122,119,102,103,107,101,113,123,118,121,1
58,58,46,44,48,48,51,48,53,45,49,50,57,82,62,54,52,54,56,63,57,64,62,56,61,60,66,64,61,57,60,62,71,76,76,68,73,68,66,65,75,85,80,77,79,76,69,74,82,83,93,84,87,92,78,86,93,113,121,105,98,88,94,82,0
117,128,134,136,136,137,141,138,128,131,134,140,140,138,143,148,135,135,137,142,142,140,146,153,131,137,141,143,143,145,152,155,127,137,143,145,147,151,159,160,133,140,144,148,150,152,159,163,143,145,146,150,152,153,159,163,147,149,148,151,154,157,162,162,0
211,197,187,180,178,161,171,173,205,197,182,185,174,171,166,167,198,188,186,177,175,170,172,172,188,183,184,184,174,174,164,167,187,176,176,174,170,172,165,169,175,170,171,178,170,175,164,168,178,170,177,166,170,162,166,165,172,169,168,166,164,166,162,159,1
72,52,53,35,15,11,8,61,143,140,158,34,15,14,14,6,204,196,188,145,63,11,0,11,182,157,163,168,192,184,88,0,98,77,70,98,187,230,206,195,100,92,72,80,123,136,191,202,109,94,87,72,75,151,93,135,118,97,92,85,59,66,16,2,0
43,42,40,40,40,39,37,36,45,43,41,41,41,39,38,38,47,44,42,42,41,39,39,40,48,45,44,44,42,39,39,42,49,47,47,47,45,42,41,43,50,49,49,48,46,44,43,43,51,51,51,48,47,46,45,44,52,54,53,49,48,48,47,45,0
150,179,169,128,88,87,90,104,126,158,168,147,134,94,84,94,110,133,154,153,164,148,106,90,88,110,137,153,168,193,147,100,63,89,124,155,175,193,191,152,56,73,109,148,182,196,207,198,54,64,94,131,172,201,197,201,49,61,83,113,154,189,203,210,0
49,49,47,46,70,93,117,136,45,50,64,82,109,122,136,151,52,76,104,123,139,146,151,153,75,107,136,145,150,157,160,153,109,128,143,153,155,157,161,159,127,140,145,153,154,155,161,164,127,146,147,152,156,163,167,168,134,151,148,155,164,171,170,165,1
52,52,51,50,50,50,49,49,50,52,53,52,51,50,51,52,52,53,54,54,53,52,52,53,57,55,54,54,56,56,54,51,56,55,54,57,59,59,56,52,52,54,58,61,62,61,59,56,51,55,61,65,67,64,60,56,54,56,61,67,70,67,59,52,0
48,54,55,54,52,51,52,50,53,56,56,55,54,54,53,49,54,56,56,55,56,57,55,51,58,57,57,56,57,59,56,53,63,61,62,59,58,59,56,55,64,62,65,61,59,61,57,59,64,62,66,63,61,63,59,62,66,64,68,65,64,65,60,62,0
46,57,65,73,69,58,55,51,61,67,71,74,68,59,55,54,64,74,84,79,66,55,51,53,68,86,101,88,67,56,51,55,89,106,115,93,67,58,54,56,108,124,125,98,69,57,54,54,118,129,124,101,72,57,54,52,120,121,108,91,70,56,53,49,0
74,54,39,23,6,2,7,10,73,52,36,21,7,7,13,16,72,50,33,20,12,16,22,24,69,48,32,22,19,26,31,32,64,46,34,27,28,34,37,38,59,45,36,34,36,39,39,42,56,45,40,40,41,41,41,45,55,45,42,43,44,43,42,49,0
74,86,105,107,118,117,122,126,81,103,113,114,122,120,129,128,98,114,117,119,127,129,130,130,116,116,120,124,132,134,123,134,122,120,122,130,132,130,121,137,117,120,115,130,132,127,131,136,115,119,114,131,134,130,140,138,121,120,124,137,136,131,140,145,0
25,33,34,36,37,42,43,48,28,29,27,31,37,41,41,44,24,24,24,27,34,34,36,40,22,22,27,28,34,33,35,36,15,14,18,19,26,28,30,26,16,16,18,18,20,25,29,26,18,17,17,17,13,17,22,23,25,18,14,17,13,17,17,17,1
127,123,134,134,141,133,131,132,132,135,141,139,135,134,129,129,134,138,141,136,130,131,130,132,130,130,136,130,132,127,133,135,127,127,132,129,134,128,132,130,128,130,127,126,127,131,132,129,129,130,124,124,125,128,132,131,128,125,125,127,132,124,130,129,1
53,56,58,60,59,54,54,53,58,61,62,64,63,59,56,52,63,67,68,70,69,66,62,56,68,72,72,73,72,68,65,60,76,78,76,77,76,72,69,63,80,86,84,82,79,77,74,66,86,102,105,93,82,78,75,66,100,127,135,113,88,81,79,70,0
118,112,107,111,108,108,97,86,109,107,102,101,101,103,94,82,104,105,101,93,96,98,93,82,104,105,100,90,92,90,88,84,102,99,94,87,88,81,81,84,96,91,87,85,84,78,79,83,90,85,82,84,82,82,80,80,83,81,78,80,78,84,80,73,0
122,120,122,125,115,115,119,123,117,120,119,120,122,114,108,112,112,122,122,118,114,117,111,106,112,113,116,116,116,110,110,109,109,115,117,102,120,113,109,102,114,111,105,107,109,104,97,100,116,116,109,113,99,109,105,101,109,107,105,102,108,105,101,96,1
154,159,168,162,164,160,168,169,152,154,158,160,158,165,162,165,157,152,155,152,155,163,161,166,146,146,153,152,155,156,154,156,148,152,145,153,147,154,157,162,139,145,140,148,148,148,154,154,143,142,142,140,147,142,155,155,138,140,144,144,142,141,145,150,1
125,116,105,90,83,68,72,73,136,125,109,91,84,77,78,74,132,121,102,87,83,81,79,71,118,109,94,89,87,84,79,71,105,98,90,92,89,81,76,73,97,93,89,90,85,73,72,74,94,94,91,84,79,71,77,78,89,92,91,77,75,71,81,80,0
39,43,48,46,52,57,62,65,42,44,46,44,49,51,57,59,41,45,46,49,52,46,53,56,41,47,53,65,65,47,51,55,42,50,62,77,74,50,51,56,39,48,60,73,72,53,54,59,35,41,50,55,60,55,56,59,33,38,43,41,49,54,56,55,0
33,34,33,30,35,34,34,37,25,29,25,30,26,32,28,31,20,23,24,24,23,26,27,25,16,14,19,14,17,16,21,15,13,12,14,13,13,16,16,10,17,15,18,17,21,19,19,12,20,19,21,18,24,20,19,15,24,27,18,24,19,24,16,20,1
114,115,112,116,107,107,111,112,113,115,108,109,106,107,106,105,116,111,104,109,108,104,105,114,114,112,110,110,106,105,103,100,131,109,103,107,103,99,101,101,119,108,112,111,107,105,102,92,113,105,108,108,105,97,94,97,104,103,104,98,105,101,97,103,1
149,152,155,154,143,132,130,128,154,156,153,152,143,141,133,130,155,141,145,142,145,142,144,143,148,146,162,164,173,162,153,155,151,169,171,168,169,175,164,179,159,169,179,178,168,176,179,188,173,170,187,189,182,180,194,194,158,169,172,177,184,186,191,197,0
180,180,173,180,177,175,174,178,173,175,183,183,177,180,175,176,174,176,185,185,184,178,174,174,180,187,191,192,194,177,176,174,199,195,203,202,196,178,177,170,240,199,209,206,191,177,171,166,248,198,201,195,182,174,163,165,208,187,186,171,166,166,157,160,1
50,49,42,48,47,44,45,47,55,49,47,60,59,52,47,43,60,46,40,55,57,54,51,49,56,46,41,53,61,61,55,54,56,51,38,38,46,50,44,47,51,48,38,38,46,53,47,52,72,53,38,35,37,45,46,54,75,46,34,39,37,43,47,54,0
150,152,150,152,150,145,153,142,151,149,146,150,148,148,150,142,146,147,149,156,150,150,147,144,151,148,150,151,145,148,148,153,152,145,149,146,148,149,148,150,146,145,153,152,154,151,146,146,149,151,153,150,150,149,149,151,150,152,148,148,148,151,148,148,1
149,141,143,141,147,142,144,147,148,147,144,136,143,143,143,147,153,144,144,144,142,140,140,141,146,142,138,140,144,138,129,138,145,139,140,141,140,145,144,140,136,138,137,134,143,143,137,140,137,133,139,139,142,138,138,137,133,137,141,130,137,137,139,138,1
134,128,118,108,106,102,106,104,128,121,109,97,94,91,91,85,120,112,97,83,81,78,77,68,104,95,80,68,68,65,63,55,86,78,68,62,62,56,55,50,71,66,62,60,60,52,51,47,56,55,53,53,53,47,47,43,48,49,48,46,47,44,46,43,0
64,50,45,54,73,84,80,83,55,49,45,57,80,89,84,84,52,47,48,70,92,92,88,90,51,43,51,71,86,89,89,90,48,43,62,71,79,98,97,87,47,47,79,91,93,109,99,82,44,54,92,108,102,98,81,70,42,67,101,108,94,79,65,59,0
