97,97,95,94,94,92,93,97,96,97,96,95,95,94,95,98,96,97,96,95,95,94,94,97,98,99,98,96,96,95,94,95,100,101,99,98,98,97,96,96,97,98,97,96,97,98,96,96,95,96,94,93,95,96,95,94,97,98,95,93,95,96,94,93,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
73,78,80,77,80,81,80,81,76,77,81,78,81,82,83,83,76,76,81,80,81,81,82,84,73,80,80,81,82,80,82,85,73,84,78,80,83,82,84,86,74,81,84,77,80,83,85,84,73,74,104,80,77,80,86,80,74,69,125,89,77,78,87,79,0
135,136,130,126,130,124,125,128,135,135,128,121,127,127,127,127,130,127,124,119,127,127,121,117,123,120,123,123,129,125,122,126,123,123,128,127,126,121,122,127,120,127,133,133,132,124,119,108,123,134,135,129,116,97,90,73,125,139,136,124,99,78,89,89,1
37,37,36,34,34,36,36,35,36,36,36,35,36,38,38,37,36,36,36,36,38,39,39,39,38,38,38,38,39,40,40,40,42,41,40,40,41,41,42,42,43,42,41,41,42,42,43,43,43,42,41,42,42,42,42,43,44,43,42,43,43,42,42,43,1
242,242,243,243,243,243,244,245,242,242,243,243,243,243,244,245,242,242,243,243,243,243,244,245,242,242,243,243,243,243,244,245,242,242,243,243,243,243,244,244,242,242,243,243,243,243,244,244,242,242,243,243,243,243,243,244,242,242,243,243,243,243,243,244,0
84,91,87,88,89,88,94,94,83,89,87,90,93,91,96,94,85,88,86,91,95,93,96,95,89,90,87,91,95,94,96,97,92,93,91,94,97,96,97,100,93,94,95,97,99,99,99,101,95,96,97,98,100,102,102,103,99,99,99,97,101,105,105,106,1
71,64,62,63,58,51,41,31,65,66,65,59,49,40,33,28,65,65,60,51,41,32,22,17,65,60,49,40,35,26,14,9,60,51,38,30,25,15,9,11,49,37,25,19,15,9,9,14,36,23,13,12,11,10,10,12,25,15,10,11,10,10,11,10,1
81,80,79,79,78,77,76,75,78,78,77,76,76,77,76,73,79,80,80,78,77,78,78,76,78,79,79,78,75,74,75,76,83,80,79,80,79,77,77,79,80,74,72,74,78,77,76,75,81,78,76,76,77,79,78,77,79,82,82,77,74,76,77,77,1
219,146,141,133,114,116,116,116,163,143,127,115,113,114,112,106,143,146,121,111,116,114,110,106,140,130,116,115,116,116,104,99,143,123,117,117,112,117,106,95,137,123,114,114,108,106,102,92,122,117,115,117,114,103,98,91,118,114,118,110,105,101,96,87,1
78,77,77,79,78,76,76,78,78,77,78,79,78,77,78,79,76,76,76,76,76,76,76,76,76,76,76,76,77,79,79,79,74,74,74,75,78,81,82,80,76,75,74,75,77,78,78,77,80,79,78,78,77,76,76,77,76,76,76,77,75,73,75,79,1
24,19,23,16,20,18,22,22,28,20,18,27,25,21,19,35,61,50,26,20,20,27,24,39,66,79,59,27,27,25,25,48,73,68,73,57,39,27,37,45,71,71,73,70,56,35,32,52,82,75,69,72,72,61,44,46,99,89,78,73,74,66,52,49,0
249,249,249,249,249,247,245,247,182,185,184,181,180,180,177,176,156,162,163,159,161,165,164,162,146,152,153,149,149,152,152,152,142,146,146,142,140,139,140,142,134,135,134,133,133,131,131,135,129,129,127,127,129,128,126,128,122,122,121,122,127,128,126,125,1
82,83,78,77,83,84,79,77,77,75,76,79,81,82,80,78,80,75,78,83,81,81,83,80,89,84,82,82,80,80,82,80,90,89,82,78,80,81,79,79,86,88,81,77,82,83,79,78,86,85,81,80,82,83,80,78,90,83,82,83,80,79,79,76,1
27,26,25,23,23,23,24,25,35,33,32,31,31,32,32,32,34,32,29,30,31,33,33,32,31,29,28,29,31,32,32,32,31,31,30,31,31,32,32,33,30,31,31,30,30,29,29,30,30,31,31,30,30,29,29,29,30,30,30,30,30,29,29,29,1
32,32,37,40,42,46,48,54,38,38,42,44,47,51,53,58,42,42,45,46,49,53,55,59,43,43,46,48,50,54,55,58,45,44,48,50,52,55,57,62,54,49,50,52,55,58,61,67,71,59,53,54,57,60,64,72,87,70,59,57,60,63,67,75,0
33,34,35,33,31,30,29,28,40,38,38,39,38,34,31,31,51,45,38,35,33,31,29,28,60,56,46,35,33,36,35,31,48,48,42,35,33,35,34,28,43,40,38,37,37,35,33,32,43,39,36,36,35,33,32,33,41,40,37,35,35,35,34,31,0
8,26,44,55,61,63,64,65,24,40,54,61,63,64,65,66,42,54,63,64,63,64,65,66,55,63,66,64,63,64,65,65,63,67,67,65,65,66,67,67,67,69,68,67,68,68,68,70,67,67,67,69,70,68,68,70,65,66,67,70,70,67,67,71,0
138,150,154,166,167,158,145,134,143,147,152,153,155,156,150,141,152,146,153,150,157,162,162,160,151,150,151,147,153,155,152,151,154,159,152,154,158,152,144,147,151,168,159,154,157,162,156,148,169,162,159,168,169,160,154,156,165,161,168,162,162,166,158,143,0
161,160,162,163,164,158,164,162,163,169,165,161,163,164,162,163,156,159,160,158,157,163,163,161,134,148,156,160,166,159,159,164,132,132,126,142,156,160,161,156,124,131,121,131,133,147,157,167,117,122,117,117,129,136,134,150,140,100,119,119,117,125,136,127,0
63,61,59,60,61,60,60,61,61,60,60,61,62,61,60,60,62,62,60,60,60,62,61,60,62,63,63,61,61,62,62,60,59,62,65,64,62,62,61,60,59,61,62,61,58,58,60,61,61,61,60,59,58,57,58,61,61,62,63,65,64,60,57,56,1
47,48,49,50,48,47,48,49,47,46,45,45,45,46,48,50,44,43,44,47,51,56,60,63,54,54,56,58,61,64,65,67,66,66,67,67,66,64,63,63,67,67,67,67,66,64,64,64,69,68,67,67,66,65,64,64,72,70,68,68,68,67,65,64,0
58,61,59,61,63,64,69,62,58,64,63,61,64,64,70,59,65,69,62,62,73,69,67,71,61,68,70,71,66,79,71,81,79,66,69,74,60,78,79,202,66,75,79,78,96,156,250,250,71,72,56,150,254,255,253,253,83,115,219,250,255,244,249,253,1
95,94,94,96,97,97,98,99,94,94,94,96,97,96,96,97,94,94,94,96,96,96,95,94,94,94,95,96,96,95,94,93,95,95,95,95,95,95,94,93,94,95,95,95,95,95,95,94,92,94,95,94,94,95,95,95,90,93,95,94,94,95,95,95,1
83,85,83,74,60,59,57,61,86,86,87,82,71,61,56,64,85,84,87,86,80,63,55,65,87,86,88,87,89,72,62,67,88,89,89,85,93,83,69,64,85,88,88,85,93,90,72,58,85,89,89,89,95,97,79,64,85,87,88,92,95,99,83,71,0
125,122,119,119,121,122,120,118,116,116,115,115,114,114,115,115,112,112,112,112,112,112,112,113,112,110,109,109,112,113,113,112,110,108,106,106,109,112,111,110,108,108,108,108,108,109,110,111,107,109,110,109,108,108,109,111,105,106,107,107,106,106,106,106,1
148,195,197,170,125,207,231,229,164,171,180,204,201,147,144,171,133,161,157,121,118,83,80,112,102,95,95,90,92,89,79,122,85,82,87,85,78,81,79,83,89,83,85,85,83,78,81,75,89,85,83,81,77,79,78,86,69,78,79,82,80,80,77,80,0
255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
49,52,53,54,61,66,67,65,51,51,51,56,65,72,67,62,52,55,56,65,67,69,60,55,56,59,58,65,59,62,58,59,60,61,59,64,57,60,59,60,59,61,62,65,57,62,65,67,60,60,62,63,60,68,75,75,62,61,67,72,74,75,70,56,0
80,79,77,78,81,80,77,78,83,81,78,77,79,78,76,78,85,84,82,80,81,79,78,79,83,85,85,85,85,83,81,81,82,84,85,85,86,85,82,82,85,87,87,86,87,86,85,85,89,90,89,87,88,88,87,88,88,90,88,87,88,88,87,87,1
158,159,167,165,164,167,166,172,163,159,163,160,161,167,166,172,163,159,160,158,160,164,163,167,158,157,159,156,157,162,161,162,145,150,155,153,155,161,163,163,125,135,146,152,156,160,163,163,114,122,134,147,154,155,158,161,117,118,125,140,148,149,156,163,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
130,132,131,129,130,128,126,128,131,133,132,129,127,126,127,130,130,128,127,128,128,130,131,130,128,125,127,129,130,133,134,131,129,129,132,133,129,130,133,133,132,131,131,130,128,129,132,133,132,130,127,127,130,132,132,132,130,132,130,130,132,132,131,133,1
42,41,40,41,41,42,43,43,40,40,41,41,42,42,43,43,40,41,42,43,43,43,43,43,41,42,43,44,43,43,43,43,42,42,43,43,43,42,42,43,42,42,42,42,42,42,42,42,40,40,40,40,40,40,40,40,36,36,36,37,38,38,38,37,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
40,42,38,37,37,29,20,19,41,42,38,35,33,24,18,20,40,39,34,29,25,18,16,23,36,33,27,23,20,15,18,27,34,28,22,19,17,16,22,30,29,23,18,15,15,18,24,29,22,17,13,12,14,20,27,29,16,13,11,11,15,23,30,31,0
245,248,250,249,247,248,248,248,182,184,185,183,180,178,176,173,157,158,159,159,160,160,158,156,146,146,145,144,146,149,149,148,142,142,140,139,141,144,145,144,134,135,136,136,137,140,141,140,128,131,133,132,130,131,131,131,121,124,127,125,123,123,125,126,1
73,76,80,81,80,79,80,82,77,78,79,80,80,80,80,80,78,79,80,82,82,78,71,66,79,79,81,83,83,77,67,59,82,80,80,81,82,81,78,75,82,81,80,81,83,85,87,88,81,82,82,82,82,83,85,87,83,83,82,81,80,81,83,85,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
130,131,127,124,126,124,123,125,124,128,126,121,122,125,124,122,125,125,123,119,116,119,121,117,126,121,120,121,119,123,129,131,123,117,117,119,119,124,132,135,118,116,115,112,112,117,120,119,114,115,112,110,112,115,114,114,115,113,109,111,115,113,111,115,1
5,4,3,5,6,5,4,3,6,5,4,4,5,5,4,4,5,4,4,4,4,4,5,6,4,4,4,4,4,4,6,7,5,5,5,5,5,5,5,7,6,6,7,7,6,5,5,6,6,6,6,7,6,5,5,5,5,4,5,5,5,5,5,5,1
50,43,42,44,42,43,46,45,43,42,40,40,42,44,44,43,35,41,39,36,40,42,41,43,35,40,41,40,41,41,40,42,46,42,42,44,42,42,42,40,64,50,43,40,38,39,42,40,72,64,54,46,41,40,40,40,69,75,73,63,55,45,38,38,0
132,153,180,201,207,192,163,161,160,177,194,199,200,171,159,151,172,172,185,181,173,158,168,158,170,170,170,166,167,178,185,196,165,165,170,178,179,201,209,216,158,177,178,189,204,208,209,214,182,190,193,202,209,209,209,202,198,194,191,195,201,211,202,201,0
42,42,43,43,44,44,43,41,42,43,43,43,44,44,45,45,39,40,40,40,40,41,41,42,39,39,38,39,39,39,38,38,40,37,35,35,36,37,37,37,39,34,31,30,32,33,35,36,38,34,31,30,29,30,32,34,35,32,30,28,26,23,24,27,0
255,255,255,255,255,255,254,254,254,255,255,254,254,254,253,252,255,255,255,255,255,255,253,252,255,255,255,255,255,255,253,251,255,255,255,254,255,255,253,251,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,254,1
69,71,72,73,74,74,73,72,69,69,68,68,68,70,70,70,69,68,66,64,65,66,67,67,67,66,65,64,65,65,65,64,63,63,63,63,64,65,64,63,61,61,61,61,63,65,65,63,60,60,59,60,62,64,63,62,58,58,59,60,62,62,60,57,0
108,109,106,95,88,94,100,99,105,115,114,104,99,98,100,99,102,117,115,108,104,98,97,95,102,116,120,118,109,98,98,97,101,110,121,124,109,96,100,99,103,99,107,111,99,95,98,96,105,95,99,98,95,99,97,96,97,96,103,98,96,100,94,97,1
54,53,51,50,48,47,46,47,49,48,48,48,48,48,49,49,61,58,55,52,49,45,43,42,73,71,68,64,60,56,54,53,73,72,71,71,70,68,68,68,74,73,72,71,70,68,67,68,76,75,74,74,72,71,70,70,76,75,75,75,74,73,72,72,0
90,94,94,94,97,97,96,98,89,93,92,91,95,94,92,96,89,94,91,90,94,91,90,97,89,94,91,90,94,90,89,98,87,91,90,90,93,89,89,97,84,88,90,91,92,90,90,94,79,83,88,91,91,91,92,93,75,78,86,91,90,92,94,92,1
34,33,33,36,37,36,37,39,36,36,37,37,37,36,37,39,34,37,39,38,36,36,39,41,35,38,40,38,37,38,40,41,38,40,40,38,38,40,40,38,38,38,38,37,39,41,39,36,37,37,37,38,40,42,40,37,40,39,39,40,42,43,40,37,1
71,71,69,66,65,65,65,64,72,75,74,70,67,67,64,59,77,78,77,74,71,69,66,62,92,88,85,84,82,78,77,79,94,93,91,89,87,85,84,84,93,98,100,98,97,98,96,92,94,100,104,105,105,105,104,103,108,107,110,114,113,109,111,116,0
81,84,84,82,83,86,84,79,81,84,85,83,83,85,84,81,82,84,85,84,83,83,84,83,83,83,84,84,83,82,82,82,84,84,84,84,84,83,81,81,86,85,84,84,85,84,82,81,86,85,84,83,84,85,84,82,86,86,84,82,82,84,85,84,1
36,48,53,54,59,58,56,60,44,50,53,57,64,64,58,56,48,51,53,58,65,67,62,56,47,49,53,57,59,62,61,56,46,47,53,55,53,55,56,52,45,46,51,54,53,55,55,49,44,46,50,52,53,55,54,50,44,47,49,49,50,51,51,49,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
132,132,133,135,135,132,130,131,133,133,134,135,133,131,130,132,132,133,134,134,132,129,130,132,132,133,134,134,132,131,132,133,134,134,135,135,135,134,134,134,134,135,135,135,135,134,133,133,132,134,134,134,133,133,132,132,131,133,134,133,132,132,132,133,1
66,70,79,87,73,56,60,62,62,63,84,97,72,60,54,61,63,63,67,83,74,57,54,58,56,69,71,74,107,65,53,52,62,62,68,79,69,67,50,53,64,69,73,74,64,62,47,52,68,73,70,76,71,71,49,48,71,70,74,74,87,89,47,50,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
233,232,230,229,227,224,218,213,235,234,233,231,229,226,221,217,237,236,234,232,231,228,224,220,237,236,234,232,231,230,226,223,238,237,236,234,233,232,229,226,239,238,237,235,234,233,231,229,239,238,237,236,235,234,232,230,239,239,238,237,236,235,233,231,0
182,192,200,204,210,216,220,222,188,198,205,209,215,221,225,227,193,202,209,213,218,223,226,228,201,209,215,218,223,227,229,230,208,215,219,222,226,229,230,232,213,218,221,223,227,229,230,232,220,224,227,228,230,231,232,233,225,228,229,229,230,231,231,233,0
255,253,255,255,253,255,255,253,255,255,255,255,255,254,254,255,254,255,253,252,255,255,254,255,249,255,255,254,252,255,255,252,255,248,242,252,252,251,253,255,241,255,255,255,249,252,254,252,248,255,246,251,254,254,250,255,190,248,255,250,249,255,250,252,1
250,254,254,252,250,243,239,243,247,252,254,253,252,247,242,242,244,251,255,254,255,253,248,244,242,249,254,253,254,255,252,248,238,245,252,253,253,255,254,250,235,241,250,255,255,255,255,252,235,237,246,254,255,255,255,254,236,234,241,251,253,253,255,255,0
126,123,122,97,102,93,102,98,106,98,91,92,94,92,93,97,82,82,76,83,84,92,89,92,78,82,79,78,82,88,86,81,78,76,74,77,85,85,83,81,72,71,69,77,78,79,76,80,68,72,70,72,67,69,67,70,62,63,63,65,68,67,67,69,0
88,91,91,89,91,93,94,94,84,88,89,87,87,87,91,96,87,87,87,88,89,89,90,95,88,88,87,89,92,91,91,93,84,88,89,88,87,87,90,94,85,88,87,85,86,88,92,96,87,87,86,86,89,90,92,97,82,84,86,89,88,85,88,96,1
79,71,60,40,27,29,16,16,73,73,86,67,45,49,29,18,94,76,82,88,80,68,36,20,94,87,76,82,90,81,62,47,89,95,83,76,82,85,84,77,97,90,92,83,78,77,77,80,89,87,98,88,80,73,68,72,89,88,88,89,95,77,64,65,1
77,82,106,252,248,255,252,254,64,76,78,154,255,253,254,255,62,62,78,81,114,231,251,252,60,57,68,86,84,122,222,247,52,60,52,68,86,84,153,255,48,54,59,70,69,84,101,199,58,50,44,59,63,78,79,95,44,48,59,51,54,64,78,85,1
106,105,106,107,105,103,103,106,107,106,106,106,105,103,103,104,107,106,105,105,105,105,104,103,105,106,105,104,104,104,105,104,104,105,104,102,101,102,103,104,103,104,103,101,99,99,100,102,103,102,102,102,100,98,99,100,104,102,101,103,102,100,99,100,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
20,20,20,19,18,16,14,13,20,20,20,20,18,16,15,14,21,21,21,20,19,17,15,14,22,22,21,20,19,17,15,14,23,22,21,20,19,17,15,14,23,22,20,20,18,17,14,13,22,21,20,19,18,16,13,12,22,20,19,18,17,15,13,11,0
125,123,123,127,131,132,131,130,126,124,124,126,128,128,129,131,120,122,123,122,122,123,125,127,117,124,127,123,122,126,128,125,119,123,125,123,123,125,126,124,122,119,119,122,122,121,121,124,121,119,119,122,123,123,123,125,114,117,118,119,121,125,125,122,1
71,69,72,71,66,68,70,65,70,69,70,70,67,68,70,68,70,69,68,68,67,67,68,70,69,69,68,68,68,66,66,68,67,68,68,69,69,67,65,67,66,67,68,70,69,68,67,66,68,67,69,69,66,66,66,63,70,68,70,68,62,63,65,60,1
4,4,5,5,5,5,5,5,6,6,5,5,5,5,5,4,7,6,5,5,5,4,4,4,6,5,4,4,4,5,5,5,5,4,4,3,4,5,5,5,6,5,4,3,4,5,5,4,6,5,4,4,4,5,4,4,6,5,4,4,5,5,5,4,1
71,72,74,75,75,76,78,80,71,72,73,74,74,75,77,78,67,68,70,71,72,74,75,76,65,67,69,70,71,72,72,73,66,67,69,70,70,69,68,67,64,65,66,68,68,67,66,66,62,63,64,65,66,66,66,66,66,66,65,65,65,66,66,66,0
33,32,31,31,32,32,32,32,32,31,31,32,32,31,31,31,31,31,32,32,32,31,30,30,31,31,31,32,31,30,29,30,31,31,31,31,30,29,29,29,30,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,26,26,28,28,27,26,25,1
163,178,113,73,69,74,79,88,109,108,150,107,76,69,74,75,138,137,127,107,102,102,84,76,228,206,176,138,119,114,133,106,142,203,197,167,136,140,141,112,144,127,140,124,102,124,140,126,144,102,92,87,83,92,125,128,95,82,80,81,82,84,97,121,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
31,30,30,32,33,32,32,32,32,31,31,33,34,33,33,33,31,31,31,32,33,33,33,33,31,31,31,32,33,33,33,33,31,32,32,33,33,33,33,33,31,32,32,32,32,32,33,33,30,32,32,31,31,32,32,31,31,32,33,31,31,32,32,32,1
255,255,251,251,249,251,251,255,255,255,250,252,251,253,250,252,255,254,250,253,253,254,249,249,255,255,251,253,254,254,249,248,255,255,252,254,253,254,250,251,254,255,252,254,253,254,253,255,254,255,253,255,254,255,253,255,255,255,254,255,255,255,253,255,1
45,57,74,84,93,106,98,97,53,68,80,85,100,98,97,105,53,68,86,99,92,94,99,95,63,68,81,97,97,100,99,95,109,75,83,90,100,93,97,93,106,71,81,89,91,93,100,96,72,80,80,86,88,92,84,95,61,77,79,85,90,90,88,98,0
95,94,94,93,93,94,95,97,92,93,94,95,95,95,94,94,94,94,94,93,93,94,96,96,94,94,93,92,92,94,95,96,91,93,95,94,93,93,92,90,94,96,96,94,92,93,92,91,96,97,95,92,91,93,95,94,92,94,94,92,92,94,95,94,1
45,44,48,49,54,53,56,57,45,45,46,49,51,53,54,56,46,46,44,50,50,54,53,56,48,47,46,49,50,53,54,56,49,46,47,48,51,51,54,56,48,46,48,46,50,49,53,54,46,45,46,47,48,48,50,53,45,46,45,48,46,48,49,53,0
20,20,21,23,24,25,26,28,23,23,23,25,26,26,27,27,25,24,25,26,28,29,29,28,24,26,27,28,30,31,32,32,26,28,31,31,31,32,33,34,29,32,35,34,32,32,33,34,32,36,38,37,35,35,36,36,35,39,41,40,39,40,41,40,0
233,232,232,232,232,232,231,230,233,233,232,232,232,232,231,231,233,233,233,233,233,232,232,231,233,233,233,233,233,232,232,232,232,232,233,233,233,232,232,232,232,232,233,233,233,232,232,232,231,232,233,233,233,232,232,232,231,232,233,233,233,232,232,232,0
233,233,233,232,232,232,232,232,233,234,233,232,232,233,232,231,234,234,233,233,233,233,233,232,233,233,233,233,233,234,233,232,234,234,234,233,233,234,233,232,235,235,235,234,234,233,233,232,234,235,236,235,234,234,234,234,233,235,236,236,235,235,236,236,0
