115,126,245,218,245,209,230,245,121,174,253,246,193,247,246,248,169,172,117,192,241,253,244,253,60,123,176,203,234,238,250,238,74,223,224,245,212,199,221,201,191,98,201,240,211,175,193,212,216,120,248,243,202,143,193,176,254,172,251,243,180,144,172,180,1
59,99,110,132,154,160,146,120,69,101,115,138,155,142,127,110,73,109,117,145,155,135,106,101,82,103,118,134,137,108,110,130,82,105,110,113,101,117,132,143,87,103,104,98,116,135,142,140,87,110,106,99,115,147,144,137,97,93,102,108,116,141,145,128,0
35,110,118,97,72,93,95,83,45,111,119,107,75,86,62,88,21,77,100,88,96,69,76,41,37,61,82,62,69,77,41,32,17,28,25,40,35,33,29,45,31,37,29,31,37,39,43,53,30,34,81,47,33,41,37,34,19,21,26,27,26,28,20,10,1
84,95,99,96,89,77,87,71,97,87,122,113,94,83,80,62,85,91,84,118,94,113,67,48,95,92,102,127,111,86,80,94,78,89,117,109,104,74,141,70,96,103,109,112,80,78,93,38,94,106,94,83,65,59,131,61,98,96,77,67,43,83,115,124,1
72,78,40,15,16,15,25,83,80,74,90,12,16,22,59,64,70,44,65,16,15,28,46,50,26,31,25,27,20,25,33,37,23,33,27,23,73,47,53,94,39,49,70,61,38,34,34,43,64,88,77,59,55,39,41,33,79,65,57,54,47,54,52,51,1
65,86,117,114,117,134,96,84,46,76,97,129,114,111,114,74,39,68,95,117,112,111,116,86,52,90,122,112,116,114,104,92,75,111,116,112,116,109,103,77,83,101,99,110,112,111,89,76,80,89,103,106,102,98,69,92,88,85,85,85,83,72,73,102,0
121,122,136,153,132,105,109,121,110,113,122,120,120,102,101,105,111,98,108,113,109,108,103,110,116,92,118,111,107,103,94,106,106,94,88,97,101,98,98,103,99,85,97,100,106,93,99,108,114,210,121,90,95,102,92,109,87,85,230,122,104,88,106,98,1
42,49,27,53,78,89,107,135,75,51,55,64,45,91,39,67,29,26,51,41,37,53,34,30,59,55,53,38,43,16,16,9,129,20,30,123,63,67,12,17,56,94,25,74,67,19,35,22,64,62,64,33,58,24,62,54,69,92,64,87,16,17,53,63,1
21,36,41,40,39,36,44,44,19,27,37,34,33,30,25,40,17,28,26,31,29,27,35,48,17,19,22,22,43,105,144,121,18,13,20,65,114,132,150,130,26,11,65,106,125,134,150,154,22,41,97,121,122,121,137,147,57,68,93,102,111,113,117,125,0
142,155,146,140,128,114,101,93,148,153,157,156,148,127,117,103,158,158,169,166,148,129,120,105,160,150,154,159,137,121,113,113,160,149,136,126,113,110,104,104,136,137,130,116,112,103,97,88,137,129,118,109,99,83,86,91,108,112,101,96,83,81,85,78,0
93,66,60,52,46,36,34,12,75,78,71,100,97,83,35,22,152,135,116,93,102,86,53,60,168,154,153,106,109,67,46,54,162,165,133,111,105,103,89,91,160,120,129,93,103,117,113,88,133,102,91,74,113,107,101,79,130,116,147,83,91,90,99,94,1
119,122,126,137,136,140,126,134,111,118,119,116,128,132,137,136,72,104,106,109,115,126,133,128,58,83,92,102,114,113,126,131,47,73,81,98,105,120,120,123,46,57,73,68,91,103,119,117,43,41,50,62,75,81,93,103,42,37,35,39,50,63,77,78,0
164,171,182,142,121,92,23,54,90,12,14,37,46,51,60,53,19,13,14,30,47,65,52,70,8,9,29,55,69,73,75,69,11,17,41,52,58,73,75,68,10,16,51,51,62,63,51,63,9,30,35,57,46,54,47,51,13,31,30,39,35,39,31,29,1
116,102,91,90,83,80,63,96,113,103,95,95,81,83,71,63,112,101,90,94,81,81,83,60,109,102,88,89,82,75,82,69,101,99,89,83,81,77,76,61,108,94,87,80,76,79,72,54,110,89,82,77,68,69,62,51,86,78,78,74,64,63,55,50,0
131,113,100,106,107,93,93,132,127,104,94,100,109,106,89,85,117,98,95,104,117,119,97,76,113,95,103,108,96,105,102,85,82,77,79,91,100,112,94,78,80,69,55,66,94,100,75,72,72,53,58,72,86,80,69,63,66,59,58,64,104,93,66,56,0
83,70,32,62,116,138,165,163,79,74,65,74,113,137,168,164,82,73,65,78,93,134,157,138,83,75,64,66,79,137,136,142,89,74,62,64,65,117,140,136,90,73,61,54,52,99,117,120,82,73,61,61,43,63,102,105,77,70,61,48,47,31,72,88,0
182,181,177,175,157,133,118,98,178,181,174,170,160,145,132,115,151,170,172,170,162,143,132,130,147,135,145,162,146,126,130,133,135,134,132,131,128,125,127,126,136,129,127,129,125,120,116,114,127,128,120,114,119,117,104,97,107,109,117,115,103,101,97,86,0
91,90,79,74,68,63,59,40,96,97,97,87,75,63,52,50,98,107,105,89,78,67,53,52,103,113,96,84,82,71,61,52,104,109,91,82,81,67,59,56,97,104,101,85,73,63,54,57,91,99,100,84,70,64,55,49,86,86,79,78,69,58,52,36,0
141,134,127,121,115,107,100,100,162,135,134,135,121,121,119,109,168,156,144,138,118,130,119,115,167,173,149,141,141,135,136,132,165,167,167,148,142,136,136,135,159,173,147,167,144,137,142,137,187,167,156,150,173,144,146,141,170,165,156,138,136,168,136,145,0
33,60,65,69,74,87,101,104,56,61,58,81,118,139,144,149,67,64,95,138,151,163,159,174,62,102,136,157,187,154,144,183,72,135,159,193,188,146,133,156,90,133,168,192,172,134,125,151,99,127,165,183,153,131,106,118,92,128,163,160,139,122,121,97,0
119,100,43,8,9,4,1,8,146,121,87,87,8,9,6,3,176,159,95,83,68,12,7,4,170,149,129,80,82,69,7,9,177,151,144,109,83,87,74,13,177,188,150,136,112,93,73,16,178,163,155,139,120,105,76,10,175,168,164,146,123,65,58,10,1
113,108,100,95,88,69,67,50,111,113,101,103,95,87,75,66,110,105,110,110,112,93,84,77,135,149,146,126,120,103,82,82,161,153,172,164,139,114,102,88,152,117,145,166,164,127,115,98,147,107,107,137,136,133,120,99,139,111,90,103,122,124,113,111,0
129,97,125,137,114,95,83,75,111,124,120,130,103,86,89,68,144,134,137,108,83,84,71,60,110,104,91,80,85,75,67,60,88,80,79,76,67,73,60,43,67,64,67,68,65,58,49,56,55,59,63,57,70,87,107,107,33,45,45,85,112,112,118,120,0
165,171,176,176,182,185,186,174,172,176,181,183,187,185,186,178,176,178,183,187,189,184,186,182,174,177,182,184,185,182,184,179,172,177,182,182,183,180,180,171,176,182,187,186,184,178,175,165,182,183,187,187,183,171,168,164,185,180,181,184,178,162,163,166,0
85,79,51,36,25,59,119,137,100,75,55,38,29,45,103,118,102,72,55,38,28,28,75,99,94,70,46,38,28,21,48,91,82,67,41,37,30,25,26,51,75,46,25,31,32,23,25,40,112,96,66,41,24,19,34,48,126,118,97,91,63,35,58,116,0
30,13,13,11,8,29,49,65,33,14,9,8,14,47,66,80,37,12,7,6,24,60,74,83,35,9,8,5,33,66,85,99,36,5,6,7,48,72,90,100,26,3,6,8,53,73,93,101,11,5,8,10,50,75,100,108,18,13,6,14,60,86,86,68,0
147,131,115,79,62,81,115,124,151,136,119,96,74,45,33,55,147,142,126,99,88,61,43,69,151,137,128,100,88,61,51,79,149,131,124,108,88,59,46,76,144,136,117,102,78,61,43,74,137,129,109,97,77,56,40,68,131,121,110,93,77,52,44,55,0
46,41,43,29,40,65,74,76,40,36,28,23,26,55,52,58,32,30,29,23,43,65,68,72,43,38,32,25,64,83,99,95,45,44,40,65,102,120,124,113,60,57,68,108,134,146,148,145,81,71,104,130,146,144,145,144,103,80,116,125,136,144,146,147,0
52,59,47,64,37,42,39,51,78,31,37,49,23,27,26,37,66,55,62,32,27,21,29,36,70,39,42,26,19,17,27,26,33,48,19,18,15,19,19,16,72,44,22,30,27,15,10,14,99,114,116,122,119,42,12,11,95,129,133,134,152,144,107,22,1
97,86,88,108,99,130,82,6,86,106,86,107,129,92,63,10,97,95,97,118,108,92,19,13,88,58,117,126,123,75,5,10,72,39,131,124,101,12,6,10,50,47,111,107,35,16,6,13,32,53,85,60,62,56,48,20,50,71,56,64,62,76,71,51,1
151,159,167,175,197,147,177,220,147,160,156,166,150,153,157,246,156,160,177,184,181,172,119,238,141,81,171,137,140,134,191,187,134,84,125,146,129,125,165,246,91,90,122,142,129,118,225,180,159,112,107,146,128,171,129,133,149,173,181,147,139,118,123,129,1
254,251,255,249,226,198,194,197,255,255,252,252,242,206,220,219,255,255,255,252,227,216,197,218,254,253,254,243,232,211,196,182,255,255,255,239,226,191,208,173,255,250,253,232,196,203,210,150,254,250,228,213,206,184,182,167,245,227,223,222,218,187,172,141,1
114,126,125,124,121,112,97,71,130,144,148,145,140,134,125,108,131,149,160,155,146,141,135,127,130,148,163,160,151,146,140,136,141,153,163,159,150,145,138,134,143,149,151,146,138,134,130,126,127,134,134,132,128,123,125,121,112,121,121,122,117,109,111,106,0
92,93,87,72,63,45,19,13,96,94,76,58,50,29,10,16,76,72,60,52,39,21,32,64,62,58,46,33,19,28,60,79,38,31,21,20,29,53,74,68,39,42,47,56,60,50,34,19,79,71,54,32,19,16,15,19,34,15,16,21,21,21,19,19,0
83,72,68,73,77,78,79,80,82,69,60,58,64,65,71,77,81,73,56,42,50,54,57,58,72,69,48,24,31,34,36,39,71,73,50,22,23,27,38,55,67,76,52,22,23,38,53,71,65,74,49,27,31,54,68,85,67,66,42,35,40,57,73,104,0
103,87,120,132,147,153,147,143,104,104,115,122,128,123,122,125,92,92,98,101,102,82,84,93,97,79,94,84,81,81,80,74,76,77,79,85,81,119,120,134,81,67,73,79,84,98,168,112,74,62,55,73,68,166,134,97,60,54,49,48,89,174,77,103,0
55,90,52,52,61,70,65,73,133,63,104,48,55,77,59,61,49,53,98,46,38,66,54,75,74,62,104,35,111,70,62,65,42,101,23,25,111,46,40,49,22,56,20,100,103,133,46,44,40,38,14,19,180,54,78,32,34,61,26,67,99,54,30,32,1
32,59,167,153,236,112,214,253,34,108,232,155,150,135,173,213,47,101,237,220,106,203,226,207,60,121,201,210,215,192,203,200,102,207,166,240,199,224,194,204,121,213,217,220,236,206,194,223,134,234,232,236,213,202,220,201,248,252,245,245,231,206,217,185,1
147,142,133,127,119,112,93,71,120,122,123,107,101,89,84,101,98,98,89,99,76,61,102,124,66,59,56,54,48,101,129,119,51,41,39,32,63,120,123,148,34,39,24,27,95,117,120,145,67,40,36,46,106,117,124,143,168,75,44,49,94,112,126,140,0
80,99,110,118,129,98,69,87,98,105,123,120,132,74,60,65,104,107,118,123,110,48,56,60,122,125,120,131,77,39,51,56,120,122,126,110,49,40,49,49,135,132,143,82,44,39,47,47,141,140,117,57,48,35,41,49,136,140,66,44,52,34,30,42,0
90,51,67,50,65,83,51,46,109,107,72,102,88,91,72,54,82,108,109,93,113,105,85,55,93,68,110,93,111,83,62,102,106,61,80,88,80,90,71,95,119,69,77,89,80,101,91,111,106,75,81,80,87,113,93,94,121,90,84,91,102,101,110,110,1
87,77,72,78,69,48,17,35,74,75,77,58,59,31,23,33,83,72,59,61,68,35,24,36,75,64,57,58,58,13,22,49,82,64,59,65,60,16,29,52,80,62,64,68,51,21,32,46,72,54,66,48,30,23,49,53,60,41,55,57,19,29,56,80,1
112,113,100,97,87,98,84,82,99,101,123,126,120,115,113,115,120,140,142,130,124,118,116,116,140,139,135,133,124,118,111,113,143,121,137,139,116,117,134,146,130,142,123,125,113,115,133,147,125,142,74,86,104,104,113,137,112,112,77,83,94,91,102,130,0
30,40,77,82,55,72,91,119,33,39,70,86,93,67,95,143,24,43,50,91,132,148,150,147,29,28,90,143,150,164,173,178,27,114,157,160,180,184,175,173,98,160,157,172,179,186,183,183,157,145,161,180,176,189,186,186,146,145,152,173,181,176,173,179,0
136,130,116,104,67,76,133,155,141,134,128,122,89,107,143,143,162,152,132,120,98,116,135,140,168,160,150,139,107,107,126,137,187,205,201,193,180,149,132,128,211,215,204,193,190,177,164,141,215,216,204,191,185,176,166,156,218,198,193,194,181,171,160,154,0
63,92,100,101,112,144,153,136,56,77,82,99,98,97,147,138,62,70,83,81,86,93,98,135,57,53,74,84,79,91,90,104,55,49,40,68,93,80,90,91,44,44,44,49,71,89,87,75,43,35,35,40,38,59,71,82,34,32,33,38,45,49,57,52,0
147,113,117,107,157,144,82,93,171,181,120,124,96,91,115,111,184,125,127,94,96,94,129,149,127,162,178,137,91,99,116,83,123,139,218,110,107,128,83,79,151,136,151,129,95,128,75,80,121,63,160,122,106,81,82,80,124,102,116,110,108,87,79,85,1
85,73,74,63,67,101,99,101,96,77,79,74,68,75,94,111,114,89,82,74,73,56,69,99,129,100,94,76,74,57,51,71,131,91,81,68,64,60,41,22,98,82,76,71,61,58,50,32,84,79,68,61,59,54,42,31,73,59,57,47,50,52,37,25,0
89,75,65,85,137,138,129,123,90,83,74,74,96,125,128,97,121,95,73,84,110,90,116,99,72,120,83,67,164,126,102,78,76,115,98,59,87,75,80,101,63,56,57,53,58,80,84,68,97,65,61,64,60,85,110,116,65,56,66,59,73,128,116,92,1
140,145,124,128,150,174,180,176,119,123,132,158,178,184,180,179,72,110,153,175,182,195,195,190,124,138,156,170,181,190,194,195,120,150,161,166,179,189,194,190,144,157,157,166,183,181,183,182,154,148,146,161,182,180,180,181,160,144,146,159,178,179,174,168,0
81,74,75,55,54,68,104,150,80,76,67,53,58,107,136,166,81,69,58,47,86,132,157,170,75,66,47,61,108,142,156,167,67,56,37,80,120,147,160,163,47,37,38,98,117,135,161,166,40,34,33,100,115,150,167,172,75,86,89,100,107,126,147,156,0
69,63,66,60,70,74,80,77,82,52,45,50,58,72,76,60,69,52,42,44,51,58,54,51,55,50,32,23,37,54,60,73,96,72,44,20,23,48,67,70,120,80,47,27,31,53,64,52,115,80,53,67,98,118,113,109,77,60,54,91,118,122,107,118,0
252,247,245,239,234,209,183,132,253,251,242,248,234,219,183,160,248,246,248,232,230,201,181,169,255,242,250,238,222,211,208,160,252,247,249,237,224,216,220,162,253,255,246,244,207,208,199,160,254,252,241,225,215,200,157,139,243,240,239,233,220,210,134,127,1
66,60,66,83,100,119,110,96,52,62,64,78,95,111,97,86,44,61,87,68,75,87,79,79,40,55,97,74,67,69,66,68,28,42,57,66,58,59,59,56,37,55,56,55,54,57,53,50,56,79,92,67,55,52,41,33,73,93,99,87,61,54,50,38,0
59,44,72,83,85,85,87,83,48,57,82,83,79,85,85,84,57,78,79,81,84,79,79,85,98,114,105,88,83,81,81,77,97,102,121,109,91,80,80,79,82,115,125,107,97,82,86,79,129,147,124,103,95,72,76,81,137,124,113,89,76,74,66,74,0
243,235,237,218,201,171,163,161,152,233,237,200,158,204,148,126,99,182,217,184,138,169,105,75,135,149,150,107,116,79,90,70,117,41,54,48,114,137,48,109,97,54,27,45,56,60,111,86,115,40,75,133,51,74,77,86,106,86,31,76,93,111,68,114,1
33,51,108,81,78,72,62,73,57,76,55,75,50,56,58,53,23,30,43,59,39,48,90,63,44,25,29,29,45,34,34,62,61,13,20,35,31,53,44,36,55,10,9,15,20,27,32,39,41,15,14,12,10,10,16,33,31,35,33,26,12,11,13,17,1
33,42,77,77,75,86,92,106,90,27,102,96,63,62,102,86,92,95,99,112,87,61,74,93,109,121,121,93,98,83,65,51,108,129,88,118,83,60,18,38,102,107,123,108,75,98,21,29,104,130,88,83,70,49,13,10,87,85,88,86,77,38,3,4,1
78,57,84,120,154,171,168,165,67,39,52,116,150,157,164,165,57,43,35,81,130,143,156,166,46,56,54,61,114,139,148,154,68,85,88,65,88,121,142,147,58,64,67,93,112,124,130,138,25,55,77,116,128,138,142,140,27,29,63,120,136,144,154,148,0
130,128,118,47,37,248,215,220,135,132,111,163,241,224,217,228,147,199,155,106,244,222,228,217,123,152,161,241,218,224,222,221,129,130,254,217,220,223,222,228,111,231,215,222,228,226,222,229,81,236,226,235,228,224,232,228,247,223,231,214,225,227,226,231,1
211,172,127,134,97,76,79,85,164,163,112,79,81,77,84,77,178,168,115,71,69,73,67,85,145,101,133,95,98,82,87,80,123,157,120,90,75,91,86,86,124,103,116,84,84,95,87,82,105,86,111,80,86,92,87,92,132,111,81,83,83,92,88,83,1
