26,24,23,24,24,23,22,18,21,28,21,23,23,20,29,24,27,20,23,21,24,36,91,14,23,23,21,22,33,119,45,18,25,22,20,26,125,132,16,20,21,19,26,125,136,122,21,22,24,26,130,144,144,78,15,21,33,137,142,145,150,56,23,25,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
52,56,50,51,52,55,56,53,47,54,53,57,55,54,54,55,47,50,48,54,54,53,52,54,49,51,48,53,55,57,55,56,43,48,50,53,54,58,55,56,41,44,45,46,49,57,54,55,43,43,42,43,47,55,54,57,38,40,44,46,45,49,48,55,0
124,131,129,132,131,119,126,126,141,130,126,130,129,128,128,119,140,139,132,129,136,136,128,135,135,133,134,134,129,129,127,130,140,137,134,137,137,135,133,128,141,142,137,135,142,135,135,133,151,140,151,144,136,132,141,134,152,140,152,140,143,141,143,140,1
6,3,2,1,1,1,1,0,8,5,1,0,0,1,2,2,9,10,6,3,5,6,5,7,12,15,13,10,14,13,11,14,15,19,17,15,20,21,21,25,17,23,24,25,30,33,32,33,21,26,32,35,39,42,40,38,26,29,34,36,39,43,44,40,0
76,79,77,74,86,81,80,76,85,77,83,80,77,85,77,80,91,84,89,82,81,80,80,80,88,90,91,82,91,84,83,84,87,87,92,86,90,98,84,91,90,87,91,88,88,91,91,87,91,92,91,89,90,77,91,84,90,94,91,91,90,81,80,91,1
121,128,123,115,127,134,156,184,142,138,166,158,160,146,189,222,152,164,176,181,197,201,212,218,162,137,180,186,201,218,169,207,190,166,162,187,209,213,210,175,197,186,168,135,183,200,224,220,190,202,201,171,151,196,202,224,175,190,207,181,177,184,189,209,1
108,101,99,103,96,100,100,99,97,98,103,103,105,97,102,101,102,102,102,98,105,94,98,96,104,99,97,94,98,97,97,97,102,93,101,96,94,97,96,95,106,94,104,95,95,94,95,90,102,97,97,94,96,94,98,92,91,102,94,100,96,93,95,95,1
103,109,105,110,105,106,106,106,105,106,110,107,108,101,103,103,96,106,104,109,109,105,107,98,108,114,104,111,109,106,109,100,109,103,110,110,115,109,107,109,110,122,113,119,114,106,113,104,112,113,112,106,95,117,103,111,119,114,108,116,113,115,106,107,1
197,140,122,130,132,128,109,115,136,130,133,130,119,108,98,98,125,126,147,133,132,114,106,112,160,144,155,131,131,113,128,113,140,167,144,155,132,124,110,102,193,133,136,139,121,129,104,102,135,159,136,124,116,121,99,91,135,187,148,168,115,111,112,108,0
148,51,50,50,51,50,47,52,144,46,44,43,43,45,44,47,144,43,40,39,38,42,43,44,146,42,40,40,38,41,45,48,146,41,40,43,40,43,48,53,145,42,41,45,46,49,53,60,146,47,45,48,54,61,64,69,148,52,49,50,60,71,73,76,0
255,255,254,253,251,248,244,240,255,254,254,255,255,254,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,1
144,145,143,143,142,140,139,136,41,43,41,39,35,30,28,24,36,39,37,35,29,22,21,18,36,38,35,32,26,20,20,18,38,39,36,32,26,21,19,16,36,38,35,32,28,22,19,14,34,36,34,32,29,24,22,18,37,38,36,34,30,26,25,23,0
84,83,79,87,85,86,88,86,82,88,85,86,83,87,88,83,88,89,84,84,84,89,88,80,93,85,80,83,86,87,86,83,90,82,82,85,86,84,85,86,85,81,84,83,85,85,85,82,84,81,85,80,84,87,85,80,83,81,87,80,81,82,85,85,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,253,254,255,254,255,254,239,249,255,255,253,253,255,254,110,115,168,222,250,255,251,253,117,117,106,99,98,155,241,252,114,116,109,108,105,99,114,137,109,116,113,115,112,108,116,113,109,109,106,105,109,111,110,111,96,109,97,102,107,101,114,115,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
92,91,97,94,98,94,85,87,87,90,93,93,93,94,93,95,97,93,93,93,90,96,90,90,90,86,98,96,89,96,92,100,94,89,95,95,92,89,90,93,92,88,80,88,96,89,97,89,88,90,84,87,90,88,94,92,91,91,90,86,87,96,88,92,1
78,78,80,81,83,79,80,80,78,84,80,84,87,79,88,88,75,79,86,83,86,81,79,85,87,84,87,76,82,84,79,91,85,87,82,80,90,86,85,86,86,82,76,72,81,82,83,85,80,78,83,79,83,84,80,82,77,84,84,86,87,81,89,86,1
40,39,39,40,40,38,38,39,40,40,40,41,40,40,41,43,37,37,38,38,37,36,36,37,36,37,39,40,39,37,35,35,37,38,39,41,41,41,39,38,39,39,38,38,39,40,39,38,39,40,40,38,37,38,39,39,34,37,38,37,36,37,39,39,0
75,67,81,73,75,74,73,78,73,69,70,74,71,76,69,71,76,72,72,75,76,76,74,71,73,72,75,76,74,72,74,73,70,72,74,77,66,72,67,74,73,71,75,73,68,72,68,71,72,69,74,69,73,69,72,68,70,73,71,74,74,71,76,71,1
102,168,166,164,168,166,166,168,112,163,162,162,165,166,167,169,119,152,154,156,158,161,162,165,122,145,148,150,154,158,155,159,119,137,140,139,146,150,144,150,115,128,129,126,133,135,132,138,115,120,121,121,122,123,124,127,114,111,114,117,114,113,118,117,0
123,121,138,139,151,148,176,187,119,118,139,135,144,158,151,176,111,115,126,128,144,163,166,164,108,111,126,133,136,137,154,165,99,118,113,122,133,144,154,162,107,122,120,128,128,126,147,168,107,110,128,124,118,125,132,158,106,108,101,128,131,130,118,139,1
70,67,73,77,71,76,75,78,79,71,74,75,73,79,76,76,75,77,81,84,80,75,80,78,79,74,76,75,78,77,82,80,80,71,79,73,77,82,79,83,74,78,79,83,83,77,81,80,77,82,67,78,81,75,83,76,76,76,78,79,78,81,75,81,1
112,120,107,114,116,115,114,113,111,113,106,120,116,116,117,119,116,119,117,115,112,115,119,115,117,106,115,116,114,109,119,116,118,121,118,120,130,117,111,124,119,115,114,127,114,122,126,123,130,124,116,129,117,116,122,126,120,133,122,120,126,118,121,123,1
146,147,148,148,147,146,145,143,152,153,152,151,149,146,144,142,159,158,157,154,150,147,144,142,161,160,158,154,151,148,145,143,162,161,159,155,152,149,146,144,166,164,162,159,156,153,150,147,167,166,164,161,159,157,154,151,165,164,163,162,161,159,157,154,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
72,70,69,69,69,68,68,67,71,71,70,68,66,66,69,71,70,71,70,67,66,67,69,70,70,70,68,67,68,69,67,64,68,67,66,65,66,67,65,61,65,65,65,63,61,60,61,62,65,63,62,60,57,55,56,58,66,62,59,59,57,53,51,52,0
4,8,15,13,14,10,9,6,9,13,18,19,19,17,15,12,13,17,21,24,25,26,23,21,14,20,24,31,32,36,33,32,17,24,29,38,39,45,43,43,21,27,34,41,45,49,49,49,28,33,39,43,49,51,53,52,37,39,44,46,53,54,56,53,0
43,43,43,43,42,42,42,41,43,42,42,41,41,41,41,40,41,40,39,39,40,40,39,39,38,38,37,37,38,39,39,38,37,37,37,37,37,38,38,38,37,37,37,37,37,36,36,36,35,36,37,37,35,34,34,34,32,34,35,35,34,32,32,32,0
0,0,4,0,0,0,4,0,0,0,0,0,1,2,0,9,2,0,0,1,0,2,5,9,0,3,2,0,3,3,10,21,2,2,41,129,61,24,18,20,1,197,248,248,248,244,113,29,85,246,245,244,255,249,244,45,158,225,236,247,246,250,243,128,0
63,60,61,58,65,61,59,61,58,60,61,66,70,62,63,61,59,55,63,63,64,63,61,65,59,60,58,61,59,56,65,62,60,58,64,61,58,64,60,59,58,63,59,62,61,62,63,56,62,60,59,59,59,64,58,61,62,63,57,63,63,63,59,62,1
94,103,101,107,102,102,102,103,110,98,108,106,106,104,109,107,103,103,104,97,104,107,102,105,110,98,91,107,109,108,106,101,105,105,107,114,107,102,111,114,106,114,109,103,101,116,109,112,111,107,107,115,98,112,108,112,104,109,107,110,110,107,108,106,1
95,98,95,96,94,95,84,100,97,97,105,86,103,91,96,95,98,98,87,95,90,99,88,91,98,91,92,95,94,95,90,94,89,86,96,93,88,92,89,95,96,89,100,93,96,91,90,92,96,93,90,93,95,90,88,86,86,100,91,95,91,93,97,90,1
96,143,178,176,164,170,161,122,151,169,172,176,179,178,167,102,169,180,180,181,168,180,162,97,178,173,181,177,177,185,169,100,186,185,180,191,172,168,153,102,195,188,191,186,178,162,139,94,196,196,200,190,179,175,134,106,206,207,201,186,179,160,126,105,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
84,81,80,78,79,77,77,76,73,76,80,80,79,77,79,82,76,78,80,81,80,79,79,80,80,79,76,76,75,77,76,76,81,81,77,78,76,81,81,83,77,78,74,76,74,79,77,77,78,80,75,78,74,79,74,73,70,78,77,79,70,74,73,76,1
73,73,74,72,69,73,70,72,69,77,79,74,71,79,74,71,74,76,76,74,71,76,72,71,76,72,68,72,72,76,76,79,83,82,77,76,73,75,75,76,74,76,76,81,77,74,76,80,75,76,74,82,79,74,74,77,79,82,76,79,80,84,83,77,1
106,100,101,98,96,99,103,112,99,91,97,103,99,93,96,109,97,97,99,96,95,98,96,93,101,95,95,98,99,99,96,93,93,94,94,94,94,96,95,89,97,91,89,94,97,96,99,99,94,98,95,96,101,109,112,103,94,95,98,107,106,99,98,94,1
62,63,62,64,65,58,57,65,65,65,61,60,64,63,62,66,59,66,67,63,63,60,58,59,56,64,65,61,58,58,61,66,63,63,61,60,62,64,64,65,67,63,61,63,65,65,62,59,65,62,60,59,59,62,64,64,63,63,63,62,61,62,62,59,1
56,73,88,98,104,105,106,105,61,74,85,96,105,107,108,106,62,73,83,95,104,106,106,104,60,71,82,94,101,99,99,99,60,70,79,90,96,94,93,92,63,70,75,83,90,89,87,83,62,69,72,77,82,81,77,71,57,67,71,74,75,71,67,61,0
34,34,37,34,39,35,33,36,36,35,35,33,36,36,35,40,38,37,36,35,35,37,36,41,36,37,37,39,37,40,38,42,33,33,36,40,38,42,40,44,34,32,36,38,36,40,41,44,37,33,37,36,35,37,41,44,36,31,37,36,37,38,44,46,0
255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,254,253,254,254,254,254,253,254,254,254,254,255,254,254,254,254,255,254,255,255,255,254,254,255,255,254,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,1
130,125,124,120,120,116,116,115,130,125,126,123,123,115,123,116,134,133,129,127,120,123,112,118,132,132,122,132,117,122,124,119,135,130,130,120,126,126,122,126,144,137,132,129,126,123,131,121,140,137,132,128,126,130,124,126,134,131,130,126,125,123,127,122,1
152,151,154,144,143,143,142,140,158,144,154,151,146,148,144,144,169,164,156,145,151,157,144,149,180,177,162,170,167,158,159,156,185,184,189,174,168,181,170,176,244,239,213,196,188,178,175,180,253,252,255,255,250,242,235,214,255,251,253,251,253,250,252,254,1
254,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,252,252,252,253,253,253,252,252,253,253,253,253,253,252,251,251,254,254,254,254,254,253,252,252,252,253,253,253,252,252,252,252,252,252,252,252,251,251,251,252,254,254,254,253,252,252,253,253,1
90,91,94,91,94,95,87,98,92,95,92,87,94,86,88,88,90,86,89,92,87,94,98,93,93,96,91,86,97,84,96,90,90,83,88,90,85,91,89,95,88,92,88,87,94,82,85,92,90,89,88,98,86,89,88,90,84,89,84,97,87,86,94,87,1
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
253,252,251,251,251,251,251,251,252,253,252,250,250,252,252,250,251,254,253,250,250,253,253,250,251,253,252,251,251,253,253,251,252,252,251,252,252,251,252,253,253,251,251,253,253,251,251,253,253,253,253,253,252,251,252,253,253,254,254,253,252,252,253,252,1
253,253,253,252,252,253,254,254,254,254,254,253,252,252,253,253,252,253,254,253,252,252,253,254,251,253,254,253,253,253,254,254,253,254,255,254,252,252,252,252,253,253,253,253,252,252,252,252,252,252,252,252,252,253,253,253,254,253,252,251,252,252,252,251,1
252,254,252,253,246,234,239,249,254,251,255,251,244,236,246,248,254,251,254,252,235,244,250,248,253,252,253,247,233,249,251,248,254,252,254,238,242,248,252,247,254,253,250,239,247,250,250,249,254,253,243,246,248,252,248,249,255,249,241,247,252,249,250,248,0
80,86,76,82,79,78,76,79,76,75,78,77,73,75,78,83,78,82,82,81,85,76,77,76,84,70,85,79,78,82,81,77,79,81,79,77,78,74,75,74,77,71,79,80,76,83,77,74,79,83,72,74,77,77,75,73,73,79,78,79,80,78,78,77,1
148,149,154,162,168,169,170,172,149,150,153,158,163,166,169,171,150,151,153,156,158,161,165,167,148,151,154,155,156,157,159,160,145,149,152,152,152,153,155,155,143,144,146,147,147,148,150,151,142,141,141,142,143,144,146,148,142,139,138,141,142,142,142,144,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,1
109,114,112,115,111,124,109,124,109,120,109,118,119,120,120,116,113,121,121,123,110,121,112,117,109,111,117,115,124,117,122,109,128,121,123,119,128,121,128,115,121,124,114,124,118,122,128,125,125,118,127,123,125,131,119,118,120,127,125,125,119,125,126,127,1
95,85,81,87,86,78,85,79,87,89,85,86,87,85,88,81,81,91,85,83,82,82,81,76,88,91,84,85,80,79,77,76,89,85,82,86,79,79,80,77,84,79,80,82,76,78,79,73,84,81,82,79,77,77,77,73,86,83,82,77,80,74,73,76,1
76,81,74,77,74,79,82,72,76,77,76,80,79,71,76,84,80,73,77,78,79,77,81,76,79,77,77,78,84,76,71,79,79,81,82,78,74,82,81,74,83,85,76,78,82,80,75,85,79,87,85,81,77,76,82,84,82,89,82,79,85,79,81,78,1
183,189,170,172,163,165,156,154,194,177,185,168,172,160,163,153,198,192,176,176,171,164,169,163,205,194,192,178,179,161,158,151,212,199,190,190,174,177,173,166,218,211,195,195,185,175,174,160,245,226,206,192,191,186,173,175,255,236,204,205,194,192,184,181,1
105,106,106,97,101,106,98,103,111,98,108,103,103,98,103,101,108,108,105,104,107,96,88,95,108,110,107,108,106,104,101,99,108,108,107,98,106,102,106,101,116,109,111,108,106,102,103,97,108,112,108,106,109,105,91,100,113,106,115,106,106,104,103,104,1
161,164,169,172,174,172,166,160,161,164,169,172,174,173,167,162,163,166,170,174,176,175,170,166,167,168,171,174,176,175,172,170,168,169,171,173,175,175,173,172,169,169,170,173,174,175,175,175,171,170,170,172,174,174,175,176,171,170,170,171,172,173,174,176,0
219,221,220,222,219,230,228,229,221,224,222,222,219,229,227,228,226,232,227,223,221,231,226,227,228,235,231,224,223,231,224,224,225,232,230,223,224,228,222,222,226,230,230,226,226,228,225,226,229,228,229,227,225,226,226,229,229,224,226,224,221,220,223,228,0
215,213,220,219,214,208,211,207,216,213,214,212,210,208,205,198,218,217,214,213,211,210,206,203,214,216,213,216,213,212,206,207,212,215,213,214,213,215,206,201,210,217,214,205,203,211,211,203,208,212,211,199,196,203,210,204,211,208,210,205,203,203,206,198,0
60,60,59,56,54,54,55,56,62,61,60,58,56,55,55,55,60,60,59,58,55,53,52,51,58,58,57,55,54,53,54,55,54,54,54,52,50,49,51,53,37,42,47,50,50,48,48,48,23,28,35,41,45,48,50,51,28,26,23,24,28,34,41,46,0
123,130,122,125,124,127,119,122,128,123,116,118,116,121,117,116,117,115,121,116,112,124,125,115,120,109,117,113,108,113,118,119,108,107,114,104,108,118,119,116,116,113,118,114,117,112,108,111,126,129,125,113,112,115,118,115,145,141,132,123,119,122,124,115,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
38,37,36,35,35,37,37,37,37,37,36,35,35,37,37,37,37,37,37,36,36,37,38,38,38,38,37,36,35,36,37,38,37,37,36,34,34,35,36,37,37,37,36,35,34,35,37,37,37,37,37,37,37,38,39,39,36,37,37,38,39,40,40,39,0
18,16,13,11,12,11,13,18,25,22,16,12,11,10,12,17,33,30,23,18,16,15,16,20,40,39,34,30,28,25,26,29,47,48,46,43,41,38,38,42,54,55,54,51,50,49,50,53,55,56,55,55,57,58,58,60,52,53,53,56,61,64,63,62,0
61,67,63,67,66,64,66,66,65,64,69,64,67,66,64,67,64,66,62,65,62,64,62,66,67,61,72,61,67,64,63,68,63,70,62,69,67,62,67,67,63,61,68,62,70,60,65,65,64,65,62,65,69,63,66,65,66,58,64,59,68,64,61,62,1
78,89,161,176,168,173,164,148,81,82,104,180,159,159,156,139,79,87,84,142,191,142,145,142,85,83,97,83,178,164,147,136,85,87,89,96,120,186,166,120,120,108,94,101,115,160,191,156,88,118,123,88,84,137,188,169,90,87,94,93,86,117,200,153,1
105,106,102,106,108,111,134,127,98,105,103,102,107,122,139,113,100,98,102,109,118,135,132,89,103,98,105,109,129,129,94,81,102,105,100,117,108,85,88,78,102,106,113,108,84,74,77,85,105,102,115,104,74,76,81,79,103,103,107,96,76,77,72,75,1
64,63,56,61,57,62,63,64,61,60,61,57,69,54,56,60,60,65,56,62,53,61,59,63,56,62,60,63,55,63,64,61,57,61,60,57,66,58,59,61,58,62,57,61,60,62,60,60,55,57,63,62,63,62,65,55,59,59,59,54,64,54,58,60,1
77,80,75,73,69,69,77,69,73,78,78,67,70,68,68,73,78,78,75,74,65,70,67,70,82,79,75,73,70,63,74,66,73,83,69,74,65,65,66,73,77,76,75,68,65,64,65,71,82,78,72,73,58,68,66,68,75,83,70,69,62,61,67,71,1
110,121,110,114,118,115,114,118,112,116,112,111,110,109,112,116,113,116,109,113,115,109,117,111,117,107,114,113,112,113,114,107,112,122,110,107,116,106,109,112,116,105,115,114,107,112,115,110,108,104,107,113,108,111,115,107,108,113,111,109,110,112,108,117,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
169,174,177,178,178,179,178,177,171,173,174,174,174,174,172,169,170,170,169,168,169,168,166,162,166,165,164,163,164,164,162,160,160,160,159,158,159,160,160,160,158,157,156,156,156,157,159,160,156,155,154,154,155,157,160,162,153,151,150,151,154,157,160,163,0
50,52,51,49,51,57,59,58,47,46,43,41,42,46,48,48,41,37,32,31,32,34,35,35,34,29,23,23,24,24,24,23,27,22,17,16,16,15,14,14,21,17,13,11,10,8,8,9,13,11,8,6,4,5,8,11,6,5,3,1,0,4,10,15,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
113,111,118,116,152,176,175,168,117,113,142,113,145,165,162,181,110,121,112,109,144,174,174,173,118,118,111,105,122,155,179,180,124,104,114,116,109,129,163,173,108,118,106,106,108,109,144,180,111,106,119,113,112,115,135,155,112,112,114,117,110,122,107,141,1
86,89,91,91,90,90,97,93,87,90,87,90,87,90,93,91,88,90,93,89,93,89,97,100,91,92,84,89,89,93,88,91,93,92,95,90,97,91,92,94,83,88,91,94,89,93,91,97,90,86,90,88,93,95,93,89,88,90,97,95,90,95,96,97,1
80,72,69,70,72,74,71,70,69,69,58,74,66,68,68,73,70,92,76,69,69,68,72,74,76,85,85,79,69,56,70,71,66,78,86,81,74,64,68,79,70,58,77,74,64,55,63,75,80,78,84,63,66,67,67,73,75,73,67,63,60,68,58,67,1
1,1,1,2,0,2,11,22,4,2,1,1,1,4,14,25,8,5,2,0,1,5,16,27,18,14,11,8,7,11,22,32,31,28,25,21,19,21,29,37,52,50,48,44,41,40,45,50,69,68,66,64,61,59,59,61,92,90,88,86,84,82,80,80,0
41,34,29,27,24,22,22,20,42,34,28,26,25,23,22,20,41,33,26,25,24,23,21,18,40,32,26,25,23,21,20,17,37,31,28,26,23,21,20,20,33,29,27,26,22,20,20,21,30,27,26,25,22,19,19,19,31,27,26,25,22,19,18,18,0
255,254,255,253,253,252,236,222,253,255,253,255,246,233,220,206,255,255,255,245,232,241,204,192,250,255,233,231,231,179,177,193,255,229,231,237,180,162,183,182,238,227,215,190,174,186,183,166,226,210,190,187,180,186,168,158,204,194,186,180,182,175,160,147,1
62,64,66,64,65,67,66,64,58,66,61,59,64,63,64,64,57,62,62,56,63,66,58,65,56,65,59,60,65,61,62,61,59,56,62,60,59,64,60,61,59,58,57,60,57,57,65,59,60,56,59,58,56,59,58,59,57,60,58,58,59,56,55,55,1
255,255,255,255,253,255,255,253,254,255,254,255,255,253,255,255,254,255,252,254,255,255,255,255,253,255,255,254,255,255,255,253,255,252,255,255,252,255,255,255,255,253,255,255,254,255,255,255,240,255,254,255,255,255,255,253,210,254,255,253,255,251,255,255,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,198,203,200,199,194,190,188,201,196,201,198,198,197,197,196,201,197,202,197,194,195,197,193,203,198,202,198,193,191,192,186,205,200,201,201,199,193,194,189,201,196,194,194,193,186,186,183,201,201,196,193,194,186,185,183,193,199,195,191,194,186,185,183,0
140,143,142,147,142,138,144,127,146,142,144,143,139,139,136,140,148,153,138,147,148,143,146,147,143,158,141,157,156,149,153,143,168,156,155,156,145,150,148,160,170,180,167,167,153,156,167,144,203,188,188,187,176,172,165,159,254,247,245,233,222,219,211,199,1
252,252,251,251,250,254,255,254,250,253,251,253,255,249,248,255,250,251,252,251,250,255,255,250,251,247,252,255,249,250,255,254,250,251,249,250,254,252,250,253,243,249,249,247,251,254,252,250,240,242,246,249,247,243,247,255,244,248,237,234,248,250,243,246,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
141,138,134,130,132,167,131,111,149,140,135,136,126,150,167,124,181,160,145,131,131,129,157,146,175,176,161,135,130,130,132,141,166,165,179,154,146,125,140,126,175,164,166,180,163,143,135,132,177,173,165,171,173,167,139,140,192,187,171,164,161,171,162,153,1
38,43,42,43,40,45,43,41,40,41,43,42,41,40,38,37,39,38,42,41,42,35,35,34,38,38,41,40,39,33,33,32,39,41,40,39,34,33,30,29,38,40,38,37,31,32,29,29,37,36,35,34,31,30,30,31,38,34,34,32,33,27,28,29,0
166,161,151,156,150,138,136,130,163,166,166,153,141,149,142,130,170,174,158,153,154,140,139,134,173,165,157,155,144,145,138,137,173,175,172,151,155,144,138,140,177,169,169,159,159,139,144,133,179,173,167,168,160,169,145,148,185,172,168,171,165,159,153,150,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
58,58,63,68,67,64,63,64,56,58,62,64,63,63,64,64,53,56,59,60,59,61,62,61,51,53,56,57,56,56,56,54,52,50,52,54,52,49,49,49,53,50,49,50,47,44,45,46,54,51,50,48,45,43,43,43,54,53,52,49,45,43,42,40,0
