252,253,248,252,250,255,250,251,249,252,251,253,252,253,250,251,255,254,254,252,250,246,244,243,149,146,144,143,142,142,140,138,141,140,138,142,138,142,141,140,147,148,149,154,144,148,147,147,110,109,110,114,107,110,110,108,99,92,92,92,91,92,93,86,0
183,179,168,173,173,174,177,181,174,168,165,175,179,179,181,185,181,166,164,171,180,183,183,181,181,174,183,182,181,182,184,185,178,171,182,185,185,184,185,185,176,179,194,200,191,178,179,185,154,165,180,198,202,199,196,195,136,151,156,167,175,187,193,192,0
40,56,48,51,61,69,80,70,43,47,51,59,66,68,74,132,47,46,55,58,67,77,79,197,57,49,40,58,61,71,94,223,59,49,49,52,72,57,163,223,48,54,54,64,63,81,223,218,49,46,49,63,59,127,224,212,54,49,50,57,62,193,215,218,1
29,39,33,40,48,50,47,55,26,41,40,42,42,45,52,46,35,65,40,36,35,44,48,45,27,55,54,35,37,37,40,27,26,30,30,25,31,37,30,48,24,32,36,36,25,28,92,112,43,48,57,60,83,133,137,139,54,65,83,112,143,170,159,170,0
188,188,189,189,188,188,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,188,188,187,187,188,188,187,187,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,186,187,187,187,187,187,187,187,1
67,145,140,137,114,106,97,71,29,95,135,141,128,131,104,66,30,39,148,152,131,134,122,73,36,42,37,152,154,140,123,91,29,31,24,66,249,134,133,112,27,22,17,0,27,81,116,144,25,17,6,2,21,22,19,14,15,10,8,6,26,24,31,35,0
36,38,43,46,50,56,62,71,35,39,44,45,50,58,63,70,33,38,41,40,46,55,60,66,32,35,38,36,40,48,54,61,32,34,38,37,38,42,46,55,31,34,38,38,38,38,39,47,30,33,36,35,35,37,37,42,30,33,34,30,33,38,40,43,0
54,56,57,50,37,7,9,13,55,60,62,57,43,13,11,11,58,62,63,56,42,16,12,10,56,60,59,50,37,15,11,10,51,55,54,45,33,16,11,11,49,48,44,36,27,18,16,19,44,39,32,27,23,22,22,28,36,30,25,24,25,26,26,31,0
9,8,19,43,45,51,46,47,4,14,25,37,46,52,51,53,15,16,25,36,46,48,53,57,26,20,26,32,36,49,60,49,40,22,22,40,42,47,58,57,32,29,22,31,37,41,47,49,39,31,24,33,41,34,42,50,39,27,23,27,34,30,45,43,0
203,196,205,199,201,202,199,204,201,199,201,202,203,199,211,202,202,204,199,201,199,199,202,215,199,203,203,203,203,202,201,192,202,201,203,200,204,202,221,125,205,201,200,200,201,206,196,72,201,200,202,206,206,211,119,45,203,202,202,200,208,206,66,37,1
110,110,110,110,110,111,112,112,107,107,107,107,108,108,109,110,97,96,96,97,97,98,99,99,83,83,83,83,84,84,85,85,66,66,66,66,67,67,67,68,51,51,51,51,51,51,52,52,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,0
37,20,41,36,45,47,43,42,22,5,30,42,37,35,37,41,30,24,19,31,36,33,36,31,32,40,28,20,24,23,25,21,47,43,43,24,4,11,11,17,74,54,44,34,3,7,6,6,113,52,46,43,12,2,5,1,190,48,56,45,14,5,9,13,0
116,138,105,84,92,97,105,106,113,137,101,65,75,81,66,48,148,113,91,57,61,66,54,42,152,82,90,55,54,59,49,36,116,66,78,59,61,49,29,29,53,51,52,46,52,59,54,56,33,36,39,48,51,53,62,73,26,33,48,50,59,62,73,84,0
165,138,117,108,103,91,96,99,207,207,207,194,168,136,117,101,223,224,224,220,216,207,197,180,226,229,231,231,231,226,223,215,187,204,219,231,231,229,230,232,138,154,166,183,197,212,222,227,88,106,118,135,151,169,183,193,84,97,102,113,118,128,141,156,0
200,199,199,194,199,199,178,64,200,201,200,202,202,203,207,72,200,198,200,199,198,198,204,127,202,200,202,201,201,202,199,200,198,203,197,200,200,198,201,210,201,205,201,199,204,199,202,199,199,199,203,197,203,202,199,204,203,199,202,203,198,201,201,203,1
18,17,15,10,9,8,7,14,19,16,13,10,9,6,2,6,19,15,12,9,9,7,2,4,15,13,12,9,7,7,4,5,11,11,13,9,5,5,3,3,12,9,11,8,4,4,3,4,23,9,5,5,4,3,3,7,37,12,0,2,2,0,1,6,0
109,110,110,110,111,112,113,114,110,110,111,111,112,113,114,115,111,111,112,112,113,114,115,116,111,111,112,113,113,114,116,117,111,112,112,113,114,115,116,117,112,113,113,114,114,115,117,118,113,114,114,115,116,117,118,119,115,115,116,116,117,118,119,120,0
35,35,40,36,49,42,58,51,35,36,38,42,35,49,42,48,31,37,34,30,45,32,64,52,28,32,37,37,38,46,51,53,20,30,30,34,34,32,42,36,20,25,27,30,29,28,32,29,17,17,30,30,32,30,23,22,5,5,12,19,18,21,16,18,0
55,86,55,41,45,35,45,202,70,76,35,38,41,37,153,215,57,34,38,35,53,189,224,214,41,34,33,96,223,218,211,209,34,32,107,213,209,212,213,212,25,140,224,215,212,210,210,210,180,218,210,213,212,209,210,209,207,212,213,203,209,211,208,212,1
73,84,82,112,159,168,187,160,75,74,83,109,144,158,188,162,67,85,94,96,141,170,182,190,75,84,96,96,122,160,175,188,75,87,90,92,140,154,166,190,90,90,82,89,118,161,154,191,80,74,96,88,119,157,163,180,76,84,86,96,104,139,161,175,1
192,188,192,189,194,195,194,194,147,195,194,195,191,187,195,194,83,176,194,192,195,195,195,193,84,115,192,190,191,192,191,195,48,75,145,197,194,194,194,194,27,75,98,176,192,193,194,194,74,40,91,131,192,196,193,195,131,35,73,79,168,196,194,196,1
196,191,191,212,215,217,178,118,193,192,196,189,211,221,192,133,196,192,193,190,211,216,214,151,193,196,192,193,199,219,228,173,193,193,192,188,189,219,220,206,197,188,190,192,189,202,216,222,194,193,193,193,188,192,222,218,194,192,191,189,192,190,213,226,1
55,57,62,62,60,129,177,109,56,60,62,62,60,170,78,225,54,56,65,66,74,162,100,79,57,57,59,63,86,128,53,56,54,58,62,58,77,99,52,50,57,51,60,60,71,87,55,52,51,57,54,59,57,59,52,56,51,51,59,59,56,53,57,60,0
200,201,202,203,203,204,205,206,200,201,202,203,203,204,205,206,200,201,202,203,204,204,206,206,200,201,202,203,204,205,206,206,201,201,202,203,204,205,206,207,201,201,203,203,204,205,206,207,201,202,203,204,204,205,206,207,201,202,203,204,204,205,206,207,1
16,12,21,35,42,48,53,53,21,15,11,23,40,45,46,52,23,18,9,12,30,44,47,48,21,15,11,8,14,32,45,44,23,14,8,5,3,14,32,43,15,22,25,26,28,25,22,26,32,41,43,41,45,46,41,39,46,46,53,59,59,60,59,53,0
78,73,72,72,70,68,69,71,81,75,70,67,67,71,72,70,68,55,52,63,68,66,64,66,79,74,72,72,72,72,72,72,84,83,79,68,59,59,66,71,88,84,83,82,77,74,78,82,72,73,75,77,80,84,79,70,72,66,67,75,79,78,77,77,0
148,149,145,153,157,154,158,156,149,150,147,154,158,156,160,158,150,151,149,156,160,158,161,159,151,151,151,157,161,159,161,160,151,151,153,158,162,161,162,161,153,153,155,160,163,163,163,163,154,154,157,162,165,165,163,164,154,154,158,162,165,165,163,164,0
50,49,51,52,51,52,56,58,44,46,46,45,46,51,49,49,34,38,36,35,37,41,35,44,33,34,31,32,29,26,26,52,28,26,22,21,17,13,22,55,12,11,9,7,7,10,28,49,3,4,7,8,11,16,40,46,4,4,12,15,18,19,44,42,0
198,197,197,197,196,196,195,195,198,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,197,196,196,198,197,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,198,197,197,197,197,198,198,198,198,197,197,197,197,1
36,49,96,130,146,181,203,146,29,41,57,108,128,123,115,82,39,40,46,61,83,59,47,46,33,33,39,45,56,57,47,50,29,32,37,51,50,44,46,40,31,30,41,43,46,33,43,45,27,29,36,42,39,39,32,36,24,37,52,60,53,34,42,38,0
133,119,114,112,104,100,103,86,142,133,131,119,122,117,107,98,164,144,136,129,127,119,111,113,177,168,149,138,130,136,132,110,199,189,178,167,133,84,53,36,213,214,166,81,69,68,65,67,234,149,103,92,97,91,86,73,138,121,106,108,97,101,103,88,0
189,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,185,185,187,187,186,186,185,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1
191,192,193,193,193,194,194,195,192,192,193,194,194,194,195,195,192,193,194,194,195,195,196,196,192,193,194,195,195,195,196,196,192,193,194,195,195,195,196,196,193,193,194,195,195,195,196,197,193,194,195,195,196,196,196,197,194,195,195,196,196,196,197,197,1
183,184,186,187,189,190,191,192,183,184,186,188,189,190,192,193,183,185,186,188,189,191,192,193,184,185,187,188,190,191,193,194,184,185,187,189,190,192,193,194,184,185,187,189,190,192,193,194,184,185,187,189,190,192,193,194,184,185,187,189,190,192,193,194,1
129,81,78,99,99,80,73,87,97,78,80,128,107,65,10,62,76,71,97,157,117,70,71,66,49,72,116,155,123,100,81,71,34,81,121,185,145,107,74,69,70,98,138,189,136,102,73,79,77,100,155,196,121,114,76,70,81,109,162,184,112,106,71,70,1
28,40,63,108,73,30,39,37,42,58,72,50,29,33,34,36,60,35,44,54,27,32,34,36,42,36,32,29,34,25,33,33,65,32,26,27,28,24,31,36,58,31,14,26,23,32,21,25,30,29,25,19,26,23,25,20,24,21,31,25,28,20,20,17,0
36,36,37,39,39,37,37,42,46,51,52,51,52,55,55,56,66,72,74,73,76,80,81,81,99,104,106,108,110,111,113,116,124,129,132,134,135,136,138,142,138,146,149,147,149,153,155,156,145,150,151,151,154,157,159,159,136,135,135,139,143,143,143,146,0
233,225,165,97,105,221,245,253,231,232,195,113,99,163,255,243,239,235,213,127,98,125,248,241,241,234,225,149,97,111,228,248,243,235,231,177,100,107,200,248,250,239,230,201,112,108,149,255,249,246,234,222,135,106,107,248,250,250,235,230,164,107,103,210,0
20,25,28,35,42,44,43,48,21,26,31,36,41,44,48,55,21,26,35,40,41,41,48,56,25,32,40,34,32,36,41,48,26,37,32,31,41,31,33,42,30,32,31,25,36,37,39,39,16,28,13,52,84,42,39,34,124,131,182,159,84,41,41,40,0
181,182,183,183,183,184,184,185,181,182,183,183,183,184,185,185,181,182,183,183,184,184,185,185,181,182,183,184,184,184,185,186,181,182,183,184,184,185,185,186,182,183,184,184,185,185,186,186,182,183,184,185,185,185,186,186,182,183,184,185,185,185,185,186,1
139,156,171,178,167,165,163,155,124,137,147,160,171,181,186,185,124,132,133,139,155,166,177,183,114,119,122,124,134,136,144,147,115,111,112,116,124,127,135,131,117,111,109,112,115,119,125,119,109,114,116,119,117,118,120,118,106,116,112,112,111,116,120,128,0
176,176,177,178,179,180,181,181,176,177,177,178,179,180,181,181,176,177,178,178,179,180,181,181,176,177,178,179,179,180,181,181,177,177,178,179,179,180,181,182,177,177,178,179,180,180,181,182,177,177,178,179,180,181,181,182,177,177,178,179,180,181,182,182,1
255,249,250,248,247,249,251,252,206,211,224,230,240,241,243,246,147,142,154,154,154,154,162,161,149,151,153,149,154,152,151,155,146,138,141,148,148,156,152,143,108,118,122,125,122,128,127,137,113,111,113,118,115,121,117,113,102,102,104,101,98,101,102,104,0
115,111,108,109,109,107,106,106,130,123,115,111,110,109,106,102,121,117,112,110,113,114,108,100,115,113,112,113,116,116,108,100,113,110,108,108,108,106,101,97,110,108,106,105,103,101,98,97,105,104,102,99,97,94,89,84,106,106,102,97,94,93,88,81,0
251,251,254,253,249,249,251,253,253,250,250,250,249,251,251,251,254,253,253,255,255,255,255,252,169,170,168,166,164,160,157,154,132,135,130,131,134,135,139,140,149,151,143,143,149,149,151,149,118,123,115,114,118,115,115,112,98,106,98,97,99,96,101,102,0
255,255,255,255,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
110,110,116,118,115,117,121,119,117,118,122,124,122,123,126,125,117,119,121,121,120,120,122,124,118,119,118,116,115,115,117,120,122,122,118,114,112,112,114,118,126,124,120,116,113,113,115,117,129,125,124,122,118,119,122,121,127,122,123,124,121,123,126,123,0
168,169,170,171,171,172,174,175,168,169,170,171,172,173,174,175,168,169,170,171,172,173,174,175,168,169,170,171,172,173,175,176,168,169,171,172,173,174,175,176,169,170,171,173,173,174,176,176,170,171,172,173,174,175,176,177,170,171,172,173,174,175,176,177,1
172,173,174,174,174,175,176,176,172,173,174,174,175,176,176,176,173,174,175,175,175,176,177,177,173,174,175,175,176,177,177,178,173,174,175,175,176,177,178,178,174,175,176,176,176,177,178,179,174,175,176,176,177,178,179,179,175,176,176,177,177,178,180,180,1
155,155,156,157,157,158,159,159,155,155,156,157,157,158,158,159,155,155,156,157,158,158,158,158,155,155,156,157,157,158,158,158,154,155,155,156,157,157,157,157,154,154,154,155,155,156,157,157,153,153,153,153,154,155,156,156,152,152,152,152,153,154,155,156,0
174,178,209,225,250,253,244,185,156,168,189,218,241,232,211,197,135,171,194,211,205,214,187,212,101,122,161,188,179,255,236,208,112,117,121,131,160,251,231,218,237,78,93,114,187,229,218,210,253,171,164,193,211,209,211,210,211,214,206,208,212,211,209,206,1
52,57,56,49,46,47,50,61,45,45,45,42,41,40,39,45,37,35,36,38,40,43,42,45,26,24,28,30,33,39,41,41,23,21,22,22,27,36,38,36,18,14,11,9,16,28,33,35,23,21,18,14,16,20,21,27,54,58,60,54,45,30,20,27,0
147,148,148,149,149,149,149,149,148,148,148,149,149,149,149,149,148,149,149,149,150,150,150,150,149,149,150,150,150,150,150,150,149,150,150,151,151,151,151,151,150,150,150,151,151,151,151,151,150,150,151,151,152,152,152,152,150,150,151,151,152,152,152,152,0
51,54,52,49,55,52,62,54,38,51,47,50,60,73,51,47,54,46,52,51,50,54,53,52,41,41,48,51,51,59,51,58,43,41,44,45,53,66,43,51,45,46,42,36,41,53,46,45,64,41,34,32,39,59,48,47,173,29,37,31,45,54,41,46,1
11,43,59,69,71,78,81,91,6,46,63,66,69,69,70,89,6,52,54,56,59,68,76,79,21,47,98,60,59,65,64,69,23,43,57,55,57,58,68,60,23,41,48,54,62,53,60,60,40,39,44,52,46,56,52,77,57,30,37,52,50,49,54,79,0
88,71,67,71,71,60,22,11,97,130,160,111,110,54,15,16,70,108,115,83,68,51,13,25,56,59,54,57,59,34,29,37,49,47,52,45,56,67,58,79,34,37,36,47,69,66,72,83,24,31,33,45,57,63,75,81,23,29,32,44,52,58,64,78,0
192,167,185,169,153,145,128,134,180,165,177,170,158,141,127,148,170,175,182,171,153,140,137,167,176,176,168,161,164,163,155,177,173,177,169,164,171,156,153,197,179,180,166,159,173,150,157,198,178,171,163,158,165,148,178,180,175,158,163,168,158,141,190,154,1
223,225,225,212,200,191,177,198,232,231,229,225,216,207,192,208,239,239,240,234,230,221,215,220,243,241,237,240,239,236,232,230,239,241,233,245,238,243,236,235,188,215,236,239,236,238,242,239,81,85,123,178,229,235,235,237,94,109,97,92,123,199,230,235,0
146,148,145,148,148,147,151,150,143,144,143,146,146,144,146,145,141,142,141,143,143,142,144,143,138,138,136,138,139,139,141,142,130,129,129,130,132,134,135,136,116,115,118,119,122,124,122,124,100,98,102,103,105,107,104,105,87,84,87,86,88,91,88,90,0
176,190,182,162,150,146,144,142,105,119,114,95,89,79,77,77,115,107,85,72,57,60,58,52,106,108,101,85,86,73,68,61,98,97,89,87,76,85,88,83,95,97,87,74,80,74,74,70,62,71,72,74,69,68,66,66,75,79,73,72,77,70,66,69,0
7,11,8,10,10,13,11,18,5,4,7,12,9,11,12,0,1,2,5,0,1,3,15,23,10,19,17,29,20,15,3,88,43,49,58,63,77,68,68,126,48,89,112,121,122,53,100,115,59,54,51,52,202,68,91,73,52,56,58,54,56,55,78,93,0
238,238,239,239,240,240,241,241,238,239,239,240,240,240,241,241,240,240,241,241,241,241,242,242,241,241,242,242,242,242,243,243,241,241,242,242,242,242,243,243,242,242,243,243,243,243,244,244,243,244,244,244,244,245,245,246,243,244,244,245,245,245,245,246,0
197,197,197,197,198,198,199,199,197,198,198,197,198,199,199,199,197,198,198,198,198,199,199,199,197,198,198,198,198,199,199,199,197,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198,198,198,198,198,199,199,199,198,199,199,198,198,199,199,199,1
30,41,40,45,53,58,65,50,33,29,40,40,48,55,56,55,26,36,32,37,41,51,48,52,26,35,36,39,46,40,49,52,30,28,34,48,44,47,44,50,23,35,48,39,45,44,50,49,35,26,37,44,47,46,48,46,196,57,29,37,42,40,43,46,0
179,180,181,181,182,183,185,186,179,180,181,182,183,184,185,186,179,180,181,182,183,184,186,186,179,180,181,182,183,185,186,187,179,180,181,183,184,185,186,187,179,180,182,183,184,186,187,188,180,181,182,184,185,186,188,188,180,181,183,184,186,187,188,189,1
159,158,157,161,176,196,187,180,160,159,163,171,181,193,189,195,222,221,227,232,234,238,237,247,244,245,247,245,246,248,245,248,243,244,244,241,244,246,244,242,245,246,246,244,246,245,245,245,244,246,246,243,245,241,243,244,241,245,246,242,245,244,248,245,0
28,26,25,16,15,16,20,27,30,12,15,13,13,15,21,24,15,17,4,8,10,13,17,24,14,12,16,7,8,12,17,27,35,39,32,22,13,17,22,21,56,44,32,42,30,24,30,26,159,111,51,39,40,32,27,13,120,212,82,57,43,41,28,18,0
164,160,158,159,164,145,132,195,158,160,162,171,135,144,198,193,160,166,163,145,144,175,193,197,163,163,151,106,160,196,194,193,162,145,153,124,194,195,199,197,147,156,117,198,192,196,197,206,143,100,192,194,200,194,203,132,120,194,197,194,197,217,131,65,1
243,248,249,211,55,43,37,33,244,245,238,212,119,37,30,30,239,225,199,175,116,56,28,25,177,126,84,70,85,79,47,34,70,55,60,60,67,62,72,53,62,75,70,66,76,78,78,59,72,67,67,65,74,73,68,53,71,66,58,61,64,60,49,40,0
50,50,57,57,60,64,57,56,52,50,52,52,60,119,209,113,50,51,48,55,58,222,206,80,47,48,48,58,65,102,147,90,47,45,49,53,49,58,66,56,41,49,47,43,54,59,50,50,39,42,42,51,50,47,42,40,54,63,46,38,34,29,33,35,0
46,53,52,56,49,23,6,4,55,54,68,66,61,59,30,5,62,64,75,86,79,60,47,30,60,76,103,88,89,73,57,43,66,82,175,160,91,79,63,53,59,81,124,236,117,92,71,51,57,62,78,129,191,157,74,56,56,67,84,90,120,202,70,57,0
6,5,8,11,10,14,21,22,1,2,7,10,10,14,20,27,7,5,7,7,11,16,20,29,17,11,7,2,11,21,21,26,20,15,7,1,10,22,22,23,19,19,12,6,9,16,20,19,23,22,15,11,8,7,15,13,26,23,13,12,7,2,13,11,0
163,163,162,161,162,160,157,156,163,163,162,162,162,160,157,156,162,163,162,162,162,160,156,156,162,162,162,162,162,159,155,155,161,161,161,162,162,157,153,153,160,160,160,161,161,156,151,151,159,159,160,161,160,154,149,150,159,159,159,160,159,153,148,149,0
122,111,96,53,53,57,42,36,118,118,112,87,45,60,43,30,125,114,110,93,75,44,52,41,126,119,107,99,84,69,48,45,127,124,113,104,87,79,72,51,135,119,121,108,89,88,78,70,136,134,127,113,105,94,86,73,145,141,129,119,110,105,96,91,0
184,184,183,183,183,182,182,181,184,183,183,183,182,182,181,181,183,183,183,183,182,182,181,181,183,183,183,182,182,181,181,181,183,183,182,182,182,181,181,180,183,183,182,182,182,181,181,180,183,183,182,182,182,181,181,180,183,183,182,182,182,181,181,180,1
173,182,193,196,189,175,160,152,209,216,223,223,215,202,191,184,224,228,232,232,227,220,214,210,242,244,244,243,238,233,229,227,245,246,247,247,246,244,242,241,251,251,251,250,249,247,244,243,247,247,248,249,250,250,249,249,253,252,250,250,250,250,249,248,0
124,126,131,135,136,138,143,145,124,125,127,126,128,128,129,124,153,161,169,163,171,177,175,182,224,232,226,233,226,204,210,227,244,253,246,227,176,121,112,165,251,244,216,141,69,68,68,62,238,212,115,67,90,94,91,92,192,101,82,89,82,84,106,105,0
5,4,2,3,0,0,130,211,7,0,7,0,1,1,203,204,0,1,0,6,4,0,192,204,8,3,0,0,7,4,33,208,15,68,121,175,225,191,162,204,206,213,213,211,208,203,203,199,216,211,211,209,207,203,204,202,216,209,207,206,206,201,202,202,1
51,47,38,34,37,33,24,22,49,42,36,36,38,38,31,23,48,36,29,30,32,36,33,23,47,36,29,28,32,37,33,24,42,41,35,34,39,39,31,25,46,49,44,39,41,36,27,23,50,52,49,43,37,32,26,22,42,43,47,43,33,27,23,15,0
61,50,58,70,57,56,52,36,43,49,58,46,42,38,49,129,40,48,34,33,39,42,46,60,47,43,49,47,43,44,38,43,40,37,29,61,86,54,51,46,28,30,36,56,145,51,35,48,29,33,28,41,95,78,44,45,21,29,30,38,57,79,50,48,0
35,36,34,34,36,40,36,49,54,45,44,37,54,72,67,92,77,66,67,70,69,93,110,138,120,108,103,107,98,142,167,177,142,133,127,124,147,197,203,212,177,158,167,188,217,225,231,233,189,237,243,231,243,236,242,243,239,241,243,250,245,245,250,248,0
149,149,149,150,150,150,148,147,149,149,149,149,150,149,148,147,150,149,149,150,150,150,148,147,151,150,150,151,151,151,149,148,152,152,151,152,152,151,150,149,153,153,152,152,152,152,151,149,155,155,154,154,154,153,152,150,157,156,156,155,155,154,153,152,0
208,208,209,209,210,211,211,211,207,208,208,209,210,210,211,211,208,208,208,209,210,210,211,211,208,208,209,209,210,211,211,211,208,209,209,210,210,211,211,211,209,209,209,210,211,211,211,211,209,209,209,210,211,211,211,211,208,209,209,210,210,211,211,211,1
189,190,192,193,194,195,194,194,188,190,191,192,193,194,194,194,188,189,191,192,193,194,194,194,187,189,191,192,192,193,194,195,187,189,191,191,192,193,194,195,186,188,190,190,191,193,194,194,186,187,188,189,191,193,194,194,185,187,188,189,190,192,193,193,1
67,57,68,78,82,105,113,220,59,63,64,73,74,98,107,145,41,61,58,63,72,77,78,119,59,52,52,61,62,66,65,67,55,58,47,54,61,57,60,58,57,49,44,52,58,53,53,57,41,37,47,49,48,52,46,44,44,48,42,46,46,42,43,37,0
15,28,35,38,43,43,41,44,17,29,36,38,42,43,43,46,18,28,33,36,42,45,44,45,19,26,32,37,42,42,41,42,20,24,32,39,42,39,39,42,22,21,25,34,41,43,43,44,25,21,20,25,32,39,42,41,26,26,24,20,18,26,35,38,0
34,31,36,37,36,16,21,20,28,33,33,30,11,9,10,17,28,34,26,19,11,17,24,23,28,29,26,21,23,24,24,29,29,22,30,25,23,43,33,45,23,34,29,40,45,34,35,44,70,47,49,59,55,49,44,37,18,99,83,75,69,65,54,43,0
202,194,199,200,201,202,204,204,199,201,200,199,201,199,202,206,196,204,199,199,201,202,204,206,198,201,199,201,201,205,208,206,201,199,200,202,202,202,207,217,199,200,201,201,205,201,208,215,198,200,201,201,205,205,211,171,201,199,201,200,201,210,211,114,1
