45,50,45,47,47,40,44,47,45,48,45,45,44,40,42,46,47,47,46,43,43,42,40,44,49,46,48,43,43,45,40,43,50,43,47,43,43,46,40,43,50,41,44,43,43,45,41,42,53,43,43,44,43,43,41,42,57,46,44,46,44,42,41,42,1
44,45,47,50,55,60,63,63,47,48,49,50,52,56,59,61,50,50,50,48,48,50,54,58,52,51,49,46,45,46,49,53,53,50,46,43,42,41,43,46,53,48,43,40,37,36,36,38,52,46,41,36,33,30,31,33,50,45,39,34,30,27,28,31,0
179,178,177,180,183,180,180,186,179,178,176,177,178,179,185,194,183,180,178,179,181,186,189,190,185,183,182,181,184,191,190,180,185,187,186,180,180,190,191,179,189,191,188,181,182,191,189,178,193,193,188,184,186,189,185,178,190,191,187,183,183,181,181,185,1
113,96,83,72,60,65,63,60,93,80,65,66,70,64,54,54,75,77,80,71,63,59,57,59,89,67,75,58,59,67,53,61,73,74,61,51,59,58,63,67,85,84,85,65,60,62,48,45,57,40,38,35,30,41,48,55,42,39,34,42,47,52,50,46,1
90,90,91,93,95,99,105,109,87,85,86,91,97,101,105,107,84,82,83,90,96,101,104,107,82,82,84,90,95,99,106,112,81,80,83,88,94,101,110,118,78,77,79,84,93,104,114,120,75,78,81,86,95,107,116,121,76,82,89,92,98,108,118,124,1
150,155,159,165,164,152,138,124,152,161,163,159,149,136,120,103,156,161,157,147,134,118,100,83,157,151,141,131,117,98,85,76,146,136,121,110,94,77,74,76,126,114,96,84,75,68,69,70,107,94,75,67,67,69,69,64,96,84,68,64,67,68,67,64,0
51,53,55,54,55,55,54,51,58,59,59,58,59,61,61,59,68,67,65,63,64,66,66,64,72,71,69,68,68,69,68,66,68,69,69,70,70,70,68,67,63,64,65,66,66,65,63,62,60,59,59,60,60,58,56,55,57,56,55,56,57,56,55,54,1
89,67,50,39,29,36,38,43,80,66,44,26,27,26,36,33,65,52,35,30,25,24,32,35,57,43,30,27,25,30,24,29,50,36,30,24,29,25,33,55,41,29,26,30,26,37,71,87,42,36,27,30,33,68,89,75,47,44,38,37,64,75,69,71,1
95,98,105,115,128,144,158,166,97,103,111,122,136,152,164,170,101,110,121,132,146,160,169,171,109,119,131,142,154,165,169,169,118,129,141,151,159,166,168,166,126,137,149,157,161,164,165,164,133,143,155,162,163,163,163,163,138,148,160,166,165,163,163,164,0
46,50,53,60,69,70,67,70,40,46,51,58,65,67,71,79,40,40,45,54,61,66,73,81,42,37,40,50,59,66,74,81,47,40,40,48,56,64,75,83,57,48,42,46,55,64,74,82,65,58,49,50,60,68,76,84,63,63,59,58,66,73,82,94,0
79,72,75,72,69,71,68,65,85,80,81,82,78,72,67,68,96,100,97,96,94,90,84,78,107,112,110,108,106,102,97,83,116,116,118,123,120,116,115,105,127,127,128,128,123,122,123,115,127,132,134,132,136,135,122,112,132,137,138,140,146,126,87,73,1
120,121,122,121,119,116,112,109,120,121,122,122,121,119,116,113,120,122,123,123,122,119,116,114,118,120,122,121,120,118,116,114,113,115,117,117,115,115,114,114,108,110,111,110,109,109,109,110,100,103,104,103,102,103,105,106,92,95,97,97,98,101,104,107,1
126,123,118,109,97,84,65,48,125,121,113,103,91,80,65,51,123,117,109,98,87,77,64,53,118,112,104,95,86,76,64,53,113,105,98,92,85,77,66,56,109,101,94,90,84,78,70,62,106,98,93,89,84,78,72,67,103,97,92,89,83,76,71,67,1
146,161,171,172,173,173,170,169,163,172,175,172,173,173,173,173,168,173,175,173,173,174,173,173,163,167,171,171,172,172,172,171,164,167,169,169,168,170,172,172,162,164,167,167,166,169,171,169,155,158,163,164,164,167,166,159,154,156,160,160,160,163,161,152,1
168,161,152,141,129,116,106,100,176,169,160,150,140,128,119,114,184,177,168,159,150,141,133,129,190,184,175,166,159,151,144,139,200,194,185,176,169,162,155,150,208,203,195,187,179,172,165,159,214,210,203,195,188,181,174,168,217,215,209,201,194,188,180,175,1
124,117,112,109,107,109,110,110,125,120,116,113,112,112,110,107,120,117,114,112,110,108,103,96,114,112,110,107,103,100,94,87,109,106,103,98,93,90,85,79,105,98,92,86,81,78,75,72,102,92,82,76,72,68,67,65,97,83,71,66,62,59,57,55,0
76,77,78,74,71,70,64,61,81,82,85,81,79,78,74,74,86,87,90,88,85,82,78,79,87,86,90,91,89,85,80,81,77,74,76,80,84,85,81,82,68,63,63,66,73,78,79,82,70,65,63,62,66,73,76,81,71,67,65,61,62,67,71,77,0
69,68,70,70,71,72,65,59,67,67,68,68,70,72,68,65,65,65,68,67,67,69,68,69,66,66,68,67,65,64,64,68,73,70,71,68,63,61,62,68,82,76,73,69,64,62,65,74,87,79,75,72,68,67,71,81,89,81,77,75,72,71,74,85,0
76,77,79,82,79,79,80,82,77,79,80,77,80,73,76,85,79,81,78,77,67,71,79,91,67,75,74,64,72,65,78,102,67,60,60,78,78,80,93,121,55,91,111,99,103,104,110,114,123,130,131,129,122,124,118,111,129,131,130,125,120,112,104,98,0
154,156,152,148,141,144,155,153,155,150,150,148,141,148,162,163,158,149,150,146,139,154,170,168,157,151,149,139,140,163,173,169,151,148,142,135,149,169,172,170,146,142,135,139,159,170,168,172,143,139,135,148,166,168,167,170,139,137,138,154,167,168,170,169,1
93,94,90,90,90,85,86,87,89,88,82,82,83,82,87,89,89,85,79,79,83,87,93,94,95,89,83,85,92,99,102,101,108,97,92,94,101,108,109,106,122,106,99,101,105,111,112,111,126,107,101,102,104,109,112,115,121,102,98,99,100,105,111,117,0
91,100,98,90,90,100,116,109,104,122,112,115,99,115,127,113,93,128,131,150,161,146,133,134,99,130,152,169,165,157,125,131,105,136,134,147,142,129,128,123,109,119,142,137,135,136,156,163,116,125,123,127,147,170,173,179,117,114,124,143,160,165,182,189,0
76,75,74,75,76,77,76,75,76,75,75,76,78,78,77,75,75,75,76,77,78,78,76,74,74,75,76,77,77,76,75,74,72,74,76,77,76,75,75,76,71,73,76,77,76,76,76,76,71,72,74,76,77,77,75,74,72,72,73,76,77,77,73,70,0
73,71,76,82,85,95,109,118,69,73,79,84,90,102,115,118,66,70,76,83,93,109,121,124,72,73,78,87,100,112,121,125,69,71,78,90,106,119,124,124,72,78,82,90,108,123,124,118,69,78,84,95,115,130,126,116,75,82,90,102,118,118,102,88,1
113,113,113,115,117,119,119,119,116,116,117,119,121,122,121,121,119,120,121,123,125,125,124,123,120,122,124,126,127,127,126,125,121,123,126,128,128,129,129,129,124,126,128,129,129,129,130,131,125,126,128,128,126,124,124,124,123,124,125,123,120,116,114,114,0
103,108,127,152,147,111,108,108,99,105,129,164,125,129,96,102,114,122,145,148,119,131,108,84,120,127,157,129,129,102,103,68,123,150,161,118,114,99,101,84,126,152,128,126,111,102,85,84,150,156,118,121,111,110,93,84,153,130,118,108,102,97,78,78,1
31,36,35,50,40,44,47,52,36,25,42,32,39,44,55,60,31,40,28,42,44,43,48,52,27,34,32,38,42,38,44,49,30,36,30,42,42,50,56,56,38,32,36,40,37,37,44,58,42,52,50,38,97,48,47,52,38,39,51,52,49,60,65,71,0
116,88,45,45,53,49,57,54,109,63,46,52,48,49,49,59,99,45,38,47,50,47,61,58,85,44,55,45,47,50,54,53,79,50,44,46,45,52,44,57,73,66,47,47,55,69,62,60,71,49,60,60,59,57,45,65,68,55,60,59,43,55,54,66,1
64,61,66,68,65,66,73,82,63,64,75,83,82,83,84,87,67,70,87,97,97,98,98,97,69,76,94,103,102,104,106,104,70,76,92,99,101,107,108,105,73,76,81,85,94,107,110,109,73,74,72,70,83,101,109,112,67,72,71,66,78,95,104,110,0
67,64,62,63,64,63,63,63,58,58,56,55,54,53,53,53,53,54,53,49,46,46,45,45,49,50,49,46,41,39,39,39,47,46,45,44,40,35,35,38,44,41,40,41,38,33,33,37,38,35,34,36,35,33,33,35,37,36,35,36,37,37,37,36,1
100,91,94,99,118,136,161,174,123,102,90,89,98,104,113,150,115,138,135,129,163,159,210,212,124,115,133,194,198,218,219,145,121,138,157,196,217,230,180,118,157,153,189,224,221,217,139,113,145,152,165,205,218,174,120,117,181,182,200,215,213,148,127,125,0
80,49,62,57,74,57,42,40,80,56,61,61,62,38,43,41,87,65,69,66,44,44,29,46,82,48,64,50,43,37,46,43,85,62,49,48,39,43,43,54,91,63,46,42,48,44,55,77,100,53,40,44,44,38,73,66,99,53,41,41,48,69,66,71,1
184,184,182,181,180,179,178,178,181,180,180,179,179,178,178,177,175,176,176,177,177,177,177,177,170,171,172,174,174,175,176,176,166,167,169,171,172,173,175,176,165,166,167,168,169,171,173,175,165,166,166,166,167,169,172,175,166,166,165,165,165,168,171,174,1
173,173,172,174,171,177,166,165,181,173,171,173,170,170,164,160,181,170,170,175,174,170,170,162,172,171,170,175,174,172,171,161,174,185,177,175,171,173,168,163,179,192,181,174,169,176,170,171,178,183,178,172,170,175,171,173,179,174,177,175,174,174,169,169,1
164,154,109,75,60,53,50,52,127,62,60,75,57,56,54,52,33,34,40,76,61,63,50,54,36,35,23,77,61,64,64,56,31,35,35,61,66,69,67,58,33,29,36,56,65,68,70,65,42,46,46,57,62,64,75,70,54,48,45,38,58,63,82,74,1
97,85,69,58,56,58,57,53,88,77,63,54,52,54,53,50,77,68,57,50,49,48,48,47,66,59,52,49,47,45,44,44,57,53,50,48,45,42,40,40,53,51,49,48,45,42,39,38,52,52,50,48,46,44,41,38,52,52,50,47,46,45,42,38,0
52,57,60,59,55,51,44,38,44,50,55,56,54,52,46,41,36,42,47,49,50,50,48,45,32,36,40,42,44,47,48,48,29,32,35,38,41,45,49,50,26,29,32,36,41,46,50,52,30,30,32,36,41,47,52,55,37,35,34,36,41,48,55,59,0
67,62,67,73,75,105,96,89,64,66,65,70,84,106,98,94,69,67,67,74,86,103,104,90,70,66,68,73,81,100,102,84,63,66,66,67,78,99,93,86,62,63,67,68,72,92,90,86,66,61,67,71,69,78,88,84,63,63,63,67,71,67,81,85,0
68,86,90,84,73,72,75,86,78,88,87,81,70,65,67,80,76,88,87,77,63,59,61,70,68,84,91,84,71,62,63,69,61,72,89,96,87,68,63,70,56,66,85,97,94,76,68,66,58,69,86,92,92,83,76,68,62,68,83,88,87,78,77,74,0
60,61,62,80,95,114,135,155,56,61,64,82,99,118,136,150,57,64,69,84,101,124,143,155,58,66,73,87,106,129,151,163,56,63,73,92,116,135,152,161,58,62,74,96,124,140,153,158,61,68,81,101,129,143,157,161,60,72,90,109,133,145,160,165,1
156,150,147,143,142,163,161,164,167,158,155,151,145,154,165,166,171,159,154,155,154,157,179,173,161,162,165,163,156,149,166,164,165,162,161,161,159,152,155,159,167,164,163,163,157,152,153,171,175,168,164,165,162,160,155,160,178,172,166,161,160,169,176,174,0
88,89,94,93,90,92,98,93,93,85,93,90,92,90,95,101,79,87,93,93,90,86,95,100,92,86,83,91,92,87,89,98,78,79,93,77,84,84,92,96,81,84,76,87,81,83,84,85,75,73,75,65,74,72,89,81,100,75,84,73,73,89,70,73,0
165,159,152,146,142,142,142,139,165,156,147,142,141,142,141,136,161,153,146,140,136,136,135,133,153,146,140,135,130,128,128,128,145,136,128,126,124,123,121,120,135,125,118,116,113,111,112,114,120,111,104,101,97,97,103,109,106,94,85,85,86,91,99,105,1
203,213,204,206,209,199,200,203,205,212,203,203,202,198,193,199,197,203,198,198,196,199,188,194,191,196,191,189,187,189,179,183,183,187,181,178,179,178,176,176,173,178,176,176,178,174,174,172,171,174,176,177,174,172,166,168,171,170,172,171,166,172,164,174,0
183,178,167,166,163,155,154,147,175,173,159,156,158,153,149,150,173,164,159,148,147,145,144,139,123,154,187,161,150,141,145,140,132,135,143,152,196,196,167,155,149,163,171,166,149,130,137,188,173,177,181,178,166,155,140,141,173,181,191,184,185,175,175,179,0
118,110,106,108,108,108,108,108,117,110,104,102,101,101,103,104,121,114,107,101,96,96,98,99,126,121,114,106,98,95,95,94,128,124,120,113,105,99,95,91,127,123,120,116,110,104,100,97,122,117,114,112,107,104,104,104,116,110,106,103,99,98,103,107,0
97,78,108,109,117,104,107,113,120,115,104,108,105,110,115,116,106,90,103,109,109,113,110,139,94,101,122,125,124,125,131,132,103,115,123,145,132,131,152,180,111,120,136,137,128,166,163,167,123,137,132,151,180,175,138,130,121,152,167,188,159,135,138,120,1
100,105,108,106,103,100,95,89,114,117,119,118,117,115,110,103,128,130,132,131,131,129,123,115,139,140,141,140,139,136,129,121,146,148,150,149,146,142,135,129,151,154,155,154,152,147,142,137,157,158,158,157,155,152,147,143,162,162,160,159,157,154,150,147,1
111,120,126,132,137,140,137,128,110,120,127,134,139,143,143,137,110,120,127,135,140,144,147,145,112,121,127,134,139,143,148,149,116,123,128,134,139,143,149,150,119,126,130,134,139,144,151,151,117,126,130,133,137,143,150,150,114,124,129,130,133,140,148,148,0
97,56,44,50,46,40,57,81,95,65,49,41,46,44,54,70,82,70,64,47,55,44,51,59,60,63,92,64,46,53,87,113,45,63,62,49,46,30,30,103,47,56,44,127,155,136,112,113,66,181,138,116,113,73,55,68,133,95,63,66,69,47,49,40,0
83,87,84,86,85,89,107,123,91,85,88,96,111,110,120,117,90,94,91,93,125,134,131,118,95,97,94,107,132,144,143,147,98,91,108,136,147,152,153,148,112,113,140,150,146,132,135,134,124,115,131,152,167,144,124,118,145,131,131,140,145,140,121,111,0
124,135,135,129,119,111,107,102,135,144,144,135,126,117,112,106,140,148,146,138,128,120,114,107,139,147,144,137,129,121,115,109,129,136,135,129,123,117,113,110,111,117,116,115,112,107,108,109,88,92,94,97,98,97,104,111,65,70,73,80,83,85,97,108,0
68,57,79,77,97,84,68,93,58,80,88,79,87,91,90,105,73,75,83,89,74,89,82,118,77,71,77,61,70,83,80,103,90,87,62,76,95,82,86,101,104,59,63,92,62,94,94,116,68,56,71,92,85,94,95,138,62,73,95,86,96,104,94,164,1
70,107,169,199,215,214,217,122,61,97,159,183,198,206,219,146,63,92,153,178,197,205,211,154,64,89,151,178,196,202,207,178,65,81,141,175,198,202,203,192,67,74,131,173,202,205,195,189,66,72,126,168,196,205,202,206,70,71,119,162,197,214,212,215,1
53,55,57,60,62,64,71,74,53,56,59,61,63,67,75,82,53,57,61,64,68,73,81,89,55,58,62,66,74,79,83,89,56,59,64,67,75,81,83,92,59,63,67,67,74,80,84,97,63,64,66,64,72,80,82,96,65,63,62,59,71,80,79,90,1
130,110,166,152,165,168,170,176,77,87,169,152,153,165,167,174,114,107,174,162,151,156,169,167,105,103,182,172,141,153,159,171,113,109,160,155,139,145,157,169,97,91,174,189,130,144,153,169,96,95,167,167,131,136,157,162,111,106,179,213,117,139,147,161,1
84,89,84,87,99,120,129,129,82,88,86,91,104,121,124,119,81,82,79,87,105,123,118,107,75,80,80,84,95,113,114,112,80,77,78,86,99,113,114,119,73,81,81,79,102,137,133,116,77,76,78,80,88,100,94,94,74,77,79,76,79,92,87,89,0
60,55,51,48,42,38,35,34,63,58,55,52,50,48,43,36,65,62,59,57,57,58,53,44,70,67,65,62,61,63,61,56,81,76,73,72,70,69,68,64,91,84,81,82,82,78,72,65,92,88,87,87,86,81,73,63,87,88,89,87,83,79,71,62,0
217,225,231,219,194,175,203,222,210,218,228,230,226,220,222,222,206,215,225,228,228,230,225,224,195,205,221,228,229,229,227,219,182,188,206,221,232,230,218,180,184,186,193,200,217,226,221,178,175,179,178,175,189,206,218,205,168,176,177,172,177,186,191,199,0
180,178,179,189,189,182,183,182,177,176,177,181,181,179,182,183,177,177,180,179,181,187,188,186,178,180,185,183,188,198,195,188,180,183,188,185,188,198,194,187,184,188,191,187,186,192,193,189,187,189,190,191,190,192,195,193,184,185,185,193,196,196,198,193,1
93,92,96,108,122,133,140,145,95,94,98,111,125,136,141,143,94,94,99,112,127,136,138,138,92,93,100,113,126,132,132,129,94,98,106,116,124,127,125,122,99,104,111,118,122,122,120,118,105,109,113,116,118,119,119,118,109,111,114,115,116,117,119,120,0
152,148,141,139,133,130,122,119,163,160,151,139,132,133,128,125,167,161,157,145,139,135,145,170,194,170,152,150,145,156,185,182,105,184,175,155,165,169,139,103,64,89,167,179,161,100,86,88,83,131,167,136,84,84,84,97,147,163,106,82,76,79,95,94,0
159,154,148,131,116,106,106,106,166,162,156,140,125,109,103,103,173,171,166,154,138,114,102,101,175,177,175,166,149,117,102,102,176,181,179,170,151,116,101,102,179,183,180,170,148,114,103,102,177,183,181,171,149,117,109,104,174,180,181,173,152,123,115,106,0
54,52,52,53,55,50,53,48,50,56,60,54,53,54,50,49,64,56,53,54,56,57,53,47,50,54,55,53,54,50,50,49,58,52,58,55,52,47,52,45,121,59,58,56,47,50,46,49,107,129,82,50,52,49,44,47,99,98,125,114,52,49,44,48,0
179,154,144,127,91,82,71,83,163,108,148,105,81,84,97,132,140,107,120,78,72,69,126,123,108,86,69,62,67,117,128,124,109,81,77,68,119,138,134,132,96,77,76,103,143,146,145,112,90,72,105,154,155,128,70,80,76,87,162,156,75,68,77,78,0
49,47,48,47,48,49,47,48,48,46,47,45,46,47,46,48,59,51,45,43,46,49,46,44,79,65,52,44,45,48,45,44,76,72,69,61,52,46,43,47,81,68,60,58,62,61,53,47,79,69,60,51,47,48,53,60,76,68,61,52,44,40,39,44,0
83,99,109,124,136,146,153,160,84,100,110,125,136,146,153,159,80,97,110,126,137,148,154,160,80,99,114,130,140,149,155,160,80,101,115,130,138,147,154,161,77,98,113,128,138,150,158,165,77,98,112,128,138,148,153,157,78,97,111,124,131,135,132,131,1
157,162,164,164,168,174,174,170,159,161,163,166,169,174,175,174,164,163,164,167,169,170,171,173,165,164,164,166,167,166,168,170,161,162,163,164,166,169,171,171,159,162,163,164,167,172,174,173,160,162,163,164,167,172,174,173,160,160,161,163,167,171,173,173,1
99,103,103,99,95,93,95,99,79,83,83,79,76,74,76,80,59,62,61,57,55,55,58,62,41,44,42,40,40,42,46,50,30,34,35,35,37,39,41,44,27,33,38,42,46,46,44,44,29,36,43,50,55,54,50,47,35,42,50,57,63,62,57,54,0
150,141,142,139,138,129,73,34,150,148,146,143,133,82,35,20,148,148,138,134,109,47,18,15,144,143,137,119,66,25,17,22,139,130,126,91,35,18,16,22,128,118,104,50,22,23,18,18,109,106,77,27,15,18,18,17,95,84,43,23,19,19,17,16,1
111,114,112,107,105,101,98,100,108,113,113,108,105,102,100,103,110,113,112,112,113,111,107,105,114,115,116,120,125,124,116,109,117,119,125,131,134,133,124,115,125,126,130,135,136,134,125,115,140,136,135,133,129,125,117,107,150,146,142,133,120,112,108,102,0
53,55,58,58,56,58,66,73,57,60,62,63,61,62,67,73,61,63,65,66,65,65,70,74,66,66,66,65,65,67,72,77,68,67,66,66,66,68,73,77,67,67,67,67,68,69,73,76,64,64,66,68,70,72,76,79,62,63,65,68,72,76,81,85,1
97,95,96,99,103,108,112,112,98,96,98,101,103,107,111,111,98,98,101,102,103,105,107,107,100,102,105,105,104,104,104,102,102,105,109,110,107,105,104,100,104,108,113,113,110,108,106,102,109,113,117,117,114,113,110,106,114,118,122,121,118,117,115,110,0
71,74,78,80,83,87,89,89,73,74,77,81,85,90,94,98,75,74,75,79,83,88,95,101,78,76,75,77,79,84,90,95,79,79,78,77,78,81,85,87,77,79,79,77,78,81,83,83,76,77,78,78,79,80,81,81,77,76,77,79,79,78,78,80,0
56,54,53,48,43,44,47,48,53,50,54,43,60,53,53,57,47,49,55,56,62,63,57,57,51,54,43,50,50,66,64,60,57,73,62,55,59,49,56,59,71,72,55,52,65,55,65,65,62,66,57,61,59,61,61,61,54,70,63,57,59,70,62,71,1
170,167,167,167,172,171,182,188,171,171,172,170,173,176,185,184,168,169,171,170,174,183,191,181,170,168,169,171,173,181,186,174,168,167,171,177,175,177,181,176,167,170,177,186,179,177,182,185,176,180,182,187,179,178,181,185,180,183,178,180,177,181,183,184,1
123,128,108,52,55,53,56,57,118,119,123,95,47,56,58,58,112,121,118,113,77,57,54,60,110,114,112,123,116,71,53,58,114,114,118,124,126,102,61,62,119,118,118,120,125,125,90,58,122,113,119,126,125,130,126,67,126,124,122,121,121,128,132,115,0
88,97,95,93,103,86,93,92,99,101,96,89,91,87,96,114,89,91,93,90,88,75,79,73,95,88,91,86,78,89,94,80,88,90,87,79,80,79,94,78,74,86,86,85,95,86,81,78,89,85,82,82,83,106,78,97,66,69,68,74,91,89,99,83,0
128,129,127,127,132,134,130,126,126,129,129,130,134,136,132,129,124,127,128,129,132,134,134,134,118,122,124,126,129,131,132,135,108,114,119,122,124,125,126,129,104,108,110,112,115,117,120,123,105,106,106,107,110,111,113,116,104,107,109,112,113,111,108,108,0
108,86,66,51,53,47,50,51,66,55,53,55,52,48,55,62,54,53,53,46,51,51,77,67,69,55,45,50,48,64,87,77,94,65,65,51,55,85,97,81,69,66,65,73,125,97,91,78,77,55,63,65,92,97,88,79,58,60,59,73,93,83,89,77,0
77,82,115,215,196,209,181,184,76,95,100,96,136,200,177,189,69,104,123,165,176,161,170,182,76,118,202,224,243,170,158,167,69,82,135,112,126,140,159,165,75,72,73,105,120,123,145,187,61,54,73,82,120,128,134,163,61,59,56,99,95,127,129,137,0
159,160,161,161,162,162,161,160,163,165,167,167,166,165,164,163,166,167,169,169,167,166,165,166,169,168,168,167,167,166,166,167,169,167,165,165,165,165,166,167,158,156,155,155,155,158,163,168,119,119,118,118,119,126,141,155,68,69,69,68,69,82,107,128,1
174,169,159,154,120,111,109,104,154,168,182,143,122,96,100,98,159,157,153,139,123,100,115,113,171,169,133,112,96,122,137,119,156,132,116,104,120,139,127,117,162,117,116,126,153,147,132,120,138,112,126,158,162,146,144,132,115,119,144,161,158,161,156,146,0
151,153,154,149,143,139,133,126,137,139,140,136,130,127,125,122,124,127,128,125,121,118,120,122,112,115,116,116,113,111,113,118,102,104,105,105,105,104,108,115,91,94,93,93,97,100,106,116,74,80,82,84,90,97,105,116,64,73,78,82,91,98,108,120,1
74,77,79,81,83,85,86,85,80,80,80,79,79,80,82,81,85,84,80,76,74,74,75,76,88,86,82,77,72,70,71,71,89,88,84,80,74,70,68,68,92,90,87,82,76,70,67,66,97,93,89,83,78,72,69,68,102,97,91,85,79,74,72,73,1
