150,145,148,152,148,149,147,149,125,140,151,148,152,148,142,143,85,136,146,150,146,145,148,148,67,111,173,173,174,175,175,180,63,79,152,189,193,191,187,195,62,64,92,175,193,192,190,196,59,64,68,123,189,197,191,195,66,100,65,83,169,192,194,191,0
244,244,244,244,244,245,244,244,244,244,243,244,244,244,244,244,243,243,243,243,244,244,244,244,243,243,243,243,244,244,244,244,243,243,243,243,244,244,244,244,243,243,243,243,244,245,244,244,243,243,243,243,244,244,244,244,243,243,243,243,244,244,244,244,1
39,38,45,54,56,59,55,60,39,53,63,56,52,64,65,62,63,55,56,56,59,63,67,67,62,56,61,63,65,64,69,69,56,60,68,68,69,69,75,71,62,62,62,66,70,68,70,69,57,68,67,68,68,67,67,68,65,72,65,69,70,69,72,83,0
225,226,224,223,223,222,219,219,225,226,224,223,224,223,220,220,226,226,224,223,225,224,222,222,226,226,224,223,225,224,223,223,227,227,225,224,225,224,222,223,227,228,226,225,225,224,223,223,227,228,227,226,226,225,223,224,227,229,228,227,227,225,224,225,1
92,89,84,66,41,35,34,35,92,99,102,88,70,43,27,37,103,104,102,85,82,62,49,63,116,106,109,96,90,64,57,72,112,104,106,89,87,69,66,75,124,116,105,84,87,71,71,80,129,123,121,113,101,73,79,92,136,135,133,113,89,80,96,86,0
86,93,101,111,119,120,126,137,97,106,109,120,128,130,140,147,113,117,126,131,139,147,151,159,121,132,133,144,150,152,163,162,135,139,151,155,159,166,169,173,146,154,156,166,169,171,183,182,159,159,166,172,175,181,187,190,172,173,176,185,187,191,199,198,1
62,59,59,59,55,53,63,77,63,62,62,65,64,59,55,52,66,66,65,63,63,63,61,58,67,70,70,67,65,64,64,64,68,68,68,68,67,66,64,62,69,66,64,66,67,67,66,67,68,69,69,70,69,67,66,67,69,69,67,66,67,69,70,71,0
79,60,59,66,78,68,66,70,73,65,73,72,72,67,70,66,82,64,59,56,63,65,69,65,75,64,63,65,71,66,63,65,74,61,61,59,56,55,59,62,75,52,55,63,55,55,58,54,70,54,55,60,54,51,53,57,65,67,57,49,54,55,49,55,1
172,157,162,155,163,156,162,152,170,166,169,151,156,160,160,156,197,191,196,186,178,170,164,165,182,195,206,199,199,172,183,169,198,204,205,206,209,214,176,172,202,204,215,222,214,206,205,182,202,219,214,215,219,217,209,198,223,211,208,225,221,227,225,220,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
79,80,62,72,87,92,77,64,76,73,66,118,106,102,97,82,75,71,68,90,113,104,103,96,73,79,69,59,115,119,96,84,79,81,74,71,110,124,105,75,79,91,76,69,92,121,100,97,81,86,79,83,65,122,113,102,79,87,80,80,80,115,125,95,0
236,236,235,235,234,233,232,231,238,237,236,235,234,232,231,231,238,237,236,234,232,231,231,231,236,235,234,233,231,230,230,230,234,233,233,232,230,229,228,227,233,233,232,231,230,228,226,224,233,232,231,230,229,227,224,221,232,230,229,228,228,226,222,220,1
58,57,59,63,69,75,78,77,49,59,59,60,69,71,76,90,53,57,58,62,69,71,70,73,55,64,65,61,66,72,58,36,63,63,61,66,70,50,32,34,64,64,63,59,50,37,32,36,68,57,56,51,36,32,38,39,59,57,51,41,33,35,40,40,0
62,58,55,47,208,179,171,162,53,59,47,118,194,177,172,161,50,56,78,212,185,184,165,162,52,56,150,189,189,181,172,165,57,88,207,190,190,178,171,162,76,203,199,193,190,182,171,174,157,197,194,193,188,184,182,171,205,197,197,196,194,183,178,175,1
67,13,10,11,8,10,9,8,76,58,11,9,7,11,14,26,73,69,12,11,11,55,142,122,77,67,66,11,7,100,141,127,77,74,85,14,13,115,128,131,72,76,63,58,11,87,128,116,79,76,71,90,11,73,106,112,76,74,78,73,24,35,113,112,0
244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,1
55,65,67,62,55,53,65,74,28,50,60,52,51,59,62,74,21,46,47,41,46,57,58,72,21,45,35,43,48,53,67,81,17,39,39,51,49,51,70,85,19,33,44,48,41,50,62,76,21,30,41,40,40,55,69,84,20,33,40,43,48,58,83,103,0
61,64,56,59,57,52,47,46,60,56,54,55,54,45,48,35,58,57,53,57,48,44,38,33,50,52,50,51,42,40,27,44,49,46,45,41,36,25,31,53,46,41,36,35,22,17,45,57,31,33,36,29,12,23,53,65,29,37,58,25,17,29,52,68,0
138,145,148,149,152,155,150,157,147,142,147,144,154,155,156,173,134,137,141,145,157,152,176,189,150,167,144,154,159,170,183,193,133,137,154,154,158,176,189,192,140,151,156,161,206,194,200,195,146,148,155,167,186,183,190,203,142,151,153,179,183,153,219,211,1
189,192,218,227,231,218,203,188,200,213,211,243,216,236,215,198,213,225,233,233,226,234,208,203,199,231,230,225,231,231,230,219,234,230,226,226,228,217,231,230,231,226,232,233,228,228,230,207,228,229,238,205,242,226,210,228,235,235,231,232,226,213,222,234,0
60,61,63,65,65,66,68,72,61,62,64,66,67,67,70,72,61,62,63,65,66,67,69,71,62,62,63,64,66,66,67,68,62,63,64,65,66,67,68,68,62,63,64,65,67,68,69,69,61,63,64,65,66,68,69,68,61,63,65,65,66,68,69,68,0
76,71,72,71,68,67,82,83,79,71,75,71,71,68,73,95,89,75,69,76,70,74,72,96,92,86,85,77,71,74,69,79,98,97,72,81,81,85,85,73,124,176,102,82,79,73,72,66,100,220,130,97,82,84,77,71,99,130,213,119,94,79,72,71,0
72,76,85,93,92,98,97,78,73,78,78,90,98,88,71,65,87,77,79,91,75,67,67,62,73,86,81,79,73,64,61,75,70,78,78,76,65,65,68,69,72,73,70,66,61,61,69,72,66,66,66,62,65,64,76,82,73,65,66,61,63,65,84,84,0
60,52,50,49,38,48,53,48,49,57,54,58,39,33,46,47,54,53,41,52,62,33,37,41,47,49,49,51,49,60,38,26,48,47,25,47,70,97,123,142,38,58,112,132,138,135,135,138,118,129,135,132,127,135,133,144,126,133,128,136,137,137,138,140,1
152,173,205,195,248,242,206,180,155,174,186,206,226,248,213,184,157,174,190,190,215,246,227,196,156,164,168,183,213,230,232,199,149,150,173,176,192,212,219,185,150,158,155,185,179,193,200,193,151,153,150,162,178,192,193,196,147,150,148,165,164,170,178,188,0
145,130,132,132,134,139,130,133,133,140,141,134,129,130,131,137,130,126,135,129,138,127,129,145,133,139,125,139,136,130,131,136,147,146,140,142,127,132,133,145,138,141,143,147,145,134,146,142,146,151,146,145,140,154,151,151,152,159,157,167,161,157,149,160,0
96,107,113,122,114,108,119,115,89,102,115,112,108,112,114,118,96,98,102,106,100,94,108,123,81,86,97,107,102,96,105,103,64,69,90,91,100,106,101,101,62,71,84,79,92,92,87,98,55,60,72,77,91,91,93,92,103,54,60,70,81,85,86,92,0
141,146,146,142,147,149,142,146,143,146,144,143,147,147,144,145,145,146,142,145,146,143,146,144,147,145,143,146,144,141,145,144,148,142,145,145,141,141,143,145,146,140,145,144,140,142,143,147,144,142,143,143,143,144,147,148,143,144,141,144,146,146,151,150,0
169,168,172,165,176,180,177,180,172,172,177,170,174,174,171,175,171,170,175,172,173,172,170,172,167,164,169,171,174,176,174,173,164,163,167,172,174,177,175,175,160,164,167,172,171,173,173,175,157,165,165,169,169,171,170,173,159,167,163,166,169,172,168,169,0
165,168,162,156,151,146,130,119,164,155,161,145,144,129,116,79,149,156,148,142,123,108,72,48,127,132,129,128,107,81,48,34,128,132,133,134,127,76,33,24,127,127,128,133,127,123,82,33,128,127,132,134,131,122,114,104,122,127,134,129,128,121,120,117,0
236,237,239,239,240,240,240,240,237,238,239,240,240,240,240,241,238,238,240,240,240,241,241,241,238,239,240,240,241,241,241,241,238,239,240,240,241,241,241,241,239,239,240,240,240,241,241,241,239,240,240,241,241,241,241,241,240,240,241,241,241,241,241,242,1
131,132,133,130,130,128,129,132,117,125,129,122,130,126,124,118,118,129,121,129,122,118,117,98,116,117,120,112,124,115,96,99,112,111,108,106,109,106,86,79,97,100,105,115,98,88,62,98,98,101,103,96,87,67,80,69,91,90,92,83,74,39,78,67,1
39,31,30,78,114,115,119,115,26,33,33,113,132,125,121,124,25,37,138,128,130,129,131,121,29,101,136,142,136,136,131,119,91,111,110,121,127,134,129,121,115,118,110,112,123,119,142,140,112,113,118,119,115,111,113,128,114,121,113,120,116,112,120,126,0
47,59,47,50,50,50,62,54,61,60,54,50,55,62,59,47,52,60,54,60,45,61,54,51,61,54,55,62,57,55,49,47,56,52,58,51,49,51,56,54,42,50,41,53,50,51,65,60,53,59,55,70,64,50,59,62,14,20,17,18,25,87,70,72,0
138,123,127,101,95,80,93,88,151,134,134,124,97,91,92,99,145,142,118,123,92,90,98,86,141,140,130,128,99,79,93,95,141,141,133,121,104,74,92,95,109,129,129,127,110,82,100,94,145,134,130,128,103,96,99,105,137,136,132,131,94,96,111,112,0
185,182,191,176,188,183,182,188,183,184,184,179,183,181,186,184,183,186,185,189,183,187,189,184,184,184,187,189,182,190,183,188,188,190,188,188,185,187,182,193,188,198,189,194,192,187,186,192,196,207,199,207,202,200,200,199,197,201,197,200,191,204,201,201,0
243,243,243,243,243,243,244,244,243,243,243,243,243,243,244,244,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1
151,156,138,105,103,105,111,104,153,157,155,145,106,105,100,106,161,159,160,151,153,127,98,100,175,158,152,145,152,154,131,106,174,177,168,155,161,147,144,154,197,181,159,200,146,160,141,142,186,182,177,169,158,154,149,147,213,208,195,180,162,160,147,155,1
184,211,216,217,222,233,208,221,206,199,222,215,230,231,215,242,206,204,223,227,231,238,224,234,186,218,217,222,216,238,230,234,192,210,217,196,230,227,233,239,173,212,212,177,222,230,226,226,169,181,207,220,189,226,229,236,158,153,225,205,195,222,216,226,1
67,69,70,73,71,74,75,71,66,65,72,68,75,74,68,73,71,69,67,70,72,82,73,74,86,70,77,71,70,70,76,72,95,66,71,75,71,85,68,71,60,70,73,72,77,70,77,73,57,71,87,78,76,90,77,81,56,67,77,82,81,80,88,84,0
36,38,39,40,54,60,65,68,31,37,38,49,57,58,61,63,35,38,32,49,56,57,61,63,34,35,36,52,60,60,61,61,33,35,48,54,58,58,59,63,36,36,53,52,54,56,56,61,33,36,52,57,56,57,55,56,33,39,48,57,50,52,58,64,1
176,129,152,112,122,135,96,133,92,117,132,115,131,159,135,117,39,63,136,154,147,150,98,94,157,226,108,139,154,144,151,104,165,203,162,151,148,148,148,143,183,164,167,163,149,153,147,161,166,162,161,135,139,147,146,90,163,154,152,147,145,142,153,134,0
240,240,240,240,240,241,241,242,240,240,240,240,240,241,241,241,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
200,206,213,217,220,224,228,231,207,211,215,219,223,226,230,231,214,216,219,222,225,229,231,232,218,220,222,225,228,230,232,232,219,222,225,227,229,231,232,233,221,224,227,229,230,232,233,234,225,227,229,230,231,233,234,235,229,230,231,231,232,234,235,236,1
242,241,241,241,241,241,240,239,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,240,239,240,240,241,1
114,116,117,124,127,132,131,131,124,128,130,135,134,137,137,139,133,137,139,143,142,145,145,146,146,147,146,150,152,158,156,155,156,156,152,155,158,164,162,160,162,163,160,160,158,162,161,160,165,169,167,165,161,163,161,160,165,168,167,166,163,165,161,159,0
63,64,65,66,67,67,67,66,62,64,65,66,67,68,67,66,62,64,66,67,68,68,67,66,63,65,66,67,68,68,68,67,63,65,66,67,67,67,67,67,63,64,66,65,65,66,67,67,62,64,65,65,65,66,67,67,61,63,66,66,66,67,68,68,0
111,114,113,100,109,99,96,94,111,105,99,102,90,94,86,74,109,100,98,93,84,54,35,27,98,98,87,52,32,39,60,61,41,35,42,60,86,90,81,66,52,76,93,92,91,63,43,41,88,96,93,78,45,40,39,39,87,75,64,42,40,35,43,39,0
239,239,239,239,239,238,238,238,239,239,239,239,239,238,238,238,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,238,238,238,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1
165,167,166,168,133,146,136,139,198,178,156,165,154,129,135,127,193,187,166,168,155,144,130,106,191,180,171,170,169,165,140,123,226,200,166,169,170,163,150,139,222,214,181,167,160,163,161,146,214,210,210,172,165,158,158,144,210,207,203,176,161,163,156,148,1
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1
73,81,78,78,81,81,84,77,76,76,73,77,80,79,77,76,75,77,82,86,83,83,72,76,76,79,85,81,77,90,80,87,79,82,87,83,82,97,83,83,85,83,81,77,76,85,80,83,84,87,86,88,88,87,87,89,89,92,85,86,87,83,86,82,0
42,42,41,45,41,51,46,52,42,44,42,50,55,68,77,84,44,48,46,53,60,66,78,81,43,47,50,54,60,60,67,67,44,44,53,52,59,61,64,67,46,46,56,54,59,60,60,63,43,46,53,55,58,58,59,60,41,46,46,51,53,52,58,58,0
70,67,66,64,64,56,62,68,43,43,39,44,53,60,68,73,15,34,46,57,58,64,69,73,32,44,49,54,58,66,73,77,39,46,52,57,67,70,75,74,41,50,59,62,69,69,77,78,44,53,59,65,72,73,74,71,45,57,60,66,68,75,75,74,0
238,238,238,238,238,239,239,240,237,237,237,237,238,238,239,239,236,236,237,237,237,238,238,238,238,238,238,238,238,238,237,237,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,237,239,239,238,237,237,237,238,238,1
101,91,88,84,87,69,61,60,95,94,95,89,88,73,68,68,100,95,90,81,86,82,78,71,95,97,97,89,88,85,83,78,92,94,97,93,89,85,86,84,94,87,85,86,89,90,88,83,84,82,85,89,88,88,87,85,79,78,81,83,79,81,86,87,1
65,64,66,66,62,61,61,57,64,60,60,62,61,59,56,54,54,60,60,56,55,56,51,44,49,50,49,47,45,42,42,48,25,40,49,48,51,55,53,49,51,51,52,54,56,54,53,56,55,56,57,55,56,59,60,56,63,60,60,60,56,55,58,58,0
117,115,116,118,117,117,112,118,114,113,114,117,116,117,113,118,114,114,114,118,118,120,117,122,118,118,117,121,122,124,122,126,120,123,120,123,124,126,125,127,122,126,122,125,126,128,128,127,124,128,124,128,129,131,131,129,124,129,125,129,130,133,133,130,0
55,50,48,96,116,111,142,120,60,58,46,42,108,101,140,147,58,54,60,46,86,98,139,151,62,59,53,50,62,98,124,144,66,66,56,52,55,85,111,141,64,61,59,53,45,65,101,126,66,65,61,56,49,51,52,55,67,61,62,56,49,52,48,37,0
243,243,243,244,244,244,244,245,243,243,243,243,244,244,244,244,243,243,243,243,243,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1
103,92,72,108,114,107,37,25,115,112,111,109,106,38,34,29,121,118,110,90,47,39,38,37,69,81,51,44,48,42,50,37,28,40,42,37,50,44,40,49,43,38,49,45,48,51,54,52,44,49,50,58,59,62,65,76,59,50,54,59,81,94,95,85,0
65,63,63,60,61,57,56,54,69,68,67,66,64,61,59,59,70,71,69,70,64,64,60,61,71,71,69,69,65,64,61,62,73,70,70,68,69,66,65,63,74,70,71,68,71,67,67,64,74,73,72,72,72,70,68,66,76,77,75,78,74,73,69,69,0
139,145,141,148,138,141,145,144,141,139,140,148,150,144,148,142,146,140,137,152,152,149,148,147,147,143,139,149,144,145,148,150,152,151,154,149,149,148,159,157,148,152,158,152,153,157,162,157,151,156,161,161,157,165,166,162,154,154,165,159,161,159,167,165,0
119,137,85,63,48,80,68,73,79,85,92,110,75,69,73,82,78,82,81,70,81,77,85,84,81,82,74,78,85,87,85,94,96,84,75,85,86,97,96,100,98,97,94,79,90,98,104,100,109,96,92,92,99,103,107,112,104,104,101,84,104,106,111,117,0
75,85,98,105,103,115,120,122,82,89,97,105,106,118,124,126,83,90,103,115,115,117,123,131,86,94,105,120,128,132,133,130,92,110,120,123,128,134,138,132,105,114,119,125,134,133,134,127,99,110,120,131,137,129,134,137,100,117,125,129,136,134,140,138,0
177,175,179,176,183,171,186,179,179,179,176,177,171,183,178,179,176,176,179,177,183,173,181,181,172,187,184,180,180,180,185,179,192,190,188,189,185,192,181,191,189,191,197,186,192,194,195,191,190,191,194,196,197,190,194,192,212,202,209,200,201,200,195,191,0
69,69,69,69,70,71,71,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,66,67,67,68,67,67,68,68,65,66,66,67,67,67,68,68,65,65,66,66,66,66,67,67,64,64,65,65,65,66,66,65,64,63,63,64,65,65,65,65,0
67,66,67,68,70,69,68,73,66,66,67,66,68,69,66,68,67,69,70,68,69,71,67,67,64,65,67,66,68,70,69,71,68,67,68,66,66,66,66,72,63,62,65,66,68,69,70,78,66,66,67,65,65,64,61,65,63,65,67,66,67,67,63,63,0
21,23,24,28,33,37,42,49,23,25,28,31,36,41,46,53,26,29,32,37,42,47,54,61,27,30,34,40,46,52,60,69,31,35,40,46,53,60,70,80,36,40,45,52,60,68,79,90,38,44,50,57,66,76,88,99,45,51,59,68,77,88,100,112,1
147,140,148,153,143,145,146,146,149,148,147,146,148,139,139,143,142,138,142,144,139,143,133,139,148,146,144,135,139,132,138,131,135,145,147,137,140,144,123,125,136,142,140,127,136,127,130,125,146,137,142,137,129,120,114,117,137,129,133,133,135,112,109,121,0
