77,74,69,66,64,61,59,61,81,77,70,65,66,64,60,57,80,76,68,63,64,64,61,59,86,81,71,64,62,62,62,64,89,83,74,68,67,67,67,70,87,82,75,71,71,70,67,66,84,87,83,75,70,68,64,61,77,88,90,79,72,72,73,71,0
220,242,255,255,251,251,254,253,238,249,253,254,253,253,255,254,253,254,251,253,255,253,254,254,254,255,252,254,255,252,254,255,253,255,255,255,255,253,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,254,253,255,254,255,255,253,254,255,1
13,16,17,15,20,26,26,28,23,17,18,21,24,24,25,33,47,38,27,19,22,30,32,34,109,96,80,59,39,29,28,34,104,108,115,105,82,60,41,32,128,119,114,111,113,114,90,61,128,122,123,121,112,107,104,102,129,127,131,126,117,115,112,107,0
22,20,22,23,29,27,30,36,18,22,23,21,24,27,31,34,20,22,20,23,26,28,30,32,19,19,17,22,25,28,31,35,19,20,21,20,24,27,29,34,16,10,18,18,26,28,26,33,67,58,61,32,28,28,22,26,109,113,107,36,13,24,28,27,0
223,222,221,221,221,221,221,221,222,221,220,220,221,221,221,221,221,221,220,220,220,220,220,220,222,222,221,220,220,220,219,219,222,222,221,221,220,220,219,219,222,221,221,220,221,220,220,220,221,221,220,220,220,220,220,219,221,221,220,220,220,219,219,218,1
72,76,80,87,90,95,96,99,76,82,88,96,97,99,98,100,75,82,89,98,100,102,99,100,77,83,88,97,99,103,100,99,90,93,95,102,104,108,104,102,98,102,105,110,110,113,110,108,97,104,109,112,109,112,111,112,95,104,110,110,104,106,108,112,0
253,253,253,254,254,254,254,254,253,253,254,254,254,254,254,254,253,254,254,254,255,255,254,254,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
125,138,139,137,122,120,131,109,136,144,139,135,125,119,124,113,133,140,136,136,134,125,122,119,130,137,140,142,144,140,134,132,136,140,145,145,143,146,145,138,139,142,147,144,138,144,146,134,141,144,146,146,143,145,147,135,143,144,142,145,145,144,146,139,1
253,253,254,255,255,249,241,235,252,252,252,254,255,255,253,250,253,252,252,252,254,255,255,255,254,254,254,253,253,253,253,253,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,1
34,38,67,87,56,57,55,54,33,42,74,101,94,79,59,58,33,40,83,115,117,93,72,62,38,34,73,109,124,113,95,75,40,37,65,97,115,114,101,92,43,38,67,96,100,100,99,101,46,39,65,91,98,103,105,101,39,47,67,80,97,100,98,101,0
120,123,120,113,92,39,14,14,121,116,115,110,101,14,16,14,115,122,115,109,71,12,12,11,113,112,117,118,31,10,14,16,107,124,117,80,23,12,12,16,117,131,84,60,43,32,38,41,88,83,79,75,72,71,67,139,86,79,89,75,84,94,106,106,1
13,3,6,11,14,15,14,19,11,7,10,10,12,17,17,19,11,6,8,12,12,14,17,22,11,5,7,13,14,14,17,23,9,9,10,12,14,18,22,21,10,9,9,14,15,16,21,21,9,6,6,14,15,12,19,23,4,7,7,10,11,13,22,22,0
136,138,133,126,124,125,122,119,133,131,127,123,124,124,122,121,130,127,123,122,123,121,118,119,126,125,123,123,122,119,114,114,121,125,124,122,121,118,113,110,123,128,127,122,120,118,112,107,127,129,126,119,117,116,111,105,127,127,120,115,115,115,111,107,0
37,35,37,37,37,36,32,31,37,37,38,38,37,37,36,35,41,43,43,42,41,41,42,42,46,48,46,44,43,42,43,42,50,50,47,48,48,47,48,46,68,65,58,59,57,51,51,47,93,87,76,76,70,59,56,52,102,97,88,91,89,78,79,77,0
117,126,121,119,121,117,112,106,111,108,115,104,87,84,80,79,78,73,70,74,77,77,77,73,69,59,44,48,54,56,63,62,64,48,55,61,60,66,67,65,60,49,48,53,58,65,70,70,55,64,59,64,71,68,73,76,57,57,66,69,72,78,77,76,1
234,234,234,235,235,236,237,237,234,234,234,234,235,236,236,237,233,233,234,234,235,235,236,236,233,233,234,234,235,235,236,236,233,233,234,234,235,235,236,236,233,233,234,234,235,235,235,236,233,233,234,234,235,235,235,235,232,233,233,234,234,235,235,235,1
70,68,69,62,58,54,56,60,60,63,68,63,58,53,60,68,58,59,63,63,62,57,60,63,59,58,60,64,68,63,61,57,55,58,62,67,73,68,70,66,53,58,62,68,75,74,80,77,52,58,60,65,74,76,81,74,49,56,58,63,71,72,77,67,0
42,47,46,54,54,60,63,59,38,45,47,52,50,56,61,65,40,45,48,49,50,57,60,67,45,46,49,47,51,57,58,64,43,44,50,48,50,55,57,63,44,42,47,49,53,57,63,64,45,41,46,50,54,58,70,68,42,41,47,51,49,53,72,72,0
229,216,106,40,61,34,45,43,172,56,30,54,33,56,48,53,26,57,44,37,60,47,48,49,63,41,47,63,44,51,47,46,39,51,48,43,44,48,45,50,46,55,48,46,52,47,48,45,47,42,52,46,48,45,47,55,49,47,45,48,44,47,53,49,0
108,107,104,98,92,90,87,81,107,107,106,102,96,92,87,82,108,107,107,105,100,95,91,87,107,104,103,102,97,94,91,88,108,104,101,100,97,94,92,89,110,106,104,103,100,97,94,90,109,107,106,103,99,98,96,92,111,111,110,106,101,101,101,98,1
51,43,47,36,37,49,49,44,34,26,22,20,36,45,44,48,28,22,17,19,38,44,39,31,20,20,22,22,36,48,45,13,19,20,23,21,35,49,52,19,26,25,24,23,41,47,49,31,24,23,26,23,41,47,49,30,26,24,33,24,34,49,54,23,1
234,227,218,223,214,198,173,175,232,226,207,211,196,173,164,167,221,212,202,193,182,175,168,166,210,188,186,180,177,171,165,167,166,155,151,150,153,152,160,155,153,150,151,140,142,152,152,137,146,136,147,140,141,147,137,137,134,135,139,134,127,126,128,131,0
159,162,165,165,166,168,169,168,157,161,164,164,164,165,166,165,157,161,163,163,162,163,163,163,159,160,162,161,161,162,162,162,160,160,160,159,160,160,160,160,160,160,159,159,159,159,159,159,155,157,159,160,159,158,157,158,149,153,157,159,158,156,156,157,1
59,177,163,77,17,16,13,13,31,178,215,159,6,16,17,8,27,143,250,214,20,20,14,12,28,106,255,253,77,12,15,13,41,59,242,255,146,22,17,14,40,22,254,210,133,27,10,15,34,51,87,66,34,27,19,20,49,38,29,33,32,28,26,15,0
144,141,141,137,136,145,149,149,141,142,143,144,143,146,151,152,139,143,142,149,154,155,160,160,150,152,143,150,159,159,161,156,150,152,143,147,159,162,163,155,154,157,151,151,155,157,157,150,152,153,154,155,156,158,159,156,156,152,155,156,156,159,159,158,1
135,126,130,128,120,122,118,105,139,131,130,129,126,126,123,120,141,140,139,133,129,126,121,122,144,144,143,136,132,132,127,125,155,146,142,138,135,136,132,125,167,157,156,155,148,142,135,129,158,158,160,159,157,151,137,130,162,166,163,158,168,169,149,133,0
190,193,191,179,175,188,195,185,192,193,196,195,194,202,208,204,210,206,211,219,219,218,221,223,229,224,229,238,240,237,240,244,245,242,241,242,241,240,241,242,241,241,240,238,239,242,243,244,245,246,243,241,242,243,242,242,242,242,242,242,244,243,241,242,0
230,230,229,229,229,229,229,229,230,230,229,229,229,229,229,229,230,230,229,229,229,229,229,229,230,230,229,229,229,230,229,229,230,230,229,229,229,229,229,229,230,229,229,229,229,229,229,229,230,229,229,229,229,229,229,228,229,229,229,229,229,229,229,228,1
108,109,105,113,118,117,114,116,99,104,106,109,113,110,110,113,96,109,104,102,103,97,106,100,72,81,84,89,94,94,96,96,64,58,67,74,78,86,76,93,45,45,44,49,48,60,54,66,38,41,38,40,44,61,56,59,64,36,36,18,23,43,23,43,1
159,160,161,161,160,159,158,158,161,161,162,162,160,157,155,154,161,161,161,162,161,158,156,155,160,160,160,161,160,159,157,156,162,161,159,159,158,156,154,153,162,161,159,158,156,153,150,149,159,159,158,157,154,148,144,142,157,157,157,156,150,143,137,134,1
182,180,179,180,179,179,179,177,181,181,181,181,181,181,180,179,183,186,183,180,181,179,176,176,182,186,183,179,181,179,175,176,174,180,180,179,183,181,177,177,171,175,176,177,179,176,171,171,177,174,173,173,172,169,166,167,181,174,170,170,169,169,172,174,1
218,153,122,130,130,126,128,123,203,165,143,132,132,127,122,118,171,159,159,138,136,147,146,130,148,145,149,136,132,142,142,124,143,142,134,137,136,132,127,125,131,133,125,134,128,127,129,126,131,130,128,131,118,123,128,116,130,125,124,123,119,117,115,112,0
185,173,165,155,150,148,137,131,185,171,163,154,149,147,137,132,182,168,160,152,148,147,137,132,178,164,157,150,147,146,136,131,177,162,155,149,147,145,135,129,177,161,153,147,145,143,133,127,176,159,149,143,141,140,131,127,174,156,145,139,138,138,130,127,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
66,67,63,58,59,62,63,65,70,68,62,59,62,64,63,61,80,77,71,68,71,72,70,69,86,83,77,72,71,71,71,73,80,75,66,60,58,56,57,61,71,63,53,49,49,49,49,53,64,58,51,50,51,50,51,55,60,58,54,53,51,48,49,55,0
231,228,228,225,196,146,53,41,235,232,224,224,223,231,201,165,240,238,232,238,240,235,235,227,234,237,241,235,235,237,239,234,238,239,233,229,242,240,228,241,237,236,238,243,236,238,240,239,237,236,234,238,236,235,237,237,235,233,237,237,236,238,236,234,1
96,91,90,91,91,90,91,93,94,90,87,84,83,87,88,86,87,86,85,83,81,84,88,88,82,79,81,83,82,80,81,83,76,73,76,81,81,80,80,80,70,74,78,77,73,74,77,77,73,76,78,74,66,65,68,69,80,74,72,74,74,72,71,71,0
209,250,233,205,207,214,210,227,218,237,236,212,208,195,213,209,225,244,238,221,200,207,198,185,237,241,246,226,189,195,186,176,181,249,228,214,192,171,190,156,119,219,227,201,181,167,146,142,99,149,207,175,164,176,148,128,97,108,198,184,157,147,134,136,0
221,225,228,229,227,227,228,229,228,230,231,231,231,231,231,232,233,233,232,232,232,233,233,233,233,233,232,231,232,232,232,232,232,232,232,231,231,231,232,231,230,231,232,231,230,230,231,231,230,231,231,230,229,230,230,230,231,231,230,229,229,229,230,229,1
162,165,168,166,165,174,169,174,166,166,171,168,167,173,171,175,165,162,170,169,169,172,174,175,164,159,169,171,172,172,174,172,169,164,171,172,173,171,173,168,171,168,171,172,172,172,173,170,165,169,170,172,171,172,173,173,159,169,170,173,171,173,172,172,1
138,171,170,175,168,159,155,156,147,177,177,177,168,150,142,149,157,174,178,168,155,155,157,151,160,163,171,163,152,144,142,134,151,164,170,161,163,148,135,139,157,173,172,156,157,147,134,132,159,168,171,165,160,148,137,130,147,173,175,163,159,152,143,135,1
44,38,36,42,29,37,23,115,48,45,36,40,30,38,25,47,52,46,38,41,34,33,30,19,51,45,43,41,38,30,33,37,49,47,45,39,37,34,32,37,51,48,41,40,35,36,35,27,51,46,40,42,36,35,35,32,50,46,45,42,39,38,30,38,0
53,60,59,69,80,96,109,93,81,69,81,83,84,93,91,99,86,81,87,90,91,96,99,101,85,85,83,101,106,100,111,110,93,98,104,105,107,114,115,113,109,102,107,113,117,117,114,122,107,110,109,114,120,123,125,124,108,114,119,121,123,124,127,130,1
136,127,140,136,126,124,121,130,148,136,133,128,121,117,114,117,143,129,139,143,120,119,130,120,146,138,141,143,126,121,120,113,136,133,139,145,137,133,120,116,146,130,126,126,114,119,117,121,141,129,110,113,114,115,107,114,115,107,101,116,106,105,110,110,0
112,112,110,106,103,102,102,102,114,113,110,106,103,101,100,101,112,111,109,106,103,101,100,100,108,108,107,105,102,99,97,96,106,105,105,103,100,95,90,88,103,102,101,100,97,91,86,84,103,100,97,96,94,89,85,83,106,101,97,94,91,86,83,82,0
255,254,254,254,255,254,254,254,255,254,254,254,254,254,254,253,254,254,254,254,255,254,254,253,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,254,254,255,255,254,254,255,255,254,254,254,252,249,255,254,250,241,233,226,218,211,1
213,208,195,191,195,194,196,194,213,206,197,198,200,194,195,197,211,209,206,207,205,203,203,200,223,220,214,209,202,205,208,206,227,223,221,222,210,205,199,199,230,226,221,218,208,210,206,209,226,229,226,222,215,220,211,210,235,235,230,229,221,219,205,207,0
140,151,150,152,160,155,151,156,131,130,137,148,153,166,168,149,123,130,136,139,140,149,152,139,117,126,123,127,140,144,143,143,117,118,119,125,128,128,128,122,104,116,127,130,125,123,124,117,94,113,119,121,126,122,114,109,99,116,118,118,122,114,104,103,0
30,28,23,16,35,54,18,20,26,22,24,14,27,73,50,38,28,26,21,18,26,69,29,20,33,27,25,35,55,19,25,32,21,23,22,58,36,31,28,27,27,30,18,58,12,19,32,38,19,20,20,35,17,30,31,34,16,20,19,34,28,27,34,38,0
150,145,146,150,152,150,145,147,148,146,149,149,148,149,148,146,148,147,151,148,146,150,148,141,148,147,148,146,148,148,139,132,146,147,146,145,148,141,128,128,144,148,148,145,143,134,125,132,145,146,148,140,132,131,134,139,146,144,145,134,122,132,142,142,1
224,224,223,222,222,222,222,223,224,223,223,222,222,222,222,222,223,223,223,222,222,222,222,222,223,222,222,222,222,222,221,221,222,222,222,222,222,221,221,221,222,222,222,221,221,221,221,221,222,222,221,221,220,220,221,221,222,222,221,220,220,220,221,221,1
73,78,111,85,59,54,65,74,84,70,119,70,46,60,73,83,97,89,39,50,73,71,88,101,65,46,52,65,76,87,105,107,36,58,57,67,90,100,116,116,56,56,80,96,114,115,127,128,63,84,85,115,115,121,129,135,81,107,114,122,128,136,141,146,1
90,93,95,88,80,82,86,83,105,95,94,91,82,78,76,76,125,95,86,80,75,78,80,84,109,86,88,88,84,89,84,81,111,90,94,89,80,83,80,79,116,91,88,87,81,81,78,79,109,85,78,83,85,86,88,91,101,87,84,88,88,86,88,90,0
141,140,141,146,144,140,143,144,145,145,143,144,144,141,142,143,143,147,142,140,141,140,141,141,144,151,145,139,140,138,137,136,147,155,149,142,141,138,134,131,141,147,143,140,141,139,136,134,137,137,133,134,137,137,137,134,143,137,130,132,133,132,132,128,0
255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
49,48,33,30,30,104,66,39,45,30,33,42,24,101,79,39,33,24,31,30,22,81,96,41,41,31,35,25,37,80,107,40,35,24,37,32,27,65,110,50,26,25,29,31,33,58,119,47,61,63,50,35,33,36,103,60,46,39,49,50,40,41,79,75,0
25,22,22,23,22,20,20,23,29,32,21,22,25,23,28,24,34,57,48,28,23,29,35,25,41,52,56,46,47,59,78,104,57,82,129,175,204,207,206,226,216,220,217,219,226,227,228,230,225,229,228,229,232,232,231,230,230,227,234,229,227,231,226,233,1
5,6,45,67,90,108,123,130,9,12,47,73,94,116,124,132,8,17,48,77,93,116,121,137,15,25,53,79,96,118,122,141,25,30,53,77,100,119,122,137,26,27,52,73,99,117,122,136,31,30,54,73,97,116,125,141,41,35,52,71,94,116,125,139,1
132,163,163,161,167,164,169,165,155,169,157,171,163,161,161,162,75,153,164,163,162,172,166,164,55,73,158,170,162,160,164,166,54,53,69,159,175,164,168,173,45,50,56,86,170,175,174,165,36,49,52,61,99,170,159,175,27,38,44,56,45,129,172,160,0
215,215,211,215,211,217,219,97,212,213,218,213,217,206,217,183,215,216,214,215,216,208,213,225,213,220,215,219,215,213,214,207,218,213,215,217,216,206,222,218,208,221,215,204,219,218,210,214,217,214,215,220,210,219,215,219,143,204,222,210,211,220,212,215,0
102,94,101,105,107,116,136,141,114,117,124,123,126,132,128,140,113,112,121,120,124,126,133,133,224,216,128,121,118,126,126,138,204,202,231,209,181,131,120,126,180,177,183,206,220,226,167,123,135,141,150,159,175,188,194,231,119,128,135,149,154,174,186,211,1
37,35,32,29,27,26,26,27,36,35,32,29,27,26,26,26,34,32,30,28,26,25,25,25,30,29,28,26,25,24,24,24,26,27,26,26,24,24,24,24,25,25,26,26,24,23,23,23,24,25,26,25,24,22,21,21,23,24,25,25,23,21,20,19,0
225,224,223,223,223,223,223,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,223,223,223,223,223,222,222,222,222,223,223,223,223,222,222,222,222,223,223,223,222,222,222,223,223,223,222,222,222,222,222,223,223,223,222,222,222,222,222,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,1
82,81,80,79,79,79,80,81,78,78,77,77,77,78,79,79,74,73,72,73,74,76,77,77,71,69,68,68,70,72,73,74,68,67,65,65,67,69,71,71,68,67,66,66,67,68,69,70,68,67,67,66,66,65,65,64,66,66,66,65,63,61,59,58,0
56,59,53,33,15,8,7,6,55,52,39,19,7,7,9,6,54,40,20,6,2,7,10,10,42,24,8,6,7,6,7,11,21,10,5,10,12,6,3,6,8,7,6,7,8,7,7,8,6,7,6,4,5,10,14,15,4,4,6,7,10,12,15,17,0
105,104,113,115,117,114,114,113,103,104,108,110,110,112,113,113,96,99,104,109,100,99,102,109,95,98,97,100,99,103,102,97,106,93,89,95,94,84,92,101,224,221,212,203,199,188,178,157,226,230,226,224,222,221,225,217,234,237,232,239,234,232,234,231,1
226,225,224,224,224,224,224,223,225,225,224,224,224,224,224,224,224,224,224,224,224,224,225,225,224,224,224,223,223,223,225,226,224,224,224,223,223,223,224,225,224,224,224,223,223,223,223,223,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,1
5,6,4,4,7,7,6,7,6,6,5,5,7,8,7,8,7,7,6,5,8,8,7,7,8,8,6,6,8,7,6,7,8,8,7,6,8,8,6,7,9,9,7,7,9,9,8,8,11,11,9,9,10,10,9,9,14,13,11,10,11,10,9,9,0
56,57,64,83,65,22,15,25,62,70,74,51,26,17,14,21,62,58,42,19,9,15,21,21,49,28,9,10,15,15,17,21,21,5,9,11,14,17,13,26,2,4,10,11,12,16,21,29,5,10,5,11,14,14,26,26,6,6,7,10,14,18,25,31,0
122,73,68,78,74,61,64,80,201,152,87,70,71,67,58,69,232,201,155,94,66,68,63,59,213,235,223,154,89,65,80,76,227,188,125,86,87,90,69,75,74,73,79,59,103,161,113,71,58,64,104,151,207,231,207,156,151,201,217,221,220,223,229,226,0
116,107,114,121,117,102,91,78,128,116,100,114,120,100,87,76,121,113,96,101,102,85,83,82,113,102,98,91,90,85,86,80,99,101,106,92,90,82,85,78,98,104,93,85,95,81,83,75,97,107,93,86,87,77,81,83,101,100,91,86,81,84,78,74,0
