171,169,168,168,168,168,166,165,169,169,168,169,169,168,168,167,170,170,171,171,169,167,167,167,171,171,171,171,169,167,166,165,170,169,169,170,170,168,166,165,171,169,168,169,170,168,165,163,174,171,170,169,169,168,165,163,173,171,170,170,170,168,166,165,0
253,252,252,253,253,253,253,252,253,252,252,253,253,253,253,252,253,252,252,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,1
189,190,189,187,189,190,189,188,188,189,188,186,188,188,188,188,187,188,186,185,186,187,186,186,185,186,185,184,186,186,185,185,184,185,185,185,187,186,185,185,183,184,184,185,187,187,185,186,182,182,182,183,185,185,184,186,180,180,179,180,183,183,183,185,0
169,169,169,168,170,172,172,169,169,169,169,168,169,171,171,170,168,169,169,168,168,170,171,170,168,168,167,167,168,169,171,170,167,166,166,166,168,169,170,170,165,165,166,167,168,169,169,169,164,165,167,168,168,167,168,169,163,166,169,170,168,166,167,168,0
253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,1
152,150,148,148,148,148,146,145,152,150,148,148,148,147,146,146,150,149,148,147,146,145,145,146,149,147,146,145,145,144,144,144,148,146,144,144,145,144,143,142,146,144,142,143,143,142,141,139,144,142,141,141,141,140,138,138,143,142,141,140,139,138,138,138,0
165,161,156,152,150,150,150,150,151,152,152,150,149,149,150,150,147,149,151,151,152,154,153,152,151,151,150,150,155,159,158,154,151,150,149,149,153,158,158,154,149,151,151,150,151,153,153,152,151,152,153,152,151,151,151,151,151,150,149,150,152,153,153,153,1
148,153,159,163,164,164,164,164,156,159,163,166,167,168,168,169,163,165,167,169,170,171,171,171,166,168,171,172,173,172,172,172,169,171,173,174,174,173,173,174,172,172,173,173,173,174,176,177,173,172,172,173,175,177,177,178,173,172,172,175,178,180,179,177,1
59,96,78,65,69,79,89,71,45,61,58,73,60,71,86,94,41,47,85,99,59,73,63,89,53,50,73,80,65,60,68,63,49,46,39,42,73,86,56,100,57,51,49,45,81,63,57,91,59,60,48,51,66,50,66,81,74,62,61,62,53,64,84,104,0
114,115,107,115,120,123,124,123,100,95,108,115,128,121,125,131,89,80,112,121,125,121,128,132,81,95,114,118,122,128,124,135,83,104,116,122,118,132,134,135,85,113,114,116,128,132,133,138,95,110,114,120,126,131,138,137,100,112,113,121,125,135,141,141,0
252,252,253,252,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,252,253,253,253,252,252,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,1
67,90,89,96,96,78,102,77,78,80,84,101,101,112,109,113,74,65,94,88,102,113,104,105,70,88,100,102,108,107,114,100,73,86,89,83,100,101,90,98,67,87,91,77,84,101,59,103,81,85,68,46,74,90,81,102,71,69,80,68,76,97,85,98,0
186,186,188,189,191,194,200,206,142,141,142,146,150,153,157,159,145,142,141,142,143,143,142,142,146,145,145,146,145,144,144,145,144,144,144,146,147,147,150,153,148,146,144,145,146,146,147,148,148,146,145,144,144,143,143,145,150,151,152,150,146,142,144,147,1
134,139,139,146,144,143,139,138,139,142,140,144,140,139,136,133,137,137,135,138,134,135,136,132,137,134,132,133,129,131,135,130,136,132,131,131,129,131,137,133,132,128,128,128,129,129,136,134,132,129,127,126,128,124,129,129,129,127,126,126,130,124,128,131,1
208,205,206,207,205,202,204,205,208,206,207,208,206,205,205,205,209,207,207,207,206,206,206,203,209,207,206,205,203,204,205,202,206,205,206,204,202,202,203,201,201,202,205,205,203,202,202,201,199,199,202,204,202,200,201,201,201,198,199,201,199,198,200,202,0
189,184,179,188,183,188,185,177,190,186,205,188,183,186,191,191,194,191,186,190,190,190,192,186,187,188,187,196,195,192,192,192,192,192,190,185,188,188,191,195,192,185,187,190,193,185,188,187,191,186,190,193,184,192,38,80,190,191,190,190,191,189,86,115,0
122,125,126,124,123,125,127,126,124,124,124,125,127,130,130,129,121,122,124,125,125,126,127,129,120,122,125,126,126,126,127,130,121,120,120,124,127,128,128,127,120,120,120,122,124,125,125,124,119,122,125,124,123,124,126,127,114,118,120,120,121,125,127,127,0
151,148,148,144,146,147,144,177,152,148,147,146,143,145,154,179,151,144,148,150,148,147,149,181,145,166,144,141,146,143,159,172,146,170,147,144,149,148,160,163,143,141,145,144,143,146,140,146,142,145,141,141,138,143,144,138,141,142,140,139,140,141,132,136,1
252,252,251,251,251,252,253,254,253,252,252,251,252,252,253,253,252,252,252,252,252,252,253,253,252,252,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
112,114,114,115,120,115,115,113,118,115,116,120,111,111,116,113,110,116,112,111,117,115,112,111,109,113,115,111,124,107,104,105,110,108,102,110,142,118,99,103,114,106,100,101,97,92,95,94,96,101,97,95,91,94,93,88,91,90,89,88,90,88,94,95,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
177,170,168,165,167,168,164,167,181,173,170,167,167,168,165,167,184,176,173,171,169,169,166,166,185,178,174,173,171,171,169,167,186,181,174,172,171,171,171,169,188,187,177,171,171,172,174,174,187,194,184,174,175,176,178,179,185,198,190,180,181,180,181,183,0
251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,251,252,252,252,1
254,253,252,252,253,253,254,254,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253,253,253,252,252,253,253,252,252,252,253,253,252,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,252,252,252,253,253,253,253,252,1
143,139,147,144,144,145,130,61,146,142,141,142,139,146,117,55,143,145,142,142,149,144,116,61,145,147,148,144,153,142,102,60,150,147,147,147,150,145,82,55,144,150,142,151,151,134,84,58,142,150,140,152,151,123,92,68,146,144,141,154,147,139,95,86,0
78,79,78,77,79,79,72,63,78,79,79,78,78,74,64,55,76,77,78,76,71,63,54,48,79,78,76,70,60,51,47,48,80,74,66,58,51,46,48,53,66,57,48,45,46,49,55,61,45,41,39,43,50,58,67,73,36,39,45,53,59,66,76,84,1
253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,253,253,253,253,252,253,252,252,252,253,253,253,252,253,252,252,252,253,253,252,252,1
155,156,157,158,157,154,152,152,154,154,155,155,154,153,153,153,155,155,154,154,153,153,153,154,156,156,156,156,155,153,153,153,157,157,157,156,155,153,152,152,158,157,156,155,154,152,152,152,157,157,157,156,155,153,152,152,155,156,157,157,156,153,150,149,0
229,176,156,149,143,142,142,135,232,178,153,144,141,142,138,138,233,184,157,149,143,145,137,132,244,193,158,152,141,141,139,135,253,207,157,149,146,139,137,139,250,230,172,144,149,146,137,136,253,249,201,148,143,148,141,137,254,250,226,169,144,143,139,133,1
52,49,49,47,50,50,48,45,48,48,47,44,42,42,41,38,39,41,38,40,36,39,32,26,45,33,40,33,24,23,22,19,36,39,46,34,19,20,26,34,47,73,66,20,33,40,40,57,93,118,47,39,42,55,64,70,128,71,53,52,66,68,83,89,1
114,203,203,210,206,194,195,194,205,209,212,208,198,199,191,190,228,211,211,202,195,193,192,193,225,216,203,192,195,189,192,191,223,204,200,194,193,192,190,192,209,196,197,197,192,192,191,192,210,206,193,191,194,191,193,187,202,198,195,195,195,190,195,192,0
95,96,100,100,90,102,109,121,103,111,110,115,99,99,111,121,117,123,122,127,113,108,115,123,130,131,136,134,122,119,116,125,146,150,156,150,136,129,122,127,163,171,169,166,157,142,135,129,178,182,178,178,173,156,145,138,193,192,196,191,184,168,153,154,1
170,176,194,182,167,124,104,108,172,181,190,173,145,121,120,105,172,188,181,126,147,131,135,106,172,183,112,146,146,114,138,84,178,91,109,130,130,137,150,155,82,102,110,127,154,157,154,154,98,146,128,100,173,165,164,161,150,108,110,153,173,176,144,140,0
49,40,249,45,68,79,93,129,43,54,76,55,82,108,249,129,41,43,41,42,49,255,218,193,52,47,49,51,50,43,23,249,57,61,60,51,52,51,50,45,68,62,72,69,61,60,45,50,75,30,62,70,71,66,59,46,53,47,30,62,78,64,69,52,0
115,126,148,106,116,141,144,143,183,135,133,164,91,118,137,149,113,201,140,137,153,105,119,139,115,115,175,150,134,144,129,122,152,119,106,153,161,131,133,174,166,165,160,118,115,176,122,130,93,140,161,157,144,117,142,158,121,122,132,153,157,155,124,119,0
178,177,177,178,181,183,184,182,179,178,177,178,180,181,180,178,177,177,177,178,179,180,179,178,175,177,178,178,178,179,179,179,176,178,179,178,176,176,177,178,174,176,178,177,175,175,177,178,174,175,176,176,176,176,177,177,177,177,176,176,176,177,175,174,0
253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,1
151,150,151,152,151,152,152,150,152,151,152,153,152,153,153,152,151,150,151,152,150,151,153,152,152,152,153,153,152,153,155,155,153,152,153,153,151,152,154,154,151,150,150,151,149,150,151,151,151,150,151,151,151,152,153,152,149,147,149,150,150,152,153,152,1
119,113,120,112,140,142,136,157,114,115,113,106,137,153,100,104,106,116,112,94,102,114,113,119,101,120,103,111,115,120,125,127,106,104,104,114,118,124,123,124,106,95,116,117,118,125,136,125,88,111,115,120,118,125,131,124,92,108,114,121,132,137,138,109,0
252,252,252,252,252,251,251,251,251,252,252,252,252,252,251,251,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,253,252,252,252,252,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
115,114,112,111,112,112,109,105,111,110,110,112,113,113,111,110,114,112,112,113,113,110,108,109,119,116,113,110,107,103,101,100,116,114,109,102,99,97,95,93,109,109,104,96,92,93,91,87,104,104,101,94,90,88,86,83,100,100,98,94,88,84,82,81,1
252,253,253,251,251,252,252,251,252,253,252,251,251,252,252,251,251,252,252,251,252,252,253,252,251,251,251,252,252,253,253,253,251,251,252,252,253,252,252,253,252,252,252,253,253,252,251,252,252,252,252,253,253,252,251,252,251,251,251,253,253,252,252,253,1
154,162,168,169,168,167,162,154,171,177,183,184,184,183,180,175,181,186,190,192,192,192,190,188,196,199,203,205,204,203,202,202,206,207,210,212,211,210,209,209,214,216,218,219,220,219,218,217,219,221,223,224,225,225,224,223,225,227,228,229,230,232,231,229,1
130,109,154,150,153,106,88,79,179,99,160,142,156,95,88,152,116,118,119,153,144,94,133,113,119,138,102,157,141,162,76,134,127,172,158,134,149,147,85,113,109,130,138,153,165,137,120,86,89,123,135,109,134,141,140,78,99,117,129,107,87,139,140,84,0
118,124,123,120,111,179,175,175,129,132,119,117,115,104,192,177,120,129,131,127,146,120,125,123,163,110,116,128,137,135,137,125,160,167,176,133,170,202,190,134,155,155,167,170,165,131,152,136,151,149,153,159,166,169,165,166,169,164,156,151,161,246,170,165,0
253,253,253,253,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,1
253,253,253,252,253,253,254,254,253,253,252,252,252,253,253,254,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,252,253,253,253,253,252,252,1
253,253,253,254,254,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,1
150,150,151,152,153,155,155,154,149,150,151,152,153,154,154,153,149,151,153,153,154,154,154,153,150,152,154,153,153,152,152,152,149,151,152,151,150,150,151,151,148,150,151,150,150,150,151,151,147,149,150,150,150,151,151,151,146,148,150,150,150,151,150,150,0
165,177,173,183,184,175,171,155,175,173,186,180,180,193,182,178,190,185,186,195,194,190,192,180,193,188,193,197,201,212,207,191,209,196,201,203,206,216,206,209,176,208,201,207,209,217,217,211,148,206,202,211,213,217,210,212,137,215,204,208,211,221,216,215,1
121,121,121,122,124,125,127,128,122,122,122,123,125,125,127,128,122,122,122,124,125,126,126,127,120,120,121,123,124,125,126,127,118,118,119,121,122,123,124,125,117,117,117,119,120,121,122,123,116,116,116,118,119,121,122,123,115,115,116,118,119,121,123,124,0
156,155,156,154,156,154,155,155,158,157,159,156,156,153,154,154,158,158,159,157,157,153,154,152,157,157,159,157,159,155,155,153,158,157,158,157,161,158,157,154,159,157,158,157,160,158,158,155,160,158,158,156,159,156,157,155,160,159,160,157,158,155,157,156,0
253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
146,144,152,150,145,148,148,144,149,144,148,149,147,147,146,144,158,150,147,150,149,148,147,146,172,163,149,148,146,144,144,144,188,182,159,154,150,148,147,145,185,184,157,151,148,147,146,143,184,185,153,150,149,149,148,145,187,186,150,147,148,147,146,144,1
130,138,162,137,181,162,178,168,141,155,180,183,184,185,159,140,137,141,171,188,176,165,139,113,140,154,179,163,161,121,105,95,141,184,175,120,122,122,87,93,193,123,139,107,100,108,85,79,134,144,110,93,91,94,85,80,131,108,88,84,90,82,84,73,0
118,116,112,107,108,99,86,93,129,108,107,118,114,108,102,88,154,113,107,100,98,99,94,85,149,156,137,113,98,95,93,102,167,152,150,122,115,107,94,87,202,187,158,128,108,106,133,117,87,190,177,173,145,116,96,119,159,142,91,158,177,164,155,99,0
137,138,139,139,138,140,141,138,149,140,136,138,139,140,141,139,171,160,149,143,141,146,147,141,180,176,172,167,159,153,145,136,185,180,180,183,173,152,139,139,196,190,186,186,178,155,139,142,201,203,198,194,188,162,138,136,206,209,203,201,193,162,136,138,1
121,146,202,222,234,235,236,241,128,158,217,232,229,233,239,237,127,189,225,226,228,233,238,235,144,216,221,220,231,230,235,236,186,217,216,227,230,228,234,237,211,210,216,226,226,232,234,237,208,211,217,221,224,233,234,236,203,212,215,224,226,227,236,235,1
172,207,161,157,140,134,241,156,191,160,228,177,151,136,131,208,171,198,132,181,166,149,144,127,169,161,176,117,167,174,159,157,94,163,167,195,165,194,178,153,115,92,177,184,197,205,197,176,63,65,134,181,205,161,208,192,57,72,61,171,180,136,226,194,0
71,85,93,55,80,86,113,119,138,196,117,71,84,83,103,118,155,138,66,77,78,95,93,105,101,147,74,83,94,99,74,77,107,85,73,95,108,72,39,137,111,97,75,64,48,33,35,37,110,102,75,40,117,52,37,10,111,99,85,49,109,54,36,50,0
104,121,128,132,137,139,142,144,111,123,128,132,137,137,137,138,112,120,124,132,141,143,144,145,118,126,130,135,139,139,144,148,123,131,135,139,141,143,152,158,129,131,129,132,139,148,154,151,131,132,129,132,145,161,167,159,129,137,137,134,137,151,161,156,0
38,33,39,44,44,43,45,35,41,49,52,50,57,58,58,52,56,59,63,61,64,73,81,77,54,51,60,62,61,60,64,61,56,61,66,59,56,49,51,65,60,60,64,60,64,63,55,55,63,64,71,60,55,58,61,63,65,65,63,54,65,70,64,68,0
179,175,172,173,174,173,171,170,174,175,175,173,172,172,171,170,174,178,179,175,172,172,172,170,179,181,180,176,173,172,171,171,181,180,178,177,176,173,171,171,180,178,178,180,181,178,175,174,178,179,179,180,180,180,179,177,177,179,179,176,175,177,178,178,0
253,252,252,252,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,252,253,253,252,252,253,253,252,252,1
181,181,182,181,179,178,177,178,179,179,179,178,177,177,177,177,181,180,179,179,179,178,178,177,180,179,178,177,177,176,174,173,180,180,179,179,178,176,174,172,181,182,182,182,181,179,177,176,178,180,181,181,179,177,176,176,177,179,181,180,177,175,175,176,0
251,252,251,249,247,247,246,246,251,251,251,249,248,248,248,247,251,251,251,250,250,250,249,248,251,251,251,250,250,250,249,248,251,251,251,250,251,251,250,249,251,251,251,250,251,251,251,250,252,252,252,251,250,251,251,251,253,253,252,251,250,250,251,251,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
115,114,116,118,118,120,122,122,119,119,120,120,119,120,121,120,119,118,120,121,120,121,122,122,117,117,119,121,121,123,125,125,119,119,121,122,122,124,125,124,121,120,121,123,123,125,125,123,121,120,121,123,125,126,126,124,124,122,122,125,126,128,127,124,0
123,124,126,127,128,129,129,130,122,122,123,123,124,126,127,128,120,120,121,122,123,124,125,126,117,118,119,121,122,123,123,123,116,116,117,118,118,119,119,119,117,116,116,115,114,114,115,117,115,116,116,114,113,113,114,115,112,114,115,115,114,112,112,113,1
144,145,142,148,146,117,96,98,144,145,146,150,146,126,94,110,149,143,140,148,139,115,106,114,143,145,145,143,142,110,50,58,144,140,137,112,53,56,44,44,134,137,29,52,40,46,50,53,116,46,40,48,48,42,50,52,50,46,73,43,39,48,51,60,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
128,123,121,119,119,119,118,120,126,121,119,116,116,116,115,118,123,118,117,115,114,115,115,119,120,116,116,114,114,115,117,122,117,114,115,114,113,115,118,125,114,112,114,113,112,116,121,129,111,110,112,111,112,117,124,134,108,107,109,109,111,117,126,138,1
250,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,251,251,252,253,253,252,251,251,251,251,251,253,253,252,252,251,252,252,252,252,252,251,251,251,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,251,1
148,150,152,155,158,158,156,157,147,149,151,154,158,158,158,159,147,149,151,154,158,158,158,159,148,150,151,154,158,158,157,158,149,150,152,155,158,158,156,156,148,149,150,154,158,159,157,156,148,148,148,152,158,160,158,158,148,147,147,150,157,160,159,159,0
79,81,79,76,74,71,68,68,41,42,42,40,36,32,29,28,31,30,32,30,26,22,22,21,27,25,26,27,23,22,25,26,25,23,24,27,27,27,30,33,23,23,24,28,33,32,32,37,23,24,23,29,39,38,36,43,25,26,23,29,43,43,41,50,1
170,171,173,172,170,170,170,167,171,171,172,171,170,170,170,169,172,171,171,172,171,170,170,170,173,172,171,172,172,170,169,170,171,172,171,172,173,170,169,171,170,173,172,172,174,172,170,172,172,177,175,173,175,174,172,175,175,181,179,175,176,175,173,176,0
