6,32,42,39,47,49,42,48,0,10,30,40,37,34,33,31,6,2,19,31,26,26,28,24,9,8,13,15,16,20,21,24,9,13,15,12,14,15,13,19,18,13,14,16,17,16,12,12,21,12,11,16,18,18,13,11,15,16,18,18,20,18,14,18,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
33,32,46,55,71,82,72,143,29,31,53,62,63,76,70,92,31,33,42,51,60,74,61,89,27,41,45,56,42,71,76,59,36,40,41,45,39,52,48,61,47,46,37,39,40,41,60,81,39,33,43,44,37,43,46,65,37,41,42,47,29,40,29,45,0
113,119,115,118,121,121,122,124,110,106,110,103,99,108,109,108,96,98,85,71,104,97,100,108,91,85,42,35,40,84,89,96,70,26,27,20,26,63,80,87,67,34,33,24,26,58,72,79,76,54,39,42,26,48,68,76,75,73,63,42,25,48,67,79,1
193,201,206,213,216,211,220,219,192,198,191,199,198,201,204,211,178,181,182,185,192,189,191,200,166,170,179,174,175,175,179,179,163,164,160,159,158,168,165,164,137,122,116,117,106,106,126,144,112,152,152,122,119,106,112,130,139,121,123,147,125,94,94,104,0
132,44,79,85,114,109,121,102,97,53,70,104,108,118,114,113,59,74,87,99,122,108,112,110,41,66,94,103,115,118,122,105,36,77,103,118,108,102,123,115,51,87,100,114,110,104,109,109,64,54,118,106,119,110,109,107,80,63,112,127,138,119,111,104,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
51,52,55,58,59,58,57,57,45,51,54,52,53,56,56,53,41,43,46,47,48,49,49,49,39,42,47,50,49,46,46,49,30,41,48,45,40,39,38,37,32,37,41,40,38,35,30,26,29,26,25,28,28,23,17,14,19,24,25,20,17,16,14,12,1
136,136,133,137,137,132,133,131,140,137,137,138,138,137,134,134,143,138,140,139,139,140,135,137,143,139,140,140,140,141,137,137,141,142,140,142,143,140,140,137,143,145,142,145,145,142,143,139,146,147,146,146,145,144,143,142,148,146,149,146,144,145,141,143,1
170,172,177,176,177,182,183,184,175,177,180,180,181,184,185,188,177,178,182,183,184,187,190,194,179,179,185,188,189,192,194,200,185,186,192,195,196,197,199,204,190,192,198,200,202,204,206,210,195,197,203,205,207,212,213,216,203,205,210,210,212,217,218,220,1
174,158,63,0,42,62,77,86,0,70,173,149,41,78,78,97,13,12,12,88,156,95,78,123,20,28,27,33,74,55,87,115,43,36,91,111,78,56,136,105,35,65,124,91,64,68,134,84,38,63,40,64,60,73,98,100,40,43,42,89,55,56,75,134,0
100,106,103,101,101,109,119,111,101,101,96,105,105,110,106,111,103,105,104,101,96,110,106,107,104,91,97,96,96,100,106,108,110,94,91,94,100,93,94,94,99,103,94,88,94,100,97,95,107,102,101,93,87,89,89,93,119,94,112,104,89,86,91,87,1
66,51,60,72,65,59,64,95,54,46,57,63,51,49,87,113,51,49,42,49,51,89,119,135,48,55,52,64,113,123,139,159,51,43,42,75,73,101,84,101,40,50,79,74,80,68,75,79,49,64,60,77,78,61,94,82,53,59,61,63,66,72,86,77,0
37,39,32,34,57,71,85,78,49,46,64,46,40,61,78,87,71,120,134,101,93,90,75,71,119,100,100,127,92,82,79,61,62,61,75,62,70,72,77,64,74,63,70,71,67,75,69,68,67,66,63,64,58,63,63,63,84,66,57,60,53,62,63,60,0
166,166,165,165,164,163,161,159,166,165,164,163,162,161,160,158,167,165,163,162,161,160,159,158,167,165,163,161,160,160,159,158,166,165,162,161,160,159,157,156,165,164,162,160,159,158,156,154,164,162,160,159,157,156,154,153,162,160,158,156,155,154,152,151,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
49,16,55,52,135,57,85,91,59,36,32,47,53,66,93,92,60,46,31,44,65,90,89,108,53,40,34,46,76,72,105,88,43,52,32,52,67,72,100,97,52,42,40,34,67,66,76,82,41,43,25,15,44,64,68,63,46,42,41,9,29,53,63,61,0
219,227,230,229,230,231,230,229,225,231,233,231,229,228,227,226,228,231,231,228,225,222,220,221,235,235,233,231,229,226,225,227,230,228,225,225,226,225,225,228,226,225,223,223,226,226,226,228,224,226,225,224,226,225,224,225,224,227,228,226,225,223,221,221,0
201,203,200,202,202,200,204,203,199,205,205,201,201,205,208,206,205,203,205,205,203,201,202,208,202,202,205,202,201,205,203,204,206,203,205,202,202,205,199,197,208,202,201,204,204,200,195,197,198,201,200,198,198,201,203,200,203,203,199,201,198,193,199,202,0
144,145,145,146,147,147,147,149,143,146,147,149,150,149,147,148,144,146,147,149,151,150,148,148,146,147,147,149,151,150,149,150,147,148,148,150,152,152,150,151,146,148,149,151,153,152,150,150,145,148,149,151,153,152,150,151,148,149,150,150,152,152,152,154,0
81,85,89,96,104,120,132,139,66,73,78,92,104,106,130,134,60,72,79,89,104,117,109,147,67,63,74,88,107,116,140,175,127,72,75,90,103,119,144,122,130,138,114,92,112,119,128,123,123,118,110,60,95,123,127,122,121,112,105,80,90,114,130,126,1
35,39,46,53,60,70,79,82,36,32,38,47,60,70,70,73,37,32,37,43,55,66,67,79,50,42,33,31,45,57,59,66,63,61,41,26,28,38,53,60,124,132,123,120,118,106,89,67,132,138,138,141,143,141,142,137,141,140,145,151,151,150,151,154,1
21,9,62,73,76,88,91,90,10,20,42,68,76,78,93,96,13,15,35,48,73,75,78,86,40,66,92,84,63,65,72,79,87,61,66,72,43,52,61,68,92,71,74,79,27,46,51,60,93,88,60,73,26,32,38,49,107,89,80,43,45,23,31,40,1
217,219,223,226,227,228,230,231,225,226,227,229,232,234,237,238,230,229,229,231,235,238,240,240,233,233,235,238,241,243,244,243,236,238,240,243,246,247,248,248,241,242,245,247,248,250,252,253,249,250,251,252,253,254,255,255,253,253,254,254,255,255,254,253,1
112,110,101,98,101,95,91,96,105,105,102,96,93,95,95,91,116,115,103,90,88,88,83,78,116,108,108,100,82,78,82,77,112,106,100,98,95,87,76,68,101,95,98,99,91,90,85,69,103,100,94,88,88,86,73,59,94,93,93,88,80,75,67,57,1
255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,0
254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
80,64,54,53,44,23,15,28,79,61,52,51,41,20,6,11,67,55,52,50,37,19,7,8,62,54,54,48,31,16,8,9,56,49,47,38,21,10,5,4,49,46,44,33,19,11,9,11,40,38,33,20,9,4,3,8,38,33,22,11,8,7,5,9,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
150,151,152,145,152,151,153,147,150,152,153,147,152,151,153,151,149,152,152,150,151,151,153,154,150,152,152,152,152,152,152,155,152,154,153,154,155,154,154,156,153,154,154,153,156,155,155,156,153,154,155,151,156,154,157,158,153,154,157,150,156,154,160,160,0
13,10,16,14,13,26,44,63,15,18,12,14,12,42,55,65,16,28,33,17,14,44,57,79,114,123,118,112,101,70,66,73,135,133,137,139,149,152,156,148,138,149,145,180,150,150,151,145,156,148,144,142,145,142,131,119,148,167,147,143,139,138,104,112,1
184,176,170,180,185,184,177,176,190,191,190,185,185,185,179,171,194,194,195,188,188,184,182,176,205,199,194,189,188,182,179,177,211,206,197,193,187,184,179,178,204,200,196,198,189,182,178,184,196,193,194,196,190,180,177,183,187,191,194,189,189,186,186,182,0
137,125,179,254,253,210,132,199,150,134,118,213,254,251,221,129,145,133,124,145,245,254,254,229,178,156,120,118,203,254,254,255,155,158,132,117,146,248,250,251,132,129,126,113,123,222,255,254,115,115,116,108,116,195,248,255,112,115,105,106,122,175,247,251,1
63,70,79,90,124,87,90,80,46,77,56,66,59,148,83,82,57,60,73,78,78,66,65,71,84,81,88,81,92,86,61,60,86,107,120,116,78,81,84,65,158,183,147,235,121,84,89,80,212,221,198,231,114,94,91,96,80,138,148,129,106,93,83,97,0
127,121,121,112,101,99,41,23,122,125,112,112,99,99,59,20,122,113,113,105,94,93,66,29,110,112,107,103,94,87,79,33,111,103,98,95,92,94,78,48,102,95,97,78,87,93,77,44,102,96,91,38,46,92,84,47,94,100,56,44,38,85,90,41,1
115,110,106,101,94,94,82,80,112,109,107,97,94,88,83,77,107,107,103,94,90,82,80,72,104,109,100,97,88,84,78,68,102,106,98,95,87,83,74,63,101,100,97,90,88,78,69,56,102,99,98,90,87,76,64,53,99,96,93,88,79,74,55,48,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
97,79,96,93,88,73,66,75,163,173,141,92,77,62,48,49,82,68,68,71,62,52,39,45,74,64,57,66,61,50,43,32,61,58,54,48,54,36,32,31,65,105,46,53,50,36,23,38,53,65,43,45,44,32,33,32,50,55,43,42,25,36,36,26,0
147,147,147,147,147,147,146,146,145,146,146,146,146,146,146,145,144,144,144,144,144,145,145,144,144,145,144,144,144,145,145,145,147,147,146,145,145,146,146,146,147,147,146,145,145,145,146,146,146,146,145,144,144,145,146,146,147,147,146,145,145,146,147,147,0
28,27,31,62,86,99,108,117,26,39,74,97,111,109,114,116,45,85,99,102,107,116,122,115,90,98,103,110,112,115,114,133,98,103,109,114,115,115,135,129,100,104,112,111,114,123,127,127,102,118,108,116,123,124,120,127,110,114,113,115,126,118,121,137,1
88,92,64,60,66,71,72,117,88,83,69,61,75,69,65,98,86,91,70,44,58,75,62,68,63,95,88,50,47,70,69,68,58,76,94,69,50,46,63,62,61,55,79,75,50,45,58,49,54,49,68,66,43,51,57,67,52,42,58,52,63,79,100,153,0
202,200,196,193,192,192,193,195,202,200,197,194,193,193,195,196,207,205,201,197,195,194,194,195,210,208,205,202,198,196,195,195,209,208,206,204,202,200,199,198,208,208,207,206,204,203,201,200,211,211,210,208,206,204,202,201,213,212,211,209,207,205,204,203,0
104,91,85,73,81,51,44,46,99,89,91,79,69,57,57,43,99,89,81,77,72,66,59,52,87,85,83,79,68,67,62,51,104,99,87,78,77,68,57,54,137,108,101,104,99,90,86,72,113,112,114,112,111,107,101,92,119,122,118,116,115,111,105,107,1
153,152,149,147,145,143,144,147,150,150,148,147,145,142,141,144,146,146,145,145,145,144,146,150,146,146,145,143,142,140,140,144,147,148,148,146,144,140,138,141,147,147,146,145,145,144,145,150,149,148,145,144,144,143,145,150,148,150,150,151,151,148,147,148,0
126,180,148,142,124,128,129,138,107,144,143,117,127,130,135,137,96,138,120,113,126,133,133,135,98,110,89,125,121,124,132,137,87,87,96,103,121,128,134,137,92,68,98,112,120,127,134,137,78,74,89,111,118,128,131,136,76,70,90,105,120,121,132,133,1
204,203,202,201,198,197,200,206,201,202,204,203,199,196,200,206,201,204,207,206,201,197,199,204,203,205,208,208,205,203,203,205,206,207,207,208,208,209,207,206,211,209,206,205,207,208,206,202,212,210,206,203,204,205,204,200,210,209,207,203,204,206,207,204,0
52,44,41,39,25,146,101,187,48,38,32,40,82,205,142,202,41,44,57,34,38,201,204,194,44,36,40,42,14,104,203,200,40,38,41,31,30,17,118,207,42,38,44,30,35,33,0,112,41,34,37,35,31,36,48,36,39,37,41,19,32,29,44,40,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
43,58,59,58,87,151,143,117,23,53,81,100,77,112,88,96,30,58,80,83,64,99,123,84,35,48,68,59,72,94,115,84,40,45,50,68,65,72,75,88,29,36,53,64,59,73,65,76,14,35,43,46,58,54,66,65,21,21,42,56,51,54,57,55,0
71,104,115,106,72,75,54,51,62,88,81,78,63,61,42,46,42,62,87,63,46,41,45,34,57,158,95,39,44,30,38,34,64,128,23,33,24,37,28,12,156,96,53,35,20,15,21,25,152,125,125,89,56,22,22,47,97,110,121,108,88,45,43,54,0
100,107,106,108,113,113,113,110,100,97,105,109,104,107,115,119,100,99,99,107,103,99,109,105,94,96,98,95,98,102,100,105,87,96,90,94,99,97,102,97,179,162,145,118,91,86,92,97,240,232,221,218,208,197,186,164,238,254,255,254,252,252,250,245,1
193,199,196,199,200,199,199,199,200,193,200,202,200,190,196,192,198,207,197,193,190,192,188,192,192,188,191,192,192,189,194,194,191,186,190,192,195,197,204,206,192,199,193,192,197,211,211,221,194,187,202,208,213,214,224,228,200,207,215,218,221,228,228,235,0
254,255,242,228,204,166,149,141,253,245,180,141,129,130,140,139,218,142,133,133,131,136,137,137,129,133,126,133,132,136,135,138,126,129,136,127,139,140,137,138,130,130,127,131,130,139,137,137,124,127,134,135,135,134,141,134,128,129,134,133,132,136,146,174,1
121,120,121,126,121,119,126,125,122,120,120,125,123,120,122,118,118,120,121,125,124,120,119,118,116,120,121,123,123,120,118,120,121,120,119,119,121,121,118,118,122,120,121,119,120,122,122,123,121,120,125,123,120,123,126,128,125,120,125,124,121,125,126,124,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
176,176,176,176,174,174,174,172,179,178,179,178,175,175,176,174,187,185,185,183,181,181,181,179,190,188,187,185,182,183,183,181,198,195,194,192,189,189,189,187,201,199,197,195,193,193,193,191,209,206,205,203,201,202,201,199,212,210,208,207,205,206,205,202,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
44,42,64,100,109,110,123,122,37,36,77,97,112,114,119,120,25,37,87,93,114,113,117,118,16,46,84,90,109,108,118,115,12,55,78,90,100,105,114,112,16,57,75,89,94,105,104,109,20,53,70,82,89,98,95,102,20,49,62,74,84,87,89,94,1
201,201,206,211,210,212,215,215,212,211,213,215,215,217,221,224,212,215,218,221,223,223,223,225,221,224,224,224,228,230,231,236,227,231,231,231,235,237,238,242,229,233,236,238,240,241,241,241,241,241,243,243,243,246,249,249,244,245,250,252,250,252,254,251,1
