80,82,82,81,81,81,80,80,81,80,79,81,83,80,78,79,81,81,82,84,82,78,80,89,82,80,77,76,79,88,108,130,81,82,85,92,108,130,157,178,106,118,133,148,166,184,202,214,164,176,188,198,207,216,226,234,205,210,215,221,226,229,230,233,0
92,93,92,97,101,138,148,155,87,92,85,91,95,95,98,142,86,89,91,90,90,97,92,96,94,86,88,91,92,92,92,97,85,87,97,95,90,91,96,96,87,94,90,88,97,94,92,102,84,86,94,98,93,95,97,92,90,92,91,94,90,94,97,96,1
92,94,93,92,93,91,89,93,92,93,92,92,91,89,87,89,96,93,92,92,92,91,90,87,98,95,95,95,92,92,93,90,97,96,98,96,90,90,93,92,101,98,96,95,93,94,93,91,101,100,96,95,97,97,94,91,95,100,100,97,95,93,93,95,1
208,222,232,239,244,245,246,245,214,227,236,241,245,245,247,245,222,233,239,243,246,246,247,246,229,238,241,244,246,246,248,247,234,241,242,244,247,247,249,248,240,245,244,246,248,248,249,248,242,246,246,247,249,248,249,249,243,247,246,247,250,249,250,249,1
43,44,43,42,41,40,40,40,41,40,40,41,40,38,38,40,41,39,38,40,39,37,37,40,42,41,40,39,37,36,38,40,40,41,40,37,34,36,39,41,38,39,38,34,32,36,39,40,38,37,35,33,33,36,38,38,40,37,34,34,36,37,38,38,0
227,228,228,226,224,222,220,219,228,228,227,224,222,221,220,219,229,227,225,223,221,220,219,219,228,226,223,222,220,219,218,218,225,223,222,221,220,219,218,217,223,222,221,221,220,219,218,218,223,221,220,220,220,218,219,221,223,221,219,219,219,218,220,224,1
170,171,171,169,167,167,166,165,168,169,169,170,170,169,169,170,170,170,171,172,172,170,170,171,171,169,169,171,170,167,167,169,167,166,166,168,168,166,167,169,170,169,170,171,171,170,171,173,172,173,173,173,173,172,172,171,167,169,170,170,169,169,168,166,1
202,202,202,201,197,193,192,194,206,205,205,205,203,201,199,200,213,211,210,210,209,206,204,203,217,216,214,213,212,210,207,205,218,217,216,215,214,213,213,212,220,220,219,217,216,216,215,215,224,224,222,220,218,217,216,215,226,226,224,222,220,220,218,216,1
44,56,55,55,60,54,61,63,48,50,58,60,62,55,62,55,53,53,58,54,65,59,64,65,50,55,59,55,66,63,63,67,56,59,66,65,61,64,66,65,57,66,68,67,61,63,64,68,50,63,63,67,67,61,61,68,60,61,62,68,67,59,71,75,0
64,69,74,76,77,78,79,80,72,67,70,77,79,80,78,71,70,73,73,70,71,74,77,79,80,74,78,78,69,71,74,66,83,82,79,77,76,68,62,62,82,80,78,72,65,63,59,49,77,79,68,61,65,57,37,25,76,68,60,60,57,38,23,26,0
245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,243,245,245,245,245,245,244,244,243,245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,245,245,245,245,245,244,244,244,1
37,38,32,23,17,16,20,25,37,36,37,30,23,20,17,23,39,34,40,37,32,27,17,19,42,35,37,38,38,35,24,16,38,38,34,36,39,39,35,22,28,41,37,36,38,39,42,33,20,41,42,38,38,39,42,40,17,39,46,39,40,40,38,41,0
17,15,15,15,16,19,21,18,16,15,15,15,15,17,18,15,15,16,15,14,15,16,16,15,15,16,15,14,15,16,16,16,15,16,14,14,16,15,14,16,15,16,14,15,17,13,13,19,16,17,15,16,17,13,17,30,18,18,15,16,17,15,24,42,0
67,67,68,69,67,64,63,64,68,65,65,66,67,66,64,64,67,65,65,66,66,65,63,61,62,65,68,68,66,63,61,61,59,63,67,67,66,65,64,63,60,63,64,64,65,67,66,63,58,61,62,61,62,65,64,61,50,57,61,61,60,62,63,62,0
166,212,231,234,214,179,122,55,118,187,229,226,223,212,176,116,128,164,216,226,231,230,210,177,126,138,199,226,220,226,221,210,138,128,163,220,221,219,217,218,131,141,144,195,213,211,213,212,115,125,125,162,205,207,205,205,122,139,151,141,177,197,200,202,0
48,49,45,45,47,48,49,50,44,45,44,46,42,45,58,105,47,51,116,117,116,119,121,113,115,117,111,108,64,59,60,52,103,68,37,30,34,31,29,32,32,29,29,31,28,23,34,28,30,29,33,29,31,34,30,32,29,30,28,32,30,30,34,36,1
237,237,237,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,235,237,237,236,236,236,236,236,236,237,237,237,237,236,236,236,236,237,237,237,237,237,237,236,236,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,1
183,191,195,205,209,212,216,214,173,193,201,207,215,213,215,220,143,190,196,212,212,213,220,219,118,178,204,208,215,219,223,222,114,174,202,213,217,220,223,224,134,151,204,219,215,218,226,223,146,119,209,211,220,224,226,229,124,125,174,211,221,225,225,231,0
77,79,76,69,74,55,63,64,72,85,76,66,63,57,63,59,71,71,72,64,65,66,61,64,74,69,68,68,76,64,65,63,71,66,77,65,70,71,64,66,64,67,64,65,64,71,72,70,66,61,59,60,59,67,62,66,60,59,59,56,55,53,59,58,0
246,246,245,247,244,246,249,245,246,245,246,249,246,244,246,246,247,245,246,245,246,246,246,248,246,246,247,243,245,247,246,245,245,245,249,245,246,245,246,243,247,245,248,246,246,242,249,244,248,246,246,244,246,243,247,225,244,247,246,244,248,245,238,191,1
124,97,103,91,93,88,89,90,104,100,110,92,89,90,94,91,97,97,100,92,91,90,90,88,98,94,90,92,92,87,85,89,93,98,93,92,88,84,87,94,96,98,91,89,88,86,85,88,101,93,87,86,90,87,83,82,95,93,93,86,86,86,86,87,1
50,58,61,68,63,70,77,92,53,55,63,65,69,67,82,86,54,53,58,67,70,70,88,82,60,56,57,68,70,73,92,79,68,59,63,63,72,74,93,75,68,62,64,63,69,83,88,73,66,66,65,66,68,97,81,72,70,69,73,67,74,102,78,70,0
88,91,106,107,107,102,112,114,86,92,102,105,106,110,117,116,81,96,109,113,113,117,118,117,86,99,111,116,117,117,119,122,109,108,112,112,118,114,121,126,109,107,114,115,121,116,123,127,97,101,113,117,121,122,129,128,113,115,119,118,118,129,134,128,1
46,45,46,46,46,45,45,47,45,46,45,44,43,43,44,43,42,44,44,41,42,44,44,42,40,41,41,40,41,43,44,42,41,40,39,39,40,40,40,40,39,37,37,38,39,38,39,40,36,36,36,36,37,38,40,41,35,37,37,34,34,37,38,37,0
168,166,162,159,157,157,156,156,169,166,161,158,156,156,157,158,168,163,157,154,153,154,155,157,169,163,158,155,154,154,155,157,168,164,160,157,156,154,154,155,167,165,162,159,157,156,156,155,168,169,166,162,160,161,161,160,165,167,165,160,158,160,161,160,1
111,111,99,92,86,69,64,42,112,102,98,89,83,73,55,37,113,100,98,92,83,78,55,39,110,101,94,88,73,65,45,27,111,104,96,86,71,63,41,23,107,95,92,77,66,60,33,22,104,93,87,69,57,44,23,21,96,91,77,61,48,25,20,23,1
34,31,26,25,21,26,35,30,30,32,30,24,21,30,36,27,28,30,30,23,20,30,32,26,30,26,29,27,26,30,30,32,32,28,32,35,35,37,35,40,34,37,41,43,44,44,42,42,40,47,49,50,51,51,51,47,45,52,52,55,59,58,61,60,0
245,245,244,244,245,246,246,245,245,245,245,245,245,245,246,246,245,245,245,245,245,245,246,246,245,246,246,246,245,245,246,246,245,246,246,246,246,245,246,246,245,246,246,246,246,246,246,246,245,245,245,246,246,246,246,246,245,245,245,246,246,247,246,246,1
56,57,55,52,51,51,50,48,55,56,54,51,50,50,49,46,54,54,52,50,48,48,46,44,51,50,49,47,46,45,43,41,48,47,46,45,44,43,41,39,47,46,45,44,44,43,40,38,45,44,43,43,43,41,38,36,43,41,40,40,40,38,35,33,0
40,51,98,74,70,77,91,115,39,38,41,90,90,67,72,96,40,45,37,38,67,94,68,68,35,37,40,38,40,66,92,71,36,37,33,39,36,38,61,95,34,39,38,37,40,41,40,57,40,33,39,35,36,37,40,42,35,38,36,38,40,37,39,38,1
88,84,79,75,72,67,64,63,92,88,85,83,80,76,72,71,97,93,90,89,88,85,81,79,102,98,94,93,92,90,87,85,110,104,97,95,94,92,90,89,117,110,102,97,95,94,92,91,124,116,107,102,98,95,93,93,128,121,112,106,102,98,95,94,1
33,33,32,33,33,33,34,35,30,30,31,33,35,36,35,35,31,31,31,34,36,36,34,33,34,33,32,33,34,33,33,32,32,32,33,34,34,33,33,33,32,33,34,35,35,34,32,32,35,34,34,35,36,35,33,31,37,34,32,33,36,37,35,34,1
65,63,66,64,64,64,62,65,64,62,64,63,62,62,60,62,62,60,61,60,60,60,58,59,61,59,58,58,58,59,59,59,60,60,58,59,59,59,58,56,58,59,58,59,59,56,55,51,57,59,56,56,56,53,53,49,58,59,55,54,53,52,54,51,0
63,68,71,71,70,70,69,66,69,71,71,70,68,68,69,71,68,69,72,74,72,68,67,69,71,70,70,70,70,69,70,72,72,70,69,68,69,71,72,72,69,69,69,69,70,71,69,67,73,69,66,66,66,66,68,70,70,67,67,70,69,66,66,70,0
77,76,75,71,73,77,73,69,81,78,79,79,79,78,77,80,88,86,86,84,85,88,85,84,94,94,94,90,92,97,94,90,98,96,99,100,100,99,97,101,101,99,102,102,103,103,100,101,104,103,103,101,104,108,103,99,104,101,103,106,108,108,106,108,1
84,80,77,78,78,76,76,78,82,81,79,76,73,73,74,75,79,80,79,73,72,74,75,73,78,78,75,71,72,76,75,71,78,76,73,71,72,73,71,68,75,74,74,73,71,69,69,70,74,75,75,75,73,70,70,70,78,77,76,75,74,72,69,66,0
63,62,64,65,64,68,63,64,66,64,69,64,68,65,68,68,69,71,66,69,62,63,63,68,69,70,68,67,65,58,64,64,66,68,67,68,68,62,67,66,64,67,64,69,65,68,66,66,66,65,69,62,66,64,66,64,68,68,68,64,61,68,65,67,1
144,141,138,136,134,130,125,121,140,132,129,124,124,118,120,110,128,120,117,117,115,109,108,95,115,111,105,108,102,104,91,85,105,103,98,95,88,87,63,63,94,86,80,66,66,61,50,52,66,62,64,60,60,50,45,36,71,64,55,55,43,36,41,26,1
70,72,67,68,68,67,70,67,67,69,66,67,67,67,70,68,61,63,62,64,66,67,70,69,59,60,60,62,64,66,67,66,59,59,60,60,61,63,62,61,56,56,58,58,59,62,60,61,54,53,56,56,58,61,60,61,56,55,57,55,56,59,57,58,0
9,15,12,12,25,37,39,45,17,16,18,24,31,40,44,41,27,26,27,30,35,40,43,38,26,29,26,26,36,38,39,40,44,31,29,33,41,36,36,40,75,32,31,39,39,34,37,39,77,25,29,33,33,35,39,41,66,25,34,31,35,41,39,41,0
129,132,131,138,139,151,142,135,132,134,135,134,140,142,138,137,134,134,137,138,138,137,140,141,136,138,137,142,136,138,139,143,137,141,137,139,136,139,142,142,139,129,138,139,135,141,161,145,136,125,137,141,136,143,166,147,132,137,134,138,140,140,146,142,1
252,252,252,253,254,254,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,252,253,253,252,253,253,253,253,252,253,253,252,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,252,253,253,253,253,1
254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,255,253,254,254,254,254,254,254,254,253,254,254,254,254,254,255,255,254,254,254,254,254,255,255,255,1
59,76,82,69,52,56,65,56,64,82,76,74,54,69,72,73,55,67,73,78,57,58,73,57,62,59,68,82,80,58,73,42,73,69,68,78,78,64,70,67,72,61,71,72,78,91,71,57,79,61,84,73,70,93,89,74,78,62,82,86,78,86,92,96,0
245,245,245,245,245,246,246,246,245,245,245,245,245,246,246,246,246,245,245,245,245,245,246,246,246,246,245,245,245,245,246,246,246,245,245,245,245,245,246,246,245,245,245,245,245,245,246,246,245,245,246,246,246,246,246,246,245,245,246,246,247,246,246,246,1
143,149,186,243,245,231,235,220,163,148,180,234,205,225,242,238,185,166,191,232,198,221,205,242,173,160,174,235,213,233,201,213,168,179,231,229,228,232,235,223,154,187,221,231,238,217,221,214,175,193,220,220,223,228,217,188,163,172,197,220,217,224,195,158,0
124,123,121,121,120,118,113,110,122,122,121,120,117,113,109,108,130,123,116,112,111,109,108,107,125,119,114,113,113,110,106,104,116,115,114,113,110,107,107,109,119,117,113,108,105,105,107,109,118,117,113,110,109,108,104,100,114,115,113,107,105,105,104,101,1
36,36,36,35,35,36,37,37,31,32,33,33,33,33,33,32,32,34,36,37,36,36,35,34,30,31,33,33,33,33,33,33,35,35,35,35,35,36,37,38,34,33,33,34,35,36,38,39,33,32,32,35,38,39,40,41,31,31,33,37,41,42,42,42,1
162,160,160,163,164,163,159,157,163,161,162,164,165,163,160,159,164,163,163,164,164,162,161,160,171,170,168,167,166,165,164,164,173,173,172,171,169,167,166,165,171,173,174,173,172,170,167,166,172,174,175,175,174,174,173,171,170,171,171,170,171,173,174,173,1
35,35,33,39,43,46,42,54,36,43,35,45,37,42,47,34,38,36,184,36,37,40,44,41,37,38,34,38,39,43,38,40,39,38,36,37,36,40,41,37,38,38,33,34,38,38,39,45,42,37,37,36,37,34,41,35,36,43,39,38,40,37,36,41,1
76,70,76,76,68,69,69,74,73,78,81,77,73,74,75,67,82,75,77,84,89,76,73,73,75,79,93,187,192,86,78,81,79,80,75,91,107,86,85,78,78,81,82,77,84,82,84,89,77,79,75,83,88,79,84,87,77,76,79,83,85,86,84,90,1
142,158,148,141,139,148,152,174,151,168,156,147,151,139,157,175,145,159,155,163,155,152,182,163,131,140,158,150,160,145,147,172,130,130,148,169,159,158,147,167,129,134,165,163,151,162,147,142,135,138,137,143,144,155,149,134,136,133,135,128,137,135,137,132,0
86,85,86,80,78,76,71,75,86,85,79,74,78,79,74,78,78,80,84,84,78,73,74,72,81,86,78,77,79,73,71,72,86,82,79,80,74,73,80,74,79,86,86,85,82,76,75,77,89,83,86,86,80,81,79,74,85,84,89,85,80,80,78,80,0
49,48,50,51,55,52,48,43,52,53,52,56,51,50,45,47,55,53,50,53,50,51,49,52,59,56,57,51,53,48,49,46,54,56,59,48,51,49,57,55,53,59,60,54,53,54,54,48,59,58,53,44,48,56,63,61,54,55,61,51,59,56,62,57,0
50,51,59,63,58,60,58,64,53,50,58,60,62,56,57,61,54,48,51,57,63,55,59,61,53,50,44,55,58,57,60,64,52,54,46,53,56,58,60,62,52,54,53,50,58,58,62,61,54,55,54,48,56,59,59,61,59,59,53,48,50,58,53,60,0
135,133,134,133,129,127,127,126,136,134,135,134,129,127,129,128,145,135,132,132,129,128,128,125,151,137,131,132,129,129,130,126,141,133,131,132,128,127,129,129,134,130,129,131,130,128,127,127,135,133,130,131,134,131,126,125,130,133,129,127,129,126,123,126,1
29,24,21,22,24,23,24,25,26,23,22,23,23,23,24,26,24,24,24,23,23,24,25,27,24,25,25,24,24,25,27,27,25,25,24,24,25,27,29,29,26,25,24,25,27,29,31,31,30,28,27,29,30,31,32,33,33,31,31,33,33,32,32,34,0
44,47,52,57,60,59,60,65,43,45,48,51,53,53,56,63,43,45,47,48,49,49,52,58,41,42,43,44,46,46,46,47,40,41,40,42,47,48,45,43,40,41,40,41,47,50,48,46,38,41,40,39,41,44,44,44,38,43,44,40,39,40,41,42,1
69,77,72,68,69,78,72,67,73,79,71,66,70,82,75,66,72,78,76,74,69,69,68,70,68,73,76,78,74,70,70,74,65,75,81,76,72,72,73,69,76,82,88,82,76,74,75,71,75,72,76,78,79,76,74,68,70,75,86,84,81,77,79,73,0
61,96,70,47,32,29,29,26,82,55,46,41,28,25,26,27,68,39,41,30,28,32,29,26,38,35,35,26,31,28,27,27,31,30,27,28,29,26,30,28,32,30,29,29,26,31,30,28,30,29,27,29,30,27,22,30,29,32,28,29,28,27,30,27,1
44,44,44,43,42,42,42,43,46,45,44,43,42,42,42,42,48,46,44,43,43,43,43,43,51,48,45,44,45,46,45,44,53,50,47,46,47,48,47,46,56,53,51,49,50,49,48,47,58,57,55,53,53,52,50,49,59,59,57,56,55,54,53,52,0
45,47,49,45,51,50,51,49,42,45,48,47,51,48,48,47,41,42,43,41,44,43,46,49,35,38,40,39,41,41,41,42,31,35,35,34,35,38,37,35,26,29,26,26,27,33,34,35,17,19,19,23,24,27,26,29,19,17,13,17,16,16,17,26,0
24,31,26,29,33,39,45,32,28,27,24,27,31,38,42,28,27,27,29,27,27,37,40,29,28,26,27,25,28,33,29,26,29,28,28,25,28,27,29,48,26,30,28,23,33,47,63,90,28,26,27,38,64,90,106,117,31,27,45,79,103,115,126,132,1
247,180,164,167,171,160,149,146,243,174,160,165,171,153,144,146,230,170,161,161,169,151,145,145,213,168,162,162,168,156,148,146,199,165,160,168,170,158,148,150,185,166,162,165,166,162,151,148,175,168,165,159,161,164,156,147,174,167,165,156,162,162,157,151,1
35,34,36,39,39,36,35,38,38,36,36,38,37,34,33,33,35,35,35,37,39,39,39,39,36,37,38,38,39,41,42,42,38,39,40,39,38,39,41,43,38,39,41,41,40,41,45,49,41,41,42,43,42,42,46,51,40,38,39,42,42,43,47,52,1
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1
147,137,149,133,128,129,124,125,204,144,130,127,127,124,128,133,161,141,133,124,128,130,132,133,166,138,129,127,126,128,138,135,140,133,134,129,124,130,139,134,134,134,129,127,132,130,126,130,134,127,127,125,121,122,123,127,129,128,125,121,124,122,120,140,1
47,48,51,53,53,53,55,57,48,49,51,53,53,53,55,57,49,49,51,52,53,53,54,56,50,50,51,51,52,53,54,55,51,51,52,52,53,54,56,56,50,51,52,52,53,55,56,57,47,50,51,52,52,54,56,57,46,49,52,52,53,55,57,57,0
114,94,103,98,101,108,107,107,110,97,95,95,102,99,108,106,96,100,97,93,106,102,113,164,104,96,97,99,100,108,114,163,92,91,94,103,103,110,108,115,69,83,95,102,110,110,108,111,77,84,87,101,103,108,113,113,77,109,72,97,105,108,113,111,1
250,250,251,251,251,251,251,251,250,250,250,251,251,251,251,251,249,249,250,250,251,251,251,251,248,249,249,250,251,251,251,251,248,248,249,250,251,251,251,251,247,248,249,249,250,251,251,251,246,247,248,249,250,250,250,250,246,247,248,249,249,250,250,250,1
134,140,140,128,122,97,86,77,63,52,135,137,132,114,90,84,78,73,69,46,141,125,103,82,91,87,75,72,63,101,109,92,92,95,90,81,70,73,60,101,96,102,93,88,82,73,70,49,98,99,95,98,95,77,78,65,106,102,97,98,98,97,80,86,0
146,146,146,144,155,255,140,134,144,144,141,138,150,137,136,144,142,141,141,134,130,137,157,161,141,142,138,131,136,164,164,156,143,138,124,134,166,165,158,142,135,132,128,161,167,160,166,150,139,127,134,173,167,156,168,142,128,126,158,168,165,167,157,148,1
64,62,61,61,61,61,62,62,63,62,61,60,61,61,62,62,62,62,61,60,61,61,62,62,61,61,61,61,61,62,62,62,60,60,61,62,62,62,62,62,59,60,61,62,63,63,63,63,58,59,60,62,62,63,64,64,58,59,60,61,61,63,64,65,0
134,135,136,137,138,140,142,144,135,135,136,137,138,139,140,140,132,132,133,135,137,137,135,134,132,133,134,136,137,137,136,135,132,132,133,134,135,135,135,135,131,131,132,132,132,133,133,134,132,132,132,133,134,134,134,133,129,128,128,130,132,132,131,129,1
41,42,34,50,61,31,23,18,35,35,35,64,58,21,20,26,57,57,57,47,44,19,19,38,37,45,24,20,18,16,26,53,30,22,27,17,25,26,18,19,15,22,18,25,25,29,20,19,41,25,26,41,56,44,20,21,34,24,27,43,37,31,30,36,0
112,110,110,110,109,106,104,104,107,105,104,105,106,105,103,101,101,100,100,101,104,105,101,96,102,103,104,105,108,108,102,96,116,118,119,119,119,119,115,109,128,129,129,128,127,127,126,124,133,133,133,132,131,130,130,130,141,140,141,141,140,139,138,138,1
55,59,63,55,50,54,54,56,56,59,63,58,56,59,58,59,56,57,59,59,59,62,59,58,61,60,61,62,64,64,61,60,67,66,66,67,66,64,63,63,68,70,70,71,67,63,64,65,65,70,71,73,69,63,65,66,58,64,67,69,65,60,62,62,0
18,25,26,26,43,31,33,32,19,29,29,60,29,32,33,32,18,26,31,25,34,34,36,34,21,28,28,34,29,29,35,35,26,24,32,30,34,35,34,34,29,31,35,28,31,36,33,37,26,29,30,34,51,31,33,36,68,33,96,73,36,32,34,32,1
41,39,37,37,38,39,39,39,37,38,39,40,39,38,37,37,40,41,41,40,38,38,40,41,43,43,43,42,41,39,38,37,67,59,49,41,38,39,41,42,41,40,40,42,44,45,43,41,38,39,40,41,41,41,40,39,39,40,42,41,39,38,39,40,1
71,70,70,73,79,167,227,240,67,74,74,71,108,188,237,234,78,75,72,79,154,220,236,232,70,73,72,112,195,240,232,229,73,71,84,164,226,237,232,229,71,82,143,215,237,233,230,231,82,143,217,238,232,235,230,231,156,224,237,239,237,234,232,233,0
65,67,67,65,66,75,81,75,76,66,73,84,77,78,77,68,80,74,81,76,77,75,75,71,76,75,74,61,62,72,71,72,65,58,60,68,62,79,73,71,58,56,68,74,79,79,74,71,62,69,77,68,78,70,70,68,61,65,62,67,60,69,71,71,0
31,29,28,29,28,27,29,32,30,28,28,28,27,27,28,30,29,29,29,28,28,29,30,31,26,27,28,27,28,30,31,31,28,29,30,29,30,32,33,33,30,31,31,31,31,32,34,35,30,30,30,31,32,32,34,36,35,33,34,36,37,38,40,43,0
50,44,51,48,49,46,54,47,54,51,52,55,51,54,58,58,59,59,56,59,52,54,56,63,63,63,63,61,57,50,53,64,62,65,67,67,62,53,55,68,60,65,65,71,63,57,54,67,62,64,65,70,65,58,55,62,66,63,69,68,71,60,61,62,0
34,37,38,38,40,44,46,46,35,35,36,38,40,42,44,45,34,33,34,38,40,41,42,45,34,33,34,37,38,39,40,42,33,34,35,35,36,37,38,37,30,33,35,34,36,39,40,40,30,32,35,36,37,39,41,43,33,33,35,38,37,36,38,41,0
193,195,195,194,192,192,204,221,194,191,192,189,191,211,232,236,193,194,191,196,215,230,236,243,189,190,203,223,235,239,241,242,194,207,226,238,239,242,245,245,215,231,239,239,243,243,241,244,234,233,240,245,241,243,246,241,237,243,244,242,243,242,242,244,1
239,239,240,241,242,242,242,242,239,239,240,241,242,242,242,242,239,240,240,241,241,241,242,242,239,240,241,241,241,241,241,242,239,240,241,241,241,241,241,242,239,240,240,241,241,241,241,242,240,240,240,241,241,242,242,242,240,240,240,240,241,242,242,242,1
241,241,241,241,240,240,239,239,241,241,241,240,240,240,239,239,241,241,241,240,240,239,239,239,241,241,241,240,240,240,239,239,241,241,241,240,240,240,240,239,241,241,241,240,240,240,240,240,241,240,240,240,239,239,239,239,240,240,240,239,239,239,239,239,1
167,174,177,176,184,184,187,188,178,179,184,186,186,190,195,194,178,184,194,194,193,195,171,153,118,126,135,144,147,156,195,179,149,163,167,201,190,207,212,226,195,202,215,235,221,223,237,243,212,216,227,231,237,246,238,243,224,234,235,241,242,242,246,248,1
45,46,45,41,38,37,36,35,45,44,42,39,37,37,36,34,45,43,39,37,36,37,36,34,44,41,38,36,36,36,35,34,42,40,38,36,35,35,35,35,39,38,37,36,35,34,34,34,38,36,35,35,34,33,32,33,38,35,33,33,33,32,32,32,0
246,246,246,245,245,245,245,246,246,246,246,246,245,245,245,245,245,245,246,246,246,245,245,245,245,245,246,246,246,246,245,245,245,245,245,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1
