126,118,111,105,94,86,82,78,131,122,115,106,93,84,80,77,133,125,117,109,96,87,82,77,134,129,125,115,99,86,78,72,127,126,125,116,98,84,78,74,123,118,115,108,95,86,81,75,129,121,112,103,92,84,78,70,129,124,118,105,89,79,76,72,0
73,75,76,86,103,113,118,126,96,98,97,102,112,121,132,146,108,111,111,114,124,139,162,184,107,113,125,144,165,176,181,185,141,153,168,180,186,188,193,200,187,189,194,199,202,203,203,202,199,199,201,202,202,204,207,209,204,202,204,206,208,211,212,211,1
253,254,254,253,253,254,255,254,253,254,254,253,253,254,254,254,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,254,254,252,252,253,254,253,253,254,254,252,252,253,254,253,253,254,254,252,252,253,0
255,254,254,254,254,253,253,253,255,255,255,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
125,132,135,131,124,121,122,122,124,131,136,132,125,119,116,115,127,131,133,130,124,120,118,117,130,130,129,127,124,122,121,120,128,127,125,125,125,124,121,119,127,124,122,123,124,124,124,124,125,122,120,121,123,123,125,127,121,120,121,123,122,119,119,121,1
255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,253,252,255,255,255,255,255,255,253,252,255,255,255,255,255,255,254,253,255,254,254,255,255,254,252,251,255,254,254,254,254,252,250,248,0
60,52,49,47,44,44,47,46,63,56,52,49,44,44,46,46,66,60,55,50,44,45,48,47,70,62,56,50,44,45,47,45,74,64,55,49,44,44,45,41,78,65,55,49,45,45,45,42,81,66,55,50,45,44,46,45,85,69,56,50,43,41,43,44,0
143,139,140,133,136,128,126,119,138,132,131,128,136,132,128,119,145,140,139,135,141,137,133,125,141,139,140,137,141,138,136,130,143,141,140,138,141,140,136,128,148,148,146,141,138,134,127,120,148,151,150,144,137,133,126,121,143,143,140,135,131,127,118,109,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,0
254,254,253,255,253,254,255,255,253,254,251,254,255,255,255,255,253,253,253,253,255,255,253,255,253,250,255,254,255,253,253,255,255,249,254,255,255,253,255,255,255,254,254,255,255,254,255,253,236,255,255,255,255,255,255,253,210,252,254,254,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,0
101,98,84,86,89,89,99,95,128,104,93,88,88,94,96,102,144,115,104,95,91,93,89,97,155,139,115,101,95,91,93,96,149,155,130,107,100,95,96,93,128,152,146,117,102,97,93,93,113,138,149,125,103,97,94,98,99,120,138,132,112,99,94,87,0
91,87,84,82,82,83,85,87,91,88,85,83,82,80,81,83,90,87,85,85,84,81,81,84,90,86,85,86,86,83,81,83,91,86,83,84,84,81,79,79,87,83,81,81,82,81,79,78,81,81,80,80,81,82,80,79,79,81,81,80,79,80,79,77,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
101,112,118,120,126,128,131,137,111,117,120,122,128,133,136,139,115,121,126,127,130,135,141,145,118,124,131,133,133,137,142,144,125,128,133,136,137,140,141,139,126,131,135,137,138,140,141,141,126,134,137,137,138,139,140,143,131,138,138,137,141,141,138,139,1
114,108,98,93,86,88,92,99,117,110,98,92,85,87,91,97,118,109,96,89,82,84,87,93,121,111,97,91,85,86,88,93,119,110,97,91,85,87,88,91,114,106,93,88,82,83,84,88,115,107,94,88,81,81,83,88,114,106,93,85,78,78,81,87,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
66,80,85,93,92,91,80,67,67,78,67,78,89,84,71,66,72,84,72,68,93,71,63,60,65,75,70,55,82,61,58,59,72,69,61,49,58,57,52,62,101,78,70,58,51,53,54,67,113,79,70,57,51,53,62,70,111,75,51,46,42,58,67,68,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
97,94,94,97,100,101,103,105,96,93,93,96,99,101,102,104,95,93,93,95,98,101,102,103,94,94,94,95,97,99,101,103,93,95,96,96,96,98,101,102,93,97,99,97,97,99,102,102,96,99,101,99,98,100,101,99,97,100,100,98,98,99,98,95,1
70,70,69,67,67,69,68,66,69,68,68,68,68,67,68,68,69,68,68,69,68,66,66,69,70,69,68,68,67,66,66,68,70,70,69,67,66,68,68,67,69,70,68,66,67,69,69,67,69,69,69,68,68,69,69,68,69,69,70,71,70,67,67,69,0
81,85,92,100,108,117,124,129,79,85,93,100,105,111,119,124,79,87,94,99,102,107,113,116,84,89,94,98,102,107,109,109,86,90,94,97,100,103,104,103,85,89,94,96,95,95,97,99,86,88,92,94,93,90,90,93,89,88,90,93,93,89,87,87,0
69,68,68,63,55,55,56,51,73,64,63,65,58,52,52,53,74,66,63,62,57,53,52,49,74,68,64,59,54,52,50,46,75,68,62,58,53,48,47,48,74,70,64,57,52,50,49,49,74,73,66,57,53,51,49,47,77,70,62,59,56,47,43,47,0
221,224,227,231,233,235,236,235,219,222,226,229,231,234,235,236,219,222,225,228,231,234,236,237,219,221,225,228,231,234,236,237,217,220,224,227,229,232,234,235,217,220,224,227,229,231,234,235,218,221,225,227,229,232,235,237,219,222,225,227,229,233,236,239,0
139,132,127,116,114,114,112,124,138,131,133,125,112,109,110,114,143,136,132,128,118,114,113,109,145,143,132,128,129,123,115,111,141,145,139,134,133,127,120,117,141,141,143,140,134,135,134,126,142,139,144,142,142,147,140,129,136,140,146,145,152,153,132,121,0
125,117,117,126,144,147,114,83,122,114,116,127,146,140,106,78,118,111,117,131,149,130,96,74,112,108,117,132,147,118,87,73,106,105,115,128,137,104,79,72,102,104,112,122,123,94,76,71,97,102,106,113,109,88,75,70,92,97,100,105,98,83,74,67,0
93,92,92,91,91,92,92,92,93,93,92,92,92,92,92,93,95,94,93,93,92,92,92,92,96,95,94,93,92,92,92,91,95,95,94,93,93,92,92,92,93,93,93,93,92,92,93,93,92,92,92,92,92,92,92,92,93,93,92,92,91,91,91,91,1
252,253,253,252,254,253,251,252,253,254,254,253,253,253,252,253,204,212,221,231,240,246,251,255,146,149,151,157,169,185,202,215,135,138,139,139,141,144,149,155,119,123,125,126,129,132,136,141,114,117,117,118,120,122,125,129,113,115,116,117,119,120,121,124,0
210,207,202,196,193,189,185,182,217,215,211,207,204,201,196,193,220,219,215,212,210,208,204,202,226,224,220,217,215,215,213,212,233,231,227,224,223,222,222,221,237,236,234,232,230,229,227,225,244,244,242,240,238,237,235,233,250,249,247,244,242,242,241,239,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,253,253,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,0
232,225,225,224,221,220,218,217,228,225,225,223,222,222,219,220,229,227,226,223,223,222,219,222,234,227,226,225,223,222,221,221,239,223,224,227,223,224,224,221,240,224,224,228,224,224,224,221,234,228,227,226,225,225,222,222,226,230,228,223,227,227,222,226,1
224,224,223,221,219,218,217,217,229,228,227,226,224,223,221,221,234,233,231,230,229,228,226,225,238,237,235,234,234,233,231,229,242,241,239,239,239,238,236,234,245,243,242,242,243,243,241,239,246,245,245,245,246,246,245,243,247,247,247,248,248,248,247,246,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
250,250,250,250,250,250,250,250,252,250,250,250,251,250,249,250,253,250,250,251,251,249,249,250,252,250,250,252,252,249,249,250,251,249,250,252,252,250,249,250,250,249,250,251,251,250,249,249,250,250,250,249,249,250,250,248,250,251,250,248,248,250,250,248,0
248,248,248,249,249,250,250,250,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,0
75,81,78,92,99,113,123,132,82,94,99,116,126,141,147,150,94,108,116,128,130,136,132,126,102,111,115,117,112,113,107,101,100,101,102,100,95,98,101,102,90,87,90,91,89,93,97,101,84,79,86,89,90,95,96,96,89,82,86,87,88,95,96,93,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,253,252,251,249,248,254,254,254,253,252,251,249,248,254,254,254,253,252,250,249,249,254,254,254,253,251,250,250,249,254,254,253,253,251,250,249,249,254,254,253,253,252,251,249,248,254,253,253,253,253,251,249,247,254,253,252,253,253,252,249,246,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
106,108,106,109,112,114,122,124,144,142,137,139,141,139,140,137,161,160,155,155,153,150,150,148,170,168,165,163,161,160,162,163,179,176,174,172,173,175,177,179,181,181,184,184,186,189,191,196,195,197,203,203,203,205,206,211,216,213,215,213,213,213,209,210,1
253,253,252,252,251,251,250,248,254,254,253,253,253,253,252,250,254,254,254,254,254,254,253,252,254,254,254,254,254,254,254,253,255,255,254,254,254,254,254,253,255,255,255,254,255,255,254,253,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
91,89,88,88,87,86,86,87,111,109,107,106,105,103,102,103,132,131,129,127,126,124,124,124,140,139,137,136,135,135,135,135,147,146,145,144,143,144,144,144,159,159,158,156,155,155,155,154,168,169,168,166,165,165,164,163,175,176,176,174,174,174,173,171,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
253,255,254,254,242,198,186,181,253,254,255,239,211,193,184,178,252,253,253,220,182,190,184,174,255,255,237,202,175,186,177,163,255,247,209,185,183,182,171,157,252,231,187,176,188,176,168,159,240,208,182,178,180,167,161,157,218,181,180,181,169,164,159,159,1
83,80,79,76,69,65,67,71,62,62,65,68,68,69,78,90,66,70,72,79,96,108,107,102,94,103,102,100,110,117,112,105,102,107,106,104,108,112,118,129,120,126,130,137,147,157,167,178,161,170,179,182,184,188,194,197,198,197,200,202,200,197,198,201,1
252,255,245,227,197,181,176,177,255,254,232,201,183,176,171,167,255,242,212,180,176,173,165,156,247,218,190,173,174,169,160,154,229,192,172,173,167,162,156,155,205,176,170,175,161,159,153,151,185,170,174,171,159,157,153,148,176,169,174,163,154,154,153,151,1
253,253,252,250,249,246,244,242,255,254,253,252,250,248,246,244,255,255,254,253,252,250,249,247,255,255,254,254,253,252,250,249,255,255,254,254,254,253,252,251,255,255,255,254,254,254,253,253,255,255,255,255,255,255,254,253,255,255,254,254,254,254,254,253,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
106,74,86,81,97,98,73,69,107,78,74,70,86,87,72,75,92,94,87,73,73,75,71,77,76,86,91,88,76,71,73,92,79,84,103,114,104,102,98,115,78,81,100,102,92,96,94,109,87,79,81,77,72,78,88,115,95,93,87,81,95,115,123,137,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
85,81,81,80,76,76,75,71,86,82,81,81,77,76,75,72,86,82,80,80,77,75,74,72,88,83,80,79,77,72,71,71,88,84,80,79,78,73,71,72,86,85,82,82,84,81,80,82,95,95,93,93,96,95,93,95,110,111,108,105,107,105,101,102,0
60,58,66,81,89,83,76,74,59,63,64,75,92,93,85,85,45,57,69,84,100,102,93,87,37,41,57,75,88,101,105,96,49,42,47,62,79,99,109,104,56,56,56,65,85,97,100,103,53,61,61,66,81,91,97,106,60,63,65,68,77,90,101,105,0
50,71,81,97,114,118,122,122,68,104,119,120,120,122,127,126,96,116,119,118,121,124,133,136,116,122,123,133,142,141,138,137,123,130,130,131,135,139,142,143,125,133,137,136,137,141,143,144,139,138,139,141,144,144,142,143,141,140,142,143,145,146,146,147,1
253,254,253,253,252,252,252,253,253,253,254,253,253,252,252,252,251,252,253,254,253,253,252,252,250,251,252,253,253,252,252,251,251,251,252,252,252,253,252,252,253,253,252,252,253,253,253,253,254,253,252,252,253,253,253,253,253,253,252,252,253,253,252,252,0
255,255,255,255,255,254,254,254,194,191,186,183,183,187,192,196,166,164,162,159,157,156,154,153,148,147,146,146,147,148,147,146,151,148,145,143,143,143,142,141,151,150,149,149,149,149,147,145,154,152,150,148,149,150,150,150,153,152,150,150,150,151,151,151,1
221,217,220,224,224,232,183,95,216,228,217,226,210,224,218,148,218,218,218,225,208,220,235,210,217,214,217,212,226,220,217,235,215,215,216,213,225,213,215,218,213,213,215,219,213,212,218,212,209,215,214,210,216,217,207,221,212,209,214,208,213,215,211,211,1
254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
78,76,75,75,74,75,76,74,75,75,76,77,75,75,76,75,76,77,78,78,77,76,76,76,79,80,79,77,77,76,77,79,79,80,78,76,77,76,76,78,77,79,76,75,78,77,74,76,79,80,76,75,79,78,75,76,84,83,77,75,80,80,76,78,0
69,71,69,67,70,69,67,69,67,69,69,68,70,68,65,66,69,70,68,67,68,67,66,68,69,69,67,66,66,67,67,68,64,65,67,68,67,67,66,65,65,64,66,67,66,66,66,65,67,64,65,65,63,64,67,66,65,63,65,66,63,64,65,62,0
151,152,154,154,153,153,153,153,151,152,152,153,153,153,153,153,151,151,151,152,153,153,153,153,151,152,152,151,150,150,150,151,151,152,152,150,147,145,146,147,149,151,151,148,144,142,143,146,148,149,148,145,142,141,144,147,147,147,145,143,141,142,145,148,1
255,254,255,255,255,255,251,254,255,255,255,254,254,252,255,253,253,254,254,254,253,254,253,252,254,253,253,254,255,255,251,254,255,255,254,253,253,255,251,255,251,250,253,253,255,244,255,231,254,254,248,247,244,236,162,147,239,244,245,220,171,121,122,120,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
234,236,240,244,246,246,246,247,239,241,244,247,247,247,247,248,245,246,248,249,249,248,248,249,247,248,249,250,250,249,249,250,249,249,250,251,251,251,252,253,253,252,253,254,254,254,254,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,1
214,216,219,223,225,227,230,232,220,222,225,228,230,232,234,236,226,228,230,233,234,235,237,239,230,232,234,236,237,238,240,242,235,236,238,240,241,242,243,245,239,240,242,244,245,245,247,248,243,244,245,246,247,247,248,250,245,246,247,248,248,248,249,251,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
88,84,81,78,73,71,71,70,91,84,79,76,74,73,71,68,89,84,81,78,74,72,71,69,87,84,82,80,76,73,72,71,91,85,81,79,78,77,74,70,94,87,82,79,77,76,75,73,94,89,84,81,76,75,76,75,94,87,83,81,80,79,76,72,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
72,71,71,71,71,69,68,69,71,70,70,71,70,69,69,70,70,69,69,70,70,69,69,70,71,70,70,70,70,69,68,69,72,71,71,72,71,69,68,68,72,71,71,72,72,70,69,70,74,72,72,72,71,70,71,72,75,73,72,72,71,70,71,73,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
