109,111,114,112,113,109,113,112,108,110,111,112,112,108,112,112,108,109,107,110,109,108,110,110,107,110,105,108,106,108,108,107,105,110,105,106,104,110,109,104,105,110,107,106,107,111,111,105,106,107,107,107,110,110,110,105,105,104,105,106,110,106,107,103,0
196,184,175,165,155,145,132,124,192,180,169,158,147,138,126,120,187,174,163,151,140,131,122,118,179,166,155,144,133,125,118,116,169,155,144,133,124,119,115,115,158,143,131,122,116,114,113,116,144,130,121,116,114,114,114,116,131,118,113,112,114,115,113,114,0
240,232,216,214,229,233,238,223,253,234,228,214,224,237,234,233,247,245,228,219,216,237,232,226,233,243,234,225,211,229,228,229,237,235,217,216,223,218,236,229,237,227,229,219,218,218,223,236,233,229,227,232,221,227,217,229,225,216,222,233,223,224,209,226,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
93,95,98,101,103,104,106,108,98,98,100,101,102,103,104,106,101,100,100,101,101,102,103,104,101,99,99,99,100,101,101,102,99,98,97,98,99,100,100,101,98,97,97,97,98,98,98,98,96,96,95,95,96,95,95,95,95,94,93,93,93,93,93,94,0
155,156,155,157,157,162,170,167,153,154,154,156,156,158,162,157,151,152,154,157,158,159,161,156,147,149,151,153,154,157,159,158,145,147,149,149,151,153,154,157,142,144,148,148,151,153,152,156,139,140,143,144,148,151,148,153,142,141,142,142,147,150,147,151,0
98,103,101,105,101,104,101,91,104,103,103,102,106,102,102,101,102,100,101,100,107,102,96,94,106,103,95,99,98,100,101,104,105,104,100,107,98,93,98,99,96,98,98,95,95,95,105,100,96,101,105,96,99,98,96,101,95,95,97,94,93,95,95,137,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
67,68,70,75,79,81,85,91,68,71,73,76,81,84,89,95,69,73,75,78,83,87,93,98,70,75,78,81,85,90,96,101,72,77,81,84,88,92,98,104,74,78,82,86,90,93,100,108,77,80,84,90,94,96,104,114,82,83,87,93,98,100,108,121,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
119,117,116,117,119,120,122,124,119,116,114,115,118,119,121,122,118,114,112,112,115,117,118,118,116,113,111,111,113,115,115,115,116,114,112,111,112,113,114,114,116,116,114,113,112,113,114,115,115,115,115,113,113,114,115,114,113,114,113,113,113,115,115,114,0
104,108,103,101,112,103,111,148,116,102,117,113,113,107,134,158,106,89,121,116,104,119,151,168,113,122,98,105,110,144,155,149,107,98,101,100,122,146,128,110,140,93,98,122,126,118,109,90,106,102,119,110,108,110,83,175,99,101,111,107,125,101,123,114,0
186,174,168,184,205,178,159,159,178,192,162,175,187,184,160,158,163,169,164,164,159,160,158,155,161,160,161,181,169,161,173,151,160,155,156,157,162,161,163,155,154,164,163,161,168,153,161,159,160,158,159,162,155,160,155,160,154,151,159,154,156,155,159,153,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
143,140,147,128,122,131,118,122,139,128,146,136,124,106,130,121,145,125,123,115,110,117,122,121,131,142,121,113,121,145,115,114,128,145,131,138,147,107,102,107,147,134,143,141,104,105,100,104,126,125,115,105,108,98,102,108,109,106,106,109,105,107,106,113,0
142,136,124,110,102,100,99,97,138,127,113,105,103,101,96,89,120,111,104,102,103,102,97,94,111,108,106,104,101,98,96,95,111,110,106,103,101,100,95,90,108,107,104,101,101,101,97,92,109,108,106,102,100,98,95,92,111,107,104,103,102,99,95,93,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
94,94,98,103,104,104,106,107,98,99,102,105,108,109,109,109,100,102,103,105,109,112,110,109,99,102,102,103,109,113,111,110,101,103,103,105,109,113,113,112,110,105,105,108,110,112,115,114,121,108,107,111,111,112,117,116,129,111,108,114,112,113,119,118,0
120,121,123,125,128,172,172,207,123,129,128,141,156,169,209,252,120,136,132,157,162,187,252,250,123,126,152,151,209,251,248,251,134,136,175,209,245,249,248,253,161,177,213,251,252,249,245,248,180,211,246,242,242,244,246,248,221,245,248,244,243,243,244,248,1
90,87,85,85,83,81,82,85,93,90,88,87,85,82,82,84,94,91,89,88,86,82,82,83,94,92,90,89,87,84,83,84,96,94,93,92,90,87,85,85,98,97,95,93,91,88,87,86,100,98,96,94,92,90,88,87,101,100,97,95,93,92,90,89,0
189,191,191,198,206,189,193,186,189,202,202,196,195,191,203,187,181,184,188,183,193,192,192,195,194,183,180,186,186,183,200,205,178,184,193,180,180,182,179,189,181,182,181,181,176,177,182,174,183,178,177,182,187,182,173,176,174,179,178,179,175,176,186,190,0
103,97,98,90,97,96,89,98,111,100,101,102,100,96,99,90,104,107,102,100,108,100,96,98,108,103,107,101,102,100,94,95,105,101,101,98,106,107,101,99,110,108,105,107,108,104,108,95,103,115,105,102,112,104,105,105,110,106,106,101,102,104,105,100,1
111,102,100,97,100,93,102,96,107,102,103,100,99,96,100,94,105,102,104,100,96,97,98,95,103,101,102,100,94,99,95,95,102,99,100,100,96,99,92,93,104,101,96,96,94,97,94,96,103,102,95,92,92,94,95,95,96,101,96,94,94,94,95,90,0
115,115,117,116,116,117,122,117,112,115,116,111,109,117,121,130,117,115,117,123,109,126,120,124,124,118,119,111,124,127,126,129,124,118,116,123,118,129,135,133,116,121,122,126,134,132,134,133,125,120,124,132,132,139,139,135,137,127,137,127,139,134,135,132,1
101,100,98,96,94,91,90,90,101,99,98,96,95,92,90,89,102,100,98,97,96,93,90,88,105,102,98,97,96,93,90,88,105,102,98,97,96,94,91,89,103,100,97,96,95,94,92,91,102,100,98,97,96,94,93,93,102,101,99,98,97,95,94,94,0
242,238,240,243,241,236,239,238,244,242,240,237,235,237,241,242,236,240,238,233,234,239,242,243,242,245,243,240,238,239,236,239,239,237,235,237,236,236,232,242,246,241,240,244,240,239,232,241,238,235,239,245,241,244,236,241,237,236,240,243,237,246,237,238,1
125,121,118,128,121,115,118,124,110,126,118,120,129,118,122,119,132,127,125,127,122,125,123,121,133,119,133,136,119,126,130,135,140,137,135,123,135,130,132,123,126,140,143,130,142,136,129,131,141,136,130,126,125,134,128,144,139,138,129,135,133,128,129,134,1
74,76,80,78,84,92,116,134,75,71,77,76,79,75,84,109,76,76,76,75,75,81,73,92,82,77,72,85,76,85,72,90,69,73,75,85,70,81,79,82,80,64,72,85,77,70,80,86,91,74,79,79,77,74,80,82,86,73,78,80,75,79,75,84,0
105,106,105,105,108,111,110,106,106,106,105,105,106,109,109,107,105,105,104,103,104,106,108,108,102,103,102,101,101,104,108,110,100,100,100,99,100,102,107,110,99,99,99,99,99,102,105,108,99,99,99,100,100,102,104,106,98,98,99,100,101,102,103,105,0
130,130,119,121,123,125,131,129,129,125,122,126,127,132,143,143,128,122,125,131,131,141,154,154,126,123,126,130,126,138,143,144,122,126,124,129,125,139,136,138,120,128,124,130,130,142,140,141,123,124,122,128,129,133,139,138,121,116,119,126,128,128,145,142,0
240,234,236,238,240,237,242,245,242,234,235,236,242,243,237,237,241,238,239,236,238,241,233,240,237,240,240,239,237,237,233,244,234,239,234,241,242,237,234,239,237,240,232,239,241,236,239,238,239,240,236,234,236,235,242,241,238,237,238,231,234,238,242,237,1
233,232,236,238,237,234,235,240,234,234,236,237,237,237,236,237,234,236,236,235,237,239,238,234,239,241,239,239,241,243,243,240,237,237,235,237,238,237,240,241,238,238,235,240,240,236,241,243,237,237,233,240,242,237,240,240,240,240,235,243,246,242,243,238,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
97,101,96,92,99,97,97,113,99,99,98,98,101,97,94,102,102,98,100,104,106,99,91,92,102,100,101,107,112,105,92,91,99,101,102,108,121,114,98,99,94,100,101,109,127,124,106,107,92,96,98,107,126,128,114,109,93,91,94,104,121,129,118,109,0
97,94,93,97,99,98,96,95,97,95,94,95,97,96,93,92,98,98,98,97,97,96,95,93,96,98,98,96,95,96,95,93,96,98,98,95,95,96,96,95,97,98,98,96,95,97,97,96,95,95,93,92,93,95,95,94,95,94,92,92,94,95,95,94,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
106,104,102,102,101,99,98,99,105,103,101,100,99,98,98,99,105,102,99,97,96,95,96,97,104,101,97,95,93,92,93,94,103,100,96,94,92,90,90,91,102,98,94,92,90,89,88,89,100,96,92,90,87,86,85,86,99,95,90,87,85,82,82,83,0
97,115,151,142,148,144,147,160,91,102,130,151,145,149,144,145,92,98,104,145,147,144,147,140,98,93,99,118,146,145,140,146,91,96,92,100,135,146,144,141,91,92,95,94,110,154,146,141,92,96,92,95,97,132,154,144,91,91,94,91,96,106,148,146,0
158,184,173,175,160,155,153,122,145,160,178,168,172,170,136,133,177,176,153,171,152,180,162,142,196,198,164,183,184,187,165,158,192,184,181,189,197,191,187,167,176,185,182,187,190,188,195,164,180,177,185,181,182,169,185,177,161,152,163,175,179,171,193,178,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
184,174,164,154,144,136,129,122,188,179,170,162,152,142,131,123,191,183,175,167,157,146,134,124,193,184,176,168,159,149,137,128,195,186,178,170,161,151,140,131,197,189,180,173,163,152,141,131,198,189,180,172,161,150,138,130,198,189,179,169,158,147,137,129,0
80,81,84,80,78,82,81,78,87,83,79,79,79,80,82,80,82,77,73,80,82,80,82,79,83,80,75,84,85,78,80,75,83,82,76,81,79,75,81,78,80,80,77,79,77,77,83,82,83,81,81,83,81,80,81,80,81,75,77,79,80,81,80,81,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
92,89,96,87,82,90,90,91,90,91,87,90,83,88,88,82,95,80,93,92,81,92,87,81,89,86,90,84,91,85,86,86,91,85,90,86,90,83,86,84,90,90,88,82,91,92,71,85,88,90,81,86,86,85,81,82,89,87,91,85,87,90,86,95,1
117,116,115,114,114,113,112,110,117,116,115,115,114,113,112,110,117,117,116,115,114,113,112,111,118,117,117,116,115,113,112,112,118,117,117,116,115,114,114,113,118,118,117,116,116,115,114,114,120,119,117,117,116,115,114,113,121,119,118,117,116,115,114,113,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
99,99,98,93,91,99,94,92,97,98,97,95,95,93,93,90,101,96,91,93,98,92,95,91,107,100,94,96,99,93,94,91,101,100,102,102,98,96,92,95,100,99,101,101,96,99,92,97,110,105,101,101,100,98,94,95,109,107,104,107,110,101,103,101,1
94,92,95,91,89,88,83,84,94,96,93,89,87,84,82,80,89,94,93,96,88,72,77,88,86,95,94,91,88,83,82,82,93,91,92,92,93,88,82,86,90,94,97,87,85,95,92,88,97,92,90,87,87,93,94,87,95,97,95,91,82,85,93,83,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
168,167,166,164,158,152,146,140,171,169,169,166,161,155,148,141,173,172,171,168,162,156,148,141,176,174,172,169,163,156,148,140,178,176,174,171,164,157,150,142,179,177,176,172,165,159,152,145,177,176,176,173,166,160,154,148,175,175,176,174,168,161,156,150,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
90,86,87,93,89,91,87,85,100,92,95,94,92,86,88,89,93,88,94,96,93,84,88,89,94,94,96,102,93,90,89,89,96,96,93,95,88,89,91,88,96,95,93,90,89,87,94,87,104,105,104,102,100,94,100,92,101,105,102,107,100,98,103,100,1
134,134,134,138,142,141,142,145,136,135,134,136,140,142,145,150,133,135,135,137,140,141,142,144,136,136,135,135,139,143,146,148,138,139,139,140,143,144,143,144,134,138,142,146,149,145,141,139,129,132,135,139,142,142,144,149,120,123,127,131,131,130,133,140,0
143,146,144,152,154,143,155,161,140,138,143,146,154,152,149,152,143,146,152,146,151,150,140,141,142,150,150,142,144,140,137,137,151,151,147,140,144,141,139,138,152,143,143,135,138,138,132,133,144,137,139,136,137,138,139,139,136,134,130,135,136,134,146,139,0
98,95,92,92,93,93,93,93,94,94,94,94,94,93,90,88,92,92,92,90,91,92,92,90,98,96,93,90,87,86,85,86,88,88,90,93,92,88,87,88,87,88,91,93,92,88,86,86,85,88,89,88,88,90,90,89,88,92,92,87,85,88,88,83,0
74,75,76,76,77,78,79,80,79,80,81,81,80,81,83,85,82,83,85,84,83,85,88,91,83,85,86,87,88,90,94,98,87,88,90,92,94,98,102,105,92,93,95,97,101,105,109,112,95,96,98,101,104,109,114,118,96,98,101,102,105,110,117,122,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
78,85,83,82,89,89,86,93,82,84,85,85,84,84,87,86,76,85,82,82,86,85,87,89,78,87,81,82,88,86,86,87,83,82,82,86,86,87,90,83,84,80,80,84,87,88,87,85,90,85,83,82,88,87,79,85,93,79,84,85,84,87,84,87,1
129,129,128,127,127,127,126,123,128,129,128,126,126,126,125,123,128,128,127,126,125,125,124,121,128,128,127,125,125,125,123,121,128,128,127,125,124,124,122,120,128,128,127,125,124,124,122,119,127,127,126,124,123,123,121,118,127,126,125,123,122,122,120,117,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
95,77,84,85,88,79,78,88,86,84,85,81,84,81,82,86,84,86,84,88,88,84,89,85,83,87,83,91,85,81,93,84,82,95,85,84,80,78,91,86,83,97,82,80,90,82,83,85,82,86,80,80,92,82,80,83,80,82,90,82,82,82,91,88,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
105,106,107,112,120,129,141,145,110,109,110,117,124,134,146,150,109,107,112,123,128,135,145,146,109,105,113,126,131,135,142,138,111,106,112,125,128,131,135,129,113,112,117,127,128,127,127,121,114,116,120,126,128,128,130,127,108,111,111,115,119,125,135,139,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
145,148,143,116,130,111,113,108,143,129,111,111,113,108,105,108,116,110,114,115,114,104,109,106,107,105,110,108,109,107,113,103,114,107,105,100,106,101,108,106,107,107,111,106,111,98,105,108,105,106,101,108,103,105,103,104,109,101,103,105,105,98,104,103,1
109,105,103,107,111,104,109,110,108,106,107,108,110,104,106,107,103,103,107,106,106,103,103,105,103,104,110,107,106,108,106,108,105,106,110,106,105,110,107,108,100,103,104,102,101,107,106,106,98,103,102,103,102,107,108,108,98,105,102,105,102,105,108,106,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
150,156,163,168,172,171,168,167,150,156,163,168,172,172,170,170,148,155,161,166,171,172,172,172,145,152,159,164,170,172,173,175,142,151,158,164,169,173,176,178,138,147,156,162,168,173,176,178,132,143,153,159,165,170,173,175,129,140,151,157,164,169,171,173,0
98,95,93,94,96,95,97,102,93,95,94,94,94,95,97,103,89,94,92,93,90,96,98,104,90,93,89,93,90,97,98,104,95,94,89,96,95,99,96,101,98,96,92,100,100,100,94,96,96,96,95,98,100,99,95,95,93,95,95,94,97,97,97,97,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
156,152,149,134,113,109,110,107,154,148,154,128,124,109,113,108,156,187,177,148,109,105,116,111,182,198,193,127,109,110,109,109,197,179,141,108,107,116,94,110,192,146,104,107,106,100,102,108,170,113,107,106,105,106,108,105,131,102,107,102,109,109,108,109,0
88,88,92,92,89,89,93,91,96,95,90,93,88,94,92,93,87,90,98,95,99,90,88,83,88,91,89,86,86,87,87,91,86,87,86,86,91,91,89,89,89,86,90,81,91,86,94,93,86,87,89,88,86,87,91,93,86,83,91,87,92,87,93,88,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
193,116,114,109,117,118,118,107,133,119,115,110,116,114,106,116,146,126,124,134,116,116,110,106,161,108,108,107,114,110,117,111,168,129,170,174,132,114,113,110,165,162,175,172,167,167,119,105,165,165,165,159,170,133,105,120,165,162,162,166,126,106,111,109,1
110,107,108,108,104,108,103,104,109,109,112,110,104,106,107,111,112,109,111,107,105,106,109,111,113,108,109,105,107,106,108,107,109,107,109,107,108,105,108,106,105,105,105,108,109,108,110,106,105,104,102,108,110,110,110,105,104,107,105,111,107,108,110,108,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
127,126,124,123,123,122,122,123,128,127,125,125,124,124,125,125,130,129,128,127,127,127,128,129,132,131,130,130,130,130,132,133,134,133,133,133,132,133,134,136,135,135,135,136,135,135,137,138,138,138,139,140,139,139,140,141,141,142,143,143,143,142,143,144,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
90,91,94,94,90,98,95,96,91,92,94,94,92,99,94,96,90,90,92,93,94,96,88,91,94,91,90,89,94,95,89,96,97,94,94,92,97,94,86,92,96,92,95,93,97,93,87,92,98,90,92,88,91,93,97,104,98,91,96,91,91,88,89,92,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
