76,80,72,84,75,80,76,77,102,98,86,78,86,78,79,78,128,109,91,95,94,82,72,79,143,93,99,86,94,113,87,76,93,86,84,86,108,97,80,94,84,90,81,85,84,81,88,101,74,77,70,78,77,100,112,89,79,71,72,81,95,223,191,111,0
69,70,79,68,65,48,47,60,54,70,64,68,60,60,39,46,91,144,69,59,60,61,43,31,66,76,52,68,61,55,46,32,60,59,70,61,58,56,43,41,63,66,67,63,59,50,48,44,65,62,64,63,58,54,45,51,64,60,63,62,57,53,43,68,0
115,105,126,109,109,107,109,120,163,102,113,119,109,145,102,102,124,120,138,106,106,177,118,124,111,108,133,132,127,126,120,122,148,121,113,169,97,142,102,118,119,122,111,153,124,144,123,120,124,159,104,157,131,110,156,106,148,141,128,153,114,124,160,127,1
62,83,103,119,120,122,123,123,42,57,79,96,102,107,113,107,32,32,49,69,77,78,85,83,46,19,6,41,56,65,62,67,48,40,30,0,10,14,43,45,47,46,39,25,12,11,30,46,57,48,41,33,14,18,42,58,56,50,49,42,14,24,51,60,0
213,213,222,223,228,216,220,219,219,213,212,220,229,213,224,218,217,216,218,217,224,212,228,221,219,211,220,212,222,219,226,218,216,208,219,214,220,213,220,222,223,216,212,212,225,220,224,218,220,223,219,216,223,220,223,223,219,217,219,217,222,219,212,225,1
31,41,47,55,70,79,94,104,46,82,58,49,81,107,84,144,37,69,44,40,78,84,128,189,47,37,24,52,69,78,165,169,57,35,33,46,58,81,153,146,43,56,51,52,70,67,139,170,54,60,47,120,152,144,147,165,65,62,105,227,246,249,184,203,0
87,90,91,82,65,61,73,161,96,98,102,103,102,98,87,123,126,129,126,117,120,126,116,109,135,150,147,134,127,144,150,127,181,209,217,201,159,149,153,136,222,211,192,178,152,144,145,137,184,164,148,146,145,145,146,146,148,143,148,147,153,149,148,151,0
22,19,37,26,30,30,42,44,152,155,146,149,169,206,110,15,167,199,254,231,176,152,49,51,107,39,58,95,32,29,42,36,56,56,61,53,65,60,57,46,63,67,63,67,57,58,59,64,68,64,66,59,63,61,63,68,69,69,91,69,66,62,62,68,0
216,212,222,220,230,220,218,214,226,218,225,218,228,217,223,223,223,218,231,223,230,215,222,226,236,220,220,216,227,221,224,225,231,224,223,223,224,222,222,227,229,222,217,218,220,227,226,229,211,218,224,224,222,225,224,225,217,221,225,219,220,225,225,223,1
87,83,85,81,82,80,76,78,82,82,75,80,76,77,83,76,74,80,80,74,75,78,77,83,72,76,75,96,86,82,78,83,74,87,121,204,151,91,85,85,83,101,189,251,198,124,108,99,75,158,242,255,250,147,145,193,64,211,253,254,227,139,220,241,0
72,81,70,64,62,55,61,69,70,78,66,69,63,64,61,56,71,71,64,71,65,63,61,62,74,66,68,67,68,63,60,61,93,74,77,66,60,61,61,58,115,76,63,67,64,63,56,57,168,143,86,59,65,61,53,56,143,198,140,60,66,60,55,52,0
134,136,130,121,127,179,214,194,142,141,142,155,234,193,136,121,164,164,152,244,224,114,122,113,168,161,224,255,142,121,102,60,192,202,254,211,116,129,56,59,217,225,253,129,138,69,64,76,204,231,209,119,112,55,72,97,169,223,164,115,107,61,69,123,0
18,23,18,71,130,143,88,94,18,10,27,46,110,132,90,88,5,13,30,52,78,96,91,96,0,4,37,55,70,80,89,102,6,1,41,63,67,77,84,88,9,9,38,66,72,73,70,80,17,0,33,58,66,74,76,72,0,38,16,43,66,72,63,74,0
43,44,109,160,201,114,59,39,42,43,94,199,136,79,44,52,45,34,85,215,101,60,47,52,40,30,42,219,129,48,48,53,40,37,10,97,138,43,45,57,34,34,24,24,55,42,54,59,40,35,20,42,39,42,51,53,53,45,17,38,42,41,48,55,0
194,193,193,196,196,194,194,197,185,192,191,195,196,194,197,191,166,178,187,191,196,197,194,192,96,134,167,183,193,195,193,197,76,78,92,146,185,189,195,190,77,75,80,85,125,174,186,194,76,77,77,83,78,112,174,181,69,76,72,70,74,74,108,174,1
58,48,48,36,57,190,117,113,69,57,49,38,47,91,103,118,76,59,56,32,46,109,110,120,69,68,62,37,34,138,109,114,78,63,56,47,43,113,89,111,107,60,58,48,41,79,80,102,67,74,63,51,59,66,70,99,84,68,64,59,54,66,77,95,0
73,71,73,99,88,78,67,69,71,76,76,70,68,69,58,68,83,84,78,71,73,66,63,63,85,105,94,73,75,64,64,64,77,80,88,74,65,67,64,57,65,62,62,66,70,68,60,55,63,62,58,59,55,54,61,48,58,50,53,52,56,50,43,41,0
201,203,203,202,202,203,202,202,202,203,204,203,203,203,203,202,202,203,203,203,202,203,203,202,201,202,203,203,202,202,202,202,202,203,203,204,203,203,203,203,202,202,203,203,203,202,202,203,202,202,202,203,202,201,201,202,203,202,202,203,203,202,201,203,1
167,167,164,165,158,157,155,155,166,165,163,163,158,156,154,153,166,163,163,161,158,154,153,150,164,160,161,158,157,152,151,147,163,158,159,155,154,148,148,143,161,157,156,153,150,146,144,140,159,156,152,151,145,143,139,137,156,153,149,148,140,139,135,133,1
122,130,135,119,113,121,115,100,121,144,133,112,114,126,109,101,108,135,132,112,120,118,105,110,109,120,110,112,113,121,106,107,104,108,111,109,115,111,106,95,99,102,96,107,114,111,97,92,94,94,95,97,110,95,96,97,92,90,93,98,111,102,94,75,0
69,67,64,62,64,59,58,61,69,66,60,59,62,61,58,59,63,64,63,62,61,60,58,59,59,63,63,62,58,58,57,59,60,61,58,59,55,59,57,57,58,60,60,64,57,59,55,55,55,58,61,68,57,56,52,52,58,56,54,60,52,53,49,49,0
200,200,201,201,201,201,200,200,201,201,201,201,201,200,200,199,200,201,201,201,201,200,199,198,199,200,200,200,200,199,199,198,200,199,199,198,198,198,198,198,200,200,198,197,197,197,197,198,200,200,199,198,197,197,198,198,199,199,199,198,198,198,198,199,1
93,88,105,90,109,83,106,107,100,106,125,103,114,89,99,122,109,99,112,103,127,103,113,107,143,100,135,97,113,123,108,120,136,118,149,103,118,99,105,138,93,117,179,118,127,84,115,137,129,96,118,135,92,120,109,159,179,95,119,147,95,143,87,120,1
58,57,62,63,63,66,68,71,63,64,65,64,64,68,70,64,69,54,66,70,66,71,72,76,66,71,66,64,71,70,69,77,69,69,69,65,69,72,68,70,68,66,66,70,69,72,78,74,85,98,68,66,75,79,96,76,164,121,112,98,96,130,132,108,0
72,70,97,83,65,72,64,66,157,165,104,80,69,67,66,60,173,180,78,70,71,65,65,66,87,105,65,66,58,65,62,70,70,65,66,67,60,72,66,68,71,58,61,62,63,62,68,72,55,58,59,58,74,76,75,68,60,67,75,66,70,68,61,72,0
216,220,218,223,212,211,212,215,215,216,213,220,215,217,218,221,216,215,212,221,215,214,213,215,217,216,214,223,216,214,214,218,219,216,212,220,214,213,215,219,219,216,210,219,214,213,210,210,218,216,212,220,216,217,214,213,220,219,213,217,210,213,215,218,1
106,198,178,58,57,53,54,51,80,186,173,62,59,54,56,55,77,122,121,61,56,59,51,51,79,72,78,57,56,53,55,46,152,121,58,58,55,50,53,46,175,139,61,55,52,52,46,44,83,78,75,50,51,48,46,39,67,61,59,52,49,51,39,34,0
197,197,197,197,195,194,192,191,197,197,197,195,193,192,192,192,195,195,195,194,192,191,191,192,192,193,194,194,193,192,190,190,192,192,192,193,193,192,190,188,193,193,192,191,191,190,189,188,191,191,191,190,189,188,188,188,186,188,190,190,188,187,186,187,1
62,115,54,53,87,130,72,51,46,95,60,64,94,105,77,76,44,35,61,62,82,91,65,49,52,56,47,81,73,90,42,51,58,53,51,193,117,60,37,27,62,51,50,58,88,41,31,33,64,60,60,52,51,35,34,43,67,67,54,42,38,55,53,58,0
210,210,210,209,209,209,209,209,211,210,210,210,209,209,208,208,211,210,210,210,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,210,210,210,210,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,1
67,69,77,76,84,78,75,89,63,74,73,85,101,127,137,67,69,75,81,100,142,179,197,89,69,68,73,90,132,159,143,118,75,68,66,88,137,151,158,140,64,71,75,112,174,192,145,120,71,68,82,126,186,181,149,116,68,72,83,119,173,186,169,117,0
118,123,120,114,121,117,121,157,115,111,120,130,128,135,137,147,113,112,125,153,160,157,139,142,117,114,121,156,169,147,143,194,110,118,121,131,144,135,127,146,117,113,117,129,126,104,119,165,113,117,110,112,119,116,109,114,113,112,108,118,113,109,109,121,0
67,67,62,62,63,59,59,58,81,73,59,56,60,63,61,56,64,67,62,59,58,58,58,54,55,55,52,51,53,55,55,49,57,51,46,47,49,52,53,47,47,47,48,50,48,50,57,56,45,51,60,70,75,82,88,83,49,69,97,119,128,132,131,118,0
75,68,41,37,74,132,171,168,76,62,38,53,98,162,172,155,74,65,40,68,128,169,170,133,74,58,43,64,167,161,127,128,75,53,50,76,177,155,131,148,90,71,64,77,153,141,138,159,96,69,139,101,129,146,153,171,61,98,250,134,118,136,158,164,0
58,50,68,71,83,96,80,82,62,53,60,65,73,79,71,76,59,53,52,58,66,70,73,75,51,52,50,55,64,73,77,75,51,50,52,53,62,73,73,70,54,47,49,52,61,72,70,72,52,46,46,48,59,71,73,75,49,48,45,44,54,68,74,71,0
65,64,65,79,125,140,130,117,60,59,65,85,121,83,82,69,61,65,72,84,108,59,73,67,58,63,67,73,84,62,67,66,67,66,66,71,73,71,66,67,64,68,70,70,68,70,75,77,58,66,76,71,68,68,75,73,66,60,70,65,65,66,64,65,0
76,89,91,92,138,208,232,131,70,76,90,98,106,103,124,112,76,78,80,81,100,106,118,130,70,74,82,91,97,111,145,191,77,78,74,86,96,119,145,183,84,87,70,78,101,121,135,163,110,123,102,77,96,109,101,98,101,148,163,110,91,82,80,80,0
6,13,13,20,32,53,59,54,23,14,17,38,48,56,51,85,39,27,39,45,52,56,94,159,42,33,53,48,59,55,89,129,40,33,48,51,57,64,101,126,43,40,50,59,55,59,126,109,38,46,53,54,63,72,134,79,38,76,93,61,58,70,94,71,0
156,144,138,127,120,113,108,101,156,146,135,131,121,115,101,101,162,152,141,147,122,119,116,100,156,162,147,131,117,120,114,103,160,159,157,136,133,121,112,121,157,153,146,138,137,113,125,133,156,152,137,159,164,115,118,142,151,146,139,131,122,118,114,121,0
85,81,67,70,95,104,80,64,72,66,63,87,107,98,73,67,62,76,95,107,88,67,66,69,68,99,102,87,92,101,110,102,67,71,70,65,83,92,109,98,67,68,70,84,116,104,97,94,70,73,76,70,78,86,93,85,74,76,81,77,72,75,78,78,0
211,211,211,210,210,210,211,211,211,211,210,210,210,210,211,211,210,210,210,209,209,210,210,210,211,210,210,209,209,209,209,209,211,211,210,209,209,208,208,208,212,211,211,210,209,209,208,208,211,211,211,210,210,209,209,209,211,211,210,210,210,210,210,210,1
70,70,77,80,82,79,73,77,71,81,86,94,91,88,79,77,75,84,90,107,109,98,84,75,92,100,111,119,127,111,99,84,106,124,143,135,125,111,101,96,105,154,178,151,112,112,103,100,132,161,175,169,127,110,106,126,145,162,159,150,123,115,121,132,0
103,113,111,118,111,133,160,161,100,114,110,113,118,137,155,174,108,115,111,110,114,123,126,146,107,104,107,114,117,127,131,138,110,108,111,120,120,130,139,136,102,111,116,121,125,131,137,136,99,111,121,122,128,133,132,135,99,102,116,114,118,128,125,127,0
41,42,32,17,11,9,9,11,47,48,49,43,33,29,24,14,59,56,49,45,43,37,39,52,62,63,58,56,54,43,47,69,63,63,63,56,48,53,69,82,67,67,65,59,54,58,68,74,67,66,63,60,62,66,72,78,65,63,66,63,57,68,78,70,0
184,217,251,248,139,87,161,47,124,129,121,104,49,133,103,49,77,51,48,53,54,48,53,63,55,55,58,55,56,65,65,60,61,59,58,59,59,61,62,64,62,57,59,60,61,65,66,66,65,64,60,65,61,64,68,61,64,64,67,65,71,70,65,67,0
152,129,110,95,79,67,60,58,135,118,101,88,106,72,68,55,121,102,91,95,85,58,57,54,110,93,95,82,56,65,62,50,89,82,115,64,71,59,62,47,94,81,79,60,60,61,50,47,99,71,72,66,60,56,52,40,131,70,59,64,61,55,50,43,0
212,213,213,214,214,214,214,214,213,214,214,214,214,214,213,213,214,214,214,214,214,214,213,213,214,214,214,214,214,214,214,213,214,214,214,214,214,214,213,213,215,215,214,214,214,213,213,213,215,214,214,214,213,213,213,213,214,214,214,214,214,214,214,214,1
109,104,95,86,80,73,64,56,105,98,89,81,75,68,62,58,90,84,79,77,72,63,55,52,80,77,73,72,67,58,49,43,83,78,71,64,59,53,46,39,80,75,66,58,52,48,42,36,72,68,62,55,48,42,36,33,72,67,60,54,46,36,32,32,1
53,47,48,42,38,33,40,52,54,49,50,44,39,34,39,49,60,54,52,44,38,35,41,51,64,57,53,43,38,34,41,51,66,59,56,45,38,32,37,46,75,65,58,46,38,30,34,44,77,65,59,48,37,25,27,36,69,59,57,50,38,21,16,23,0
229,240,245,244,245,247,247,245,230,234,239,244,246,244,243,247,230,229,232,239,244,243,242,245,230,229,227,230,239,244,243,242,230,230,227,226,232,239,242,242,230,230,229,229,229,231,236,243,230,230,230,231,230,227,230,238,230,230,230,231,232,229,228,230,1
211,209,210,215,212,211,214,211,212,211,211,212,211,209,212,216,209,212,213,212,214,213,209,211,210,212,214,210,212,215,212,212,209,209,212,212,212,213,213,212,211,212,210,213,215,213,212,210,190,212,210,209,214,212,212,211,137,197,212,209,213,206,202,197,1
212,214,213,213,201,152,107,153,188,207,213,207,163,150,199,214,51,51,131,157,188,228,233,201,49,50,48,47,185,246,205,181,48,43,48,51,69,131,181,163,50,49,42,37,59,50,100,169,50,45,45,44,51,50,36,158,43,46,41,38,40,48,48,62,1
183,129,191,201,178,163,136,143,123,169,154,166,160,137,96,165,158,193,148,131,110,139,105,138,219,152,170,122,75,90,126,157,132,141,169,62,91,97,155,170,192,163,192,129,94,129,138,206,188,223,158,152,146,155,185,137,204,169,135,131,134,152,159,155,0
104,88,65,46,62,61,66,90,93,80,48,36,55,62,69,84,80,69,33,33,54,58,63,69,71,49,14,20,49,57,63,68,65,35,7,9,42,53,56,58,37,17,8,4,33,50,56,60,23,12,7,1,18,37,48,58,12,3,0,3,18,34,41,49,0
56,35,129,190,21,39,41,45,60,26,22,251,72,35,32,41,52,20,0,172,118,21,32,34,37,13,22,16,23,48,73,65,22,16,31,39,65,117,107,54,12,37,48,58,77,82,45,46,32,41,53,60,113,66,50,59,38,55,64,62,104,63,67,59,0
212,213,212,211,211,211,211,211,213,213,212,211,211,211,211,210,212,213,212,211,211,211,210,209,211,212,212,211,211,211,210,209,210,211,211,211,211,211,211,210,210,211,211,211,211,212,212,211,211,211,211,211,211,212,212,212,212,212,212,211,211,212,213,212,1
121,63,73,60,66,63,59,53,153,78,62,64,64,59,54,56,138,86,65,63,61,62,55,52,134,80,70,66,68,64,61,55,114,65,75,70,64,58,61,58,70,60,74,63,59,61,53,60,68,65,63,57,64,63,48,59,68,59,62,60,56,52,49,47,0
225,218,229,222,225,225,223,225,221,214,224,217,221,222,222,224,227,219,225,218,220,222,222,224,224,219,224,219,222,225,225,227,221,218,223,220,222,225,225,225,222,220,224,222,222,224,222,221,218,218,220,220,219,222,222,221,223,223,223,221,218,221,222,221,1
108,187,114,92,232,245,105,41,118,196,101,83,174,196,66,28,183,208,88,77,74,61,40,23,153,220,85,61,55,53,23,18,255,222,81,65,56,46,24,26,255,179,77,65,45,39,21,26,237,112,73,53,45,35,24,22,135,77,61,52,38,21,16,23,0
63,73,77,91,81,86,100,83,62,56,66,77,58,90,90,97,125,78,47,52,55,78,75,74,110,108,97,90,49,54,52,51,119,115,110,93,82,77,33,35,120,117,108,96,86,73,67,20,129,114,112,106,87,87,80,65,127,115,110,102,102,92,81,70,1
80,77,76,79,77,76,73,78,79,76,79,76,78,74,76,71,79,78,72,76,78,74,75,62,75,76,74,78,73,71,70,52,75,73,80,73,70,72,65,71,76,77,72,72,75,72,44,94,73,78,67,75,68,56,61,104,74,72,73,67,42,40,135,134,0
32,43,51,66,66,70,73,88,49,41,52,62,67,73,79,97,64,37,54,62,72,77,83,99,65,33,50,64,72,77,84,96,57,30,42,63,67,74,85,93,49,32,40,64,67,72,82,87,46,33,38,62,69,72,81,87,45,29,32,53,67,73,83,95,0
149,101,63,59,55,63,60,57,78,59,59,62,63,58,58,61,58,66,63,65,60,63,56,65,57,64,64,67,63,67,58,59,68,76,59,68,64,57,64,71,62,57,67,68,66,67,116,100,68,69,78,70,69,58,165,96,59,96,95,69,67,64,85,57,0
36,25,32,19,20,25,56,77,29,33,33,22,19,25,62,146,31,36,24,22,28,29,63,193,119,95,20,18,27,45,62,203,108,97,75,40,23,41,116,208,111,92,79,80,24,37,53,52,88,74,90,87,77,25,36,47,87,80,78,76,67,31,28,41,1
226,226,229,229,226,230,233,230,227,227,227,229,231,229,229,231,224,230,229,226,230,231,228,228,224,229,229,225,227,230,228,227,228,224,227,230,227,225,228,231,228,226,230,231,226,227,232,231,224,231,233,228,226,232,233,228,223,232,232,228,230,232,229,227,1
97,80,67,60,34,14,12,16,91,74,73,70,50,12,11,3,90,76,74,67,59,24,9,4,86,77,74,69,72,51,11,29,86,79,73,73,75,60,15,48,84,79,72,72,76,70,43,65,83,80,75,71,70,67,46,71,84,79,76,73,69,68,55,117,0
53,47,96,105,113,109,103,97,54,46,94,108,123,139,138,143,55,48,42,36,21,27,41,56,51,47,35,28,33,40,39,56,59,61,120,76,41,62,41,45,77,196,255,208,73,92,54,42,62,207,233,127,70,105,73,50,50,71,66,55,103,94,90,63,0
87,132,130,157,131,107,89,50,56,77,81,59,53,40,5,0,49,51,39,44,42,18,50,8,55,48,51,45,46,45,185,46,61,58,55,53,47,44,197,72,69,65,72,67,62,50,194,103,71,79,89,76,63,87,191,88,90,110,100,142,190,136,182,115,0
217,217,223,215,218,215,218,220,218,219,224,215,219,216,220,222,217,218,222,214,216,216,219,220,217,219,222,214,216,217,219,220,216,218,221,215,216,217,218,219,217,218,219,215,216,218,216,218,220,219,219,217,218,220,217,220,219,216,214,214,215,216,214,217,1
108,118,120,121,122,114,107,109,125,131,142,141,133,118,120,112,136,132,134,146,150,135,125,118,141,131,124,139,149,154,132,124,182,139,119,125,133,154,139,130,143,130,136,129,131,138,134,139,134,146,150,130,135,142,140,139,148,140,130,130,131,134,142,146,0
207,206,206,206,207,206,206,206,208,207,206,206,207,206,205,205,208,207,206,207,206,205,205,205,207,207,206,206,206,205,205,205,207,206,206,206,206,205,205,205,206,206,206,206,206,205,205,206,207,206,206,207,206,205,205,206,207,207,207,207,206,205,205,206,1
65,89,57,58,55,56,81,54,50,54,61,46,53,53,62,50,65,87,58,54,54,49,52,48,73,65,56,51,56,57,56,50,136,74,70,62,65,64,65,49,241,179,85,121,82,61,57,63,234,255,188,115,104,62,52,62,144,196,249,122,59,58,69,60,0
65,68,68,66,64,62,58,55,76,75,72,71,71,69,62,54,75,75,73,73,73,73,68,62,66,68,69,70,70,68,64,59,67,67,68,70,70,66,59,52,62,62,63,63,63,62,61,60,51,53,54,53,51,51,54,58,54,54,55,55,52,47,42,40,0
194,193,195,192,186,180,174,173,184,186,188,186,183,180,173,167,172,179,184,184,180,173,162,152,166,174,179,178,171,159,149,139,160,163,162,160,153,143,138,132,149,150,144,145,142,134,132,126,125,129,127,129,128,123,124,119,93,103,103,105,104,103,112,110,0
129,122,112,115,127,100,85,84,119,115,113,106,104,89,81,80,129,117,112,99,86,81,74,69,128,114,107,101,91,85,73,62,136,123,102,88,78,72,68,61,122,117,97,81,75,68,64,53,120,107,90,70,65,59,55,46,108,87,80,64,59,52,51,48,0
47,89,44,42,54,52,54,54,73,67,54,49,46,56,53,54,44,41,44,46,46,55,55,52,46,53,43,44,48,49,53,53,47,42,40,46,46,52,50,53,70,61,55,49,42,52,51,53,46,52,49,44,47,53,54,50,56,46,47,43,51,54,52,50,0
61,31,31,32,91,126,105,91,63,40,15,28,84,87,102,39,72,44,24,57,76,87,64,28,65,38,43,83,85,67,31,35,43,26,73,87,80,39,35,43,23,42,85,88,34,35,45,46,38,61,109,49,30,41,51,53,37,86,72,22,36,48,50,56,0
234,233,231,231,231,230,230,229,234,233,231,231,231,231,230,229,233,231,230,230,230,231,230,228,231,230,230,230,230,230,230,229,231,231,231,231,229,229,229,230,230,231,231,230,228,227,227,228,229,229,228,228,227,226,226,226,228,227,226,227,227,228,227,226,1
216,216,216,216,216,216,216,215,217,217,217,216,217,217,217,216,218,218,218,217,218,218,218,217,218,219,219,218,219,219,219,218,219,219,219,219,219,220,219,218,218,219,219,219,219,220,219,219,218,218,218,218,219,220,220,219,218,218,218,218,219,220,220,219,1
57,51,59,57,56,64,53,91,54,56,61,59,56,61,54,78,57,65,59,51,52,66,58,51,56,57,51,51,52,59,57,54,50,47,48,53,57,63,61,61,49,50,54,52,58,66,59,52,45,47,50,50,47,42,40,43,35,39,34,30,30,27,29,28,0
120,135,148,155,155,154,158,160,117,132,144,150,148,148,155,159,114,126,136,143,143,145,152,155,112,120,127,135,139,142,147,147,110,116,120,127,131,135,139,139,101,109,114,119,121,125,133,135,93,102,108,112,114,117,124,126,91,99,104,109,110,111,113,112,0
73,67,76,105,141,156,128,87,71,77,90,99,107,108,98,89,99,77,87,101,102,100,96,96,115,78,80,98,106,104,93,92,88,73,68,74,92,96,78,82,87,79,72,70,80,82,69,72,76,68,69,69,65,66,68,71,73,73,71,65,64,66,66,65,0
