206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,207,207,207,207,208,208,208,208,207,207,207,207,208,208,208,208,207,207,207,207,208,208,208,208,207,207,207,207,208,208,208,208,207,207,207,207,208,208,208,208,208,208,208,208,209,209,209,209,1
150,146,138,139,139,132,136,131,146,139,144,127,111,101,102,116,146,137,123,111,103,90,96,106,138,117,105,102,100,92,83,93,118,104,98,95,84,98,127,148,97,104,93,79,75,99,149,155,96,93,85,73,122,131,124,127,89,87,79,114,226,178,110,112,1
94,91,92,91,89,96,88,92,82,98,92,88,86,88,87,88,75,98,108,104,96,90,84,86,61,85,86,96,100,88,88,91,50,59,63,65,86,95,86,94,42,47,51,56,66,82,98,88,43,40,54,61,61,70,90,89,51,58,61,84,94,68,73,86,0
36,33,15,15,18,10,17,13,58,18,19,25,24,18,15,14,28,17,42,42,26,14,23,36,22,21,38,35,29,36,37,38,22,31,29,61,41,30,37,35,23,36,39,44,54,36,60,50,59,45,45,62,60,52,31,54,74,58,48,70,61,43,47,53,0
79,77,76,76,78,80,80,79,79,78,76,76,77,78,78,78,80,79,78,77,77,78,79,79,81,80,79,78,78,79,80,81,80,80,79,78,78,78,79,80,80,80,79,78,78,78,78,78,80,80,79,79,79,78,78,77,79,79,79,79,79,79,78,77,0
56,47,31,21,13,12,21,22,52,43,30,24,19,16,18,16,50,39,27,22,17,14,16,14,48,38,26,19,13,10,13,15,45,36,28,22,16,14,15,16,44,34,28,22,20,22,21,20,40,31,26,20,19,25,25,24,31,27,27,20,17,23,23,24,1
108,113,115,108,104,101,95,93,105,107,109,104,101,98,89,85,114,110,105,98,95,93,85,81,125,117,110,101,97,95,89,86,120,115,114,109,104,101,95,91,109,108,112,109,102,99,94,89,104,105,111,106,96,93,90,85,102,106,114,109,97,94,90,84,1
65,62,66,67,66,65,63,64,70,71,74,69,66,68,66,63,74,71,74,75,74,73,69,66,90,79,75,74,74,74,70,70,98,91,85,77,75,78,75,70,104,99,95,86,79,77,76,76,116,106,100,92,83,77,76,79,105,105,106,102,96,90,80,72,0
186,198,194,191,205,192,166,148,122,128,129,122,123,115,108,106,93,91,98,93,91,93,93,91,90,93,104,93,86,88,85,80,94,96,101,86,82,82,74,71,87,87,87,77,78,76,70,71,75,81,86,78,72,67,68,71,71,77,79,72,69,68,71,63,1
104,122,141,153,152,149,154,159,98,110,129,145,148,143,146,153,100,103,117,136,144,138,136,144,101,98,105,122,133,129,126,133,107,101,104,114,127,129,125,132,106,103,104,109,121,125,121,129,108,109,113,115,126,129,124,133,105,109,117,120,130,133,127,137,1
87,85,82,83,85,85,83,84,85,83,79,78,80,79,78,79,85,82,78,77,78,77,76,79,80,77,72,71,73,73,73,75,75,72,68,67,69,69,68,69,75,72,67,66,68,67,65,65,72,70,66,64,65,63,62,64,71,70,67,65,65,64,64,68,1
97,97,99,101,105,109,110,110,99,99,100,103,106,110,113,113,101,102,103,104,107,112,115,116,106,106,106,107,109,113,116,118,110,110,110,110,110,113,116,118,111,112,112,111,111,112,113,114,113,113,113,113,112,111,111,110,114,115,115,115,114,113,111,109,0
132,136,139,138,136,134,132,129,144,145,145,142,141,140,137,134,153,153,152,151,152,153,150,147,155,157,160,163,166,167,165,161,159,163,169,175,178,179,177,175,166,172,180,186,190,191,191,192,176,182,190,197,200,202,203,205,183,189,197,204,206,206,207,208,0
199,199,198,197,197,197,196,195,200,200,199,198,198,198,197,197,201,201,200,200,199,199,199,198,202,201,201,200,200,200,200,199,202,202,201,201,201,201,200,200,203,202,202,201,201,201,201,200,204,203,203,202,202,202,202,201,205,204,204,203,203,203,202,202,1
106,108,112,111,98,89,89,83,102,108,112,110,99,90,89,84,92,99,100,100,98,94,89,83,92,100,97,94,96,93,86,79,89,101,99,93,92,87,83,80,86,98,97,92,91,87,83,81,87,97,99,97,96,90,84,80,77,91,98,99,96,89,86,83,1
50,50,51,52,52,53,53,54,49,50,51,52,53,54,54,54,48,50,52,53,54,54,55,55,47,49,51,53,53,54,55,56,46,48,50,51,52,54,56,57,45,46,48,49,51,54,57,59,46,46,47,49,51,54,57,59,47,47,48,49,51,54,57,58,0
114,110,105,102,98,92,88,86,112,108,103,99,95,90,86,84,109,105,100,96,92,87,84,82,105,100,96,92,89,84,80,79,100,96,92,89,85,81,78,76,99,95,90,87,84,80,77,76,100,94,89,85,81,78,76,75,99,94,87,82,79,76,74,74,1
179,182,173,168,171,162,146,136,171,164,169,177,167,157,145,123,163,146,154,167,155,149,147,125,138,128,142,166,158,141,138,136,124,141,161,165,148,131,129,128,152,158,155,142,132,134,128,106,147,144,140,136,126,118,118,115,129,134,128,124,123,117,113,112,1
63,63,63,62,61,61,60,61,62,61,61,60,59,60,61,63,62,61,60,59,58,59,60,61,60,60,60,59,58,57,57,57,56,56,56,56,56,56,56,56,55,55,54,53,53,53,55,56,54,53,53,52,51,52,53,55,48,49,50,51,52,53,54,54,0
108,111,109,103,99,91,77,65,102,107,110,108,105,97,87,79,101,104,107,108,106,100,94,90,101,100,102,106,105,101,96,93,98,96,100,104,105,107,109,109,98,96,98,100,105,119,135,141,101,97,97,99,109,133,155,160,101,97,97,102,117,143,159,156,1
240,233,221,207,191,174,165,166,226,213,198,185,172,163,161,163,205,190,175,166,161,163,170,173,181,169,161,160,160,169,179,181,165,160,162,166,168,176,184,183,161,164,171,177,179,184,188,186,166,172,178,181,183,186,188,189,177,183,185,184,184,186,189,191,1
218,217,217,217,217,216,215,213,218,217,217,217,217,217,215,214,217,217,217,217,217,217,216,214,217,217,217,217,217,217,216,215,217,217,217,217,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,1
151,151,151,151,152,152,152,152,151,151,151,151,152,152,152,152,151,151,151,151,152,153,152,152,152,151,151,152,152,153,153,153,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,153,154,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,1
19,19,19,19,20,16,15,17,18,19,19,19,19,16,14,14,19,19,18,15,14,13,13,13,12,12,15,16,14,13,13,13,11,8,9,11,9,9,13,14,19,14,14,14,9,8,8,5,86,84,83,78,65,52,35,15,142,142,142,136,127,120,103,79,1
88,81,69,62,62,64,64,66,93,90,80,67,64,65,66,65,87,92,85,70,64,67,68,66,89,96,91,75,67,69,68,65,96,98,90,76,68,67,66,64,99,96,84,71,65,64,63,64,98,91,78,67,63,62,61,61,83,77,67,60,60,61,61,61,0
100,95,93,92,90,85,78,70,96,93,92,92,88,82,75,69,93,91,91,89,83,77,72,69,93,90,89,85,77,73,71,70,94,91,88,84,77,72,71,70,93,91,89,86,79,73,70,67,90,89,89,86,79,72,67,64,88,87,87,84,76,69,64,61,1
128,123,117,115,113,110,108,108,129,123,118,114,111,108,106,106,146,140,132,125,118,113,110,110,158,152,144,136,127,121,117,116,174,170,164,157,150,145,142,141,190,187,182,177,171,166,164,162,205,203,199,194,190,186,184,182,209,208,206,203,202,201,201,200,0
214,214,214,214,214,213,213,212,214,214,214,214,214,213,213,212,214,214,214,214,214,213,213,212,214,214,214,214,214,213,213,212,214,214,214,214,214,213,213,213,214,214,214,214,214,214,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1
34,33,30,27,24,23,22,22,34,32,30,27,25,25,24,24,34,32,30,28,26,24,22,20,29,29,28,27,25,23,19,16,29,28,25,22,18,14,9,6,23,20,16,11,7,4,1,0,8,6,4,3,2,3,4,4,4,4,4,4,4,5,6,7,0
94,49,41,48,52,51,53,56,105,70,56,45,46,51,52,59,151,133,156,108,40,42,43,48,129,137,170,192,95,53,40,51,121,116,108,140,139,108,65,44,110,110,108,90,119,131,101,60,105,102,96,102,91,103,108,91,96,89,92,94,96,92,98,102,1
149,149,152,155,159,159,148,134,136,138,141,147,157,160,149,134,123,130,134,137,148,153,145,135,116,129,133,130,135,139,135,132,113,129,134,129,129,129,127,126,113,128,136,134,131,128,123,119,113,126,136,136,130,122,113,106,111,123,135,133,122,110,101,93,1
196,196,196,196,196,196,197,197,197,197,197,197,197,197,198,198,198,198,198,198,197,198,198,199,198,198,198,198,197,198,199,199,198,198,198,198,198,198,199,200,199,199,199,199,199,199,200,201,199,199,199,199,199,199,200,201,199,199,199,199,199,199,200,201,1
84,84,85,86,86,86,87,89,85,85,86,87,87,87,88,90,84,84,85,86,86,86,87,89,82,83,84,85,85,85,87,88,83,83,84,85,85,86,87,88,83,84,85,85,86,87,88,88,84,85,86,86,87,88,88,88,85,86,87,86,87,89,89,88,0
75,75,76,77,82,87,89,87,73,74,75,78,81,85,87,87,72,73,76,78,80,82,85,87,72,72,75,78,79,79,82,85,70,71,73,76,77,78,80,82,69,70,71,74,75,77,79,80,70,72,73,73,74,76,78,79,72,75,76,74,74,75,78,79,1
33,34,34,35,38,38,37,38,33,34,34,34,35,35,36,40,34,34,33,34,35,34,36,40,33,32,31,34,37,35,34,36,30,30,30,33,35,33,32,35,28,31,32,32,32,31,32,36,26,29,30,29,31,32,32,33,24,26,26,27,32,34,30,25,1
108,108,107,105,102,96,93,93,108,105,102,102,101,97,94,92,111,104,103,105,101,97,95,92,111,105,106,108,102,98,96,92,114,106,104,106,102,99,97,92,124,113,105,104,102,101,96,89,129,121,111,105,103,101,94,87,124,121,114,106,103,99,92,88,1
64,79,89,90,94,102,106,107,66,81,92,95,97,102,105,105,66,80,92,96,98,100,102,103,66,79,89,92,93,92,93,94,67,79,87,89,86,82,80,81,65,76,85,86,82,77,72,71,61,73,81,81,78,75,70,67,61,72,78,77,74,72,67,64,0
24,24,33,41,39,48,70,80,35,24,35,26,29,45,71,71,48,30,32,31,28,47,66,57,32,26,34,54,50,56,68,58,24,34,62,76,79,68,68,50,27,50,76,64,48,48,57,54,45,66,80,83,66,69,78,64,57,80,93,103,78,54,89,75,0
88,88,88,88,87,86,85,84,88,88,87,87,87,86,85,83,88,87,86,86,86,86,84,83,87,86,85,85,86,86,85,83,85,84,83,84,85,85,84,83,83,83,82,83,84,84,83,81,84,83,83,83,84,83,82,81,85,85,85,85,85,84,82,81,0
198,198,198,198,198,199,199,199,199,199,199,199,199,199,200,200,199,199,200,200,200,200,200,200,200,200,200,200,201,201,201,201,200,200,200,201,201,201,201,201,200,200,201,201,201,201,201,201,200,201,201,202,202,202,202,201,201,201,202,202,202,202,202,202,1
67,66,65,63,61,61,64,67,67,65,62,60,59,59,60,62,62,59,56,55,56,57,57,58,56,54,52,52,54,54,55,55,54,53,52,52,52,51,51,52,51,51,51,50,49,49,49,50,48,48,48,48,48,49,50,52,50,48,47,48,49,50,51,53,0
147,141,135,130,126,123,120,116,142,137,133,128,124,120,117,114,138,134,130,126,120,116,113,110,136,131,127,122,116,111,108,104,133,127,121,116,110,106,101,97,129,122,116,111,105,101,97,91,124,118,112,107,101,96,92,87,120,115,110,105,98,92,88,84,1
211,212,212,212,211,211,210,210,211,212,212,212,212,211,210,210,211,212,212,212,212,211,210,210,211,212,212,212,211,211,210,210,211,212,212,212,211,210,210,210,211,212,212,212,211,210,210,210,212,212,213,212,211,211,210,210,213,213,213,212,212,211,210,210,1
42,22,23,20,26,24,41,29,24,28,36,30,23,50,54,37,29,33,44,45,55,52,33,24,38,81,122,57,32,25,14,21,25,38,48,35,28,36,50,41,20,25,35,45,36,30,43,39,25,45,56,53,42,25,44,41,74,42,36,22,23,32,37,32,0
75,74,74,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,75,76,76,76,75,74,75,75,76,76,76,76,75,74,75,75,76,76,76,76,74,73,75,75,75,75,76,75,74,73,76,76,76,76,76,76,75,74,79,78,78,78,78,78,77,77,0
122,133,147,150,168,173,137,108,87,98,110,120,142,157,143,131,134,128,124,129,134,130,126,131,144,144,134,128,125,121,123,123,118,121,114,112,111,109,112,109,107,103,100,108,110,103,105,106,101,101,100,100,102,104,103,96,96,94,94,95,97,99,97,91,1
85,83,82,84,84,83,82,83,84,83,83,85,85,83,82,83,83,83,84,85,85,83,82,82,82,82,83,85,84,82,82,82,81,82,83,83,83,82,81,82,81,81,82,82,82,82,81,81,80,81,82,83,83,83,82,80,80,81,83,83,84,84,82,80,0
132,127,125,126,131,123,112,121,132,129,127,137,142,124,108,108,134,135,130,138,140,121,108,103,136,141,136,132,129,118,110,105,134,139,141,132,125,119,107,102,135,134,138,133,129,121,104,98,133,134,134,132,130,122,109,99,128,135,133,131,129,124,116,101,1
44,49,100,141,149,151,147,143,35,55,112,142,143,146,149,146,31,62,121,144,144,146,150,144,28,67,125,148,149,145,149,144,25,78,133,151,148,141,146,147,32,99,143,151,146,142,144,145,39,113,145,148,146,147,142,141,35,113,140,145,146,148,140,141,1
248,252,255,253,245,232,216,204,254,255,254,247,236,222,202,187,253,255,251,237,220,203,186,174,251,249,241,224,204,188,178,173,252,240,223,207,192,180,175,175,242,226,207,192,180,171,173,179,220,207,191,179,172,170,178,188,203,190,176,170,172,178,187,195,1
208,216,223,226,231,237,239,237,120,130,142,154,171,193,213,225,97,94,97,101,99,99,118,141,84,86,87,87,87,87,86,85,84,85,83,81,82,87,86,83,79,80,84,86,80,72,72,78,79,79,78,75,75,78,78,76,73,71,68,69,72,74,73,71,0
158,147,155,161,161,153,151,149,159,149,164,177,171,163,158,150,146,151,155,164,169,160,147,154,147,149,152,157,156,156,151,157,149,154,157,160,156,156,151,156,150,157,159,160,162,156,148,155,168,156,165,170,161,156,158,156,178,161,164,168,163,152,151,154,0
75,71,66,65,66,68,69,69,73,70,67,66,67,69,70,70,70,69,67,67,67,68,69,69,69,69,68,67,67,68,68,67,68,68,67,67,67,67,67,67,68,67,66,66,66,65,65,65,75,74,72,71,69,68,66,65,86,85,82,79,77,74,70,68,0
85,86,87,88,89,88,88,87,85,86,86,87,88,88,87,87,85,85,86,87,87,87,87,87,84,85,86,86,86,86,86,86,82,84,85,86,86,85,85,85,81,82,84,85,85,84,84,85,80,82,83,84,83,83,84,85,80,81,82,83,83,83,84,85,0
250,197,158,148,148,149,147,146,201,166,146,143,143,144,141,138,142,137,145,151,148,145,142,139,145,146,154,153,146,144,141,136,146,145,146,143,143,153,158,159,145,142,144,148,156,164,159,151,150,155,164,162,153,146,141,142,183,166,152,144,144,143,137,135,1
42,39,37,36,35,33,32,32,38,35,33,31,31,30,29,29,34,32,29,28,28,28,28,28,32,30,28,28,27,27,27,28,29,28,27,27,27,26,26,27,28,27,26,26,26,25,25,26,28,27,26,26,26,25,26,26,29,28,27,26,25,25,26,27,0
72,65,62,62,60,59,58,57,70,65,62,63,62,60,58,56,70,65,63,63,62,60,58,56,70,64,61,61,60,59,58,57,64,59,57,58,57,57,58,58,55,51,51,53,55,56,57,58,50,46,45,48,50,52,55,56,50,45,43,44,45,48,52,54,1
188,188,188,188,188,189,189,190,189,189,189,189,189,190,190,190,191,190,190,190,190,191,191,191,192,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,1
83,81,83,82,75,71,71,69,79,77,79,80,75,72,68,62,79,77,78,78,74,70,61,50,77,75,76,75,71,66,54,38,71,71,72,70,67,62,50,35,70,69,70,68,63,58,47,33,69,68,68,66,59,53,43,31,67,65,65,63,56,50,41,30,1
84,74,72,69,67,69,66,63,82,77,76,69,64,68,67,65,75,74,74,70,69,73,69,63,78,75,71,66,65,68,65,60,82,82,78,72,68,65,64,64,85,84,76,71,67,62,62,62,87,87,77,71,70,67,67,66,55,69,72,74,75,71,68,63,0
179,179,179,179,179,178,178,179,179,178,179,179,178,178,178,179,180,179,180,180,180,179,180,181,181,180,181,181,181,181,181,182,181,181,181,181,181,181,182,183,182,182,182,182,182,182,183,184,183,183,183,183,183,183,184,185,183,183,183,183,183,182,183,185,1
79,78,78,78,78,78,78,78,79,79,79,78,77,77,77,77,78,78,78,77,75,74,74,74,77,77,76,75,74,73,72,71,77,76,75,75,75,74,72,71,75,74,74,74,74,74,72,70,73,73,73,73,72,72,71,70,72,73,74,74,72,70,70,71,0
230,230,229,222,209,197,181,163,233,233,232,225,213,202,187,171,234,233,233,228,216,204,190,176,233,232,233,229,217,204,189,176,235,232,232,228,217,205,190,177,237,233,231,226,217,208,195,181,238,234,232,227,220,213,200,184,238,236,234,230,225,218,203,185,0
