148,139,158,214,199,152,137,133,147,145,137,202,208,185,129,130,151,151,146,170,208,190,136,129,144,146,146,141,162,154,129,122,151,147,145,143,140,137,130,128,151,149,149,145,145,138,138,133,152,153,149,146,143,143,138,136,166,152,150,143,143,137,136,139,1
82,78,85,77,80,190,199,145,89,101,83,76,146,238,150,100,145,90,82,76,186,196,194,218,85,83,79,115,197,227,219,187,101,76,72,102,99,77,114,154,160,79,75,68,74,78,72,85,90,74,70,72,71,66,74,79,89,62,68,66,68,66,64,68,0
132,135,139,142,141,129,114,100,116,127,135,116,116,111,101,96,124,124,118,117,105,104,106,94,121,129,118,111,124,96,84,82,130,126,135,122,101,101,89,91,125,127,147,129,119,111,103,99,121,130,130,126,121,112,100,95,121,119,137,132,120,115,109,94,0
27,27,26,30,29,29,34,30,25,24,24,28,28,29,32,28,24,23,23,27,28,28,30,26,24,24,24,26,26,26,27,25,23,23,24,23,24,24,24,25,21,22,23,21,22,23,22,26,20,21,22,19,20,22,20,25,19,19,20,17,19,20,17,22,1
148,61,72,91,95,94,99,101,161,58,61,52,71,86,90,95,169,53,63,61,59,68,77,87,165,59,62,57,51,52,56,62,159,58,63,59,54,57,49,44,168,106,50,54,55,52,47,46,73,59,62,65,51,64,57,65,81,60,63,64,71,67,96,95,0
73,73,78,68,71,50,44,49,77,69,70,68,73,55,47,48,112,84,66,68,67,64,40,56,121,63,63,61,60,59,53,51,89,47,57,64,62,57,55,50,122,193,113,54,64,68,47,59,248,227,232,212,104,64,65,48,121,108,69,126,103,72,76,57,0
95,100,99,100,98,101,102,82,77,91,80,77,88,85,79,77,77,75,75,79,74,75,82,73,74,76,76,78,76,74,77,73,71,79,76,73,76,72,68,70,76,75,77,75,68,70,71,65,76,75,73,70,68,68,65,64,76,73,71,69,68,66,62,62,0
45,38,23,15,12,13,14,49,40,23,16,16,8,9,7,37,28,21,17,13,11,10,4,32,20,16,14,12,8,8,8,27,18,19,10,8,11,6,3,17,14,18,19,17,11,8,8,10,11,15,62,70,26,5,4,0,14,25,73,78,40,7,19,80,0
77,77,187,120,127,96,83,111,73,127,109,81,86,81,85,79,71,137,100,91,112,75,82,77,76,76,82,76,167,148,92,84,77,74,72,78,130,182,156,125,80,73,76,78,81,99,158,160,74,76,75,75,78,85,77,86,75,79,72,77,77,75,79,79,0
21,21,36,33,34,30,33,30,23,34,47,44,31,35,29,29,27,20,44,25,35,32,34,39,30,37,27,39,34,32,29,27,28,34,40,37,38,38,31,28,36,38,37,36,31,31,29,29,41,32,38,37,34,32,25,26,40,38,40,34,36,23,31,15,1
10,13,16,17,15,15,17,20,10,11,14,16,17,17,19,21,10,11,14,17,19,20,20,21,11,12,15,18,21,22,22,22,11,13,16,19,21,22,24,25,11,13,16,19,21,23,25,28,12,13,15,18,20,23,26,28,13,13,14,17,19,22,25,27,0
53,53,54,56,58,59,59,58,54,54,54,55,55,55,55,55,50,51,53,52,52,53,55,56,46,48,50,50,50,51,53,53,45,48,49,48,48,49,48,47,42,45,48,48,48,49,49,47,30,36,41,43,45,48,49,49,18,25,32,35,37,42,45,46,0
248,161,87,82,85,68,68,69,248,169,86,91,69,79,66,70,254,181,93,83,72,67,70,66,250,189,98,72,70,70,63,70,255,213,88,68,70,73,65,58,254,233,112,66,68,65,60,60,191,248,127,63,70,69,66,58,92,252,170,60,61,62,64,61,0
78,69,82,67,77,69,82,124,64,65,101,91,65,100,128,142,145,95,191,174,96,133,161,191,226,221,191,109,151,173,197,210,205,178,145,171,184,189,217,213,179,137,188,178,182,198,212,196,108,195,181,186,200,196,190,187,198,188,190,207,200,190,180,164,0
20,24,86,129,132,135,149,151,40,110,124,131,134,145,155,153,125,130,134,137,133,155,155,167,124,124,139,148,145,160,173,167,134,159,206,196,181,187,193,212,158,212,169,167,201,202,214,214,173,188,146,143,168,177,177,175,147,156,148,147,146,143,140,138,0
46,32,38,36,36,35,36,37,43,31,34,33,30,34,32,35,36,30,29,30,26,32,28,32,32,30,29,30,27,31,27,30,32,30,30,30,28,29,27,29,32,29,29,30,26,24,25,26,29,26,26,33,23,23,23,23,25,25,25,39,24,26,22,22,1
25,22,19,24,19,18,14,12,36,26,24,20,12,17,16,12,38,33,20,15,16,12,15,13,43,20,22,20,16,15,15,14,43,32,18,20,25,14,17,17,56,34,28,22,17,21,20,16,59,46,27,23,22,22,21,17,62,43,29,30,25,26,22,20,1
28,42,46,42,63,71,59,54,37,39,43,59,50,54,51,67,33,33,43,38,50,49,54,50,30,26,39,40,39,45,52,40,25,33,26,33,30,37,34,42,31,32,32,30,33,39,45,37,24,29,27,31,34,33,36,38,26,24,25,27,28,30,36,27,1
8,6,9,17,23,49,63,65,7,6,11,20,24,44,61,69,6,5,11,22,24,37,55,66,8,5,10,21,26,35,49,58,7,7,11,21,27,34,48,53,4,7,12,20,27,31,46,51,5,7,10,18,25,26,42,48,9,8,8,16,25,24,39,44,0
75,78,75,72,71,69,64,54,74,75,72,71,70,66,61,54,71,71,68,68,66,61,57,51,67,67,64,64,62,57,52,47,63,65,62,61,58,54,49,41,62,63,60,57,55,50,45,37,62,60,56,54,51,45,40,34,61,58,52,51,49,41,36,32,0
11,16,15,16,21,15,21,16,9,11,9,18,22,13,17,19,10,7,17,13,7,16,13,14,8,8,6,15,12,13,15,11,8,12,6,8,20,23,6,11,13,12,7,12,9,14,23,8,23,11,8,7,12,9,9,25,43,12,16,15,7,7,11,6,1
87,114,114,115,118,119,127,121,93,78,103,111,114,117,120,139,92,77,88,101,107,122,112,121,88,66,82,95,102,107,113,113,70,99,81,97,110,127,129,107,94,90,92,102,120,130,122,113,100,86,87,101,106,113,103,140,102,80,104,107,108,124,111,154,1
106,107,111,114,116,103,107,107,108,122,130,118,108,126,108,104,129,183,202,196,182,137,122,104,177,228,236,238,224,170,120,110,194,240,245,224,203,177,122,113,228,248,255,242,212,140,120,121,226,238,237,232,217,165,132,119,214,241,230,247,245,197,138,115,1
37,38,34,33,36,35,31,33,36,36,42,36,40,34,39,37,34,35,42,43,39,39,43,38,39,39,42,46,46,48,43,36,45,44,48,46,59,53,48,38,46,48,49,50,62,58,51,47,59,58,56,62,64,64,56,54,84,72,73,72,74,66,65,56,1
198,198,194,184,186,184,183,175,200,196,198,202,191,184,177,162,193,192,197,191,193,175,175,183,188,182,195,191,182,188,170,169,194,188,185,193,188,158,175,174,184,188,185,187,188,184,174,173,179,176,189,185,181,176,178,168,176,178,178,172,172,170,165,161,1
12,17,19,22,29,33,31,29,18,18,16,17,23,29,30,29,96,89,75,57,41,33,28,23,109,103,100,99,96,89,74,57,114,111,109,104,98,96,96,93,124,120,117,113,109,107,106,102,124,128,130,128,123,118,116,118,127,128,126,125,128,126,122,122,1
111,119,120,125,130,131,137,139,114,119,126,130,129,133,145,150,120,120,130,135,132,137,145,146,128,127,136,135,133,140,141,140,135,139,142,134,134,141,142,144,137,142,140,134,138,144,142,141,137,138,136,138,141,144,143,136,138,136,137,142,140,141,148,142,1
14,9,18,35,49,66,87,99,13,9,17,34,48,65,86,98,13,9,16,32,46,63,82,94,13,10,16,30,44,60,78,89,11,10,15,28,42,58,74,86,8,8,14,25,40,54,70,82,6,8,12,23,36,50,65,77,6,8,12,21,34,46,60,73,1
137,158,174,171,138,100,89,92,132,142,154,161,142,107,91,89,105,104,109,120,119,107,101,100,98,93,88,87,87,86,87,87,85,83,81,77,76,76,74,73,83,78,76,73,70,68,63,64,86,80,75,68,65,65,62,64,79,78,76,65,62,67,63,61,1
62,84,98,104,114,118,121,131,60,83,99,105,113,118,122,130,61,80,97,105,111,117,122,127,70,83,97,104,109,117,123,125,77,83,93,100,107,117,126,128,66,69,77,87,97,110,124,131,57,59,64,72,79,89,103,116,64,64,64,65,64,66,77,91,1
88,94,95,95,93,94,91,81,104,111,117,114,113,109,108,98,139,138,129,131,124,123,114,105,151,148,151,148,145,128,124,117,164,164,159,163,152,144,130,120,171,166,161,156,162,157,149,128,177,180,175,174,166,162,151,139,188,183,179,176,172,163,160,155,1
80,75,76,76,79,76,78,77,86,81,83,84,85,82,83,81,84,81,83,84,84,80,81,79,81,78,81,81,81,77,78,76,78,76,78,77,76,73,74,73,75,72,73,71,70,67,69,68,74,71,71,68,68,66,68,66,71,68,68,65,66,64,67,65,1
105,126,110,114,184,115,145,120,127,161,112,121,127,163,134,129,152,134,116,115,169,202,157,176,108,118,114,144,188,139,185,184,93,104,128,185,103,149,205,184,107,89,109,113,112,153,222,212,87,106,94,105,106,102,167,229,97,97,108,104,102,106,100,169,0
72,77,75,74,73,77,77,74,78,70,78,72,76,71,69,73,76,77,75,72,73,64,72,68,78,72,70,69,71,63,63,62,114,107,80,69,61,61,62,53,168,145,135,88,74,62,51,51,209,218,190,150,101,95,72,58,216,213,229,238,221,149,123,112,0
29,27,25,23,22,21,20,18,26,25,23,21,20,19,17,15,23,23,21,19,18,17,15,14,20,20,20,18,16,15,14,13,17,18,18,16,14,13,12,11,16,16,16,14,13,12,11,11,14,15,14,12,11,11,10,10,13,13,12,10,9,9,8,8,1
29,28,30,29,25,25,28,26,29,28,28,27,25,25,26,24,28,27,24,24,26,26,24,24,25,24,21,21,26,26,23,24,21,22,20,21,25,24,22,24,21,21,21,23,24,23,22,24,23,21,22,23,22,21,22,22,22,18,20,22,20,19,21,21,1
37,36,35,35,37,39,41,43,36,36,37,39,39,36,33,31,35,32,30,32,33,31,29,28,27,25,27,31,32,28,25,24,33,29,25,25,24,24,25,28,29,29,30,30,29,26,23,22,30,30,29,27,27,28,26,24,28,30,30,29,30,30,27,22,1
73,72,72,76,72,75,75,74,70,70,70,72,72,72,75,70,67,69,68,69,78,70,68,67,67,64,64,63,68,68,66,66,62,58,67,66,60,67,63,59,60,56,54,56,62,74,84,116,51,55,53,71,99,120,164,225,46,66,96,127,138,140,178,202,0
114,115,113,117,120,120,122,128,112,113,114,112,113,113,114,116,102,114,112,110,115,116,123,100,106,100,104,107,117,119,127,118,105,104,103,116,124,120,145,137,109,111,121,123,129,138,151,144,118,119,120,127,131,137,152,149,116,123,131,131,131,144,151,150,0
69,69,72,71,75,74,76,74,70,67,70,69,74,72,73,71,69,70,68,68,70,75,73,69,65,72,66,69,65,79,74,69,61,66,64,66,64,73,70,68,58,57,62,60,65,60,65,65,54,53,59,57,61,56,60,61,48,55,56,56,53,59,58,57,0
26,26,26,28,27,27,28,32,25,25,26,28,27,25,25,26,25,24,25,26,26,24,23,23,26,24,23,24,25,24,23,23,25,24,23,23,24,24,23,22,23,23,24,24,24,23,22,20,22,23,24,24,23,22,22,21,23,24,24,22,21,22,23,24,1
227,151,154,81,75,77,141,193,228,194,112,76,74,110,215,183,223,182,69,71,71,172,198,117,213,94,75,79,106,193,118,79,128,74,77,79,156,179,102,77,107,78,81,109,200,124,91,119,79,79,88,135,142,80,76,84,76,78,83,102,86,79,88,79,0
101,100,94,87,76,55,32,22,110,105,104,103,98,89,76,62,110,105,106,106,101,102,99,86,115,112,113,109,103,104,105,100,114,116,115,111,108,104,103,104,115,118,116,115,115,109,102,101,117,117,117,116,116,114,108,101,119,119,122,122,119,124,124,114,1
66,75,68,75,53,12,18,17,72,61,59,52,12,15,18,21,58,64,62,35,11,16,18,13,58,58,48,14,18,21,16,19,51,48,12,15,2,11,7,5,40,4,9,23,45,48,54,68,49,66,76,81,73,80,79,85,68,69,71,78,78,78,77,79,0
209,217,213,217,214,225,216,216,205,210,208,224,215,169,192,196,192,204,217,212,210,192,206,218,209,211,219,209,223,203,209,204,205,213,220,214,212,206,212,191,209,216,201,180,183,209,193,201,208,199,210,210,195,188,194,205,206,213,208,207,208,213,207,208,1
71,69,68,67,65,64,61,57,66,64,62,61,61,61,58,53,58,56,56,57,57,57,53,47,54,52,52,51,50,50,48,42,43,43,44,43,42,44,44,41,40,40,41,40,40,41,39,34,39,35,31,29,30,34,31,24,94,77,54,34,25,22,15,4,0
194,195,203,220,228,234,242,254,187,197,214,222,230,229,245,237,193,203,203,214,246,245,239,243,197,199,210,209,233,239,232,236,196,199,201,211,225,249,236,238,193,201,198,206,207,237,251,246,192,194,198,196,197,168,196,236,186,188,184,191,174,171,167,179,0
109,107,109,111,116,125,149,192,92,93,91,106,109,114,113,129,73,79,84,123,122,97,102,106,94,88,124,126,105,79,88,96,90,99,138,137,148,107,70,68,194,166,121,85,102,118,113,82,213,219,218,178,139,118,99,98,198,198,207,218,218,193,150,126,0
32,39,35,38,34,33,36,28,37,20,29,31,38,33,28,31,20,26,30,26,27,27,26,24,54,27,20,28,26,24,21,24,79,72,25,21,20,21,22,23,111,83,70,45,26,18,23,13,113,130,111,94,37,16,16,18,124,157,135,88,62,11,18,15,0
101,100,97,98,131,170,175,164,98,98,103,148,162,161,137,125,96,107,156,152,141,132,115,99,116,166,145,138,124,108,94,92,161,151,127,112,105,96,96,91,140,125,116,106,95,95,87,84,125,118,104,98,91,87,76,81,114,106,98,94,87,84,76,71,1
117,127,136,143,149,150,152,157,120,129,137,142,147,147,148,153,118,127,135,140,145,147,149,154,120,129,135,139,144,145,147,153,120,128,134,138,143,145,148,155,116,125,131,136,142,145,149,156,117,126,132,136,141,142,145,151,114,123,130,135,140,142,144,150,1
226,225,219,214,204,210,208,193,244,237,232,234,230,228,219,200,252,245,242,245,245,244,241,228,241,236,235,233,238,244,253,246,233,228,224,224,234,242,249,242,234,227,222,225,232,235,239,235,227,227,223,225,224,226,228,229,221,229,227,226,221,225,225,223,0
71,70,70,72,80,74,70,76,65,73,73,73,77,76,73,71,70,71,68,78,72,79,70,70,73,73,68,64,68,73,73,69,74,79,61,136,137,67,78,68,206,72,93,104,98,158,225,74,210,172,217,212,104,97,213,162,101,69,26,65,46,42,50,38,0
43,40,41,47,53,50,43,36,38,35,35,41,46,45,40,35,36,32,31,34,38,38,35,33,36,32,30,31,33,34,33,33,35,32,29,30,31,31,32,32,36,33,30,29,28,27,27,27,36,33,30,28,27,25,25,25,35,32,29,29,29,28,27,28,1
7,4,5,12,19,23,26,29,8,5,6,13,19,22,25,28,8,6,7,13,19,22,26,30,6,5,6,12,18,22,27,30,4,3,5,11,17,21,26,30,4,4,6,11,17,21,25,28,4,4,6,11,17,21,24,26,2,3,5,10,16,20,23,24,1
86,62,79,39,57,56,28,25,69,49,62,45,39,34,25,36,59,50,45,38,53,43,31,33,44,42,36,30,28,25,23,18,48,34,31,25,40,29,27,16,41,33,28,27,48,37,25,23,51,41,27,41,33,45,31,29,37,31,28,29,39,29,25,29,1
37,38,40,41,38,35,31,30,38,40,38,39,37,35,35,30,35,35,37,41,39,35,35,28,43,39,43,41,38,34,34,31,47,44,52,41,37,37,33,31,61,61,64,45,41,40,34,30,82,77,67,51,51,40,37,35,67,62,54,61,69,44,38,35,1
57,54,53,51,50,50,50,57,58,55,55,56,57,57,57,65,56,53,56,59,60,55,51,55,53,52,56,61,64,62,57,59,49,48,51,56,63,66,64,66,54,51,51,57,66,69,65,65,65,54,50,57,69,70,63,63,91,71,58,63,74,75,69,71,1
76,74,73,71,69,68,68,69,82,80,78,77,76,75,75,76,80,79,78,78,78,77,76,77,78,78,78,79,79,78,77,77,74,75,77,79,80,79,78,77,70,71,74,77,78,77,76,77,67,69,73,75,76,76,77,78,65,67,70,72,73,73,75,77,1
8,6,6,6,5,6,7,5,7,5,5,5,4,5,5,4,7,6,7,7,5,5,7,6,4,4,5,5,3,4,5,5,2,2,4,4,3,3,5,6,3,3,5,5,4,5,7,7,3,3,4,5,3,4,5,5,6,5,6,6,5,5,7,6,1
63,60,64,72,67,73,68,71,74,84,66,63,69,72,74,65,55,50,61,69,65,62,67,72,60,61,70,59,60,71,60,64,64,59,47,57,60,60,60,64,59,59,48,62,53,52,61,56,59,62,54,51,54,57,51,55,53,52,59,55,52,56,53,51,0
40,37,45,35,33,38,34,34,53,45,54,41,39,31,34,35,44,51,34,35,37,30,37,38,56,41,43,44,39,31,38,30,47,48,46,75,52,32,28,32,69,36,37,47,36,36,34,25,38,41,34,39,32,37,38,30,38,44,44,39,39,36,37,22,1
35,35,40,42,40,40,43,42,34,35,38,38,36,37,41,44,34,33,32,32,35,37,37,39,34,35,33,34,40,41,38,37,30,34,36,37,40,39,37,39,29,31,32,34,37,37,36,36,32,30,30,32,35,37,34,30,29,26,28,31,29,29,28,24,1
23,10,13,26,35,39,45,57,16,7,10,21,32,39,44,52,11,8,12,18,26,34,40,47,12,10,11,13,20,29,35,42,15,10,7,7,15,23,28,37,15,14,11,8,9,12,18,31,15,18,16,10,8,8,10,21,16,16,13,8,12,13,8,10,0
76,78,73,78,78,81,74,80,74,73,82,77,123,150,77,75,72,77,78,72,119,137,73,79,74,77,70,75,74,74,76,79,73,85,75,76,77,72,76,80,71,70,74,78,75,76,78,71,71,73,74,76,76,73,75,78,67,71,73,71,77,77,72,75,0
28,34,38,43,43,50,52,51,85,62,28,30,44,38,48,42,90,74,86,38,28,35,40,37,96,87,77,91,55,22,32,34,128,83,75,77,77,52,25,30,102,76,82,80,79,84,42,17,108,82,78,75,74,79,85,37,168,81,72,82,79,82,74,81,0
65,61,58,60,59,57,57,60,66,62,59,59,58,56,56,58,66,63,60,58,57,56,56,56,64,63,60,58,58,58,57,55,62,61,60,59,59,59,57,54,60,60,59,58,59,58,55,52,59,58,57,58,58,57,54,51,59,57,56,58,58,57,54,52,1
122,116,119,116,112,105,111,99,115,117,123,117,109,101,88,65,115,116,108,108,92,72,64,52,102,101,90,78,65,57,56,56,75,60,62,56,56,55,51,67,59,78,93,100,109,112,110,101,129,142,141,148,148,151,159,155,154,151,156,153,153,177,173,181,0
27,80,94,102,103,106,109,118,24,67,91,96,104,106,106,117,53,54,80,89,98,100,103,108,84,62,76,85,93,98,103,103,76,77,76,77,87,94,96,100,66,76,72,75,79,85,90,96,76,75,72,76,74,77,84,89,77,80,75,69,71,71,73,80,1
74,76,73,78,75,75,68,53,77,76,73,74,74,73,69,54,76,76,75,72,73,68,64,51,74,75,76,72,70,65,60,52,75,76,74,72,68,65,58,55,76,74,71,72,67,62,50,50,74,71,71,69,64,56,48,55,74,71,73,65,60,51,56,73,0
68,44,22,15,25,31,27,31,71,71,40,13,19,29,29,28,107,80,62,52,7,28,23,23,167,80,78,69,80,14,23,26,186,145,81,67,70,126,66,13,79,156,75,82,76,62,170,196,90,104,138,77,72,71,44,105,154,65,169,133,74,72,55,4,0
58,59,55,40,44,53,58,64,52,41,27,63,92,93,79,110,25,17,90,119,121,131,137,124,85,107,103,145,140,123,127,190,135,126,151,246,131,128,161,207,135,140,227,194,135,143,145,147,130,176,182,156,149,133,119,111,159,131,127,155,156,134,124,131,0
19,18,15,13,14,16,17,19,18,17,13,11,13,14,16,18,17,15,12,9,11,12,13,15,16,15,11,9,10,10,10,12,15,14,11,9,9,9,9,10,12,12,9,7,8,8,8,9,11,10,7,5,6,7,7,9,11,10,6,3,4,5,6,8,1
220,228,173,127,80,76,76,84,215,221,233,131,80,82,77,74,225,210,217,211,146,74,76,84,212,214,222,195,217,90,76,75,217,209,216,207,179,101,86,75,234,196,178,164,149,83,70,112,196,120,81,70,90,83,97,248,101,75,71,72,74,133,191,155,0
70,67,92,142,61,33,56,58,68,66,65,61,43,58,59,55,97,120,41,35,57,61,61,57,54,45,39,55,65,67,74,60,39,31,46,65,69,62,67,81,34,48,52,58,65,79,75,105,47,40,43,54,71,86,105,153,45,45,56,61,66,133,169,205,0
42,38,36,38,42,41,39,37,38,36,37,38,40,41,39,40,37,36,40,40,41,43,40,42,39,37,43,44,45,48,43,45,40,39,43,46,50,53,48,47,43,43,43,46,50,51,48,44,45,48,45,47,48,46,49,44,44,50,45,48,47,45,52,48,1
41,38,36,38,43,46,47,47,36,35,34,36,38,39,38,38,37,36,36,37,37,37,37,37,36,35,34,34,34,36,38,40,34,33,32,33,35,38,41,43,34,34,34,36,39,41,44,45,34,34,35,37,39,40,42,44,35,35,36,37,38,39,42,45,1
81,69,76,75,69,74,76,78,77,71,69,76,79,76,73,70,77,75,78,76,72,72,72,92,73,93,88,93,94,96,76,86,129,121,87,158,77,79,75,75,83,72,99,132,123,131,180,83,158,172,203,204,194,219,238,72,216,245,239,245,245,234,233,98,0
145,141,120,106,92,86,86,90,133,131,118,104,93,81,81,84,116,108,95,81,77,71,78,84,82,76,73,73,77,74,75,75,87,77,68,68,67,69,67,69,75,69,65,67,64,68,67,69,73,65,63,60,57,62,62,64,79,66,62,53,55,59,61,59,0
23,23,24,24,23,23,22,21,23,24,24,25,24,23,21,20,22,23,23,23,23,21,20,19,23,23,22,21,20,20,20,20,24,24,22,21,20,20,20,21,23,23,23,23,22,21,21,20,22,22,23,23,22,21,20,20,23,23,22,21,21,21,21,21,1
3,4,5,5,5,5,5,5,3,3,4,5,4,4,4,5,3,3,4,4,4,3,4,4,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,1
33,32,31,29,28,27,27,28,38,35,31,31,31,30,28,26,35,34,32,31,30,29,28,27,33,33,32,30,28,28,27,27,37,35,32,30,30,30,28,24,35,35,33,31,30,30,29,26,29,33,35,32,30,29,29,29,32,34,35,33,33,32,29,26,1
106,114,121,128,137,145,155,167,122,130,138,146,154,160,169,178,136,144,153,159,166,171,177,184,149,156,163,168,173,177,183,187,158,165,172,176,178,183,188,190,163,169,177,180,182,187,191,190,169,174,181,183,183,189,194,192,171,175,180,180,180,187,193,190,1
61,63,63,61,58,55,53,51,58,60,61,60,57,55,53,52,56,58,60,59,56,54,53,52,56,57,58,58,56,54,52,50,55,56,56,57,57,55,52,50,53,54,54,55,56,56,54,52,53,53,54,54,54,54,54,53,54,55,54,53,51,51,53,53,1
