255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
36,38,37,37,35,34,41,61,40,35,41,30,31,39,62,87,38,43,29,30,31,47,76,73,32,26,32,29,36,48,71,42,33,31,32,26,31,53,29,49,28,27,27,28,35,46,138,70,26,41,26,28,41,51,48,64,34,28,24,26,28,35,55,96,1
119,196,254,253,254,255,255,254,145,239,253,250,253,253,255,255,216,250,252,255,253,253,255,252,253,255,250,250,250,255,252,255,128,204,248,255,255,250,253,255,77,106,157,239,251,255,252,251,69,68,87,125,209,253,255,255,60,58,62,68,79,196,252,254,0
67,65,65,81,98,102,93,72,62,61,62,71,77,81,74,71,63,66,68,61,67,76,71,69,62,59,62,59,70,66,66,71,48,62,63,59,63,65,70,72,44,54,52,65,61,61,66,78,42,49,51,60,61,69,72,77,36,31,45,50,60,60,67,73,1
192,203,208,216,224,225,231,240,182,190,207,212,223,231,232,237,175,178,176,201,217,228,237,236,178,177,176,198,222,236,247,253,164,170,159,166,202,219,250,251,128,138,152,162,184,211,218,234,100,125,141,165,161,173,194,212,89,108,126,142,144,140,172,167,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
32,28,23,28,25,26,27,23,29,27,33,26,26,25,28,28,30,34,29,29,25,30,30,28,34,31,29,33,31,30,29,35,38,30,31,29,24,31,23,32,66,37,22,23,31,27,34,35,43,60,113,126,101,45,37,38,47,40,51,72,85,168,136,124,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
31,29,170,159,172,194,181,181,38,37,98,224,188,143,215,209,51,45,52,225,210,178,151,138,77,68,55,159,227,203,193,167,150,131,113,89,219,219,198,196,254,254,238,186,188,221,218,204,250,255,248,225,203,226,217,219,148,153,151,178,203,191,234,232,1
52,50,61,68,120,96,105,106,56,70,87,103,118,124,120,129,79,95,109,137,125,131,146,138,87,105,115,122,134,143,150,148,99,116,118,126,138,145,152,160,121,126,119,133,141,148,167,148,82,119,144,143,159,173,182,170,42,56,49,53,59,71,97,96,1
67,78,75,66,71,58,59,61,69,69,75,71,70,63,62,58,70,64,69,66,62,63,62,61,62,66,69,67,66,65,58,59,58,67,66,64,63,60,55,49,58,59,57,56,52,49,49,36,47,47,52,48,47,38,34,26,34,38,42,31,35,23,17,27,1
255,255,255,252,255,255,254,255,255,255,255,255,252,252,255,255,253,252,255,251,255,255,251,254,255,247,241,234,197,215,240,238,198,133,105,108,133,139,131,138,110,93,97,100,119,114,112,101,101,85,85,88,81,106,96,94,78,80,85,80,87,83,77,90,0
200,217,207,215,222,226,215,217,202,200,215,206,206,215,225,220,205,213,203,213,202,212,212,206,207,212,218,221,218,218,210,216,209,195,216,217,221,221,226,214,197,218,215,214,220,217,213,222,206,207,220,216,213,225,213,215,212,216,218,226,221,230,222,225,1
78,64,50,49,67,63,55,54,73,69,62,61,62,57,58,55,69,62,61,59,52,58,65,64,72,65,67,64,57,68,65,63,64,66,64,62,59,67,66,67,71,79,67,66,64,61,67,66,72,78,75,75,74,66,68,67,92,86,95,84,77,72,69,75,0
41,38,43,47,43,49,51,52,37,41,43,40,54,48,55,54,38,41,39,50,48,49,54,57,38,37,46,44,50,52,59,52,36,46,43,46,50,50,53,63,36,45,44,48,55,51,55,54,66,50,47,47,50,54,54,63,234,223,205,65,45,48,59,57,1
164,94,71,44,45,44,44,47,79,49,41,49,41,50,43,49,44,37,40,45,44,41,47,49,38,41,44,46,47,45,49,50,38,40,45,40,49,49,52,54,45,42,49,39,51,52,55,61,38,40,43,51,53,61,57,66,44,41,46,48,59,55,59,63,1
58,68,65,61,75,96,93,56,58,69,68,86,70,99,103,31,101,63,60,71,69,86,82,43,80,74,73,65,61,94,54,57,69,60,72,77,84,53,41,58,58,53,66,71,97,27,28,32,67,58,64,81,42,41,37,43,74,64,75,92,79,100,104,158,1
14,27,33,36,36,46,47,45,16,11,26,36,33,36,45,44,16,17,16,15,33,33,29,41,46,21,18,17,17,27,34,32,58,31,19,24,22,19,15,21,69,48,30,35,33,26,17,17,61,63,43,31,31,30,28,22,33,71,62,40,43,32,25,24,1
133,121,120,108,103,96,92,96,235,177,175,118,104,98,95,101,190,251,250,136,109,104,103,101,250,196,232,205,130,111,107,104,255,243,196,226,241,133,111,107,252,255,250,216,200,232,128,119,255,254,254,250,236,195,206,123,255,254,255,255,255,241,232,183,1
69,73,74,69,70,70,75,73,59,56,53,54,60,58,61,59,48,46,44,44,45,42,46,46,39,44,45,39,36,33,39,39,32,35,37,35,36,33,37,34,31,30,31,35,39,34,36,35,33,33,35,38,41,35,37,38,34,36,37,37,40,38,41,38,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
52,62,68,55,58,72,67,62,53,44,44,53,56,55,56,60,48,51,50,53,54,63,73,58,45,44,46,53,58,73,79,56,45,44,51,52,55,70,70,53,49,44,51,55,65,74,64,61,47,51,52,55,89,110,85,66,42,45,47,64,102,106,74,66,0
88,112,134,165,199,77,53,81,82,112,123,166,211,70,65,130,86,113,131,173,179,70,131,119,82,108,135,180,186,127,124,105,86,106,131,142,187,159,111,102,75,102,125,156,161,119,104,103,75,104,123,146,168,114,99,103,81,108,127,150,165,124,101,100,1
68,96,117,149,155,114,97,94,68,89,109,160,169,103,80,92,75,104,118,143,154,101,92,87,67,98,113,134,163,98,88,90,74,92,109,133,148,100,93,88,69,99,122,141,140,119,94,71,63,94,113,136,151,123,76,85,65,84,115,130,142,121,85,87,1
171,171,53,53,43,59,47,50,184,170,58,50,43,48,42,47,192,163,57,46,44,46,42,47,190,159,55,47,42,46,41,46,198,166,57,47,41,39,39,48,200,173,63,57,60,44,40,42,205,190,62,53,56,46,47,47,192,202,69,59,49,43,40,38,1
57,57,55,52,55,62,167,234,59,57,58,53,52,132,217,201,54,56,54,44,114,199,196,89,54,60,58,101,197,210,118,42,54,55,107,204,224,144,48,47,56,76,196,217,176,51,42,50,37,137,220,182,82,35,41,48,67,192,207,123,39,44,46,52,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
110,118,121,117,120,147,189,221,116,120,132,156,189,222,243,250,204,218,236,249,255,255,254,252,255,255,255,253,253,253,254,253,251,253,255,255,254,254,255,255,255,254,253,254,255,255,254,253,254,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,0
70,52,55,49,44,46,53,74,79,81,56,51,45,40,45,60,93,86,62,48,40,56,76,87,109,112,71,61,82,131,109,120,104,84,79,109,140,125,98,95,81,86,137,135,97,88,90,82,85,137,115,85,104,81,85,89,97,75,74,107,103,91,81,78,0
87,98,87,94,86,87,82,84,92,86,94,93,109,88,84,91,91,84,88,99,120,130,139,121,126,181,177,194,200,224,218,217,255,247,213,254,243,252,249,255,253,219,150,223,254,250,254,255,247,255,200,223,255,245,251,244,251,227,204,192,243,238,240,229,0
225,218,174,98,89,82,79,80,240,223,175,97,83,80,100,159,226,252,199,102,86,105,137,149,196,167,216,106,126,135,143,163,215,199,150,168,130,132,146,167,220,213,211,153,133,136,140,149,201,212,171,127,122,130,155,145,214,188,144,118,118,130,139,152,1
180,178,167,174,188,128,105,87,191,188,180,180,193,121,101,89,196,194,185,190,185,123,108,68,191,196,187,180,188,128,92,54,192,201,198,189,208,158,54,65,201,196,191,191,157,43,60,61,194,193,203,99,56,57,62,68,208,212,142,126,101,61,80,68,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
77,82,74,80,72,78,79,77,71,68,82,77,82,73,76,78,73,75,74,73,77,83,78,86,76,78,80,83,85,76,82,84,77,76,74,78,66,71,79,71,66,67,71,65,68,68,67,73,69,69,62,68,62,63,64,100,69,62,62,57,61,65,84,77,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
98,113,99,93,87,86,80,82,98,114,75,76,92,88,74,74,108,108,67,70,75,80,86,73,117,108,72,66,74,76,83,83,136,106,82,64,75,83,78,74,187,112,92,77,66,75,78,71,250,162,102,83,84,84,69,65,243,233,169,102,76,81,71,67,0
255,254,255,254,255,255,255,255,253,253,255,255,254,255,255,255,254,255,255,255,255,255,254,255,250,255,253,252,255,255,255,255,232,255,252,251,254,255,254,255,206,254,254,254,255,253,254,255,186,254,254,254,255,252,254,254,177,254,251,250,255,252,253,250,0
62,62,66,68,69,73,87,72,78,84,68,67,62,71,67,67,88,76,63,72,68,83,76,88,65,69,72,71,77,82,77,94,70,68,73,71,67,76,108,113,72,66,67,72,69,133,206,193,73,78,66,65,124,244,253,208,70,69,74,65,136,247,186,140,0
82,72,65,64,58,48,37,37,86,93,93,96,82,82,64,46,92,90,102,123,123,119,115,99,127,140,113,118,134,157,141,126,155,154,138,138,152,159,163,153,167,183,172,169,165,173,176,184,188,192,193,182,185,187,199,203,162,183,192,190,201,194,195,215,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
77,102,128,144,165,169,156,104,133,147,173,176,191,188,123,81,133,169,171,170,170,137,82,74,130,148,172,175,149,99,76,64,142,153,166,168,98,74,62,65,134,145,149,120,83,69,63,72,151,140,118,81,71,79,59,54,122,147,91,67,68,55,57,55,1
40,46,69,86,95,97,102,96,74,86,95,98,99,99,98,101,85,96,97,95,91,95,95,98,89,89,92,93,87,92,94,88,89,84,88,90,89,89,89,82,79,77,79,80,87,81,81,83,76,76,76,77,80,78,79,85,72,67,69,76,70,75,80,82,1
53,177,202,247,193,189,200,204,201,161,113,202,250,204,215,211,158,183,191,191,198,223,236,234,160,61,108,136,169,180,188,198,149,181,115,166,181,167,132,136,72,88,120,186,225,160,137,139,64,76,167,248,187,107,101,98,53,101,246,235,111,87,87,81,1
82,81,76,75,84,87,79,92,96,82,90,98,75,74,131,85,109,88,88,119,76,78,75,85,94,84,78,70,73,76,90,122,100,105,97,83,74,79,75,221,123,129,99,93,63,89,92,172,123,119,109,86,108,113,80,136,113,120,106,86,93,66,69,131,0
80,90,82,89,91,71,86,88,94,82,86,83,88,91,82,85,68,88,83,86,84,89,82,122,64,70,75,84,82,82,94,82,71,80,77,72,68,71,75,81,31,63,93,81,87,75,88,108,47,44,53,83,98,86,78,91,43,42,38,41,62,96,87,77,1
87,84,77,75,77,74,71,69,72,73,71,77,71,76,77,75,85,60,73,76,73,69,69,67,87,128,57,67,74,96,81,38,85,82,68,29,30,38,30,26,86,93,101,42,48,63,107,44,90,88,82,51,67,131,200,120,90,103,79,66,102,196,215,190,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,253,255,255,255,255,255,254,254,253,0
175,192,198,229,227,229,239,233,161,188,191,192,209,222,222,193,139,155,176,188,193,211,209,139,123,150,165,174,186,188,160,158,110,127,147,151,160,164,126,180,94,101,122,136,127,107,112,207,74,94,107,114,102,96,119,178,74,77,84,88,85,97,109,171,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
74,69,75,69,70,65,51,42,76,82,77,68,71,71,62,48,77,80,77,82,71,67,71,56,80,80,78,91,78,71,76,67,81,89,79,80,83,84,76,71,81,88,84,80,84,87,76,68,85,82,89,91,87,83,79,68,86,82,84,86,87,80,78,68,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
88,97,88,90,94,97,103,122,117,123,130,129,135,133,133,131,144,147,145,148,141,145,157,141,134,139,161,144,157,152,150,156,158,148,166,163,154,161,166,175,188,174,168,177,181,173,189,181,203,182,180,201,195,212,216,212,214,214,203,206,188,184,178,181,1
79,74,74,80,87,98,95,99,72,78,78,84,81,85,78,74,75,77,78,87,81,73,77,82,76,72,81,90,93,80,84,85,83,76,75,70,79,95,100,93,71,75,80,82,87,113,108,93,80,72,70,73,80,99,106,100,78,68,76,87,108,107,112,93,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
73,84,68,56,54,45,46,35,144,93,85,81,63,69,54,48,164,187,180,115,85,69,57,58,160,181,190,183,159,94,71,63,174,164,177,188,192,203,100,76,149,160,178,189,185,198,182,94,153,157,151,163,183,196,173,137,140,148,148,155,188,175,164,148,1
140,153,21,17,20,17,17,19,160,246,35,34,25,24,24,15,167,187,65,55,31,30,25,19,82,103,43,59,49,37,28,22,30,45,69,54,69,54,33,26,64,62,61,56,61,51,42,27,86,79,92,84,50,50,46,35,92,79,92,80,49,46,51,40,1
83,61,50,37,27,22,23,17,73,66,55,45,35,25,22,20,74,75,62,53,41,30,26,20,88,78,65,64,49,33,32,28,92,88,80,68,52,40,33,26,99,88,86,68,60,52,39,33,175,101,90,83,74,53,35,36,243,119,96,89,78,69,54,40,1
98,104,96,157,254,142,133,254,90,97,96,117,240,217,147,153,80,89,97,95,181,249,222,247,94,88,86,88,110,221,205,252,108,76,86,85,92,129,133,89,100,102,65,77,90,109,101,80,88,96,105,69,87,87,82,86,96,88,94,81,69,87,95,80,1
38,42,45,48,50,46,46,52,37,36,37,46,50,45,43,49,31,36,40,43,45,44,45,49,28,35,40,39,40,44,48,49,27,27,30,36,39,42,44,46,22,23,28,32,35,39,43,42,22,26,29,29,29,36,42,40,32,25,23,26,28,32,38,39,1
30,25,25,28,29,20,27,44,41,27,29,20,29,49,151,169,41,43,34,26,102,156,176,188,50,42,38,107,145,165,187,188,42,41,59,117,144,154,184,192,47,48,83,107,143,155,167,179,55,53,92,96,115,146,152,162,42,67,102,101,106,121,125,141,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
41,32,35,44,36,44,57,64,43,36,33,38,44,56,67,75,36,40,34,41,64,65,72,102,38,42,51,52,59,70,90,102,54,51,56,55,56,66,85,87,58,56,52,55,64,60,62,76,56,57,60,61,56,58,59,55,65,65,62,61,55,54,49,46,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
211,69,44,52,54,54,54,56,126,32,53,54,50,56,56,62,40,55,60,56,58,52,62,66,50,59,61,69,56,64,70,62,65,63,63,59,55,73,63,66,57,64,69,56,51,61,67,65,62,54,68,53,55,59,58,73,55,60,67,47,54,60,54,84,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
78,91,123,159,168,186,192,188,84,106,137,162,166,197,201,125,102,120,135,160,171,153,69,53,106,116,131,146,134,59,61,59,112,120,134,120,50,48,56,59,107,108,101,39,59,43,56,72,88,89,38,47,46,46,57,72,91,43,37,45,46,50,64,71,1
48,54,47,53,49,52,65,56,51,48,52,48,49,48,48,72,42,47,49,48,46,60,125,99,49,41,54,48,56,76,111,87,48,45,44,55,87,92,86,88,48,47,43,44,90,95,90,94,48,50,46,53,95,87,86,91,51,43,47,82,89,89,82,82,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
80,140,142,131,103,124,92,58,57,56,129,154,144,164,88,54,66,62,66,89,99,108,66,49,69,76,65,60,64,68,56,57,71,69,76,54,52,58,48,54,62,100,69,63,53,49,61,51,73,99,61,61,50,50,57,47,70,70,87,63,59,45,44,103,0
157,46,41,53,65,71,80,91,130,194,187,191,203,191,182,91,106,174,200,186,201,214,221,188,111,154,174,199,211,212,208,91,103,147,187,200,208,220,145,84,183,149,174,193,207,224,87,76,249,253,227,87,130,213,78,79,149,231,251,254,244,104,80,56,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
145,71,48,38,96,186,190,200,146,68,41,46,146,188,195,209,105,57,43,110,182,202,197,212,83,45,56,153,186,204,207,193,68,49,107,186,196,202,210,192,63,67,165,194,200,212,178,194,54,125,185,196,200,191,197,201,67,171,190,207,197,192,195,156,1
