206,205,203,202,202,201,200,199,206,205,203,202,203,202,200,198,206,205,203,203,204,203,201,199,206,205,204,204,204,204,203,201,207,206,205,204,203,203,203,203,207,207,205,203,202,202,202,203,208,207,205,204,204,204,204,204,208,206,205,205,206,206,206,205,1
107,107,111,114,115,118,122,122,110,111,115,118,120,121,123,122,116,116,119,122,123,123,123,121,122,120,121,122,122,122,122,120,122,120,121,121,120,120,120,118,118,118,119,120,119,119,119,117,116,116,119,120,120,120,120,118,116,116,119,120,119,120,121,120,0
40,49,43,52,57,59,56,63,47,54,53,56,58,61,69,76,52,57,61,64,67,72,81,81,58,63,67,73,81,87,84,76,70,81,82,88,94,96,80,73,89,104,105,106,102,95,74,73,115,118,115,107,95,85,70,72,137,122,108,92,80,74,69,70,0
117,114,106,97,91,89,100,116,112,105,95,89,91,96,108,123,105,96,87,87,97,109,122,133,92,87,85,92,107,123,138,148,83,84,89,98,111,127,142,151,80,83,92,102,112,126,140,147,77,80,90,103,115,130,141,143,83,84,92,105,118,130,135,131,0
148,146,144,141,139,138,137,137,150,147,143,141,141,141,139,138,150,148,144,143,142,141,140,138,149,148,146,143,140,138,138,138,148,146,143,141,139,138,136,135,149,144,139,138,139,139,136,132,149,144,139,137,138,138,135,132,148,146,143,139,136,135,134,134,0
138,135,125,122,121,117,116,110,131,130,124,121,119,115,112,104,127,127,123,119,115,111,106,97,127,125,121,116,110,107,101,90,125,120,118,113,107,103,95,84,122,115,115,111,102,98,89,77,119,110,110,105,93,87,78,69,118,106,106,98,84,76,68,61,1
247,235,212,188,174,166,156,148,251,241,220,199,188,179,165,152,253,248,231,213,201,190,172,157,252,250,239,221,207,192,172,156,251,250,239,224,209,190,167,149,251,247,236,222,208,187,160,140,245,241,231,219,203,179,150,133,236,235,229,217,197,169,142,128,0
120,119,118,116,111,102,95,91,120,118,115,112,107,98,89,84,121,117,112,108,102,92,82,76,117,112,106,100,93,83,74,70,115,110,104,97,88,80,74,71,116,111,105,98,89,82,79,78,115,111,105,99,91,85,83,84,119,115,109,103,97,92,90,91,0
243,241,240,241,243,244,244,243,242,241,241,242,244,245,245,245,241,241,242,244,246,247,247,247,238,240,243,245,247,247,247,247,237,240,244,246,247,247,246,246,239,241,244,246,246,246,246,246,243,244,245,246,246,246,246,246,246,246,246,246,245,246,246,247,1
137,135,127,109,81,77,65,64,140,144,137,121,117,99,80,64,150,150,146,141,132,120,104,89,161,151,145,148,138,138,123,117,176,172,158,152,151,142,132,128,205,205,181,172,159,147,146,135,208,231,252,248,206,167,148,136,194,203,248,249,249,206,167,155,1
40,40,41,43,43,43,43,42,40,40,41,41,41,42,42,42,40,40,40,40,41,41,41,41,37,39,40,41,41,41,40,39,37,38,40,41,41,40,39,39,37,38,39,39,38,38,39,40,37,37,38,37,36,36,37,38,36,37,37,37,36,35,35,35,0
163,164,163,166,165,168,169,171,164,166,165,168,167,170,170,172,164,166,166,169,168,171,170,172,164,166,166,169,167,170,170,172,164,166,166,168,167,169,170,172,165,167,166,168,166,169,169,172,165,168,167,170,167,169,169,172,167,169,170,172,169,171,171,173,1
106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,113,112,112,112,112,112,112,112,114,114,114,114,114,114,114,114,1
153,154,160,160,158,153,154,152,149,151,157,156,155,150,151,150,150,151,157,156,154,150,153,152,149,151,156,154,152,149,152,152,145,147,151,148,146,143,146,145,143,145,149,145,143,140,143,142,140,141,145,141,139,137,140,137,132,134,138,134,132,130,133,130,0
22,21,20,22,32,27,34,41,21,25,25,24,28,22,22,41,23,15,24,27,21,23,74,104,25,27,24,32,64,106,109,116,27,30,69,109,119,113,129,129,64,97,111,110,124,152,134,131,111,118,112,102,118,140,128,103,120,129,115,100,107,107,63,44,1
156,159,136,138,128,110,99,103,156,159,142,143,135,133,153,156,160,156,156,161,169,169,171,174,158,161,165,161,164,167,168,173,146,144,137,147,141,141,164,163,118,120,121,142,150,150,149,134,113,143,165,147,132,123,116,116,146,134,131,123,123,113,114,108,0
202,206,209,209,205,200,198,201,199,196,189,180,172,165,162,163,182,172,160,152,147,143,146,152,157,147,144,149,146,137,136,142,143,137,139,144,139,130,126,127,139,136,136,135,129,127,128,126,127,125,129,131,126,122,122,119,112,105,110,119,115,109,111,113,0
40,45,49,50,71,72,75,78,43,42,47,58,53,65,72,78,41,42,46,50,59,84,98,105,54,50,58,72,95,105,108,119,67,67,77,95,108,114,113,122,60,81,95,104,121,121,114,111,84,97,98,102,120,109,109,114,93,102,97,108,104,108,117,119,1
105,108,105,107,104,104,112,107,102,105,105,110,109,106,106,96,106,106,103,106,105,104,104,93,104,104,102,104,103,103,101,90,104,103,101,100,98,99,98,89,105,103,101,97,94,96,94,85,99,99,101,100,97,95,84,69,99,96,97,95,93,92,78,61,1
184,189,191,190,192,193,184,172,189,191,193,196,199,200,195,187,189,190,192,196,199,199,195,191,189,191,193,196,199,198,195,191,188,192,195,196,198,200,199,196,187,191,193,194,195,198,199,199,189,191,194,195,196,196,198,201,188,188,192,197,197,195,197,202,1
63,64,64,64,63,62,60,59,63,63,63,62,61,60,59,58,63,62,61,60,60,59,58,58,63,62,60,59,59,59,58,57,63,61,60,59,59,59,58,57,62,61,60,59,59,59,58,57,60,60,59,58,58,58,57,57,59,59,58,57,56,56,57,57,0
93,103,112,121,126,131,137,139,91,102,111,118,124,131,139,139,86,99,108,116,123,132,139,137,81,93,105,116,124,132,138,136,79,90,102,115,125,130,136,138,80,89,99,113,122,127,135,139,78,88,98,110,117,123,132,135,75,87,98,107,114,121,128,129,0
159,160,154,150,155,150,151,144,160,161,159,154,152,148,153,158,164,159,155,155,153,146,135,134,158,155,154,153,148,146,136,141,152,153,151,146,137,136,129,134,144,146,145,142,140,138,127,122,141,143,140,134,132,126,123,119,138,138,132,127,128,121,122,117,1
143,140,137,139,144,147,145,142,140,139,140,141,143,144,143,141,135,137,140,141,140,139,140,141,129,131,133,133,133,134,137,140,123,124,125,126,128,130,134,136,121,122,123,125,128,130,132,133,118,119,121,123,126,128,130,132,113,114,116,118,120,123,126,129,1
47,49,47,52,37,33,30,31,38,41,42,46,39,33,27,23,37,37,33,33,34,30,27,23,26,27,24,24,30,27,23,18,29,29,20,19,22,23,21,19,59,60,54,52,46,36,25,17,150,147,146,145,144,135,132,126,158,152,155,154,155,144,145,137,1
85,114,119,134,143,144,146,148,122,129,136,138,138,148,151,152,129,145,137,136,157,149,153,163,136,146,151,160,161,155,204,164,141,154,151,156,160,169,208,153,144,153,155,162,163,160,157,153,151,155,159,160,158,157,161,200,158,160,164,162,165,172,174,156,1
254,254,254,254,254,238,173,150,253,255,253,254,252,232,162,124,255,252,254,254,233,145,172,108,255,254,255,255,229,105,144,110,251,254,255,253,234,116,118,105,255,250,255,254,231,117,120,96,255,255,253,255,236,141,106,96,251,255,253,253,240,154,104,97,0
87,78,74,72,66,63,57,46,75,68,65,59,50,42,34,23,53,48,43,37,27,22,19,13,25,22,19,15,11,12,15,15,9,10,11,11,11,12,14,14,9,11,13,14,14,15,14,14,9,11,12,12,14,15,16,18,9,13,15,16,18,19,21,23,0
255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,255,255,255,254,255,255,255,254,255,255,255,252,255,255,255,254,255,255,255,246,251,255,255,255,255,255,255,240,247,253,255,254,255,255,255,0
160,162,164,164,165,168,172,175,158,162,163,160,160,164,166,165,157,159,160,159,160,162,163,162,158,156,157,161,163,161,162,165,157,154,155,159,161,159,160,163,153,154,155,155,157,159,161,161,150,152,154,154,156,159,161,161,151,150,152,154,156,156,157,159,1
104,104,104,104,104,104,104,104,105,104,104,105,105,105,105,105,106,105,105,106,106,106,106,106,109,108,108,108,108,108,108,108,112,112,111,112,111,110,110,111,114,113,113,113,113,112,112,113,114,114,114,115,115,115,115,115,116,115,116,117,117,117,118,118,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
189,189,190,190,198,196,197,200,190,189,190,191,195,196,198,202,196,194,194,195,193,194,196,198,200,199,199,201,193,194,194,195,199,198,199,201,194,197,198,198,199,198,198,198,197,200,202,203,203,202,200,198,201,202,204,204,205,204,203,199,206,205,204,203,1
129,131,128,127,129,126,123,129,130,130,128,128,130,125,124,131,132,131,130,132,132,126,125,133,134,135,135,136,135,130,129,133,133,137,140,139,138,135,133,133,132,138,142,142,141,140,138,135,135,139,145,147,145,144,142,139,140,142,147,151,149,147,145,143,0
119,135,145,151,149,121,70,83,106,121,138,141,163,161,94,64,93,100,125,128,145,152,146,116,74,94,109,105,116,125,144,147,79,80,93,100,95,108,108,129,100,72,79,88,81,88,103,115,99,91,72,63,78,82,101,102,94,97,75,71,71,82,89,103,0
137,130,125,123,119,114,113,115,136,128,122,119,112,105,107,114,134,125,118,114,109,109,121,136,128,121,120,126,134,137,139,142,133,143,156,163,160,150,138,130,152,160,163,150,131,117,112,110,150,139,121,103,93,92,93,93,104,95,84,78,78,80,80,79,0
18,19,19,21,23,25,25,25,24,23,21,20,23,26,24,18,15,17,16,12,9,11,16,19,17,14,14,19,20,19,22,27,36,35,36,40,42,49,65,82,107,104,101,103,109,114,115,113,124,123,120,117,116,116,117,116,125,121,118,118,116,114,114,116,0
39,45,47,41,44,47,43,39,43,33,43,43,42,43,48,55,43,50,48,41,60,54,47,55,53,48,42,48,55,48,52,54,43,38,43,51,44,41,38,34,37,34,35,39,38,33,36,93,39,32,24,26,41,55,61,93,26,40,44,57,71,79,86,83,0
125,140,159,175,191,204,211,215,143,166,188,202,212,219,218,215,173,191,205,209,215,219,215,208,198,208,214,213,214,216,214,210,207,213,218,220,219,216,214,214,215,216,216,218,221,220,216,215,217,221,221,218,221,224,222,218,195,215,225,220,217,219,218,213,0
255,254,254,255,254,254,255,254,254,254,255,255,255,254,252,249,255,255,255,254,250,247,240,232,255,254,253,249,243,237,227,215,253,252,250,245,239,232,221,209,252,250,248,243,237,231,221,211,250,248,246,243,237,232,224,217,247,245,244,243,239,234,229,225,0
130,128,129,127,125,124,117,110,131,127,124,121,120,120,115,108,128,124,122,121,119,116,109,99,124,122,120,120,117,110,101,89,123,120,115,114,109,102,96,86,122,120,113,112,106,98,94,86,118,117,111,111,105,95,91,82,116,114,106,106,100,90,87,77,1
122,131,127,124,115,109,105,107,133,134,128,127,121,117,112,109,127,128,129,133,127,122,118,114,120,121,129,136,129,123,122,117,127,125,130,134,125,119,120,114,129,128,132,130,118,109,113,108,124,125,128,121,110,101,106,104,127,122,118,109,103,99,106,103,0
128,130,134,136,137,139,140,139,129,129,132,133,133,136,138,138,129,129,130,131,131,134,138,139,131,130,132,133,133,137,143,146,135,133,134,135,136,141,150,156,139,136,135,135,135,142,153,161,141,138,137,136,136,140,151,158,142,140,140,141,139,141,148,154,0
158,156,155,154,160,160,163,167,157,158,158,155,158,156,161,168,156,157,158,155,158,155,160,167,155,155,154,154,160,159,160,164,155,154,153,154,162,160,159,161,155,156,156,156,161,156,157,160,156,157,158,156,160,155,156,160,156,156,156,155,160,157,157,160,1
33,32,30,28,26,30,32,30,28,29,29,29,28,29,28,25,25,26,29,30,29,29,27,23,25,26,28,29,29,29,29,26,25,25,26,27,27,28,29,27,25,24,25,26,26,26,27,25,25,24,24,25,25,25,26,24,25,23,23,23,23,24,25,25,0
25,30,27,28,33,33,33,35,26,29,24,24,29,29,29,30,26,28,23,23,27,27,27,28,27,30,26,26,27,26,27,28,27,31,29,29,28,26,28,27,22,26,27,28,28,27,29,29,21,22,23,25,26,27,30,28,25,24,23,24,24,25,27,24,0
115,112,111,111,108,106,105,103,116,113,112,110,107,105,105,103,115,113,112,110,108,107,105,101,123,116,111,109,106,105,103,99,132,121,112,108,107,106,105,105,134,124,115,111,108,105,102,99,147,143,138,133,127,124,120,114,150,151,149,144,142,147,149,146,0
140,141,142,138,138,138,132,137,147,134,129,133,138,135,129,132,131,127,127,126,125,129,130,133,109,105,103,105,117,137,144,138,111,106,102,101,101,112,133,146,114,111,107,108,103,98,101,103,121,123,116,110,107,105,106,102,117,129,127,118,109,102,104,104,0
158,157,155,154,154,154,154,154,159,158,156,155,155,155,155,155,161,160,158,157,157,157,157,157,161,160,159,159,158,158,158,158,161,161,160,159,158,158,158,158,160,160,160,159,158,158,158,158,160,160,160,160,159,158,158,158,160,160,160,160,159,158,158,158,1
132,152,180,198,202,208,211,220,128,146,168,182,185,189,192,204,133,148,161,170,172,174,176,190,138,152,161,167,170,171,172,187,136,150,160,166,170,173,173,187,135,149,159,164,168,174,175,184,129,142,153,159,162,173,176,183,119,131,144,150,155,170,178,184,0
90,93,91,97,94,97,102,102,86,86,90,95,91,96,100,103,85,85,92,92,86,91,93,101,74,81,87,87,89,90,89,97,69,83,82,82,90,89,93,102,65,80,83,84,90,85,94,106,83,78,82,87,90,87,96,103,143,99,82,80,85,92,104,108,1
94,94,97,102,111,157,226,216,91,90,95,103,108,147,227,225,85,87,91,96,101,144,231,227,80,84,88,92,97,145,233,227,79,79,84,92,95,150,229,231,78,77,79,87,94,169,228,227,77,77,75,84,97,194,229,220,76,74,76,91,104,206,226,222,1
