255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
123,96,71,48,42,33,36,34,103,73,47,36,33,33,35,36,75,51,33,38,33,35,34,36,60,40,27,34,31,36,37,39,71,50,34,33,32,36,37,36,86,69,52,39,35,33,36,36,96,84,65,45,37,33,38,45,106,98,79,61,51,40,35,39,0
22,29,25,28,28,22,25,26,27,28,26,30,38,29,28,19,28,22,31,52,49,22,20,29,24,30,29,35,26,29,26,22,26,26,25,34,28,30,25,22,25,25,27,21,19,20,25,26,25,26,29,23,28,26,25,22,24,27,26,24,25,26,22,23,1
217,219,216,206,207,206,213,217,217,218,216,207,205,204,207,214,209,212,214,208,204,206,204,209,201,185,180,188,195,202,200,211,195,202,200,189,183,198,203,205,208,209,207,204,197,196,194,191,199,205,204,199,194,191,196,188,195,200,196,191,186,178,180,162,0
99,101,105,110,114,119,123,126,104,107,111,116,120,124,128,131,109,112,116,120,123,127,131,134,116,119,123,126,129,132,136,139,118,121,124,126,128,132,136,139,124,126,129,132,134,137,141,143,125,127,130,133,136,138,141,143,127,129,133,136,139,141,143,144,1
42,38,38,39,41,49,57,60,38,37,39,44,50,56,60,60,36,41,47,52,57,59,61,64,45,51,55,56,59,60,62,69,55,58,57,57,61,63,67,72,55,57,57,58,61,65,72,78,53,55,59,61,62,68,78,84,58,56,59,63,66,74,84,86,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
131,131,138,139,138,137,133,136,135,133,136,135,133,132,128,130,134,131,132,131,130,130,127,128,130,129,129,129,130,130,128,126,127,126,126,127,128,127,125,123,118,120,119,121,121,120,120,117,107,112,112,115,114,111,111,108,100,107,110,112,110,104,103,98,0
44,45,44,42,43,45,45,45,46,44,46,46,47,44,47,42,42,47,47,42,43,43,42,47,49,42,48,47,41,47,43,42,45,41,44,44,43,39,42,40,43,47,47,43,49,41,44,35,45,37,42,46,42,47,42,73,41,48,42,42,39,50,43,197,1
87,81,72,65,72,101,123,141,104,95,89,78,72,77,95,117,123,111,104,89,78,68,79,97,135,128,121,110,98,83,76,74,144,142,135,129,117,105,88,76,149,152,146,144,132,123,111,104,149,158,161,163,157,146,134,121,151,162,168,169,173,166,155,134,0
93,100,85,83,78,70,67,71,96,90,95,78,89,77,67,76,94,125,110,80,81,91,77,81,92,103,103,96,82,95,77,71,89,96,93,118,93,84,79,87,97,81,87,99,70,88,81,78,93,93,93,89,86,84,91,83,95,100,84,92,91,88,86,77,0
96,97,96,97,97,97,100,102,90,92,92,92,91,90,91,91,85,88,90,90,90,91,91,90,75,78,82,81,83,87,88,88,73,76,80,79,81,86,86,87,65,66,73,72,74,79,78,80,58,58,65,64,66,72,71,75,57,54,60,59,61,67,67,73,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
135,135,126,148,141,141,143,138,135,132,143,136,139,143,147,143,131,131,136,143,140,149,150,148,132,132,132,141,135,137,153,160,134,129,133,136,132,136,147,156,131,129,132,144,140,134,145,149,132,130,138,142,145,127,150,150,137,131,136,139,142,153,144,135,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
183,183,187,190,190,191,190,188,187,185,187,189,190,192,194,193,183,182,183,185,187,191,195,194,180,179,182,186,189,193,194,193,181,181,184,188,190,191,192,190,183,182,184,186,185,186,187,185,176,175,176,176,174,176,178,178,159,158,159,159,158,160,163,164,0
79,109,128,139,140,130,117,98,99,112,119,132,139,132,124,112,117,124,126,136,140,135,131,126,132,142,143,143,141,136,134,129,148,153,151,144,141,137,132,125,157,157,153,149,145,137,129,124,159,158,157,154,149,139,129,128,163,161,158,153,149,142,133,131,0
116,109,104,90,73,74,75,81,117,109,102,93,77,73,73,79,113,103,94,92,77,67,67,74,118,109,96,96,82,69,70,77,114,107,93,91,80,70,73,80,108,102,88,82,74,70,72,79,104,96,83,76,72,73,72,80,102,93,85,83,86,94,93,104,0
134,133,138,136,150,143,162,169,127,144,143,146,150,150,167,178,138,149,151,152,150,158,184,174,142,153,149,160,174,176,184,187,152,154,161,154,175,171,183,187,161,160,170,163,181,182,196,202,174,163,168,192,182,188,194,199,169,180,179,169,190,187,201,204,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
86,87,89,100,107,114,119,118,92,91,95,100,110,111,117,112,98,99,96,107,112,121,120,115,96,99,107,108,116,117,126,123,105,106,102,116,122,134,130,121,107,112,122,126,134,132,136,130,115,122,127,137,136,137,135,133,127,132,138,142,141,136,137,135,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,254,255,251,180,174,165,147,254,255,253,238,180,148,142,142,255,251,255,186,155,142,132,127,255,254,236,187,155,141,138,164,254,252,204,182,171,153,177,249,250,249,248,236,227,225,252,249,255,255,249,251,254,249,253,253,253,253,252,175,187,236,210,183,1
238,214,171,158,106,117,109,103,149,143,144,152,129,112,118,100,143,143,138,135,147,127,112,102,150,211,133,139,131,164,115,110,239,168,141,133,135,140,160,113,210,139,143,134,139,143,150,166,142,131,132,138,134,141,150,217,125,133,131,138,143,150,154,253,1
173,176,187,196,204,209,208,210,195,199,198,195,193,196,197,190,197,202,207,207,197,195,192,172,198,199,203,205,199,191,182,169,199,197,200,200,204,203,191,194,201,190,203,203,198,206,201,196,201,190,206,209,197,209,214,204,199,203,210,211,208,204,200,199,0
157,162,165,162,158,152,146,144,168,169,170,171,171,164,157,156,178,175,175,179,178,170,164,165,180,180,181,183,181,173,169,172,181,184,186,186,185,181,179,181,181,184,185,185,187,186,183,182,176,180,182,183,185,185,183,183,171,178,182,185,185,185,186,190,0
118,129,124,105,114,115,110,104,130,120,122,118,103,108,98,142,128,137,137,127,116,108,106,113,134,133,118,131,118,122,121,133,141,137,127,129,139,119,132,119,137,130,121,132,136,130,134,137,150,143,114,122,125,143,133,123,136,137,156,120,117,139,121,128,0
32,29,33,33,32,39,42,45,42,27,35,32,32,33,41,46,63,35,31,32,31,31,33,36,75,50,26,32,32,38,34,36,90,79,40,33,32,34,31,34,92,95,57,30,34,33,37,36,94,107,82,39,33,32,34,32,88,112,102,55,32,36,36,39,1
127,126,122,120,122,123,120,118,131,129,124,121,122,122,119,118,140,137,130,125,123,120,117,117,130,128,124,121,121,119,118,119,132,131,127,123,121,118,115,116,122,124,122,119,118,117,115,114,124,127,125,120,119,118,114,111,118,122,122,118,118,120,117,113,1
50,84,77,33,62,68,74,76,41,89,120,37,53,75,77,74,45,75,111,79,55,75,68,70,50,70,101,124,50,75,72,74,50,56,99,115,44,72,70,70,53,48,87,101,69,72,68,70,44,53,80,101,88,68,70,71,48,53,79,101,96,65,71,71,1
85,80,80,78,78,70,68,67,90,89,84,79,75,75,71,67,89,87,82,83,77,75,68,67,89,87,85,87,83,79,73,73,90,92,92,85,84,83,83,78,93,93,94,88,88,84,83,79,95,93,94,95,94,88,84,82,92,95,91,90,89,93,88,83,0
60,44,34,38,35,34,33,41,36,33,33,37,35,38,37,41,33,33,36,37,34,37,37,38,38,31,32,36,36,37,36,39,35,28,31,36,39,38,37,39,33,31,36,35,37,38,40,42,33,32,36,32,34,38,44,46,35,30,34,30,33,34,38,39,0
68,65,67,67,73,74,68,58,64,66,72,73,78,76,68,60,62,69,74,74,78,72,67,62,62,71,74,72,75,67,63,60,60,69,71,71,73,63,58,54,59,64,63,63,65,56,55,50,56,58,55,55,56,49,52,47,51,53,51,53,53,46,49,42,0
111,113,106,102,99,100,98,103,111,109,102,103,103,104,101,102,113,109,102,102,102,107,105,101,110,110,107,104,100,107,106,100,108,106,105,106,101,105,104,100,117,105,96,100,99,100,101,105,136,119,99,96,96,98,100,109,148,136,114,102,98,100,101,106,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
135,148,152,144,162,199,216,186,135,139,143,145,148,173,188,188,135,137,142,140,135,150,158,169,135,142,150,142,144,148,153,155,132,139,143,143,146,141,144,143,135,140,133,140,140,139,136,133,132,133,129,132,132,136,133,128,137,134,141,137,135,131,130,133,1
31,30,37,37,22,25,28,28,35,30,36,39,25,24,26,28,38,30,35,40,28,24,25,28,38,30,36,39,30,25,26,30,36,31,37,38,31,27,28,30,36,32,38,36,33,29,29,29,37,32,36,35,35,31,30,29,38,30,34,34,37,32,30,29,1
255,253,254,255,252,254,254,198,250,255,255,251,253,249,220,177,255,255,254,255,252,252,179,180,255,254,255,255,251,212,179,253,255,255,252,255,253,170,246,252,255,253,255,253,248,253,255,253,255,254,255,255,250,253,255,255,255,255,253,254,255,252,255,255,1
61,41,67,73,71,76,74,75,55,60,60,65,71,71,81,75,53,62,64,65,73,72,75,77,60,56,61,57,62,71,69,76,52,54,47,48,58,68,72,69,57,66,54,54,60,58,55,57,57,57,57,54,53,57,52,64,52,47,54,53,47,60,53,46,0
12,15,14,15,18,16,14,17,15,15,16,16,19,20,17,16,18,16,20,21,24,28,21,15,21,15,20,20,22,27,20,16,29,21,22,20,19,22,20,19,33,33,31,28,23,21,22,21,31,41,38,33,27,24,26,23,34,49,41,33,29,28,35,32,0
140,139,143,150,166,175,183,187,133,135,140,144,155,160,170,176,135,139,144,143,146,147,156,164,140,142,143,138,138,136,143,150,144,142,139,133,134,132,137,141,146,143,139,135,139,138,141,142,146,144,142,139,143,140,141,142,147,147,147,143,145,140,140,140,0
77,77,78,92,106,109,102,140,81,74,88,105,105,100,131,176,129,97,94,104,111,126,127,108,134,114,88,104,101,107,93,99,123,150,109,81,105,99,97,99,131,163,148,84,82,98,93,95,86,142,149,137,74,81,95,90,92,109,161,156,106,72,85,96,1
251,251,251,255,254,255,255,255,255,255,252,252,255,255,254,255,255,255,255,255,255,255,253,253,250,248,248,255,249,254,254,251,246,216,162,118,77,73,76,87,72,75,66,76,85,95,87,92,69,81,93,101,97,95,95,99,102,90,103,109,105,111,126,117,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
130,129,124,125,121,123,118,107,128,144,136,130,137,139,129,126,120,152,157,151,150,151,143,137,108,152,166,161,157,158,153,152,91,126,152,155,144,153,164,160,76,101,117,116,108,128,156,170,34,69,71,72,92,110,125,152,15,20,20,32,55,94,122,130,0
93,92,101,110,116,118,111,108,91,97,113,125,128,123,107,95,97,106,123,130,127,114,93,77,90,101,123,135,129,104,82,70,85,94,119,135,124,89,72,68,91,100,126,140,123,80,67,68,97,115,147,160,141,94,79,75,107,129,161,169,149,105,91,85,0
83,70,88,87,76,72,72,76,70,69,75,74,83,66,95,147,82,82,65,80,112,165,160,168,237,180,178,156,146,154,156,203,167,168,169,178,173,171,161,157,193,195,193,183,178,175,179,187,177,169,166,168,182,187,189,182,183,177,170,165,174,183,176,176,0
151,162,157,168,170,177,165,157,151,151,147,147,163,161,168,162,152,151,142,145,149,151,158,159,146,142,140,139,144,145,149,152,147,137,140,135,140,146,144,147,153,144,147,141,137,142,138,144,159,147,149,140,141,134,140,143,175,160,138,147,138,141,142,144,0
75,80,87,100,112,120,125,125,85,84,88,104,117,123,129,132,93,85,85,104,119,125,133,140,100,89,86,103,119,125,135,143,108,99,95,107,122,130,139,144,105,104,103,113,126,137,147,148,95,101,106,115,129,142,153,153,88,99,107,117,130,144,155,155,0
28,24,20,20,21,22,22,22,65,48,34,30,30,27,28,33,75,76,70,55,43,40,43,46,76,79,83,82,74,64,59,59,69,71,78,88,91,87,82,80,54,61,70,77,84,91,97,100,55,49,52,66,76,80,89,100,56,52,52,57,62,68,77,86,0
