0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
137,131,126,126,122,125,125,125,135,122,117,121,125,126,114,68,120,134,128,108,113,106,106,103,118,113,119,110,117,111,101,104,136,114,119,117,110,112,108,106,124,128,117,114,110,112,111,110,161,171,161,157,146,145,142,135,106,115,113,115,118,121,119,128,1
162,150,135,148,132,134,130,131,169,148,144,128,136,153,180,250,155,139,151,156,146,243,255,250,140,136,148,226,255,251,255,253,148,164,252,246,255,255,254,255,243,251,255,251,253,253,252,255,252,251,252,255,254,255,254,255,253,255,255,251,255,254,253,252,1
20,17,23,19,21,23,24,24,18,20,21,19,20,20,22,20,15,21,17,19,20,19,22,21,19,24,20,24,24,27,27,28,19,20,19,20,20,28,26,29,21,18,22,21,22,32,34,38,19,15,20,19,18,27,39,40,20,18,20,19,16,20,40,39,1
37,37,36,33,31,29,28,28,36,35,34,31,29,27,26,26,34,34,33,30,28,27,26,26,33,32,31,29,27,27,26,26,29,29,29,27,26,26,26,26,26,27,27,26,26,26,26,26,26,27,27,27,26,27,26,26,25,27,27,27,27,27,26,26,1
132,145,164,104,78,76,64,61,130,153,150,85,81,75,63,57,136,151,153,88,82,60,43,61,138,152,137,93,75,42,45,55,132,160,129,90,61,40,52,44,139,159,113,80,50,35,42,50,140,159,109,107,80,43,44,48,143,162,129,114,71,42,38,49,0
154,159,168,173,183,182,209,215,159,159,164,178,189,201,223,175,158,160,173,184,181,216,179,185,163,162,182,197,212,180,186,208,156,184,189,201,194,179,202,206,131,189,194,200,174,199,214,170,119,207,223,164,208,207,173,93,123,207,183,179,206,196,94,73,1
240,241,243,241,240,240,236,229,240,241,241,240,239,239,231,220,234,235,235,234,235,233,221,206,219,220,221,221,221,219,206,190,196,198,199,199,198,195,185,172,181,183,187,187,184,180,173,166,173,176,181,183,179,173,170,167,160,163,170,173,169,163,161,160,0
120,112,103,88,70,64,69,77,117,107,95,81,67,65,99,101,115,98,93,76,69,88,125,120,111,98,81,72,70,112,135,115,125,107,92,73,75,152,137,126,129,121,96,83,89,162,141,132,143,130,116,99,112,160,140,135,162,146,130,115,133,151,147,135,0
85,84,84,86,87,89,89,87,83,85,87,87,87,91,92,89,82,84,88,88,88,92,94,91,82,83,86,89,90,93,93,90,84,82,85,90,93,93,91,88,85,83,85,91,93,92,89,85,81,83,87,88,87,87,86,82,76,82,87,85,81,83,84,80,0
41,40,41,50,49,42,47,47,41,41,50,50,51,44,47,43,38,40,52,50,46,49,50,47,38,42,53,53,40,54,47,50,38,40,52,55,42,58,49,58,40,38,50,47,45,57,57,73,45,42,50,44,46,57,60,79,40,43,48,50,51,65,63,83,1
177,173,172,180,180,180,184,243,168,172,178,173,179,179,188,237,171,176,178,178,179,183,185,233,175,177,174,179,180,184,181,228,174,175,177,173,181,182,185,229,175,175,177,177,179,179,185,239,175,174,173,181,177,179,185,249,174,175,178,177,183,185,198,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
52,55,68,79,85,94,100,99,61,68,81,89,92,97,103,104,67,76,86,93,100,103,104,104,74,85,92,98,106,108,106,107,79,93,101,103,107,107,106,110,84,96,101,103,107,108,106,108,91,97,100,102,108,110,106,102,93,98,100,101,104,105,100,95,0
69,55,41,34,41,47,45,67,88,64,49,40,38,41,65,77,100,77,64,52,49,64,98,105,106,94,83,75,97,137,153,153,118,109,99,99,148,193,198,181,132,122,117,124,167,194,213,188,144,139,139,145,156,169,191,179,153,152,147,145,129,138,142,145,0
108,115,117,121,119,120,116,117,90,97,99,102,103,109,108,110,84,89,90,93,94,97,97,99,83,83,84,88,91,92,95,101,77,79,80,82,85,84,86,90,66,69,70,66,72,82,92,97,62,69,76,77,84,85,89,91,77,74,77,79,85,83,93,104,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
30,49,112,99,43,28,36,33,30,31,47,125,50,41,32,30,32,32,34,99,147,32,27,35,32,29,35,59,112,104,52,38,32,28,32,41,92,125,48,41,32,33,30,35,55,106,63,38,32,30,30,32,41,87,119,36,48,31,37,30,32,65,87,43,1
47,45,42,42,43,41,42,47,41,40,41,45,51,53,56,61,49,50,52,58,65,69,72,76,67,68,71,76,81,84,87,91,77,80,84,88,92,95,99,105,86,90,93,96,100,102,107,113,95,99,102,105,108,111,115,119,98,102,106,110,116,120,124,128,1
40,42,41,39,39,41,41,38,36,38,38,38,39,41,40,37,37,37,38,39,41,42,40,38,37,37,37,38,38,38,38,38,41,39,39,39,38,37,40,44,45,43,42,43,42,41,45,51,45,41,40,44,44,41,43,48,46,42,41,45,46,42,42,45,1
120,107,121,127,125,143,177,187,107,106,125,125,108,147,183,179,110,121,122,113,117,151,175,196,123,116,122,120,130,154,176,199,129,115,125,127,128,165,187,196,125,126,124,126,127,180,188,204,122,123,124,134,132,190,189,202,128,127,126,131,138,196,193,206,1
127,132,116,113,99,90,92,96,129,135,116,112,95,96,95,100,134,134,117,106,93,99,99,103,140,129,117,98,97,99,102,104,140,122,112,97,101,103,107,109,132,115,103,101,102,110,110,114,122,109,100,105,105,114,114,117,117,107,103,106,110,114,118,118,1
177,175,176,180,180,175,172,173,174,174,177,181,179,172,168,168,172,173,178,181,179,173,169,170,173,174,177,179,178,175,174,176,174,173,172,173,174,174,174,174,172,169,167,167,170,172,171,170,174,171,167,166,169,172,171,168,182,178,172,169,170,172,171,168,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
140,167,249,253,255,254,255,254,146,216,254,255,254,254,255,255,164,248,253,255,255,255,255,253,221,255,253,252,255,254,255,255,255,255,255,253,255,253,255,255,252,254,255,255,255,255,255,253,254,255,255,255,253,255,255,255,255,253,252,255,255,255,253,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
220,219,217,212,210,214,211,223,217,218,219,226,233,238,241,245,222,225,232,239,238,250,241,244,228,243,244,248,247,245,245,243,176,174,186,195,232,236,228,226,164,166,155,164,175,170,181,197,155,157,154,159,153,156,162,180,159,153,152,144,154,160,185,184,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
158,156,156,146,136,150,127,102,152,145,139,140,127,134,123,115,144,136,136,123,117,119,116,128,152,139,113,111,121,122,118,111,142,116,113,106,111,111,110,99,132,108,99,113,112,124,131,92,116,105,85,112,99,136,120,93,102,106,89,99,102,104,101,95,0
113,110,111,114,106,106,98,85,113,114,110,113,113,88,85,74,113,110,101,93,85,83,84,85,109,88,85,89,78,85,87,90,114,98,96,103,102,89,86,70,104,109,111,108,107,97,82,73,111,118,126,120,106,94,71,83,102,113,119,106,94,83,82,79,0
216,200,204,197,184,184,175,191,200,203,199,200,186,171,155,163,208,195,184,201,176,165,166,158,197,211,193,192,176,169,168,189,200,189,191,196,179,183,185,202,203,179,196,197,184,187,181,184,203,204,209,172,156,161,166,168,189,187,183,159,173,166,156,147,0
50,44,47,47,57,77,93,110,41,39,45,49,61,81,96,111,34,34,43,51,66,86,101,116,36,36,43,52,67,87,103,116,42,41,45,54,67,84,98,109,44,44,47,56,68,82,93,99,48,47,48,56,67,77,85,88,55,52,50,55,64,70,76,77,0
96,96,95,89,100,102,122,116,111,90,104,99,111,115,112,101,118,94,103,95,108,90,100,116,82,73,82,85,88,75,86,98,92,88,80,79,80,83,78,89,95,92,74,82,79,89,93,84,102,95,90,172,102,97,93,102,108,86,98,118,128,98,98,84,0
187,124,67,66,112,18,24,19,168,89,45,47,61,90,33,26,155,64,42,38,42,60,109,42,130,51,38,34,41,35,58,115,3,26,39,38,38,40,41,57,3,1,0,4,11,32,34,40,0,2,0,1,1,3,0,19,1,1,0,0,1,0,1,0,0
254,255,255,255,253,253,254,255,255,255,255,251,255,251,254,254,253,254,255,253,254,218,252,255,255,255,252,253,230,203,255,253,255,253,255,252,177,248,253,255,253,254,249,145,144,248,255,255,250,247,143,122,249,248,255,252,199,111,114,206,254,252,254,255,1
100,116,121,124,127,134,143,139,103,116,120,125,131,138,147,143,103,115,121,129,135,141,149,147,99,111,121,130,134,138,146,147,98,107,117,127,133,139,145,148,100,105,113,122,133,143,149,151,95,100,108,117,128,140,146,149,84,93,105,112,120,130,137,141,0
240,233,230,227,223,218,208,196,240,232,229,228,222,212,199,186,240,232,229,227,219,205,188,174,239,232,228,224,213,198,178,160,234,230,226,218,205,189,165,142,231,228,223,211,195,176,148,121,231,225,216,202,182,160,131,104,232,222,209,192,171,148,120,95,0
30,46,42,35,32,32,32,28,32,35,42,30,41,37,40,30,24,22,41,29,48,51,54,36,21,24,44,36,33,39,64,73,21,27,35,31,27,33,44,33,20,27,30,25,27,34,50,42,25,22,27,33,35,28,42,59,15,20,27,32,33,32,28,40,0
116,120,130,123,133,137,138,136,104,107,113,110,117,119,120,120,101,103,102,103,108,109,112,113,102,104,98,101,104,106,111,113,100,103,98,99,102,105,110,110,102,104,102,101,105,106,109,108,106,103,105,101,107,105,106,108,112,104,106,101,108,104,106,111,0
149,149,150,152,149,150,147,151,146,145,146,147,146,149,147,151,143,143,144,145,145,151,149,150,141,143,145,148,148,153,149,149,142,145,147,149,149,153,149,148,146,147,149,150,148,152,149,150,149,149,150,151,148,150,149,153,148,148,150,152,148,149,148,153,0
87,89,93,106,118,111,131,133,85,93,94,101,101,112,117,121,86,92,90,92,98,110,114,121,84,95,87,92,105,103,107,109,81,76,70,94,102,104,105,109,84,85,88,90,92,100,104,117,154,96,89,106,102,108,117,113,210,172,104,91,97,115,108,113,0
148,129,132,132,148,143,136,166,152,129,128,135,157,153,145,173,154,130,132,142,181,157,142,169,157,141,129,151,172,168,141,165,155,149,136,153,166,178,142,150,168,168,148,139,176,184,150,171,149,169,148,137,172,186,142,177,142,168,164,135,155,176,142,163,0
79,72,78,76,80,74,96,78,78,81,75,76,98,78,85,92,75,120,81,72,90,78,74,91,76,81,72,81,77,78,72,78,77,75,80,74,71,78,98,77,74,78,93,76,77,77,75,77,78,76,76,78,73,78,79,76,76,76,76,78,77,76,75,76,0
144,139,133,136,130,130,127,122,153,147,140,143,138,135,129,127,143,148,150,150,147,143,135,132,141,160,169,160,152,149,140,134,150,171,182,167,156,152,144,138,154,168,182,172,164,157,146,141,156,167,185,177,168,160,149,141,151,164,184,172,163,160,153,145,1
65,58,51,61,66,63,64,63,58,60,62,54,53,54,57,57,59,54,57,58,61,64,65,76,60,61,59,61,60,73,82,100,68,72,67,75,86,94,98,101,69,83,92,95,107,100,107,106,86,100,101,91,103,111,113,106,101,109,107,108,112,125,119,127,1
145,143,140,137,133,128,123,119,143,142,139,137,133,128,122,118,142,141,139,137,133,128,121,116,143,141,139,136,133,127,120,115,142,140,137,134,130,125,119,114,140,137,134,131,128,123,117,113,138,136,133,129,126,121,116,112,137,136,133,129,125,120,115,111,1
157,153,166,164,170,160,151,144,144,151,164,168,178,169,155,153,158,150,167,178,176,166,161,150,156,154,160,159,170,169,167,152,153,154,155,163,166,167,170,165,153,150,145,172,172,187,185,171,140,169,161,164,161,175,174,167,149,159,154,158,159,161,171,163,0
221,217,215,204,172,147,135,115,215,217,216,208,182,155,141,129,191,203,209,207,190,160,139,132,167,182,196,202,193,169,147,138,169,174,186,190,184,172,155,139,179,174,178,178,173,169,154,134,187,175,174,172,169,168,153,136,198,183,174,168,166,162,147,135,0
32,30,43,46,77,107,105,79,25,29,39,43,58,79,84,73,25,27,31,38,42,53,63,62,29,28,26,33,37,40,53,56,27,29,28,31,35,32,50,54,29,31,29,27,32,28,44,47,40,37,30,26,30,28,36,37,49,45,34,30,29,28,30,33,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,1
197,190,207,185,178,169,155,149,171,175,176,176,170,164,162,155,166,175,174,163,190,173,156,162,156,158,159,165,158,153,165,157,149,153,155,164,167,166,164,153,147,147,158,151,160,160,155,155,140,148,141,156,158,159,154,148,137,140,142,145,149,146,147,152,1
254,253,253,253,253,253,253,254,255,254,254,254,253,253,253,253,255,255,255,255,254,253,252,252,255,255,255,255,255,253,252,252,255,255,255,255,255,254,253,253,255,255,255,255,255,254,253,253,255,255,255,255,255,254,253,253,255,255,255,255,254,253,253,253,1
74,86,99,107,110,117,125,131,67,79,93,102,108,113,119,123,55,66,81,95,106,112,117,120,51,59,73,88,99,106,112,115,47,54,65,77,88,98,106,111,43,50,59,68,78,90,100,105,45,52,60,65,73,83,92,95,45,53,60,65,73,84,91,92,0
58,50,47,44,45,42,43,40,63,55,50,51,52,52,51,50,64,57,50,55,56,59,57,58,65,59,53,58,61,62,62,65,69,65,63,63,69,67,68,73,73,72,71,68,73,69,71,74,80,82,79,75,75,72,69,72,90,94,87,83,79,77,70,72,0
139,133,139,142,146,144,148,148,137,140,145,142,144,148,155,155,141,139,142,147,153,151,153,157,141,148,150,148,152,155,158,162,148,154,154,153,157,160,161,165,153,154,156,164,166,168,171,181,154,160,164,170,178,204,235,255,167,176,199,234,248,255,254,254,1
83,75,62,53,42,41,41,41,89,82,72,60,50,44,42,40,92,85,78,63,55,48,49,46,91,86,79,67,60,56,57,53,95,90,82,75,66,65,60,56,106,98,86,80,70,68,62,59,119,109,98,89,78,70,65,61,128,119,113,103,92,75,65,58,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
94,93,106,113,94,102,106,101,92,94,115,100,100,98,101,101,82,89,123,99,101,94,95,102,91,85,107,98,98,105,104,109,95,87,93,102,98,105,99,106,84,87,89,102,100,98,91,104,86,85,81,91,95,103,102,112,88,84,85,91,81,97,103,107,0
85,86,93,109,119,126,140,152,79,78,84,95,105,112,122,132,80,76,78,78,84,95,106,121,95,88,85,75,72,79,91,114,105,99,95,84,77,76,85,111,113,109,105,95,87,82,93,121,114,118,114,103,93,89,109,142,98,112,114,107,97,97,127,165,0
170,177,170,172,174,174,175,181,164,167,163,166,164,166,172,176,167,167,163,162,156,160,165,163,168,168,162,160,156,162,165,164,175,173,165,161,157,156,157,169,170,167,161,162,158,153,159,185,170,165,163,163,156,153,158,179,164,161,163,160,153,158,160,166,0
45,47,47,48,50,50,50,52,43,46,46,47,49,50,50,52,42,44,45,46,48,49,50,51,41,44,44,45,48,48,49,51,41,43,44,45,47,47,48,50,41,43,43,44,46,46,46,48,39,41,42,43,45,45,45,47,38,40,41,42,44,45,45,47,0
84,86,91,91,93,82,81,89,97,93,96,98,94,90,89,85,100,99,100,100,95,96,93,85,100,108,105,103,100,99,91,90,105,112,110,107,101,97,88,89,111,110,111,110,100,97,93,87,111,110,112,108,101,99,99,94,104,110,109,99,99,95,95,97,0
127,128,132,129,133,130,128,139,127,124,125,122,131,134,137,165,125,123,123,130,127,136,149,144,119,118,116,115,137,149,161,136,100,99,103,125,129,165,153,148,80,92,128,145,138,144,148,142,86,126,149,156,153,143,153,154,116,137,155,158,160,159,169,163,0
137,137,133,127,122,117,113,110,137,135,130,124,119,116,114,112,134,133,129,125,120,115,111,109,133,132,129,124,120,115,110,107,135,131,126,121,117,114,112,111,133,130,126,122,120,117,115,115,134,132,129,128,125,121,118,116,141,137,132,129,126,123,120,120,1
84,161,125,111,162,192,202,192,166,120,161,177,181,185,169,153,167,192,182,173,149,130,111,250,178,148,127,122,106,99,182,234,110,100,98,101,80,61,50,58,97,102,103,95,116,112,131,134,104,98,101,103,111,128,149,147,132,104,103,106,103,105,99,118,1
229,109,104,91,79,37,33,33,104,88,74,81,48,36,35,40,73,82,75,81,44,32,43,44,68,80,66,72,34,37,51,39,64,68,69,56,33,55,47,74,60,69,90,31,56,51,73,80,58,72,77,63,63,69,72,81,61,95,74,76,66,67,81,77,1
89,70,59,49,39,31,34,34,111,91,71,58,46,48,57,63,101,94,89,94,94,102,102,100,108,109,112,120,123,126,119,109,119,122,126,124,125,126,126,122,132,135,138,132,132,128,127,122,144,145,142,137,137,135,130,124,150,152,147,143,139,140,135,134,1
125,117,125,122,117,122,118,122,123,127,124,119,116,121,123,126,120,116,120,121,120,117,124,115,119,126,123,124,121,120,121,96,120,114,121,123,123,126,100,122,117,124,123,122,119,103,110,123,117,116,123,125,118,101,125,126,113,120,119,117,105,120,125,121,1
181,181,151,132,108,114,111,106,169,141,119,102,103,104,102,104,125,107,107,101,108,100,103,109,107,107,104,105,107,102,105,101,107,110,104,106,105,106,106,101,107,103,108,106,105,102,99,105,114,104,103,99,102,103,102,106,75,83,78,83,88,100,108,105,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
162,168,165,167,173,168,168,177,168,160,166,170,182,177,171,171,170,161,171,170,175,177,172,171,170,168,170,168,170,180,172,164,159,169,171,163,163,167,170,169,154,156,158,156,169,166,169,166,141,145,155,162,163,165,165,166,142,139,141,149,136,161,161,167,0
129,134,139,143,152,151,151,143,130,135,140,145,150,149,148,141,125,132,136,143,145,148,148,144,121,129,132,140,142,148,150,150,125,133,136,144,145,150,153,154,127,135,141,150,151,152,154,153,125,133,141,149,153,151,152,150,125,131,140,146,151,147,149,145,0
121,122,120,117,171,158,165,205,123,119,119,175,174,136,206,167,123,125,132,179,136,135,154,158,120,126,168,128,127,144,164,164,114,160,159,130,130,146,149,164,114,150,123,121,143,153,157,135,124,110,111,125,134,153,133,133,135,117,126,140,141,138,136,124,0
92,89,116,93,95,89,84,90,99,104,155,107,96,137,110,105,105,136,110,103,103,102,121,107,108,111,99,110,114,104,100,106,104,154,130,104,112,123,103,167,112,121,113,94,111,110,109,105,123,120,117,121,112,106,111,116,134,125,146,144,143,133,164,159,0
109,106,102,98,91,79,71,71,113,110,105,101,96,86,75,71,116,113,106,99,91,84,77,73,115,114,111,104,95,86,75,66,118,113,108,102,95,87,72,57,120,112,105,98,88,81,70,57,116,111,109,103,90,79,69,58,116,109,105,100,88,78,69,58,0
54,57,60,67,74,79,73,79,56,55,63,69,74,78,77,78,60,57,68,72,76,77,80,77,65,63,71,75,78,77,78,76,65,69,69,75,77,78,75,77,66,71,67,73,76,76,73,76,70,70,66,70,70,68,69,68,74,69,67,66,65,59,64,57,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
84,76,78,71,66,68,63,63,85,78,79,74,69,68,64,63,85,80,78,75,70,67,66,66,86,82,77,76,71,66,69,70,86,83,78,76,71,66,67,70,83,80,76,71,68,63,61,65,78,75,71,64,63,64,62,68,77,72,69,60,61,68,68,77,0
87,98,106,125,136,143,145,145,90,98,104,118,130,137,140,140,89,94,99,109,124,133,141,143,91,94,98,102,115,122,131,134,89,93,100,100,107,110,114,117,82,90,101,102,106,107,105,106,78,88,99,104,105,107,102,102,72,83,94,100,103,109,104,106,0
85,81,87,73,40,35,49,44,88,93,90,101,56,41,33,33,84,89,95,95,82,49,31,35,90,94,98,96,95,64,42,44,94,91,94,102,102,72,64,36,112,113,110,104,108,111,66,39,139,134,131,126,118,111,106,47,137,139,148,147,137,133,123,110,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
90,81,84,80,82,81,82,84,89,83,81,76,76,77,85,84,93,84,80,83,79,72,81,80,96,87,84,89,82,74,78,77,96,90,89,84,79,83,82,79,96,90,89,85,82,87,81,81,96,92,87,91,90,85,78,83,93,97,87,91,91,86,82,85,0
128,136,133,143,139,133,138,141,131,126,132,133,130,135,134,138,124,124,126,126,128,130,133,132,122,131,124,121,126,122,130,129,112,115,119,115,119,119,125,127,119,114,113,110,102,104,120,121,108,108,99,93,83,83,100,117,103,113,120,102,90,78,60,96,1
132,135,128,124,128,128,126,131,129,129,130,130,129,128,127,127,127,125,130,133,129,128,130,129,127,125,128,131,127,128,132,134,126,126,127,128,129,128,131,134,122,125,127,128,131,130,128,128,120,120,123,126,126,129,128,121,119,113,118,121,119,125,128,117,1
72,84,113,117,129,142,145,144,68,79,100,116,125,132,125,125,76,81,84,106,115,122,117,125,75,81,75,95,105,111,106,114,57,69,65,79,94,103,106,112,60,72,66,65,77,87,97,104,52,64,62,59,66,75,85,94,51,61,60,57,59,67,75,88,0
103,102,102,97,103,109,112,116,98,117,116,106,137,132,142,123,120,128,132,150,132,144,152,255,167,167,158,127,137,244,253,254,150,125,119,217,254,253,255,255,111,198,254,252,255,255,251,255,246,254,255,255,255,254,253,255,255,254,254,255,252,255,255,252,1
71,72,74,73,76,80,81,86,72,71,75,79,83,84,83,89,76,80,81,76,80,89,88,87,77,81,87,89,89,90,92,101,86,83,85,88,90,89,92,103,79,84,91,92,93,97,104,116,83,86,93,95,92,98,122,155,87,89,93,95,98,101,103,110,1
60,68,97,110,105,99,113,105,101,100,97,103,115,105,109,117,113,126,125,96,135,108,126,156,123,117,123,118,145,126,110,138,141,150,123,117,160,126,123,127,163,137,134,117,142,148,157,113,148,166,138,121,97,114,104,113,117,118,108,91,83,99,97,71,1
160,153,148,147,145,142,143,147,160,156,154,154,152,148,147,148,160,159,158,158,158,155,152,150,163,163,162,161,160,159,156,152,167,168,167,165,164,164,161,156,169,170,170,169,168,167,164,159,170,171,170,169,168,167,165,161,170,170,169,167,166,166,165,164,0
185,182,176,174,154,133,101,71,172,180,182,177,156,135,106,80,156,167,172,172,159,139,111,86,136,145,150,156,153,137,110,89,107,122,134,141,141,126,103,81,103,112,115,111,111,107,96,75,105,104,103,99,99,91,77,52,121,106,95,89,86,75,65,48,0
24,17,19,24,25,29,32,33,17,25,25,21,22,26,24,33,26,24,20,23,23,25,22,27,37,21,27,26,20,27,29,25,64,20,29,24,27,21,25,29,51,66,17,22,20,30,28,25,31,46,70,55,22,21,25,28,0,12,32,65,82,85,44,26,0
