0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
202,204,209,213,215,215,217,219,201,202,205,210,213,214,216,217,202,202,204,208,212,214,215,215,204,204,204,206,209,211,213,213,204,204,203,204,205,208,210,211,203,204,204,203,204,207,210,211,203,204,204,203,204,207,210,211,202,202,201,201,202,206,209,209,0
18,26,21,12,19,40,56,57,24,28,25,20,29,49,64,68,21,19,21,30,43,51,58,66,24,31,27,28,48,63,66,73,29,28,20,25,47,51,54,83,24,26,22,26,47,56,66,101,30,16,15,28,48,59,78,117,34,17,17,27,41,56,69,88,0
216,236,231,229,239,241,242,243,215,226,234,234,231,235,234,237,208,222,219,224,227,226,229,233,209,221,214,215,224,218,221,224,205,202,214,205,210,213,209,212,205,201,198,188,200,201,194,197,183,186,157,160,185,184,182,187,186,181,152,159,171,174,168,173,0
63,67,75,90,82,78,65,80,64,64,61,92,103,77,83,65,55,46,69,87,77,70,84,62,57,67,40,98,62,50,88,63,68,59,50,50,53,43,60,60,54,62,63,43,47,44,47,47,58,50,56,39,42,42,48,58,39,49,47,50,49,50,50,59,0
95,92,69,90,94,105,91,86,89,73,66,79,82,98,91,70,48,60,58,60,78,102,111,62,44,57,56,64,69,71,93,79,42,54,69,69,59,70,78,76,29,50,64,75,66,63,51,48,24,55,59,71,70,56,54,50,38,43,48,54,60,57,60,43,0
32,27,28,23,29,33,46,67,24,28,20,26,30,39,113,125,33,28,60,21,20,109,141,79,26,22,53,102,59,31,49,68,29,23,17,42,158,105,42,63,22,24,21,35,9,135,148,66,21,19,33,26,34,29,60,143,31,31,24,20,26,40,31,41,0
50,38,43,49,54,49,45,38,48,37,40,44,46,43,41,38,31,24,30,35,36,34,34,33,25,21,27,31,31,29,26,25,24,22,25,28,26,25,22,23,17,17,20,22,21,21,17,20,13,16,17,18,15,17,14,18,8,11,10,10,8,14,17,25,0
221,225,231,224,221,223,224,232,216,222,215,216,219,220,224,218,199,197,200,207,213,213,211,215,184,181,191,198,203,203,201,213,167,175,173,179,186,192,202,202,154,160,159,158,166,178,190,196,140,143,151,147,149,160,166,179,112,129,134,135,138,145,154,154,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
201,199,201,203,202,204,207,206,200,199,201,202,201,201,203,204,199,200,201,202,202,198,198,202,199,201,201,203,203,198,196,202,201,202,203,204,204,199,197,203,205,205,205,206,206,202,201,204,212,209,209,209,207,205,205,204,217,213,212,211,208,207,207,204,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
201,200,199,201,202,202,204,206,202,200,199,200,202,203,204,205,203,200,199,200,202,203,204,204,202,201,200,200,201,203,203,204,201,202,202,201,200,201,203,205,200,202,204,202,200,201,204,207,200,203,205,203,200,201,205,208,200,203,205,203,201,202,205,208,0
79,86,86,88,87,118,127,145,73,75,82,89,105,113,129,138,77,83,85,99,102,99,118,135,59,70,86,80,75,83,113,124,40,54,55,51,63,77,102,129,42,41,47,58,64,82,100,120,45,46,48,62,71,81,172,142,44,50,59,54,83,82,136,145,1
255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,255,253,254,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,255,255,255,255,255,254,239,242,248,253,255,255,255,253,239,236,231,229,231,238,247,252,1
248,248,249,250,251,251,251,251,249,249,250,250,251,251,251,252,251,251,251,251,252,252,253,253,251,251,251,251,251,252,252,253,251,250,250,250,250,251,252,252,252,251,251,251,252,252,253,253,253,253,253,253,253,254,254,254,252,252,252,253,253,254,254,254,1
17,16,26,35,34,27,20,26,40,18,16,21,24,28,27,32,45,19,20,25,20,20,23,25,49,32,31,33,23,15,22,27,49,41,28,27,28,17,25,26,43,41,22,15,24,16,19,16,45,45,29,8,15,14,16,14,43,45,38,11,14,16,14,11,0
56,55,47,45,41,38,36,75,57,55,48,40,39,93,67,56,53,52,47,41,36,89,57,43,51,49,44,44,38,48,38,40,53,45,42,41,44,42,48,36,45,42,40,39,47,43,44,36,36,38,39,44,49,38,35,40,37,33,38,51,53,47,53,41,0
73,73,75,69,37,23,34,39,127,139,101,95,94,57,32,28,140,146,123,91,92,92,66,37,181,191,120,97,79,91,77,57,109,96,109,104,79,87,77,71,107,96,87,97,75,68,76,59,103,87,92,82,75,63,73,68,101,96,82,78,65,67,95,71,0
109,108,117,115,124,124,134,133,134,130,110,116,118,124,129,129,134,158,168,138,113,115,121,122,255,205,137,158,158,103,116,114,130,192,156,102,86,176,104,109,141,141,146,126,84,146,151,106,148,134,134,120,128,127,119,133,135,158,133,136,127,128,131,122,1
28,29,22,20,15,12,22,27,29,24,23,17,23,31,37,43,30,22,17,18,31,44,40,43,21,22,20,58,60,47,60,70,22,14,37,49,47,52,92,128,20,58,40,44,36,54,94,149,32,30,39,49,53,60,77,69,30,39,55,58,52,86,75,52,0
134,135,131,123,120,117,116,122,128,125,122,123,120,123,130,124,131,127,130,123,119,123,121,122,124,122,123,126,115,114,126,118,120,121,122,118,123,125,120,131,119,121,118,122,122,121,127,125,116,119,122,119,121,121,111,108,117,114,113,110,102,96,79,52,1
65,56,57,44,49,38,26,4,58,51,43,47,36,35,25,6,62,54,50,47,30,36,18,19,65,64,60,42,36,30,18,35,57,63,51,36,38,18,26,38,50,49,39,31,28,17,26,35,40,33,30,21,17,23,26,46,21,25,16,10,15,23,35,64,0
79,85,74,65,62,62,61,57,65,60,58,67,66,62,57,58,74,55,54,62,62,61,57,58,84,52,49,46,47,51,53,53,94,55,52,43,45,42,44,44,110,76,68,48,50,45,42,38,127,97,76,53,52,49,43,40,150,116,84,68,63,53,43,49,0
146,146,146,147,148,148,149,151,147,146,146,148,149,149,151,153,149,148,147,148,148,148,149,150,148,148,149,151,153,154,156,157,149,150,151,152,154,156,157,158,152,153,153,152,152,153,154,154,152,154,155,155,155,157,159,160,153,156,157,156,156,158,160,161,1
17,25,34,78,137,175,199,216,28,35,102,150,185,203,218,218,51,115,163,194,203,215,227,245,128,178,201,213,224,232,241,251,200,205,217,220,237,249,255,255,218,221,234,246,254,253,204,52,234,245,255,255,235,94,33,29,250,254,240,96,31,33,45,150,1
209,214,219,223,228,233,238,243,207,213,218,222,228,233,239,244,207,213,218,223,229,234,239,244,208,214,219,223,229,235,240,244,209,214,219,223,229,235,240,245,208,213,218,223,230,236,241,246,207,212,218,224,232,238,243,247,207,213,220,226,234,240,244,248,1
9,7,8,7,4,8,12,11,8,6,7,8,8,10,14,17,7,7,8,11,13,12,14,19,8,9,7,8,11,10,11,17,13,14,10,7,9,11,14,19,12,14,12,10,10,13,14,16,15,13,12,11,9,11,15,17,33,23,16,13,9,14,24,31,0
38,27,25,30,31,29,29,31,24,28,28,28,31,30,31,37,18,28,26,24,33,34,34,44,22,26,22,23,33,34,36,47,23,23,23,25,30,34,40,47,23,21,23,27,31,40,45,41,24,19,21,26,33,41,42,36,22,18,20,27,32,33,35,37,0
151,155,154,155,156,157,156,155,155,149,151,152,157,150,156,159,153,144,149,147,155,147,150,144,158,151,153,148,145,145,148,143,160,154,147,143,124,133,141,155,156,156,147,144,122,137,139,153,158,161,158,158,147,160,151,154,158,155,158,161,161,164,156,163,0
28,23,24,27,24,19,19,25,21,19,22,22,20,20,20,21,40,30,29,30,28,26,25,26,76,46,35,41,43,40,35,38,136,92,63,53,49,48,44,45,164,138,120,97,79,76,71,68,201,182,174,147,118,111,112,119,217,198,202,196,172,155,149,158,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
149,148,149,150,148,147,148,148,151,147,149,149,150,152,150,149,151,147,151,153,155,157,151,147,150,150,151,153,153,152,152,147,151,154,148,148,144,142,151,149,150,154,148,147,141,139,149,147,149,150,151,149,145,145,145,144,152,147,152,147,146,151,143,143,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
54,54,50,80,152,195,185,197,37,57,74,71,55,51,83,57,50,42,65,56,53,68,51,78,36,48,53,46,42,44,49,49,26,44,51,41,39,41,34,54,38,67,59,44,27,40,33,32,39,61,92,56,32,33,30,32,70,60,73,53,33,31,31,31,0
198,198,189,198,192,199,193,188,194,197,209,205,190,188,203,203,201,201,199,191,203,197,199,193,204,204,209,210,204,202,203,189,213,214,209,209,205,205,202,195,198,204,205,205,206,201,200,197,198,207,204,202,210,204,202,208,134,143,178,209,199,204,212,200,0
102,100,89,80,86,81,67,67,90,57,57,61,74,79,69,63,91,51,44,41,60,88,66,61,81,63,36,28,52,76,61,46,82,70,56,48,72,76,46,28,49,72,75,76,74,60,24,28,36,79,71,77,54,25,22,31,163,131,124,102,96,72,65,53,1
107,115,117,118,119,119,118,114,105,109,111,118,122,118,115,111,109,108,106,110,112,110,109,107,98,102,104,106,106,107,107,102,94,97,99,101,102,103,105,99,99,94,93,98,98,97,100,97,89,88,92,100,98,94,96,93,88,91,96,97,88,87,92,91,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
55,66,79,86,119,138,74,81,47,58,74,75,75,99,96,82,33,52,67,68,52,84,55,58,39,45,36,70,74,43,50,50,36,34,46,63,55,51,35,41,45,84,94,104,114,82,60,38,131,137,155,185,117,123,117,106,202,185,220,154,162,180,151,93,0
186,185,191,191,193,169,174,181,198,198,194,191,188,183,183,184,197,193,194,185,193,198,206,203,181,183,200,193,192,187,192,193,187,187,195,198,194,199,195,197,205,196,189,187,193,203,203,199,197,199,199,193,197,195,200,199,199,204,197,202,198,192,187,187,0
176,171,160,169,190,158,168,167,172,170,161,162,152,190,191,164,169,168,173,183,154,176,169,161,170,168,164,177,163,161,165,177,171,171,166,179,163,165,169,169,175,168,171,175,161,168,171,177,180,170,176,169,167,172,168,172,181,170,174,175,165,171,169,177,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
27,18,19,25,25,27,32,30,24,18,22,16,16,34,33,23,31,22,17,22,22,37,17,33,29,19,11,25,38,43,11,14,57,56,74,74,76,83,78,70,72,68,73,95,90,77,86,91,82,90,105,104,136,170,134,93,94,133,147,151,196,200,199,112,0
9,19,21,21,22,19,17,13,22,25,34,38,40,35,36,20,33,50,41,46,49,56,51,60,46,54,53,60,65,68,70,67,52,61,70,76,67,77,72,79,134,103,107,117,120,97,95,98,146,175,213,203,183,172,101,107,147,156,109,112,116,149,121,98,0
92,89,92,85,82,79,75,81,83,85,76,74,66,66,60,76,95,101,98,86,61,50,46,127,126,140,191,163,136,85,68,160,136,148,231,223,151,128,140,160,145,141,132,119,80,115,163,151,143,145,132,119,117,133,158,126,133,134,133,131,124,153,141,123,1
145,142,143,144,143,144,145,144,145,143,143,141,138,139,140,139,144,144,145,142,140,142,144,142,147,148,149,147,143,143,144,143,148,148,152,155,154,153,155,158,153,151,152,154,149,143,144,146,151,148,148,147,142,138,139,141,147,145,144,140,134,132,134,135,0
94,90,84,80,62,70,62,96,79,81,82,75,53,52,49,66,77,77,72,60,52,46,50,56,79,72,67,62,49,30,41,56,71,64,64,51,40,60,50,61,63,53,49,36,25,135,32,66,51,49,37,35,47,110,26,45,45,42,37,42,43,96,46,44,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
34,45,66,77,70,83,66,75,23,38,37,44,68,63,85,71,25,31,44,37,54,89,63,71,34,35,74,64,87,100,59,59,47,59,54,63,55,91,82,58,55,58,61,49,42,76,94,57,48,60,46,62,52,67,67,56,40,66,50,46,83,63,61,51,0
110,108,111,110,107,109,115,123,104,106,102,109,110,107,110,103,99,97,104,101,100,103,96,96,96,99,100,100,96,94,98,97,95,94,93,96,95,92,93,90,97,89,93,92,92,93,87,90,98,99,94,97,95,90,97,95,97,96,99,97,95,97,96,96,1
232,231,228,230,226,223,219,220,239,236,231,232,228,226,224,225,244,241,235,235,232,231,229,230,246,244,240,241,238,238,235,235,250,249,245,246,243,244,241,240,254,252,248,248,246,247,245,245,254,254,251,251,249,250,248,247,253,254,254,255,253,254,250,249,1
249,249,249,248,248,248,249,250,251,251,251,250,249,250,250,251,252,251,250,250,250,250,250,251,251,251,250,250,251,252,252,251,253,252,252,253,253,254,254,253,254,254,254,254,255,255,254,254,254,254,255,255,255,255,255,255,253,254,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
145,156,166,144,133,143,151,152,149,148,152,137,131,153,157,150,152,151,142,137,136,151,156,154,142,134,131,142,133,136,157,154,147,139,131,132,132,129,143,155,130,119,135,133,129,132,135,141,128,125,130,122,123,127,126,143,114,117,116,125,125,122,124,131,1
28,31,42,59,79,86,100,109,26,31,53,73,87,89,105,118,28,41,64,82,85,97,113,122,32,50,69,87,85,109,120,126,39,53,72,88,91,108,115,121,45,60,80,80,96,108,115,117,47,66,81,77,102,118,119,121,50,68,75,81,106,120,106,111,1
149,149,149,150,150,149,149,149,150,150,150,150,150,150,150,151,151,150,151,151,151,151,152,153,150,150,151,151,152,152,153,154,149,149,150,151,152,152,153,154,149,149,150,151,152,152,153,154,150,150,151,152,153,153,154,156,151,151,151,152,153,154,156,157,0
255,253,254,255,253,164,31,157,255,255,255,253,253,235,43,74,255,255,255,255,254,255,62,31,255,255,253,255,254,253,142,35,255,255,255,254,254,253,229,41,255,255,255,255,255,249,255,84,254,255,253,252,255,255,255,176,255,255,255,255,252,251,253,255,1
142,145,149,148,153,157,155,160,148,151,153,152,153,156,155,157,146,149,151,152,153,156,160,159,148,151,151,154,154,157,164,159,150,151,151,154,154,157,163,157,151,152,152,154,155,156,159,158,156,157,158,158,157,156,155,160,150,152,157,156,157,156,154,163,1
25,19,17,16,20,21,26,29,31,24,20,16,18,18,24,29,31,32,32,22,18,17,24,27,39,37,40,39,35,24,23,25,47,47,48,47,51,46,37,25,50,53,56,54,62,66,60,47,57,56,64,71,77,73,76,80,59,70,80,77,81,87,92,89,1
24,22,15,18,23,14,24,26,21,20,27,23,30,36,40,47,30,39,51,63,76,76,77,73,71,70,80,89,99,97,85,82,63,79,86,113,126,132,115,95,72,103,160,158,188,189,185,165,87,135,157,168,165,173,195,197,96,112,92,109,114,105,128,116,0
17,18,17,13,12,58,97,113,21,20,16,21,17,37,99,111,19,23,17,16,18,20,87,107,36,21,25,22,16,18,68,102,73,43,27,21,22,20,34,95,134,91,53,36,21,23,27,72,173,149,105,65,38,28,18,40,201,187,166,120,74,45,24,24,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
220,224,225,222,221,224,225,222,217,225,225,220,221,223,224,227,220,226,222,218,224,225,223,227,223,225,221,219,223,225,223,224,221,220,223,223,220,221,224,223,222,218,223,225,220,222,226,222,223,219,222,224,222,222,223,220,220,223,224,223,220,216,216,220,0
42,41,44,38,24,19,25,35,33,45,39,29,15,19,33,31,32,45,27,21,23,20,20,28,41,31,26,24,14,25,28,27,25,21,32,37,20,20,27,31,17,27,47,59,36,12,22,26,39,55,54,50,51,27,23,28,70,44,42,47,56,40,29,23,0
63,76,86,111,134,205,205,160,61,57,103,137,152,163,164,153,55,65,134,140,160,103,72,76,50,59,70,78,84,65,69,64,58,62,80,81,69,55,62,61,41,61,98,131,86,64,54,48,41,53,81,94,92,89,56,53,35,42,47,64,74,102,75,53,0
23,32,38,36,40,41,43,44,26,43,33,46,45,46,47,54,49,51,45,44,47,47,52,59,70,49,53,64,58,66,98,119,56,43,100,89,102,128,131,130,44,115,124,134,147,149,156,174,84,123,141,137,138,163,164,177,120,132,117,147,156,171,179,183,0
222,223,223,221,219,219,217,215,217,221,223,220,218,219,218,216,213,221,226,223,220,220,219,215,210,218,225,224,222,220,218,215,209,213,219,221,220,218,217,216,210,211,213,215,216,215,215,216,202,203,205,208,210,212,213,214,186,191,196,200,204,210,213,212,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
252,255,252,255,199,23,54,172,255,255,255,253,68,45,75,254,253,255,251,176,31,37,202,255,255,253,248,43,41,103,255,251,253,255,105,38,53,216,251,254,255,170,28,33,148,253,254,252,233,34,41,76,238,246,248,255,78,41,38,211,246,248,251,251,1
118,71,31,14,33,39,27,25,79,114,67,34,34,32,17,26,71,89,117,59,53,45,32,20,86,61,86,78,59,46,38,38,89,89,96,71,57,56,58,41,75,75,97,61,62,49,45,35,64,72,62,72,68,58,42,53,66,66,63,67,65,50,52,43,0
210,207,212,219,220,218,219,223,212,211,214,217,218,220,221,221,213,216,218,216,217,222,224,220,212,217,220,217,216,222,224,220,209,214,218,218,216,219,222,219,210,213,218,219,217,219,221,220,215,216,219,220,219,220,221,221,218,218,219,219,218,220,222,220,0
243,242,240,244,243,245,244,246,247,246,245,249,248,251,251,253,246,247,246,249,249,252,252,254,248,249,249,252,251,254,253,254,249,251,251,254,253,255,253,254,247,249,250,252,251,253,251,252,248,251,250,252,251,254,252,253,249,251,250,252,250,253,252,252,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
117,111,105,93,85,91,88,86,106,109,105,92,92,89,89,84,110,116,97,90,89,94,89,83,108,113,110,93,92,86,89,80,111,109,105,101,90,97,86,75,112,105,114,103,92,87,85,76,112,106,104,106,95,89,77,66,111,106,98,97,92,79,75,69,1
115,133,84,125,106,87,90,80,92,121,105,107,88,82,91,80,44,69,82,82,83,68,74,61,53,27,59,61,64,61,66,57,52,37,28,18,32,41,46,31,55,44,45,36,28,23,18,23,79,81,68,57,56,50,39,24,92,75,79,76,62,56,59,52,0
61,55,60,53,66,65,70,70,54,52,53,50,59,62,64,65,51,52,51,50,50,57,58,63,53,54,53,51,47,51,54,65,57,53,53,51,50,47,50,60,60,53,53,49,53,45,44,48,56,52,54,48,51,44,43,45,45,48,53,47,47,45,48,53,0
202,205,207,213,223,225,220,218,203,206,208,215,226,228,223,219,202,202,202,208,217,219,213,208,182,181,178,179,182,187,192,196,168,168,166,162,161,171,191,208,164,162,162,162,162,172,190,202,168,164,166,170,172,178,186,189,169,166,170,174,174,178,186,190,0
220,213,214,201,200,196,188,191,235,214,213,210,204,204,205,204,229,230,226,221,217,216,212,212,234,232,225,232,231,226,220,220,198,229,230,230,233,231,222,222,232,233,235,240,230,228,230,221,233,240,244,239,234,233,235,228,244,240,240,236,238,233,233,232,0
180,183,188,185,185,184,177,179,182,180,188,185,181,183,178,177,183,179,189,187,180,183,181,178,181,181,186,187,183,183,185,181,176,184,181,185,185,180,184,180,174,184,180,184,185,178,181,177,176,180,182,183,181,178,178,175,177,175,184,183,177,179,177,173,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
86,50,61,49,68,63,58,57,88,50,62,103,126,89,164,91,64,150,137,113,102,82,54,65,56,58,56,53,46,64,45,66,56,54,50,66,58,49,51,37,46,48,52,51,54,47,46,40,40,39,43,43,36,43,36,44,36,40,39,38,34,42,45,41,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
94,77,150,113,47,65,92,68,70,61,53,77,92,150,77,75,71,70,61,48,157,106,72,68,49,51,96,76,92,44,64,70,53,41,71,78,47,49,61,63,55,43,53,116,68,58,61,53,58,61,48,70,105,75,49,57,48,50,28,64,81,144,94,52,0
37,41,48,50,54,57,56,59,32,37,42,43,46,49,50,52,23,29,31,35,41,44,45,42,23,29,29,32,37,40,43,42,17,23,25,26,29,32,38,42,20,20,23,24,26,28,27,32,24,19,22,17,16,18,15,25,28,23,28,19,14,21,31,56,1
57,92,83,103,107,118,133,170,60,63,118,104,99,109,104,74,54,54,108,50,81,101,77,84,43,58,78,98,83,59,53,84,82,86,92,112,147,132,110,165,115,91,114,91,91,87,78,47,67,94,108,96,73,72,68,65,73,78,94,96,62,67,64,57,0
211,204,220,222,231,244,255,253,218,224,230,247,253,251,205,89,233,251,253,255,195,75,25,40,254,253,181,55,26,41,44,101,128,46,22,38,55,108,187,209,40,37,61,128,198,203,184,155,69,152,200,199,180,155,160,167,199,197,171,149,156,165,164,165,1
72,75,63,58,58,55,60,63,75,79,69,64,62,55,56,56,57,63,58,58,59,55,56,55,59,61,56,54,53,50,50,49,58,59,55,54,54,53,54,54,59,57,55,53,52,51,50,48,56,54,54,53,51,51,49,46,57,54,54,52,49,49,47,44,0
63,67,38,21,31,41,47,56,75,121,84,72,60,60,64,61,108,96,92,84,75,63,55,96,145,95,112,102,89,64,96,160,130,106,105,100,91,79,54,46,135,122,112,101,104,98,76,47,89,99,96,98,101,108,69,94,86,82,95,99,98,91,109,60,0
209,213,216,219,224,228,230,233,210,215,219,222,226,231,234,237,210,217,221,223,227,231,235,238,212,219,223,224,227,232,237,241,216,222,226,228,231,236,241,245,219,224,229,232,237,241,245,250,222,226,231,237,243,245,248,253,227,230,235,243,249,250,251,255,1
151,153,85,85,110,117,139,90,108,142,79,74,87,115,124,89,101,100,60,75,81,112,116,79,106,83,79,81,71,87,95,75,118,93,64,91,76,81,101,57,99,90,78,71,91,81,83,70,90,84,77,70,60,70,63,67,128,62,58,53,59,53,55,58,0
199,191,194,178,183,184,173,165,209,197,201,204,177,169,179,161,80,91,174,118,77,150,168,172,72,76,75,156,179,162,173,144,43,156,173,164,139,141,195,217,153,147,114,95,106,122,156,164,120,100,111,83,102,86,176,188,90,80,80,75,77,85,67,46,0
202,203,201,200,204,207,208,208,199,202,202,202,204,205,205,205,197,200,204,204,204,204,204,204,197,199,202,204,203,203,205,205,196,196,199,202,202,203,205,204,196,195,199,203,203,204,205,202,199,196,200,204,202,202,204,201,201,197,201,203,200,200,203,201,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,1
