0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
67,65,70,66,69,83,104,92,60,69,62,72,71,89,90,89,62,67,70,65,75,74,84,87,66,63,63,61,61,66,85,98,63,65,65,73,64,68,70,82,62,64,66,61,70,67,74,92,62,66,67,65,68,67,69,84,64,59,65,68,66,69,69,70,0
171,165,179,175,170,169,171,173,169,178,164,178,174,170,175,172,178,183,179,180,182,179,176,187,181,183,175,176,189,182,184,186,183,186,186,186,181,181,182,190,193,194,191,192,189,188,192,189,125,126,136,127,119,123,119,126,162,179,159,166,146,146,142,139,0
29,21,31,27,25,24,26,24,59,26,25,26,28,26,25,22,69,65,25,29,28,29,27,28,35,66,82,45,27,30,26,29,19,37,37,79,54,41,34,30,72,27,20,25,69,35,45,28,34,70,41,27,30,68,31,33,38,31,60,53,26,36,73,27,0
218,218,218,215,209,207,208,207,233,233,234,233,231,232,233,232,234,234,234,235,235,237,237,235,238,237,238,238,238,239,239,236,237,236,237,238,237,238,238,236,238,238,239,239,237,238,239,238,236,235,236,236,235,236,237,236,230,229,229,230,230,232,234,232,0
147,146,152,147,149,149,142,153,149,149,143,147,148,142,146,146,149,147,135,137,132,123,133,133,152,148,138,124,108,92,88,99,149,148,140,115,92,66,47,62,147,146,129,104,79,48,31,39,152,144,119,92,63,35,26,26,150,135,115,87,53,32,25,24,0
75,77,72,73,68,69,70,70,66,67,65,65,65,63,66,65,69,68,67,64,65,60,62,59,62,61,58,56,57,53,55,53,61,60,54,55,53,53,53,53,57,56,49,52,48,49,48,49,52,50,47,49,49,47,48,48,53,50,49,48,49,42,44,42,1
243,243,241,242,242,243,245,242,240,243,243,245,244,242,243,242,245,246,241,242,245,243,242,242,240,246,242,240,244,244,242,242,223,240,245,243,243,242,243,244,217,234,242,243,243,242,244,243,216,227,235,241,243,243,245,242,207,218,231,242,244,242,244,242,1
114,124,123,130,129,132,128,130,114,118,119,127,130,128,126,129,115,123,122,117,122,129,134,130,109,115,119,123,125,126,130,131,110,115,114,119,112,115,121,128,95,108,113,121,114,120,124,125,109,111,113,119,112,111,116,120,101,107,111,111,109,112,117,111,0
131,139,151,158,161,167,178,176,128,143,141,151,154,170,172,179,126,141,147,153,161,167,171,174,123,132,140,154,154,166,174,174,120,123,138,147,158,159,173,171,106,124,129,149,149,159,160,174,96,113,122,133,141,150,159,170,101,109,120,133,141,151,157,149,0
135,129,112,82,171,166,152,134,143,144,127,117,93,154,182,163,139,140,147,145,102,61,174,161,141,156,137,134,153,175,96,171,133,138,207,179,170,188,183,111,153,168,132,222,188,188,196,163,141,150,104,152,154,121,131,86,156,136,131,151,143,133,136,162,0
98,106,109,107,113,108,110,114,106,105,107,101,113,107,108,120,108,109,109,111,123,111,117,117,121,120,123,113,125,125,119,124,131,124,123,128,120,124,137,124,128,130,125,123,133,138,131,147,68,86,91,109,133,136,134,143,109,104,96,83,83,83,83,82,0
129,149,107,108,112,114,126,150,130,118,119,191,209,109,128,130,117,135,109,101,119,117,102,119,119,114,110,104,113,107,111,115,120,111,117,110,109,111,111,111,112,102,108,105,111,109,117,114,107,107,107,105,108,109,107,106,104,105,103,101,100,101,99,105,0
172,74,57,62,64,71,69,70,175,81,55,61,64,64,72,75,177,108,58,65,60,68,80,85,175,139,56,60,63,61,87,84,172,171,55,66,60,62,82,85,175,178,96,58,69,63,80,91,173,178,97,68,66,69,72,89,175,179,59,86,70,66,70,82,1
92,82,76,27,22,11,7,16,89,87,62,31,43,49,24,12,82,84,49,33,38,52,52,30,82,72,61,43,45,54,50,36,80,72,57,39,44,42,42,42,69,64,66,51,44,52,33,39,63,66,55,57,46,49,34,18,59,72,54,55,53,48,34,22,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,240,240,240,240,240,241,241,241,241,240,240,240,240,240,240,241,241,241,240,240,240,240,240,240,241,241,1
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,239,239,239,240,240,240,240,240,240,239,239,240,240,240,240,240,240,239,239,240,240,240,240,240,239,239,239,1
134,137,136,135,138,136,134,139,134,138,136,135,137,133,128,130,131,135,134,134,137,134,129,129,136,137,134,133,135,134,131,131,137,136,134,133,135,136,135,134,135,134,133,133,136,139,139,137,138,137,136,136,136,139,138,135,137,136,136,136,137,141,142,139,0
38,41,42,45,50,53,61,67,36,35,40,43,50,56,65,73,40,35,41,41,48,55,63,69,37,35,39,40,49,57,67,66,34,37,38,41,52,60,69,63,34,39,38,42,51,59,62,60,33,36,38,42,49,60,57,70,38,37,42,45,50,64,54,80,1
178,174,174,167,160,154,137,126,173,175,171,163,161,157,146,131,173,174,166,159,161,155,151,136,174,170,163,158,162,154,150,142,173,167,166,162,165,160,151,147,171,168,171,167,164,164,153,146,169,167,168,170,160,161,154,146,168,164,160,170,157,157,157,152,0
33,37,37,42,41,53,58,73,38,34,37,49,48,58,69,89,39,38,39,46,59,75,74,95,39,43,40,68,86,82,83,93,40,36,48,62,63,73,84,90,37,45,63,58,53,71,76,69,46,60,48,53,56,51,63,51,51,49,51,47,48,51,46,37,0
248,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,244,244,244,244,244,245,245,245,244,244,244,244,244,244,245,245,244,244,244,244,244,245,245,245,244,244,244,244,244,244,245,245,244,244,244,244,244,244,244,244,1
41,38,42,44,17,13,53,38,37,45,37,47,25,10,40,43,41,39,44,44,31,10,21,61,36,42,43,36,40,23,12,58,38,42,50,36,44,39,23,90,44,45,50,39,45,32,69,104,46,45,58,41,57,60,99,86,48,62,63,69,87,93,117,116,0
87,88,93,94,92,96,102,103,96,86,83,87,89,90,94,97,88,81,81,86,87,87,90,94,71,76,81,83,83,85,88,88,72,77,79,78,80,85,84,81,73,76,77,78,81,81,77,76,64,69,73,77,79,74,71,73,63,69,73,76,79,76,73,76,1
114,27,15,32,37,46,44,56,162,162,79,26,43,42,46,53,179,161,157,139,23,37,49,39,195,188,169,150,158,54,21,38,185,191,173,166,161,170,97,21,177,186,182,174,173,163,166,105,181,170,184,176,165,168,163,166,202,172,175,178,173,170,166,160,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
165,163,161,160,160,152,144,145,167,155,163,163,156,137,156,148,165,163,161,163,159,153,161,152,167,156,163,157,159,149,150,153,157,165,154,136,152,157,146,151,167,159,143,150,151,161,155,150,165,164,158,148,152,152,154,146,169,156,154,147,148,154,149,153,0
69,65,77,77,97,105,105,107,69,70,90,98,103,102,103,96,84,80,97,98,98,104,102,107,81,99,103,106,102,97,95,101,94,100,100,94,93,101,90,99,97,99,91,94,94,100,101,95,96,98,101,99,95,98,99,105,90,97,94,100,110,106,102,108,0
62,42,43,42,59,43,53,55,94,71,52,38,35,43,46,75,48,51,88,62,48,34,40,48,61,52,48,107,70,52,49,63,61,64,56,52,47,52,70,63,65,60,61,57,51,61,67,71,66,65,62,65,60,51,77,78,68,65,65,64,61,59,54,73,0
124,115,116,109,111,131,121,112,110,112,117,115,120,124,126,116,113,97,100,111,117,118,94,96,61,87,105,125,118,113,100,103,34,75,105,116,119,111,109,106,50,81,108,108,107,104,101,104,53,90,97,102,103,105,111,95,77,91,103,98,107,98,106,99,0
127,117,117,111,111,116,110,113,130,122,112,102,94,107,109,104,114,105,104,120,110,106,103,98,110,104,101,111,104,103,101,97,110,102,101,106,107,99,91,97,99,101,100,97,102,100,94,98,94,91,89,99,98,89,86,92,93,98,88,93,85,87,93,88,0
108,110,115,116,112,107,103,110,116,123,119,119,115,109,107,99,116,124,120,123,112,112,112,110,126,125,126,128,116,123,117,126,136,127,128,123,129,135,123,115,138,135,132,116,137,136,125,96,147,147,141,124,134,129,121,109,152,145,139,132,126,127,118,144,0
52,50,51,52,50,44,42,44,53,52,53,55,54,53,53,56,56,55,55,55,56,57,59,61,59,59,59,58,58,60,61,62,61,62,62,62,63,65,65,65,60,61,62,62,63,64,65,65,59,59,60,60,60,61,63,64,60,59,59,59,59,61,65,68,0
72,74,76,128,133,123,153,131,81,104,138,134,138,101,132,87,111,124,136,89,92,158,101,59,116,126,108,114,110,90,104,55,104,114,101,91,79,92,64,103,87,102,134,110,78,60,53,71,87,86,102,136,73,84,69,74,85,81,94,90,78,68,79,107,0
243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,1
64,68,66,66,69,66,56,57,76,64,73,78,74,75,62,60,67,72,71,69,66,60,69,65,69,75,73,69,68,69,69,64,73,71,76,68,68,73,63,65,79,67,99,67,68,76,66,72,66,70,72,74,69,74,73,127,67,75,73,63,104,68,162,36,0
41,28,27,23,24,23,27,27,44,28,26,26,29,24,25,27,36,30,31,28,28,29,30,31,40,29,28,31,30,26,31,43,36,35,35,36,44,58,65,71,38,39,45,57,66,72,74,83,40,53,64,72,79,90,88,90,59,65,69,75,84,95,92,94,0
47,47,52,50,57,56,48,40,47,52,47,42,57,53,44,46,43,49,53,53,45,48,51,46,50,57,48,50,42,49,48,52,94,74,46,44,49,57,53,51,102,103,87,54,52,46,47,57,94,100,101,65,48,49,55,59,80,98,96,67,52,54,59,96,0
146,144,150,158,158,166,164,169,146,136,152,159,165,168,163,159,138,148,154,153,161,164,167,165,141,139,146,160,160,160,161,157,138,150,162,155,164,160,158,160,149,150,133,159,151,156,157,155,140,152,146,145,157,145,156,147,143,142,153,145,144,149,135,140,0
233,233,233,233,234,235,236,236,233,234,234,235,236,237,237,238,234,234,235,236,237,238,239,239,234,235,235,236,237,238,238,238,235,235,236,237,237,237,237,237,237,237,237,237,238,238,238,238,237,237,237,237,238,238,238,238,237,237,237,237,237,238,238,239,1
238,236,236,235,241,238,238,237,229,232,230,231,229,231,229,231,219,223,220,220,218,222,219,218,204,206,207,203,206,204,204,201,198,200,203,198,198,193,197,201,194,195,191,192,189,190,190,197,193,193,188,190,191,194,191,192,187,189,191,188,193,192,191,186,0
181,174,182,172,181,179,179,186,182,175,182,181,182,181,187,183,182,186,181,175,186,177,184,182,181,185,184,185,184,180,187,180,187,190,187,189,179,184,184,184,196,198,200,189,195,190,189,195,190,182,200,192,200,189,198,190,199,197,195,192,196,193,195,199,0
61,41,43,44,45,43,43,46,55,43,46,43,41,40,40,42,51,41,43,39,41,43,41,38,44,42,47,41,37,37,40,42,51,44,42,38,40,38,38,37,49,47,46,41,39,33,37,41,48,45,41,38,41,38,38,36,43,44,41,37,38,34,35,33,1
224,226,227,226,227,230,231,231,226,228,229,229,230,232,233,233,227,229,230,230,231,232,233,233,228,229,230,231,231,232,232,233,231,231,231,232,232,232,233,235,232,232,232,233,233,233,234,236,232,232,232,233,234,234,235,237,233,232,233,235,235,235,235,237,1
64,66,65,66,61,64,59,59,62,67,64,62,62,63,65,60,69,67,74,65,67,66,63,62,69,70,70,75,78,66,70,66,74,69,75,75,76,74,68,72,81,82,76,75,75,72,77,73,85,80,82,73,78,78,79,77,86,80,83,77,84,73,76,70,0
57,55,55,54,54,55,54,54,54,51,51,49,49,52,51,53,51,48,48,46,46,48,48,49,47,45,46,44,44,45,44,45,43,42,43,42,41,43,41,42,43,41,41,39,39,40,40,42,42,40,41,38,37,38,37,40,41,39,40,38,36,36,33,35,1
233,233,233,232,230,230,232,234,232,233,233,232,231,231,232,234,231,232,233,233,232,232,233,234,231,232,233,234,233,233,234,235,232,233,234,234,234,234,235,236,234,234,234,234,234,235,236,237,235,235,235,235,235,235,236,237,235,235,236,236,236,236,236,236,1
138,139,139,141,141,138,138,137,138,139,138,140,139,137,138,138,139,140,138,139,139,137,139,140,140,140,138,139,139,137,139,139,140,139,136,137,137,135,136,134,138,137,134,134,134,132,132,130,136,136,133,133,131,128,129,128,134,135,132,131,129,125,127,128,0
200,200,200,198,194,192,188,183,199,199,200,198,195,193,189,183,198,198,199,198,195,192,188,182,199,198,199,197,194,192,187,181,200,199,199,197,194,192,187,181,199,197,197,195,193,190,186,180,198,196,196,194,190,187,182,175,198,197,196,194,190,185,179,171,1
170,169,162,162,170,159,146,167,170,169,174,170,148,151,125,157,176,165,165,161,148,143,140,131,185,170,159,159,160,142,134,123,173,184,189,213,153,134,131,121,178,200,184,182,133,137,153,132,155,145,146,160,136,109,116,114,181,195,140,159,155,138,136,123,0
64,70,72,82,82,85,91,97,65,70,71,77,81,86,90,90,66,72,76,77,80,81,90,92,64,68,74,75,76,74,87,94,64,67,70,72,78,79,88,89,64,70,72,74,80,87,91,86,60,68,71,75,77,82,88,90,62,64,66,77,76,77,85,96,0
237,238,236,238,238,236,236,237,230,232,232,229,232,229,229,227,216,220,220,217,218,219,217,215,203,207,205,206,202,208,203,206,196,197,198,196,195,196,195,201,196,192,198,190,195,190,192,197,193,190,195,188,193,192,190,193,189,190,190,190,188,197,187,189,0
76,86,89,104,100,125,138,145,66,61,83,99,110,118,133,143,71,55,53,82,88,112,122,141,65,56,54,50,83,89,111,131,61,56,49,40,70,76,95,120,64,55,52,33,16,71,82,100,69,52,45,32,15,12,62,79,71,57,41,11,14,18,19,60,0
60,80,105,120,121,125,127,121,70,43,76,105,117,105,114,120,104,98,66,70,84,100,99,100,106,106,93,91,77,76,95,90,121,120,112,114,107,94,76,74,138,143,137,122,123,114,100,78,139,144,135,143,130,123,110,92,141,139,146,132,136,132,123,112,0
186,184,184,182,180,182,182,179,180,182,180,182,181,179,182,178,177,181,176,178,177,173,178,175,175,179,177,179,177,173,174,174,169,171,177,178,177,174,168,172,168,168,174,171,171,170,163,172,171,170,171,168,169,167,164,174,163,166,165,168,170,165,163,171,0
242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,1
148,152,156,144,152,144,152,147,150,150,150,154,151,148,144,149,137,140,148,155,140,149,155,146,150,146,153,151,151,150,146,160,147,155,140,146,145,155,161,189,139,146,145,147,150,160,185,166,139,123,141,143,154,164,141,229,135,140,147,148,166,179,230,229,0
137,138,133,134,133,136,137,125,128,125,127,130,130,129,130,126,120,124,131,124,123,125,127,120,114,112,124,119,120,117,120,120,112,109,119,114,115,113,116,116,110,111,117,110,110,113,116,110,104,101,103,109,109,108,113,113,99,102,102,106,105,108,114,109,1
73,75,75,82,76,78,80,75,75,82,78,79,77,76,73,76,74,72,79,81,70,73,75,72,75,76,78,74,72,76,77,83,76,76,80,77,77,79,77,81,78,72,80,80,77,78,81,74,83,84,78,74,80,79,83,86,84,82,83,83,84,80,87,80,0
115,116,117,117,114,114,117,120,118,119,121,121,120,119,119,120,122,122,123,125,125,124,123,124,126,125,125,126,127,128,129,130,128,128,128,129,130,131,133,135,129,130,131,132,132,132,133,135,131,131,132,133,133,133,134,135,134,133,133,134,134,135,136,137,0
60,64,69,68,74,73,74,74,62,64,63,70,68,76,74,77,65,62,64,67,69,71,73,71,66,59,63,63,66,65,71,68,63,59,56,61,56,64,68,70,57,56,57,59,57,62,65,65,53,54,58,53,59,58,63,60,52,55,50,49,51,60,62,64,1
132,103,68,24,23,22,53,80,89,129,114,58,66,108,63,70,58,70,68,77,87,79,109,100,70,52,61,64,77,79,104,112,85,64,66,46,112,75,95,96,100,54,53,63,68,71,83,77,100,56,65,51,66,70,62,88,97,64,55,62,69,64,65,73,0
224,222,219,218,218,218,218,218,224,223,222,222,221,220,218,218,225,224,224,224,223,221,220,219,226,225,224,223,222,221,221,222,226,225,224,223,222,222,223,224,226,226,226,226,225,225,225,225,227,228,228,228,227,226,226,227,229,229,229,228,227,227,227,228,1
137,137,136,140,136,137,136,139,138,135,135,138,142,142,140,138,134,133,135,134,140,139,140,136,136,137,138,136,138,139,141,140,140,140,138,139,140,145,143,142,135,138,138,142,140,143,141,142,137,140,143,144,142,141,141,144,143,141,142,142,144,140,141,141,0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,243,243,242,242,242,242,242,243,243,243,243,242,242,242,242,243,243,243,243,243,242,242,242,1
232,236,236,234,240,232,192,181,239,234,234,237,227,179,181,170,236,233,238,217,184,173,151,118,235,238,220,188,165,134,121,117,236,222,175,158,137,118,120,116,217,180,153,134,114,110,116,116,183,165,126,117,106,116,110,117,165,127,112,112,114,111,114,108,1
154,154,156,154,153,153,156,154,151,148,153,151,150,153,159,149,153,160,149,147,154,154,153,159,176,172,180,177,177,182,174,170,196,191,193,196,194,188,183,124,192,201,198,197,185,129,43,35,196,194,188,157,57,40,38,36,188,182,87,38,34,36,42,39,0
120,101,90,105,113,174,184,141,114,116,111,93,104,162,114,130,121,114,128,112,102,119,144,100,124,136,134,116,149,88,100,132,122,106,134,124,159,103,104,128,139,108,130,97,152,131,112,106,133,118,128,157,203,133,48,103,133,123,122,198,106,78,118,32,0
241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,1
25,28,30,31,30,26,43,45,28,30,35,41,42,42,48,47,27,32,33,34,31,44,47,46,25,27,27,30,29,32,39,42,28,29,29,32,26,35,34,44,24,25,28,29,35,46,49,57,34,28,33,27,38,121,64,60,36,30,35,31,39,56,52,68,0
81,81,76,74,69,66,58,56,68,80,77,70,63,62,57,52,70,78,65,59,63,71,71,66,62,76,71,67,60,57,62,69,65,68,61,65,65,58,50,48,64,63,60,62,60,58,52,53,68,62,63,63,57,57,50,52,84,64,61,62,57,59,48,49,1
43,43,44,43,46,47,48,46,38,38,39,40,43,45,46,46,34,38,41,41,39,40,43,46,32,32,32,36,38,42,41,41,30,32,32,36,34,36,34,35,26,30,31,36,31,35,35,40,59,56,50,55,55,61,57,58,36,40,40,48,45,55,61,72,0
57,71,121,106,122,135,141,141,56,52,112,122,132,141,151,150,64,74,118,135,141,143,148,163,61,120,126,143,146,150,159,158,76,114,133,147,147,156,157,159,148,127,139,142,153,159,151,160,127,139,147,154,157,150,159,157,138,138,144,151,147,154,157,164,0
49,53,56,57,57,58,59,59,52,52,54,56,57,56,57,58,54,51,51,54,55,54,55,57,53,50,50,52,53,54,55,56,48,49,49,49,50,53,55,56,43,46,47,46,46,49,52,53,43,44,44,44,44,46,49,51,47,44,43,45,46,45,48,51,0
241,241,240,240,240,240,240,240,240,240,240,239,239,239,239,240,241,241,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,1
181,172,171,165,158,149,148,141,175,171,166,159,150,149,145,136,173,170,162,156,146,147,141,131,173,167,159,155,147,142,133,126,171,164,157,149,144,135,128,120,170,165,157,144,140,133,127,119,169,165,156,146,139,132,124,120,166,161,151,149,139,128,117,118,1
240,242,243,243,243,243,243,242,241,243,244,243,243,243,243,242,242,243,244,243,242,242,242,242,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,243,242,241,242,242,242,241,242,243,243,242,242,242,242,241,242,243,244,243,242,243,242,241,241,243,1
241,232,234,236,203,158,133,118,232,235,232,228,192,152,137,108,234,231,229,236,184,156,132,108,232,233,223,233,168,159,125,80,237,225,228,224,184,132,87,66,183,231,220,223,178,152,120,50,112,201,212,211,175,144,50,67,122,96,236,211,177,130,43,51,1
240,240,240,239,239,240,239,238,240,240,239,239,239,239,239,238,239,239,239,238,238,239,239,238,239,239,238,238,238,239,238,237,239,239,238,238,238,238,238,237,239,239,238,237,237,238,238,237,239,239,238,237,237,237,237,236,239,238,237,236,236,237,237,236,1
220,220,229,232,238,236,234,230,164,194,193,216,214,227,229,226,147,148,169,180,193,204,211,209,128,131,135,149,165,171,173,182,114,116,125,133,128,148,144,145,104,113,134,116,115,126,121,138,105,103,99,105,108,117,122,119,91,95,95,97,96,102,106,114,1
157,155,159,159,155,156,155,153,152,149,156,153,154,153,156,154,151,150,155,153,154,155,158,159,151,152,151,155,148,155,153,158,151,154,151,154,148,154,151,157,152,152,155,151,153,152,153,156,149,149,153,148,153,149,149,152,148,150,151,149,151,150,146,149,0
50,9,11,15,12,16,9,14,15,11,16,16,13,16,16,13,6,14,15,16,17,16,16,17,17,15,15,15,19,18,14,21,17,17,20,18,18,20,19,19,16,19,18,22,20,19,25,19,21,19,17,22,22,20,24,23,19,18,23,20,22,24,19,27,1
239,239,240,240,240,240,240,241,239,239,240,240,240,240,240,240,239,239,239,239,240,240,240,240,239,239,239,239,240,240,240,239,239,238,238,238,239,239,239,239,238,238,238,238,239,239,239,239,238,238,238,238,238,238,239,239,237,238,238,238,238,238,239,239,1
160,153,159,160,158,163,157,155,155,159,150,151,157,158,157,159,146,142,150,148,155,144,160,158,143,139,144,136,158,153,156,160,121,138,144,145,149,152,147,153,145,145,139,148,147,147,161,160,138,138,134,132,147,129,144,148,146,137,140,134,147,145,150,134,0
246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,245,244,245,246,246,246,246,245,244,244,244,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1
177,175,160,164,177,168,169,170,174,154,159,163,158,162,172,166,162,151,155,156,157,161,171,175,161,157,155,158,157,155,168,168,155,156,155,158,165,163,170,172,157,155,160,158,166,168,161,166,155,140,155,158,156,164,164,155,154,151,152,153,160,158,156,150,0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
67,81,110,137,132,150,118,179,84,96,156,171,236,178,179,107,74,132,234,235,170,132,83,80,135,215,200,132,103,101,78,78,195,163,91,98,86,77,76,69,206,126,97,89,80,75,77,78,230,156,112,88,74,69,84,68,226,111,135,93,74,72,69,69,0
116,115,113,117,116,115,129,113,119,113,118,119,113,117,112,124,121,127,120,119,118,124,125,119,127,129,121,117,130,128,124,119,123,129,130,132,146,140,133,133,139,128,130,138,131,139,148,147,158,126,142,149,131,137,135,139,79,79,82,91,108,122,146,154,0
133,129,135,131,133,131,138,134,137,137,140,137,133,132,138,138,139,139,138,138,137,138,138,138,137,138,138,138,141,140,138,136,138,140,144,139,143,138,139,138,141,140,143,137,142,137,141,139,141,137,138,136,137,136,139,134,139,137,139,138,131,131,133,130,0
57,57,58,59,60,60,60,61,59,60,62,63,63,62,63,64,60,61,63,65,65,64,65,66,61,62,64,65,66,65,66,67,65,65,65,67,67,67,68,69,67,67,67,68,68,68,68,68,67,68,70,70,69,68,68,70,67,70,73,75,73,71,72,74,0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,240,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,1
34,78,117,129,120,129,136,140,29,120,109,127,118,124,130,136,28,113,112,119,124,120,126,132,35,63,102,125,113,123,123,129,40,45,91,104,121,119,113,131,46,44,93,98,114,121,114,126,47,48,103,91,112,113,117,121,46,55,94,104,95,102,119,118,0
163,163,154,162,153,165,162,170,101,124,130,162,175,180,181,179,145,135,117,127,105,121,98,115,196,187,200,178,194,184,200,180,202,203,200,204,202,198,210,209,186,213,194,209,199,209,221,221,205,207,219,210,212,211,214,203,213,210,211,201,191,203,215,171,0
198,228,169,168,201,189,158,181,154,159,167,187,229,197,218,174,199,179,154,158,188,252,206,161,187,165,186,168,178,181,234,253,161,153,170,163,184,163,167,162,159,161,164,151,161,154,159,160,165,161,157,156,156,154,147,150,153,153,161,149,154,147,158,152,0
36,52,62,81,101,117,121,134,32,38,46,69,77,100,109,115,40,31,35,46,53,62,81,79,105,30,30,33,34,47,77,78,105,33,32,26,49,73,73,86,130,135,35,48,67,76,89,96,119,143,132,83,74,88,90,96,122,129,132,147,114,100,98,114,0
