0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
89,94,95,87,93,91,92,96,105,97,91,90,91,98,97,91,92,92,93,93,89,93,94,93,97,100,94,89,95,92,92,94,100,105,96,97,99,97,93,95,89,98,97,108,95,97,97,97,98,99,94,101,98,98,102,98,95,99,97,94,109,97,102,98,1
253,255,253,255,255,253,255,255,255,255,251,255,255,255,255,254,233,253,255,255,253,254,252,255,214,221,234,253,251,255,253,253,186,207,213,221,236,255,253,254,178,180,194,213,216,226,239,255,173,176,182,190,200,207,215,235,173,175,180,177,181,192,201,210,1
32,31,35,37,43,42,44,45,37,34,34,33,37,36,39,41,38,32,29,27,29,28,32,35,32,26,23,20,23,22,26,27,28,21,17,13,16,14,17,18,26,18,11,5,6,4,6,7,22,13,5,0,1,0,0,0,16,8,3,0,1,0,1,0,0
79,76,77,78,83,80,81,79,78,77,78,79,81,80,78,75,76,77,78,81,81,83,80,78,79,80,78,80,77,77,74,75,76,75,74,79,77,79,79,83,81,79,78,80,78,78,78,80,76,77,79,78,78,78,78,76,79,83,87,80,81,79,77,70,1
89,90,92,93,85,83,82,88,94,94,84,87,96,96,85,89,85,96,96,91,86,90,89,90,95,89,86,95,95,92,87,85,84,98,91,88,92,95,90,87,93,99,92,94,96,96,94,93,91,96,91,93,89,92,94,86,98,98,88,100,105,95,90,95,1
77,76,78,75,84,83,75,74,78,79,79,76,80,82,77,81,73,81,80,77,79,87,78,73,78,82,79,76,79,86,81,77,75,76,77,77,80,77,80,82,73,76,80,78,80,77,80,75,79,80,77,76,76,78,81,76,72,69,69,81,77,69,72,77,1
80,80,78,77,76,71,68,70,82,82,80,77,73,68,64,65,82,83,80,75,70,65,60,59,80,82,79,73,68,64,60,58,77,80,78,72,68,64,60,59,73,76,75,72,69,65,62,63,67,70,71,71,70,67,66,69,62,65,67,70,71,69,70,74,0
102,96,93,85,84,82,84,81,106,99,93,88,86,85,85,82,102,98,93,90,83,80,81,83,95,91,86,86,77,74,73,77,88,80,73,76,73,72,68,68,76,69,64,67,65,65,63,63,64,59,59,58,57,56,60,63,59,53,53,51,54,54,60,61,0
70,68,66,67,69,69,68,68,67,66,67,68,69,68,68,67,68,67,67,68,67,66,65,65,70,68,66,65,64,64,64,64,67,65,62,61,62,63,63,64,65,62,59,59,59,60,59,59,64,61,57,55,54,54,54,54,62,58,54,51,50,50,53,55,0
75,78,76,79,79,75,75,80,83,82,78,73,80,80,79,74,77,79,74,78,77,81,78,83,80,74,77,76,84,78,78,77,79,82,82,82,76,84,77,76,79,79,89,80,79,79,82,84,87,79,80,82,79,84,79,81,82,79,85,79,77,84,82,79,1
29,29,28,28,28,29,28,27,28,28,28,28,28,29,29,28,28,29,28,28,28,29,29,29,29,29,29,28,28,29,30,30,28,29,29,28,28,29,30,30,29,30,29,29,28,29,30,30,32,32,32,31,30,31,32,33,35,35,35,33,33,33,34,35,0
162,165,163,165,160,159,153,144,159,161,167,156,157,151,169,172,173,171,171,175,178,178,179,172,172,184,184,195,182,189,187,190,191,195,193,193,189,194,198,196,232,236,239,237,240,242,249,246,251,251,249,251,250,250,253,251,253,249,250,252,253,247,251,251,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,32,29,31,22,22,22,23,34,28,27,24,25,24,26,22,31,28,29,24,24,24,28,25,30,30,27,27,22,23,23,24,31,28,23,26,23,22,18,21,29,26,25,24,26,19,20,24,25,26,27,23,24,18,22,28,24,26,21,21,19,21,19,26,0
46,45,50,72,161,181,181,187,46,45,43,103,174,183,182,178,34,42,62,148,181,177,179,182,33,46,101,174,184,182,177,182,38,69,149,186,186,185,179,181,43,107,186,195,189,184,186,187,64,145,196,199,198,195,192,192,85,173,201,204,203,204,192,199,0
52,88,82,82,76,76,64,58,23,82,89,82,76,73,57,55,30,49,86,78,70,66,60,47,45,28,80,73,74,58,51,45,62,23,57,76,68,57,51,39,64,32,25,75,66,59,47,40,50,29,22,71,62,53,50,37,44,36,25,34,68,57,50,37,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
175,177,177,179,179,176,175,172,101,105,106,109,109,107,105,100,102,105,106,108,108,104,101,96,106,108,107,107,106,102,100,96,104,106,105,106,105,103,101,97,100,102,102,103,103,99,97,93,99,101,100,100,99,95,93,89,96,97,94,94,92,90,90,87,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,253,254,255,255,255,255,255,255,253,254,255,255,255,255,255,255,1
74,70,77,75,77,71,76,74,72,73,77,77,75,76,76,72,69,73,73,76,71,79,76,72,73,77,75,76,72,79,77,75,77,79,77,76,74,75,74,75,76,77,78,77,78,74,74,76,77,78,79,78,82,78,78,81,78,79,76,75,78,77,76,79,1
37,34,36,37,34,34,38,36,35,37,37,36,35,33,34,37,37,38,33,32,36,35,33,36,46,44,38,35,36,35,33,35,44,43,44,40,33,30,33,35,63,60,62,57,44,37,37,33,42,41,42,42,39,36,33,31,30,34,34,33,35,32,30,33,0
254,254,253,254,253,253,252,252,252,252,250,253,251,254,251,252,251,252,248,253,250,255,251,253,252,252,250,253,251,253,252,253,253,252,253,251,252,250,252,252,254,252,255,251,254,249,253,252,255,253,254,251,254,251,253,252,254,252,251,251,253,253,253,252,1
77,73,73,82,79,74,76,73,84,67,76,78,75,82,73,76,71,74,80,77,73,76,81,72,77,85,75,76,67,68,72,72,76,91,114,74,78,78,71,76,82,155,159,126,81,75,73,72,80,105,107,96,77,85,67,72,80,78,77,82,80,81,74,78,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,255,254,255,255,244,228,213,255,255,255,255,255,250,235,217,255,255,254,254,255,255,244,223,255,255,254,255,254,255,251,234,255,254,255,255,254,255,255,246,255,254,255,255,254,253,255,254,254,255,254,255,254,253,255,255,255,255,254,255,255,255,255,255,1
64,65,65,64,63,65,65,65,64,63,63,63,66,67,65,61,62,63,64,65,65,65,64,63,61,63,65,64,62,61,62,64,63,63,62,62,62,61,61,62,63,63,63,64,63,62,61,62,63,63,63,64,63,62,62,63,66,61,57,59,63,64,62,61,1
78,78,79,77,78,80,84,77,83,75,83,80,78,78,77,82,77,71,75,78,81,80,84,87,82,75,82,74,77,83,78,80,78,87,81,79,80,76,85,78,79,82,81,79,84,83,86,86,84,86,78,79,85,79,84,81,76,79,80,75,80,82,84,87,1
81,86,90,86,86,82,92,77,85,90,83,83,84,80,79,88,85,84,88,84,87,86,80,73,78,79,87,86,89,82,84,87,81,87,87,90,75,83,89,77,78,84,73,85,93,86,80,83,79,84,83,80,82,80,84,81,82,83,82,82,74,85,83,81,1
69,77,81,81,82,93,101,86,71,75,76,85,82,97,95,84,73,72,78,81,79,86,86,82,79,77,87,86,83,84,84,83,83,86,89,93,85,92,82,81,86,90,91,87,80,84,79,77,88,92,92,83,80,78,82,78,83,90,83,86,83,87,84,77,1
90,93,87,90,90,89,87,90,89,92,93,98,87,86,94,82,92,82,88,91,89,88,90,90,93,89,86,96,101,87,89,89,92,85,93,89,90,88,85,88,91,91,84,84,91,88,91,98,88,86,85,85,94,92,79,90,87,88,92,93,86,91,88,84,1
131,131,129,128,128,127,125,122,28,25,21,17,14,12,10,7,24,21,16,13,12,11,10,9,26,22,17,14,12,12,11,10,29,25,19,16,15,13,11,10,32,27,22,20,19,17,15,14,38,32,26,23,21,18,16,15,42,35,29,26,25,23,22,22,0
109,105,107,113,98,102,101,102,100,107,107,104,101,107,106,106,116,111,112,103,110,103,106,102,104,102,106,98,101,108,120,107,112,105,100,109,97,101,108,111,101,101,94,94,98,100,105,103,98,93,92,98,110,101,107,106,94,97,98,112,100,102,105,101,0
134,135,138,136,143,139,138,141,127,126,125,132,127,130,130,121,103,104,102,111,105,108,113,101,102,106,105,104,106,101,108,106,103,103,105,102,105,101,105,111,102,97,100,105,101,106,109,115,103,104,101,106,103,107,114,121,98,111,105,101,111,108,122,136,1
254,255,255,254,254,254,255,254,254,255,255,255,254,255,255,255,253,254,254,253,254,255,255,254,254,254,253,253,253,253,253,253,255,254,254,254,254,254,254,254,255,254,254,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,254,255,254,253,253,255,1
247,246,248,251,252,252,253,255,245,247,248,250,251,253,255,255,248,250,251,250,251,254,255,253,250,252,252,252,252,254,254,253,249,249,249,252,253,253,254,255,250,249,249,252,253,252,253,255,252,251,251,252,252,252,253,253,249,251,251,250,251,253,254,253,0
94,81,92,86,89,91,90,92,90,88,93,91,88,85,91,93,83,89,83,91,95,88,100,93,91,88,100,90,91,90,85,91,90,85,89,84,95,93,94,93,90,86,97,87,87,86,89,99,93,92,89,96,91,88,95,95,95,90,94,105,95,99,94,99,1
65,63,61,64,61,68,64,70,58,60,61,65,64,64,62,61,63,64,59,59,60,60,66,64,63,65,61,62,62,63,65,63,60,61,61,63,61,66,61,62,63,60,59,61,57,66,61,67,63,61,59,64,62,64,63,66,63,62,58,63,65,61,65,66,1
72,72,72,72,71,70,69,69,70,69,69,69,70,70,70,69,69,68,68,68,70,71,70,69,69,68,68,69,70,70,69,68,66,67,68,68,67,66,66,66,64,65,66,66,65,64,65,65,64,65,65,65,64,64,64,65,65,64,63,63,63,63,63,64,0
101,105,126,136,129,132,137,128,108,127,120,126,137,127,124,126,130,127,127,121,122,127,121,118,123,127,117,118,125,123,121,119,119,124,117,123,128,112,104,108,123,119,130,129,118,116,114,112,125,135,129,124,114,109,124,126,112,113,112,109,103,100,114,138,0
255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
96,89,99,92,95,97,101,97,91,86,92,96,93,98,92,90,89,86,91,96,89,94,91,95,90,88,94,93,89,91,94,100,88,89,93,92,92,94,93,92,82,88,88,91,88,94,91,91,82,86,85,88,87,89,90,92,87,84,85,84,93,85,88,85,1
254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,254,253,1
73,67,77,69,79,72,71,72,74,71,76,71,77,74,74,75,68,71,73,74,76,75,71,70,72,73,67,72,72,74,73,75,72,71,65,72,72,74,72,75,67,66,67,72,75,73,69,70,71,69,74,67,72,71,71,72,68,68,79,64,70,67,67,66,1
29,24,16,12,12,14,18,25,26,21,15,11,13,17,24,32,25,21,14,11,13,17,26,36,25,21,16,14,15,18,26,37,22,19,16,16,18,20,28,38,19,17,15,17,18,19,24,33,18,16,13,14,15,13,17,25,18,15,12,13,13,11,14,22,0
28,26,25,21,19,17,10,6,37,34,32,25,20,16,9,5,41,39,37,31,26,22,15,12,49,48,47,42,37,32,24,19,60,59,58,54,51,48,40,35,74,71,71,67,65,65,59,56,92,91,90,85,82,81,76,74,102,103,105,101,98,97,93,93,0
91,87,93,88,91,101,91,90,96,96,88,96,91,96,92,93,105,107,105,104,94,101,88,89,106,105,107,93,87,95,89,91,113,115,111,106,98,88,88,83,114,115,108,98,90,88,89,88,114,114,116,96,91,91,85,80,115,113,111,94,100,85,95,86,1
194,201,192,200,193,205,198,198,194,195,205,208,205,203,199,209,205,204,210,218,205,210,213,204,211,212,216,217,209,211,209,220,211,216,214,217,217,208,229,224,215,225,221,215,225,228,227,226,222,223,222,232,222,223,225,229,223,213,223,220,219,227,225,227,1
19,22,19,19,24,27,36,107,19,21,19,19,22,28,51,136,19,18,18,18,20,28,65,158,19,16,18,18,22,31,77,166,18,17,19,19,25,40,99,175,18,20,20,20,25,47,120,183,18,19,18,20,27,52,134,181,18,17,14,22,32,58,143,178,0
251,251,251,251,252,253,253,251,252,253,254,253,251,250,251,251,252,252,253,253,252,251,252,253,252,250,249,251,253,254,253,253,254,252,251,251,252,252,252,251,252,253,254,252,250,250,252,253,250,254,255,252,249,251,253,253,253,255,254,251,250,252,253,251,1
82,85,81,88,89,86,83,83,76,80,79,86,85,83,83,83,76,77,76,85,86,87,85,82,75,73,75,84,84,86,83,77,71,73,79,86,82,83,80,78,71,73,78,83,81,84,80,80,70,71,72,74,76,81,76,77,71,73,73,72,72,77,73,79,0
73,75,68,75,77,71,76,73,71,75,76,72,74,72,71,67,71,68,70,66,73,72,68,82,75,70,77,74,66,71,67,67,68,73,70,73,71,75,68,71,73,77,66,72,75,71,65,74,72,69,74,76,69,72,77,64,74,74,73,67,76,68,68,73,1
81,75,78,74,76,79,80,73,76,76,79,76,77,77,78,82,80,80,78,77,79,78,72,77,78,78,75,78,81,84,76,77,75,76,80,82,77,84,82,82,79,79,83,81,73,79,81,80,79,77,79,76,77,78,78,77,79,78,78,75,81,77,73,75,1
72,79,70,78,71,79,78,72,81,77,77,79,77,79,74,79,70,80,74,73,78,74,81,75,75,76,78,76,80,73,71,77,77,80,79,79,79,76,73,80,73,85,75,78,75,76,82,80,81,78,78,80,75,79,75,83,72,79,75,78,75,79,83,79,1
24,24,22,29,31,38,39,42,18,20,23,27,29,34,38,42,19,20,24,27,31,34,40,44,23,21,24,26,34,37,42,44,22,20,23,24,32,35,41,43,17,17,20,22,26,31,39,45,11,13,15,19,21,28,35,42,8,8,8,14,18,26,31,36,0
251,253,252,253,253,252,253,251,252,253,252,253,253,252,253,251,252,253,252,252,252,250,251,249,252,253,252,252,252,250,251,248,251,253,252,254,254,253,253,250,250,252,251,253,254,253,254,251,251,252,251,252,253,252,253,250,254,254,251,252,252,251,252,249,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
75,105,122,119,120,120,121,121,72,106,124,122,123,123,122,123,68,106,125,123,122,121,119,119,67,109,127,126,124,122,120,118,64,111,127,126,122,122,119,118,64,114,127,125,120,120,117,116,69,121,131,128,122,123,120,119,68,121,131,129,124,126,124,123,0
95,98,98,100,105,94,99,96,100,96,103,102,94,96,90,95,100,98,99,104,99,100,98,96,97,105,96,95,111,97,99,97,104,95,104,101,103,95,109,96,103,105,98,98,106,100,105,101,104,107,95,100,104,101,102,94,103,97,107,105,106,112,103,103,1
76,82,80,78,74,83,73,74,81,77,80,75,75,79,80,78,84,74,80,77,76,74,78,73,84,78,80,82,78,77,78,76,80,81,79,79,79,80,82,84,79,83,82,77,83,78,81,80,85,86,86,85,85,81,82,77,87,84,79,88,80,85,86,82,1
143,146,156,155,157,167,167,177,140,145,132,153,150,153,162,171,129,140,150,142,148,151,148,169,135,126,134,142,146,156,151,160,94,115,134,134,136,141,141,150,118,109,105,121,136,128,149,142,108,114,109,110,113,123,113,132,103,114,109,106,107,110,97,116,1
106,96,98,92,97,97,93,95,92,100,94,97,89,95,99,100,96,93,94,99,94,105,88,92,97,95,91,96,96,95,97,99,96,98,96,95,98,94,94,85,91,93,96,92,87,92,92,100,96,98,85,98,96,91,92,88,98,98,94,94,93,95,93,90,1
90,92,95,95,95,98,98,94,92,91,92,98,97,90,90,94,90,100,97,94,93,92,95,92,91,99,92,90,93,91,95,96,93,96,90,90,95,94,95,97,93,94,92,92,97,97,93,93,92,85,90,94,96,92,86,91,88,90,98,91,90,99,93,90,1
