0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
168,202,153,141,138,135,128,126,203,150,137,132,131,119,124,127,148,137,132,120,122,119,127,124,123,121,121,120,115,120,120,123,127,119,117,113,112,116,123,113,119,120,114,114,115,108,114,113,121,112,114,109,102,112,105,106,117,115,103,105,107,102,104,105,1
105,105,100,107,105,100,98,97,105,102,102,101,102,100,95,92,102,98,101,93,96,96,90,85,96,95,96,91,92,92,87,81,92,94,91,93,89,87,84,80,86,90,85,90,84,79,78,77,83,83,82,82,78,74,73,73,82,79,84,77,77,75,72,73,1
90,84,85,86,76,86,81,76,92,97,85,84,93,83,84,79,105,96,102,99,92,87,89,90,107,107,103,99,100,93,93,88,111,111,117,112,107,99,102,105,111,113,112,112,116,145,142,150,146,137,134,167,155,159,174,169,189,178,159,140,153,161,190,174,1
254,255,251,255,251,255,254,254,255,254,254,255,252,255,251,255,251,253,255,255,252,255,253,255,255,250,253,254,255,254,251,255,253,255,254,253,254,255,255,253,252,255,252,255,255,253,242,219,239,204,160,152,150,149,147,147,144,145,142,147,141,145,142,146,1
60,63,59,66,64,60,70,64,55,58,54,60,61,57,61,56,49,51,49,53,56,55,55,53,47,47,46,46,50,51,49,52,46,45,44,42,44,45,41,45,44,43,43,42,42,41,39,40,42,40,40,41,41,39,38,36,42,39,36,38,36,35,35,30,1
32,33,35,33,30,30,33,33,32,30,30,30,29,30,32,31,32,28,28,29,29,28,28,27,29,27,28,30,28,25,26,27,28,26,26,28,26,25,27,28,35,29,26,26,25,26,27,26,39,35,32,30,28,28,27,25,38,38,39,36,32,31,30,29,0
39,41,43,41,37,35,38,41,39,37,38,40,42,41,39,37,40,42,44,42,35,31,36,44,40,36,34,38,42,40,37,35,38,36,34,34,33,33,35,38,33,33,35,37,38,35,30,26,31,31,31,31,32,33,32,29,28,31,33,30,28,28,27,26,1
36,38,39,40,46,45,46,44,38,37,40,40,45,45,42,46,35,36,38,39,39,43,46,51,33,36,38,39,42,49,47,47,35,35,38,36,39,42,40,46,30,27,38,39,65,71,57,78,29,34,41,65,58,62,136,136,28,36,48,53,57,69,127,136,0
254,254,255,255,254,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,254,254,1
44,39,39,45,44,41,52,49,37,36,41,33,44,45,44,46,41,35,36,36,40,44,45,45,40,40,37,31,36,37,39,44,87,48,33,29,41,35,38,37,158,106,43,33,39,34,40,36,172,165,98,39,32,32,33,40,169,146,150,65,40,35,34,34,1
22,21,24,28,25,33,43,27,21,19,25,34,40,43,46,52,59,60,68,88,98,99,104,101,110,108,120,116,117,127,116,109,112,128,126,120,123,125,121,117,132,129,132,126,126,130,126,134,141,139,143,154,151,143,142,133,148,152,148,147,149,152,156,156,1
74,80,83,86,83,83,89,85,68,76,81,82,82,83,85,79,67,71,76,78,80,82,79,78,69,68,72,73,79,80,76,81,69,68,70,69,75,79,75,80,66,69,70,68,72,78,77,75,64,66,67,68,70,73,75,71,64,61,61,69,68,65,71,70,1
76,77,72,75,71,76,71,68,77,76,73,74,72,73,71,71,75,73,73,72,71,68,69,71,70,70,71,71,69,66,65,67,67,70,68,70,65,67,63,63,66,68,63,65,59,65,60,59,63,63,59,60,56,58,54,53,60,58,57,58,57,53,50,49,1
78,84,84,80,74,73,67,66,74,86,76,71,63,62,70,69,72,71,75,70,66,71,70,83,69,71,69,73,71,70,70,75,64,69,65,61,60,66,64,61,63,62,66,57,56,69,59,61,66,67,61,62,64,66,60,56,65,60,60,54,60,72,56,49,0
253,254,254,255,254,253,255,254,255,255,255,255,255,255,255,254,255,255,254,255,254,254,254,250,255,255,254,255,252,249,247,241,254,253,249,247,242,237,234,229,246,244,239,235,230,226,224,219,236,233,227,225,221,216,213,205,225,221,215,213,208,201,194,183,1
49,39,39,32,28,27,20,19,51,52,34,33,29,25,26,21,73,54,44,41,33,28,25,19,105,66,48,35,35,28,24,27,179,95,68,49,31,34,26,24,237,138,74,63,37,36,33,27,254,215,112,71,52,27,29,29,254,252,208,104,64,55,37,35,1
182,145,166,120,154,149,152,169,85,85,83,80,94,106,99,93,86,83,89,83,86,91,89,94,89,92,88,87,85,93,95,88,82,92,98,96,99,98,109,96,98,103,100,108,108,116,118,109,102,114,112,109,116,109,129,115,123,109,108,114,117,121,116,125,0
90,91,88,89,86,81,82,81,89,88,84,86,86,83,84,82,84,83,81,81,78,75,77,78,85,84,82,80,76,73,75,77,84,79,76,74,75,75,74,74,82,78,76,74,74,74,73,75,73,72,74,70,67,66,66,72,72,69,72,69,68,68,67,72,1
10,12,15,11,16,16,15,15,15,10,12,17,19,15,17,19,12,23,17,14,13,16,32,49,9,6,9,40,58,72,89,95,49,72,78,94,108,115,116,115,97,104,111,122,121,122,129,129,114,125,127,123,129,135,138,139,126,125,130,131,143,150,154,154,1
158,148,159,161,147,151,149,151,142,146,142,144,143,137,137,143,138,131,138,151,156,140,128,133,146,151,152,152,152,151,152,128,128,123,134,132,141,141,133,146,112,109,124,133,132,129,127,121,103,113,118,118,130,134,118,122,110,105,110,121,113,121,130,121,1
132,129,132,130,122,130,140,137,121,126,122,116,117,116,115,118,117,118,116,113,112,109,106,108,108,104,104,104,99,97,100,99,103,101,99,97,94,91,92,96,95,90,92,92,85,84,87,86,87,81,86,87,80,81,86,82,79,83,79,77,81,80,78,82,1
151,136,144,183,190,188,155,151,181,161,186,207,195,198,170,159,212,205,205,205,204,197,189,174,203,203,191,197,173,173,163,172,171,182,162,166,163,149,135,146,152,154,138,149,194,146,132,132,151,153,167,165,178,174,155,148,170,159,162,163,152,146,150,179,1
68,67,75,75,75,86,82,93,69,74,78,76,76,86,85,89,70,77,75,79,82,83,82,89,71,65,77,89,82,82,87,84,56,66,73,73,81,82,74,80,70,74,75,69,80,82,78,90,72,77,69,63,77,73,72,88,62,66,67,65,66,64,73,64,0
83,89,91,93,97,98,101,109,77,99,98,96,105,88,102,106,84,94,92,94,91,115,100,111,89,91,97,106,108,96,109,100,85,87,102,107,98,98,95,93,82,84,90,87,95,99,98,100,83,83,87,94,99,89,92,104,79,83,91,91,83,92,87,87,0
96,95,101,93,94,98,97,93,95,92,95,89,91,94,93,88,93,90,91,87,87,88,88,85,93,88,86,85,85,85,84,82,92,85,80,82,83,83,81,78,85,83,78,81,77,76,77,76,80,80,76,78,72,71,73,73,81,77,68,73,71,72,70,64,1
53,57,54,55,58,60,66,71,46,54,56,53,60,63,69,67,54,51,53,54,62,55,62,67,52,52,53,51,58,57,64,64,50,51,52,55,57,58,62,61,53,50,49,56,56,54,58,61,47,49,51,49,51,57,65,59,48,47,52,52,56,52,60,55,0
225,217,209,201,194,190,184,175,255,255,255,255,255,252,249,251,232,224,222,230,238,244,251,255,157,158,150,151,164,168,173,189,147,144,141,139,137,137,137,137,145,147,139,134,142,141,135,136,160,158,156,149,138,135,137,135,175,175,174,168,159,150,142,137,1
58,58,55,61,61,61,64,68,53,59,58,61,61,66,70,71,58,57,56,64,63,62,66,74,55,58,56,60,62,69,76,80,56,58,54,57,57,63,68,69,54,53,52,62,65,66,69,72,51,58,58,61,61,67,67,62,52,56,57,64,64,65,66,67,0
61,59,65,65,47,44,46,47,67,58,60,64,58,50,46,45,91,74,59,63,62,53,42,41,87,77,58,64,61,57,44,47,63,66,58,64,65,59,48,45,74,67,58,57,67,59,53,37,93,73,55,57,63,60,58,42,91,74,55,68,58,59,56,48,0
94,87,90,90,45,45,33,59,79,69,72,72,77,81,52,33,50,62,56,57,47,48,54,52,14,6,19,21,13,14,20,13,6,15,1,1,7,8,7,8,13,12,13,16,5,21,10,14,23,22,29,28,33,23,27,23,67,63,61,52,60,50,48,44,0
72,68,61,85,106,75,46,72,94,64,82,103,100,92,65,82,164,165,118,116,126,108,87,86,190,191,171,137,139,148,158,119,202,201,177,159,156,171,150,145,167,191,205,179,191,191,161,150,148,149,153,174,198,203,205,170,182,139,132,154,195,212,196,192,0
16,17,24,13,52,85,90,105,13,14,15,33,79,87,98,99,17,14,6,71,85,95,98,107,5,9,42,79,89,94,104,97,14,26,64,90,91,100,102,109,9,46,78,86,104,104,99,96,30,63,78,90,107,97,99,100,40,72,83,97,97,96,101,97,1
25,28,25,17,21,19,10,14,31,22,29,24,17,20,22,14,34,30,31,25,22,23,23,19,35,39,31,27,30,26,17,23,39,37,32,37,30,28,21,22,44,38,34,41,31,30,27,24,50,47,39,37,37,32,30,27,57,53,45,35,39,32,34,27,1
52,51,59,58,62,63,65,69,46,49,55,54,60,63,64,62,41,46,51,53,59,60,62,58,39,42,46,53,58,52,58,58,38,40,42,48,54,51,57,57,37,40,42,43,52,56,59,53,33,37,43,41,48,54,54,49,27,31,42,40,44,46,45,45,1
173,183,203,177,195,190,205,195,171,195,192,182,189,208,187,191,197,151,204,174,200,180,187,204,174,182,147,195,162,189,188,165,174,202,198,172,212,175,205,187,176,181,179,184,160,191,180,195,156,181,190,185,170,206,174,167,191,189,162,190,190,172,192,203,0
76,78,88,82,89,82,89,87,78,79,83,78,81,80,87,90,75,78,82,81,81,81,84,85,79,79,80,78,79,80,83,84,77,74,75,72,77,76,80,78,80,78,80,77,83,81,83,80,79,77,75,73,73,75,77,78,74,77,76,78,73,75,71,72,1
150,145,144,131,135,125,120,120,147,134,131,131,134,117,129,144,137,136,132,129,122,146,202,240,134,127,123,132,172,223,240,216,130,123,166,201,240,220,206,196,129,195,223,239,219,213,152,150,233,237,234,208,157,152,147,154,231,215,178,144,142,142,145,157,1
92,99,99,95,95,101,92,88,96,94,95,94,97,98,92,89,93,88,92,88,88,86,86,86,92,89,92,85,81,82,83,80,95,89,87,85,81,84,80,76,90,85,82,85,80,81,75,76,84,84,85,83,81,78,74,77,80,82,84,76,79,77,73,70,1
83,65,69,69,61,80,89,94,85,72,61,67,72,81,92,91,84,70,66,71,80,78,75,83,96,73,71,79,92,80,62,65,92,83,75,79,79,62,62,59,93,85,72,64,64,68,74,64,85,87,83,68,66,84,89,88,70,83,73,72,76,88,96,89,0
56,58,56,52,50,52,52,50,49,51,51,49,49,51,52,51,48,49,49,50,50,50,50,51,49,48,48,49,48,46,47,48,50,48,47,48,47,46,47,49,50,48,47,46,46,45,46,48,47,46,44,43,42,42,44,45,47,46,45,44,44,46,48,49,0
254,255,255,255,255,255,254,253,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,250,252,253,254,254,254,255,255,245,248,251,252,253,253,254,254,241,245,249,251,252,253,255,255,234,239,244,247,249,252,254,255,226,231,237,241,244,248,252,254,1
157,168,176,179,187,191,203,202,139,151,159,162,166,172,185,188,126,129,134,148,153,156,165,175,116,115,118,132,135,137,140,150,90,98,104,110,113,125,131,136,89,93,96,97,99,109,114,119,89,84,87,89,94,97,100,107,88,86,92,89,90,89,91,98,1
23,15,11,7,11,9,13,13,21,16,10,9,8,9,11,14,20,16,10,10,7,10,11,15,21,17,10,10,8,10,12,17,22,16,11,8,10,10,14,17,21,15,12,8,12,11,15,17,19,15,13,12,13,12,15,17,18,17,13,16,13,14,14,18,0
190,205,219,219,181,178,196,208,191,193,202,206,194,192,203,179,169,163,174,179,160,149,163,178,172,189,197,194,190,163,194,217,196,209,211,209,204,202,196,211,181,182,187,188,186,179,189,196,133,143,163,154,131,140,146,167,140,167,195,171,137,131,148,185,1
56,53,53,39,36,74,89,96,57,51,44,27,65,83,88,93,48,48,38,48,67,86,83,94,49,46,37,50,72,83,86,98,41,32,50,69,80,80,95,89,44,39,38,63,80,88,85,87,35,28,44,68,77,78,82,83,30,21,42,70,79,80,82,84,1
144,183,195,205,200,175,175,189,131,152,183,193,190,165,166,186,118,140,156,176,174,169,171,167,95,103,133,150,167,166,150,135,84,85,103,138,140,139,115,127,103,102,100,106,106,94,101,119,114,112,109,90,77,80,80,95,118,114,111,96,86,69,81,86,0
76,82,78,87,82,80,76,80,83,89,96,94,89,90,95,87,95,97,99,99,113,109,102,94,109,111,106,117,149,150,121,114,118,124,123,127,158,170,141,123,138,142,143,133,162,174,153,142,165,157,156,148,163,171,161,169,194,172,175,173,154,167,169,181,0
119,110,101,103,95,102,103,103,103,98,99,101,103,106,110,108,102,102,104,105,107,108,107,105,103,105,107,102,106,102,102,99,105,105,108,98,105,97,101,97,105,106,103,104,98,100,97,97,100,101,96,104,92,100,95,97,106,99,102,98,97,92,98,94,1
83,79,85,79,77,75,87,80,74,84,78,78,78,81,77,79,81,79,78,76,77,73,77,76,77,111,105,88,74,74,67,74,72,120,132,130,111,96,74,76,82,85,95,118,128,108,82,67,74,90,82,90,88,86,74,85,75,81,84,86,81,77,76,73,1
170,188,165,151,174,190,171,148,190,194,182,141,171,209,198,175,208,201,187,174,181,202,219,207,190,184,162,150,165,182,192,204,182,195,181,133,141,174,198,199,199,225,206,168,181,208,209,206,194,207,217,214,196,209,199,199,167,191,191,197,172,164,178,153,1
198,166,132,149,141,142,145,163,145,135,140,138,146,148,140,161,134,137,135,137,141,149,153,158,131,135,140,141,138,144,150,189,129,128,144,141,139,156,159,154,132,126,135,133,137,160,161,173,127,135,134,144,142,159,172,165,132,132,140,133,150,159,159,154,1
85,79,84,86,80,77,74,77,79,82,75,75,77,79,79,65,79,82,81,76,76,77,75,75,80,76,77,73,74,73,67,76,73,81,76,75,74,70,73,72,66,73,75,73,71,70,70,69,73,64,68,70,73,75,68,70,64,62,61,66,63,61,68,69,1
64,61,52,57,53,43,38,38,66,63,60,53,50,47,41,35,61,60,70,61,51,42,36,34,69,60,62,56,47,40,36,32,57,62,63,60,44,35,33,27,64,60,49,50,40,36,34,27,56,54,50,49,41,33,28,28,54,52,51,37,37,37,30,25,1
73,74,67,77,75,69,72,71,70,66,64,65,65,71,70,76,64,64,59,62,63,66,70,69,61,62,56,61,64,63,65,60,63,54,56,55,59,62,57,60,61,54,56,54,57,55,53,54,56,57,57,56,56,48,51,47,53,53,62,52,50,49,46,49,1
119,124,128,123,138,151,140,144,130,128,138,163,151,154,163,153,126,144,141,145,159,155,166,158,131,146,141,150,159,161,154,161,134,140,143,154,147,155,146,154,140,150,148,141,144,155,155,154,152,148,148,157,150,160,161,164,164,151,162,163,171,163,166,187,1
57,60,68,70,64,69,66,65,50,53,60,65,65,66,64,63,50,53,57,62,67,64,64,64,44,48,48,52,61,59,64,64,43,48,47,47,55,55,61,60,37,42,43,43,47,49,53,52,33,35,39,43,44,50,51,52,36,32,35,39,37,43,41,44,1
61,67,67,67,75,82,84,85,57,62,66,68,72,75,77,78,59,62,69,73,73,73,76,78,58,60,67,72,71,73,77,77,58,59,65,69,69,73,75,72,59,62,66,68,70,72,72,68,59,62,65,66,67,67,66,68,60,63,64,66,66,64,66,73,1
87,82,89,99,104,98,110,103,91,99,82,96,101,100,109,104,85,87,89,94,92,98,108,99,88,83,86,95,103,97,94,103,83,96,85,89,85,91,93,97,90,81,83,90,79,78,87,99,90,81,91,81,87,82,78,90,79,82,93,87,65,58,66,71,0
58,55,56,56,58,60,60,64,61,59,59,58,59,62,63,67,65,65,66,65,67,72,75,78,63,64,67,67,70,77,79,81,66,66,69,70,74,80,81,81,64,64,68,70,75,81,81,82,67,67,71,75,81,87,89,94,67,67,72,76,80,86,91,98,0
37,32,30,32,28,31,21,14,38,36,30,30,27,23,23,45,54,33,31,34,31,55,82,90,39,41,46,64,89,95,89,95,51,68,87,93,96,94,93,98,83,95,100,92,98,103,100,99,103,100,102,99,100,95,99,109,123,103,102,102,105,109,117,114,1
110,105,112,107,114,117,111,123,113,116,112,112,112,104,110,111,122,124,168,112,121,145,155,131,142,139,138,143,146,144,137,128,151,142,154,161,163,156,161,156,164,166,174,158,169,174,161,161,163,159,176,168,166,173,161,162,180,168,160,162,164,164,160,156,1
49,44,43,39,37,32,24,29,49,41,47,39,40,32,20,25,46,43,43,40,43,30,26,23,46,38,44,36,37,34,24,26,44,44,36,37,31,27,26,22,42,39,38,37,27,31,22,23,38,40,35,38,28,27,28,25,38,38,38,35,27,26,28,26,1
54,54,47,62,88,93,99,108,55,68,94,91,99,107,105,114,92,95,100,106,108,124,117,115,105,108,113,114,117,113,118,114,106,114,114,117,116,123,123,134,115,114,115,120,137,128,138,142,115,116,113,121,122,113,137,149,119,114,133,132,143,147,161,161,1
23,27,23,27,22,30,51,52,30,41,36,29,24,37,37,41,68,69,49,42,45,36,46,45,79,87,78,64,38,44,46,49,99,85,84,89,70,49,41,51,127,127,125,107,104,74,80,73,142,156,170,144,113,99,95,102,178,163,174,192,169,134,113,98,0
130,126,120,105,94,96,90,87,139,132,127,107,110,84,94,81,157,140,123,107,98,90,85,90,182,167,132,114,102,87,91,89,211,196,157,123,102,86,94,90,240,228,191,152,103,101,94,100,238,233,201,168,117,96,94,88,227,211,195,163,119,103,95,94,0
54,62,65,66,77,84,83,90,54,62,66,70,74,80,92,116,54,60,65,72,74,80,91,115,54,62,66,72,75,83,84,94,56,64,68,71,75,84,83,86,57,60,67,70,76,81,82,85,58,58,67,69,77,77,81,84,59,62,73,69,75,75,84,88,1
40,40,42,29,38,34,46,58,49,55,62,81,84,77,86,89,93,100,102,101,102,100,94,96,87,75,96,95,93,91,95,88,75,73,86,84,91,86,99,89,67,86,89,82,98,101,92,95,91,85,92,93,93,106,98,110,93,93,96,102,100,107,103,101,0
83,66,96,68,101,82,68,84,88,79,86,98,81,69,89,78,83,97,86,96,76,100,100,107,95,92,87,84,91,83,79,84,101,102,100,93,91,94,94,74,115,96,110,98,104,100,87,105,96,103,98,113,84,92,125,84,105,99,91,95,106,90,94,108,0
10,11,10,13,9,12,10,8,8,9,14,13,13,10,11,8,5,7,14,13,14,9,11,9,8,10,12,15,10,10,8,8,15,15,14,17,11,10,7,6,15,13,16,15,15,9,9,6,15,12,16,15,15,9,11,9,19,17,16,18,10,10,8,11,1
19,22,26,21,24,23,23,17,20,17,19,19,22,17,18,19,19,14,15,17,19,14,16,18,12,12,13,12,13,14,14,13,6,9,8,7,7,11,11,8,6,6,5,6,6,9,9,10,7,6,4,8,7,9,8,11,3,5,5,9,7,10,7,7,1
89,80,79,81,78,79,75,60,87,82,77,82,82,82,68,56,77,75,67,73,74,73,55,49,75,79,78,79,70,63,53,55,69,68,69,70,62,55,49,45,75,69,67,63,57,51,48,43,74,76,71,63,53,47,43,45,82,82,69,73,80,82,63,57,0
51,52,56,55,54,54,55,59,48,48,52,52,52,52,52,55,47,46,49,49,50,51,50,51,46,45,47,47,47,48,47,49,42,42,44,44,43,45,45,48,39,39,42,42,41,42,43,47,37,38,41,41,40,41,41,45,37,37,41,41,40,40,39,41,1
9,4,12,72,81,52,28,36,7,6,4,1,47,84,74,38,3,11,7,4,4,19,99,84,11,9,9,5,11,1,18,45,11,8,9,7,7,8,3,11,8,11,11,10,6,5,6,1,13,15,8,8,10,8,15,5,14,10,13,11,9,8,10,10,1
109,105,108,109,118,108,113,121,113,115,112,108,112,118,130,143,105,110,109,120,128,138,133,132,109,113,112,123,126,131,130,138,113,112,112,120,125,125,125,133,107,112,116,114,116,115,123,132,107,109,109,108,116,118,119,120,102,105,104,102,105,106,110,118,1
255,255,255,254,254,253,254,255,253,253,254,255,255,255,255,255,255,254,254,254,255,254,254,254,255,254,254,255,255,254,253,253,254,253,253,252,251,247,243,240,244,240,235,231,227,223,219,216,227,221,215,210,206,203,199,197,204,200,194,189,183,175,166,161,1
66,62,63,63,65,61,60,56,61,60,64,64,65,63,64,61,59,59,62,60,59,56,55,50,56,55,58,56,59,57,55,47,59,57,59,56,56,53,50,43,50,51,55,51,50,47,47,44,53,53,55,50,46,40,40,38,52,48,49,46,44,39,39,37,1
30,26,28,30,30,29,28,33,34,30,31,31,30,28,27,30,33,29,29,28,28,29,26,26,31,30,30,27,25,26,24,25,36,37,37,29,22,20,19,23,42,38,34,26,21,19,16,16,40,32,26,20,19,19,15,13,35,29,26,20,17,16,15,17,1
69,71,78,64,53,41,26,30,67,68,67,58,53,43,26,32,75,66,63,65,53,48,32,22,71,68,71,75,46,43,34,21,63,70,72,73,49,44,30,20,64,70,75,77,55,50,28,13,63,60,68,69,48,45,26,14,61,45,35,36,41,47,22,16,0
185,190,166,144,56,141,124,186,158,118,117,207,178,148,133,128,174,204,156,112,100,178,182,141,127,157,241,187,211,202,116,145,189,87,138,100,167,173,187,194,161,111,176,191,99,118,147,205,126,205,108,113,224,196,118,147,176,203,192,161,161,113,157,193,0
35,34,39,35,41,37,42,40,34,35,36,36,37,38,39,39,34,36,34,37,34,39,38,40,33,36,34,38,34,39,38,40,33,34,34,35,35,38,38,39,32,33,35,34,37,37,39,39,32,33,35,34,37,36,38,37,31,32,34,34,35,35,35,35,0
36,39,39,38,41,43,42,41,38,39,40,41,40,37,37,41,35,36,38,40,40,38,37,41,37,39,39,37,40,41,38,36,38,40,39,38,40,42,39,37,35,36,37,39,40,37,37,41,36,36,36,37,37,34,34,37,33,35,33,32,36,39,39,37,0
201,209,182,130,142,179,188,190,203,219,210,186,185,201,213,199,189,207,205,186,189,193,185,171,185,193,193,163,147,165,189,189,191,202,197,181,170,185,221,219,173,192,202,200,200,199,210,217,143,133,148,155,166,179,187,195,153,150,142,137,143,139,144,158,1
19,24,29,35,37,31,28,32,17,22,27,32,34,32,31,35,17,22,25,27,29,29,29,32,18,21,22,22,25,27,28,27,17,17,18,20,24,29,31,28,18,16,17,20,24,29,31,28,22,19,20,22,23,26,29,26,25,22,23,24,23,25,28,27,0
106,107,106,94,100,112,97,104,129,113,95,117,113,98,100,115,122,151,101,132,131,103,123,138,173,150,175,145,141,153,148,136,186,151,175,209,149,188,196,165,160,190,172,151,184,168,164,143,191,161,198,194,174,193,205,168,203,196,192,185,184,207,183,168,0
78,75,61,72,50,44,57,64,81,61,42,42,50,50,38,61,95,66,26,56,95,94,63,60,80,69,65,84,95,85,67,56,90,70,70,63,66,63,71,58,95,79,76,90,90,80,71,68,99,82,84,101,98,88,52,70,84,75,60,65,84,70,58,57,0
51,50,57,57,54,61,65,57,53,54,53,52,52,55,57,51,45,56,50,52,54,50,54,50,45,46,54,47,46,50,42,48,49,44,47,45,44,48,45,44,44,43,44,48,46,46,47,43,39,36,49,43,42,45,34,43,35,47,32,39,46,38,48,49,1
138,103,88,132,130,112,97,93,116,104,77,127,135,106,94,92,114,85,70,135,124,90,96,87,94,81,76,124,117,94,89,90,89,61,83,135,106,88,88,86,78,63,89,128,91,83,88,76,69,56,81,120,88,77,80,80,64,52,84,115,83,78,73,72,1
60,67,66,66,64,62,66,63,64,66,65,64,64,64,62,56,53,56,61,61,61,63,60,59,50,53,60,58,57,58,55,56,52,52,57,55,55,57,52,51,46,48,52,52,52,53,52,52,43,46,47,49,48,46,48,48,42,43,40,44,48,46,47,43,1
187,166,174,196,207,186,190,188,161,166,190,189,197,156,178,186,166,180,180,185,194,180,176,188,165,172,183,192,193,194,185,184,164,171,165,178,183,189,181,180,149,165,168,171,181,163,178,175,153,153,155,164,152,152,172,167,152,149,150,138,153,149,149,155,1
156,123,121,117,123,124,120,126,125,115,118,115,121,124,124,120,114,112,113,121,117,128,119,131,99,108,108,116,116,108,125,143,100,105,103,109,112,123,120,132,92,104,106,102,111,105,118,119,95,97,101,103,108,114,112,120,91,94,99,100,106,109,109,110,1
185,200,184,180,169,175,164,172,181,182,170,170,175,149,185,186,178,172,170,166,166,191,182,184,156,163,168,179,197,190,185,182,157,180,183,186,184,189,183,179,183,190,190,190,175,178,179,175,172,182,191,190,179,176,179,169,176,191,191,173,185,174,182,158,1
242,246,251,252,252,253,255,255,242,244,247,249,252,254,254,254,240,242,246,249,251,254,255,255,229,234,240,243,244,247,251,254,223,228,235,238,240,243,247,251,223,226,231,235,239,243,246,248,216,219,224,228,232,236,240,241,208,214,220,224,226,229,235,239,1
253,254,253,253,255,255,254,254,254,255,254,254,255,255,254,254,253,254,253,253,255,254,253,254,252,253,253,253,254,254,253,254,250,252,252,252,254,254,253,254,247,249,250,251,253,254,253,255,243,246,248,249,252,252,252,253,239,243,245,248,250,251,250,252,1
85,88,93,101,103,106,114,109,91,91,98,108,105,116,115,122,102,107,110,115,116,132,129,130,109,111,112,124,133,132,138,141,101,116,123,129,136,142,153,152,110,115,126,142,145,157,158,170,115,119,129,142,148,169,169,170,118,121,129,145,156,166,179,176,0
210,168,149,157,168,167,162,167,148,152,162,164,160,164,179,196,156,160,160,173,205,238,254,253,177,194,215,242,255,253,254,255,238,255,255,255,254,254,255,254,255,253,250,254,255,255,254,255,255,255,255,255,254,254,255,255,254,250,255,255,254,255,255,254,1
44,36,27,15,10,13,12,10,46,39,30,17,9,10,10,9,49,43,35,21,10,8,8,9,51,45,38,24,12,9,8,10,54,48,41,27,14,11,10,10,56,49,42,29,17,13,11,11,56,49,43,31,18,14,12,13,55,49,43,31,19,14,13,14,0
72,67,71,73,68,68,70,66,68,68,65,64,66,72,69,62,61,66,62,63,63,64,62,68,63,62,55,60,63,65,60,65,61,61,57,58,59,65,63,60,58,57,58,58,58,59,61,61,59,52,50,51,63,58,56,58,51,54,53,45,60,54,54,57,1
131,142,193,180,190,157,104,78,128,124,139,194,174,205,106,102,95,107,148,177,200,146,186,169,155,77,115,143,157,186,125,134,216,156,176,159,136,159,157,156,167,169,156,194,151,177,188,200,176,190,199,163,140,175,193,156,116,169,177,179,185,172,167,204,0
46,44,47,43,48,49,50,50,44,42,45,43,46,48,48,49,42,42,44,44,44,47,46,48,41,42,43,46,43,47,45,48,39,40,42,44,42,45,42,46,39,39,41,42,41,43,41,45,40,38,41,41,42,41,42,45,40,37,41,40,43,40,42,44,0
106,88,71,62,65,66,62,63,97,83,71,65,64,63,58,56,85,72,65,59,55,57,57,58,68,60,61,60,55,56,56,54,62,56,59,59,54,55,54,52,59,54,55,53,51,54,54,54,50,50,53,53,54,54,51,51,52,51,51,49,50,52,50,53,0
90,90,75,70,67,78,68,60,88,88,78,71,63,62,53,49,79,77,70,62,56,51,49,51,71,65,58,50,50,46,47,49,59,54,51,44,48,44,44,41,48,48,47,42,45,42,41,39,48,47,44,40,40,37,36,36,44,42,39,39,40,37,34,34,0
28,36,34,23,22,25,70,92,31,23,26,23,58,107,117,130,21,26,17,80,100,118,126,150,22,28,80,111,119,137,131,144,56,104,119,121,131,126,135,132,119,121,122,134,133,140,142,145,122,128,134,134,139,142,149,148,132,140,145,151,154,156,143,142,1
52,55,54,54,63,60,61,68,51,53,58,64,73,67,62,63,64,59,60,66,74,71,69,68,73,63,62,67,73,71,71,67,79,67,65,67,70,67,67,63,81,72,71,70,71,67,67,62,76,72,74,74,76,72,69,63,76,72,69,66,69,70,73,72,0
137,127,116,85,90,126,102,118,186,152,95,112,105,90,102,74,77,122,136,111,82,83,71,85,121,84,77,58,53,44,39,25,55,58,44,76,111,97,77,82,91,90,145,155,126,119,124,139,193,175,169,179,193,198,186,187,189,176,194,178,182,170,175,183,0
130,137,137,129,143,142,157,162,130,134,138,136,146,157,152,172,142,142,137,156,150,157,178,175,143,149,162,148,179,171,166,179,147,164,161,168,168,171,160,156,145,153,157,160,159,162,158,148,143,147,147,148,145,144,129,128,134,135,126,127,129,122,116,123,1
100,99,103,109,92,98,93,89,95,98,104,93,82,94,95,88,85,90,93,97,93,78,90,88,87,92,87,88,97,80,91,78,76,83,97,78,86,80,87,83,82,83,74,87,79,92,81,88,94,88,81,75,82,73,86,84,85,73,76,71,76,65,71,73,0
