0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
165,152,141,140,126,91,57,45,155,145,138,132,118,85,59,53,145,137,131,121,106,75,59,55,129,123,121,108,95,68,61,60,118,112,110,95,82,61,59,58,110,99,90,77,70,59,54,47,87,75,66,60,59,57,51,40,64,59,55,52,48,48,44,36,0
204,202,202,196,197,195,196,193,201,200,198,199,197,195,193,192,199,197,195,199,196,194,189,190,200,198,196,197,195,192,188,188,202,200,198,194,194,192,191,188,201,198,197,190,193,191,191,188,198,195,193,191,192,190,189,187,197,194,191,195,193,191,186,186,1
203,203,202,202,201,201,200,200,203,203,203,202,201,201,200,199,203,203,202,202,201,201,200,200,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,200,200,200,202,202,202,201,201,200,200,200,202,202,202,201,201,201,201,201,1
193,217,196,179,166,150,150,143,138,161,171,174,161,156,157,140,158,148,163,249,195,151,147,147,180,231,166,209,164,152,149,139,151,163,154,146,148,153,146,138,157,118,141,144,142,151,156,153,170,135,111,140,146,169,154,203,181,147,121,123,145,153,163,152,0
201,206,195,201,203,201,199,199,201,205,197,200,201,200,199,202,204,205,199,201,204,206,202,203,205,204,203,204,209,210,202,200,203,204,206,205,206,205,199,197,207,206,205,202,204,202,200,195,210,207,202,201,204,203,206,198,206,207,203,201,203,200,208,202,1
46,35,38,43,47,54,60,64,51,38,38,44,48,55,59,63,50,38,39,46,51,55,57,58,49,39,38,45,50,53,55,57,51,41,37,43,47,48,53,58,50,42,36,42,47,46,49,53,53,43,33,40,47,45,47,49,61,46,29,34,44,45,50,52,0
83,96,112,106,114,116,119,111,69,98,107,117,111,116,118,121,185,97,112,110,118,129,122,116,176,98,110,116,123,125,127,138,103,104,110,115,118,118,129,141,121,104,110,109,125,118,124,129,110,103,104,118,129,115,121,144,102,105,108,107,116,126,133,141,0
96,114,146,118,104,107,92,92,86,94,105,108,100,94,92,90,77,78,81,98,86,71,79,75,66,71,72,71,72,70,74,67,64,64,66,68,68,68,65,67,57,60,59,67,61,65,61,63,50,53,54,41,59,60,58,54,24,36,128,237,21,53,49,48,0
102,117,103,73,87,88,84,72,119,130,90,72,77,76,79,69,86,82,71,70,72,79,83,75,200,74,72,66,82,81,75,73,152,93,63,71,78,81,74,74,81,71,70,73,72,70,75,69,78,76,67,72,71,72,72,68,67,57,63,68,68,75,66,66,0
57,53,47,41,20,18,3,44,57,48,41,41,30,24,13,27,50,46,39,35,34,36,33,18,46,40,39,45,46,42,44,35,42,44,50,57,55,52,49,50,47,56,61,57,54,60,55,54,59,57,58,59,57,58,57,59,59,58,60,61,60,61,63,57,0
211,203,195,199,185,181,149,133,195,194,203,217,189,183,145,135,181,181,187,204,182,175,154,136,186,180,193,181,170,161,141,124,164,171,174,157,153,136,142,133,168,171,180,169,162,143,126,123,152,154,150,154,148,136,125,116,144,146,148,145,132,126,120,113,1
107,102,94,87,80,70,59,50,96,91,84,75,67,59,51,45,229,229,229,227,226,227,227,226,235,237,237,235,234,233,232,231,232,232,233,232,231,230,229,227,232,231,230,229,229,229,227,225,229,228,227,225,225,225,223,222,221,221,221,220,219,218,216,214,1
153,147,145,139,134,132,134,117,142,144,136,134,130,124,110,109,140,131,133,130,114,103,51,53,128,126,115,100,49,49,56,54,118,92,48,50,54,56,56,60,48,51,64,59,57,64,61,65,58,60,64,64,69,66,70,68,68,61,71,70,72,73,78,83,1
212,212,210,211,209,206,213,210,214,209,215,208,210,214,210,208,168,191,205,210,213,207,211,214,49,103,153,190,206,212,211,210,55,51,44,106,160,198,213,208,49,44,49,44,46,124,180,206,48,49,45,44,39,43,77,151,45,42,47,43,37,38,38,41,1
51,52,53,52,47,43,47,54,49,49,51,54,50,45,48,57,43,44,49,52,49,43,45,51,32,39,47,51,48,44,43,45,33,34,35,35,34,35,41,48,73,64,54,48,39,29,27,31,73,71,69,68,61,47,31,21,65,69,70,68,69,66,51,33,0
211,211,211,211,209,208,208,209,211,210,210,210,210,209,209,208,212,210,209,209,210,211,209,208,212,211,210,210,211,211,210,209,211,211,210,210,210,211,210,209,210,211,211,209,209,210,210,209,210,211,211,209,209,210,210,209,211,212,211,210,210,212,211,209,1
58,52,49,52,53,46,49,62,59,55,49,44,45,49,51,51,58,57,50,37,31,42,52,53,55,55,56,47,31,31,41,45,55,49,53,51,37,31,38,43,53,47,50,50,39,36,46,52,50,48,54,54,42,36,43,51,52,47,49,50,39,33,42,53,0
126,116,79,58,51,45,41,47,126,114,122,81,50,51,50,38,119,112,109,80,53,47,43,46,139,166,106,57,53,54,46,45,110,229,114,71,55,47,42,48,44,123,115,88,69,48,51,49,51,62,71,62,55,52,53,47,50,49,43,51,50,56,49,51,0
113,124,129,122,123,123,122,126,108,119,126,121,122,113,126,132,102,111,117,116,126,134,155,130,111,114,137,156,128,151,153,113,113,114,136,143,116,179,240,116,97,103,117,136,116,144,145,91,86,97,103,101,99,105,89,85,92,81,92,78,80,84,77,79,0
65,65,60,52,67,92,32,26,44,55,42,114,249,48,47,38,33,30,49,57,71,16,36,51,42,22,30,209,82,33,50,56,55,34,27,94,40,44,51,76,58,51,37,19,35,39,56,102,57,51,40,33,35,51,47,56,61,52,39,34,43,56,57,45,0
211,212,213,213,214,214,214,214,213,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,215,214,214,214,214,215,215,216,215,215,215,215,215,215,216,216,217,216,216,216,215,215,215,215,217,217,217,216,216,215,215,215,216,216,216,216,216,216,215,215,1
68,70,67,69,70,82,134,181,73,72,69,79,71,122,181,197,69,67,69,75,106,178,181,193,73,71,73,93,154,185,161,191,72,66,103,137,166,158,145,201,70,88,135,154,158,151,143,221,91,134,142,148,155,148,156,234,110,135,144,146,148,137,148,227,0
36,40,37,35,25,26,41,66,31,31,26,26,22,26,36,55,29,26,20,22,24,29,33,41,27,24,21,24,30,34,35,36,25,23,24,26,30,34,37,37,34,30,31,30,31,32,39,41,49,42,42,38,37,36,44,47,56,48,48,45,45,43,51,53,1
54,46,55,62,66,64,69,71,53,42,40,49,60,65,68,66,49,39,30,42,47,48,54,60,47,33,15,29,40,44,50,54,45,29,1,3,10,18,27,29,37,28,18,20,13,3,6,12,37,23,18,19,17,14,22,28,29,24,24,13,14,24,31,24,0
140,137,124,117,99,91,50,55,147,142,127,122,107,94,52,67,151,146,129,124,114,93,60,85,156,142,130,112,113,72,78,114,152,146,136,123,97,73,109,138,146,145,128,123,88,85,129,158,148,131,128,90,73,110,180,155,131,117,88,60,87,126,160,158,0
212,212,212,213,214,214,213,213,213,213,213,213,213,213,213,212,213,213,213,213,213,212,212,213,212,212,212,212,212,212,213,213,211,212,212,212,212,212,213,213,212,212,212,212,211,211,212,212,213,212,211,211,211,212,212,212,212,211,211,211,211,212,212,212,1
85,93,75,78,76,72,68,70,70,78,75,80,77,75,66,70,78,71,68,69,72,78,66,69,70,63,65,66,64,70,62,65,70,66,65,65,62,62,58,56,80,74,63,60,59,58,57,49,68,70,65,59,56,52,50,44,70,69,63,56,56,54,45,34,0
213,213,212,211,211,211,211,211,212,212,211,211,211,212,212,213,213,213,212,212,212,212,212,212,213,213,213,213,212,212,211,211,212,212,212,213,213,213,213,213,213,213,213,212,212,213,213,213,214,214,213,212,212,212,212,212,213,213,212,212,212,213,213,214,1
104,106,117,140,145,165,184,200,116,117,121,137,153,167,192,200,135,128,124,136,153,166,187,203,128,133,134,133,144,176,184,200,110,120,136,149,157,175,180,207,101,126,145,157,166,172,188,203,109,132,149,164,168,167,184,198,107,135,153,163,162,176,182,189,0
159,126,121,99,57,93,119,124,135,119,115,82,48,105,123,121,101,91,93,70,53,109,112,113,56,58,71,64,69,116,111,107,62,62,67,63,69,90,89,88,62,63,66,65,66,61,63,63,73,77,72,63,63,70,80,76,64,65,66,74,80,87,90,86,0
61,56,65,94,110,98,95,83,72,73,67,80,90,71,65,62,62,80,68,65,69,69,56,57,61,63,58,60,69,61,87,67,56,57,51,53,63,68,75,115,62,60,55,51,54,48,81,192,83,70,55,57,50,48,61,197,86,73,61,61,56,53,41,76,0
62,64,73,128,255,184,103,111,74,71,69,87,162,140,123,123,81,74,69,72,75,121,254,179,93,83,81,70,73,92,177,161,95,93,87,81,70,65,81,95,104,94,89,84,61,55,58,71,101,103,99,86,71,60,56,60,106,99,99,93,72,71,60,71,0
56,55,55,51,54,53,54,52,59,60,61,62,61,60,57,55,51,61,65,66,61,63,59,56,52,55,59,64,63,63,59,58,68,54,51,60,71,67,63,62,73,61,55,54,67,70,69,62,70,70,63,53,57,68,71,64,74,73,65,61,58,67,69,70,0
65,70,71,72,72,76,88,92,59,68,70,70,71,75,78,83,62,60,65,72,68,73,70,74,59,61,65,69,69,75,66,80,48,61,60,62,67,70,101,194,40,51,59,64,61,66,130,255,27,37,57,63,60,75,113,165,14,19,41,54,62,81,107,127,0
89,88,84,77,81,79,81,63,90,90,87,81,76,74,75,69,90,86,91,108,124,115,119,126,91,87,146,125,121,130,129,117,84,145,146,116,112,130,131,125,91,160,163,155,101,142,119,134,160,195,235,191,148,163,159,135,160,246,230,221,159,159,164,130,1
45,51,50,48,44,43,45,36,50,48,48,50,47,41,40,38,51,45,48,53,51,46,42,43,49,46,52,53,53,54,48,46,48,48,54,53,53,57,50,46,49,47,50,51,53,54,50,46,52,49,46,48,51,53,51,44,57,55,46,46,49,52,51,40,0
28,26,47,233,189,116,67,49,30,26,61,230,143,100,44,43,32,29,90,242,112,94,38,40,49,22,96,228,99,99,37,35,144,37,52,229,103,111,55,33,171,141,23,209,109,113,78,23,119,196,74,181,140,105,98,38,73,172,152,131,193,131,109,62,0
66,59,61,60,58,59,55,56,66,60,60,60,59,59,55,55,67,61,61,61,60,59,55,52,68,63,62,62,61,59,54,50,67,64,62,63,62,58,53,47,67,65,63,64,62,58,53,45,68,67,64,65,62,55,50,40,68,67,63,64,59,51,45,35,0
230,226,227,242,247,245,251,247,229,227,224,231,245,250,247,247,227,228,229,227,237,248,245,249,228,226,232,228,228,240,246,247,230,227,228,228,227,234,243,244,228,231,228,227,230,231,236,244,230,229,231,228,231,232,230,241,236,223,230,229,229,236,230,231,1
140,132,153,169,175,172,171,174,142,150,165,171,179,181,181,190,138,153,167,176,181,189,202,219,152,153,158,173,177,195,211,216,163,162,164,172,172,188,205,210,169,174,177,177,170,169,184,209,179,179,182,178,180,183,190,205,168,175,190,184,197,227,239,231,0
211,211,211,211,210,210,210,211,212,212,212,211,211,210,211,211,211,211,212,211,210,209,209,210,209,210,211,210,208,208,208,209,210,210,211,210,209,208,208,209,210,210,210,210,209,209,208,208,210,210,209,209,209,209,208,208,210,210,209,209,210,209,208,208,1
65,61,73,71,65,50,44,32,120,72,65,74,99,102,83,58,128,151,108,97,227,213,80,75,80,112,140,109,176,197,84,75,95,93,91,116,94,64,72,68,110,106,101,96,83,85,79,71,122,114,114,107,92,84,77,70,130,133,127,107,104,94,83,72,0
82,79,64,58,55,54,58,59,174,162,100,63,55,58,59,62,255,238,163,87,62,60,56,61,252,255,216,103,60,62,61,59,245,253,220,112,68,60,59,64,206,240,194,93,52,53,58,60,121,133,86,41,43,52,58,59,96,82,55,36,45,40,49,57,0
175,195,152,187,161,173,179,184,153,201,171,191,170,172,170,178,182,172,176,177,176,166,163,168,173,175,181,160,184,170,178,162,169,173,170,173,183,172,180,171,176,184,162,164,174,182,186,180,176,191,170,175,174,172,211,185,172,198,184,177,179,168,200,191,1
57,59,62,60,68,86,103,119,58,60,64,65,77,98,115,126,62,61,67,76,91,111,125,132,66,64,74,92,108,120,129,134,64,71,86,104,119,128,132,131,63,82,98,111,125,133,133,127,75,97,110,118,129,131,129,126,91,110,118,126,133,127,123,126,0
76,85,91,94,102,106,89,86,70,74,74,78,81,80,75,72,68,70,63,68,72,62,63,66,55,60,63,62,58,58,67,62,44,48,48,44,47,42,44,71,37,46,52,50,51,49,61,128,49,42,56,68,68,78,59,64,56,43,39,66,96,109,73,76,0
41,71,89,109,170,219,215,194,50,56,103,223,233,165,144,117,38,127,243,217,128,118,111,101,127,249,207,112,113,115,82,54,249,162,114,131,94,63,51,57,118,108,131,84,51,49,59,66,110,108,62,50,58,61,63,65,109,47,54,57,61,59,69,76,0
69,65,61,63,60,66,73,74,63,63,66,56,62,73,73,83,64,66,65,63,65,83,106,85,69,63,53,60,75,162,226,145,65,64,67,63,90,221,255,144,67,60,56,58,94,187,183,112,67,67,61,65,71,88,83,84,68,63,58,60,63,67,64,76,0
199,199,200,200,197,197,197,195,200,199,200,201,199,198,198,197,200,199,200,201,200,200,200,198,200,199,200,201,200,200,200,199,201,199,200,201,200,200,200,198,201,200,201,202,200,200,201,199,201,200,201,202,200,200,201,199,200,200,201,201,199,199,200,200,1
36,48,60,63,65,68,63,63,37,46,59,61,66,68,64,64,35,46,64,69,75,71,66,62,36,48,69,74,81,71,66,60,39,50,67,69,74,64,63,60,40,52,62,63,66,59,61,60,39,52,58,61,62,60,62,60,39,51,54,57,59,61,64,62,0
75,66,48,16,0,40,69,75,47,24,8,1,20,61,79,81,19,16,16,16,47,72,82,84,40,37,28,26,64,81,79,80,56,53,42,47,74,78,80,101,54,51,43,57,77,79,78,100,65,63,55,63,77,84,89,101,76,70,61,67,80,90,98,104,0
165,146,140,124,120,113,93,76,177,152,147,116,101,110,107,102,228,189,136,100,89,82,113,109,203,198,180,125,122,115,124,117,196,221,232,162,135,134,121,116,175,169,158,165,148,131,120,116,161,172,167,167,141,137,127,118,156,166,163,158,145,138,123,117,1
228,229,210,232,240,199,233,234,222,220,252,216,235,191,222,247,234,238,242,250,243,214,233,234,232,250,230,242,198,226,237,229,236,248,238,237,209,228,233,222,221,253,238,250,227,229,253,235,239,240,236,234,234,238,234,234,245,216,243,163,229,251,222,228,1
58,38,17,17,13,19,18,18,51,14,15,17,25,19,25,53,15,20,18,17,18,33,49,60,15,11,16,15,34,53,68,77,17,15,16,29,51,67,68,56,18,21,18,51,55,63,74,77,22,15,43,51,55,61,73,87,34,23,37,45,53,75,91,98,1
89,58,71,74,86,136,142,131,64,78,69,71,100,124,137,134,72,87,77,75,83,117,138,133,61,75,94,67,92,121,131,124,62,78,91,94,210,125,123,125,67,75,95,88,156,124,123,140,65,76,90,74,103,123,135,147,67,64,67,127,102,124,134,139,0
82,94,90,92,103,96,61,85,115,85,89,100,137,146,76,81,76,96,99,62,108,119,86,72,57,61,89,150,85,59,70,67,54,55,64,94,62,62,71,64,49,52,54,58,64,69,61,68,42,30,38,53,54,57,65,66,129,146,136,110,76,61,60,62,0
151,134,98,64,50,19,23,28,138,119,95,72,51,26,25,31,124,107,100,76,32,27,39,41,113,111,104,68,24,30,44,40,108,105,66,26,24,33,42,49,91,68,27,12,36,38,42,51,81,38,17,19,35,39,48,55,54,16,15,25,35,43,49,53,0
144,186,175,151,208,172,157,205,146,170,179,166,211,164,165,186,163,157,151,152,169,189,164,177,197,162,195,133,166,178,162,183,212,171,170,153,192,203,160,182,201,170,189,154,168,206,179,204,207,183,212,165,193,188,161,194,194,215,150,203,155,160,192,161,1
158,165,179,188,189,194,183,183,175,195,207,206,206,193,187,193,194,205,205,206,216,194,209,242,200,211,209,204,215,202,224,255,186,193,204,208,215,210,214,221,175,170,187,216,236,242,220,186,181,173,175,191,218,253,250,197,185,182,178,179,180,198,206,160,0
52,52,55,54,52,56,51,37,62,56,54,54,52,52,49,40,70,64,61,59,56,54,48,39,61,62,64,62,60,60,53,41,48,53,56,57,59,62,59,53,52,52,52,52,54,56,58,60,58,56,54,52,52,52,53,55,51,55,54,52,53,54,52,49,0
64,62,68,78,75,63,67,63,102,82,69,90,111,73,65,65,196,71,78,75,81,65,66,62,102,86,74,85,73,75,69,62,72,67,67,79,81,65,80,69,67,72,68,72,87,73,70,72,71,67,69,73,76,83,72,71,70,68,72,69,79,76,73,71,0
44,50,56,160,189,200,97,75,41,48,41,113,210,201,99,60,40,42,46,95,102,141,118,61,33,42,47,79,54,85,98,67,33,44,45,85,84,78,72,70,22,40,42,52,71,76,70,70,21,33,29,36,35,79,67,65,23,23,36,34,37,37,29,63,1
202,126,115,104,72,78,65,51,148,113,98,87,88,95,83,100,127,121,121,114,102,89,82,110,138,146,147,144,131,106,84,95,160,173,174,168,151,134,109,90,156,171,182,183,165,153,137,113,155,169,172,186,193,175,143,126,165,167,176,200,210,200,168,135,0
237,231,225,228,229,238,206,224,242,215,213,238,229,243,205,223,248,187,219,250,224,231,224,230,226,243,246,237,225,236,238,231,237,219,242,217,209,235,227,205,249,225,242,208,223,246,227,213,231,241,236,224,234,245,200,236,222,215,205,253,243,228,213,217,1
105,122,145,125,92,96,135,166,91,112,93,83,81,155,166,174,73,100,89,85,86,164,182,203,73,75,83,70,123,161,178,241,65,70,66,76,123,128,212,255,67,70,188,137,98,215,253,235,61,67,120,114,100,165,171,162,69,67,68,75,68,72,85,78,0
179,100,119,98,27,42,54,61,214,116,112,103,25,43,50,61,239,155,116,91,39,39,47,65,154,222,97,98,57,35,51,58,57,212,140,108,56,36,45,56,38,160,230,220,32,35,44,51,38,83,175,206,20,38,37,54,46,37,100,137,23,32,46,56,0
55,61,65,68,73,114,136,86,57,64,68,71,72,111,129,89,61,65,66,74,70,88,100,98,57,69,68,69,75,86,85,93,66,76,85,87,86,83,81,91,68,125,176,156,104,85,90,86,69,166,254,237,144,90,87,90,64,171,252,239,151,96,82,86,0
192,197,239,205,232,191,200,242,166,206,250,223,241,230,218,243,229,244,246,232,227,206,229,248,209,217,249,222,229,213,227,244,219,230,248,215,232,202,214,243,212,239,215,229,183,202,230,210,200,250,212,233,207,203,243,198,225,235,233,226,199,214,223,225,1
36,49,63,60,46,52,68,91,39,56,62,46,32,53,69,90,29,37,50,40,21,46,53,66,23,27,34,33,40,33,41,66,50,52,48,37,36,44,52,189,67,69,66,66,64,68,41,205,80,81,82,77,76,89,80,71,94,104,99,102,100,103,99,86,0
107,114,117,118,109,103,90,88,104,107,105,102,100,90,85,84,85,91,99,90,86,76,82,77,78,78,77,76,73,78,71,68,60,67,73,78,71,68,66,69,26,53,51,47,57,52,34,48,66,25,38,32,29,14,107,49,98,32,35,34,51,36,56,14,0
200,201,201,202,203,204,204,203,201,202,202,202,202,203,202,201,201,202,202,202,202,202,202,201,201,201,202,201,202,202,202,201,200,201,202,202,202,202,202,202,201,202,202,202,202,202,202,202,201,202,203,202,202,202,201,201,201,202,203,202,201,201,201,201,1
10,8,9,9,6,8,6,8,26,12,4,7,17,13,11,16,152,52,29,16,22,20,18,21,120,79,39,27,18,30,27,21,184,142,71,37,28,29,27,26,122,169,138,49,37,24,32,30,91,99,136,104,34,32,39,27,93,88,83,97,50,33,31,30,0
158,168,156,156,171,170,157,159,170,152,162,162,161,160,146,159,173,146,165,151,145,165,152,169,170,152,181,161,167,158,153,175,165,159,181,149,177,148,159,158,160,157,168,161,180,156,163,155,157,166,168,158,154,164,163,162,168,162,167,159,165,174,154,163,1
33,40,26,106,255,201,111,94,42,37,34,117,253,164,110,79,49,46,42,75,254,150,112,83,55,53,46,41,217,159,105,93,51,54,51,44,116,144,114,97,57,60,57,39,33,65,82,60,62,59,61,40,32,25,48,44,57,59,61,37,24,39,40,38,0
75,78,77,78,85,105,92,94,71,77,74,71,82,92,106,111,80,79,77,69,83,84,110,115,78,70,73,67,80,78,93,102,74,70,70,73,77,75,81,93,75,77,65,71,74,74,80,88,84,89,76,69,78,84,89,96,91,97,94,66,73,81,83,95,0
55,65,62,65,68,53,47,53,76,78,68,70,61,65,54,44,89,92,90,81,71,65,55,53,98,102,106,95,88,78,65,62,109,110,113,110,90,92,77,63,122,117,114,112,99,94,84,77,129,126,125,129,125,97,79,74,126,132,139,159,160,175,203,227,0
69,68,69,65,64,64,57,50,80,68,65,65,64,68,65,56,99,75,68,68,65,67,67,59,104,78,68,69,65,64,64,62,112,87,72,68,68,65,62,65,127,101,79,69,69,67,63,65,141,114,90,74,66,68,67,65,161,133,110,87,67,68,69,63,0
206,205,203,202,201,200,199,198,205,204,203,203,202,201,201,200,203,203,203,203,202,202,201,200,202,202,202,202,202,202,201,200,202,202,203,203,202,202,201,200,201,202,202,202,201,201,200,200,200,201,201,201,200,200,200,200,201,201,202,201,201,201,201,201,1
196,194,192,192,191,190,189,188,197,195,192,190,189,186,184,183,194,191,189,188,186,184,182,181,189,187,186,185,183,182,180,180,188,186,184,182,180,178,176,175,185,183,181,180,177,174,173,172,180,178,176,175,172,169,168,167,175,174,172,170,166,163,161,160,1
196,203,206,209,207,208,204,209,198,204,205,210,211,206,211,207,206,203,208,204,205,205,211,213,204,209,212,203,203,208,217,226,199,224,220,227,223,211,222,228,203,242,237,224,219,228,237,230,204,217,235,239,238,239,230,231,208,212,231,237,239,238,233,220,0
23,22,24,30,33,31,30,34,20,21,22,23,27,29,28,28,21,18,22,26,24,25,28,25,20,23,26,24,22,22,22,20,15,24,19,13,21,23,18,20,30,19,15,18,19,20,21,19,45,26,23,27,19,16,21,19,31,38,30,21,23,24,22,27,1
68,69,69,72,74,73,76,75,68,75,70,76,77,77,80,77,72,77,75,73,74,76,81,87,74,73,83,80,82,85,76,89,89,81,79,83,83,92,80,91,84,89,80,94,87,91,85,82,81,95,91,89,85,86,102,86,80,95,107,84,94,92,117,90,1
213,210,210,211,213,212,211,210,212,210,210,211,211,210,210,210,212,212,212,211,210,209,210,211,212,212,212,211,210,209,210,211,212,212,211,210,209,209,210,210,212,212,211,210,210,210,210,210,211,212,212,211,210,211,211,210,210,211,212,210,210,210,211,210,1
161,135,87,48,47,49,57,57,188,145,104,54,49,47,46,46,189,176,124,65,43,39,62,82,168,181,141,77,34,32,188,244,169,144,137,86,31,4,139,250,161,155,134,88,43,9,33,88,164,149,131,69,37,17,14,22,161,149,116,65,38,20,18,22,0
55,55,54,52,49,48,49,50,55,52,50,50,48,44,42,43,50,47,46,47,43,36,32,33,41,41,40,37,32,29,32,38,39,37,31,23,19,23,33,41,32,30,24,17,17,24,32,35,24,23,23,24,27,33,38,40,31,31,32,34,35,38,43,47,0
221,222,222,223,224,226,222,239,223,222,222,223,223,224,224,245,223,221,222,224,224,224,228,250,222,221,223,225,225,226,232,252,222,222,224,224,226,228,237,252,223,223,224,222,224,227,240,252,223,222,224,223,225,225,239,251,222,220,224,225,227,223,237,249,1
36,125,193,188,180,180,189,187,28,86,177,179,177,180,174,182,33,76,89,89,85,95,122,142,33,78,82,89,85,81,78,76,58,72,90,79,81,83,82,79,48,71,93,79,75,75,77,76,57,80,100,86,75,77,70,78,65,67,83,86,81,68,73,69,1
116,99,81,77,63,52,43,54,130,127,113,94,68,64,53,80,151,139,129,115,93,76,67,125,158,155,135,125,108,87,118,157,166,157,151,126,107,108,147,213,176,163,148,130,112,96,119,241,151,141,130,115,104,92,90,194,133,126,112,107,89,81,84,98,0
57,56,51,48,44,46,45,49,57,50,46,44,46,52,55,46,57,57,55,53,52,49,42,34,55,46,47,45,41,22,140,163,47,49,41,185,180,194,193,182,203,202,202,203,198,189,182,181,212,201,198,192,187,181,180,174,195,193,187,183,177,174,166,164,1
27,26,27,19,12,3,7,6,26,23,18,10,11,3,0,6,24,12,12,3,0,1,8,9,19,9,0,5,0,5,2,0,19,7,11,8,3,9,0,80,23,12,15,19,22,11,25,242,21,21,22,24,21,13,145,120,30,27,29,27,14,18,155,80,0
166,155,156,154,140,137,133,111,182,174,167,167,161,145,134,118,212,211,192,175,169,151,142,133,213,226,218,190,173,157,151,141,176,176,182,175,164,150,149,151,164,177,182,171,155,145,138,134,201,204,168,153,151,139,124,122,211,255,201,153,145,145,136,128,0
58,88,143,145,141,147,155,149,59,91,155,160,154,148,148,141,56,93,169,168,161,152,135,131,55,113,162,171,172,156,134,107,56,126,163,175,176,169,141,117,88,154,162,179,169,157,147,122,112,141,147,159,154,165,154,131,101,119,136,147,141,165,165,143,0
147,144,133,129,122,119,108,95,155,148,135,124,124,114,108,101,155,143,135,128,120,109,106,96,150,150,137,132,123,111,97,96,148,144,137,131,113,104,97,87,138,142,135,123,119,106,97,88,125,124,124,118,113,103,97,81,119,120,113,113,108,103,90,79,1
57,55,48,49,46,46,43,47,60,66,55,50,45,47,47,44,58,59,58,51,49,52,42,44,57,62,56,53,51,46,47,46,54,55,64,53,49,53,45,46,69,58,55,56,55,50,48,40,100,62,56,54,53,49,43,43,90,57,56,57,53,46,44,40,0
119,85,63,60,50,50,43,85,68,60,62,55,53,49,47,41,66,69,70,64,55,51,48,47,77,78,96,78,68,54,51,53,91,77,103,94,70,55,53,47,92,76,91,97,67,56,54,51,86,66,88,85,76,63,57,46,126,66,83,88,72,68,56,54,1
