0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
246,246,246,246,246,245,245,245,245,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,245,245,245,245,246,246,246,246,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,245,1
75,73,67,81,103,92,70,80,68,76,68,86,135,184,102,67,70,82,91,140,126,141,111,100,70,81,92,145,137,95,67,90,95,79,51,75,85,76,78,93,129,116,74,60,66,84,65,76,121,128,75,54,61,69,70,80,62,63,58,65,93,77,67,75,0
56,54,53,53,52,50,49,50,53,51,51,51,50,49,48,49,48,47,47,47,46,45,45,45,49,48,48,47,46,45,44,43,47,46,46,44,43,42,40,39,42,42,41,39,38,37,35,34,40,40,39,36,35,34,33,32,36,36,34,31,30,29,29,27,0
105,102,99,99,100,100,99,98,101,101,101,102,102,103,105,106,104,103,104,104,104,105,106,108,110,108,106,106,108,108,107,106,112,110,109,109,111,111,110,109,112,112,112,112,111,110,111,112,113,113,114,113,112,110,110,112,114,113,112,113,114,114,113,112,1
23,24,24,24,24,23,22,22,23,23,24,24,23,22,21,20,23,24,24,24,24,23,21,20,23,23,24,25,25,24,22,21,22,22,23,24,24,23,22,21,22,23,23,23,23,22,21,21,22,23,24,24,22,22,22,22,21,23,24,24,22,22,23,24,0
153,154,154,154,155,156,158,158,154,156,157,157,158,160,161,162,157,159,160,161,162,163,164,165,162,163,164,164,164,166,166,167,166,166,167,166,166,168,169,169,167,168,168,167,167,169,170,171,167,168,168,168,168,170,171,172,168,169,170,170,170,171,172,173,1
29,46,45,45,34,24,21,34,122,39,51,43,46,41,42,60,143,146,50,66,78,87,76,79,146,155,164,49,70,56,66,51,144,142,149,86,39,22,34,36,94,93,110,80,51,49,30,36,45,48,48,39,92,52,44,24,32,32,34,37,56,87,52,54,0
123,126,128,129,131,131,131,133,126,129,130,130,131,131,131,132,126,130,131,131,133,134,134,134,128,130,131,133,135,135,135,137,133,132,132,134,136,133,133,137,134,133,132,134,136,134,134,137,132,133,132,132,134,136,137,139,132,135,133,130,133,137,138,137,1
33,45,46,52,60,34,41,36,41,42,44,50,44,35,39,41,43,42,46,40,39,68,33,36,43,47,40,37,44,69,54,36,43,36,43,43,45,57,72,36,39,45,44,37,45,40,128,74,41,44,44,48,48,45,48,99,43,45,46,47,49,47,44,43,1
68,71,70,71,72,70,68,71,69,70,69,70,72,70,68,70,70,70,68,69,71,70,69,70,71,70,68,69,71,71,70,69,72,70,69,69,70,72,71,70,73,71,71,71,70,72,73,70,72,71,72,72,70,72,73,70,72,71,73,73,69,71,73,70,0
60,79,110,110,109,109,107,110,63,64,113,113,113,109,109,106,75,61,95,106,110,108,110,107,70,66,70,109,113,108,107,105,61,67,60,111,112,107,105,105,70,63,61,96,108,108,107,104,73,61,65,79,114,112,107,101,66,65,63,66,118,113,107,107,0
41,41,41,42,47,38,37,43,44,46,43,39,40,40,37,35,39,41,43,41,39,38,39,40,42,41,46,43,41,33,36,37,40,38,44,38,45,41,45,38,45,42,45,40,46,40,43,41,40,41,43,44,48,43,43,48,42,51,47,46,46,49,40,37,1
68,66,68,60,68,48,192,151,72,67,77,105,83,66,204,191,81,64,72,113,110,71,153,212,61,73,54,58,68,51,127,211,66,60,68,46,55,66,78,185,67,69,59,57,65,51,56,88,65,58,65,77,71,59,55,37,72,82,67,84,83,85,63,49,0
87,86,85,85,84,82,83,86,85,85,84,83,82,82,84,87,84,85,85,84,84,85,86,87,84,86,88,87,87,87,86,85,84,86,87,87,87,88,86,84,86,86,85,85,86,87,87,86,86,85,84,85,87,87,88,88,86,84,84,86,88,87,86,87,0
207,209,186,162,209,208,189,156,201,152,109,150,143,163,144,131,156,136,175,180,167,161,133,137,142,145,132,166,156,151,135,153,141,143,134,154,140,120,123,124,112,117,133,155,143,123,138,76,121,130,95,96,86,63,65,59,84,77,54,58,56,70,62,50,0
79,72,73,85,76,76,82,82,72,83,78,85,89,96,83,80,84,78,82,84,96,83,83,91,82,90,94,89,84,90,87,87,90,92,89,95,90,91,84,91,95,89,87,90,86,88,96,93,91,89,85,98,81,88,97,91,85,86,81,87,87,77,88,87,0
88,99,106,110,107,112,112,113,101,107,110,109,107,111,114,116,106,110,112,110,111,113,117,117,109,110,114,112,116,115,119,118,114,114,116,114,118,118,121,122,112,113,116,118,121,120,122,123,111,113,116,122,122,122,122,125,119,119,119,123,120,122,123,129,1
75,76,76,76,76,76,74,71,79,78,74,71,73,75,75,72,70,75,78,75,72,72,73,73,73,73,72,71,74,77,77,73,75,76,77,76,77,78,76,73,75,80,85,84,79,73,72,74,83,78,75,76,77,76,75,76,78,73,71,75,78,78,78,80,0
70,70,70,68,66,68,70,68,69,69,69,67,66,69,71,70,68,68,68,67,65,68,71,70,69,68,68,67,65,66,69,68,69,69,69,68,65,66,67,67,70,69,70,70,67,67,68,68,70,69,71,70,68,68,70,70,70,69,70,70,68,68,70,71,0
51,53,55,57,58,59,61,63,56,58,61,62,63,64,65,67,61,63,66,66,66,67,68,70,66,67,68,68,68,68,68,69,69,69,68,68,69,68,67,66,70,69,68,68,68,67,65,64,69,69,69,69,68,66,65,64,69,70,71,70,68,66,66,66,0
95,100,104,103,107,108,113,116,102,101,103,106,114,116,121,123,104,104,109,113,121,121,126,131,105,108,115,119,125,123,126,129,109,113,118,120,126,125,124,122,114,118,123,121,125,123,124,124,119,122,125,123,124,122,125,128,124,122,122,122,127,124,125,127,1
56,53,51,47,41,40,38,33,55,51,49,46,41,38,36,30,57,50,48,47,42,38,35,30,58,51,49,49,43,38,34,30,58,51,50,49,42,35,33,31,59,53,51,49,41,35,34,32,61,55,52,48,41,36,35,32,61,54,50,46,39,35,34,31,0
48,45,51,66,79,84,84,84,48,50,58,70,78,79,80,81,50,58,69,76,79,79,80,83,64,71,79,81,79,78,78,79,74,78,81,80,79,80,79,77,76,78,79,79,81,83,83,81,79,81,81,81,81,82,82,81,75,79,82,82,82,82,82,82,0
209,202,196,195,196,194,194,196,200,197,194,193,191,190,191,193,194,193,192,191,189,188,190,193,194,193,192,190,189,189,190,192,195,192,190,190,190,190,189,189,195,191,190,191,192,191,192,194,197,194,194,196,196,197,205,215,202,200,200,201,201,204,220,238,1
50,50,50,49,46,50,45,47,51,47,47,49,40,51,45,36,59,51,52,52,42,43,44,44,61,56,55,52,55,43,40,44,69,69,61,53,54,47,44,44,78,73,62,61,53,53,49,43,126,111,86,71,59,53,50,45,103,118,117,88,77,52,51,48,0
61,65,80,104,74,58,55,55,67,64,85,96,61,52,55,55,66,66,79,68,51,55,52,50,72,61,61,59,55,54,46,54,68,55,53,61,51,49,50,55,52,55,50,55,51,53,58,55,52,55,49,56,62,58,61,62,55,54,58,56,57,59,68,57,0
111,113,114,112,108,108,110,112,110,111,107,103,107,116,117,112,110,109,105,103,110,119,119,112,110,111,112,114,116,118,118,117,112,117,121,121,119,120,122,124,118,124,125,120,118,123,125,124,122,126,125,121,122,127,127,122,122,123,124,127,130,131,128,125,1
130,123,116,111,104,98,93,88,134,127,119,111,102,95,90,86,139,131,121,112,101,92,87,84,142,132,122,112,99,90,85,82,144,134,124,113,99,89,84,81,148,138,127,116,102,89,82,79,153,143,132,121,106,91,82,78,157,147,136,125,109,93,83,78,0
53,52,52,52,52,50,49,48,51,50,50,50,50,49,48,48,50,49,49,49,48,48,48,49,50,50,49,49,48,47,48,49,49,49,49,49,48,48,48,49,47,47,48,48,48,48,48,49,47,47,47,48,48,48,48,48,49,48,47,47,48,48,47,48,0
35,38,39,39,42,44,45,48,38,38,38,41,44,44,45,48,39,38,38,42,46,45,46,51,37,37,39,43,47,47,49,53,34,39,42,44,47,49,51,55,35,41,45,46,48,50,52,56,37,42,47,50,51,51,52,56,40,42,46,52,54,52,53,57,0
155,159,157,159,160,158,162,169,157,159,157,159,161,160,164,170,159,160,158,161,165,165,168,171,160,162,162,166,170,170,172,173,162,165,167,172,174,174,176,174,165,168,171,176,177,176,178,175,171,172,175,179,178,179,181,177,176,176,176,180,179,180,183,179,1
241,241,241,241,241,241,241,240,240,240,241,241,241,241,241,241,240,240,240,241,241,241,241,241,241,241,241,241,241,240,240,240,242,241,241,241,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,240,240,241,241,241,241,241,241,241,240,241,241,241,1
162,159,151,146,136,155,148,160,151,152,134,146,133,129,151,151,159,145,137,142,133,123,133,142,136,145,138,133,133,128,126,124,136,145,138,135,126,122,120,123,122,124,113,135,123,121,140,138,111,110,121,134,126,140,141,136,119,113,117,134,124,119,119,127,0
97,96,103,100,113,99,112,144,62,99,116,112,112,100,108,126,85,127,122,89,110,123,85,112,103,100,126,92,102,127,110,103,120,97,115,99,91,116,129,107,110,109,109,109,102,106,129,124,157,99,123,107,99,110,108,106,146,119,88,116,111,116,116,128,0
167,167,167,166,168,169,167,168,169,166,171,170,162,166,169,166,173,167,166,165,166,166,164,167,164,167,166,164,167,166,161,167,170,168,169,166,165,171,171,168,173,171,172,173,170,162,155,161,169,170,169,168,166,156,162,192,169,168,169,167,162,156,153,160,1
127,129,132,128,128,127,121,121,131,128,127,122,126,128,124,123,129,131,129,117,120,127,126,121,131,128,126,127,123,118,116,125,137,142,136,135,129,132,127,125,153,150,140,145,144,144,135,132,157,159,151,145,145,143,139,129,164,164,163,156,152,133,135,134,1
66,55,48,48,50,51,51,50,74,55,54,50,49,47,49,47,105,54,52,50,48,45,48,50,150,61,53,51,47,47,49,51,189,80,57,52,47,53,48,47,216,108,53,52,52,56,47,48,220,148,61,52,54,54,47,49,205,186,83,55,50,50,47,43,0
50,48,48,50,51,52,51,51,50,48,46,47,50,52,51,49,48,50,50,48,48,50,52,51,46,50,52,49,48,51,52,52,46,48,47,46,48,52,50,45,45,46,46,44,45,47,45,40,43,45,46,43,42,42,41,38,43,43,41,40,41,41,39,35,0
54,59,62,64,66,60,65,64,58,61,60,64,63,61,63,63,59,63,60,64,60,61,63,65,56,60,61,61,57,59,63,67,53,54,58,55,56,57,61,63,52,50,53,50,55,56,57,55,48,47,49,47,49,53,50,49,42,44,47,46,42,47,44,46,0
229,229,230,227,226,220,220,219,232,231,229,228,224,223,222,223,235,234,230,230,226,227,224,226,235,235,232,233,229,229,226,226,237,235,235,233,233,229,227,225,240,237,236,232,233,229,229,228,241,239,237,235,233,231,231,231,240,240,237,238,234,234,231,232,1
142,110,107,104,115,122,112,114,111,124,106,117,116,119,104,106,138,207,171,116,106,110,110,109,125,165,145,108,95,102,106,106,141,126,118,118,124,104,100,109,133,112,102,124,100,114,111,106,118,112,114,115,109,113,107,100,115,107,128,113,115,104,107,120,0
249,249,250,250,251,251,251,251,249,249,250,251,251,251,251,251,249,250,250,251,251,251,251,251,249,250,250,251,251,251,251,251,249,250,250,251,251,251,251,251,250,250,250,251,251,251,251,251,250,250,250,251,251,251,251,251,250,250,251,251,251,251,251,251,1
67,77,99,103,121,126,139,160,69,75,96,104,113,123,135,146,72,83,94,99,107,120,128,144,70,86,95,95,104,116,126,145,66,78,94,97,101,113,128,137,67,79,89,92,101,113,126,133,70,86,87,90,101,113,121,134,71,84,89,99,97,111,120,129,1
220,219,218,216,214,213,212,211,227,227,225,224,223,222,220,218,233,232,230,229,229,228,225,222,236,235,234,232,232,230,227,224,240,240,239,237,235,234,232,230,243,243,241,239,238,237,237,236,245,244,242,240,240,240,239,238,248,246,244,243,243,243,241,239,1
46,38,38,42,40,40,42,42,40,36,38,42,41,39,40,39,40,39,39,39,38,39,41,43,38,41,42,41,42,41,40,39,39,41,40,38,39,41,40,39,46,43,39,35,36,41,45,45,32,30,31,31,30,33,34,31,34,31,33,34,30,33,35,31,1
239,239,239,239,239,239,239,239,240,240,240,240,239,239,239,239,241,241,241,240,239,239,239,238,241,240,240,240,239,239,238,238,240,240,240,240,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,1
46,43,39,39,58,49,59,60,44,43,39,41,60,49,56,63,44,45,42,46,62,48,52,63,49,50,50,54,62,50,53,61,58,58,61,65,64,55,56,59,68,68,70,72,65,56,52,55,74,77,74,76,70,59,49,58,75,82,75,79,79,66,51,68,1
245,245,245,246,246,246,246,246,245,245,246,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,246,246,246,246,247,247,246,246,246,246,246,247,247,247,1
244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,245,245,245,245,246,246,246,246,245,245,245,246,246,246,246,247,1
44,42,39,40,39,38,38,34,44,42,39,38,37,40,39,31,48,39,37,39,38,37,37,35,46,38,38,39,38,37,37,38,39,39,40,36,37,42,37,33,38,38,39,36,38,38,34,41,40,36,37,38,38,33,45,84,37,37,40,37,36,37,68,131,0
105,108,106,100,94,91,88,85,99,101,103,102,101,101,102,103,106,106,106,106,104,101,101,102,108,109,110,112,112,110,109,109,110,111,113,114,115,117,116,115,117,117,115,114,114,116,115,113,116,114,114,117,120,121,121,121,116,113,114,120,123,121,119,120,1
135,142,141,140,140,141,137,135,137,138,138,141,139,139,137,140,139,143,149,140,136,144,150,145,141,149,147,143,143,149,180,179,136,145,164,164,147,140,138,136,140,135,143,252,174,148,145,139,137,139,152,241,198,151,144,139,148,139,148,188,151,142,142,133,1
33,33,33,31,32,33,33,36,37,30,33,32,33,34,35,37,49,32,36,35,35,35,35,36,62,37,38,35,34,34,35,36,68,42,37,34,33,34,36,38,71,52,38,34,33,35,37,40,73,63,40,36,35,37,36,40,70,68,40,37,37,39,36,40,0
190,183,179,180,184,187,188,189,185,179,175,178,183,187,188,189,179,175,173,177,183,187,188,188,174,172,173,177,183,186,186,185,168,170,172,177,180,182,182,181,164,167,171,174,176,177,178,178,162,164,167,169,171,172,173,173,161,162,164,165,166,168,168,168,0
43,44,42,40,44,46,46,49,52,48,44,47,53,55,52,50,45,41,42,47,49,49,49,49,40,36,40,46,44,41,44,48,44,38,39,45,45,42,42,41,43,39,38,42,45,44,41,38,42,43,42,41,43,45,45,45,45,48,44,38,41,45,46,48,0
237,237,236,236,236,235,235,235,237,237,237,236,236,236,236,235,237,237,237,237,237,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,237,237,237,237,237,1
118,93,118,116,110,110,102,95,118,120,117,115,116,113,108,101,120,120,118,121,118,111,106,100,120,123,116,122,118,113,115,106,119,117,123,117,123,115,116,46,113,122,122,122,122,121,102,31,118,118,118,124,123,122,34,31,111,115,121,128,119,38,32,31,1
39,34,34,38,39,39,38,36,40,37,36,35,33,35,39,41,35,37,39,38,35,35,36,35,40,37,35,33,32,36,39,39,43,40,39,40,38,35,33,31,40,37,38,39,35,31,32,34,37,42,50,56,54,51,50,49,48,49,52,52,50,52,54,53,1
248,248,248,248,248,247,247,246,248,248,248,247,247,247,246,246,248,248,247,246,246,246,246,246,248,247,247,246,245,245,246,246,248,247,246,245,245,245,246,246,247,247,246,246,245,245,246,246,247,247,246,246,246,246,246,246,247,247,246,246,246,246,246,246,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,1
45,46,47,49,49,49,53,60,43,46,46,46,49,52,55,58,41,45,46,45,49,55,58,58,40,44,45,44,49,56,58,59,38,41,42,43,47,52,55,58,38,40,41,43,46,48,51,56,37,39,41,42,45,46,47,50,36,39,40,41,43,45,45,45,0
253,253,253,253,254,254,254,253,253,253,253,253,254,254,254,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,254,252,253,253,253,252,253,253,254,1
92,50,55,67,72,88,77,60,152,152,37,48,65,98,79,26,148,149,112,32,33,62,53,27,153,149,142,85,29,92,110,115,154,149,141,139,141,50,93,112,156,153,143,139,130,132,36,26,154,150,146,140,134,133,123,31,151,150,140,143,134,128,125,55,0
34,33,33,32,32,32,31,30,31,32,33,34,34,34,32,31,31,32,32,32,32,31,31,30,34,33,32,30,30,31,33,35,35,34,32,31,32,35,39,42,33,33,32,32,34,36,38,40,33,33,33,33,33,33,33,33,36,35,35,36,35,34,33,32,1
46,44,43,42,41,39,38,38,47,45,43,43,42,41,40,39,46,44,41,41,40,39,38,38,48,45,42,41,41,40,39,39,48,45,43,42,41,40,39,39,46,44,42,41,40,39,38,38,47,46,45,44,42,41,41,42,45,44,44,43,42,41,41,42,1
244,245,245,246,246,246,246,246,245,245,245,245,245,245,245,246,246,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,245,245,245,246,246,246,245,245,245,245,246,246,246,246,245,245,246,246,246,246,246,246,245,245,246,246,246,245,245,245,244,244,1
85,85,78,81,103,102,109,105,80,83,83,81,88,106,108,102,76,75,78,82,78,93,100,101,74,72,71,80,77,76,93,98,70,77,72,75,75,74,86,92,66,75,73,71,71,76,72,84,66,72,73,73,75,72,67,77,67,75,77,77,83,70,75,72,0
244,244,245,243,244,243,246,243,243,246,243,242,246,246,241,243,178,254,246,242,245,243,243,247,68,102,254,244,243,246,240,242,78,73,80,254,242,242,245,244,83,78,79,80,214,242,241,243,84,83,79,79,105,217,242,244,87,83,84,79,80,152,223,242,1
86,94,102,105,109,116,119,119,94,100,105,108,112,118,122,123,106,108,112,114,116,119,121,122,104,107,112,118,122,124,127,129,111,112,116,121,123,124,126,128,110,112,116,120,124,126,130,133,115,117,121,122,124,125,128,130,113,118,123,126,127,129,131,131,1
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,244,244,244,244,244,244,244,244,245,245,244,244,244,245,244,244,245,245,244,244,244,245,244,245,245,245,245,244,245,245,245,245,245,245,245,1
56,54,50,43,37,32,31,31,76,75,75,74,74,75,75,75,96,93,89,86,84,83,80,78,105,102,99,98,99,100,99,98,117,115,113,111,111,110,109,108,118,118,118,118,117,115,114,113,119,119,119,119,118,117,116,116,122,121,120,119,118,118,118,119,1
76,73,75,70,63,64,65,65,79,69,66,66,66,68,66,64,78,67,64,66,66,65,63,65,72,66,67,68,65,62,62,67,69,66,66,65,66,66,64,66,70,69,66,63,65,68,66,67,68,69,68,64,66,68,66,70,64,65,66,65,69,71,69,73,0
208,210,214,215,213,209,208,210,209,211,212,211,211,212,214,214,213,213,212,210,210,214,216,215,214,214,213,212,212,213,213,212,213,212,213,214,213,210,210,212,214,211,211,212,210,206,207,211,213,210,209,208,206,204,206,210,208,207,206,205,204,206,209,211,1
153,132,130,124,121,122,138,129,183,191,165,132,134,147,176,188,157,161,178,193,175,162,166,144,214,201,181,180,173,157,137,118,147,146,139,130,116,114,107,106,127,122,123,124,119,121,112,111,140,137,135,131,127,132,128,121,146,149,144,143,140,135,133,131,1
69,74,70,75,76,76,73,76,66,73,73,72,70,76,74,74,70,66,71,76,74,74,71,76,66,64,73,74,73,79,74,73,62,62,74,72,71,76,74,73,60,62,73,73,72,71,72,77,55,67,75,69,73,76,76,69,55,63,68,69,79,76,71,61,0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,245,245,245,245,246,246,246,246,245,245,245,246,246,246,245,245,245,245,245,246,246,245,245,245,245,245,245,246,245,245,245,245,1
195,195,195,186,170,152,136,110,210,207,205,194,179,159,139,114,217,213,208,198,186,163,141,117,220,216,209,200,190,166,142,119,223,220,213,203,191,166,142,118,226,221,215,203,190,165,141,115,227,221,213,200,184,161,137,108,225,216,207,192,173,151,127,95,0
35,25,27,30,27,32,51,71,37,39,33,31,30,26,37,49,62,53,58,53,39,35,34,36,65,69,64,63,60,61,71,67,53,64,89,93,89,103,114,122,69,110,117,115,133,140,137,134,121,119,124,134,136,112,77,63,98,102,101,87,63,47,40,30,0
