0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
152,166,169,169,181,174,177,187,160,159,162,171,164,173,180,185,184,182,185,177,182,189,189,179,148,163,140,109,118,120,140,154,157,154,86,81,79,91,91,100,103,88,100,83,81,88,85,97,80,80,83,89,84,89,95,95,94,93,100,93,107,100,100,119,1
74,81,101,102,108,109,105,105,93,90,104,117,115,116,127,121,98,104,108,119,122,123,125,127,119,107,111,125,126,131,119,122,108,117,124,127,125,131,113,113,98,130,129,127,127,127,115,118,134,127,124,134,130,131,132,133,133,130,134,132,129,136,130,132,1
82,76,70,65,52,50,50,47,79,77,67,59,51,51,47,46,79,78,63,54,52,53,47,47,80,74,58,52,52,55,50,49,78,63,51,52,51,54,52,48,78,60,48,52,51,54,52,47,90,71,53,50,51,55,52,50,102,85,58,48,50,55,51,52,0
84,84,82,80,81,80,78,78,101,102,100,98,98,97,96,97,109,111,110,107,106,104,102,103,117,119,118,116,114,111,106,105,119,120,118,116,115,112,107,104,123,122,118,116,116,115,112,110,123,123,119,117,117,116,114,113,125,126,124,122,121,119,115,114,1
45,45,55,56,62,78,119,103,41,43,58,56,69,106,92,89,50,55,54,56,93,113,90,88,90,74,59,66,87,89,110,99,112,107,91,75,66,75,83,83,114,108,113,99,72,74,68,83,95,119,113,80,69,71,65,71,83,102,94,82,76,72,68,76,0
130,130,117,115,118,116,113,108,142,144,143,135,119,118,115,118,146,142,147,139,120,125,116,117,146,143,148,139,124,126,117,113,147,146,145,137,136,133,125,112,146,145,140,136,145,138,132,110,148,149,148,145,144,138,135,112,152,147,147,150,147,149,142,113,1
48,48,45,43,43,40,37,36,49,48,46,44,43,40,37,37,49,49,46,44,43,40,37,37,50,49,46,43,43,40,37,36,51,49,44,42,43,41,37,35,51,49,44,42,43,41,37,34,51,49,45,42,42,40,36,35,51,50,46,43,41,39,36,36,0
126,125,120,120,123,120,112,108,123,124,123,122,122,119,116,115,126,124,122,122,121,120,118,115,125,122,122,123,121,122,122,119,127,126,128,126,121,119,121,120,130,129,129,127,122,120,119,118,130,129,126,125,126,125,121,120,135,136,132,127,126,121,118,119,1
192,187,187,192,191,181,170,164,189,190,193,193,189,183,175,164,193,196,196,188,180,180,174,159,189,193,198,190,179,180,179,166,185,190,199,195,179,173,170,162,174,173,178,181,175,171,169,163,169,164,161,162,164,166,164,158,150,151,151,149,152,157,159,157,0
235,235,235,235,236,236,236,236,235,235,235,235,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,234,235,235,235,235,235,235,235,234,234,235,235,235,235,235,235,234,234,234,235,235,235,235,235,1
60,57,59,53,49,54,54,52,60,56,57,52,51,52,52,51,60,57,55,55,61,57,57,52,49,52,52,50,52,47,54,53,53,53,51,49,50,49,56,54,52,47,46,51,50,52,54,49,57,49,52,59,48,49,50,52,82,56,47,56,47,54,49,49,0
44,42,36,34,38,32,32,81,37,37,35,38,30,26,56,111,35,34,35,30,23,51,103,139,30,23,23,19,40,87,124,157,20,23,21,26,76,120,138,170,16,17,25,51,98,136,160,172,27,12,42,90,124,151,177,177,18,17,65,106,140,168,177,172,0
141,151,164,173,181,180,176,183,140,153,164,169,178,180,178,184,135,156,168,169,177,181,176,180,126,148,159,156,163,169,171,180,129,151,163,160,162,165,170,182,125,146,164,166,164,162,165,177,118,135,155,160,158,160,169,182,113,130,152,158,155,158,166,175,0
9,7,7,8,5,2,5,10,7,5,4,5,3,3,5,10,10,9,7,7,6,6,7,8,10,10,10,9,9,9,7,5,15,16,16,17,18,18,16,13,18,17,17,16,17,17,16,14,22,21,20,20,19,19,18,17,20,19,20,21,21,20,19,19,0
174,172,170,169,162,150,145,148,172,171,170,167,161,147,142,145,172,170,172,166,162,147,143,144,170,168,170,164,163,149,145,144,164,162,165,160,163,152,149,147,160,160,162,159,163,156,154,152,161,162,163,161,162,158,156,155,162,164,163,161,158,156,153,154,1
70,70,69,76,88,96,109,126,67,70,72,80,92,97,104,115,64,70,76,85,96,102,105,110,64,72,79,87,95,101,105,109,67,76,84,87,89,92,97,102,69,79,88,89,86,86,89,92,69,77,87,89,85,82,83,83,68,75,84,87,83,78,76,74,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
215,218,218,219,215,216,214,220,208,212,214,213,206,207,201,194,207,202,200,201,194,192,187,180,215,208,197,196,193,192,189,188,208,211,197,191,191,191,185,183,206,211,198,196,196,192,187,187,205,204,195,200,196,192,193,191,200,199,196,200,191,192,197,186,0
254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,1
155,159,159,165,163,158,156,143,143,148,147,152,153,152,155,148,136,141,138,138,137,135,137,135,127,134,133,134,135,133,135,136,127,132,131,131,132,129,127,127,119,122,123,125,127,127,126,126,117,116,119,121,121,122,122,121,107,105,109,110,107,107,106,105,1
56,32,79,139,120,141,140,135,32,53,119,149,129,145,145,125,43,102,138,127,137,146,144,135,114,136,120,143,142,158,145,114,123,143,154,150,160,153,111,109,138,155,154,155,166,133,106,117,141,134,146,158,173,127,117,132,138,143,139,129,113,110,113,124,0
141,151,155,162,170,171,178,191,135,151,150,157,160,161,175,174,137,140,147,153,156,162,171,173,137,133,143,146,150,159,161,167,125,132,136,140,145,153,160,158,134,125,132,139,143,151,155,162,181,131,130,136,136,145,144,155,225,152,126,132,131,140,148,145,1
48,46,42,38,31,22,16,14,51,47,42,39,35,28,20,15,50,46,42,39,36,31,23,19,50,48,45,41,36,31,26,24,54,52,48,43,38,33,29,27,58,53,47,43,41,37,31,26,55,52,48,46,44,41,34,27,51,52,52,50,48,44,37,32,0
147,154,141,176,195,216,221,247,155,156,134,181,202,212,224,243,163,131,128,180,200,213,223,249,161,126,132,187,208,208,229,250,135,115,149,189,212,215,229,253,137,123,173,206,211,213,232,253,134,139,187,209,206,217,230,255,121,187,189,209,216,215,237,252,1
35,30,32,28,24,21,19,22,38,29,28,27,24,28,27,14,30,35,29,27,29,19,14,23,34,28,31,30,23,32,27,8,45,37,31,32,26,15,18,59,51,34,32,30,19,54,103,140,53,44,25,40,78,131,148,138,37,48,68,122,144,155,145,106,0
85,83,78,73,69,71,77,78,77,77,82,71,71,83,88,91,80,60,83,76,71,106,120,109,68,78,62,68,91,102,101,86,58,74,72,77,76,80,77,80,72,79,71,76,73,73,72,72,62,62,70,65,72,77,64,68,65,66,69,58,69,69,61,55,0
21,19,20,16,16,12,14,13,22,22,23,19,19,16,16,15,22,23,24,21,22,20,19,16,23,24,25,22,25,23,22,18,26,26,27,24,27,25,25,21,27,26,26,24,26,24,23,21,27,24,25,25,27,23,23,22,28,24,26,27,30,25,25,26,0
110,107,105,99,106,95,91,89,113,112,112,109,113,105,101,99,123,123,123,121,117,113,110,107,132,131,131,130,119,118,117,114,133,133,135,136,124,126,126,123,133,134,137,141,132,133,132,130,139,138,140,144,139,138,137,135,145,142,142,144,142,141,141,141,0
9,8,13,20,21,23,38,57,14,17,12,4,13,36,45,40,12,9,10,12,11,15,29,46,12,9,12,16,11,5,12,27,10,12,12,11,12,14,12,7,8,9,10,13,13,13,13,14,11,11,11,11,13,14,13,12,7,10,12,12,13,16,15,13,0
232,234,235,230,235,233,234,235,232,235,230,234,236,233,233,234,227,235,228,235,234,232,234,234,225,234,233,234,231,232,235,234,232,229,234,230,232,233,232,234,240,224,228,227,233,233,231,234,247,231,228,228,231,234,232,233,253,246,235,232,227,234,234,230,1
96,85,82,83,71,52,47,53,83,79,80,81,73,61,52,49,86,81,78,76,69,59,49,42,90,80,75,74,67,56,48,45,85,77,74,75,68,55,48,47,79,75,73,70,63,55,48,44,76,72,69,65,61,57,52,45,80,75,71,70,67,61,53,45,0
96,97,94,95,90,104,102,99,87,91,84,88,93,91,89,95,79,84,80,86,92,87,95,96,80,78,75,85,96,94,95,92,73,79,79,85,90,86,93,123,81,79,78,81,85,88,98,123,62,64,75,82,85,88,101,106,72,70,69,75,87,75,82,83,0
109,101,98,98,96,101,115,125,105,99,97,97,93,94,102,107,102,97,95,93,88,87,88,87,101,96,93,90,85,84,84,81,99,95,92,88,83,82,83,80,97,94,92,88,80,76,75,71,91,89,90,87,77,70,68,65,83,83,87,86,77,71,70,69,0
161,146,149,151,143,134,123,119,159,152,154,153,146,140,131,124,164,148,138,144,144,136,134,134,171,162,146,144,144,140,139,132,171,172,165,161,156,148,143,133,172,167,163,162,157,149,144,138,177,167,159,151,148,152,148,137,176,158,156,156,152,151,147,145,0
107,101,108,113,111,118,111,101,103,109,112,108,102,104,105,100,108,102,107,107,99,129,124,95,104,102,101,107,146,157,101,91,90,95,107,98,118,112,89,107,84,100,99,99,101,103,97,108,93,100,88,104,99,99,95,102,99,95,93,92,96,92,97,94,0
209,207,207,205,200,192,182,172,210,203,198,195,190,185,181,176,209,202,199,200,199,196,194,192,197,194,195,197,196,195,193,191,190,190,190,189,188,191,193,191,191,191,189,185,184,188,191,189,190,188,187,185,184,186,186,183,173,169,170,174,178,182,183,181,0
125,113,107,114,100,100,116,194,127,116,105,142,192,233,224,193,119,123,185,217,212,204,186,186,181,226,190,197,184,178,175,181,206,187,191,175,171,171,169,170,176,201,160,170,166,167,166,157,175,163,173,163,170,154,155,154,160,170,152,156,147,152,153,150,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
203,193,178,180,183,174,176,142,202,218,213,229,209,230,213,138,101,214,214,214,214,207,224,163,33,175,229,223,224,217,224,142,34,78,207,210,211,219,175,117,33,39,159,224,212,228,143,119,27,34,80,188,223,164,98,104,34,28,51,156,182,92,93,100,0
152,151,149,149,151,151,148,148,151,151,150,150,150,148,143,141,149,151,150,148,146,143,138,133,151,151,149,145,143,142,137,130,153,150,148,145,143,143,139,130,150,146,144,143,141,141,137,128,145,139,138,138,133,133,130,123,142,135,134,132,126,125,125,119,1
175,171,173,169,164,154,148,146,168,163,164,160,158,151,147,147,162,156,157,153,152,148,146,148,159,155,156,152,150,146,144,145,157,155,158,153,150,144,140,140,156,155,159,153,150,143,139,138,157,154,156,151,149,144,141,139,157,154,154,148,148,145,142,141,0
223,223,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,223,223,223,223,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,223,224,224,224,223,223,222,222,223,223,223,223,223,222,221,220,1
35,38,46,60,70,72,79,94,30,38,43,47,62,79,87,86,29,37,43,41,44,60,75,80,24,26,35,42,46,53,61,63,18,23,33,40,44,52,57,53,13,22,33,35,34,40,50,56,6,10,18,29,37,39,42,48,5,7,10,21,34,38,38,41,0
13,13,15,18,21,23,22,21,18,17,16,16,17,20,23,25,15,16,16,17,19,21,24,26,11,13,16,19,21,23,24,25,14,14,14,15,18,20,22,23,14,14,13,14,16,19,21,22,12,13,14,15,16,18,20,21,14,15,15,14,14,16,19,22,0
55,51,54,55,56,46,46,64,57,50,50,43,35,33,26,31,51,47,45,38,28,29,28,41,55,52,45,41,35,33,56,93,59,53,44,42,45,49,97,131,64,56,56,62,78,97,140,145,66,59,63,77,110,131,146,138,71,65,66,85,131,145,138,144,0
141,133,142,135,125,125,124,122,140,143,139,133,128,126,125,120,146,152,141,128,126,124,124,125,148,150,153,138,136,129,123,131,149,143,153,143,141,129,127,133,157,146,146,142,140,124,129,126,165,159,155,152,145,132,128,121,171,168,164,153,142,141,127,127,0
68,34,35,67,54,47,48,48,62,37,29,50,65,54,48,46,53,28,26,36,65,81,74,55,43,26,25,28,51,73,75,97,24,18,25,32,42,52,60,81,29,23,26,36,52,61,73,59,20,27,26,41,64,64,63,62,28,34,37,41,46,64,62,72,0
219,218,219,218,220,212,233,245,220,219,219,216,216,220,246,255,218,215,221,217,227,252,255,250,217,221,211,230,254,255,252,255,218,218,235,255,251,253,254,255,217,250,251,255,255,252,255,253,246,255,254,252,255,255,253,255,252,255,255,253,254,255,253,254,1
75,67,41,36,37,48,45,49,76,60,34,38,38,42,49,49,73,48,34,41,42,43,52,54,61,36,41,42,47,52,52,60,41,33,44,41,51,57,54,65,30,38,43,41,54,57,61,69,32,42,44,46,57,60,65,73,38,40,49,50,58,66,65,76,0
179,176,170,170,174,168,160,160,174,174,169,165,168,167,164,165,169,170,162,155,158,161,161,160,158,156,149,145,150,155,156,155,151,148,144,142,144,146,146,147,148,146,144,143,139,135,135,138,142,140,140,140,137,134,134,135,144,138,136,137,137,136,134,131,0
127,125,123,121,120,120,118,117,127,126,125,122,121,121,120,120,127,127,125,123,121,120,121,120,127,127,125,122,120,120,120,119,128,127,125,123,122,122,121,119,128,127,125,124,124,123,122,120,127,127,126,125,124,123,122,120,128,128,128,126,125,123,122,120,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
95,89,132,191,152,150,130,135,101,99,98,163,155,123,122,124,115,104,82,122,146,119,116,115,119,104,90,97,123,127,114,120,128,111,93,94,119,146,125,131,125,114,92,89,109,154,131,132,121,121,108,95,92,147,145,134,128,122,105,100,86,137,162,124,0
219,218,217,220,223,222,218,214,221,222,222,219,217,220,228,235,244,249,255,255,255,253,254,255,255,255,253,253,253,254,254,254,254,255,255,255,255,255,254,254,255,255,254,254,254,254,255,255,255,255,254,255,255,255,255,253,255,255,255,255,255,255,255,255,1
254,254,241,228,219,205,197,177,254,253,239,226,218,204,195,176,254,253,239,226,218,204,195,176,255,254,239,227,219,204,195,176,255,253,238,227,219,204,195,176,255,252,238,228,221,206,196,176,255,253,239,230,224,208,198,178,255,253,239,231,225,210,199,179,1
145,154,156,155,155,144,147,148,149,158,162,162,163,149,149,156,151,168,174,173,176,163,154,157,155,181,191,190,197,191,173,165,138,162,175,183,190,185,173,169,130,154,177,202,200,181,171,170,158,173,181,195,180,168,178,179,182,195,190,185,163,166,188,180,0
146,144,146,150,149,139,140,135,148,152,151,149,147,136,138,140,148,152,149,143,144,136,137,141,149,151,151,144,142,137,138,140,149,150,157,150,139,134,137,135,150,146,156,152,142,138,139,132,150,144,150,149,146,144,141,135,143,140,145,142,142,139,136,136,0
123,125,132,131,135,131,138,134,125,126,128,138,124,122,123,127,131,128,129,139,137,130,129,133,129,134,129,125,140,144,138,126,136,129,125,139,145,145,144,147,127,125,137,143,139,143,160,159,133,133,146,151,150,145,158,158,138,146,142,154,161,161,149,149,0
106,128,139,149,169,165,153,167,103,114,137,151,155,157,156,155,102,102,130,148,143,145,150,144,101,100,117,136,141,138,139,147,97,100,107,120,136,136,135,151,94,100,104,109,123,132,135,145,91,98,104,105,111,124,131,135,87,95,103,103,107,117,125,132,0
115,109,108,95,95,92,74,43,115,112,109,100,91,87,66,39,118,113,107,102,90,86,63,40,122,112,105,104,94,87,59,34,121,111,108,106,98,86,55,27,117,111,109,105,96,86,60,34,116,113,109,104,91,86,61,38,117,117,110,107,88,84,52,24,1
200,201,203,196,191,189,195,193,188,191,197,186,186,189,185,187,192,183,184,174,174,177,175,178,189,184,181,172,169,162,159,162,188,178,173,165,164,149,137,147,186,178,183,161,143,144,142,137,190,182,165,146,144,159,158,119,186,174,127,135,151,129,141,142,0
201,183,183,171,153,144,139,130,183,169,161,149,141,137,134,136,132,146,136,138,138,128,132,134,109,124,120,124,128,124,118,121,127,131,111,123,124,113,118,111,120,116,122,133,127,115,109,111,113,108,109,112,110,109,120,124,119,109,112,108,122,135,129,118,0
147,148,144,145,147,145,144,143,142,145,143,144,145,144,145,145,142,146,144,144,144,143,144,143,150,154,150,148,147,146,147,146,154,156,150,147,148,148,150,149,157,155,149,147,149,148,150,150,159,157,151,151,152,150,151,152,154,152,148,150,152,149,150,152,1
180,174,163,163,157,160,161,161,179,171,160,155,149,153,161,163,177,168,163,157,151,152,164,164,171,159,160,157,153,148,161,160,167,152,153,153,152,145,158,158,163,148,149,153,155,147,157,157,155,145,146,150,154,149,154,152,152,146,144,147,151,149,154,152,1
53,67,64,56,33,44,95,107,30,30,33,28,21,28,97,126,21,26,20,11,20,5,57,117,16,19,18,19,21,10,42,112,17,18,16,14,16,13,23,83,20,23,22,15,27,22,13,46,23,18,25,26,24,21,20,16,22,24,21,25,21,21,29,21,0
233,233,233,232,232,232,232,232,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,231,231,232,232,232,232,232,231,231,231,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,254,254,1
56,54,50,48,47,47,47,46,51,49,47,46,47,47,47,47,46,45,44,45,46,47,48,48,45,45,46,46,47,48,49,49,47,48,48,49,49,50,50,51,48,49,50,50,50,50,51,52,49,50,51,51,51,51,52,53,52,53,54,54,53,53,54,55,0
69,75,86,83,95,109,97,94,67,76,93,91,93,107,108,108,66,73,83,85,88,95,99,104,68,75,72,78,90,87,85,98,67,76,74,79,90,86,86,99,62,69,74,77,79,83,90,92,58,61,68,71,72,79,85,87,52,56,62,65,70,71,75,89,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1
64,53,6,18,104,93,86,78,64,74,19,8,23,86,108,97,85,70,50,18,8,16,78,116,84,90,67,32,7,19,21,19,88,90,77,56,10,12,11,15,88,94,93,71,23,9,14,15,100,94,96,81,56,10,11,9,101,99,96,95,60,13,11,10,1
102,132,162,160,173,179,183,189,109,156,165,173,177,184,181,189,110,171,170,172,179,179,181,185,122,174,170,172,184,180,184,187,141,169,166,178,187,185,184,190,144,163,176,176,183,184,188,190,146,163,185,174,183,183,193,193,157,166,178,180,184,185,187,196,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1
49,28,94,139,119,128,130,156,30,39,119,135,113,127,139,163,47,43,122,127,113,125,149,155,62,44,133,126,116,119,124,134,36,41,112,106,118,122,129,139,8,37,111,109,119,118,128,130,23,24,107,102,113,125,122,125,14,32,98,104,117,111,127,125,0
173,155,148,135,134,136,128,123,173,153,146,131,127,128,125,124,173,153,145,129,122,120,118,121,173,152,144,129,120,115,109,111,172,151,143,129,120,112,102,101,173,151,142,128,120,111,100,96,172,151,142,127,119,111,100,95,170,151,143,128,118,109,98,93,1
195,248,238,231,217,240,202,43,235,215,224,222,226,225,58,59,219,233,230,221,235,73,58,47,153,206,211,244,129,37,53,58,42,87,146,182,33,60,51,58,31,29,68,51,59,40,58,62,24,30,34,36,51,51,54,63,31,29,37,49,48,48,59,63,0
53,57,57,55,55,59,66,73,51,54,55,53,53,55,59,64,45,48,49,49,51,53,54,57,39,43,45,47,50,52,52,54,38,42,45,46,48,49,50,52,35,39,42,44,46,47,49,51,31,35,37,39,42,45,46,49,29,32,34,36,40,42,43,44,0
242,205,105,66,109,55,28,32,124,52,36,44,71,113,53,31,43,43,59,53,51,63,103,47,69,49,59,62,59,65,89,69,50,59,67,53,72,64,60,74,64,71,72,74,77,70,65,66,64,65,67,68,73,73,70,70,74,73,77,81,77,74,75,71,0
22,23,22,21,21,19,27,24,21,30,31,21,24,23,21,23,53,22,17,24,31,30,27,27,159,146,118,71,41,26,23,26,154,153,156,161,144,93,54,36,179,172,163,158,156,150,139,109,171,167,161,159,161,143,133,135,169,164,168,159,148,140,137,138,0
152,154,150,150,157,159,156,157,151,153,152,154,159,160,157,157,152,151,153,158,160,159,158,157,154,150,154,159,157,157,158,156,154,149,154,159,156,155,158,155,152,150,155,159,156,156,158,155,153,152,155,157,156,157,158,156,155,154,154,154,153,156,158,157,1
15,15,14,16,14,16,93,232,17,14,14,17,18,16,157,223,14,18,15,20,27,29,205,232,15,15,13,24,12,109,235,193,15,17,21,9,16,218,204,123,11,10,18,24,153,213,117,96,11,11,19,63,177,163,152,149,17,20,31,200,156,139,86,216,0
115,121,129,131,135,134,125,123,117,112,113,132,127,118,132,129,111,128,115,112,112,106,122,125,119,117,106,102,107,111,114,118,110,102,109,117,125,130,128,134,107,120,138,144,140,137,134,127,151,139,136,134,122,123,132,123,136,139,131,125,135,135,127,133,0
138,143,140,143,147,141,145,142,134,138,140,140,143,144,145,144,138,140,143,140,140,144,142,143,130,133,137,141,140,143,143,143,127,130,132,141,140,137,142,141,122,121,123,129,129,123,139,142,126,125,132,130,127,118,134,138,97,103,128,130,132,125,137,141,1
25,33,30,30,27,30,31,25,21,25,32,26,23,28,21,54,17,19,19,25,34,27,45,131,14,15,18,20,12,32,112,136,20,12,11,16,37,55,129,121,42,13,20,4,15,50,124,123,60,9,13,5,11,63,125,120,74,33,12,7,7,58,117,124,0
77,161,208,224,220,214,229,226,205,227,226,233,234,223,227,224,223,228,224,229,230,224,229,230,226,229,229,229,228,227,228,226,232,227,226,227,227,228,228,227,227,227,230,230,226,225,226,228,229,230,229,225,224,226,226,225,227,228,226,227,227,224,224,224,1
