0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
34,22,53,67,84,83,73,63,35,24,49,72,85,84,81,66,36,23,36,69,81,80,82,69,35,19,23,54,77,82,87,79,33,19,18,35,68,85,87,81,27,21,21,22,53,80,82,73,26,22,23,21,36,66,74,67,34,25,24,24,20,43,56,54,1
234,235,231,219,208,200,195,115,238,223,224,212,198,232,133,112,229,223,222,208,211,153,124,135,221,218,209,213,191,126,120,132,224,211,206,215,130,123,132,128,222,207,221,139,122,131,154,102,214,227,174,133,131,147,113,84,217,206,131,133,83,98,73,61,1
197,187,211,213,196,188,182,175,193,187,188,189,182,185,161,66,184,187,189,177,185,156,52,39,190,186,186,179,148,46,41,40,186,185,178,118,48,39,39,44,192,179,97,49,38,41,44,44,185,85,42,42,46,41,46,46,68,39,45,43,42,47,49,47,1
145,159,161,176,161,133,117,98,137,177,201,199,181,152,121,85,145,191,199,210,189,161,126,76,146,174,216,253,200,170,125,88,151,181,219,252,230,179,135,91,119,173,194,255,239,174,138,107,109,144,197,221,202,160,143,85,96,120,151,196,171,147,116,72,1
254,255,253,253,255,251,253,255,255,255,252,252,249,255,255,252,255,251,255,255,255,253,252,254,254,255,251,252,251,252,255,253,254,255,253,255,255,242,237,255,255,249,246,255,220,159,212,255,253,246,228,222,139,62,187,249,255,237,226,235,213,147,128,203,0
32,46,57,42,21,26,27,34,47,49,23,26,24,25,35,28,29,21,18,21,25,28,29,33,18,20,16,23,17,26,25,33,50,43,32,19,24,24,29,24,141,50,52,46,37,30,20,27,177,143,53,50,47,41,35,21,176,172,94,46,44,49,47,33,1
56,58,57,52,56,51,50,35,56,58,52,51,54,47,42,35,57,55,54,58,52,49,45,34,46,55,55,52,56,51,39,32,46,45,55,52,51,46,41,26,44,45,49,45,52,42,33,31,38,32,39,39,41,38,34,29,26,28,33,33,37,42,35,32,1
240,220,199,49,20,22,43,44,235,233,227,190,36,28,40,39,230,218,167,224,180,30,41,43,233,214,183,212,215,69,36,31,253,240,222,191,215,171,29,25,245,236,214,208,192,190,39,23,200,216,200,184,190,189,84,24,160,187,193,171,180,185,128,27,1
59,55,56,52,50,53,50,65,56,58,57,53,47,46,44,53,49,53,47,47,46,44,42,43,48,50,43,44,44,43,41,43,40,41,40,41,39,39,38,48,113,114,116,119,119,119,118,130,103,106,103,108,109,108,108,113,79,90,85,91,90,89,96,99,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
90,36,34,25,29,23,27,41,71,40,30,28,27,32,20,40,199,178,116,40,28,30,32,40,215,213,209,189,95,32,28,50,189,193,199,207,198,134,25,34,156,150,146,137,145,162,72,26,255,253,206,172,123,109,149,25,253,254,244,218,198,152,112,65,1
140,133,145,152,156,147,131,111,149,131,136,130,129,123,126,124,181,188,168,169,175,175,171,167,211,182,180,188,172,172,176,175,167,188,193,216,205,204,198,204,86,78,78,76,98,155,186,225,203,188,176,100,81,72,70,67,209,206,210,199,216,189,89,70,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
58,57,56,56,58,60,61,62,66,68,67,63,60,61,62,62,72,75,74,69,65,65,64,62,60,63,67,69,71,73,73,71,50,49,49,52,56,62,72,80,70,66,62,59,53,50,57,68,51,54,59,63,59,54,54,58,43,43,45,48,49,49,50,52,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
106,118,52,55,63,63,58,67,107,109,38,46,56,60,60,59,98,101,34,30,38,48,53,55,100,69,29,23,21,38,49,46,102,49,33,25,21,19,21,40,99,31,30,26,22,19,12,13,55,28,26,20,20,18,11,13,29,25,20,20,15,11,13,14,1
45,48,53,50,57,55,63,60,50,55,58,58,62,62,66,63,52,58,59,65,68,73,75,73,59,64,64,69,72,77,79,76,64,68,70,73,77,79,83,80,65,70,74,77,82,84,89,88,70,77,79,84,84,90,95,98,71,79,79,87,85,98,106,113,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
181,84,43,37,33,32,88,143,56,35,34,36,33,153,176,113,39,41,29,45,166,182,185,68,40,41,39,108,208,201,188,82,45,41,45,51,136,215,217,174,47,46,53,52,84,187,188,85,55,55,59,98,151,104,82,73,57,64,104,141,147,117,88,176,1
22,24,27,28,28,28,29,31,29,29,29,30,33,33,32,31,31,32,34,35,35,35,35,35,32,35,39,40,39,38,39,41,40,41,43,44,44,44,44,44,47,47,47,46,43,42,42,42,51,50,48,45,41,40,41,43,58,53,47,44,45,47,46,45,1
21,23,23,29,51,54,65,61,31,27,24,26,21,28,51,60,36,32,27,28,29,31,32,36,35,43,48,38,39,34,34,37,48,42,45,43,44,46,48,42,53,53,53,63,57,58,56,61,57,63,58,70,67,62,60,71,68,69,71,81,78,71,75,72,1
55,42,37,28,33,34,40,40,54,53,43,30,34,38,41,41,64,72,50,31,28,33,38,42,58,71,53,43,31,35,41,47,58,67,56,55,30,29,36,43,53,55,50,53,21,20,29,36,53,54,53,52,19,14,15,18,57,57,54,48,18,19,18,22,1
27,26,27,25,22,21,20,24,29,26,26,24,22,21,20,24,30,26,26,24,22,22,21,25,27,25,26,23,22,23,23,26,26,25,26,23,21,22,22,25,27,27,28,24,21,21,21,24,30,28,28,23,20,20,19,21,30,28,26,20,18,18,17,19,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
89,85,90,98,106,125,132,118,87,87,88,91,99,107,102,89,75,86,90,91,94,86,68,56,83,90,87,76,64,49,35,30,42,42,40,33,24,21,26,31,44,37,36,32,22,20,25,26,45,36,32,29,21,19,23,25,42,36,32,29,22,18,20,26,1
55,55,63,151,125,51,55,52,54,57,57,93,191,68,56,50,43,54,56,56,141,166,54,55,23,47,58,56,99,168,81,52,28,31,44,52,57,128,129,73,22,25,35,36,42,123,162,70,30,21,28,36,43,75,149,170,22,22,24,33,32,40,128,158,1
35,44,34,34,37,35,28,30,42,33,58,35,30,29,38,32,136,51,41,54,39,28,32,40,114,134,55,55,58,37,28,35,105,112,97,54,55,57,36,38,89,100,132,78,57,60,59,44,90,95,98,140,77,62,67,65,86,89,95,100,174,70,64,69,1
79,70,75,69,66,69,63,68,71,71,66,70,71,67,69,63,70,72,65,70,70,66,72,64,71,71,72,68,64,66,66,65,71,69,75,68,62,63,57,59,75,72,71,67,62,60,58,56,77,75,68,66,60,56,60,58,73,71,71,67,59,54,56,58,1
74,74,74,73,78,90,98,98,68,73,70,72,79,90,102,100,69,70,73,83,91,104,112,102,74,74,83,98,117,124,112,100,88,95,97,111,130,127,113,109,95,91,96,126,145,150,151,131,90,93,123,146,143,150,160,149,96,97,124,125,132,151,151,165,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
28,23,28,27,24,26,21,24,30,30,27,28,25,23,25,22,31,34,32,33,29,25,29,25,38,35,37,31,28,27,26,24,38,35,37,33,34,31,28,23,38,40,36,35,34,28,43,42,39,41,37,35,38,36,66,76,44,39,40,34,31,20,26,28,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
14,16,19,21,24,50,234,252,19,16,19,24,40,51,65,195,29,26,26,37,47,44,45,39,36,29,37,30,31,24,22,20,34,34,32,35,33,35,19,20,41,38,37,38,43,40,36,15,39,41,44,44,42,42,38,21,46,53,42,54,46,48,50,40,1
96,111,201,212,179,166,150,126,98,98,141,241,199,189,160,160,101,101,112,206,222,192,175,170,143,105,100,155,240,206,194,171,178,137,96,106,202,234,202,184,185,165,113,99,136,233,208,191,209,176,165,96,96,173,246,207,209,188,182,142,97,109,209,233,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
163,90,56,58,85,86,49,59,98,62,70,146,147,92,55,47,70,85,140,164,129,51,53,53,100,159,164,163,82,54,49,55,144,154,144,152,66,59,57,52,146,165,144,110,62,60,50,54,152,111,68,61,66,57,59,53,142,61,64,94,74,64,56,56,1
80,50,39,37,69,159,189,124,57,41,40,62,137,191,186,115,41,35,54,151,185,180,141,105,60,76,131,180,188,186,119,106,61,99,166,181,183,175,110,96,77,177,194,188,197,185,110,91,175,202,199,199,208,181,100,104,208,201,197,203,208,196,112,101,1
19,18,16,62,76,80,77,81,15,15,17,45,61,76,80,76,16,13,11,16,55,71,75,71,18,21,12,12,15,51,60,67,22,19,14,14,17,15,20,52,22,18,16,17,11,18,14,17,23,20,18,8,15,12,16,19,19,17,17,16,13,14,18,18,1
64,62,54,44,33,29,32,32,47,40,32,29,29,31,34,31,30,28,27,31,32,32,33,31,25,28,33,39,35,30,31,30,28,28,29,33,31,28,30,30,29,28,27,29,29,28,31,30,28,30,31,33,31,29,33,32,29,31,31,32,31,31,34,32,0
49,52,47,44,45,41,35,29,51,56,53,53,53,46,38,31,49,55,55,54,52,44,35,28,57,62,61,60,55,47,39,32,59,63,62,59,52,44,39,32,61,64,65,62,54,46,41,32,60,63,65,63,54,45,39,30,61,64,65,63,53,44,39,28,1
29,29,37,30,23,23,27,76,25,22,27,20,21,29,76,86,18,20,18,21,35,88,88,67,15,18,20,51,80,81,53,18,30,17,70,74,72,44,13,15,33,59,82,75,42,15,21,18,53,62,64,28,17,17,30,50,42,52,44,22,28,40,58,80,1
60,65,71,37,56,163,184,196,50,58,37,31,94,115,132,96,52,42,36,38,98,118,169,214,49,62,45,45,64,122,201,91,86,120,65,43,60,104,148,105,128,140,59,53,60,81,104,111,116,95,58,47,57,73,96,148,110,81,47,47,52,78,82,121,1
27,34,30,32,40,31,34,35,33,30,35,45,40,41,39,38,44,43,42,47,42,43,44,42,47,54,50,51,51,48,66,61,53,54,57,60,49,44,67,63,60,58,62,65,54,51,57,74,68,69,66,63,59,51,40,63,67,70,72,68,69,56,49,53,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
60,57,65,59,54,50,47,36,49,52,49,50,54,42,34,42,56,55,53,51,42,35,36,80,45,52,49,42,40,39,74,129,41,42,40,42,37,61,125,161,21,27,33,46,55,128,176,156,21,16,55,48,150,160,148,154,21,48,58,140,158,152,180,162,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
36,32,33,32,43,75,71,141,107,67,36,32,27,69,75,66,139,112,65,33,30,44,72,60,139,113,88,52,32,38,65,72,162,94,75,59,44,30,49,71,187,113,67,64,46,37,37,67,224,241,75,63,41,36,40,55,210,252,97,57,43,31,33,39,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
74,80,81,76,79,77,82,80,73,76,78,78,78,77,80,78,74,75,77,80,75,75,82,84,79,76,73,79,77,83,86,81,74,75,75,80,77,84,86,80,74,78,79,82,80,84,87,82,80,77,73,74,78,75,67,55,62,66,68,65,58,38,24,14,1
72,131,118,95,73,66,67,112,99,80,58,58,52,53,48,55,62,60,59,50,48,47,42,48,51,45,49,46,49,44,44,46,44,45,46,50,53,44,45,49,38,37,41,43,41,49,62,49,35,35,37,41,53,50,49,45,49,34,39,36,42,41,46,46,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
229,226,234,230,209,60,21,21,227,216,226,218,144,32,18,17,218,212,205,205,52,27,23,17,224,213,201,130,34,27,24,23,233,216,194,58,30,28,20,26,222,203,119,44,30,27,27,24,211,197,109,36,29,30,23,25,205,159,44,39,29,26,27,24,1
99,109,107,112,126,125,123,135,101,113,116,122,133,127,133,132,113,121,125,128,132,129,141,142,116,126,129,129,134,139,136,134,121,126,130,141,154,165,184,194,193,210,204,201,215,204,198,176,200,202,208,206,198,198,159,83,204,207,204,207,196,171,89,67,1
119,119,113,120,121,116,121,133,112,122,122,109,131,136,121,139,107,114,111,120,111,123,120,125,125,131,134,125,120,127,122,126,130,142,136,125,132,131,122,116,130,144,130,127,113,113,110,79,126,114,124,128,112,71,48,46,116,109,91,82,53,43,42,48,1
67,59,40,30,42,46,55,60,65,54,30,34,41,57,61,65,57,47,30,41,42,58,59,60,45,32,30,42,49,60,69,68,32,21,29,44,57,62,69,67,23,19,29,48,56,63,68,77,18,19,27,45,54,69,82,109,19,22,30,47,62,70,79,105,1
62,64,61,55,52,60,67,61,54,56,56,62,64,58,57,60,58,79,67,49,56,60,55,54,57,64,61,62,65,56,53,62,64,63,71,75,63,54,55,48,74,73,69,64,57,52,53,53,71,73,60,51,52,50,48,50,70,54,50,56,51,49,55,53,0
56,55,51,52,54,48,39,38,48,47,45,45,45,39,31,30,28,31,33,31,27,21,17,19,27,29,30,29,27,23,21,22,32,29,28,29,29,28,26,23,36,35,35,35,32,31,31,29,37,37,40,39,34,33,34,32,42,38,38,39,40,41,39,32,1
74,67,77,100,108,115,128,142,76,71,73,86,91,94,98,108,81,74,78,88,84,89,92,89,85,89,86,84,82,82,77,76,73,79,91,96,86,87,85,74,37,48,52,51,45,43,37,36,15,12,13,16,12,25,39,44,13,11,11,15,14,22,30,37,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
48,44,45,45,44,46,50,54,47,48,47,43,41,42,42,37,50,53,49,46,44,44,43,32,52,53,47,49,48,44,46,37,55,56,51,52,49,44,46,37,55,59,56,54,49,47,46,36,53,55,56,53,49,48,44,37,57,53,55,55,52,49,45,44,1
131,143,130,128,122,109,99,100,109,95,93,100,94,92,97,92,79,105,105,112,127,146,147,124,88,108,128,144,149,168,174,185,93,116,127,144,159,171,188,191,78,101,134,137,156,162,174,187,78,92,114,123,139,151,178,183,63,84,96,115,141,155,162,192,1
53,53,46,49,114,178,184,166,54,50,41,51,43,47,41,92,55,48,51,59,92,183,179,99,54,49,66,225,234,211,105,42,40,45,148,178,169,135,43,38,37,35,40,79,85,43,34,32,37,34,35,33,37,32,32,31,36,35,33,36,36,33,32,29,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
194,221,226,231,224,214,203,211,229,221,218,226,214,214,206,198,224,226,213,211,215,211,198,208,218,229,219,223,208,213,195,203,222,215,207,211,210,219,210,202,209,216,211,209,215,202,196,200,222,219,194,204,199,202,195,195,211,212,200,197,207,193,193,178,1
34,35,29,31,27,24,31,23,36,34,30,31,27,23,29,26,38,34,32,32,28,25,27,30,37,32,34,31,28,27,26,30,34,31,32,27,26,28,24,26,31,31,30,26,26,28,22,23,29,29,28,26,27,26,22,24,27,27,25,26,28,24,22,26,1
27,32,31,44,50,38,28,36,30,32,26,34,48,33,35,64,32,36,37,27,31,34,39,235,34,32,31,32,30,35,212,246,26,29,30,26,42,195,250,239,24,27,27,31,153,245,247,234,24,26,32,63,246,243,234,243,25,41,61,240,241,235,239,238,1
53,27,21,26,26,24,28,23,47,24,25,22,22,25,23,23,32,20,24,20,21,26,31,37,22,21,21,29,39,40,46,44,17,28,36,43,45,42,56,63,38,38,46,49,55,57,61,64,40,43,53,54,58,63,69,69,49,55,54,59,71,87,114,115,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
67,69,69,68,69,74,77,95,65,64,62,64,65,69,73,87,69,65,60,64,63,64,69,76,64,63,57,63,62,65,72,73,58,60,55,59,58,63,69,69,56,59,57,58,58,63,66,67,54,57,58,61,65,70,71,79,57,58,60,65,71,75,73,86,0
25,26,28,34,35,35,51,69,24,27,36,32,35,55,82,115,25,26,34,37,53,80,102,125,25,30,34,44,59,77,102,119,23,33,39,46,54,68,93,113,23,32,45,43,47,64,77,93,22,32,45,40,38,49,58,74,18,27,35,42,43,42,48,56,1
55,54,50,110,142,152,134,145,71,108,130,137,222,162,141,133,147,156,128,140,169,149,135,120,125,151,125,113,142,140,129,131,118,116,124,131,117,119,128,126,101,108,108,121,110,137,121,128,113,120,116,122,139,113,140,123,115,116,126,124,125,131,132,134,1
39,42,39,42,45,40,44,52,147,167,174,178,186,171,150,107,188,185,198,199,205,208,205,206,188,198,199,199,198,208,212,211,188,191,176,163,160,169,176,185,167,144,126,112,117,122,127,145,96,105,114,142,128,127,183,240,120,149,168,203,197,237,251,253,1
47,50,50,36,233,235,230,219,43,38,19,25,104,240,235,227,38,21,24,30,40,237,237,222,21,21,19,21,31,124,254,235,21,18,18,23,24,40,245,242,23,18,22,15,24,30,111,253,22,17,20,20,25,28,38,237,23,25,21,17,22,22,25,85,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
39,32,31,34,28,33,31,28,75,56,33,26,31,30,24,33,62,34,33,37,28,28,32,24,33,31,32,28,33,29,26,28,35,29,34,28,25,26,30,24,27,24,28,27,25,25,26,26,23,27,25,22,22,20,17,26,24,27,24,20,16,17,10,14,1
254,255,254,254,252,255,252,255,255,251,255,255,255,255,250,254,255,252,255,255,252,252,255,254,255,255,252,255,255,254,255,220,252,255,255,254,254,253,255,203,255,252,254,253,255,253,230,159,254,253,255,254,255,255,233,163,254,255,252,252,254,255,233,154,0
184,126,78,79,88,114,129,138,54,69,76,86,105,122,125,139,85,83,84,87,128,112,82,85,61,77,98,114,122,150,73,75,72,77,99,106,107,105,78,137,88,99,93,104,108,75,78,206,88,92,94,103,85,66,96,245,81,77,85,106,64,53,135,201,1
17,17,42,70,76,81,68,77,49,70,72,79,78,81,78,73,79,79,80,78,73,83,78,77,78,84,81,86,83,79,79,84,80,88,84,82,87,86,76,84,83,86,94,83,83,86,89,128,89,83,88,88,92,145,199,191,87,81,91,137,191,199,195,211,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
79,90,104,107,128,148,146,163,76,81,102,104,115,135,137,150,83,83,81,92,113,124,129,138,73,79,85,82,90,99,105,130,74,79,76,77,77,81,96,94,81,76,78,75,74,78,78,88,78,77,72,74,78,73,74,86,73,72,80,75,72,80,78,76,1
198,201,178,166,150,138,202,197,211,208,191,171,142,151,205,203,213,213,212,180,147,167,203,206,224,222,221,187,171,192,206,204,224,227,228,201,170,184,208,213,236,234,230,226,170,181,218,219,236,237,236,245,173,175,224,227,244,242,236,249,189,182,232,231,0
74,86,113,131,144,133,100,89,50,82,100,116,144,139,90,86,48,84,104,117,134,141,95,87,56,69,95,127,141,144,100,85,50,67,92,116,139,142,106,88,47,70,94,106,125,134,118,95,49,52,80,111,127,134,130,97,47,54,81,109,121,139,143,99,1
58,58,55,52,50,41,35,30,74,68,62,65,53,49,43,35,95,108,106,78,63,49,37,51,173,193,196,135,69,53,42,109,207,208,205,129,77,43,59,164,209,210,172,93,66,47,150,186,157,154,110,68,50,84,162,192,143,135,64,52,52,137,195,198,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
70,60,58,58,59,51,77,119,70,64,56,55,64,53,58,83,145,82,84,73,62,76,91,129,210,212,196,188,187,184,193,194,214,209,203,202,197,193,190,186,212,211,205,201,201,200,191,191,218,220,209,204,203,201,194,199,219,217,213,213,207,206,201,198,0
208,213,216,219,214,214,207,200,50,42,36,40,41,38,43,39,21,18,18,42,39,34,33,30,17,17,21,41,32,30,32,36,16,17,37,37,37,28,31,32,17,19,36,28,31,32,35,38,18,24,30,28,29,36,35,41,19,26,29,27,35,35,42,49,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
76,70,55,52,59,57,55,54,78,66,55,53,57,54,56,58,81,61,52,53,58,54,56,56,75,54,53,53,56,54,55,53,61,51,56,53,52,54,53,55,55,51,55,51,55,64,55,57,54,52,51,50,63,78,57,55,51,53,51,52,69,84,54,53,0
