0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
11,0,33,146,169,156,165,143,9,0,83,163,162,154,154,135,10,18,127,168,158,150,142,137,14,46,144,164,157,145,137,137,18,75,155,166,154,141,136,127,26,108,165,159,149,141,130,125,49,139,168,148,143,137,127,126,77,153,165,146,137,130,130,120,1
147,153,170,181,197,217,217,202,141,148,165,175,190,209,225,213,133,142,159,169,182,199,228,226,125,138,155,165,176,190,215,230,119,133,150,161,171,184,196,227,115,129,145,157,167,181,185,220,111,123,141,154,164,177,184,207,107,119,137,152,161,174,184,194,1
40,37,36,34,30,29,28,26,37,35,33,31,27,25,24,22,34,32,31,29,25,23,22,19,31,29,29,28,24,23,22,20,29,27,27,26,24,23,22,21,29,27,27,26,23,22,22,21,32,30,29,28,25,25,25,24,35,33,32,31,29,29,29,28,0
98,95,92,91,91,91,89,86,92,90,87,85,84,83,81,80,85,82,79,77,76,75,73,72,78,76,74,72,71,70,70,70,72,71,70,69,68,69,70,70,67,66,66,66,68,69,70,71,67,67,67,68,71,73,74,75,71,71,71,73,76,78,79,80,1
76,74,70,73,84,93,104,115,79,78,73,70,69,72,80,89,84,82,79,74,69,69,71,72,84,82,81,77,71,71,71,67,84,85,84,77,68,67,69,67,84,85,86,82,76,73,71,67,80,82,82,82,83,79,73,68,82,85,83,80,80,77,73,73,1
38,38,37,36,35,35,35,36,35,35,34,34,34,34,34,35,33,33,32,32,32,32,33,33,33,32,32,32,31,31,30,30,32,31,31,30,30,29,28,28,30,29,28,28,28,28,27,26,29,28,27,26,27,27,26,25,29,28,26,26,26,26,26,25,0
22,23,25,29,35,40,39,36,21,22,25,29,35,40,41,40,20,22,26,30,34,39,43,44,20,22,26,30,34,39,43,45,19,20,24,29,34,38,41,43,16,18,21,27,32,35,38,40,14,15,19,24,28,30,33,36,14,15,18,22,24,26,29,32,1
101,114,132,145,157,170,180,189,105,109,128,143,151,167,179,180,105,107,125,142,150,164,179,188,102,109,123,136,148,160,183,214,104,115,125,131,145,168,203,239,106,112,122,128,149,192,231,252,101,106,115,130,168,219,247,252,102,109,116,140,194,239,252,254,1
198,205,214,219,220,219,219,220,206,211,218,221,220,219,220,221,213,216,220,220,218,217,218,220,216,217,218,218,216,215,216,217,216,216,216,216,216,216,216,216,216,215,215,216,217,218,217,217,214,215,215,216,216,217,217,217,214,215,216,216,216,216,217,218,1
66,61,57,53,52,53,52,47,62,58,54,50,48,48,47,43,59,55,51,47,45,44,42,39,58,53,49,46,43,42,39,35,55,49,44,43,41,40,37,32,50,44,40,40,40,39,35,31,45,40,38,38,37,35,33,30,42,38,37,37,34,32,30,28,1
99,99,100,102,103,104,106,108,90,90,89,90,91,94,97,100,81,82,82,84,86,90,94,96,79,80,81,82,84,86,87,87,78,79,80,81,83,85,85,84,81,81,81,81,84,87,87,86,84,84,83,83,85,89,90,89,79,81,83,87,93,100,103,102,1
189,188,184,182,183,182,180,179,200,199,196,194,195,194,191,190,207,207,206,205,204,203,200,197,209,209,209,207,205,203,199,195,211,210,210,207,203,200,195,188,209,206,205,201,195,191,185,175,193,189,186,181,172,167,161,149,174,168,165,159,149,144,136,124,1
77,78,78,75,74,74,73,71,67,70,73,72,72,72,70,68,62,65,69,69,69,69,67,65,59,62,64,65,65,66,66,66,55,57,59,60,61,62,64,65,55,56,57,57,58,58,59,60,59,58,57,56,55,54,54,55,62,59,56,54,53,52,53,55,0
76,63,66,67,68,72,69,67,100,76,68,67,66,68,67,71,81,70,69,66,64,67,66,67,67,65,68,65,63,66,66,65,71,67,67,68,67,65,63,64,65,68,70,69,68,66,64,63,65,74,75,67,63,65,67,66,65,70,70,69,68,66,65,65,0
225,224,228,231,232,235,232,224,227,224,226,229,231,233,231,225,224,221,221,225,228,231,231,227,225,223,222,223,228,233,233,230,226,226,223,221,225,230,230,227,226,226,222,219,223,227,227,226,227,226,221,220,224,224,224,227,225,221,216,216,219,216,216,222,0
17,16,18,22,21,17,15,17,19,21,28,35,31,18,12,14,17,22,30,34,28,18,16,20,15,18,19,18,19,23,26,27,33,27,18,16,22,29,27,20,34,25,17,16,20,21,18,15,23,20,20,22,24,25,26,27,18,19,21,23,27,28,25,20,0
170,160,153,160,173,161,170,154,170,155,155,153,160,165,165,161,159,155,162,159,150,155,149,149,155,159,158,157,144,142,147,146,159,158,148,148,143,135,144,140,158,153,149,148,151,140,139,138,179,172,164,154,157,143,134,136,175,172,159,156,166,155,144,143,0
101,69,55,58,59,59,60,61,117,82,60,55,53,55,58,62,127,95,73,64,59,58,60,63,140,117,101,92,80,71,64,62,163,147,135,121,103,88,77,75,177,166,154,138,121,111,108,112,180,173,163,147,135,132,137,146,185,180,172,157,145,142,147,155,1
65,69,75,77,77,77,77,77,67,65,68,74,76,76,77,78,68,63,64,69,72,75,78,77,67,65,66,66,67,74,79,75,65,66,68,66,64,69,74,75,64,64,65,66,65,63,67,75,64,63,62,64,67,62,62,72,64,65,61,61,67,65,61,67,0
163,162,162,162,162,162,160,159,162,162,162,162,163,162,162,162,162,162,163,163,163,163,163,163,162,163,163,162,162,161,162,163,162,162,162,161,160,160,160,161,162,162,162,161,161,161,162,162,162,162,162,162,163,163,163,163,162,162,162,162,163,163,162,162,1
114,138,145,134,128,125,120,120,132,138,136,129,125,120,116,117,132,129,125,123,121,117,112,111,116,116,118,116,113,112,110,104,109,110,111,107,102,105,105,98,106,104,103,102,99,100,100,95,97,96,95,95,95,97,98,96,90,91,90,86,87,94,100,100,1
98,94,90,89,86,80,75,73,92,90,87,85,84,80,75,72,87,87,86,84,82,80,76,71,85,85,85,85,83,80,74,70,84,83,83,85,83,77,71,69,82,80,81,83,81,75,69,68,82,80,80,79,77,73,68,66,81,81,79,76,73,71,67,64,1
187,186,186,186,185,185,184,184,191,190,189,188,188,188,187,187,195,194,193,193,192,192,192,192,198,197,196,196,196,196,196,196,199,199,198,198,198,198,197,196,200,200,199,199,199,198,197,196,201,200,199,199,199,198,198,197,200,199,199,199,199,199,200,200,1
116,135,141,142,135,130,122,119,131,144,142,137,129,125,121,119,132,142,138,134,128,126,122,120,131,140,136,133,127,123,117,114,134,142,136,131,124,120,114,111,135,141,134,130,125,121,114,111,136,141,133,129,124,119,110,105,136,138,127,123,120,117,110,105,1
98,93,98,106,109,110,115,117,107,99,102,113,119,125,138,150,113,108,112,124,134,143,155,165,103,106,113,126,141,154,162,163,89,96,106,119,136,150,159,162,78,87,99,114,128,139,151,162,70,79,91,106,119,127,138,151,73,81,87,94,106,114,121,128,1
51,49,48,49,50,49,48,47,50,48,48,49,50,50,49,48,48,48,48,50,50,50,49,49,48,48,48,49,49,49,48,49,48,48,48,48,48,48,48,49,48,48,48,48,48,48,49,51,50,49,49,49,50,50,50,51,51,50,50,51,51,51,50,51,0
127,128,128,127,125,117,107,103,127,127,124,122,120,115,109,107,126,127,127,124,119,113,105,101,129,133,136,133,124,113,105,98,129,133,136,132,120,110,104,99,126,128,131,126,113,105,101,95,125,126,128,123,111,104,100,93,123,121,121,115,105,103,101,93,0
62,59,54,55,53,45,47,47,58,52,56,50,46,47,45,45,44,30,24,20,27,28,24,20,69,29,16,18,26,31,27,23,93,41,27,26,19,25,21,16,109,79,29,19,13,13,18,19,122,109,39,21,16,13,16,20,69,57,35,34,24,36,19,19,0
105,98,93,92,89,87,86,85,101,95,92,92,89,86,84,82,98,93,90,90,87,85,83,81,97,92,89,87,85,84,83,82,95,91,88,86,84,84,83,82,92,89,88,87,84,83,82,79,89,87,86,85,82,82,81,78,89,87,84,82,80,80,80,77,0
207,208,207,207,207,208,208,208,208,208,208,207,208,209,209,209,208,209,208,208,208,209,210,210,208,209,209,208,209,210,210,210,208,208,208,208,208,209,210,210,208,209,209,208,208,209,210,210,209,209,209,208,209,210,210,210,209,210,209,209,209,210,210,210,1
150,150,150,150,150,151,151,151,150,150,150,150,150,151,151,151,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,151,152,152,151,152,152,153,152,151,152,152,151,152,152,153,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,1
212,211,211,211,211,211,211,210,212,212,211,212,212,212,211,211,212,212,212,212,212,212,212,211,213,212,212,212,213,213,212,212,213,213,212,213,213,213,213,212,213,213,213,213,213,213,213,212,214,214,213,214,214,214,213,213,215,214,214,214,214,214,213,213,1
54,33,35,34,35,33,34,68,78,40,32,33,33,32,40,80,93,49,29,28,29,30,42,77,97,67,34,26,31,34,48,68,97,85,42,27,34,39,55,64,90,88,52,34,38,41,55,59,86,85,66,45,39,45,53,56,84,81,75,47,33,46,52,53,1
73,80,88,80,77,73,63,53,133,127,124,114,111,105,101,99,130,123,121,116,114,109,107,108,130,128,127,116,111,109,108,108,135,134,131,117,112,111,112,110,140,133,128,117,116,114,113,113,148,139,134,125,123,118,116,116,125,127,135,135,135,129,121,116,1
57,58,74,106,138,162,179,191,55,58,77,110,143,169,188,198,54,58,79,112,143,170,190,198,53,55,77,112,142,167,188,198,53,54,73,105,133,155,177,191,52,54,67,92,118,139,161,179,49,54,61,77,101,123,145,166,51,57,58,63,82,102,122,141,1
203,199,203,202,201,202,201,203,202,201,203,201,202,203,199,198,203,203,202,201,203,203,195,191,203,203,202,201,204,200,190,184,204,203,201,203,204,198,187,179,205,203,202,204,202,195,184,170,206,204,202,203,198,191,179,155,207,205,203,201,194,188,174,143,1
62,61,60,57,54,53,56,59,61,60,58,55,52,50,52,55,61,60,57,54,50,49,50,52,60,59,56,53,50,48,49,51,59,57,55,52,50,48,48,49,60,57,55,52,49,48,47,48,61,58,55,52,50,48,48,48,60,58,55,52,50,48,48,48,0
73,73,74,75,75,75,74,74,74,74,75,75,76,76,76,76,74,75,76,76,76,76,77,78,74,75,76,77,77,77,78,79,75,76,77,78,78,79,79,80,75,76,77,78,79,79,79,79,76,76,76,77,79,79,79,79,78,77,76,77,79,80,80,80,0
100,92,96,99,93,100,103,115,92,97,90,98,93,103,117,110,99,100,97,95,102,102,103,96,101,94,103,112,97,98,119,110,103,94,112,126,109,120,117,111,106,102,92,103,120,111,118,118,112,93,98,94,107,97,102,104,122,105,96,90,98,109,90,88,0
163,162,163,164,164,164,165,166,167,168,169,171,171,171,172,173,173,174,176,178,179,179,180,180,179,180,181,183,184,185,186,186,186,187,188,188,190,192,192,191,193,194,195,195,195,197,197,196,196,200,202,201,199,200,201,201,197,203,207,205,202,202,204,205,1
120,116,116,112,106,107,112,120,115,110,111,110,108,112,118,126,110,105,107,110,116,125,133,142,107,102,105,114,126,141,154,163,106,101,107,118,135,154,170,181,105,103,112,126,144,164,180,192,102,105,119,136,153,171,186,197,100,105,123,143,160,175,188,198,1
122,126,120,117,121,129,134,124,128,128,118,115,120,127,129,118,129,122,112,117,123,126,128,121,115,108,104,117,123,120,126,129,101,103,103,112,114,111,122,132,102,117,114,109,108,108,119,128,106,126,119,108,107,106,112,119,103,121,113,103,106,101,101,110,1
9,10,8,7,9,11,11,10,18,17,12,7,9,13,17,10,9,13,10,10,11,15,34,24,6,10,6,11,14,16,38,21,9,13,21,22,17,17,29,23,21,23,38,32,23,26,23,30,19,24,21,23,27,36,30,31,48,68,43,45,40,35,40,35,0
124,149,151,142,135,129,128,120,139,152,148,142,138,130,125,119,153,152,141,138,137,127,120,115,154,148,135,132,131,123,116,110,147,144,135,128,125,120,114,107,141,141,136,128,122,118,113,107,137,134,132,127,120,115,109,105,135,127,126,124,118,111,104,103,1
121,113,108,106,106,100,92,92,105,105,100,98,95,90,89,86,106,94,92,93,87,82,79,73,93,86,85,73,66,71,71,72,83,81,72,77,93,98,89,81,79,71,63,97,132,149,144,98,74,80,84,99,117,154,178,146,76,87,95,87,84,103,138,170,1
73,69,65,63,63,63,64,65,72,69,65,64,64,65,65,65,69,67,64,64,65,65,64,64,67,65,63,63,64,63,62,61,65,63,62,62,62,61,60,59,64,63,62,62,62,61,60,60,62,61,62,62,63,62,62,62,59,60,61,63,63,63,63,63,0
73,73,69,66,63,59,56,50,75,74,69,66,62,58,56,51,76,75,69,66,62,59,57,52,76,76,70,66,63,60,58,53,75,75,70,67,65,62,60,55,74,75,70,68,67,64,62,57,74,75,71,69,67,65,63,58,75,75,71,69,67,65,63,59,1
155,147,137,123,103,92,93,95,155,147,139,125,105,92,92,95,155,149,141,128,109,94,92,95,157,153,146,134,115,98,93,95,160,157,151,140,123,106,96,94,160,160,154,144,131,113,99,92,160,162,157,147,138,121,103,92,161,164,159,150,143,128,107,93,1
105,121,127,145,138,128,128,136,87,114,126,139,134,129,131,131,73,107,128,136,132,128,131,125,73,108,131,139,134,124,128,124,76,112,133,139,134,123,127,128,74,114,131,135,132,126,127,129,71,115,127,132,132,126,122,127,73,115,124,133,133,124,116,124,1
108,105,102,101,99,96,94,92,101,99,97,95,94,92,90,89,92,90,89,88,87,86,84,83,86,84,82,81,80,79,79,78,83,81,79,77,75,74,74,75,81,78,76,74,72,71,71,71,76,75,73,71,69,68,68,68,73,72,71,70,68,66,66,66,1
118,124,114,118,118,111,111,112,109,120,116,114,118,115,112,110,96,120,119,111,115,118,118,117,81,116,114,109,111,117,118,115,63,108,106,112,110,112,111,104,47,97,105,114,108,107,110,108,37,83,105,109,104,104,110,113,31,67,98,98,103,103,102,100,1
208,208,208,208,208,208,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,1
58,57,55,53,50,48,47,47,57,56,56,54,51,49,47,46,55,56,56,55,52,49,47,46,55,55,56,55,53,50,47,46,55,56,56,56,54,50,48,46,55,56,56,56,54,50,48,46,55,56,57,56,54,50,47,45,54,55,57,56,54,50,46,44,0
84,84,85,88,92,97,100,103,84,87,91,96,100,104,107,109,86,91,98,103,107,110,112,113,92,98,106,111,113,116,117,118,102,108,114,118,120,122,124,124,109,114,119,121,124,126,128,127,116,120,125,127,128,130,129,127,124,129,133,134,135,135,132,127,0
2,2,4,6,7,8,8,8,3,3,4,4,5,6,6,6,4,4,4,4,4,5,5,5,4,4,4,4,4,5,5,6,3,3,3,4,4,5,6,6,2,2,2,3,3,4,5,5,2,2,2,2,2,3,4,5,4,3,2,1,1,2,3,4,0
191,197,205,208,210,212,214,215,196,202,208,211,213,215,218,219,202,206,211,215,218,221,223,224,205,208,213,218,222,225,227,228,206,209,214,220,225,227,229,230,207,210,216,222,226,228,228,229,210,212,217,224,227,228,229,229,212,214,219,225,228,229,229,230,0
12,11,12,6,23,32,35,31,26,23,18,35,36,44,54,58,28,26,22,26,33,34,55,61,22,22,33,28,36,31,55,58,27,62,47,27,32,30,33,41,34,76,41,20,32,32,27,37,38,40,36,30,34,27,26,29,30,38,52,26,33,38,23,36,0
73,68,67,66,63,63,67,67,75,63,57,60,59,57,58,59,72,61,57,58,56,54,56,57,62,58,56,54,51,53,56,54,61,56,53,50,48,52,55,51,64,57,53,51,48,49,53,53,62,55,51,49,47,49,52,51,60,54,49,48,52,59,57,47,1
116,114,111,107,102,98,94,92,115,113,109,105,102,98,95,93,115,111,107,103,100,97,94,92,114,109,104,101,98,95,91,90,111,106,101,99,96,93,90,88,109,103,99,97,95,92,89,88,107,101,96,94,92,89,87,88,106,100,95,92,90,87,85,87,0
141,139,139,139,137,134,133,133,137,135,135,138,137,132,131,135,133,131,131,135,134,128,128,133,128,129,129,131,131,126,124,128,119,127,130,129,130,129,126,128,100,118,127,127,132,135,133,133,69,96,114,119,127,133,134,136,43,75,98,108,118,125,128,133,1
27,31,36,39,46,51,46,37,29,22,34,33,34,43,50,49,40,34,38,42,34,39,39,53,99,74,87,79,64,46,54,40,180,157,160,157,133,95,115,122,166,185,157,133,116,122,143,155,108,114,109,106,112,123,139,120,106,87,81,96,95,91,102,102,0
85,88,92,95,95,93,92,92,81,81,82,84,84,82,82,82,81,79,77,75,73,71,69,68,79,76,73,70,66,61,58,57,74,72,69,65,60,56,54,54,68,65,61,56,51,49,49,51,60,57,53,49,45,44,45,47,59,56,53,51,51,51,51,53,0
167,164,165,160,146,136,121,100,173,168,170,170,162,152,135,112,180,176,178,180,176,168,152,132,185,185,188,187,182,178,168,154,190,192,194,191,188,188,183,172,195,196,197,195,196,199,194,184,201,200,199,200,202,202,198,193,206,203,202,203,204,201,199,199,1
64,62,60,57,58,60,59,56,64,64,61,59,57,57,57,56,66,63,59,57,57,56,55,55,64,61,60,60,60,57,56,56,65,64,64,64,63,60,57,57,83,75,66,62,62,62,60,58,106,95,80,69,65,65,63,60,116,113,104,88,74,66,64,64,0
76,84,84,83,78,76,71,73,73,88,91,84,73,72,74,81,73,87,90,82,74,78,84,90,71,79,80,75,74,81,88,92,70,73,76,74,71,74,83,89,75,72,74,72,69,67,75,81,89,80,77,72,68,63,67,68,108,97,90,80,72,63,65,63,0
77,69,64,50,60,98,110,102,80,75,64,50,53,81,103,106,84,77,64,52,46,55,86,112,89,78,68,60,43,32,57,96,96,85,80,71,53,31,29,56,101,94,93,83,71,51,27,26,103,99,96,90,85,73,47,31,104,101,93,90,89,80,66,49,1
58,48,94,153,179,153,158,149,56,59,124,159,170,157,155,146,45,57,128,154,172,165,144,149,113,105,143,148,162,169,151,148,175,169,165,146,155,168,158,148,164,163,161,163,163,157,156,155,162,151,164,182,166,150,154,157,166,182,176,169,173,159,139,155,1
213,214,215,215,215,216,216,216,213,214,215,215,215,216,216,216,213,214,215,215,215,215,216,216,212,213,214,214,214,215,215,215,212,213,214,214,214,215,215,215,211,212,213,213,214,214,215,215,210,212,212,212,213,214,215,215,210,211,212,212,212,214,215,215,1
54,52,53,55,54,52,50,47,52,50,50,50,49,48,47,45,49,47,46,46,45,44,44,43,47,45,45,45,43,43,43,41,45,44,44,45,43,42,41,40,43,41,42,43,41,40,39,37,42,39,39,39,38,38,37,36,42,38,36,36,36,36,36,35,0
76,83,87,90,98,101,104,111,85,86,87,90,96,99,102,108,85,84,86,91,95,97,101,106,83,83,86,88,87,91,98,102,80,81,81,81,82,89,98,102,78,79,80,81,85,91,97,101,77,80,81,83,87,88,92,101,70,73,75,79,82,83,95,115,0
56,56,56,58,59,59,60,60,59,59,58,58,58,58,60,61,59,59,59,59,57,56,58,59,57,57,59,59,58,56,56,57,57,57,58,59,59,58,57,57,59,58,57,58,59,59,59,59,59,58,58,58,58,58,58,59,58,59,60,60,59,57,57,58,0
140,141,140,139,142,144,145,147,139,143,146,146,146,144,146,150,139,140,141,144,147,146,145,146,141,139,136,135,140,143,143,144,145,146,141,132,129,133,140,147,149,150,145,135,129,129,136,144,146,145,143,142,141,137,136,138,140,138,141,150,154,146,138,137,1
77,77,78,79,79,79,78,77,78,78,78,79,80,80,80,80,77,78,78,79,79,79,79,80,77,78,79,79,78,78,78,78,79,80,81,81,81,79,79,78,80,81,83,83,83,82,81,80,80,81,82,83,83,83,82,81,80,80,81,82,82,82,81,80,0
83,83,83,83,82,81,80,81,83,83,83,83,82,81,80,81,83,82,83,83,82,80,80,80,83,82,82,81,81,80,80,80,84,82,81,80,80,79,80,81,84,82,80,80,79,79,80,81,83,82,80,80,80,80,80,81,83,82,81,81,81,81,81,81,0
97,82,67,51,37,36,39,39,76,58,47,45,55,48,32,48,54,49,54,65,48,41,57,46,50,65,63,56,46,30,48,94,63,65,51,46,43,42,102,197,68,55,41,35,40,111,213,251,58,51,36,32,103,205,244,244,51,37,32,90,190,242,243,246,1
76,77,74,73,71,69,74,76,99,105,102,94,83,75,80,86,101,115,117,109,96,84,82,85,105,117,117,109,100,90,84,82,105,114,113,109,106,101,92,83,98,105,109,111,113,112,104,91,103,103,104,107,110,114,112,99,99,96,98,105,110,115,113,96,0
58,52,48,42,63,70,63,49,63,54,50,45,64,72,66,51,73,58,51,45,60,69,65,48,80,62,51,42,53,66,64,44,83,64,51,43,52,68,66,45,83,65,53,48,54,67,62,44,83,64,52,49,51,58,53,42,82,60,48,46,47,50,46,43,1
79,74,80,67,61,55,50,59,59,71,76,76,61,51,45,53,67,112,96,82,52,48,41,62,75,124,109,76,47,47,45,53,84,109,133,105,71,41,48,47,77,104,136,110,72,47,53,59,62,70,72,65,58,47,51,80,55,65,57,29,48,57,73,78,0
