0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
175,169,149,126,113,101,100,96,144,158,129,119,118,97,104,95,133,133,105,89,113,113,109,95,136,91,87,100,116,126,112,92,120,101,94,103,121,117,103,84,147,136,111,123,111,97,79,77,114,115,118,113,107,87,76,70,80,88,104,148,82,85,72,66,0
92,85,76,85,87,83,102,117,82,69,72,84,76,94,122,99,80,63,63,84,83,90,111,96,75,60,60,80,82,91,112,97,63,52,46,61,72,82,96,88,65,49,40,55,71,71,76,87,59,38,36,44,54,67,74,76,55,41,26,25,52,68,62,71,0
102,115,118,132,116,78,82,77,100,109,115,135,118,85,73,70,102,108,114,112,101,90,74,75,102,103,110,98,99,91,79,72,93,100,97,83,88,86,81,54,84,91,76,87,81,83,120,94,81,80,78,77,88,80,93,148,71,75,74,76,79,65,112,153,0
82,84,83,89,95,87,85,88,74,75,77,87,75,80,84,79,66,64,64,72,75,75,79,82,55,64,70,65,62,77,78,75,77,63,77,73,73,67,71,78,132,81,82,99,82,79,89,85,104,89,126,194,115,96,96,85,136,157,155,167,116,92,92,76,0
83,87,92,95,103,113,121,120,81,83,86,90,99,106,110,110,80,81,79,83,90,96,100,105,79,78,74,77,82,86,90,103,78,74,66,71,75,78,79,91,81,70,55,60,65,70,70,79,75,61,46,54,57,64,64,70,61,51,44,56,56,61,59,64,0
127,126,116,114,117,134,138,127,120,118,115,112,112,116,120,115,107,107,110,108,109,107,113,110,102,104,104,103,105,104,106,101,95,97,94,98,98,98,96,93,82,85,84,92,91,89,87,91,73,77,76,81,81,77,79,85,64,69,69,66,71,70,76,79,0
124,113,112,55,7,12,13,20,114,112,104,56,6,12,13,14,103,109,107,67,31,30,37,59,104,113,106,64,73,92,102,121,103,110,107,95,121,135,137,134,101,105,106,125,132,132,139,137,83,98,111,132,134,137,139,142,83,97,121,127,135,136,132,162,0
23,27,31,30,32,35,49,61,17,24,24,26,25,32,40,62,63,78,85,91,88,54,39,55,126,136,134,129,119,124,80,58,132,142,136,134,129,151,139,87,142,146,152,145,150,143,172,166,165,173,208,198,182,163,140,158,185,189,217,210,177,152,144,147,0
61,62,61,66,65,68,72,78,60,58,61,73,68,70,73,78,61,58,58,65,60,66,67,68,72,72,61,56,63,70,84,113,54,59,75,77,92,124,146,142,105,122,145,156,167,166,167,184,161,162,164,167,169,170,166,184,167,161,154,160,160,171,162,173,0
81,94,94,98,99,101,103,103,81,83,93,96,97,107,103,103,74,81,81,79,96,109,96,103,111,108,98,88,80,86,89,90,149,141,134,122,94,80,79,79,171,156,145,140,127,106,77,69,198,178,155,145,134,124,96,66,194,209,175,153,147,136,115,87,0
105,108,110,116,107,101,114,70,103,108,110,112,104,99,114,82,101,104,104,102,97,93,105,90,92,92,92,90,89,85,92,90,78,80,81,82,82,78,83,90,69,73,77,75,72,71,79,87,63,68,68,63,58,67,78,78,59,62,57,50,48,66,79,70,0
58,72,99,117,107,110,97,97,80,102,123,136,124,111,105,108,90,109,134,146,124,119,117,132,101,127,134,144,119,115,144,223,118,131,142,133,139,118,171,182,106,129,145,146,124,150,172,110,111,132,125,116,106,137,135,110,89,117,108,97,114,111,112,117,0
91,93,92,57,32,14,8,9,108,107,102,103,82,34,22,9,149,137,140,117,102,58,31,24,182,109,145,138,109,93,42,23,109,105,103,123,120,100,56,35,106,108,107,116,139,127,78,28,108,113,113,130,173,134,87,38,94,120,123,134,129,118,116,34,0
8,10,10,18,32,37,33,29,11,6,5,16,31,37,35,32,8,2,3,14,28,37,37,32,19,12,5,4,12,31,42,41,17,13,8,3,7,25,41,44,24,17,11,7,8,19,35,46,26,20,11,6,7,13,23,33,25,39,53,66,72,65,50,41,0
30,34,41,50,59,66,73,77,32,35,42,48,53,57,62,66,35,39,44,48,49,50,54,58,40,43,48,50,51,52,55,58,41,44,47,50,50,50,52,54,43,45,49,51,51,50,50,51,42,45,50,54,55,54,53,53,30,35,43,49,50,50,49,50,0
89,87,90,90,86,78,88,96,75,79,79,82,85,92,97,94,67,71,73,82,80,82,83,84,56,63,66,72,76,86,89,84,56,56,56,60,68,71,70,59,54,53,58,60,62,60,76,85,49,54,56,56,64,84,110,121,52,44,41,67,97,122,126,117,0
93,78,31,29,31,21,10,7,86,63,26,25,17,14,10,8,80,42,22,18,7,4,6,6,60,13,7,3,7,7,14,15,40,23,32,24,18,10,7,10,106,117,120,104,78,59,32,26,129,137,128,120,115,102,74,60,127,134,131,125,129,103,85,73,0
32,50,59,57,49,57,76,95,33,79,74,69,72,56,60,91,38,83,76,102,96,78,75,90,47,80,72,134,86,95,90,94,52,69,63,98,71,82,86,85,56,65,65,62,77,82,93,87,53,67,65,63,64,78,84,90,58,62,59,58,61,67,76,84,0
105,116,121,131,149,160,181,234,94,107,116,120,135,144,140,166,95,98,107,114,123,143,138,125,98,105,113,118,115,136,150,131,93,106,112,113,117,131,135,134,91,92,101,106,116,127,117,124,92,90,96,102,102,108,110,122,89,97,83,92,98,95,108,122,0
245,223,222,235,204,180,167,141,166,154,187,208,162,144,152,135,123,128,131,133,133,134,127,128,132,129,131,121,115,123,120,116,126,120,122,118,122,124,114,115,122,116,116,108,109,109,103,106,122,113,109,100,103,106,103,98,129,109,105,100,96,96,100,93,0
136,125,119,104,99,99,110,107,129,121,119,97,88,93,95,98,124,121,118,85,72,80,79,78,119,116,113,76,58,57,61,55,110,106,113,66,40,36,45,44,102,102,106,44,22,33,46,49,98,97,71,25,24,40,51,54,97,84,27,22,44,42,47,51,0
101,104,73,25,14,7,0,5,106,84,43,30,18,10,9,1,68,51,39,38,24,19,16,10,51,51,55,46,42,30,20,17,58,67,62,62,65,50,54,58,58,67,66,72,69,70,75,83,61,67,71,70,70,78,70,68,54,69,70,72,84,84,90,88,0
5,2,8,6,1,5,6,5,4,4,7,7,4,3,9,16,4,7,8,10,8,4,16,36,6,3,5,9,10,13,27,47,42,22,16,9,8,21,34,48,73,55,46,33,22,30,39,44,70,73,71,68,57,48,48,43,81,90,80,84,80,65,63,53,0
102,101,138,144,113,158,157,100,99,93,114,126,95,102,123,104,89,98,92,92,99,96,96,78,87,81,90,93,88,87,93,69,84,86,81,82,89,85,77,63,71,72,75,85,83,74,73,66,69,73,81,75,74,84,85,72,53,57,71,73,107,119,106,129,0
74,67,78,80,58,66,60,57,83,86,90,98,43,54,58,50,76,104,87,87,54,46,51,44,83,115,78,72,61,41,50,38,73,120,62,64,62,45,43,47,83,117,58,56,48,41,37,43,90,115,81,75,84,68,47,37,133,130,117,111,105,98,82,47,0
48,51,53,46,43,46,46,47,47,47,49,45,42,42,40,40,47,43,43,40,39,39,37,38,44,40,38,36,36,38,37,38,41,39,38,35,35,38,36,35,44,42,39,33,31,34,34,36,43,41,40,35,30,30,31,35,35,36,41,40,35,29,26,30,0
50,50,45,41,46,45,48,46,43,44,43,40,43,40,43,41,40,41,41,40,41,36,36,36,37,39,39,42,43,36,33,31,36,37,36,42,44,40,33,29,42,40,32,35,36,37,34,33,42,40,30,28,27,31,32,33,30,34,28,28,26,29,29,29,0
48,55,66,62,91,121,119,126,40,51,55,71,92,111,146,233,36,49,54,77,97,101,134,227,32,36,61,69,102,92,111,129,34,41,57,78,84,99,103,96,36,41,56,66,75,87,97,96,38,47,56,64,75,88,89,94,39,45,53,59,71,81,78,86,0
80,68,45,55,51,55,61,56,141,68,55,48,51,50,50,58,185,67,62,49,48,47,45,41,137,77,63,50,50,46,40,40,89,85,63,55,50,45,43,40,94,88,69,61,49,44,47,34,92,90,74,60,52,43,41,44,86,80,70,61,50,48,43,39,0
56,57,63,57,52,49,44,50,53,50,46,38,34,38,38,39,38,34,37,53,48,37,26,22,30,29,49,98,103,82,59,47,38,32,36,75,90,91,87,78,38,36,33,53,60,65,70,67,39,38,37,47,49,47,54,59,37,36,34,40,46,46,49,52,0
45,41,39,36,30,28,31,54,38,36,33,32,29,18,13,40,24,23,27,23,12,10,5,17,19,8,9,8,3,14,9,12,58,27,5,6,7,7,7,46,80,71,54,32,9,10,22,76,66,66,73,74,44,23,30,100,47,53,56,66,62,45,36,103,0
59,68,64,66,81,87,84,95,54,61,62,74,78,87,93,99,43,58,68,82,77,84,96,102,50,58,69,78,81,86,93,101,75,52,64,71,83,84,87,97,90,45,68,79,78,67,75,87,94,47,70,81,71,56,65,76,101,54,57,68,72,64,67,68,0
110,118,113,132,159,145,137,124,103,122,155,159,176,167,175,173,105,133,159,132,119,161,174,163,102,149,201,124,106,140,184,147,103,136,184,156,121,126,177,173,95,112,129,122,109,128,167,154,73,82,89,90,94,114,124,101,67,69,77,76,78,87,79,67,0
116,109,102,89,91,77,48,35,138,95,104,92,89,83,82,43,159,106,91,93,93,81,75,69,139,108,84,88,80,86,80,83,123,107,94,82,74,78,79,72,109,95,83,79,84,76,75,81,92,78,72,81,86,83,80,79,70,64,65,82,98,88,77,75,0
27,32,43,53,58,75,81,99,32,22,25,32,31,37,50,74,43,24,25,35,45,53,74,67,70,45,27,38,45,60,53,82,71,63,40,46,59,56,63,69,70,69,35,35,53,55,54,67,61,71,64,52,49,54,77,68,66,67,89,88,55,58,58,68,0
87,85,95,124,125,115,111,193,89,94,87,136,189,117,84,135,89,94,100,107,134,120,91,69,88,92,170,229,123,83,101,78,81,102,144,185,112,102,112,87,71,77,75,88,81,87,100,88,66,68,92,79,97,158,143,176,81,74,83,76,114,241,159,137,0
172,87,102,110,107,73,69,91,123,85,106,98,95,83,67,81,108,175,133,109,95,93,77,72,117,223,238,175,108,93,76,64,85,122,170,168,119,85,79,73,90,97,98,108,91,69,79,72,151,107,104,93,82,70,71,74,204,131,70,96,86,65,67,59,0
97,108,105,118,121,127,154,214,99,101,111,110,122,126,145,154,86,99,107,115,102,118,132,146,82,86,99,98,115,110,124,136,64,81,89,94,103,104,111,130,60,67,77,86,95,101,110,121,57,58,70,85,91,93,100,105,52,56,61,74,80,89,90,92,0
201,168,173,180,193,175,132,110,220,212,165,159,137,98,85,100,152,196,184,99,95,96,113,120,151,122,83,84,94,99,113,144,137,90,77,105,96,92,128,154,127,68,86,101,92,100,127,143,96,70,93,102,101,100,123,137,80,81,90,100,99,95,96,121,0
101,96,102,114,118,117,125,121,94,110,104,109,114,112,118,122,141,149,131,125,115,109,114,106,185,207,210,184,133,102,106,102,185,211,233,223,188,123,94,102,172,186,173,137,147,135,106,85,167,165,139,101,109,122,117,90,156,147,133,127,132,131,124,102,0
99,74,70,86,92,76,72,78,113,94,72,62,68,69,69,73,98,106,89,62,58,62,57,64,90,94,93,71,52,53,51,50,96,82,97,91,53,41,49,45,92,86,99,103,77,42,38,44,94,92,84,88,98,57,34,37,96,94,82,83,101,64,43,33,0
81,76,87,197,78,71,64,58,65,70,65,202,66,61,62,60,65,61,56,216,103,47,62,50,54,56,38,195,162,68,80,99,51,48,42,127,178,126,142,138,42,50,67,97,120,146,166,159,39,59,94,117,144,159,160,164,56,84,106,127,155,167,166,159,0
47,36,22,18,38,63,62,75,40,34,20,13,28,59,69,63,51,49,46,32,21,32,59,78,112,110,115,105,89,62,48,53,149,141,128,125,134,121,99,73,165,169,160,157,141,126,137,130,170,172,166,166,153,142,145,144,174,187,185,165,159,162,138,134,0
80,72,74,80,66,70,109,171,77,77,68,62,76,70,79,131,83,74,72,69,61,82,90,78,66,66,67,64,72,63,82,85,47,60,60,62,64,68,69,70,77,44,46,53,65,63,63,67,148,83,30,30,42,51,46,51,146,137,60,21,26,19,30,63,0
144,188,138,112,98,87,83,74,110,92,95,97,92,86,69,71,99,99,97,95,82,78,77,62,86,83,84,87,73,71,71,94,66,75,73,103,100,97,121,127,67,79,97,118,119,109,122,116,76,92,117,115,111,107,108,111,94,96,106,112,102,102,114,131,0
62,32,34,56,59,63,62,61,36,23,31,45,53,55,59,64,43,34,24,15,33,46,51,50,102,84,60,46,54,50,37,30,118,126,118,105,103,105,89,69,121,131,131,133,131,129,118,107,128,139,138,140,141,132,117,105,155,160,162,169,169,138,123,128,0
