0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
203,197,197,201,202,200,199,198,108,102,98,95,90,86,83,80,101,98,95,92,88,89,90,89,101,97,94,91,87,86,87,88,101,94,91,91,88,85,86,89,108,100,96,95,89,81,80,83,105,99,96,94,86,79,77,79,104,101,98,93,84,77,76,77,0
194,197,198,199,203,207,204,200,79,79,86,96,103,108,105,95,88,87,97,107,106,107,106,97,81,84,95,105,105,105,106,105,88,94,100,108,112,107,103,106,81,90,95,100,106,102,102,113,75,82,85,87,88,86,91,103,74,75,78,80,79,77,80,84,0
196,199,197,195,196,196,194,193,85,85,84,83,79,73,73,78,98,99,98,96,89,78,70,68,109,112,105,93,86,82,74,67,113,119,114,97,86,79,70,61,123,117,102,86,76,69,63,59,104,94,83,77,75,67,57,52,84,77,70,67,66,59,50,46,0
193,193,190,189,190,188,187,191,67,65,62,58,56,53,51,52,62,59,57,56,54,53,53,52,60,56,56,55,52,52,53,49,58,54,54,53,49,48,48,45,53,50,49,49,46,44,45,46,50,48,46,45,43,40,42,48,45,44,42,42,42,40,43,53,0
190,191,189,192,194,194,200,200,53,58,60,63,61,59,72,83,53,55,56,61,66,75,92,103,51,51,52,62,78,95,106,109,45,51,64,78,93,103,106,108,50,60,81,99,107,109,110,117,62,75,95,106,110,112,112,115,73,91,110,110,109,113,107,102,0
207,218,226,225,222,222,219,215,95,112,125,124,114,106,105,110,113,112,107,106,112,114,112,112,108,114,115,113,116,117,114,114,118,120,120,121,124,123,117,114,120,118,118,119,118,119,123,128,119,114,110,103,97,100,102,97,108,100,87,69,66,88,102,95,0
213,216,220,223,228,243,241,241,112,107,108,110,117,127,160,185,104,107,112,114,110,100,103,95,113,108,102,106,100,103,108,108,111,109,111,113,105,104,94,91,107,106,115,113,111,95,73,60,95,93,102,107,101,69,51,53,96,99,88,88,78,61,53,60,0
245,245,250,249,253,255,251,253,206,221,224,232,234,237,249,252,102,122,148,174,188,208,223,238,102,91,86,89,92,117,137,165,84,84,78,93,94,102,111,115,62,64,61,64,68,89,103,106,55,60,69,62,61,81,85,82,72,81,82,76,72,83,95,87,0
251,253,250,253,250,253,255,252,252,254,250,255,254,252,255,253,244,247,246,251,255,251,249,253,202,213,231,236,248,254,250,254,110,122,167,207,223,238,250,249,121,118,95,111,155,201,234,248,98,121,122,105,84,123,183,225,95,105,113,113,95,90,106,183,0
253,255,253,252,250,255,254,252,252,253,253,254,250,254,255,254,252,251,253,255,250,253,254,254,252,250,251,255,251,253,254,253,253,251,250,253,250,254,255,254,254,255,253,252,250,255,254,254,240,253,254,251,251,255,253,254,220,243,250,250,251,255,253,254,0
253,254,254,253,254,255,254,251,253,254,254,253,254,255,254,251,253,254,254,253,254,255,253,251,254,254,254,253,254,255,253,252,254,254,254,254,254,254,253,252,254,254,253,254,254,254,253,252,254,253,253,253,254,254,253,252,254,253,252,253,254,253,252,252,0
252,252,252,252,253,253,254,254,253,253,253,253,253,253,254,254,252,251,251,252,253,254,254,253,253,252,252,253,254,254,254,254,252,252,252,252,252,253,252,252,252,252,253,253,253,254,254,254,254,254,254,253,252,251,250,250,251,251,249,245,240,236,234,233,0
253,253,253,254,254,253,253,253,255,255,255,254,254,253,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,254,254,252,252,252,252,252,251,251,251,254,254,254,253,252,252,252,251,251,250,250,250,251,253,254,255,236,236,237,238,242,246,249,252,0
252,252,253,254,254,254,254,255,254,254,254,255,254,253,253,253,250,250,251,253,254,254,254,254,253,253,253,254,255,254,254,254,253,252,252,253,254,254,254,254,250,250,250,252,254,254,255,255,255,254,253,254,255,255,254,254,251,250,250,252,254,254,254,254,0
253,253,253,253,254,254,254,254,253,253,252,252,252,252,251,251,253,253,253,252,252,252,252,251,253,253,253,253,253,253,254,254,252,253,253,253,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,253,252,252,252,252,252,252,250,250,250,250,250,249,249,248,253,252,252,252,252,252,251,251,254,253,252,251,251,252,252,253,254,253,252,251,251,252,252,253,254,254,254,255,255,255,254,253,253,253,254,255,255,254,253,252,254,254,254,254,254,254,254,253,0
252,252,251,252,252,252,251,251,247,247,247,247,247,247,247,246,250,250,250,250,250,250,249,249,249,249,249,248,248,248,247,247,253,253,253,252,251,250,250,250,253,253,252,252,251,250,250,250,253,253,253,252,252,251,251,252,253,253,253,253,252,252,253,253,0
252,252,252,252,252,252,251,251,246,246,246,246,246,246,245,245,248,248,248,248,247,247,247,247,249,249,250,249,248,248,248,248,249,249,249,249,248,247,248,248,251,251,251,250,250,250,249,249,252,251,250,250,250,250,250,249,253,252,251,251,252,252,251,250,0
251,251,251,252,252,251,251,251,246,246,246,246,245,244,244,244,247,246,247,247,247,246,247,248,247,248,248,249,249,248,248,249,248,248,249,249,248,246,245,246,249,249,249,249,248,247,246,247,248,248,248,248,247,247,248,249,251,250,249,249,248,248,249,250,0
251,251,252,252,252,251,251,251,245,245,245,245,245,245,245,246,247,246,246,246,245,246,247,248,248,248,247,247,247,247,248,249,246,246,246,246,247,247,248,248,246,246,246,247,248,249,249,249,247,246,246,247,248,248,248,248,249,249,248,248,248,248,248,247,0
252,251,251,251,251,251,251,250,246,245,244,244,245,245,245,245,248,248,247,247,248,248,248,248,246,246,247,247,247,246,245,244,249,249,249,249,249,249,248,247,248,247,246,246,246,247,247,248,249,248,247,247,247,247,248,248,248,248,248,248,248,248,246,245,0
250,250,250,250,250,249,250,250,246,246,246,246,245,245,245,245,246,246,247,247,247,247,247,248,243,244,245,246,246,246,246,246,246,247,248,249,248,247,247,246,245,246,247,248,247,246,245,244,247,247,248,247,245,243,241,240,245,245,243,240,236,231,227,224,0
252,253,253,253,252,251,251,251,245,245,246,246,245,245,245,245,247,248,248,247,247,246,246,246,247,247,247,247,247,246,245,245,247,247,247,247,247,247,247,247,244,243,242,241,241,240,240,240,236,234,232,230,229,229,228,228,216,214,212,211,211,211,212,212,0
252,250,249,249,249,250,251,251,245,244,243,244,244,244,243,243,246,246,246,246,246,246,245,245,247,246,245,245,245,244,245,245,247,246,246,246,246,245,245,246,240,240,242,244,245,244,244,245,230,232,236,240,243,244,245,246,214,216,220,225,230,234,237,240,0
252,251,250,251,251,249,249,250,243,242,242,243,243,242,242,243,243,242,242,242,242,242,242,243,245,244,244,244,243,243,243,243,245,244,244,243,242,242,242,242,245,245,244,243,243,243,243,243,244,245,244,242,242,242,242,242,246,247,246,243,243,243,243,242,0
250,250,250,250,250,250,251,251,241,241,241,241,241,241,241,240,244,244,244,244,244,243,243,243,243,243,244,244,244,244,244,244,241,241,241,242,242,242,242,242,244,244,244,244,244,244,243,243,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,0
250,250,250,250,251,251,250,249,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,242,243,243,243,242,242,242,243,244,244,244,244,243,243,244,244,243,243,244,243,243,243,243,244,243,243,243,243,243,243,243,244,0
250,249,249,250,251,250,250,250,241,240,241,242,243,243,243,244,246,245,245,245,245,244,243,242,241,241,242,243,243,242,241,241,242,242,243,243,243,242,242,242,244,244,244,243,242,241,240,241,243,243,244,244,244,244,245,246,244,243,243,243,242,241,242,243,0
251,252,252,251,250,250,251,252,243,242,242,241,242,242,243,243,244,243,242,242,243,244,244,244,242,242,241,241,242,242,242,242,243,244,244,244,243,243,243,243,241,242,242,242,241,240,241,242,243,242,242,242,242,242,243,244,244,242,241,241,242,243,244,245,0
254,254,254,254,254,253,250,247,254,254,254,254,254,254,251,248,254,254,254,254,255,254,251,248,254,254,254,254,255,254,251,248,254,254,254,254,254,254,251,249,254,254,254,254,254,254,251,249,254,254,254,254,254,254,252,249,254,254,254,254,255,254,252,250,0
250,251,251,251,251,251,251,251,249,250,251,251,251,251,252,252,249,250,251,251,251,251,252,252,249,250,251,251,251,251,251,251,249,250,251,252,252,251,250,250,248,249,251,252,252,251,251,251,250,250,251,251,251,251,251,251,251,252,251,251,250,250,251,251,0
251,251,251,251,251,250,251,251,251,251,251,251,250,250,251,251,252,252,252,251,251,251,252,252,251,251,251,251,251,251,252,253,249,249,250,249,250,250,252,253,249,250,250,250,250,251,252,252,251,251,251,251,251,251,252,252,252,252,252,252,251,251,251,251,0
251,252,252,252,252,252,253,254,251,252,252,252,252,252,253,254,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,0
254,253,252,252,252,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,254,254,254,254,253,253,253,254,255,255,255,254,253,253,253,253,254,255,254,254,253,253,252,253,254,254,254,254,253,253,252,252,253,253,253,253,253,253,252,252,252,253,253,253,0
253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,253,253,253,253,0
252,253,255,254,254,254,254,254,255,255,255,254,253,253,254,254,253,254,253,252,251,252,253,254,253,254,254,254,253,253,254,254,254,255,254,253,252,252,251,251,253,253,252,251,250,251,252,252,254,254,254,253,252,253,254,254,254,255,255,253,251,250,249,248,0
255,254,254,254,254,254,254,254,255,254,253,254,254,254,254,255,255,253,253,253,254,254,254,255,254,253,252,252,253,253,253,253,253,252,252,252,253,252,252,252,254,254,254,254,254,253,253,253,252,253,254,255,254,253,253,253,249,250,252,253,253,251,251,252,0
254,253,254,254,255,254,254,254,255,254,254,255,255,254,254,254,253,253,253,253,253,252,252,252,254,253,253,254,253,253,253,254,253,253,253,253,253,253,253,254,252,252,252,253,252,252,253,254,253,253,254,254,253,253,254,255,250,251,251,251,250,249,250,252,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,254,254,254,254,252,252,253,253,253,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,253,253,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,253,255,255,254,254,254,254,253,253,254,254,254,254,254,253,253,253,254,254,254,253,253,253,252,252,0
254,255,254,255,253,251,255,253,253,253,253,252,254,255,255,255,255,248,250,252,255,252,245,251,254,252,255,253,252,254,250,246,255,249,247,252,250,249,241,220,251,254,255,250,232,219,207,182,250,250,234,211,202,199,178,145,233,214,190,169,162,155,145,151,0
252,254,253,252,254,254,253,254,252,253,254,254,251,249,250,252,252,247,244,242,240,241,239,232,234,221,209,196,181,173,171,167,192,166,151,151,150,149,149,147,156,148,143,141,141,144,144,140,139,139,136,133,136,142,138,128,146,141,134,129,124,118,117,122,0
253,254,254,255,253,251,252,255,254,250,249,250,253,253,253,253,232,231,236,238,244,244,249,250,161,163,172,173,184,191,212,225,144,141,141,130,130,126,139,147,145,140,136,129,127,119,118,116,141,135,129,122,118,112,110,108,126,127,126,122,113,107,106,109,0
255,253,253,255,250,255,253,250,252,253,255,253,255,253,252,251,248,252,252,246,252,248,250,254,235,241,240,247,251,254,251,252,162,178,197,221,229,237,240,237,116,115,122,137,158,178,205,207,111,117,116,111,108,108,130,139,99,106,98,104,108,110,110,109,0
255,249,252,244,219,173,130,106,253,250,255,247,222,179,137,112,251,253,247,240,211,162,138,116,252,239,231,212,190,161,131,112,236,227,202,167,139,119,111,97,196,170,150,116,99,95,87,89,127,118,111,107,106,103,113,117,111,109,105,106,119,132,144,139,0
100,101,102,91,86,86,79,76,100,97,96,96,95,88,76,71,106,108,102,97,96,90,83,78,101,111,106,100,97,90,83,74,107,112,106,103,101,94,88,80,102,111,117,118,113,105,93,78,113,115,119,114,107,105,97,84,138,122,121,120,114,112,103,94,0
68,67,68,69,70,73,75,74,70,68,66,64,63,65,67,66,69,65,63,62,60,61,63,61,72,68,66,64,61,59,58,56,73,69,66,64,60,57,55,53,74,70,66,64,59,55,54,53,81,77,74,70,62,55,52,50,83,80,80,78,70,62,56,53,0
71,69,63,56,52,51,47,43,61,59,55,51,49,49,47,44,55,53,49,46,45,45,44,43,55,52,48,46,45,43,42,42,52,49,47,45,45,44,43,44,48,46,44,43,43,43,42,42,49,49,47,44,43,43,42,40,53,54,52,48,47,47,46,43,0
43,42,42,42,39,41,55,71,44,42,44,45,42,45,64,86,42,42,43,42,44,55,81,104,42,44,42,40,50,73,99,115,44,44,43,48,65,91,111,119,42,40,46,62,83,101,114,122,40,44,57,76,92,103,114,124,44,55,71,85,94,102,114,124,0
92,108,108,97,90,85,80,73,104,108,94,71,54,47,44,38,116,120,100,61,36,37,40,30,126,122,104,74,43,26,21,12,127,129,117,84,45,23,21,20,123,130,117,85,58,52,56,51,125,117,100,91,89,86,82,75,125,123,112,105,108,113,121,126,0
69,64,54,70,85,99,101,90,31,44,60,91,104,106,105,99,14,26,44,76,99,107,102,87,17,26,43,71,92,100,96,83,20,25,44,70,83,82,86,89,38,38,50,63,71,73,82,91,78,77,80,75,77,82,93,98,118,99,85,75,81,89,99,103,0
97,101,101,85,71,70,67,64,94,96,102,97,86,77,70,74,92,90,92,92,89,78,71,77,88,86,82,83,90,88,81,82,87,89,88,93,105,106,99,95,95,99,100,108,115,113,107,102,106,110,110,114,117,115,112,105,112,116,116,119,122,125,123,110,0
81,89,89,85,89,95,93,91,85,90,91,90,91,91,96,104,90,94,90,84,88,98,104,106,90,92,93,94,94,95,101,107,95,90,84,81,81,86,96,104,96,94,91,88,90,97,99,94,100,96,96,96,92,93,99,103,101,99,98,94,93,100,105,101,0
94,98,107,91,99,103,91,104,102,101,95,93,102,102,98,89,110,102,103,103,107,107,101,86,108,103,113,110,107,105,94,83,109,111,113,112,111,101,93,81,103,104,108,103,102,96,86,83,101,100,108,100,97,93,86,87,100,103,100,101,95,84,89,77,0
180,226,247,253,251,252,255,255,104,183,229,244,255,255,249,254,82,123,204,235,251,249,254,251,83,84,162,222,249,251,252,254,75,70,114,205,234,255,254,252,72,80,80,166,227,252,253,253,76,73,70,125,206,240,255,247,77,77,68,82,174,230,245,249,0
254,253,252,254,251,254,252,254,253,255,250,254,255,251,253,239,252,252,254,250,251,246,235,215,255,253,255,249,238,221,193,169,253,254,243,236,208,174,150,127,251,247,227,203,163,132,121,123,248,232,201,157,124,108,105,119,228,208,158,118,106,96,100,98,0
249,246,231,217,216,198,180,176,230,218,196,168,150,135,132,132,194,164,144,139,140,139,140,136,147,135,137,141,142,138,142,144,130,138,144,143,148,148,146,140,126,139,145,141,144,141,138,138,116,121,127,130,136,132,133,139,109,111,118,121,126,127,134,139,0
173,179,186,196,212,225,232,245,130,134,136,134,139,153,180,212,140,137,135,132,131,126,126,136,139,141,144,142,137,129,124,131,144,140,140,140,143,141,131,126,142,140,139,135,133,134,132,131,139,136,137,137,137,138,136,136,143,131,126,129,136,142,141,139,0
249,251,255,252,253,255,254,253,226,238,250,255,253,255,253,255,174,207,238,240,249,250,251,253,128,143,173,215,237,254,249,248,120,127,136,154,205,228,241,255,139,127,119,121,134,188,228,239,136,126,131,127,123,140,188,227,138,137,132,129,121,111,135,192,0
255,253,253,255,254,254,254,253,254,254,255,254,253,254,255,254,250,252,253,252,251,253,254,253,251,253,253,253,254,255,255,255,254,254,251,251,254,255,253,254,252,254,251,250,253,253,251,254,242,252,255,252,254,255,254,255,225,245,254,250,252,254,253,253,0
254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,253,252,251,254,254,254,254,254,253,252,250,254,254,254,254,254,254,252,251,254,254,254,254,254,254,253,252,254,254,254,254,254,254,253,252,254,255,255,254,254,253,253,252,0
254,254,254,254,253,252,252,254,252,252,254,255,255,253,253,254,255,254,252,250,249,249,252,254,253,254,254,254,254,254,254,254,252,253,253,251,251,253,252,251,253,253,251,248,249,252,252,249,250,254,255,253,251,247,238,227,253,254,251,243,232,219,200,184,0
254,254,253,252,252,252,252,252,253,253,254,253,253,253,252,251,254,253,253,252,252,253,253,254,251,251,251,251,251,252,253,254,251,251,251,252,252,252,252,253,247,243,238,236,236,237,240,243,221,213,203,198,197,198,203,208,165,157,148,143,140,140,142,145,0
251,251,250,250,249,248,249,251,253,252,251,252,252,252,251,252,254,252,250,250,251,249,247,245,253,252,251,252,254,254,253,251,253,252,251,252,252,251,250,249,245,246,248,251,253,254,254,254,219,223,230,239,247,251,252,252,148,157,175,198,220,236,245,249,0
249,247,247,249,249,248,247,249,250,249,248,247,247,248,248,248,245,246,245,243,244,248,249,248,242,243,245,245,247,250,250,249,243,243,244,247,248,248,249,249,245,244,244,247,248,248,250,252,250,249,249,251,252,254,254,255,251,252,253,252,252,254,253,250,0
247,249,249,248,248,248,246,247,249,249,248,248,250,250,244,236,245,245,246,247,247,248,239,223,251,252,253,249,242,238,223,202,246,248,251,245,235,225,206,182,251,250,247,238,222,204,178,152,253,249,241,225,205,182,156,137,252,248,234,211,184,156,134,123,0
244,237,235,223,221,211,198,196,233,223,213,199,188,175,154,151,212,198,180,164,146,135,122,127,181,162,142,128,117,114,115,127,155,134,120,118,124,123,120,118,130,123,120,114,112,110,121,128,120,118,119,123,125,126,127,123,118,119,118,123,121,129,133,131,0
189,180,172,167,162,158,159,162,138,133,129,127,126,126,127,129,125,125,125,125,128,133,135,134,126,129,130,129,132,139,141,139,127,131,131,128,130,137,139,137,125,128,129,128,130,135,139,138,126,128,130,130,130,131,133,134,134,135,136,135,132,128,127,127,0
166,170,185,201,212,222,228,231,131,127,132,146,167,191,211,224,128,128,126,125,128,140,163,186,134,132,125,121,118,115,123,136,135,132,122,121,123,117,117,119,134,132,124,122,118,111,112,111,130,127,119,119,117,113,113,106,122,121,114,114,109,106,110,103,0
239,241,242,245,243,244,241,242,228,239,240,244,242,242,243,242,212,229,225,234,243,242,242,248,169,196,209,223,234,242,243,244,126,140,175,207,220,232,237,242,112,111,127,157,195,224,229,244,107,112,106,110,151,206,226,235,102,103,109,113,120,168,214,227,0
242,242,241,241,242,244,245,244,243,243,242,241,241,243,243,242,243,243,243,242,241,242,242,242,241,242,242,242,241,241,242,243,241,242,242,242,241,240,241,242,244,244,244,244,242,240,240,241,244,244,244,245,243,241,241,242,242,241,242,243,243,241,241,242,0
242,242,242,242,243,243,244,244,243,243,243,243,243,243,244,244,243,243,244,244,243,243,243,244,242,243,243,243,243,243,243,244,241,242,243,243,242,242,243,244,241,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,243,243,243,243,243,0
244,242,242,244,244,242,241,242,244,243,243,244,245,243,242,243,243,242,242,243,244,243,242,242,242,241,241,242,242,242,242,242,243,242,241,242,242,242,243,243,243,243,242,242,243,243,244,243,243,243,243,243,243,244,243,243,242,243,244,244,244,245,244,242,0
242,242,242,241,242,242,243,243,243,242,242,242,242,242,242,242,243,243,243,243,243,242,242,242,242,242,243,243,243,243,243,243,242,242,243,243,243,243,242,242,243,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,241,241,241,241,242,242,242,243,0
254,254,254,254,254,254,252,250,254,254,254,254,254,254,252,250,254,254,254,254,254,253,251,249,254,254,254,254,254,253,251,249,254,254,254,254,254,253,251,249,254,254,254,254,254,253,251,249,254,254,254,254,254,253,251,249,253,254,254,254,254,253,251,249,0
251,251,251,251,251,251,251,251,250,250,251,251,251,251,251,251,250,250,250,251,251,251,251,251,249,250,250,250,251,251,251,251,249,249,250,250,251,251,251,251,249,249,250,250,251,251,251,251,249,250,250,250,251,251,251,251,249,250,250,250,251,251,251,251,0
251,252,253,252,251,250,251,251,251,252,253,252,251,251,251,251,251,252,252,252,251,251,251,251,251,252,252,252,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,0
251,252,252,252,252,252,253,253,251,252,252,252,252,252,253,253,251,252,252,252,252,252,253,253,251,252,252,252,252,252,253,253,251,252,252,252,252,252,253,253,251,252,252,252,252,252,253,253,251,252,252,252,252,252,253,253,251,252,252,252,252,252,253,253,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,254,253,253,252,252,252,252,252,0
253,253,253,253,253,254,254,254,253,253,253,253,254,255,255,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,253,253,253,253,253,254,254,254,253,252,252,252,252,253,253,253,252,252,252,252,252,252,253,253,252,253,254,253,253,254,254,254,253,0
254,255,255,255,252,252,255,255,254,254,251,254,255,254,253,254,252,255,254,251,253,251,252,255,253,255,253,253,255,255,255,252,250,250,252,254,250,250,250,240,253,250,251,254,247,230,189,137,252,245,251,250,207,152,134,138,249,251,221,171,135,130,133,125,0
