0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
129,132,132,134,131,133,129,128,131,133,131,131,127,130,129,130,129,131,130,130,125,126,124,125,128,130,128,127,122,122,119,120,130,129,124,123,119,119,118,119,125,124,120,121,118,118,116,116,118,119,118,121,117,116,113,113,118,119,117,119,114,114,112,115,0
126,126,119,123,121,120,120,118,125,122,119,116,121,116,121,117,121,122,120,121,118,116,116,115,116,120,118,120,112,112,110,113,118,115,117,112,114,111,116,117,118,113,114,114,119,122,122,122,114,114,115,122,120,127,121,123,120,120,127,124,125,124,125,129,0
117,115,116,118,117,117,112,118,114,113,114,117,116,117,113,118,114,114,114,118,118,120,117,122,118,118,117,121,122,124,122,126,120,123,120,123,124,126,125,127,122,126,122,125,126,128,128,127,124,128,124,128,129,131,131,129,124,129,125,129,130,133,133,130,0
114,116,116,118,119,117,118,117,119,120,118,120,121,120,121,119,123,123,120,122,124,124,126,124,126,126,123,125,126,126,128,126,128,130,128,128,128,126,127,125,128,130,130,130,129,127,129,129,128,131,130,131,130,129,132,133,132,133,131,131,130,129,133,133,0
115,116,117,117,114,114,117,120,118,119,121,121,120,119,119,120,122,122,123,125,125,124,123,124,126,125,125,126,127,128,129,130,128,128,128,129,130,131,133,135,129,130,131,132,132,132,133,135,131,131,132,133,133,133,134,135,134,133,133,134,134,135,136,137,0
119,116,120,123,127,123,127,130,121,125,128,124,127,129,131,128,124,127,130,129,132,132,135,135,133,132,133,134,135,133,133,134,135,136,135,135,135,138,136,134,135,134,132,136,137,139,137,138,139,136,134,139,136,136,134,138,136,140,138,137,134,140,140,139,0
131,128,129,129,128,129,128,131,129,128,130,131,131,131,129,131,133,131,133,133,132,132,129,130,134,131,132,133,136,137,136,137,143,138,136,136,137,137,133,132,136,132,133,135,138,140,136,136,138,135,136,136,137,138,136,137,142,139,140,139,138,139,139,142,0
133,131,134,131,134,139,139,141,133,132,134,133,136,140,138,138,135,132,132,131,133,138,137,138,134,133,131,131,131,135,135,136,132,134,132,135,133,134,133,134,134,136,131,136,131,133,133,134,138,137,129,133,129,132,133,135,138,137,128,135,131,134,132,132,0
137,131,140,137,134,130,131,134,140,141,137,135,132,128,134,131,135,139,134,136,135,132,132,131,140,136,133,135,135,137,134,145,135,135,137,140,140,141,134,142,134,140,135,135,136,138,143,142,132,138,138,139,141,143,148,140,136,131,138,134,138,143,144,141,0
136,135,132,130,131,132,133,134,135,133,135,135,134,135,137,134,135,138,137,136,139,136,132,134,141,136,138,139,134,134,137,133,140,141,137,135,138,137,134,138,143,137,138,140,136,137,138,135,143,142,138,138,141,139,136,138,144,140,138,141,142,142,142,142,0
135,135,138,136,141,141,142,139,133,135,137,137,140,141,143,142,134,136,135,134,133,136,136,136,135,136,134,135,132,137,136,137,138,138,135,136,134,139,137,137,140,140,138,137,136,138,135,133,138,138,139,138,139,138,136,133,136,137,139,135,135,130,129,125,0
138,142,143,141,142,145,145,141,141,142,141,138,139,142,141,139,137,138,140,141,141,139,135,131,136,136,136,136,135,132,130,129,135,135,134,133,130,126,124,125,133,134,134,133,128,123,121,120,132,130,126,123,121,122,124,126,122,121,119,118,120,123,125,126,0
144,142,142,140,142,138,136,131,139,139,140,137,135,132,136,138,134,129,128,126,129,127,128,128,125,125,128,127,127,122,123,125,122,122,126,126,128,125,127,128,126,123,123,122,128,129,131,129,128,131,135,131,131,130,135,136,130,134,139,136,139,138,139,135,0
137,134,135,130,136,133,136,133,131,131,135,133,135,131,134,133,129,129,131,132,131,128,129,130,130,128,127,129,128,128,129,131,128,128,128,130,130,131,133,137,128,131,135,134,133,132,136,139,134,136,140,135,138,135,138,137,140,138,140,135,142,141,143,137,0
137,133,127,133,132,130,135,127,133,130,130,129,131,133,134,138,130,134,135,133,135,132,126,131,132,137,132,136,140,137,141,139,133,135,132,137,137,135,142,137,141,139,145,144,137,137,137,134,141,139,140,137,135,138,139,140,143,148,139,139,142,137,136,131,0
133,129,130,133,133,131,132,137,134,132,132,133,133,132,132,134,135,135,134,132,132,132,132,131,137,137,134,133,133,133,134,132,140,139,135,135,135,133,135,134,139,139,134,134,133,129,132,131,134,137,131,130,128,125,128,124,129,135,130,127,125,123,126,119,0
133,130,130,133,133,131,130,132,134,137,135,131,130,133,133,129,139,133,131,136,134,127,127,133,132,133,133,132,130,129,129,129,125,132,132,125,124,129,131,126,126,122,121,123,123,120,123,129,123,122,121,120,120,121,124,126,122,125,125,122,123,127,128,126,0
130,127,133,127,137,127,127,122,132,129,128,124,128,125,126,126,130,130,126,128,126,126,123,127,127,128,125,131,127,127,122,126,127,126,123,125,124,125,123,127,125,125,124,123,126,126,127,129,125,128,129,129,130,132,133,134,127,133,132,133,131,137,138,141,0
124,128,127,130,122,124,128,122,123,127,125,119,127,123,130,131,124,126,127,130,127,128,133,133,125,123,127,136,130,134,134,130,129,127,129,129,141,140,139,138,133,133,138,138,141,143,144,145,135,135,142,146,135,143,143,144,140,139,142,137,143,146,145,145,0
134,131,132,131,133,132,134,134,127,133,127,130,136,135,135,140,131,133,139,142,132,137,140,138,137,135,136,135,140,146,138,147,144,146,150,143,143,146,147,141,150,148,144,148,147,140,153,146,142,146,150,152,147,148,137,95,147,149,147,149,154,135,97,103,0
136,135,134,144,137,142,142,142,136,138,140,138,143,144,145,147,148,141,143,140,142,144,147,145,145,138,147,144,144,145,146,147,147,144,137,155,112,151,146,157,139,96,49,24,103,147,147,144,111,75,27,21,92,153,146,151,113,54,20,25,81,147,154,149,0
142,141,140,140,141,142,141,139,146,146,146,146,145,144,143,142,147,149,150,150,148,146,145,144,146,148,150,151,150,149,147,146,148,149,150,151,152,152,150,148,151,150,149,150,152,152,150,148,152,150,149,149,151,152,151,150,153,151,150,150,151,153,153,153,0
141,144,143,140,141,143,143,140,140,142,143,142,144,146,145,142,144,143,143,144,145,146,145,143,146,144,143,144,145,145,144,144,145,144,144,145,145,145,145,147,147,147,148,148,146,145,145,145,152,151,150,147,146,145,144,144,154,152,148,145,144,145,146,146,0
137,144,139,138,145,138,140,134,140,142,141,139,140,140,137,140,141,142,141,137,138,143,139,134,143,135,143,140,138,135,131,113,145,146,139,140,130,126,72,57,138,144,149,140,108,40,46,41,143,144,143,141,45,34,35,35,144,144,138,137,126,52,65,62,0
140,136,141,138,143,80,43,37,135,143,140,139,132,57,33,30,136,134,126,104,109,42,29,30,82,50,51,30,24,32,23,31,45,42,27,25,23,28,26,23,40,30,32,22,24,21,24,22,33,31,24,23,26,22,19,24,43,27,28,23,21,18,27,24,0
39,90,134,133,130,131,126,134,32,55,123,128,136,135,127,131,49,117,136,132,122,131,129,125,50,123,128,134,124,132,130,127,29,48,129,131,130,124,120,126,24,22,27,115,131,123,122,126,24,22,9,9,55,125,115,112,17,12,7,8,11,7,15,10,0
129,104,100,100,108,96,96,84,116,109,106,110,102,97,90,85,101,104,102,109,96,95,85,83,74,93,101,102,94,89,85,76,83,90,89,90,87,79,86,82,59,70,78,82,79,82,83,78,111,71,62,69,75,79,72,83,17,11,48,50,61,80,72,77,0
77,50,35,36,63,72,85,88,81,58,42,33,71,77,88,87,85,58,51,40,59,84,84,85,79,65,50,46,47,72,73,79,80,90,47,51,62,63,78,81,78,88,47,53,60,69,81,81,81,79,69,58,50,80,82,86,80,83,94,56,51,74,81,87,0
100,108,110,110,110,96,51,44,102,109,99,101,109,91,38,39,93,98,92,90,92,87,59,60,87,93,88,84,87,70,54,53,94,81,80,82,76,54,80,102,79,84,76,70,65,38,59,111,80,86,77,70,51,46,32,58,79,90,85,82,55,70,27,38,0
45,42,40,40,34,35,28,33,40,38,34,33,31,34,35,39,57,57,31,34,26,33,37,30,63,66,67,36,32,35,35,37,48,64,68,40,31,37,32,39,114,37,50,55,57,48,37,35,58,46,53,74,84,72,45,34,65,77,80,86,95,96,72,37,0
37,37,47,29,33,32,29,34,32,37,52,30,33,36,35,37,37,42,59,32,34,34,34,35,36,37,58,34,38,36,38,41,40,37,60,36,40,36,35,36,34,35,61,38,40,41,37,36,37,38,65,42,37,38,34,36,36,34,61,44,37,37,36,48,0
33,37,37,42,41,53,58,73,38,34,37,49,48,58,69,89,39,38,39,46,59,75,74,95,39,43,40,68,86,82,83,93,40,36,48,62,63,73,84,90,37,45,63,58,53,71,76,69,46,60,48,53,56,51,63,51,51,49,51,47,48,51,46,37,0
38,15,9,6,9,7,8,4,54,42,17,10,11,9,9,10,67,89,91,45,14,8,12,9,72,46,104,109,89,38,14,16,67,46,111,118,119,105,73,37,59,49,80,108,104,102,101,96,49,42,41,106,102,97,100,108,41,40,30,102,100,108,118,121,0
8,11,3,9,9,6,9,9,9,9,11,13,4,12,7,6,8,10,2,9,9,7,14,10,11,7,12,12,8,9,11,11,28,11,13,9,11,14,16,7,89,70,26,18,10,10,5,13,105,109,98,25,17,13,15,10,120,109,115,110,61,25,15,14,0
8,8,8,10,7,10,7,10,9,9,10,12,9,11,7,9,9,8,9,11,9,10,7,10,10,8,9,8,8,9,8,10,12,9,10,9,9,10,9,10,10,8,11,9,12,12,11,12,13,10,12,9,13,12,13,14,21,16,16,10,12,11,12,14,0
10,7,10,11,9,9,11,10,10,8,9,9,7,8,9,7,10,9,9,9,8,10,11,9,10,8,8,8,9,10,11,10,12,10,9,10,11,10,10,12,10,11,10,10,11,10,10,13,8,13,12,9,9,9,8,10,15,23,22,14,12,12,11,10,0
7,5,5,5,6,7,8,6,4,5,10,4,10,0,4,5,8,6,7,7,5,5,9,9,5,7,5,7,5,8,7,9,8,3,3,7,16,11,24,46,6,7,12,17,28,58,88,99,15,24,46,81,88,101,102,105,68,96,95,89,104,105,95,103,0
5,7,7,8,7,4,8,10,4,9,8,8,9,11,28,63,8,10,9,12,35,75,89,98,13,32,60,90,95,102,100,106,72,96,96,101,104,109,108,108,95,109,101,108,109,109,112,110,99,102,100,107,106,107,117,118,102,105,101,103,113,113,112,115,0
23,39,76,104,106,99,108,106,81,93,98,101,102,108,108,107,99,103,107,110,114,111,109,114,105,99,111,110,120,115,118,112,115,110,120,114,119,111,118,116,111,116,117,123,126,116,116,121,115,119,112,121,126,124,120,111,117,112,116,130,121,101,110,104,0
113,117,115,112,116,112,117,122,110,116,111,111,117,120,120,119,116,109,107,119,111,108,120,137,112,118,111,112,123,133,122,105,112,131,130,119,118,105,102,110,124,121,114,105,106,106,114,114,106,102,106,112,115,120,127,120,107,118,111,115,123,123,118,126,0
119,122,128,124,115,119,114,109,124,125,125,114,109,110,110,113,120,118,115,108,117,117,114,115,107,110,114,114,119,117,118,121,111,112,115,119,114,115,118,121,121,118,117,124,118,121,123,121,120,124,126,129,126,122,125,126,126,128,125,125,132,125,123,120,0
110,112,119,112,117,114,125,117,117,111,121,114,117,121,124,125,117,118,115,119,119,118,128,123,120,117,122,121,120,122,122,120,123,121,128,123,123,122,122,117,123,125,124,122,122,116,124,114,125,118,123,120,118,122,119,119,125,122,118,126,122,124,125,123,0
124,121,120,120,123,129,130,124,124,119,120,121,119,119,122,123,119,122,124,121,117,118,119,116,124,119,120,125,125,119,118,121,118,119,118,116,118,121,122,120,120,119,120,125,127,123,122,128,114,121,122,121,123,125,123,122,125,125,121,120,125,127,127,129,0
127,122,122,125,120,123,129,118,125,121,118,121,119,119,123,119,121,119,116,119,120,116,117,120,118,118,119,122,121,117,118,121,120,119,124,124,118,118,120,120,124,122,126,121,114,118,120,119,127,125,124,118,117,121,119,120,125,125,122,117,123,125,119,123,0
118,117,119,119,123,119,119,120,118,119,117,122,122,122,118,119,122,123,119,121,120,121,116,116,124,123,121,116,119,116,116,115,120,120,120,115,117,115,118,119,119,122,120,121,118,120,119,123,122,124,122,125,122,124,123,128,123,121,122,121,126,124,128,132,0
120,119,124,121,114,118,110,118,119,115,116,117,115,118,109,111,113,114,115,116,113,113,112,115,116,116,112,116,119,120,124,123,117,119,116,120,124,126,133,132,124,130,132,133,135,133,142,143,131,131,132,132,138,138,141,137,136,136,140,136,138,138,142,141,0
115,115,114,110,119,115,120,119,112,114,121,118,124,121,125,127,119,119,122,124,131,130,139,136,127,130,130,138,142,134,139,126,135,134,134,138,140,140,146,141,146,140,146,144,145,148,140,139,146,142,141,139,142,146,142,143,132,142,135,140,140,132,137,134,0
125,125,128,129,126,124,130,139,126,129,134,136,133,133,131,135,135,135,135,134,130,136,132,134,138,140,137,142,141,146,144,143,140,144,136,141,139,137,140,136,137,140,135,139,141,139,146,143,136,138,143,140,144,142,142,136,139,136,146,132,139,143,140,138,0
133,129,135,131,133,131,138,134,137,137,140,137,133,132,138,138,139,139,138,138,137,138,138,138,137,138,138,138,141,140,138,136,138,140,144,139,143,138,139,138,141,140,143,137,142,137,141,139,141,137,138,136,137,136,139,134,139,137,139,138,131,131,133,130,0
136,131,131,134,135,135,137,139,136,136,137,138,137,133,132,133,137,140,139,136,135,133,132,135,135,140,137,132,133,133,133,137,133,138,135,131,134,133,132,134,134,137,134,132,134,135,135,137,136,136,135,134,135,137,140,141,135,135,138,139,138,137,138,138,0
137,137,136,140,136,137,136,139,138,135,135,138,142,142,140,138,134,133,135,134,140,139,140,136,136,137,138,136,138,139,141,140,140,140,138,139,140,145,143,142,135,138,138,142,140,143,141,142,137,140,143,144,142,141,141,144,143,141,142,142,144,140,141,141,0
138,138,134,133,136,135,135,141,139,137,137,138,137,138,140,140,139,136,140,141,138,140,143,139,138,138,141,142,140,142,143,139,139,143,142,141,143,144,142,142,139,143,141,139,142,141,138,141,141,141,140,140,140,139,138,139,145,141,142,144,140,139,141,139,0
140,141,141,143,136,137,138,140,144,139,142,139,142,140,140,138,140,133,137,136,141,141,139,136,139,136,138,141,138,144,138,140,141,139,140,142,138,142,137,139,141,137,138,138,141,138,139,135,141,140,139,141,144,139,143,136,141,145,139,146,141,137,140,135,0
141,138,134,133,133,133,136,134,137,140,136,136,137,135,135,135,138,142,138,138,140,138,139,141,139,140,139,140,140,140,142,141,139,136,138,142,138,138,141,134,143,138,137,139,135,135,140,134,143,142,137,135,134,133,135,135,133,140,136,135,138,132,128,130,0
133,134,134,131,138,137,139,142,136,137,136,133,135,133,137,143,138,138,135,135,134,133,134,140,133,133,130,134,134,136,132,132,133,135,134,137,135,137,132,128,136,137,137,135,128,127,126,124,132,128,130,128,122,118,123,126,128,120,124,127,128,125,134,140,0
143,141,143,139,145,145,143,139,140,151,145,141,143,138,137,142,140,148,142,147,142,139,138,132,129,136,137,144,134,132,133,128,130,130,125,125,129,128,121,121,116,121,129,131,129,132,135,141,132,132,139,149,140,145,149,145,137,147,142,155,149,153,155,158,0
142,134,132,130,127,130,120,121,136,132,131,124,118,122,118,123,129,125,123,122,121,128,126,131,126,120,121,130,137,143,141,145,127,130,136,144,148,154,153,156,136,145,150,153,155,163,163,162,147,152,153,157,160,168,167,164,154,152,151,160,163,165,164,165,0
114,116,117,124,127,132,131,131,124,128,130,135,134,137,137,139,133,137,139,143,142,145,145,146,146,147,146,150,152,158,156,155,156,156,152,155,158,164,162,160,162,163,160,160,158,162,161,160,165,169,167,165,161,163,161,160,165,168,167,166,163,165,161,159,0
134,134,137,142,145,143,141,141,139,141,143,146,148,148,148,148,145,147,149,149,151,152,153,151,153,154,154,155,155,155,154,152,159,156,155,156,156,154,152,151,163,158,155,155,154,151,150,150,162,160,157,156,154,150,148,148,155,156,156,153,149,146,142,140,0
140,140,144,145,147,145,139,142,145,147,149,145,145,147,144,146,150,150,150,147,147,147,143,143,154,149,145,147,149,144,138,139,155,150,144,144,143,138,136,138,146,150,146,141,137,134,135,134,138,146,142,137,134,132,133,130,140,141,134,132,132,130,132,131,0
140,139,139,139,138,133,129,130,142,140,137,137,136,131,126,125,139,139,137,134,132,128,125,124,135,138,136,131,127,125,125,127,133,135,132,127,126,126,128,131,130,130,127,127,131,133,135,137,129,129,129,133,137,139,141,144,132,135,138,140,141,139,141,146,0
125,126,126,122,120,124,127,125,127,121,119,122,124,126,127,128,123,122,124,127,126,125,131,138,127,128,130,132,135,136,137,138,133,136,138,140,143,142,139,140,139,143,145,147,147,141,139,145,147,147,143,144,150,148,145,148,146,151,147,142,146,150,152,156,0
121,128,126,130,124,131,134,137,132,133,131,132,133,137,137,136,137,136,136,136,137,136,137,137,139,137,139,140,139,139,139,142,145,142,140,145,144,149,145,150,148,146,147,151,146,154,151,159,150,150,154,154,150,156,156,166,157,154,159,156,158,164,163,169,0
136,137,134,135,133,141,141,140,134,138,139,140,135,141,143,144,134,139,143,144,140,144,147,149,140,143,146,148,148,152,154,153,149,149,152,154,156,159,161,159,158,158,162,161,162,162,165,165,165,165,168,166,166,163,167,165,171,168,169,166,168,165,166,163,0
142,141,145,146,147,150,150,151,147,146,150,151,149,151,153,156,152,151,156,156,154,154,157,162,157,156,160,160,157,155,156,161,161,159,162,162,159,156,155,156,162,160,163,163,161,161,159,158,162,160,163,162,162,165,163,162,164,162,163,160,159,163,162,160,0
153,150,155,157,116,99,104,98,156,153,155,154,65,95,101,100,158,159,154,150,75,84,93,90,158,153,161,158,149,68,73,88,154,157,154,155,159,104,66,80,158,158,155,157,162,157,54,70,156,157,155,157,156,155,141,70,161,164,158,157,157,155,154,51,0
98,55,23,27,69,109,144,153,92,69,24,32,42,81,102,134,89,63,28,29,39,53,81,99,84,83,69,34,34,57,69,85,78,82,81,58,38,50,100,101,88,83,75,82,52,56,95,115,78,75,77,79,50,52,99,93,81,76,78,75,50,77,94,89,0
151,149,157,149,148,148,154,149,144,155,147,152,152,152,144,148,100,113,154,144,152,155,156,149,112,107,103,115,127,145,148,144,90,117,116,117,108,83,149,143,105,113,121,118,121,125,83,140,111,104,114,129,139,133,126,101,104,116,125,121,132,130,127,119,0
154,149,146,147,148,146,145,146,147,147,146,146,145,144,140,137,149,149,146,141,140,138,130,121,148,148,144,137,133,129,123,115,144,145,144,138,131,123,117,112,142,139,137,136,132,122,111,103,135,128,121,117,114,105,92,82,130,124,112,97,83,71,60,53,0
141,139,136,138,133,85,70,83,135,141,133,130,138,124,59,77,119,125,119,127,116,122,98,77,109,109,110,110,107,108,107,58,100,101,95,96,104,98,104,54,100,94,93,94,90,99,96,72,73,82,76,89,99,104,103,91,59,61,81,80,94,99,100,97,0
87,64,27,22,25,24,24,30,89,87,77,29,24,19,29,34,80,91,86,54,29,31,26,39,81,80,84,73,44,27,32,39,73,87,89,77,84,48,30,36,62,74,89,98,97,81,47,29,60,71,88,96,99,88,66,38,65,75,78,92,105,100,86,39,0
18,16,11,8,9,10,9,6,20,15,10,10,10,8,8,9,24,16,8,8,10,10,9,9,32,27,17,10,8,10,8,5,32,34,30,20,12,10,10,9,35,35,34,30,23,15,12,11,42,39,35,33,30,23,13,6,39,39,36,32,31,30,21,11,0
9,9,22,30,56,67,76,74,10,7,10,69,41,54,71,65,9,10,7,12,81,59,59,81,8,8,10,7,39,33,41,62,7,12,8,4,10,75,56,56,9,5,7,10,9,64,27,46,9,8,7,2,3,16,47,56,7,7,4,10,6,8,45,39,0
70,77,85,60,65,59,73,77,75,111,80,84,61,92,53,68,66,67,79,91,60,86,96,80,82,61,75,72,72,87,95,96,76,79,60,68,72,96,104,110,53,86,64,75,54,100,106,109,63,60,89,69,61,100,104,100,66,61,76,82,71,95,101,107,0
91,88,87,73,78,84,76,70,75,71,74,77,72,74,80,77,79,85,86,86,88,83,90,89,91,89,88,83,89,99,94,105,104,107,88,111,103,98,99,92,105,100,98,98,104,106,105,110,96,101,107,93,112,111,110,114,106,108,108,109,109,112,108,110,0
77,84,87,96,105,111,104,32,86,89,92,100,96,103,102,51,101,96,108,103,103,100,73,45,109,101,106,105,101,92,92,36,110,111,108,101,97,96,107,55,103,107,102,98,106,114,104,97,108,109,97,105,105,112,117,112,95,108,109,101,106,122,127,121,0
39,37,56,46,39,39,41,52,35,40,43,48,32,34,51,41,35,36,45,57,41,53,40,37,35,51,36,73,44,37,43,42,36,37,41,85,44,40,37,37,34,32,35,76,43,42,40,39,35,33,36,69,43,37,37,38,75,39,35,58,38,42,42,37,0
37,41,40,40,42,41,39,34,47,39,39,47,50,39,36,39,35,39,43,36,39,39,37,27,37,40,43,35,39,40,35,24,40,36,36,33,37,32,23,23,36,40,40,34,33,28,23,35,35,41,40,36,30,24,21,51,38,47,39,32,27,28,23,51,0
39,31,30,78,114,115,119,115,26,33,33,113,132,125,121,124,25,37,138,128,130,129,131,121,29,101,136,142,136,136,131,119,91,111,110,121,127,134,129,121,115,118,110,112,123,119,142,140,112,113,118,119,115,111,113,128,114,121,113,120,116,112,120,126,0
127,123,112,112,111,94,74,83,119,129,124,114,112,113,108,117,120,122,115,113,119,125,118,118,122,118,113,113,114,119,119,128,110,116,114,110,114,127,120,110,130,120,113,116,115,107,93,92,141,150,139,110,88,87,89,96,129,138,130,110,99,98,88,83,0
78,62,45,24,18,34,69,84,110,111,113,99,78,45,70,91,117,114,115,102,25,36,70,80,123,98,76,34,19,45,68,81,87,79,67,43,26,49,52,67,88,82,68,45,29,48,65,66,90,75,61,49,35,45,61,62,84,77,65,52,40,52,52,63,0
92,82,76,27,22,11,7,16,89,87,62,31,43,49,24,12,82,84,49,33,38,52,52,30,82,72,61,43,45,54,50,36,80,72,57,39,44,42,42,42,69,64,66,51,44,52,33,39,63,66,55,57,46,49,34,18,59,72,54,55,53,48,34,22,0
94,94,102,91,103,99,110,108,96,103,102,107,110,101,106,112,103,100,103,101,100,112,112,113,106,103,108,98,109,111,108,119,107,112,112,109,116,116,127,109,107,113,111,122,128,112,103,101,115,113,115,109,96,97,96,105,105,103,101,102,106,106,104,107,0
110,111,111,113,113,121,111,119,110,111,116,120,112,118,111,109,109,118,118,119,113,113,103,101,116,122,113,109,108,108,106,112,106,104,102,105,102,104,108,109,101,101,104,109,111,109,108,110,106,107,106,102,108,110,108,119,109,106,113,108,108,114,115,121,0
116,112,114,110,108,110,116,113,109,104,108,110,113,114,119,120,111,106,107,108,115,117,123,125,113,113,112,108,115,119,123,124,109,112,115,113,119,120,122,121,113,112,116,118,121,118,121,123,122,116,119,119,119,118,122,121,123,120,123,120,119,120,123,115,0
123,117,114,118,122,129,123,125,118,121,121,123,124,128,123,122,113,124,126,126,124,124,121,119,113,124,124,124,121,118,119,118,118,123,121,122,122,116,118,117,122,121,120,122,124,117,116,117,121,117,119,119,123,117,114,117,117,112,117,115,120,116,113,117,0
132,127,124,123,122,122,124,124,123,122,123,124,123,121,120,119,121,122,123,124,123,122,121,121,120,121,121,121,120,120,121,123,118,122,124,124,124,121,119,120,119,124,124,124,125,122,118,118,119,122,120,117,120,118,114,115,118,122,118,116,119,118,113,113,0
120,125,119,124,125,123,120,119,126,124,121,121,122,125,124,127,124,118,122,120,122,126,125,128,124,119,125,124,126,126,126,123,125,121,121,122,123,120,125,120,119,118,115,118,120,118,124,121,118,118,116,119,122,124,125,126,122,120,117,117,119,125,121,127,0
123,127,124,126,122,125,128,131,121,127,125,126,123,127,128,126,122,127,122,120,120,127,128,123,122,126,125,125,127,130,128,119,122,123,121,122,125,124,122,116,132,128,124,123,125,123,126,125,127,125,125,126,128,122,125,125,125,124,125,123,126,122,128,128,0
125,119,117,117,121,126,123,117,125,120,122,126,124,121,121,124,124,117,117,124,126,124,123,125,121,123,124,126,126,127,131,130,121,124,124,125,125,127,131,125,128,127,124,130,134,134,134,126,124,127,127,132,130,127,133,131,130,132,128,130,129,128,134,129,0
122,123,121,128,127,128,132,137,127,125,127,124,128,124,132,134,124,129,131,135,133,132,134,134,130,136,134,136,130,132,133,134,130,132,134,129,130,126,132,129,126,130,131,131,131,129,131,128,133,135,129,132,128,131,130,130,127,128,129,131,134,130,131,127,0
139,133,135,136,135,135,134,136,132,130,135,138,137,135,133,134,132,131,134,135,132,130,129,132,138,137,137,135,132,131,129,133,134,134,134,132,133,132,130,133,130,129,127,125,128,129,128,133,131,131,128,124,127,129,128,135,127,130,130,127,130,131,128,133,0
135,137,133,134,133,131,133,136,133,131,130,127,134,135,136,136,132,133,131,130,128,137,132,136,132,129,137,127,134,136,135,138,135,132,132,135,134,142,131,135,137,133,137,133,139,135,131,131,131,135,135,138,136,138,134,136,135,138,136,135,139,139,139,134,0
134,137,136,135,138,136,134,139,134,138,136,135,137,133,128,130,131,135,134,134,137,134,129,129,136,137,134,133,135,134,131,131,137,136,134,133,135,136,135,134,135,134,133,133,136,139,139,137,138,137,136,136,136,139,138,135,137,136,136,136,137,141,142,139,0
136,137,136,134,133,130,130,132,132,133,132,132,132,132,132,134,131,132,131,130,133,134,134,135,134,134,132,132,135,137,136,135,136,136,134,134,137,138,136,135,137,136,134,135,138,137,135,135,137,135,134,136,139,137,136,138,138,136,134,137,140,137,137,140,0
