0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
195,196,197,199,202,204,205,205,196,197,199,201,203,205,206,205,196,198,201,203,205,206,207,207,195,198,202,204,206,207,208,208,196,199,203,205,206,208,209,209,199,201,204,206,207,208,209,209,202,204,205,206,207,208,210,210,203,205,206,207,208,210,211,211,0
205,206,207,209,210,211,212,214,206,207,208,210,211,212,213,214,208,208,210,212,213,213,214,216,209,209,211,213,214,215,216,217,210,210,212,214,215,216,217,218,210,211,213,215,216,217,218,219,211,212,214,216,218,218,219,221,212,212,215,217,218,219,220,221,0
214,215,216,217,217,218,218,219,215,216,217,218,218,219,219,219,217,218,218,219,219,220,220,220,219,219,219,220,220,221,221,220,220,220,220,220,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,222,223,223,223,223,223,223,224,0
218,218,219,220,220,221,221,221,220,220,220,221,221,222,222,222,220,220,221,221,221,221,222,222,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,223,223,223,224,224,224,224,0
220,221,222,222,221,221,222,222,223,224,224,224,223,223,223,223,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,224,222,223,223,223,224,224,224,224,223,223,223,223,223,224,223,223,225,225,225,225,226,226,226,225,223,223,223,224,225,225,225,225,0
223,223,223,221,221,223,223,222,223,224,224,223,222,223,223,222,222,223,223,223,223,224,224,223,222,222,223,223,223,224,224,224,225,224,224,224,223,223,223,223,225,224,224,224,225,225,225,226,224,223,224,225,226,226,226,227,225,225,225,226,226,224,224,224,0
222,222,225,221,227,223,125,114,225,226,220,228,221,183,107,80,218,226,226,224,224,104,105,106,229,224,224,228,112,112,113,85,225,224,227,184,92,113,75,117,227,223,218,97,38,115,81,117,222,231,106,90,94,97,76,109,227,111,115,118,70,59,71,81,0
116,117,66,93,45,62,52,48,122,76,60,71,82,45,60,49,76,123,87,61,68,36,39,31,114,83,40,81,29,34,31,66,95,61,45,65,36,44,17,26,79,87,71,54,23,45,32,40,55,50,72,45,35,38,31,20,62,54,43,38,47,26,24,23,0
45,22,21,33,44,29,37,63,42,19,32,20,30,33,50,238,33,25,24,31,39,17,235,223,56,29,42,27,31,206,226,229,38,27,25,34,60,229,226,223,17,28,37,22,243,224,227,226,36,22,15,94,226,228,219,228,33,28,237,223,223,226,227,225,0
224,225,227,227,225,225,227,226,223,224,226,226,225,225,226,225,224,224,226,227,226,227,227,225,227,226,227,228,227,227,227,224,227,226,226,227,226,227,226,222,226,225,226,227,226,227,226,222,227,226,226,227,227,227,226,222,227,226,227,228,227,226,225,221,0
139,140,139,137,137,138,140,140,139,138,137,137,136,137,138,139,140,138,137,137,138,137,138,139,141,138,137,139,139,138,138,141,139,137,136,138,138,137,138,140,137,136,136,137,137,136,138,140,134,135,136,136,135,136,139,140,132,134,135,135,134,136,139,140,0
139,140,140,141,145,152,159,162,139,140,141,141,142,145,148,148,138,140,141,141,143,144,143,142,140,140,140,142,144,145,146,145,143,142,141,142,144,145,145,145,142,141,141,143,144,145,144,144,141,141,141,144,145,145,145,145,143,141,142,143,145,145,145,146,0
167,170,171,171,170,167,165,166,148,151,153,155,159,161,164,167,143,145,145,145,148,149,151,154,144,146,145,145,146,145,144,146,144,145,145,145,147,147,146,147,146,146,145,144,147,147,147,148,145,145,144,144,147,148,148,148,146,146,145,145,147,147,145,145,0
168,171,175,175,175,177,181,183,166,167,166,163,163,166,172,177,154,158,163,165,165,165,165,165,150,150,148,147,148,153,157,160,148,148,149,150,151,152,151,150,149,149,147,147,148,150,150,149,148,149,148,148,149,150,151,152,146,148,150,149,148,148,150,151,0
186,190,191,191,191,193,196,197,178,181,186,189,193,198,201,203,168,171,175,181,186,190,194,197,163,164,167,173,177,180,184,189,155,156,158,162,165,169,175,181,151,151,151,152,153,155,160,165,152,153,152,151,151,152,153,153,150,151,151,151,152,154,153,150,0
198,201,203,203,201,199,196,194,202,204,205,203,201,199,197,195,203,207,209,207,205,201,197,194,194,198,202,203,203,202,199,197,183,186,190,191,192,193,193,192,169,173,177,180,181,182,182,180,154,158,163,166,169,172,174,174,154,154,153,152,154,158,163,166,0
188,180,174,168,168,164,166,166,189,181,175,169,170,166,167,167,189,181,175,170,170,167,168,167,190,183,176,170,171,167,168,167,190,184,178,172,172,169,169,167,185,180,176,171,171,169,169,167,174,171,171,167,169,167,168,166,165,165,166,165,168,167,168,166,0
165,163,161,159,157,154,151,149,165,163,160,157,155,152,150,148,165,164,160,157,154,152,151,150,166,164,161,157,154,152,151,151,165,163,160,157,154,151,150,150,164,162,159,156,153,151,150,149,164,162,159,156,154,152,150,149,164,161,158,155,153,152,150,149,0
146,150,149,147,149,147,149,158,149,150,149,148,149,148,155,169,149,150,149,149,150,151,161,178,148,149,149,149,152,156,167,181,148,149,149,150,154,163,173,181,150,150,150,151,158,169,177,180,151,150,151,155,162,171,176,176,150,148,151,158,166,171,173,170,0
176,184,191,192,190,192,198,202,181,186,191,191,191,195,200,204,186,188,189,189,192,198,203,205,186,186,185,188,194,200,203,203,183,182,183,188,195,200,201,200,178,180,183,189,195,198,199,198,174,178,185,191,194,196,196,197,173,178,185,191,193,193,194,196,0
205,206,207,208,209,209,211,212,204,206,207,208,209,210,212,213,204,205,207,207,208,210,212,213,204,205,206,206,207,208,210,212,203,203,204,205,206,208,210,212,200,201,203,204,206,207,210,212,197,199,201,203,204,206,209,210,196,198,200,201,203,205,207,208,0
213,214,215,217,220,222,222,221,214,215,217,218,220,222,223,223,215,217,219,220,221,222,224,225,215,216,218,219,221,222,224,224,213,214,216,218,220,222,223,222,214,215,216,219,221,223,222,221,213,214,216,217,218,217,216,214,209,211,213,212,211,208,206,205,0
222,222,224,225,224,223,225,224,224,224,225,226,224,224,224,223,225,224,224,224,224,224,223,219,226,224,224,223,221,220,217,212,223,221,220,217,214,211,206,199,218,215,213,209,205,200,192,183,211,206,201,194,187,179,166,153,200,192,182,172,161,149,131,114,0
223,224,224,224,223,223,222,220,222,222,221,219,218,218,218,217,218,216,214,211,208,206,205,205,208,205,202,198,194,190,187,186,195,190,182,175,167,161,157,155,174,164,150,137,126,117,112,110,136,125,111,99,91,85,83,82,99,91,82,78,78,79,81,84,0
223,223,224,224,225,225,226,226,216,216,217,218,220,221,222,223,204,205,207,210,214,217,220,222,187,188,190,194,198,201,205,208,155,156,160,167,174,182,192,199,107,109,114,123,134,147,162,174,88,89,93,99,106,114,127,138,85,86,90,94,95,98,106,114,0
225,227,223,226,229,221,223,228,227,224,228,229,226,228,225,233,223,225,226,225,224,229,226,144,215,216,219,228,228,227,226,116,204,214,218,216,223,226,137,144,185,192,198,210,211,202,143,96,156,169,185,195,201,148,138,102,122,138,149,166,119,151,118,88,0
236,94,119,73,91,84,73,87,107,131,90,159,92,76,73,53,119,95,97,60,75,105,52,37,137,96,130,73,53,56,57,61,123,82,70,127,73,70,59,59,100,103,96,63,105,68,59,39,99,94,67,51,72,49,50,33,77,61,66,55,136,48,42,43,0
56,48,35,50,80,32,39,41,58,50,56,27,26,33,35,37,35,68,48,28,42,39,34,37,32,43,28,40,29,30,38,173,36,46,33,42,35,38,27,241,34,36,36,36,29,48,140,224,27,30,39,36,61,132,229,226,29,30,44,39,40,206,220,226,0
46,112,228,228,223,228,223,229,31,253,227,229,225,225,227,225,189,223,227,228,228,225,227,226,229,223,230,226,229,230,224,227,228,225,228,227,224,226,232,225,226,228,224,230,230,228,219,228,230,225,227,225,227,227,231,227,232,225,229,231,224,226,228,223,0
225,226,227,227,227,228,226,223,226,227,227,226,227,228,226,224,226,227,227,226,226,227,227,227,226,227,227,227,226,227,228,228,226,227,227,227,227,227,228,229,226,226,227,228,227,227,227,228,227,226,227,227,227,226,227,228,228,226,226,227,227,226,226,228,0
131,132,133,134,135,137,139,139,128,130,131,133,134,136,138,139,125,128,131,132,133,135,137,138,125,128,131,132,133,134,136,137,125,128,131,132,133,134,135,135,127,129,132,133,133,134,134,135,131,132,134,134,134,135,135,135,135,136,137,136,136,136,135,135,0
140,141,142,144,145,146,146,146,140,140,141,142,143,144,145,146,138,139,141,142,142,143,145,146,136,138,140,141,142,142,143,143,136,137,138,139,140,140,141,142,138,137,137,137,138,139,141,142,138,137,136,136,137,138,139,140,135,134,134,135,137,137,136,135,0
146,146,146,145,145,145,146,148,145,145,145,145,144,144,146,147,145,145,145,144,144,145,145,146,144,144,144,144,144,144,145,145,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,140,140,141,141,140,139,139,139,136,137,138,138,137,136,136,136,0
149,148,148,150,150,149,149,150,147,146,147,149,150,149,150,151,145,145,146,148,149,150,150,150,144,145,146,147,148,149,149,150,144,144,145,146,147,148,149,150,142,143,144,145,146,149,150,150,140,142,143,144,146,149,150,150,139,141,143,144,146,149,150,149,0
152,151,150,149,150,151,151,151,149,149,149,149,150,150,151,152,148,149,149,149,149,150,151,152,149,149,149,149,150,150,151,151,150,149,148,149,150,151,151,151,150,149,148,149,151,152,152,151,151,149,148,148,150,151,152,151,151,150,149,148,149,150,150,151,0
153,154,154,154,155,155,155,157,153,154,153,153,154,155,155,157,153,155,154,153,155,156,156,159,153,155,154,154,156,157,158,160,153,155,155,155,157,157,157,159,154,156,156,156,157,157,156,158,155,156,156,156,157,157,157,158,153,155,154,154,156,157,157,159,0
157,160,163,163,165,166,166,164,157,159,162,162,163,165,164,162,158,160,161,161,162,163,162,161,159,160,161,160,161,161,160,159,159,159,159,159,159,159,158,157,159,159,158,159,159,159,157,156,160,159,159,159,159,158,156,155,160,159,159,159,159,156,154,152,0
164,160,158,153,154,151,151,148,161,158,156,152,152,150,149,148,158,157,153,152,150,151,149,149,156,156,151,152,148,151,150,151,155,153,149,149,146,150,150,152,153,151,147,147,146,149,150,151,152,149,147,144,146,147,149,149,150,146,146,142,146,145,148,147,0
148,152,154,160,168,169,168,170,149,154,158,162,166,165,164,166,152,157,161,162,161,159,161,166,155,157,159,157,154,155,161,168,155,154,153,151,149,153,161,168,153,150,148,148,147,152,160,163,148,143,142,143,144,149,155,156,143,137,136,137,139,145,150,150,0
172,182,187,187,190,191,191,192,174,181,185,185,187,189,189,191,175,180,181,182,183,184,185,188,174,175,176,177,178,179,180,183,170,170,170,172,173,174,176,177,165,164,166,168,169,170,171,168,158,158,161,162,162,163,161,155,152,153,156,156,154,154,151,142,0
194,195,198,199,200,203,205,204,192,194,197,198,197,198,199,198,187,189,193,193,192,192,190,187,185,185,185,183,180,178,174,170,178,175,173,169,164,161,155,148,167,164,161,155,146,136,123,112,153,148,140,128,113,99,86,74,134,124,110,93,79,72,68,65,0
205,206,206,205,203,201,195,189,198,194,193,190,183,179,172,161,185,184,177,171,166,155,139,129,167,155,148,139,123,111,100,83,134,127,111,96,89,80,72,70,96,85,79,73,64,65,69,66,73,71,66,63,64,63,64,66,65,61,61,62,61,63,66,65,0
180,167,158,144,124,108,93,82,149,131,117,103,87,79,75,73,109,93,83,76,68,67,69,72,78,70,70,70,68,70,71,74,67,65,67,67,68,72,73,75,67,68,70,69,72,77,78,81,66,68,73,74,78,81,82,86,69,71,76,79,82,84,84,90,0
80,77,75,75,77,78,80,81,75,75,75,77,80,82,85,87,76,77,79,81,82,84,86,89,76,78,82,84,86,88,91,94,80,83,86,89,90,91,95,99,85,87,90,92,93,94,97,100,86,88,91,94,97,100,103,106,91,92,95,98,101,103,105,107,0
85,89,92,95,96,96,96,99,88,92,93,96,99,99,102,108,94,94,101,106,103,97,111,173,96,100,107,103,110,114,179,180,100,105,104,111,110,118,162,163,101,106,112,111,111,111,138,175,106,108,111,112,116,113,69,114,109,112,110,120,116,117,112,110,0
111,124,132,135,129,154,94,81,159,161,133,154,120,113,111,79,152,140,123,126,142,97,95,73,100,48,123,122,104,111,70,59,139,65,136,102,77,60,65,63,146,118,127,107,74,64,55,65,109,124,106,89,79,60,55,45,129,102,72,95,63,57,49,45,0
102,58,62,60,39,61,39,28,71,60,62,56,59,23,29,31,68,59,59,37,27,33,29,29,64,58,72,40,44,30,28,42,59,35,82,40,38,31,48,29,53,40,45,41,30,33,42,37,61,49,36,42,45,56,31,42,62,58,47,45,32,33,43,50,0
37,27,35,44,198,228,226,229,35,38,29,108,225,225,228,226,26,37,39,223,226,230,223,230,31,44,157,224,227,223,226,223,38,44,238,227,224,222,228,225,38,219,225,219,225,223,221,222,114,219,223,220,220,224,221,225,205,216,219,218,219,219,220,217,0
227,228,228,228,227,227,227,227,227,228,228,228,227,227,227,228,227,227,227,227,227,226,227,227,225,226,226,226,225,225,225,226,224,225,225,225,224,224,224,225,223,223,224,224,223,223,223,224,221,221,222,222,221,221,222,222,219,219,220,220,219,219,220,220,0
228,228,228,228,227,227,227,227,227,227,227,226,226,226,226,226,227,227,226,226,226,226,226,225,226,226,226,226,226,225,225,225,225,225,225,224,224,224,223,223,223,223,223,223,223,222,222,222,221,221,221,221,221,221,220,220,219,219,219,219,219,219,218,218,0
136,138,138,137,137,137,138,138,139,140,140,139,139,139,138,137,140,141,141,142,142,142,141,140,141,142,143,144,144,144,143,143,144,145,146,145,144,144,143,143,145,146,147,146,145,145,145,145,145,146,147,147,148,148,147,145,148,148,147,148,149,149,146,143,0
135,135,133,133,136,136,135,135,139,139,136,134,135,133,130,130,140,140,137,135,135,133,129,129,140,140,138,136,136,134,131,131,143,143,140,137,136,133,130,130,144,143,139,136,134,131,128,127,142,141,137,133,132,129,124,123,141,139,135,132,130,126,120,118,0
135,137,136,134,135,136,135,135,131,132,131,131,131,131,131,133,129,129,128,127,128,127,127,130,129,127,125,125,126,124,124,127,128,125,121,121,123,121,119,121,125,122,118,117,118,117,114,115,119,118,115,112,113,111,109,109,114,115,112,109,108,107,106,106,0
137,138,140,142,144,146,148,149,133,134,137,139,141,143,145,147,131,132,134,136,138,139,141,144,127,128,130,131,132,133,136,138,120,121,122,124,125,126,128,130,114,114,115,116,117,119,121,123,109,108,108,109,110,111,112,113,105,103,102,102,102,103,103,104,0
149,149,149,149,149,151,152,152,148,149,149,148,148,149,149,150,143,145,146,147,147,148,150,151,136,139,142,143,144,146,149,151,130,133,136,138,139,141,144,147,124,127,130,132,134,137,141,144,114,117,120,123,126,131,136,139,106,108,111,114,117,122,127,130,0
155,155,155,155,156,158,159,159,153,153,154,155,156,157,158,158,151,151,153,156,157,157,157,158,150,149,152,156,157,156,157,159,148,148,150,154,155,155,156,158,146,147,149,151,152,152,153,155,141,143,145,147,148,149,150,151,134,137,140,142,143,145,147,147,0
159,160,160,159,156,154,153,153,158,159,160,160,158,155,153,151,160,160,160,160,159,156,152,150,163,161,160,158,157,155,152,150,162,160,158,156,155,154,151,149,156,156,155,155,155,153,150,148,151,151,152,153,153,151,148,146,149,149,150,151,150,149,146,145,0
148,145,144,145,144,144,144,142,149,146,145,145,144,142,140,137,148,146,145,146,144,141,137,132,147,145,145,145,142,139,133,127,146,145,145,143,140,136,129,123,146,145,144,141,136,130,124,116,145,144,143,139,131,125,118,111,143,143,142,137,129,122,115,107,0
137,134,133,131,137,143,141,145,133,130,126,125,132,137,137,141,127,124,119,122,128,130,133,135,119,118,114,121,126,124,126,125,114,112,109,116,119,116,118,115,110,106,105,108,108,106,107,105,105,100,100,99,96,96,95,93,99,93,96,93,88,89,85,83,0
147,148,150,149,146,142,133,122,143,142,141,137,131,123,109,94,138,136,132,125,113,101,85,70,125,123,118,107,92,79,69,61,112,108,100,89,75,66,63,60,101,93,84,75,66,62,61,61,86,78,71,67,62,59,59,59,75,71,69,67,62,59,61,62,0
109,93,76,67,64,63,62,62,77,69,62,60,61,59,58,58,62,59,57,59,60,59,60,62,60,59,58,59,59,59,61,64,58,58,59,61,61,60,61,62,59,59,61,62,62,63,63,64,61,61,61,61,62,63,65,66,61,62,63,65,65,66,67,68,0
62,62,61,62,64,66,68,69,63,63,63,63,65,67,69,70,62,63,64,65,66,67,70,71,62,63,65,66,67,68,71,73,63,65,67,69,69,71,74,76,65,67,69,70,71,73,76,78,67,68,70,71,73,75,78,81,69,70,71,73,74,77,80,83,0
74,76,79,81,84,87,90,92,74,77,81,83,85,88,91,93,76,79,83,85,88,91,94,95,77,80,84,87,90,93,97,98,79,82,85,88,91,95,99,102,80,83,87,90,93,98,103,105,83,86,90,94,98,102,107,110,85,89,94,97,101,106,111,113,0
93,95,99,101,103,106,109,111,92,96,100,103,106,109,111,111,97,100,103,105,108,110,112,112,103,104,105,107,109,112,115,115,104,105,107,109,112,116,118,119,106,108,111,114,117,119,120,120,111,114,117,119,120,121,122,122,114,117,120,121,123,124,126,127,0
112,111,115,113,122,122,103,124,114,117,117,113,117,131,116,122,112,118,113,116,115,139,141,129,114,118,122,123,126,136,127,154,119,124,118,121,119,121,119,107,124,125,127,129,117,102,92,93,125,125,127,125,105,99,93,91,129,129,137,115,99,108,85,115,0
127,101,55,45,65,66,65,39,80,73,83,48,82,73,29,61,86,69,60,59,49,75,37,42,98,96,55,54,65,62,55,49,100,94,60,99,53,43,54,56,146,91,119,46,48,52,61,38,93,75,99,27,64,44,42,47,74,86,49,47,60,52,40,49,0
59,52,73,44,31,30,50,47,53,53,51,29,37,32,46,33,55,54,40,40,22,48,42,57,32,42,34,30,45,51,78,98,43,44,37,38,45,62,66,80,42,34,39,28,46,43,43,69,49,42,40,48,47,59,63,185,39,57,58,53,95,160,186,188,0
215,220,215,214,217,217,212,217,189,204,218,211,212,215,213,212,190,208,209,208,212,209,209,215,137,206,204,207,207,207,205,206,129,202,202,201,200,203,203,200,189,199,196,195,197,195,197,201,191,185,192,193,192,191,191,192,179,181,182,187,185,186,186,187,0
216,216,217,217,217,217,217,217,215,215,215,216,216,216,216,216,210,210,210,210,211,211,211,211,207,207,207,207,208,208,208,208,202,203,203,203,204,204,204,204,197,198,198,199,199,199,199,199,193,194,194,195,195,195,196,196,186,187,187,188,188,188,189,189,0
217,217,217,217,216,216,216,216,214,214,214,214,214,214,214,214,211,211,211,211,211,211,211,210,208,208,207,208,208,208,207,207,204,204,203,204,204,204,203,203,200,200,199,200,200,200,199,198,195,194,194,194,195,195,194,193,190,189,189,189,190,190,189,188,0
150,150,149,149,148,146,143,141,149,149,149,149,147,144,141,139,146,146,147,146,143,140,136,134,142,142,141,140,137,134,130,128,137,136,134,133,131,128,124,121,132,130,127,126,125,123,119,115,124,122,120,119,118,115,111,108,115,114,113,112,110,107,104,102,0
140,134,130,127,124,120,117,112,136,130,126,123,119,115,112,108,130,125,122,118,114,110,106,102,124,120,117,113,108,104,100,97,118,114,111,107,101,97,94,91,112,108,104,101,95,91,88,85,104,100,96,93,89,86,84,82,97,92,89,87,84,83,82,80,0
111,110,107,103,101,102,101,100,106,104,101,97,96,96,95,94,98,97,94,92,91,90,89,88,92,91,89,88,88,88,87,86,88,87,86,86,86,86,85,84,84,83,83,83,83,82,82,82,81,80,80,80,80,79,80,81,79,78,78,79,79,78,80,82,0
97,99,98,95,95,96,97,98,94,95,93,90,89,88,88,89,89,90,88,87,86,84,84,86,86,86,85,85,86,84,83,86,84,83,83,83,83,81,80,82,80,81,80,80,80,79,78,80,78,80,79,78,80,81,80,81,80,82,81,79,81,82,81,81,0
97,101,105,106,109,114,119,121,91,93,96,98,99,104,109,112,86,87,89,90,91,94,99,104,84,84,85,86,87,88,92,97,81,81,82,83,83,83,86,90,78,78,79,80,80,80,82,84,80,80,80,80,80,82,84,84,82,83,82,81,83,86,87,86,0
128,130,132,135,137,141,145,147,117,121,125,128,132,135,140,143,107,111,117,121,125,129,133,136,99,104,110,114,118,122,126,130,92,96,102,106,110,114,120,124,87,90,94,98,102,108,115,119,86,88,91,94,98,103,109,113,88,89,91,92,95,99,104,108,0
148,147,147,149,149,147,143,142,145,145,146,146,146,144,142,140,140,143,144,144,142,142,140,138,134,138,141,141,139,139,138,136,127,133,137,137,136,136,136,135,122,128,133,134,133,133,133,133,118,122,127,129,128,128,129,130,114,117,121,124,123,122,124,127,0
141,140,136,130,123,116,109,101,137,135,132,126,119,114,107,99,136,133,129,122,114,109,103,95,135,131,125,117,110,105,99,92,130,126,120,113,106,103,98,91,129,125,118,111,104,101,96,90,128,123,117,109,102,99,95,88,125,120,114,107,101,99,95,89,0
94,93,89,84,83,83,79,74,93,91,86,82,79,78,76,74,91,87,82,78,75,74,74,75,87,82,77,76,75,74,75,77,85,78,74,74,75,75,75,76,84,78,73,73,75,75,73,73,83,78,74,74,75,75,73,71,82,78,74,74,76,76,74,72,0
75,73,68,63,61,63,64,63,75,73,68,63,61,63,64,63,73,71,67,63,63,64,65,64,72,70,67,65,65,67,67,66,71,69,68,67,67,68,68,67,71,70,69,68,68,68,68,68,71,71,70,70,70,70,71,72,72,71,71,71,71,72,74,76,0
61,63,64,65,66,68,69,69,64,66,67,67,68,70,71,71,65,67,68,68,69,71,72,73,67,68,69,70,71,72,74,75,69,70,72,73,73,75,77,79,72,72,74,75,76,77,80,83,74,75,76,79,80,82,85,89,77,78,80,84,86,88,93,97,0
72,72,73,72,77,78,83,86,70,73,74,77,80,81,83,87,73,77,77,81,81,86,88,95,77,80,80,83,84,89,92,99,80,83,87,89,94,94,97,100,86,88,92,92,98,97,102,105,92,94,96,97,101,103,107,113,100,106,108,113,112,115,117,123,0
88,91,96,101,104,108,112,115,92,95,101,106,109,113,117,119,94,97,102,107,111,115,118,120,100,102,106,110,114,117,121,123,104,107,111,115,118,121,123,124,106,111,116,121,124,125,126,127,117,121,126,130,132,133,135,136,126,128,131,133,135,137,140,143,0
119,120,122,124,125,126,128,131,122,124,124,124,126,128,129,130,122,126,126,126,130,132,132,134,121,127,128,128,132,134,134,139,124,128,130,129,130,130,134,141,131,131,131,130,129,133,140,145,137,135,135,133,134,145,152,148,141,139,139,137,140,154,159,147,0
130,132,131,126,104,105,85,73,135,144,122,104,104,81,73,60,141,139,127,110,98,99,76,52,147,142,120,128,93,107,65,69,142,135,122,112,87,59,66,57,143,131,128,92,70,64,53,59,145,117,103,76,62,50,57,52,133,114,101,58,73,49,42,38,0
75,83,55,66,36,45,42,34,63,57,52,34,72,46,38,35,61,53,39,51,32,47,32,36,68,48,38,44,33,38,45,46,30,41,49,40,34,38,46,44,48,38,50,49,34,35,49,76,40,45,56,50,40,41,63,99,44,42,35,32,34,55,87,96,0
34,54,54,110,177,173,174,175,46,61,94,162,162,163,167,164,42,61,149,156,156,155,156,157,50,113,144,146,144,146,148,145,95,130,136,133,134,136,133,134,114,118,116,122,121,123,122,125,106,105,104,105,110,108,111,110,94,92,96,94,94,97,97,97,0
176,176,177,178,179,179,179,179,166,167,168,169,169,170,170,170,159,159,161,162,162,163,163,162,147,148,149,150,151,151,151,151,138,139,140,141,141,142,142,143,124,125,126,127,127,127,129,130,112,113,114,114,114,115,117,119,98,99,99,100,100,101,103,105,0
181,180,181,182,182,181,182,183,172,172,173,175,175,174,174,175,162,163,164,166,166,166,166,166,153,154,155,156,157,157,157,158,143,144,145,145,146,147,147,148,132,134,134,134,134,136,137,137,118,120,121,120,121,122,123,122,104,106,107,107,107,108,109,108,0
183,183,183,183,182,182,183,184,175,175,175,174,174,174,174,175,166,167,167,167,167,166,166,166,158,158,159,159,159,158,158,158,146,147,148,148,148,147,147,147,136,137,137,138,137,137,137,137,124,124,124,125,124,124,124,125,111,111,111,111,111,111,111,112,0
109,108,107,105,103,99,96,95,105,102,99,97,95,92,90,90,102,99,96,94,93,91,89,88,99,96,94,94,93,92,89,87,98,96,95,94,94,93,91,89,102,99,97,96,96,95,95,95,101,100,99,98,97,97,98,100,100,101,102,103,102,102,103,105,0
91,87,85,83,79,78,79,78,86,82,81,80,78,78,79,78,82,79,78,78,77,77,79,78,83,81,80,79,78,78,79,78,87,84,83,83,80,80,80,79,92,89,88,87,84,82,82,81,98,95,94,92,89,87,86,84,104,100,99,97,93,90,89,87,0
79,80,80,79,79,80,81,81,78,80,80,80,81,82,83,83,78,79,81,81,82,84,85,85,79,79,80,81,82,83,84,84,80,79,79,79,80,81,83,84,81,79,78,78,79,81,83,85,83,80,79,79,81,82,84,86,85,82,80,81,82,83,85,87,0
79,80,81,82,82,82,83,83,83,84,84,84,84,83,83,83,83,83,84,85,85,85,86,87,86,86,86,85,85,85,85,85,87,87,87,87,87,87,87,87,86,87,88,90,91,92,93,93,89,91,93,94,95,96,96,97,89,91,95,98,100,102,104,105,0
82,82,83,84,87,88,89,89,83,83,84,85,86,87,88,88,85,86,88,89,89,89,90,91,86,87,88,88,89,90,91,92,90,89,89,90,92,93,94,94,96,95,94,95,96,97,97,97,99,99,99,100,100,99,99,99,104,105,107,107,106,105,104,104,0
