0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
145,147,146,148,149,147,148,147,147,147,149,149,149,149,148,148,146,145,149,149,150,152,150,152,151,148,153,150,150,153,147,150,153,150,155,152,152,155,150,153,150,149,153,153,154,157,155,157,152,152,154,154,155,155,155,155,152,153,153,155,156,156,158,157,0
148,149,150,150,150,151,153,155,151,152,153,152,152,152,154,156,153,154,154,154,153,154,155,157,154,154,155,155,155,155,157,158,154,155,156,155,155,156,157,158,155,155,155,155,155,156,156,157,155,156,156,156,156,157,158,158,157,157,158,158,159,160,161,161,0
157,155,157,158,156,158,158,153,155,156,157,157,157,159,159,157,155,157,157,156,158,159,160,161,157,160,159,157,160,161,160,162,159,162,160,159,163,163,161,162,159,160,160,160,163,164,163,161,158,159,161,162,162,164,165,162,159,159,162,164,162,165,167,164,0
159,158,158,160,161,160,159,159,159,159,160,161,162,161,161,161,159,159,160,161,161,160,161,163,162,162,163,163,163,164,164,165,162,162,162,162,163,165,165,165,160,160,160,161,163,165,165,164,162,163,164,164,165,167,167,167,162,164,165,164,163,164,165,165,0
162,162,166,162,165,166,171,180,164,165,162,167,164,168,169,167,167,162,166,165,166,164,166,173,165,168,170,168,166,173,168,168,165,168,172,173,167,169,167,166,172,171,184,177,101,117,101,114,167,180,218,115,104,94,109,99,168,96,91,99,86,67,110,138,0
187,187,182,194,189,174,169,171,170,178,174,181,183,166,168,172,170,180,174,175,177,174,170,170,172,173,178,173,181,174,168,172,166,171,170,179,176,178,171,173,90,132,197,180,171,174,192,109,103,89,98,96,90,63,80,81,188,190,196,183,129,114,115,153,0
170,176,194,182,167,124,104,108,172,181,190,173,145,121,120,105,172,188,181,126,147,131,135,106,172,183,112,146,146,114,138,84,178,91,109,130,130,137,150,155,82,102,110,127,154,157,154,154,98,146,128,100,173,165,164,161,150,108,110,153,173,176,144,140,0
95,89,84,86,93,97,124,133,91,84,85,93,75,118,175,150,152,173,165,135,186,140,101,90,142,174,150,148,153,156,158,160,152,151,152,155,155,150,145,143,155,154,158,151,139,142,137,138,152,146,136,139,146,149,149,156,144,150,148,152,165,77,159,138,0
146,126,129,112,156,155,157,162,119,112,150,151,157,153,156,157,129,164,163,156,154,150,150,134,154,157,195,125,56,58,63,58,134,135,120,125,145,149,147,165,146,143,153,162,116,136,146,122,106,135,139,147,149,232,254,241,145,140,210,248,215,115,225,116,0
160,155,159,161,168,163,162,158,157,152,151,158,149,152,145,73,98,56,88,83,82,108,119,141,116,134,140,142,154,161,155,128,143,129,133,134,129,127,121,114,167,183,151,131,128,142,132,168,182,146,176,142,125,125,133,128,136,117,123,127,136,135,131,147,0
157,153,152,170,160,170,174,150,35,75,73,66,68,82,74,89,144,144,141,145,154,151,149,148,118,116,123,128,117,125,118,126,116,124,124,126,131,117,106,80,196,183,145,128,126,132,117,124,128,127,130,136,127,124,124,121,135,139,137,140,129,118,99,131,0
168,166,163,159,156,162,158,156,110,95,100,113,103,115,119,87,146,139,140,147,142,144,147,146,122,121,122,118,116,116,134,197,88,64,73,92,97,102,116,157,129,137,135,127,122,136,142,135,115,128,118,116,122,123,119,118,170,168,161,154,155,171,173,173,0
159,158,156,163,166,110,115,115,145,155,161,153,157,162,157,180,150,151,132,112,108,128,147,160,155,149,152,152,149,144,143,139,130,116,106,162,139,159,164,154,129,98,109,122,131,163,104,123,119,120,93,105,114,108,165,167,171,124,102,124,74,124,123,129,0
136,165,210,156,134,132,136,138,139,133,141,145,157,151,136,188,166,160,165,164,165,165,161,149,142,226,175,157,161,160,159,163,153,151,144,133,145,146,160,157,114,141,159,157,152,145,146,149,166,112,89,106,128,159,159,155,168,164,169,125,108,96,114,132,0
118,124,123,120,111,179,175,175,129,132,119,117,115,104,192,177,120,129,131,127,146,120,125,123,163,110,116,128,137,135,137,125,160,167,176,133,170,202,190,134,155,155,167,170,165,131,152,136,151,149,153,159,166,169,165,166,169,164,156,151,161,246,170,165,0
176,173,185,174,179,179,178,178,179,182,174,178,182,178,179,176,98,100,132,169,179,182,179,181,113,120,122,128,132,128,148,181,128,119,117,118,127,129,121,124,173,129,127,118,122,138,126,116,131,138,154,141,153,130,127,122,169,168,173,118,152,135,136,120,0
171,178,178,179,178,175,175,170,182,172,179,180,178,172,173,170,181,181,181,177,176,178,172,177,179,178,180,178,182,180,168,171,178,181,181,178,183,175,181,176,188,180,180,184,181,182,176,171,115,178,181,179,185,182,182,173,123,103,184,184,181,183,183,175,0
172,172,171,168,164,163,162,159,172,174,175,171,164,162,164,165,175,174,174,172,167,164,165,165,176,173,173,174,172,168,166,164,174,174,178,180,177,172,168,166,174,173,176,180,180,177,172,167,173,172,174,178,181,181,176,169,172,174,177,179,179,181,181,177,0
164,162,159,159,161,160,160,163,164,163,160,160,161,160,157,158,165,165,163,163,165,165,162,162,163,165,164,163,164,165,164,163,163,166,166,164,164,163,162,162,163,166,168,168,168,166,164,165,165,165,166,167,168,166,164,166,172,169,166,167,168,166,165,167,0
162,159,158,159,159,159,159,157,164,161,160,161,160,160,161,160,162,161,162,163,161,161,162,160,161,161,163,164,163,162,162,159,162,162,163,164,163,164,163,160,164,163,163,163,162,165,165,163,165,165,166,165,163,166,167,165,165,167,169,169,167,168,168,166,0
159,159,159,158,157,156,156,156,160,159,158,158,158,158,158,158,164,162,160,159,159,158,157,155,161,160,159,159,160,160,159,158,161,161,161,161,161,161,160,159,164,163,162,161,160,159,158,157,163,162,160,160,161,162,161,161,168,165,162,161,162,164,163,162,0
154,154,154,154,155,156,156,156,157,157,157,157,157,157,157,156,157,157,157,157,157,156,154,153,158,158,158,159,159,158,155,154,158,158,158,159,160,159,157,155,158,158,158,159,160,160,158,157,162,161,160,160,162,162,161,160,162,161,159,159,160,160,160,158,0
152,153,155,155,153,152,152,150,154,154,155,156,154,154,156,156,154,154,154,154,151,151,153,154,157,157,157,156,153,152,154,155,153,153,155,155,152,152,153,153,155,155,157,158,156,155,156,155,158,157,157,157,155,154,153,152,162,160,160,159,157,157,157,155,0
152,149,148,149,150,150,150,151,153,151,150,150,151,150,151,152,153,151,150,150,150,150,151,151,153,152,152,151,150,150,150,151,153,154,154,152,151,151,151,152,154,155,155,153,152,152,152,153,154,156,156,154,153,153,153,153,155,158,158,156,154,154,155,155,0
149,149,148,148,147,145,143,142,149,148,147,147,148,148,146,145,149,147,145,146,148,149,148,146,151,149,147,147,148,149,148,147,152,151,150,149,149,149,149,149,151,152,152,151,149,149,149,150,152,152,152,152,151,150,151,152,154,154,154,153,153,153,153,154,0
145,143,145,143,144,142,143,139,146,145,147,143,141,139,143,143,151,144,143,142,145,143,144,141,149,145,147,146,146,141,143,143,149,146,148,148,147,142,143,143,153,148,147,146,148,146,146,142,151,151,154,149,146,143,146,147,152,151,153,149,149,147,148,144,0
140,137,138,139,136,139,141,136,141,139,139,139,137,138,140,136,142,142,141,139,139,139,139,139,142,143,142,141,142,141,140,142,142,144,143,143,143,142,141,143,143,143,144,145,143,142,142,142,145,143,145,146,143,142,143,141,147,143,145,147,143,143,145,142,0
137,134,136,133,131,132,128,131,137,134,136,135,133,132,128,129,136,134,136,135,135,135,131,131,139,137,136,135,136,136,135,135,142,140,137,137,136,135,136,135,140,140,138,139,139,137,137,136,139,141,139,141,141,138,139,137,143,144,141,143,141,137,139,137,0
125,131,133,131,129,126,123,125,131,132,129,127,129,127,124,124,136,135,132,130,130,128,126,128,134,134,133,131,129,126,125,127,135,132,131,131,131,129,127,126,135,134,135,133,130,130,131,129,132,134,136,133,128,129,131,129,135,135,137,135,132,135,134,127,0
125,126,123,123,119,121,119,118,125,122,122,121,121,120,120,120,127,122,122,121,124,118,119,119,126,123,123,123,125,122,122,121,128,127,125,126,124,125,122,120,128,129,126,127,124,126,122,120,126,125,125,126,126,127,126,126,131,128,128,126,128,123,124,125,0
118,117,115,113,113,115,115,113,117,119,119,117,114,115,116,117,120,120,120,119,117,117,116,115,120,120,119,119,118,117,116,114,116,119,121,120,117,116,116,118,121,121,121,121,119,117,117,117,126,124,122,123,122,120,117,116,124,124,125,125,123,120,119,120,0
8,3,6,1,10,5,66,102,1,4,4,4,4,12,88,100,7,7,6,3,6,17,79,100,0,3,3,7,3,19,102,100,10,2,4,13,10,14,100,102,1,4,10,0,7,26,100,103,4,3,2,7,7,21,106,100,5,7,6,4,9,31,98,104,0
100,100,103,102,105,109,107,111,100,103,103,104,107,106,107,108,102,105,102,106,108,105,109,109,103,105,103,106,108,107,110,113,103,102,105,105,108,109,108,113,104,103,108,107,109,111,107,110,104,106,107,107,110,112,110,109,103,108,104,105,109,111,114,111,0
109,112,113,113,114,114,114,116,110,112,112,112,114,114,114,115,111,113,112,112,114,116,115,116,110,112,112,113,115,116,116,117,110,113,114,114,116,116,116,117,111,115,116,116,117,117,117,118,113,115,115,115,117,118,119,120,112,113,112,112,115,118,119,121,0
115,114,116,118,118,120,122,122,119,119,120,120,119,120,121,120,119,118,120,121,120,121,122,122,117,117,119,121,121,123,125,125,119,119,121,122,122,124,125,124,121,120,121,123,123,125,125,123,121,120,121,123,125,126,126,124,124,122,122,125,126,128,127,124,0
122,121,124,127,124,123,126,127,125,124,126,128,125,126,129,129,125,125,128,128,127,129,130,129,124,126,128,129,129,131,130,128,126,128,129,128,130,131,130,129,129,130,128,127,129,130,130,131,128,129,128,128,130,130,130,133,126,128,128,130,133,131,130,134,0
129,131,132,132,131,131,132,134,129,130,131,131,132,132,133,134,132,132,133,134,135,136,137,137,130,131,132,133,134,134,135,136,130,132,133,134,133,134,135,137,132,134,136,136,136,136,137,139,132,133,135,135,135,136,137,138,134,134,135,137,138,138,139,139,0
135,135,135,136,136,137,137,137,139,136,136,138,140,139,139,141,139,135,135,139,142,140,141,143,136,135,136,139,141,140,141,143,136,138,140,140,140,141,142,142,138,141,143,141,140,142,143,142,140,141,142,141,141,142,143,143,142,140,139,141,142,143,144,146,0
140,138,140,143,143,140,140,144,140,140,141,142,143,142,143,144,140,141,142,142,143,144,144,144,142,143,143,144,144,145,144,144,144,143,144,147,147,146,145,146,144,144,145,148,149,147,147,148,144,145,146,147,147,148,149,149,143,146,147,145,145,147,149,148,0
144,146,147,146,146,148,149,150,143,145,146,146,147,148,150,151,146,147,147,148,147,147,147,149,145,144,146,148,149,149,151,154,146,145,147,150,151,152,154,156,149,148,149,150,150,151,153,154,147,148,148,149,151,154,156,157,151,152,151,150,151,155,156,156,0
150,150,151,153,154,154,154,153,153,153,153,153,154,154,154,153,155,154,154,154,154,154,154,154,155,155,155,155,155,156,156,156,155,156,156,157,157,157,157,157,155,156,156,156,156,156,156,157,156,156,157,156,156,156,156,157,158,158,158,157,156,157,158,159,0
157,155,155,157,157,155,155,156,154,155,156,156,156,157,158,158,154,157,158,156,155,157,158,158,157,158,158,157,156,156,157,157,157,156,156,157,158,158,159,160,159,157,156,159,160,159,160,162,160,160,159,160,160,160,162,163,158,161,161,160,160,162,164,165,0
159,158,154,162,158,155,168,160,152,163,163,154,161,165,157,166,160,160,163,163,163,165,164,165,158,164,160,161,164,162,165,164,163,157,163,169,163,161,166,170,163,163,162,171,171,165,167,162,160,164,164,167,162,168,166,124,164,162,165,164,170,164,133,114,0
161,162,164,168,164,160,160,132,167,167,162,170,100,122,117,127,163,165,147,122,120,93,114,131,165,147,125,112,114,122,121,116,163,113,115,142,134,125,125,118,116,169,161,112,140,147,137,146,114,145,113,122,153,140,145,145,139,157,105,108,125,142,148,144,0
94,71,84,83,80,82,89,80,129,109,115,130,133,113,111,127,143,182,179,164,155,155,153,168,144,152,143,132,103,145,169,150,133,151,149,153,147,148,145,137,142,148,141,137,129,94,103,134,142,144,142,143,143,140,140,135,136,113,83,89,83,99,94,89,0
100,125,100,102,109,123,93,183,140,160,136,106,98,171,153,154,172,107,90,131,181,161,153,159,155,151,156,152,154,148,150,143,132,129,115,71,90,82,131,138,139,145,141,146,142,154,159,162,122,106,126,134,176,180,154,166,95,97,90,90,99,84,90,82,0
186,127,90,138,130,104,91,100,156,154,152,157,158,160,159,155,157,155,162,165,168,163,161,159,140,147,139,145,151,154,156,156,144,142,146,155,157,161,156,164,171,164,144,113,102,99,104,101,184,137,131,124,129,120,116,118,95,201,141,112,150,116,121,109,0
106,137,178,164,143,145,151,151,167,158,150,158,151,152,161,120,158,157,162,159,173,108,184,117,156,165,155,92,173,126,126,166,160,125,126,155,144,139,159,171,112,162,168,150,148,179,141,177,120,175,137,137,151,190,176,160,179,194,133,134,190,222,198,220,0
151,184,88,157,122,126,151,183,139,124,118,143,165,179,181,114,103,173,178,184,140,187,132,124,206,188,111,209,131,127,134,135,143,168,142,140,147,151,144,155,151,143,155,165,162,168,98,160,165,196,191,182,121,174,205,180,209,212,215,131,201,202,160,158,0
224,172,105,210,134,135,136,132,223,133,128,133,131,140,137,135,128,128,134,139,140,141,154,164,130,139,147,120,130,180,252,254,121,131,157,251,254,255,225,186,230,249,158,164,161,157,153,162,163,149,152,149,161,168,173,176,155,157,172,158,155,155,153,164,0
131,130,123,140,145,145,173,199,141,139,132,139,192,185,181,205,179,143,140,177,145,147,141,169,255,253,218,204,171,162,171,132,147,148,139,146,148,143,144,137,153,148,152,154,150,150,150,150,172,182,191,199,197,186,152,182,165,169,157,169,158,162,153,152,0
184,161,134,124,159,154,149,144,127,155,154,141,139,144,139,137,151,142,138,139,143,136,138,136,137,146,147,148,138,138,135,134,140,144,137,136,139,138,141,150,145,139,145,138,143,141,154,143,153,149,157,165,156,157,162,150,148,148,147,148,163,159,160,160,0
144,142,146,147,142,141,151,164,136,134,134,131,129,141,137,140,130,136,131,131,135,128,128,186,143,132,134,135,131,139,136,135,143,143,146,146,145,140,145,146,145,145,147,154,167,155,152,147,145,143,146,154,162,149,148,152,156,147,141,143,155,157,150,151,0
142,136,142,154,156,119,131,120,134,135,139,139,155,157,106,143,135,134,128,136,140,137,155,131,139,147,139,136,135,136,128,141,153,153,158,151,162,155,150,141,156,161,163,165,168,183,185,162,156,165,164,161,163,178,172,191,158,168,155,156,169,174,177,183,0
133,165,166,162,123,133,100,105,117,130,166,170,167,129,135,143,144,124,121,167,167,181,133,143,131,133,136,143,155,167,154,148,136,148,176,148,155,143,156,161,151,137,151,155,143,176,170,174,169,150,137,141,159,153,148,169,175,159,151,141,139,183,160,136,0
100,131,158,164,157,190,148,208,145,92,105,104,160,165,163,155,144,151,199,90,128,99,143,173,151,162,152,141,227,109,126,124,158,147,147,149,150,148,187,95,226,160,165,166,154,152,137,130,164,237,173,185,174,151,143,130,117,131,186,177,180,172,156,144,0
167,172,168,168,176,160,125,132,152,151,196,173,168,173,141,182,163,155,148,146,187,170,170,112,140,169,158,153,155,161,162,175,135,129,162,159,150,155,165,202,145,119,106,165,202,159,154,149,126,154,130,159,127,109,178,154,133,131,126,190,175,118,126,246,0
119,118,100,179,187,185,183,178,134,123,106,99,199,187,179,183,150,125,116,100,98,99,126,195,103,232,157,118,106,104,113,131,173,156,145,138,168,115,110,118,226,191,170,149,133,221,116,112,157,158,180,182,170,190,104,169,159,157,158,162,177,172,172,173,0
173,176,178,179,178,185,184,182,182,176,178,177,178,178,184,182,175,179,174,182,178,183,182,185,122,113,180,178,179,176,179,185,124,123,129,180,181,179,188,181,118,123,115,123,189,182,181,183,109,108,125,120,119,176,184,185,105,138,115,126,127,191,187,181,0
177,170,168,165,167,168,164,167,181,173,170,167,167,168,165,167,184,176,173,171,169,169,166,166,185,178,174,173,171,171,169,167,186,181,174,172,171,171,171,169,188,187,177,171,171,172,174,174,187,194,184,174,175,176,178,179,185,198,190,180,181,180,181,183,0
168,168,167,167,169,169,167,168,167,168,168,170,172,172,169,169,169,171,172,173,175,174,170,169,170,173,175,176,177,175,172,171,170,175,177,176,176,175,174,175,176,179,179,176,174,173,173,174,181,182,179,174,173,173,172,172,182,181,177,172,173,175,174,173,0
166,165,164,165,165,164,162,160,170,168,166,164,162,162,162,161,167,169,169,167,166,166,166,165,167,169,168,166,165,165,163,160,170,169,167,164,164,165,165,163,171,170,168,168,169,170,170,169,172,170,170,171,171,168,167,167,173,170,169,171,171,169,171,174,0
162,162,161,161,160,160,159,157,161,161,162,162,162,163,162,160,163,164,164,163,163,163,162,160,165,166,166,163,162,163,162,159,165,166,165,163,162,164,165,163,168,167,166,164,164,165,166,166,170,169,167,167,165,165,166,167,170,168,167,168,167,165,166,169,0
158,159,156,160,160,160,155,156,159,162,161,162,159,156,154,157,163,160,157,157,162,160,156,154,161,160,160,157,161,157,158,157,163,163,163,159,162,158,159,158,165,163,160,159,164,163,161,158,161,165,164,163,161,161,161,163,166,167,163,164,162,165,161,160,0
156,157,157,154,155,155,152,156,154,158,160,157,156,155,154,158,155,156,158,157,158,159,155,157,157,156,157,157,159,161,157,156,158,158,161,159,158,159,158,159,161,158,160,159,158,160,159,158,162,158,159,159,159,162,160,157,161,158,162,161,159,161,161,160,0
155,153,152,153,154,153,152,152,157,156,155,155,155,154,153,152,157,156,155,155,155,153,152,151,158,157,157,157,156,155,154,154,158,158,158,157,157,155,155,155,158,158,158,158,156,154,154,155,158,159,161,161,160,157,157,157,156,158,160,161,160,158,157,157,0
153,152,150,149,149,150,148,146,153,152,151,151,151,152,152,150,154,153,152,151,151,152,151,149,153,153,152,151,151,151,150,148,152,152,153,153,154,154,153,151,154,155,155,155,156,155,154,152,158,158,157,156,155,154,153,151,158,158,157,156,155,155,154,153,0
145,146,147,144,143,146,147,143,149,148,148,147,145,145,145,143,148,145,145,147,146,146,147,146,150,146,146,147,145,145,145,144,150,148,148,147,146,147,147,144,150,149,149,149,148,150,151,148,154,152,151,151,149,148,148,147,153,149,149,152,150,148,148,150,0
140,142,143,141,139,138,137,136,140,141,141,140,139,139,139,139,143,143,142,140,140,140,140,140,146,145,144,142,141,141,141,141,146,146,145,144,143,143,143,143,148,147,146,145,144,142,142,142,149,148,147,146,144,141,141,142,148,147,147,146,144,143,143,145,0
138,135,137,134,132,133,131,134,140,137,138,135,134,134,131,133,141,139,140,138,136,135,133,134,141,140,140,139,138,137,136,137,140,140,140,140,139,137,137,137,140,141,139,140,139,136,137,137,142,143,140,141,140,137,139,138,144,145,142,143,141,138,141,140,0
131,129,130,128,128,130,126,126,130,129,132,130,130,130,126,126,134,131,131,128,128,129,128,129,135,132,129,128,128,129,129,130,133,132,130,132,133,131,129,126,135,134,131,133,134,132,131,128,138,136,132,134,133,131,133,132,136,137,134,136,135,130,132,132,0
124,124,123,123,123,122,121,120,126,126,125,125,124,123,122,121,127,127,128,127,126,124,123,122,127,128,128,128,127,125,124,123,126,127,128,129,128,126,124,123,127,127,128,128,128,127,125,123,130,129,128,128,128,128,126,125,133,131,129,128,129,129,128,126,0
4,2,8,5,5,29,101,107,9,7,3,5,8,37,107,106,2,2,8,8,6,41,102,103,8,7,0,3,6,43,110,105,6,0,9,5,12,57,104,107,6,6,6,3,10,60,108,113,8,5,7,4,18,86,105,108,5,9,6,5,15,93,105,108,0
103,104,106,109,111,112,111,110,105,105,107,109,111,113,114,114,109,109,110,112,113,113,113,114,107,108,110,111,111,109,109,109,109,111,113,115,115,115,115,116,109,110,111,112,113,113,115,117,112,112,113,114,114,115,116,118,111,112,113,115,116,116,117,118,0
111,108,114,117,120,122,120,124,114,114,115,118,120,119,120,120,113,118,117,120,119,117,122,122,114,118,118,119,119,120,124,124,120,118,119,118,120,123,121,121,119,119,124,121,119,121,120,124,116,119,123,123,120,119,122,128,119,119,116,122,125,122,125,124,0
123,124,123,124,128,128,127,130,123,124,124,125,127,128,128,130,122,122,124,126,126,127,129,128,121,121,125,127,125,127,130,128,124,124,127,129,127,129,131,129,126,127,129,129,129,130,131,129,126,128,128,127,129,131,130,129,125,128,127,126,130,132,130,131,0
131,130,130,131,132,132,131,130,127,129,131,133,134,134,134,134,127,129,131,132,132,132,133,134,131,132,133,133,132,133,135,136,129,130,131,132,133,134,135,136,128,129,131,133,135,135,134,134,132,133,135,136,137,137,137,136,131,132,133,133,134,135,137,139,0
134,135,136,137,137,138,139,139,134,136,138,138,138,139,139,139,135,137,140,140,140,140,140,139,135,138,140,140,140,139,139,139,135,137,139,139,139,139,139,140,136,138,140,140,139,140,141,142,137,139,140,141,141,142,143,144,137,138,140,140,141,143,144,144,0
141,144,140,141,141,143,147,145,140,143,142,143,144,144,147,144,141,144,144,145,145,145,146,144,143,144,144,144,144,144,145,145,142,143,144,144,144,144,144,145,142,142,146,146,146,147,145,147,144,144,148,148,148,149,147,149,147,145,149,147,146,148,146,150,0
144,144,145,148,149,148,150,153,146,146,146,147,147,148,151,155,146,148,149,149,148,149,151,153,147,149,150,149,148,149,152,153,148,149,149,147,147,150,153,155,146,147,149,150,151,151,152,153,147,148,150,153,154,152,150,150,154,151,150,151,151,150,150,153,0
155,151,151,155,157,155,153,154,157,157,157,156,156,157,158,160,156,157,156,154,154,157,159,159,156,157,156,156,158,161,161,158,157,157,158,160,161,161,161,161,155,155,159,162,161,157,159,164,155,155,158,163,162,159,159,163,153,152,154,160,162,160,157,156,0
159,158,157,158,160,158,158,162,161,161,159,157,158,159,160,163,160,161,159,156,157,159,160,161,158,159,158,158,160,160,160,160,161,160,159,161,163,162,161,163,162,160,158,160,162,161,161,165,161,160,158,159,162,162,162,164,158,160,160,160,164,165,164,164,0
162,159,160,161,161,160,158,162,162,160,162,162,162,161,160,164,163,161,164,164,163,163,162,166,163,162,165,164,163,164,164,168,163,162,164,163,163,164,165,169,162,161,164,163,164,166,166,170,163,162,165,165,165,167,167,169,165,164,167,167,167,168,167,168,0
163,163,163,172,166,151,140,143,165,162,171,159,165,131,136,158,168,169,163,166,138,132,138,148,169,165,168,156,118,132,142,139,164,170,163,138,129,141,137,147,166,163,145,125,130,140,145,151,167,160,91,127,144,148,151,139,164,92,134,167,158,154,144,140,0
151,143,130,192,143,153,154,152,140,158,146,156,125,155,148,158,157,155,159,147,117,138,115,105,142,147,140,109,129,141,136,111,146,144,121,124,140,140,145,147,140,133,100,134,143,156,155,137,147,86,125,145,132,128,125,150,87,106,139,141,134,135,128,148,0
151,127,116,135,148,145,150,140,149,118,106,105,109,103,109,119,107,112,112,112,100,111,112,108,115,116,121,108,116,126,120,125,124,135,138,152,134,136,143,144,153,144,150,143,142,151,151,136,151,154,133,130,160,171,154,151,121,110,108,109,154,176,148,125,0
137,127,137,167,189,209,196,195,125,109,114,137,127,125,126,117,132,131,131,114,130,135,124,130,137,121,123,150,139,138,163,160,144,155,123,166,166,166,180,198,147,133,96,184,180,180,160,163,121,122,201,191,186,175,172,159,184,103,186,180,199,198,216,194,0
121,120,119,127,101,132,117,128,110,128,110,97,145,135,133,135,150,92,102,152,144,149,139,132,132,143,135,161,164,140,134,110,144,139,134,162,169,142,131,127,157,151,145,173,164,217,130,118,208,168,145,200,194,203,128,117,210,160,146,178,191,204,125,115,0
130,161,128,150,226,252,250,237,203,151,123,175,214,227,255,249,163,128,138,220,217,45,73,72,146,117,134,248,69,73,68,71,121,117,138,66,67,64,69,68,123,117,80,73,68,74,76,70,113,82,61,63,65,67,69,65,110,84,66,68,66,61,73,61,0
255,127,189,231,181,160,151,167,124,103,49,56,60,91,210,162,63,61,57,58,56,55,56,86,76,76,67,54,57,53,50,54,63,71,65,64,62,58,58,51,59,58,64,60,60,61,60,55,66,62,64,72,57,63,25,71,55,67,71,76,52,55,40,55,0
167,164,154,160,171,157,144,158,166,162,170,168,162,163,157,170,163,172,178,157,173,175,165,170,80,161,156,171,159,171,164,170,53,76,176,171,172,174,171,168,52,48,83,166,166,172,177,174,64,57,65,161,185,185,184,177,49,77,49,64,202,186,179,180,0
155,155,154,155,152,153,158,155,165,166,165,163,155,153,156,154,168,167,164,164,161,160,161,157,173,172,168,168,168,168,167,161,170,173,169,168,167,166,166,162,173,176,172,170,171,171,170,166,180,182,175,171,172,171,167,162,185,189,183,177,175,172,170,168,0
149,147,152,141,147,156,164,157,152,150,145,144,139,145,144,63,162,152,154,149,141,127,68,66,159,161,151,146,134,70,51,67,164,156,154,161,53,55,54,71,163,159,139,64,53,54,60,59,160,143,70,52,59,62,55,61,151,94,52,51,57,58,66,77,0
162,53,64,59,99,72,78,144,62,61,69,70,55,54,73,71,68,61,62,59,72,70,66,65,68,67,63,65,61,58,58,65,64,68,58,65,57,55,55,50,72,61,71,65,71,54,51,55,73,76,89,81,69,63,66,74,86,88,84,69,71,69,73,135,0
157,157,147,161,165,180,176,177,75,121,156,160,155,179,164,168,54,66,81,166,161,155,156,160,57,49,55,73,152,157,154,148,48,52,47,54,65,163,151,150,59,50,56,54,56,82,152,149,53,54,49,54,48,67,133,158,73,56,54,51,54,55,81,157,0
