0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
166,190,196,198,180,181,144,140,164,188,192,185,184,183,146,153,159,178,186,184,183,171,149,149,151,174,183,193,180,156,151,141,144,173,179,187,166,139,138,135,141,164,179,175,144,131,126,124,139,159,171,150,117,114,104,94,135,162,149,108,82,73,55,41,0
136,140,128,125,109,83,69,68,142,129,117,111,80,45,33,40,135,118,114,108,70,36,26,36,126,116,113,96,60,35,19,21,121,108,93,73,52,36,14,14,116,94,69,55,46,28,1,5,70,55,39,36,33,19,1,8,31,32,30,30,28,25,20,28,0
65,60,59,64,63,61,67,63,48,55,56,57,69,61,63,68,46,52,55,61,52,66,65,101,39,52,50,57,59,69,157,223,27,37,49,44,71,183,225,214,11,27,39,68,171,244,200,133,32,24,26,137,229,200,138,75,49,28,36,209,228,153,88,56,0
68,66,59,66,65,62,60,64,59,78,62,56,64,61,65,60,187,148,65,67,58,65,67,67,222,74,63,68,66,70,68,61,94,63,71,70,65,58,56,53,59,66,63,62,60,46,52,56,66,57,58,56,48,51,59,57,60,58,55,51,48,53,60,60,0
60,63,65,65,65,64,60,55,67,67,66,63,58,54,50,49,64,60,57,55,54,53,54,56,55,53,52,56,59,62,65,67,54,57,61,65,66,68,70,71,57,62,67,68,68,71,77,82,61,63,67,71,73,77,84,91,67,66,70,79,84,84,83,85,0
51,41,35,23,16,37,91,93,43,47,34,28,16,16,32,41,58,58,56,53,50,38,36,34,68,67,70,64,67,60,51,38,75,84,81,79,80,84,67,63,88,90,88,90,93,99,93,90,99,95,95,96,100,102,104,98,90,106,100,105,111,115,109,115,0
39,56,56,101,64,66,93,84,48,39,43,109,90,29,52,60,31,20,16,71,166,86,33,48,17,13,17,22,120,176,76,52,44,32,31,29,47,145,128,49,73,53,50,43,37,74,166,73,92,74,65,42,52,52,114,141,108,103,96,66,51,55,60,129,0
74,58,52,54,53,45,38,41,55,49,46,54,45,43,65,52,47,48,47,47,49,91,127,75,58,53,63,51,76,148,149,109,57,56,56,60,81,151,179,155,56,58,57,71,55,97,176,182,63,65,67,61,68,67,92,169,129,66,69,71,69,66,67,79,0
101,247,156,102,65,45,48,52,140,246,181,103,82,52,47,55,148,251,205,112,89,50,52,48,123,253,227,109,92,51,45,49,104,220,250,166,69,42,45,49,125,161,250,210,42,36,42,50,169,116,201,181,26,40,44,45,155,147,125,151,33,39,37,43,0
60,70,69,79,98,120,94,117,59,68,65,68,83,125,127,129,56,66,69,67,67,102,113,88,55,63,71,71,65,83,96,74,56,59,65,66,71,77,85,85,56,59,62,60,71,69,64,70,54,60,60,57,67,69,66,71,49,57,59,58,63,68,74,75,0
139,143,144,123,99,99,79,73,129,166,139,111,97,90,70,74,105,140,184,181,133,84,74,80,100,203,254,141,109,82,89,88,68,113,136,108,95,104,88,70,71,64,70,73,94,108,76,73,77,66,72,67,110,140,110,109,66,72,65,61,167,169,126,112,0
72,68,67,62,58,63,67,68,74,67,66,61,60,68,69,65,73,72,62,58,72,76,68,70,72,72,61,56,67,67,61,73,64,65,70,67,58,57,59,62,84,82,82,71,61,62,62,59,109,99,79,61,61,64,61,65,92,76,66,62,62,61,59,63,0
69,70,79,68,65,48,47,60,54,70,64,68,60,60,39,46,91,144,69,59,60,61,43,31,66,76,52,68,61,55,46,32,60,59,70,61,58,56,43,41,63,66,67,63,59,50,48,44,65,62,64,63,58,54,45,51,64,60,63,62,57,53,43,68,0
72,68,72,72,86,87,80,92,66,73,75,69,77,77,75,82,50,67,66,64,76,72,72,78,43,52,64,68,68,68,74,72,40,42,53,58,65,65,68,74,52,46,49,47,54,66,89,111,49,60,72,65,90,170,202,144,59,90,117,136,167,198,183,109,0
101,100,84,93,93,94,94,98,92,82,77,78,84,83,74,90,83,74,111,78,77,73,66,80,74,89,121,75,66,66,70,67,85,107,80,64,62,68,70,62,114,98,61,62,67,70,64,67,111,68,64,59,62,63,56,62,81,52,52,46,54,58,54,53,0
83,70,73,72,69,58,60,59,99,80,72,63,65,63,60,51,77,71,67,67,64,62,57,42,68,69,69,67,63,56,48,39,65,70,70,55,59,43,45,33,66,64,66,55,43,43,104,70,58,56,46,64,113,170,208,193,48,49,97,129,161,242,207,213,0
59,66,43,41,55,54,56,56,45,41,32,41,54,54,58,64,34,23,29,48,59,60,61,64,33,31,38,50,56,60,65,65,23,35,42,50,54,56,64,65,42,47,44,51,58,57,61,62,71,59,49,50,58,59,59,61,52,40,44,49,56,61,58,60,0
60,59,60,63,61,64,68,68,65,66,63,60,71,68,65,96,66,66,72,76,62,87,114,97,67,75,78,80,102,162,114,92,64,69,91,130,106,76,123,75,66,62,72,96,115,65,137,70,65,58,71,72,83,62,65,65,61,65,66,66,68,67,68,60,0
76,73,76,68,75,99,123,89,105,72,70,65,58,78,125,122,78,65,75,63,75,108,95,80,67,83,103,67,70,113,86,116,69,70,72,54,89,142,127,130,67,65,62,81,121,122,136,116,67,66,83,136,150,76,77,71,62,75,102,122,108,61,66,65,0
112,92,76,67,68,70,63,60,113,96,77,70,71,68,64,64,66,65,69,68,65,68,66,61,95,66,64,64,59,64,62,61,109,87,73,70,67,63,59,55,89,103,80,67,68,61,62,55,67,81,69,66,71,64,61,56,70,77,84,72,62,65,61,56,0
58,52,49,52,53,46,49,62,59,55,49,44,45,49,51,51,58,57,50,37,31,42,52,53,55,55,56,47,31,31,41,45,55,49,53,51,37,31,38,43,53,47,50,50,39,36,46,52,50,48,54,54,42,36,43,51,52,47,49,50,39,33,42,53,0
65,63,79,68,73,99,168,115,57,61,66,56,63,74,142,106,49,46,49,54,47,54,108,140,43,40,41,44,37,49,69,105,51,52,50,48,52,52,61,65,52,49,53,56,57,54,59,69,52,53,55,58,54,61,54,62,52,62,57,57,59,54,63,63,0
65,65,60,52,67,92,32,26,44,55,42,114,249,48,47,38,33,30,49,57,71,16,36,51,42,22,30,209,82,33,50,56,55,34,27,94,40,44,51,76,58,51,37,19,35,39,56,102,57,51,40,33,35,51,47,56,61,52,39,34,43,56,57,45,0
44,40,51,42,56,56,46,46,42,52,43,49,56,48,44,50,54,45,65,98,76,47,56,49,74,40,42,170,142,57,39,50,109,143,101,104,218,160,87,49,149,159,81,96,143,157,194,170,67,177,116,77,75,177,203,197,146,226,169,119,117,75,173,141,0
51,48,82,106,112,179,215,208,45,61,110,116,111,170,201,95,45,63,94,90,97,118,139,141,47,80,102,92,104,128,130,108,58,77,80,97,115,122,98,115,79,82,77,99,103,98,86,96,203,130,100,99,86,81,92,106,174,171,83,80,73,124,111,89,0
172,154,124,121,120,157,138,118,125,94,95,86,102,170,156,106,121,117,104,146,149,111,124,108,100,125,134,139,142,144,139,114,122,90,116,121,111,135,133,101,113,101,106,105,117,123,123,116,129,126,108,109,115,113,118,107,105,104,99,105,105,114,107,127,0
108,96,90,86,76,79,64,63,89,89,98,74,58,54,52,60,103,92,69,59,51,45,54,53,87,72,62,59,56,51,47,54,95,82,81,63,63,52,45,47,96,87,72,62,63,54,50,48,107,106,96,81,61,57,42,51,159,154,111,75,59,54,56,45,0
60,79,129,162,158,148,145,142,59,68,88,120,150,161,148,141,61,60,57,67,100,155,164,144,58,56,61,66,66,110,147,160,53,58,60,67,62,73,102,148,51,60,55,54,60,65,73,106,47,55,60,61,61,60,62,78,48,53,59,57,59,62,61,62,0
139,137,133,131,130,128,127,129,140,138,135,134,133,132,130,129,143,139,137,135,132,131,130,128,149,143,140,138,134,132,132,131,155,149,142,138,135,133,132,131,154,154,146,136,133,134,133,132,122,147,155,143,138,138,136,134,71,124,156,151,144,140,133,129,0
127,133,123,129,138,228,253,251,130,128,131,126,116,148,255,252,129,126,127,134,122,115,168,241,131,129,125,132,127,166,137,192,130,129,129,127,122,142,125,111,133,127,130,129,129,117,132,138,135,130,136,131,125,131,128,130,132,128,125,128,127,130,129,125,0
251,253,253,235,143,124,130,160,253,253,243,168,107,144,142,162,253,255,208,110,140,140,135,147,242,228,116,129,136,128,132,137,226,164,119,148,129,126,156,179,174,117,147,142,135,156,165,147,123,138,147,150,134,121,139,174,128,148,155,161,151,150,153,190,0
159,152,164,151,162,166,161,161,151,158,158,161,158,162,162,161,158,157,161,161,160,161,163,165,150,156,166,158,162,165,161,147,136,153,156,163,164,162,167,153,145,157,164,162,164,157,165,164,142,153,166,152,165,169,168,164,165,162,148,157,168,167,158,161,0
164,162,163,155,161,163,157,141,164,159,148,156,162,156,145,122,162,166,155,156,152,148,132,107,144,150,160,162,147,132,105,91,147,150,158,151,132,114,89,79,138,148,148,137,118,102,84,64,161,155,138,125,102,88,73,63,155,145,127,109,89,95,71,61,0
123,100,81,73,59,68,61,101,104,92,64,61,69,60,92,205,87,71,67,64,63,75,185,191,69,68,64,62,59,150,190,35,70,57,61,59,88,215,55,33,62,62,60,67,182,118,28,50,60,50,53,136,177,54,42,48,50,57,140,212,145,49,42,56,0
199,198,56,43,53,56,63,55,193,52,39,57,53,61,53,57,51,34,54,48,55,57,48,61,40,56,54,56,52,55,59,57,48,48,53,56,54,59,58,56,53,55,53,55,55,55,54,60,48,53,57,58,54,61,58,62,53,51,56,56,59,61,68,66,0
60,57,58,59,63,60,63,60,59,60,61,58,56,61,60,63,60,59,59,60,60,59,59,64,55,62,61,59,64,60,68,65,55,59,59,61,63,60,66,69,61,61,66,73,71,74,67,66,63,67,65,62,63,71,88,78,71,83,101,124,130,95,127,116,0
62,61,65,58,49,182,198,8,67,59,66,61,53,176,218,18,65,63,58,61,58,81,156,38,63,66,65,69,58,66,114,76,67,68,64,69,63,56,67,72,68,65,65,67,69,60,68,47,63,66,72,69,65,68,56,62,90,73,73,72,66,67,63,56,0
25,30,39,46,50,57,65,68,15,29,39,42,48,56,60,61,20,34,37,36,43,47,48,52,29,29,29,33,41,42,44,51,37,26,23,30,37,40,44,49,47,34,25,24,26,34,41,43,46,42,31,21,20,27,34,38,42,46,38,27,24,22,23,29,0
65,64,61,83,95,61,57,68,62,54,62,94,84,57,63,68,49,58,58,74,62,62,71,89,52,58,56,62,68,60,59,88,50,57,57,66,83,62,55,77,46,44,47,52,90,97,89,60,38,43,42,53,63,236,192,46,34,39,34,39,40,140,61,49,0
62,71,63,61,59,59,47,36,86,104,93,100,69,51,45,49,113,155,180,183,198,114,43,34,186,255,250,255,252,212,23,41,145,226,213,182,122,64,33,29,47,60,56,46,38,38,38,29,59,52,47,54,46,42,34,24,45,42,47,38,35,30,28,26,0
42,38,27,27,25,16,58,106,43,32,25,25,24,20,68,121,34,33,31,24,20,14,85,94,33,29,22,19,11,28,50,30,36,27,25,19,18,18,26,31,23,30,15,14,16,40,86,156,25,14,23,11,67,147,180,182,14,18,16,52,167,186,183,228,0
128,129,90,60,45,39,31,38,114,68,28,30,33,37,40,39,46,24,39,32,29,28,40,48,28,44,70,123,179,171,90,37,95,152,207,232,238,253,155,47,189,220,229,231,242,135,43,50,220,226,227,221,101,49,63,55,222,201,162,62,55,54,57,53,0
40,41,36,33,33,31,29,29,48,46,47,41,36,34,34,25,50,51,43,49,44,25,32,29,50,49,59,53,63,132,156,109,47,54,51,57,58,77,119,166,52,58,62,60,59,54,44,83,54,58,61,60,63,64,59,52,65,54,57,58,64,60,64,62,0
28,26,47,233,189,116,67,49,30,26,61,230,143,100,44,43,32,29,90,242,112,94,38,40,49,22,96,228,99,99,37,35,144,37,52,229,103,111,55,33,171,141,23,209,109,113,78,23,119,196,74,181,140,105,98,38,73,172,152,131,193,131,109,62,0
48,52,50,45,50,57,59,65,46,43,42,44,54,62,64,70,43,37,40,48,58,66,69,73,36,33,44,56,62,68,72,74,25,29,47,61,65,71,74,73,22,29,48,62,66,72,73,70,24,32,51,63,66,71,72,72,25,35,54,64,66,70,74,80,0
68,71,78,84,92,98,98,101,70,82,96,110,108,100,105,112,81,93,107,124,120,107,116,123,85,95,106,118,113,103,109,110,81,88,98,103,100,99,109,120,81,88,101,110,115,122,134,154,89,104,116,127,139,143,151,163,96,118,120,122,132,139,152,161,0
99,100,105,106,111,133,119,121,117,110,116,106,107,121,122,128,117,115,116,114,120,110,110,147,107,109,114,118,117,119,111,121,128,128,132,134,128,127,117,111,165,171,166,145,146,141,132,118,171,162,158,149,150,143,140,121,181,204,194,167,156,147,131,115,0
117,114,112,97,72,53,51,84,130,122,119,117,85,67,58,98,146,126,122,128,93,69,64,114,186,149,128,126,109,77,59,71,135,134,131,123,109,82,71,62,119,135,135,127,104,84,69,61,112,130,128,119,95,87,67,65,90,114,121,105,90,96,70,62,0
161,122,84,68,88,76,74,68,128,162,154,118,102,87,72,72,189,114,135,141,111,108,78,70,102,102,83,158,202,125,101,70,76,101,100,91,127,102,102,78,68,103,120,124,101,105,83,67,69,79,78,199,223,83,68,78,57,66,58,95,104,62,85,69,0
87,150,121,86,42,42,37,45,90,76,139,78,32,35,44,48,79,177,124,126,56,44,45,49,72,108,74,134,118,47,43,41,67,92,47,107,173,123,58,38,77,89,44,89,195,181,147,107,80,67,39,65,107,102,132,165,61,45,47,44,44,29,41,72,0
51,53,63,62,67,71,84,108,50,52,57,59,67,68,99,98,50,50,58,55,59,65,97,101,45,45,50,57,62,64,70,78,44,52,47,48,51,55,61,59,51,39,44,51,55,50,54,57,149,92,49,37,52,56,51,51,119,157,122,65,36,46,49,32,0
94,78,67,70,134,130,96,75,86,149,94,76,67,75,77,60,93,133,93,64,62,64,62,67,81,65,66,66,62,57,62,64,67,64,60,65,60,62,64,58,67,68,71,52,57,59,64,61,130,166,49,63,63,63,65,57,244,255,127,59,61,60,60,55,0
69,67,64,62,64,59,58,61,69,66,60,59,62,61,58,59,63,64,63,62,61,60,58,59,59,63,63,62,58,58,57,59,60,61,58,59,55,59,57,57,58,60,60,64,57,59,55,55,55,58,61,68,57,56,52,52,58,56,54,60,52,53,49,49,0
60,62,59,58,53,53,44,74,61,54,56,61,51,48,53,62,60,56,56,57,44,48,70,58,57,58,55,51,45,55,71,53,56,57,55,48,37,53,60,53,55,54,51,42,35,62,53,49,51,48,38,35,47,67,39,48,47,48,33,29,40,37,17,76,0
64,116,136,151,173,194,146,103,60,130,160,159,136,167,147,136,78,144,169,170,118,136,145,144,74,143,165,185,140,119,150,151,78,163,174,184,155,120,141,127,92,174,181,191,160,85,70,101,127,193,189,134,68,53,61,64,170,181,119,58,54,66,63,64,0
61,50,56,41,48,54,49,37,104,92,72,67,61,52,54,47,101,56,71,102,86,82,86,103,126,50,128,125,63,62,73,69,118,90,67,68,57,57,57,57,96,98,94,63,60,55,61,54,63,65,69,61,68,63,59,66,67,64,63,68,61,65,70,62,0
36,41,58,67,42,76,49,28,50,44,46,44,47,26,74,97,96,63,60,60,38,41,196,242,55,69,60,56,61,36,139,191,58,69,51,50,53,53,69,68,53,62,136,86,42,42,30,27,61,52,64,48,37,37,32,22,61,65,57,49,45,35,27,23,0
40,39,51,53,61,65,59,57,69,53,57,52,62,63,53,62,180,68,46,57,60,57,54,57,106,46,50,53,52,55,59,61,43,38,49,49,56,55,57,67,34,42,51,51,52,56,62,59,24,35,41,50,54,57,60,64,20,27,39,54,52,60,62,62,0
62,57,67,64,65,53,56,59,60,67,64,68,60,65,61,60,65,70,67,70,66,69,68,72,65,66,69,94,105,73,118,103,69,69,66,89,144,111,138,132,66,68,71,71,125,120,88,102,69,68,67,64,63,72,67,79,61,62,62,68,65,68,71,83,0
56,58,72,69,49,69,66,67,64,64,59,60,62,59,71,111,63,62,64,54,63,87,102,109,79,76,69,69,59,65,58,138,137,116,108,84,65,72,62,118,114,91,119,116,85,82,76,68,85,104,99,107,105,130,91,62,178,125,67,71,108,147,115,76,0
94,126,99,69,65,64,60,61,176,169,121,75,70,62,67,60,210,246,160,70,67,60,68,65,253,221,137,86,71,68,64,66,235,217,136,91,67,65,68,67,100,154,144,91,69,67,64,72,111,168,136,78,73,64,69,73,69,128,112,73,71,61,65,66,0
53,47,48,42,38,33,40,52,54,49,50,44,39,34,39,49,60,54,52,44,38,35,41,51,64,57,53,43,38,34,41,51,66,59,56,45,38,32,37,46,75,65,58,46,38,30,34,44,77,65,59,48,37,25,27,36,69,59,57,50,38,21,16,23,0
55,56,57,58,59,59,62,68,54,57,59,59,59,59,63,70,52,55,59,63,65,62,59,59,52,53,53,56,60,59,54,52,46,49,50,50,51,50,48,47,42,46,46,45,46,45,41,38,40,41,37,33,35,38,37,36,24,30,31,29,30,33,34,35,0
64,49,38,43,47,55,60,93,65,58,42,39,39,58,84,212,68,60,35,34,42,63,197,134,46,37,35,38,53,81,241,172,40,31,31,43,54,72,159,223,35,27,30,39,60,72,129,255,39,35,28,47,64,82,101,125,35,34,33,49,70,96,94,104,0
132,229,213,119,72,97,124,146,170,170,250,190,111,148,80,109,202,229,235,196,149,87,149,107,141,234,169,133,113,100,136,145,130,242,163,94,69,102,132,187,153,172,74,59,75,136,160,248,135,174,148,127,164,171,140,153,137,126,138,165,161,155,139,154,0
139,85,102,84,69,97,73,68,131,99,117,109,90,71,75,82,132,111,104,137,99,105,112,83,197,128,128,145,139,122,74,73,195,215,168,137,163,94,82,74,232,156,201,173,135,136,79,86,183,110,114,133,129,141,101,94,163,103,132,161,142,135,114,106,0
68,60,89,87,85,94,84,131,67,72,93,110,93,80,76,117,69,75,103,103,105,95,74,90,78,91,91,85,122,115,83,86,74,119,104,129,150,113,81,83,79,124,159,164,139,108,89,90,92,117,172,147,116,108,95,82,125,137,123,104,98,86,83,69,0
168,162,91,63,62,57,52,50,184,127,76,61,62,62,55,48,125,71,67,70,66,60,56,50,92,67,66,66,65,60,61,52,67,64,59,61,67,67,61,48,73,66,64,63,60,63,58,56,80,64,62,63,61,66,58,51,88,75,64,62,64,67,58,40,0
44,52,58,59,59,61,63,62,46,52,57,58,58,60,61,61,47,51,55,57,58,59,60,61,46,49,53,56,57,58,60,62,44,47,51,55,57,58,60,62,42,46,51,54,55,57,58,59,40,47,53,55,55,57,58,58,40,48,54,56,56,58,59,58,0
66,77,126,152,152,142,139,131,61,64,79,139,158,150,144,136,61,62,63,92,140,154,146,140,59,65,64,62,93,148,155,148,63,61,60,64,67,107,156,157,65,61,61,63,65,66,123,157,57,64,61,60,60,64,78,130,57,60,66,57,63,67,60,82,0
136,136,129,127,131,128,126,132,130,129,131,131,127,128,131,128,136,129,131,134,131,131,133,130,143,141,136,134,135,132,127,126,142,145,140,135,137,135,128,124,154,145,139,140,140,138,134,129,156,150,144,142,142,137,133,132,125,151,152,139,141,141,135,139,0
139,148,161,161,163,164,165,161,145,155,163,160,163,162,161,160,156,163,165,161,166,165,165,164,157,162,166,163,162,161,167,168,162,157,157,160,162,163,168,157,163,151,145,153,162,164,163,144,161,159,153,156,165,164,167,161,157,156,143,146,163,164,168,167,0
166,169,164,164,166,162,162,160,166,171,163,160,167,161,165,159,164,149,138,137,166,165,157,144,142,146,130,128,149,164,148,126,134,151,180,135,143,152,133,120,128,140,186,129,143,148,124,102,141,135,132,149,146,128,107,94,169,167,164,159,137,123,99,85,0
152,129,110,95,79,67,60,58,135,118,101,88,106,72,68,55,121,102,91,95,85,58,57,54,110,93,95,82,56,65,62,50,89,82,115,64,71,59,62,47,94,81,79,60,60,61,50,47,99,71,72,66,60,56,52,40,131,70,59,64,61,55,50,43,0
70,130,169,225,178,34,51,50,64,116,117,131,182,48,46,52,61,118,125,103,77,60,41,60,61,103,115,147,145,48,45,59,65,113,118,140,163,58,53,54,66,116,122,143,170,92,41,57,79,118,131,145,157,120,39,52,82,123,124,145,152,136,50,50,0
57,55,55,60,63,66,68,69,51,57,57,61,65,60,72,92,57,60,63,63,62,63,88,96,55,58,65,67,67,69,90,78,57,61,61,62,71,74,95,92,57,61,64,64,65,67,79,70,56,56,61,61,57,68,83,76,55,56,58,61,60,64,75,88,0
102,128,140,158,127,74,81,85,129,108,103,127,120,91,91,84,85,70,77,210,178,90,118,88,60,80,76,127,115,84,94,75,76,64,79,87,92,71,75,81,62,76,73,79,66,83,72,76,72,69,75,77,100,75,90,93,70,85,142,104,133,100,126,126,0
106,71,72,70,72,67,61,59,106,73,75,70,72,66,64,54,83,70,72,76,65,68,65,57,75,74,67,71,62,69,63,56,69,74,75,70,78,71,69,62,80,80,75,72,84,75,68,63,124,100,77,74,83,82,71,66,113,85,75,71,75,70,71,71,0
42,44,47,42,26,17,10,26,47,43,47,49,36,26,12,11,50,45,46,49,43,40,26,11,54,46,41,45,45,39,28,17,57,47,37,44,52,38,26,25,58,53,41,38,50,44,31,28,63,58,49,35,42,44,32,23,66,55,54,45,48,45,35,31,0
26,28,32,37,37,34,37,42,21,22,27,31,32,30,31,34,9,12,17,22,25,26,27,28,12,12,12,13,16,19,22,23,29,26,20,14,12,14,15,15,33,32,29,26,22,19,14,11,26,27,29,30,29,25,22,19,26,25,24,24,24,25,27,30,0
40,36,32,30,32,25,29,23,26,33,31,28,22,29,17,20,31,25,27,28,21,15,24,24,27,21,21,17,17,28,32,49,11,13,16,20,32,30,61,123,9,14,18,33,45,52,142,169,21,10,46,48,75,153,175,166,23,29,41,100,176,180,170,171,0
24,17,42,142,170,194,246,192,16,30,140,169,211,245,175,109,35,119,171,186,246,178,121,90,121,179,169,247,199,126,112,64,178,162,195,226,124,128,86,53,158,190,216,180,176,126,77,53,173,227,182,241,230,121,77,52,177,212,232,252,231,112,97,60,0
149,101,63,59,55,63,60,57,78,59,59,62,63,58,58,61,58,66,63,65,60,63,56,65,57,64,64,67,63,67,58,59,68,76,59,68,64,57,64,71,62,57,67,68,66,67,116,100,68,69,78,70,69,58,165,96,59,96,95,69,67,64,85,57,0
61,59,57,59,58,65,64,58,59,61,61,60,60,57,65,65,65,59,62,69,67,70,66,68,75,91,122,119,112,83,67,60,139,101,99,188,183,166,139,55,100,108,67,145,214,194,190,45,84,204,62,50,71,100,100,53,204,199,46,65,51,78,79,52,0
60,94,169,119,223,204,97,88,73,71,155,111,227,243,122,98,74,81,104,90,210,255,150,93,68,107,79,102,171,237,191,95,62,88,65,84,79,105,108,80,60,67,64,62,63,62,58,56,58,63,61,54,57,52,55,49,58,109,86,62,56,57,54,48,0
32,43,51,66,66,70,73,88,49,41,52,62,67,73,79,97,64,37,54,62,72,77,83,99,65,33,50,64,72,77,84,96,57,30,42,63,67,74,85,93,49,32,40,64,67,72,82,87,46,33,38,62,69,72,81,87,45,29,32,53,67,73,83,95,0
103,113,111,118,111,133,160,161,100,114,110,113,118,137,155,174,108,115,111,110,114,123,126,146,107,104,107,114,117,127,131,138,110,108,111,120,120,130,139,136,102,111,116,121,125,131,137,136,99,111,121,122,128,133,132,135,99,102,116,114,118,128,125,127,0
208,255,249,195,160,137,127,122,204,250,255,202,153,135,132,123,179,247,254,194,154,140,135,117,196,255,235,171,146,130,125,113,201,250,216,148,131,126,124,117,166,203,187,139,132,124,112,118,133,146,142,136,137,123,126,142,134,136,129,136,129,130,161,143,0
103,111,118,112,99,92,68,65,111,112,119,126,118,93,80,61,114,126,121,129,115,103,77,63,117,133,126,121,122,109,67,60,109,130,122,119,116,100,70,85,120,124,119,119,121,95,54,140,121,122,117,113,106,70,87,119,122,120,119,113,97,59,90,140,0
60,63,63,78,111,149,126,68,61,67,160,178,147,99,54,57,56,154,161,96,60,54,56,56,104,111,57,49,55,60,63,68,111,52,47,58,60,61,60,61,72,51,59,58,62,60,69,67,51,61,64,61,59,63,65,63,55,66,63,63,63,65,61,65,0
47,44,45,45,45,44,49,45,54,53,53,52,51,49,53,50,63,62,63,62,61,57,61,58,63,63,63,61,63,59,63,61,64,63,61,60,64,61,64,62,67,67,64,62,67,64,66,64,65,66,63,61,66,63,64,64,62,65,63,62,67,64,65,66,0
35,42,51,47,44,46,46,51,42,36,25,26,48,58,49,48,56,54,44,27,27,41,48,49,61,57,57,49,33,27,32,36,60,60,56,56,55,42,28,23,64,67,63,56,54,54,46,32,65,59,60,64,57,54,57,47,61,64,63,62,59,55,59,58,0
74,107,67,64,54,54,58,56,53,58,52,53,57,54,54,52,51,47,55,49,53,49,50,51,43,51,50,45,48,48,49,48,27,43,50,54,48,43,42,40,18,16,40,54,51,42,41,39,36,14,22,32,42,40,31,21,43,34,24,22,33,39,34,29,0
55,55,54,52,49,48,49,50,55,52,50,50,48,44,42,43,50,47,46,47,43,36,32,33,41,41,40,37,32,29,32,38,39,37,31,23,19,23,33,41,32,30,24,17,17,24,32,35,24,23,23,24,27,33,38,40,31,31,32,34,35,38,43,47,0
