0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
161,161,162,161,159,158,157,156,83,82,80,77,74,71,69,69,86,85,84,83,82,81,81,81,87,87,87,86,86,85,86,87,93,94,94,94,93,93,93,94,93,94,96,97,98,98,99,99,96,97,98,99,100,100,100,100,97,98,99,101,102,103,103,104,0
155,158,156,150,148,148,147,147,69,70,66,60,57,55,52,50,80,79,75,69,68,67,64,62,90,89,84,79,78,76,73,71,97,97,93,89,87,85,82,81,99,99,96,93,92,90,87,87,102,102,99,95,93,89,85,84,101,101,98,96,96,93,89,87,0
144,147,149,148,148,150,152,151,52,55,56,56,57,60,61,61,59,61,61,61,63,67,68,67,70,70,69,68,70,73,74,72,79,78,77,76,77,79,79,78,82,81,80,79,80,81,81,81,83,83,83,82,82,82,83,84,82,83,83,83,82,82,83,85,0
152,151,149,147,144,143,145,147,60,60,58,55,52,50,50,52,65,65,64,61,57,54,53,54,72,72,71,68,64,62,60,59,79,79,79,76,73,71,70,69,83,84,84,81,79,78,77,76,88,90,89,87,85,84,83,81,90,92,92,89,87,87,85,82,0
145,147,147,146,142,139,136,134,48,48,48,46,43,39,34,30,52,52,51,49,46,41,34,28,58,57,55,52,49,44,37,31,65,63,60,57,53,48,42,37,70,68,64,59,55,51,45,41,74,71,66,61,57,53,48,44,78,74,68,64,61,58,53,48,0
131,131,129,128,128,127,125,122,28,25,21,17,14,12,10,7,24,21,16,13,12,11,10,9,26,22,17,14,12,12,11,10,29,25,19,16,15,13,11,10,32,27,22,20,19,17,15,14,38,32,26,23,21,18,16,15,42,35,29,26,25,23,22,22,0
122,121,121,124,127,131,137,143,6,5,6,10,15,22,30,36,8,7,7,10,14,20,27,32,11,10,10,13,18,23,29,33,12,12,12,13,17,23,30,34,15,15,14,14,17,23,30,35,15,16,17,18,20,25,31,35,22,25,26,26,25,26,28,30,0
144,145,143,143,142,140,139,136,41,43,41,39,35,30,28,24,36,39,37,35,29,22,21,18,36,38,35,32,26,20,20,18,38,39,36,32,26,21,19,16,36,38,35,32,28,22,19,14,34,36,34,32,29,24,22,18,37,38,36,34,30,26,25,23,0
133,134,134,133,132,131,131,132,20,20,19,20,20,19,18,17,16,14,13,14,16,15,12,10,15,12,11,12,13,11,7,4,13,10,9,9,9,5,2,0,14,11,9,9,7,3,0,0,15,12,9,8,5,1,0,0,19,15,11,10,6,1,0,0,0
131,129,129,125,117,111,107,105,16,11,8,4,0,0,0,0,6,2,0,0,0,0,1,0,2,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
104,102,101,103,105,107,109,111,2,0,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,3,2,1,1,1,0,0,2,5,7,6,0
117,117,118,117,116,113,108,105,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0
101,101,101,101,101,101,101,101,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,101,102,104,106,108,109,110,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
115,115,115,113,111,108,106,105,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,100,101,103,105,107,107,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,3,3,2,0,0,0,1,4,7,7,6,1,0,0,2,6,8,8,7,0
107,108,109,109,109,109,109,110,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0
112,113,114,114,113,112,110,109,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
106,104,103,102,103,106,109,111,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
112,111,109,107,105,103,101,100,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,101,101,101,101,101,101,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,102,105,107,110,114,120,124,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,125,122,117,114,112,109,106,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
138,33,36,31,35,35,38,40,140,35,37,34,36,37,40,43,137,33,33,32,32,35,37,41,132,27,26,28,27,31,30,35,130,23,20,24,25,29,27,31,128,18,16,20,24,26,24,28,125,14,13,15,22,22,23,27,124,11,12,12,20,19,23,27,0
46,42,42,40,42,37,38,39,44,40,41,40,42,38,39,41,41,38,40,39,42,38,40,41,38,36,38,38,42,40,41,41,36,34,37,38,44,42,43,42,33,33,37,40,45,44,44,43,31,33,39,41,45,42,43,42,29,34,41,42,43,40,41,40,0
41,43,48,52,54,54,54,51,45,47,52,54,53,52,52,50,41,43,48,50,49,50,52,52,44,44,47,49,48,49,51,52,40,38,40,42,42,43,45,46,39,36,36,38,40,42,44,45,38,33,30,31,31,32,35,36,35,29,26,27,28,30,34,36,0
47,50,47,40,37,29,26,16,53,53,48,43,38,27,25,19,53,50,46,41,35,21,19,18,52,49,47,41,33,19,17,19,44,42,42,32,23,13,12,15,43,39,37,25,18,12,13,16,38,31,28,17,13,10,10,15,37,27,24,17,15,13,12,16,0
17,15,17,26,38,49,55,58,16,14,16,25,37,48,55,59,16,15,17,27,39,49,57,62,13,13,17,27,39,48,56,61,15,19,26,36,47,55,62,65,15,23,33,43,51,59,63,65,23,34,46,53,59,65,68,67,28,42,54,59,62,67,69,67,0
66,69,72,67,67,70,68,72,67,68,70,69,69,69,68,72,66,67,66,69,70,67,68,71,66,68,64,67,69,66,69,69,67,69,64,65,67,68,71,69,67,69,64,63,66,69,71,70,67,66,64,62,66,70,71,73,69,64,64,64,68,72,71,77,0
74,74,76,79,78,72,69,69,77,75,74,74,74,72,72,74,75,73,72,73,74,72,72,73,73,72,72,74,74,73,71,71,75,73,72,72,73,73,74,75,74,74,74,74,73,73,74,76,73,75,78,78,76,74,73,73,76,79,81,80,76,73,73,73,0
71,75,80,84,86,87,90,93,72,76,80,84,86,86,87,89,74,77,82,86,88,88,86,85,76,79,83,87,90,89,86,83,77,79,83,87,89,89,85,81,77,80,83,86,87,87,83,79,75,79,82,84,85,84,80,75,72,76,80,81,82,81,77,73,0
94,91,90,90,89,85,84,84,89,87,86,86,85,82,79,79,85,83,80,80,79,77,76,75,84,81,77,76,75,74,74,74,81,78,75,73,73,72,72,71,75,73,72,71,70,70,68,67,70,69,68,67,67,68,67,66,69,68,66,64,64,66,68,68,0
79,79,80,80,82,88,94,94,79,77,78,80,82,88,94,96,78,75,75,79,82,86,93,97,74,72,73,77,80,86,92,95,69,69,72,75,79,87,93,94,66,67,70,73,78,87,93,92,66,66,68,72,76,83,89,90,68,65,66,71,75,79,84,87,0
99,101,103,103,102,102,103,105,97,100,101,101,100,100,102,103,99,101,102,102,102,103,104,104,97,99,101,101,102,102,102,102,96,98,99,100,101,101,100,99,96,97,99,100,100,100,100,99,92,93,94,94,93,94,94,95,90,91,91,90,89,90,92,92,0
105,102,100,97,94,93,91,87,104,101,99,96,93,92,92,89,104,101,100,97,94,93,93,92,102,101,101,100,96,96,96,94,100,100,101,101,98,98,99,97,100,100,101,101,100,102,104,104,98,98,100,102,102,106,109,109,95,96,99,103,105,108,111,111,0
84,84,84,80,80,85,85,86,85,84,84,82,83,86,86,89,89,86,86,86,87,88,87,90,93,91,92,90,90,91,89,90,98,98,99,95,94,96,92,91,104,104,105,101,100,102,97,94,111,110,111,108,107,107,101,99,116,113,114,113,112,109,103,103,0
87,91,92,92,91,90,87,84,87,90,91,90,89,88,85,83,91,92,92,91,90,89,86,84,90,90,89,89,88,87,84,83,90,88,87,88,88,86,84,83,93,90,88,89,90,88,86,86,94,90,87,88,88,86,85,86,97,91,87,88,88,86,86,88,0
79,75,71,68,65,62,57,51,80,76,73,71,69,67,63,58,80,77,75,74,72,71,68,63,81,79,78,77,75,73,70,65,84,82,82,81,78,75,70,65,85,84,84,83,79,75,70,64,85,84,84,82,78,73,68,63,86,85,85,82,77,73,67,62,0
47,43,37,35,31,30,27,26,51,47,40,39,35,37,36,38,56,52,45,43,40,43,43,46,57,54,47,46,44,47,48,51,57,53,47,47,46,50,52,55,59,55,48,48,47,52,54,57,59,56,50,51,51,55,55,56,57,55,52,56,56,60,58,57,0
30,31,30,29,30,29,28,29,36,37,36,34,34,32,31,32,44,45,43,40,37,34,31,32,51,51,49,44,40,34,30,30,55,55,52,47,42,35,30,30,55,55,52,47,42,36,32,31,55,54,49,44,41,36,33,32,56,54,49,43,40,36,33,34,0
32,33,34,33,32,30,27,23,33,33,33,32,31,30,27,24,30,30,29,29,29,29,27,25,33,32,31,31,31,31,29,27,32,31,30,29,27,25,21,19,33,32,31,30,28,24,21,19,30,29,28,27,24,19,16,15,32,31,29,26,21,15,12,11,0
21,18,13,9,5,3,1,0,21,18,14,10,6,2,0,0,21,18,14,11,6,1,0,0,22,17,12,10,6,1,0,1,21,15,10,8,5,1,0,1,17,13,8,6,3,0,0,0,12,10,8,5,2,0,0,0,8,9,8,5,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,2,5,7,8,9,1,1,2,3,6,9,9,9,0,0,1,4,8,12,13,12,0,0,1,4,10,15,16,15,1,1,2,6,11,16,17,16,0,1,4,9,15,20,22,22,0,2,7,14,20,25,27,27,1,5,12,18,23,27,28,27,0
6,6,6,4,2,0,0,0,7,7,6,5,2,1,0,0,13,12,11,9,6,4,2,1,14,14,12,9,6,3,1,0,16,16,14,11,6,2,0,0,20,19,17,12,7,3,1,1,22,19,16,11,7,3,0,0,25,22,17,12,9,6,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,4,5,0,0,0,1,3,6,8,10,0
1,0,0,4,7,9,10,11,0,0,0,1,4,6,8,9,1,0,0,0,2,6,8,8,1,1,1,0,2,7,9,10,0,0,0,0,2,7,10,10,0,1,1,2,5,9,12,13,7,6,7,9,11,14,17,19,13,12,12,14,16,18,21,25,0
6,3,2,1,1,1,1,0,8,5,1,0,0,1,2,2,9,10,6,3,5,6,5,7,12,15,13,10,14,13,11,14,15,19,17,15,20,21,21,25,17,23,24,25,30,33,32,33,21,26,32,35,39,42,40,38,26,29,34,36,39,43,44,40,0
1,0,0,1,0,0,0,0,5,3,4,5,3,2,1,0,9,9,10,9,6,4,2,0,17,17,17,14,9,7,4,0,25,25,23,19,13,9,5,0,32,30,28,23,16,11,6,1,37,34,31,27,19,11,6,1,40,36,34,30,21,12,6,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
124,11,9,13,19,23,25,28,118,6,10,16,22,26,27,29,119,7,15,21,25,29,28,29,125,12,21,25,28,33,31,32,129,17,24,28,32,37,35,35,133,27,30,33,37,36,34,34,137,37,36,39,41,36,35,35,138,44,40,43,45,36,38,41,0
32,34,38,42,43,40,37,34,32,34,37,40,40,37,33,31,34,35,38,40,38,34,30,28,36,37,39,40,38,34,30,28,36,37,38,39,38,35,31,28,36,36,37,38,38,35,31,28,40,38,38,39,40,37,33,30,44,42,41,42,43,40,36,32,0
29,30,27,24,23,28,31,32,26,28,26,24,24,28,30,30,22,23,24,22,23,26,27,26,20,20,21,19,22,23,25,24,21,19,19,16,20,21,24,23,23,19,18,13,18,18,22,21,25,20,19,13,19,17,22,20,28,23,22,16,22,19,23,21,0
29,24,16,12,12,14,18,25,26,21,15,11,13,17,24,32,25,21,14,11,13,17,26,36,25,21,16,14,15,18,26,37,22,19,16,16,18,20,28,38,19,17,15,17,18,19,24,33,18,16,13,14,15,13,17,25,18,15,12,13,13,11,14,22,0
37,49,56,66,68,66,70,67,42,52,57,63,64,62,67,65,46,54,57,61,60,58,63,61,45,52,55,58,57,56,59,58,43,49,52,54,54,54,56,57,39,43,47,48,49,51,55,56,32,36,42,44,46,50,53,56,26,31,39,43,46,51,52,54,0
67,65,64,66,69,72,76,79,64,63,63,66,70,74,78,81,62,63,64,66,70,75,79,80,61,63,65,65,68,72,75,76,59,62,63,63,65,68,71,72,56,57,58,59,61,64,67,69,55,53,52,53,56,58,60,61,56,51,47,49,51,53,53,53,0
80,80,78,77,76,71,68,70,82,82,80,77,73,68,64,65,82,83,80,75,70,65,60,59,80,82,79,73,68,64,60,58,77,80,78,72,68,64,60,59,73,76,75,72,69,65,62,63,67,70,71,71,70,67,66,69,62,65,67,70,71,69,70,74,0
71,72,74,77,78,76,74,73,66,68,72,75,75,74,71,69,60,64,68,70,72,73,72,70,58,62,66,68,70,73,73,71,60,63,66,68,69,72,71,69,61,63,67,69,70,71,69,67,67,67,68,69,71,70,68,66,76,73,71,70,70,68,66,65,0
70,68,66,67,69,69,68,68,67,66,67,68,69,68,68,67,68,67,67,68,67,66,65,65,70,68,66,65,64,64,64,64,67,65,62,61,62,63,63,64,65,62,59,59,59,60,59,59,64,61,57,55,54,54,54,54,62,58,54,51,50,50,53,55,0
66,68,68,69,74,80,81,82,66,67,67,69,74,77,78,79,66,66,67,70,74,75,75,77,65,66,68,71,74,75,74,75,62,67,69,70,73,74,72,70,62,67,69,68,70,71,68,65,60,63,65,65,66,65,61,59,56,58,60,62,62,58,55,55,0
85,85,85,84,83,83,85,88,82,80,80,80,79,79,82,86,77,74,72,72,72,73,77,82,72,68,66,66,66,67,72,78,68,64,62,63,64,65,71,77,62,60,59,60,62,65,71,76,57,57,57,57,60,65,70,73,55,56,57,57,60,65,70,71,0
93,97,102,102,105,108,110,115,90,93,98,98,103,109,112,118,86,92,98,100,104,109,110,114,85,91,98,100,104,108,107,110,84,89,95,96,101,106,108,111,82,88,95,96,100,106,106,108,80,87,94,95,98,102,100,100,79,85,90,89,92,97,97,98,0
121,120,120,121,120,114,108,105,121,122,123,123,121,115,109,106,119,120,122,121,118,114,108,104,115,117,117,115,113,110,105,100,113,113,112,109,107,105,100,95,110,108,105,102,100,97,93,90,103,101,99,96,92,88,86,85,97,96,95,92,88,83,82,83,0
100,94,89,89,90,89,88,88,101,95,90,88,88,88,87,86,100,95,90,88,88,88,87,86,97,94,90,88,89,89,88,87,93,91,89,88,89,89,88,87,88,87,87,86,86,87,86,84,83,83,83,82,82,82,81,79,80,80,80,78,78,79,78,76,0
90,90,85,81,80,76,68,64,87,87,84,80,78,74,69,66,86,87,86,82,78,75,72,71,82,82,82,79,74,71,70,69,83,81,80,79,75,73,73,70,79,75,74,74,71,71,72,69,78,72,71,72,69,70,73,71,73,66,66,66,63,65,69,68,0
63,60,59,59,60,62,62,59,64,63,64,66,65,64,61,58,69,66,67,69,68,66,64,61,72,70,70,71,68,65,63,61,72,71,72,72,67,62,57,54,71,69,68,66,62,58,54,51,69,67,65,60,56,55,52,48,68,67,66,61,55,52,48,40,0
54,49,47,42,42,36,37,37,54,49,40,42,37,40,34,35,54,50,46,42,40,36,35,35,50,47,48,43,44,37,38,37,50,48,41,43,38,38,31,29,50,47,41,38,35,32,27,23,43,41,42,36,38,30,30,25,44,42,38,39,36,34,24,17,0
38,30,26,20,17,13,11,7,31,31,24,16,20,12,6,10,34,28,24,17,12,10,8,1,30,26,19,18,7,10,5,10,23,14,17,12,8,7,16,1,22,17,20,12,11,10,7,13,21,12,11,8,9,23,82,77,13,10,12,16,23,204,253,253,0
3,10,3,6,0,0,2,0,11,6,6,0,4,0,2,0,1,7,0,3,0,0,2,1,9,5,1,0,1,3,0,1,4,3,0,0,0,0,1,3,11,8,4,1,0,4,3,0,39,5,5,0,0,4,0,4,245,130,0,8,2,0,2,1,0
0,0,4,0,0,0,4,0,0,0,0,0,1,2,0,9,2,0,0,1,0,2,5,9,0,3,2,0,3,3,10,21,2,2,41,129,61,24,18,20,1,197,248,248,248,244,113,29,85,246,245,244,255,249,244,45,158,225,236,247,246,250,243,128,0
2,8,17,24,27,34,36,31,13,17,24,29,31,36,37,32,17,21,28,33,36,38,38,35,22,27,34,40,43,43,43,41,26,31,36,39,41,40,40,40,32,38,41,41,41,41,41,44,28,37,40,38,38,38,38,41,26,38,43,40,39,38,36,37,0
31,22,21,17,15,7,6,1,32,24,24,21,19,13,11,7,35,30,30,30,29,24,23,20,39,37,38,39,40,38,37,35,41,43,44,46,48,49,46,45,42,48,49,52,53,56,52,52,43,50,51,55,57,61,57,57,41,50,52,56,59,63,59,60,0
0,2,0,0,0,1,0,0,5,2,2,3,2,0,0,1,13,9,9,10,5,2,2,2,26,23,23,19,13,13,12,4,41,37,35,31,25,25,22,12,51,44,41,40,36,33,28,21,55,51,46,44,43,39,32,27,57,57,53,46,45,44,37,30,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,1,0,1,1,0,0,11,7,4,4,4,3,1,0,17,12,8,7,7,5,3,1,22,16,11,10,10,8,5,4,27,20,14,13,13,12,9,8,0
0,0,1,3,6,10,15,19,1,0,1,4,8,13,19,26,1,0,1,6,10,14,23,31,1,0,1,7,11,15,24,33,0,0,2,8,12,15,23,32,0,0,2,7,12,15,22,30,2,1,2,6,10,15,22,28,5,4,4,6,9,15,22,28,0
25,25,24,27,29,31,35,32,32,35,37,41,42,42,43,38,37,42,47,52,51,49,48,43,40,45,50,54,53,50,49,42,42,47,51,54,53,51,48,40,39,44,49,52,51,48,44,34,33,39,44,46,44,41,37,28,30,36,40,41,37,35,33,25,0
32,31,35,37,43,42,44,45,37,34,34,33,37,36,39,41,38,32,29,27,29,28,32,35,32,26,23,20,23,22,26,27,28,21,17,13,16,14,17,18,26,18,11,5,6,4,6,7,22,13,5,0,1,0,0,0,16,8,3,0,1,0,1,0,0
41,38,32,27,21,15,9,7,38,35,32,27,22,15,11,9,32,32,30,27,22,17,13,12,26,26,26,25,21,17,14,13,17,17,17,17,17,14,12,11,6,6,6,7,8,7,6,5,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0
3,2,0,0,0,1,0,0,5,3,1,0,0,0,0,0,8,6,3,1,0,0,0,0,10,7,4,1,0,0,0,0,8,6,3,1,0,0,0,0,5,4,2,1,0,0,0,0,3,2,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,45,44,45,44,43,41,43,148,49,49,50,48,48,45,47,150,53,54,54,53,54,52,52,149,55,57,57,56,58,56,56,149,55,58,57,57,60,59,58,150,56,57,57,57,60,59,59,149,54,55,55,55,57,57,59,147,51,52,53,52,55,56,59,0
46,43,45,47,44,45,43,34,49,47,49,50,47,46,44,37,54,53,56,56,52,50,48,43,58,58,61,61,57,55,53,50,60,61,63,63,60,57,56,55,62,63,64,64,62,59,58,59,61,61,62,63,63,62,61,63,58,59,59,61,63,63,63,66,0
29,25,24,25,27,28,26,22,35,31,29,31,33,35,33,28,44,40,39,41,43,45,44,40,48,46,46,48,49,50,49,46,53,52,54,55,54,54,54,52,60,60,61,62,60,59,58,56,63,61,62,61,59,58,57,55,66,63,62,61,59,58,57,54,0
