0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,254,255,251,248,234,205,255,252,254,255,247,239,212,162,254,252,249,242,225,198,154,105,248,246,234,210,175,135,99,76,249,235,213,172,121,91,82,78,251,229,189,137,96,81,79,83,246,216,161,107,86,81,76,83,240,195,137,90,73,77,81,87,0
134,85,77,82,83,85,117,175,92,75,77,78,83,90,131,197,80,80,86,87,90,100,149,212,80,76,83,91,90,102,161,215,82,80,86,95,95,107,169,222,81,89,88,91,98,110,164,216,85,91,90,92,100,112,162,209,89,88,93,96,95,106,159,203,0
224,252,252,255,255,254,255,254,236,255,254,255,255,255,255,254,244,255,254,254,254,255,255,255,246,253,254,255,254,255,255,255,248,255,255,255,254,255,254,254,246,255,254,255,254,255,255,255,240,255,252,254,255,255,255,255,238,255,252,255,255,255,255,254,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
254,255,255,255,243,187,112,102,255,255,253,255,249,202,125,103,255,255,251,255,252,220,145,109,254,255,252,254,252,234,166,118,253,255,254,255,253,243,186,127,255,255,254,255,255,250,203,137,255,254,255,253,254,253,219,153,255,254,255,253,253,253,232,170,0
101,99,98,98,100,104,110,114,102,100,99,100,103,107,112,116,105,104,103,104,107,111,115,118,105,104,103,104,106,110,113,117,108,107,107,107,108,111,115,119,113,112,111,110,112,115,120,124,115,113,110,111,113,116,120,123,119,116,113,113,116,120,122,124,0
119,122,121,122,119,113,111,108,120,122,121,122,120,115,112,108,121,122,121,122,121,116,111,105,122,124,123,123,121,115,110,102,124,127,126,125,122,116,111,104,124,128,127,126,122,117,113,107,123,127,126,124,121,117,115,109,123,126,124,123,121,118,115,109,0
101,96,90,85,81,75,67,60,102,98,92,86,80,73,65,59,102,99,93,86,78,70,63,59,100,97,91,84,76,69,63,59,98,94,88,81,76,70,64,59,97,93,86,80,76,71,64,58,98,93,86,81,77,72,65,59,97,93,87,81,78,73,66,60,0
53,50,47,45,47,53,60,66,53,50,47,46,48,52,58,62,52,48,46,46,49,54,59,62,52,49,46,46,50,56,61,64,54,50,47,48,52,56,59,61,51,48,47,49,53,56,57,57,50,47,45,47,50,53,54,55,53,49,45,45,47,49,51,52,0
70,69,68,67,67,66,64,63,66,66,66,66,65,64,63,63,64,65,66,64,62,59,57,56,61,62,63,63,61,59,58,57,62,62,62,62,61,60,59,59,62,61,61,61,60,60,59,59,55,57,58,59,60,61,62,63,56,58,60,60,60,60,62,64,0
65,63,64,66,67,70,74,76,62,59,59,62,61,61,64,67,58,53,53,56,54,52,55,58,55,52,52,54,52,51,53,56,56,55,56,56,55,56,57,57,59,60,61,61,60,61,62,59,64,63,65,67,67,68,68,65,68,66,68,73,75,74,74,73,0
80,87,82,80,89,101,120,134,71,79,79,83,85,84,97,114,66,72,77,83,83,77,85,98,59,65,70,75,79,79,80,84,56,60,65,70,76,79,76,73,60,59,63,68,72,75,76,79,66,60,63,65,67,71,76,84,70,65,67,67,68,74,77,82,0
155,171,188,195,151,148,147,140,135,149,181,213,203,161,150,144,117,144,183,205,233,222,158,147,103,135,165,204,228,252,216,175,87,123,157,199,220,241,255,225,85,110,156,185,216,239,250,253,88,90,126,175,207,233,247,254,77,85,109,151,197,227,245,251,0
132,142,134,136,137,137,134,138,139,132,140,134,136,134,133,138,150,135,139,136,131,138,138,139,147,148,139,133,135,136,130,140,172,150,143,140,139,126,136,134,233,167,150,140,135,136,138,135,255,232,169,146,144,133,139,134,254,255,241,168,145,140,132,135,0
138,136,138,141,143,145,147,147,137,136,137,138,138,139,142,142,138,135,135,136,137,139,140,139,137,136,138,139,138,138,140,141,135,137,141,141,137,136,138,140,135,134,135,138,139,139,139,137,135,130,130,134,138,141,141,137,133,131,132,134,134,135,138,139,0
148,147,149,154,153,148,146,150,145,146,148,151,149,145,146,151,142,143,146,147,146,144,146,149,141,141,142,144,147,147,146,145,139,139,140,142,145,147,146,145,139,139,140,141,141,143,145,148,140,139,140,141,141,142,145,148,142,139,139,142,145,145,145,146,0
149,152,152,158,157,156,163,164,147,149,150,155,153,154,157,157,147,149,152,155,152,156,155,155,148,149,157,155,156,159,157,156,149,148,158,154,158,157,158,156,151,150,157,153,156,153,156,154,149,150,151,154,151,151,154,154,145,149,144,153,146,149,152,154,0
161,164,164,163,165,165,163,162,158,160,160,160,163,164,162,162,156,158,157,158,161,162,161,161,158,159,159,159,160,160,159,160,158,161,162,161,160,158,157,160,157,160,161,160,159,157,157,160,156,157,158,158,158,157,157,160,155,155,155,156,158,157,158,161,0
161,164,164,165,163,165,163,164,159,162,163,165,162,163,162,164,160,162,163,166,163,163,162,165,161,161,161,165,163,162,160,162,164,163,161,166,164,163,160,161,165,164,162,165,164,164,162,162,159,160,159,160,159,161,159,160,156,159,158,159,157,160,160,162,0
163,162,162,161,159,159,162,163,164,161,160,161,160,161,163,162,164,159,157,159,161,162,162,158,164,158,156,158,160,162,160,155,164,159,157,159,160,161,159,155,163,160,159,159,159,159,159,156,161,159,159,159,158,158,158,157,161,158,158,159,158,158,159,158,0
166,176,164,153,153,153,151,140,162,164,174,162,146,151,148,136,152,163,171,173,161,145,139,133,159,169,163,167,169,152,137,125,160,155,160,160,164,173,154,120,154,150,156,160,159,171,169,141,159,161,154,158,157,153,165,166,154,157,157,158,162,158,157,170,0
135,127,113,101,93,86,81,75,128,122,111,100,89,79,71,65,127,119,109,98,85,73,63,56,119,110,102,91,80,73,64,57,111,103,99,89,78,73,67,61,110,98,96,89,78,74,68,65,127,100,91,87,81,78,71,70,163,119,96,91,88,84,75,73,0
73,71,74,75,78,74,76,78,63,65,67,69,69,70,70,71,54,59,62,66,65,70,69,69,54,59,63,68,68,71,71,72,58,60,66,70,73,70,72,73,63,62,69,73,78,74,77,78,68,69,74,78,82,83,84,84,74,77,78,82,83,88,86,85,0
76,89,116,139,147,148,146,143,70,75,93,114,126,130,133,134,70,69,81,102,117,125,130,132,70,69,76,92,108,118,123,124,74,74,76,82,94,106,113,116,77,80,80,81,88,98,105,110,79,83,82,81,85,90,94,98,91,91,87,84,85,86,88,93,0
134,138,137,138,143,141,134,130,132,134,134,134,136,135,129,124,130,131,132,130,129,130,127,120,127,128,129,127,124,127,127,121,120,121,123,121,119,122,125,121,110,112,113,113,113,116,119,119,100,102,103,104,107,110,113,116,92,95,95,98,103,106,108,114,0
121,124,138,161,180,189,190,188,115,114,123,145,169,184,191,194,118,115,117,130,156,181,194,196,114,115,114,122,149,183,200,201,114,115,118,129,157,188,205,207,121,119,125,145,171,193,206,211,119,119,129,153,181,202,212,216,120,125,136,157,187,211,221,219,0
188,180,174,168,160,165,181,195,190,184,179,173,170,177,193,206,196,191,183,182,187,194,203,210,204,200,194,196,202,205,206,211,207,207,206,209,210,207,209,217,209,207,206,210,212,211,215,222,212,206,204,206,212,218,221,221,215,210,208,208,213,222,226,221,0
211,225,232,237,242,243,242,240,214,229,237,241,246,245,244,242,218,234,242,247,249,247,245,244,224,238,244,248,249,246,244,243,228,239,243,246,247,243,240,239,230,239,242,243,244,240,236,234,226,235,237,239,239,234,230,227,219,229,233,234,234,228,223,221,0
237,232,221,205,190,184,197,216,240,236,227,214,198,188,194,208,240,238,233,224,210,195,192,199,239,237,235,231,222,206,196,196,236,235,233,233,229,217,204,199,232,233,233,234,234,226,214,207,229,233,235,237,239,236,227,219,228,235,240,242,246,245,238,231,0
236,244,247,251,255,253,253,255,224,235,240,246,253,255,254,251,212,232,242,244,246,246,246,244,207,224,232,236,242,242,234,223,203,218,226,233,237,227,205,185,204,215,225,235,231,203,169,147,212,212,216,229,225,188,146,122,221,216,216,226,213,170,131,115,0
255,254,251,238,220,198,168,144,250,251,243,221,189,158,135,119,244,229,199,170,138,116,113,111,206,187,149,123,112,111,115,105,165,138,113,119,120,109,109,108,129,122,112,113,111,108,110,106,113,112,112,111,107,104,104,103,114,109,108,105,103,105,102,100,0
127,123,119,116,114,116,117,115,111,112,114,114,112,113,114,113,110,110,112,111,108,108,108,106,112,109,106,106,105,107,107,105,109,105,103,102,101,103,103,102,106,104,104,103,98,96,95,95,102,100,100,100,96,93,93,93,104,98,95,93,92,91,91,90,0
113,117,114,111,111,110,116,129,113,118,118,117,118,115,116,124,104,108,110,112,115,114,113,118,103,104,104,105,108,109,109,112,101,100,99,100,103,105,106,107,93,93,94,96,98,100,100,99,93,92,93,92,91,91,91,89,90,88,87,86,83,85,87,86,0
118,117,112,117,115,118,118,117,120,118,118,117,115,114,117,117,135,122,119,115,116,114,116,114,181,152,133,122,120,119,115,110,235,206,175,152,132,128,121,112,255,247,226,198,160,145,138,128,252,255,251,233,189,158,157,151,255,255,253,244,203,161,167,168,0
118,118,124,125,122,124,118,102,114,116,121,122,120,122,121,112,115,117,121,122,120,119,117,112,114,117,118,119,120,121,118,113,114,116,117,116,118,122,121,118,113,115,118,118,118,121,122,119,123,115,116,120,120,123,126,123,146,125,116,119,119,122,126,125,0
88,69,56,57,58,53,50,53,99,80,62,57,56,54,52,53,106,90,70,58,54,54,53,52,107,96,79,66,58,54,52,51,109,102,90,78,67,57,53,53,114,108,99,89,76,63,56,55,119,113,105,97,86,74,63,58,123,118,110,103,96,85,71,61,0
51,48,48,50,51,53,54,52,50,48,49,50,50,52,53,53,50,49,50,50,49,49,52,52,52,50,51,51,49,49,51,51,54,51,51,51,50,51,52,51,54,51,51,52,52,53,53,52,56,53,53,54,54,54,54,52,59,57,57,58,56,55,55,54,0
54,56,58,60,61,63,67,69,54,55,57,59,61,64,67,69,53,53,55,57,60,63,66,68,52,53,55,57,59,62,64,66,52,54,57,58,60,62,64,67,52,54,57,58,59,61,64,67,53,54,55,56,58,60,63,66,55,55,55,55,57,60,63,65,0
74,76,89,115,163,210,236,253,74,75,85,103,143,192,224,245,72,73,81,91,121,168,208,235,71,71,78,84,104,143,186,219,71,70,76,79,91,119,157,195,70,68,73,76,84,100,131,170,67,69,72,73,80,88,107,142,65,70,73,72,77,78,88,118,0
254,255,254,255,255,251,249,246,253,255,254,255,255,252,249,244,252,255,255,255,255,251,247,241,245,254,255,254,254,250,245,239,230,248,254,253,252,249,244,240,212,238,251,251,251,249,246,243,182,216,237,242,247,248,247,246,153,192,218,230,240,246,249,249,0
244,241,226,187,147,126,118,122,240,232,211,172,138,124,119,122,234,220,193,156,132,125,121,121,228,211,181,150,133,129,124,119,227,208,177,149,135,131,128,121,232,212,179,154,140,135,133,128,239,220,189,166,152,144,141,137,244,227,199,180,166,153,148,143,0
129,144,161,179,198,211,223,234,130,143,160,177,194,208,222,235,129,140,156,173,189,204,220,234,125,134,148,163,176,187,199,210,123,127,137,148,155,158,162,165,126,125,130,138,139,136,134,132,132,127,129,134,133,129,127,124,136,130,129,132,130,128,128,127,0
244,253,255,250,252,255,254,249,243,251,255,255,255,255,251,232,240,246,249,254,250,247,233,191,221,229,236,237,229,218,185,136,171,180,194,193,184,165,129,101,133,133,141,140,134,118,97,99,128,122,118,111,105,97,93,106,120,121,116,106,95,92,100,110,0
224,158,102,82,75,79,79,86,186,116,83,80,83,79,84,81,123,93,85,83,84,78,83,83,96,95,91,91,84,88,84,82,105,101,97,105,90,94,88,83,110,115,116,119,111,96,86,84,119,135,136,130,131,103,83,80,133,147,151,145,132,99,84,83,0
87,86,89,86,95,109,150,194,83,84,89,88,96,108,144,185,82,84,89,89,96,106,136,172,83,85,88,89,95,104,127,159,83,85,87,89,94,102,119,145,82,85,87,91,95,102,112,133,83,86,86,91,96,102,108,126,84,86,85,90,94,102,106,123,0
234,252,255,254,254,254,255,252,223,246,254,254,254,253,255,255,212,237,249,252,254,253,255,255,197,222,235,245,253,253,255,254,174,200,216,231,245,247,249,252,154,180,198,218,235,236,240,248,142,166,183,209,231,232,236,245,137,157,174,205,234,236,239,248,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,253,255,253,255,253,242,187,255,255,255,254,255,255,248,205,254,255,255,254,255,254,254,226,254,255,254,254,255,252,255,242,255,255,254,254,255,253,255,250,255,255,254,255,255,254,255,253,254,255,254,255,255,255,255,253,255,255,254,255,254,255,255,253,0
128,114,116,117,117,123,122,123,142,121,117,118,119,124,126,130,164,130,118,120,121,125,128,132,190,146,122,122,124,127,129,130,217,169,133,125,125,128,131,130,238,196,155,134,127,129,132,132,250,224,187,156,138,132,133,133,255,245,215,179,152,139,135,134,0
126,125,124,123,121,120,115,107,128,126,125,124,121,118,114,107,127,124,123,122,119,116,112,109,127,121,119,117,114,111,110,109,128,121,117,114,110,107,107,108,127,121,116,113,109,107,109,110,126,120,116,113,110,109,109,109,126,121,117,113,109,107,106,104,0
97,94,89,83,77,72,66,58,100,96,91,84,77,72,65,57,103,99,93,86,79,73,65,57,105,99,92,86,80,74,66,58,105,97,90,85,80,75,66,58,105,97,90,85,80,75,67,59,104,98,91,87,81,76,69,63,103,97,92,87,81,75,70,66,0
49,46,44,43,44,45,46,48,50,47,44,43,44,45,46,47,50,47,44,43,45,46,47,48,50,47,45,44,46,48,50,51,51,49,47,47,48,50,53,56,53,52,51,51,53,55,58,61,57,56,56,58,60,63,65,66,60,58,59,62,67,70,70,70,0
50,52,55,58,58,57,59,63,50,52,54,56,57,58,60,63,50,52,54,55,57,59,61,62,53,55,56,57,58,61,62,62,57,59,60,60,61,62,63,61,62,63,64,63,63,62,61,60,67,67,66,65,63,60,58,58,70,69,67,66,62,58,56,57,0
66,69,70,74,78,79,77,76,62,66,70,74,80,82,80,80,60,64,68,73,79,82,83,83,62,65,66,69,74,78,80,82,62,65,65,66,69,72,73,75,60,62,63,63,66,67,67,69,57,58,57,57,60,63,64,65,55,55,53,52,55,59,62,65,0
75,71,67,65,68,74,80,83,78,76,73,71,72,76,81,84,80,79,78,76,77,80,85,88,81,80,79,79,80,84,88,91,79,79,80,81,84,87,90,91,73,75,79,83,87,91,92,93,68,72,77,82,87,91,94,96,70,73,77,81,84,87,92,95,0
83,81,91,119,177,219,238,247,87,85,87,100,146,198,227,239,91,88,88,92,115,163,205,229,91,91,94,96,101,139,185,213,90,95,97,96,97,132,176,200,93,96,96,98,98,122,170,207,96,97,98,102,101,111,164,218,96,101,101,101,104,111,162,216,0
249,255,255,240,168,149,135,136,247,254,248,252,227,167,155,141,245,246,255,254,255,222,175,147,227,245,253,254,254,255,224,177,222,244,253,255,254,254,255,225,235,242,255,254,255,252,254,253,239,250,249,253,255,253,254,255,244,255,255,254,255,251,255,253,0
132,132,129,132,132,133,140,138,135,127,129,130,132,133,127,134,136,132,127,130,133,132,132,132,143,141,133,134,132,133,139,131,177,150,142,137,132,136,135,133,228,180,145,138,139,139,139,139,255,224,171,147,146,144,146,144,255,254,216,161,146,148,140,144,0
136,137,137,136,145,140,140,144,135,133,135,138,143,142,142,142,135,132,134,139,138,141,141,140,138,138,136,139,135,137,138,140,140,143,137,137,137,138,135,139,139,142,135,135,141,141,134,136,138,138,137,135,140,139,137,136,139,138,141,138,137,136,141,139,0
144,144,146,149,150,151,152,154,142,142,143,146,148,149,150,152,140,140,142,144,147,148,150,151,139,140,141,143,145,147,150,152,137,139,141,141,142,144,148,151,136,139,141,140,140,142,146,149,136,139,141,141,141,143,145,146,136,138,140,141,142,144,144,143,0
152,153,152,152,154,157,156,154,156,155,154,152,152,153,154,154,155,155,155,154,153,152,154,157,152,152,154,155,154,153,153,156,150,150,152,154,154,152,151,153,149,149,150,152,152,153,153,154,148,149,150,150,151,153,154,155,147,150,151,150,149,150,151,151,0
157,160,157,157,157,161,159,160,156,158,156,158,158,161,158,158,157,157,155,158,159,160,156,156,159,158,155,159,158,158,154,155,159,159,155,157,156,155,153,156,157,158,154,154,153,154,153,156,154,155,151,152,152,156,155,157,151,153,150,152,154,159,157,157,0
160,160,161,161,161,160,158,156,160,159,159,159,160,160,158,157,159,158,157,158,159,160,159,157,157,157,157,158,159,159,158,157,156,158,159,160,159,158,157,158,157,160,162,162,159,157,158,159,159,160,161,160,157,156,157,158,158,158,157,155,153,152,154,155,0
155,157,159,159,159,158,156,154,158,157,158,161,163,160,156,154,157,159,161,161,160,159,158,156,156,162,163,157,155,159,160,156,160,161,158,154,156,161,160,152,160,157,156,158,160,159,156,154,157,155,156,160,160,156,155,158,157,155,154,157,159,158,157,157,0
171,166,111,91,89,84,80,79,157,179,156,101,85,82,82,82,158,154,178,139,96,88,84,88,155,154,158,179,122,98,87,88,150,157,156,166,165,115,91,95,150,148,157,155,167,157,108,93,152,153,157,152,157,168,157,91,153,157,152,156,155,159,177,130,0
80,81,86,90,89,89,92,90,85,85,89,93,92,93,95,94,90,89,91,94,94,94,95,93,91,91,92,93,92,92,92,92,90,90,90,89,89,88,89,91,87,87,85,82,83,84,87,92,82,81,77,75,80,86,94,103,77,76,71,72,83,95,108,119,0
89,92,93,91,89,87,86,84,94,94,95,95,95,94,93,91,98,96,98,102,103,102,100,100,96,98,103,108,109,106,107,111,94,99,107,112,110,110,117,125,98,106,113,114,114,119,131,141,112,120,125,123,125,135,147,153,127,134,137,134,137,149,158,159,0
85,90,92,97,105,111,116,123,91,92,94,104,117,125,128,132,106,105,107,118,131,136,137,139,116,118,125,136,144,147,150,155,130,134,145,156,160,161,166,172,148,152,162,171,174,176,181,185,158,161,172,181,185,191,199,203,163,168,179,188,191,199,210,215,0
124,121,135,161,187,210,225,227,130,131,142,163,188,212,227,230,143,147,154,166,187,209,224,231,161,167,168,172,186,202,218,231,178,184,183,182,190,200,214,231,191,197,198,196,200,206,217,233,206,214,218,217,220,224,230,239,221,231,236,236,238,242,245,246,0
223,218,214,216,220,221,220,218,228,223,219,220,223,224,222,219,232,230,227,226,229,231,229,225,236,236,235,234,236,238,237,233,238,241,242,241,241,243,242,241,238,241,244,245,245,247,248,249,242,244,247,250,251,252,254,255,250,251,252,254,255,255,255,255,0
215,219,226,229,225,218,216,219,216,217,218,217,212,209,213,221,223,220,216,212,208,208,215,222,232,227,221,219,219,219,220,222,239,234,230,228,228,227,224,222,248,246,242,238,232,227,224,223,255,255,252,247,238,231,227,225,254,255,254,251,246,239,232,228,0
232,235,241,247,250,248,244,240,229,235,243,249,253,253,249,245,229,237,245,250,253,255,254,250,232,240,246,249,252,255,255,251,231,238,245,249,252,255,254,250,226,233,240,245,250,253,251,247,224,228,233,238,242,245,243,240,227,227,227,230,234,235,234,232,0
230,221,222,229,205,159,128,113,239,226,219,223,204,162,129,113,244,229,215,213,198,162,129,112,243,229,211,200,188,160,128,111,242,229,208,189,178,158,128,108,241,227,204,182,169,154,127,106,233,217,198,174,156,142,122,108,222,207,192,169,145,130,117,112,0
107,106,104,103,102,100,98,96,105,103,101,101,99,97,94,92,101,99,97,97,97,94,93,93,101,97,95,96,95,93,94,96,102,98,97,99,99,96,96,98,99,99,101,105,106,105,104,105,101,103,107,112,115,115,115,115,109,111,114,117,119,121,122,122,0
98,96,93,91,89,88,87,86,92,91,89,89,88,88,87,86,91,90,89,88,88,89,88,88,93,93,92,92,94,95,95,96,98,98,100,102,104,106,107,107,107,109,112,114,115,115,114,113,120,121,122,122,121,120,118,117,128,127,126,124,123,122,122,122,0
87,88,84,85,85,84,85,82,83,85,83,84,85,83,85,83,86,86,85,88,88,86,89,90,97,95,93,94,95,95,97,100,107,102,101,101,102,102,103,106,111,107,106,106,106,107,106,107,115,112,112,108,109,111,110,112,120,117,116,111,110,115,115,119,0
253,255,252,242,210,175,184,187,255,253,250,234,210,191,199,204,255,251,250,227,207,202,208,216,254,245,236,214,200,203,208,214,244,230,210,199,197,203,207,207,215,210,196,198,199,201,205,203,177,186,187,196,194,192,197,201,151,165,173,183,181,183,190,200,0
165,137,124,120,120,123,122,125,188,160,144,130,119,120,120,122,206,185,173,152,127,119,119,120,207,196,193,176,145,128,122,118,201,196,200,190,162,139,128,122,197,201,207,199,170,146,139,139,201,209,213,202,177,157,154,157,207,214,212,201,185,171,165,164,0
124,118,112,109,104,95,84,74,119,115,113,112,107,101,93,86,115,113,113,113,110,105,100,96,117,115,114,115,112,109,105,101,123,118,115,115,115,114,111,107,131,123,118,116,116,117,116,112,146,138,129,123,119,118,117,115,163,154,143,132,123,118,118,117,0
63,56,57,57,55,54,54,56,73,63,59,57,56,56,55,56,85,74,67,61,57,57,55,57,94,86,80,71,62,58,57,58,102,96,92,82,71,65,60,59,108,103,99,91,83,77,67,61,113,109,108,101,94,89,78,71,117,116,117,110,102,96,88,82,0
55,56,56,55,56,58,62,64,53,55,56,56,56,58,60,61,54,55,55,56,56,57,59,60,57,56,56,56,56,57,58,60,58,56,55,56,56,57,58,59,58,56,56,57,57,57,57,58,64,61,58,58,58,57,57,58,72,66,61,59,58,57,58,60,0
65,69,70,72,74,72,82,101,63,68,70,71,73,72,77,88,62,68,69,69,72,72,73,76,62,66,66,66,69,72,72,73,61,62,63,65,68,70,71,74,59,59,62,67,69,69,72,75,58,59,63,67,68,70,73,75,57,58,62,65,66,69,74,75,0
133,168,193,219,234,249,250,252,116,149,173,206,232,250,249,254,101,136,162,196,227,247,248,253,83,120,155,189,217,242,252,255,74,100,136,175,205,233,251,252,76,85,112,154,190,221,243,247,75,81,96,127,167,201,229,241,74,87,92,105,140,176,207,227,0
247,235,212,188,174,166,156,148,251,241,220,199,188,179,165,152,253,248,231,213,201,190,172,157,252,250,239,221,207,192,172,156,251,250,239,224,209,190,167,149,251,247,236,222,208,187,160,140,245,241,231,219,203,179,150,133,236,235,229,217,197,169,142,128,0
142,132,131,133,129,126,125,123,146,137,135,135,128,123,121,117,146,140,137,135,127,122,117,111,143,139,136,132,126,120,112,103,139,137,133,128,122,116,104,93,133,132,128,123,118,110,97,85,128,128,124,118,114,105,92,83,128,127,123,117,111,100,88,81,0
117,114,106,97,91,89,100,116,112,105,95,89,91,96,108,123,105,96,87,87,97,109,122,133,92,87,85,92,107,123,138,148,83,84,89,98,111,127,142,151,80,83,92,102,112,126,140,147,77,80,90,103,115,130,141,143,83,84,92,105,118,130,135,131,0
140,150,156,145,117,91,82,80,136,150,145,133,112,88,83,82,142,155,139,123,106,86,84,83,151,153,136,118,101,86,84,83,151,140,129,113,95,86,82,80,145,129,123,109,91,85,80,78,134,123,115,102,88,83,79,76,121,118,105,93,84,79,79,75,0
