0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
93,141,150,129,96,90,88,85,111,120,157,133,93,65,62,58,113,113,153,150,106,71,69,42,97,105,140,157,120,94,63,53,100,88,112,151,121,104,78,61,88,92,92,107,114,99,87,66,81,85,103,90,91,93,87,74,76,63,79,92,82,82,81,72,0
81,77,73,73,84,74,71,69,60,55,63,101,107,72,76,69,43,80,79,137,110,78,76,76,66,66,106,144,95,72,72,61,60,81,108,102,89,66,66,60,73,94,119,109,77,69,55,53,96,124,103,75,66,62,52,46,91,87,75,66,60,59,55,45,0
66,102,113,118,101,66,92,128,63,97,126,137,109,102,128,163,71,100,146,125,107,98,106,127,61,97,127,106,112,90,103,98,53,71,92,88,92,91,91,90,46,60,62,74,80,79,72,81,47,53,58,59,68,67,48,57,44,50,50,55,54,60,53,40,0
164,155,148,157,155,157,154,137,159,139,178,175,174,175,164,140,126,139,169,174,169,166,151,145,127,152,164,172,159,144,152,149,133,150,148,149,146,139,144,156,116,134,139,134,114,115,141,173,100,121,127,118,116,106,127,150,81,102,133,145,115,115,117,123,0
120,114,77,50,44,51,91,110,135,120,114,69,37,56,78,92,141,133,114,99,51,57,78,87,142,122,105,92,73,50,66,76,150,129,108,91,84,51,64,78,151,125,111,94,76,69,82,121,132,115,98,88,81,65,111,156,107,97,84,72,67,58,94,146,0
117,119,116,102,81,93,111,102,104,111,103,101,79,85,122,135,94,93,98,97,78,69,120,147,79,88,86,83,67,61,73,103,94,87,82,63,57,52,63,68,148,128,95,87,58,48,54,61,154,142,108,101,90,62,50,65,140,120,102,105,88,87,67,59,0
90,81,73,85,128,162,169,139,120,102,74,94,144,160,141,135,132,115,90,101,135,154,158,126,129,97,91,80,116,144,153,141,89,85,84,76,83,119,128,132,77,75,73,67,67,97,154,149,66,74,62,60,75,144,176,169,68,62,59,58,99,132,169,166,0
134,147,163,126,117,136,121,123,127,155,166,137,103,105,114,116,124,154,133,116,92,100,112,114,142,139,129,111,99,113,112,120,124,120,139,127,98,89,115,111,152,153,129,135,132,100,95,105,172,170,153,138,121,129,109,103,169,162,140,131,120,103,100,87,0
122,116,122,113,117,114,121,110,117,116,117,114,111,111,113,111,111,112,110,111,109,110,107,107,105,104,109,108,108,106,106,102,103,104,114,111,103,100,105,100,110,111,115,115,102,100,101,99,117,115,115,115,112,101,95,97,115,115,118,113,120,96,90,97,0
116,117,117,120,120,116,118,120,116,112,113,118,115,113,121,124,115,106,107,118,118,116,118,111,106,107,111,116,111,108,115,118,103,108,106,108,111,110,110,112,101,109,106,106,110,108,108,114,98,102,102,107,110,104,101,104,95,96,98,101,100,113,150,183,0
126,125,123,119,134,137,133,132,120,121,120,112,127,135,130,130,120,119,114,113,126,136,136,126,110,117,118,109,121,133,125,125,115,105,110,106,121,127,121,171,109,115,118,108,111,122,113,120,114,120,117,107,104,118,115,111,181,177,171,134,124,128,112,157,0
122,124,132,125,149,159,154,154,120,119,129,128,146,161,147,131,127,116,120,126,119,134,138,131,126,113,101,109,108,110,110,119,124,121,127,103,105,113,119,121,149,129,139,100,122,134,147,156,138,163,166,134,164,165,158,160,177,175,147,160,166,156,158,154,0
124,114,128,143,129,125,134,134,119,117,125,143,154,170,175,168,139,124,149,162,171,179,180,174,124,125,160,172,171,176,167,149,118,121,117,146,166,173,159,130,166,166,161,120,121,145,156,153,153,157,150,122,115,104,138,144,155,138,123,109,111,109,103,131,0
128,123,125,136,149,150,155,159,148,125,118,140,164,168,175,178,143,134,113,105,113,136,170,166,128,122,79,102,143,136,149,145,119,103,68,82,145,133,101,130,148,143,136,134,125,109,111,103,134,133,133,137,127,107,106,98,131,129,125,120,119,114,108,86,0
146,131,114,136,160,161,134,138,171,146,128,113,125,166,156,140,143,124,134,127,101,116,142,144,144,140,124,117,105,96,126,140,148,136,116,118,107,87,123,147,132,117,119,109,97,78,83,122,104,114,101,101,93,81,79,37,91,100,104,100,95,98,99,89,0
145,136,135,114,144,156,166,189,150,138,123,103,149,163,170,177,144,147,106,79,124,159,169,177,140,151,126,91,148,165,173,171,147,147,137,112,147,155,168,172,140,141,133,124,120,143,160,167,48,93,121,118,114,126,157,168,93,134,124,113,118,120,127,132,0
181,175,170,170,154,121,115,118,176,173,163,157,141,110,106,108,175,168,164,159,134,110,114,103,167,161,161,159,132,110,111,93,162,163,158,150,136,109,98,90,165,161,154,139,123,98,83,78,159,147,147,128,105,88,76,69,121,115,121,103,89,80,68,68,0
129,90,100,127,110,117,125,129,114,97,84,104,126,105,122,122,102,90,87,90,109,101,104,125,93,82,82,85,88,116,99,117,81,75,78,86,87,93,97,103,74,67,75,80,72,102,106,101,70,80,102,62,61,95,112,97,55,88,58,65,65,87,99,103,0
128,124,120,118,147,143,140,129,125,124,121,117,147,146,143,131,121,123,117,111,142,143,139,127,123,126,117,111,142,144,137,128,119,123,111,107,139,139,132,127,114,123,113,109,140,138,128,127,99,117,111,108,136,134,124,125,87,113,112,109,137,136,127,129,0
116,107,105,99,125,147,142,119,116,107,103,97,124,146,139,117,114,109,106,98,123,142,136,120,111,107,104,95,120,138,133,120,113,106,99,92,121,139,133,119,114,105,99,92,118,137,133,120,112,102,98,91,112,129,129,117,116,103,98,91,112,130,130,116,0
112,111,116,135,174,151,183,112,107,111,112,128,166,170,141,119,111,110,109,108,61,124,119,137,111,106,111,135,88,116,165,139,109,107,113,129,140,95,189,103,108,112,113,122,153,65,121,102,107,102,113,135,146,80,103,120,108,100,106,132,139,54,100,126,0
137,126,51,35,129,158,150,153,134,130,67,30,136,149,156,157,138,144,106,32,136,157,152,145,152,155,126,36,118,155,144,158,142,153,131,58,90,163,141,151,128,140,135,93,45,171,146,144,123,134,120,99,37,144,149,147,152,161,80,39,50,109,160,142,0
150,148,128,48,71,160,159,155,152,153,132,69,103,136,140,140,150,153,133,70,113,127,137,124,164,162,150,86,100,105,109,117,156,159,156,110,84,95,100,128,154,158,157,127,59,79,108,119,159,157,157,146,67,59,107,114,157,160,156,152,108,72,105,112,0
154,140,98,115,114,89,79,81,131,114,127,154,156,123,88,94,124,142,155,155,159,120,88,96,147,159,154,156,158,115,95,82,141,150,151,155,155,123,106,102,130,150,152,148,152,135,119,112,120,137,154,158,141,121,122,106,111,115,124,118,116,110,113,103,0
82,75,74,82,85,88,106,120,72,64,60,77,84,77,60,76,102,79,53,71,85,108,70,73,106,106,97,77,120,111,80,79,103,93,89,98,63,79,77,74,112,101,89,75,63,53,61,62,101,96,88,81,59,53,57,53,96,96,96,80,67,46,47,47,0
148,142,118,111,94,86,81,78,134,116,96,95,86,78,72,86,114,101,91,88,84,77,64,87,88,85,83,79,78,68,55,81,80,78,72,71,69,55,48,74,76,77,67,63,62,52,49,61,56,61,59,53,53,49,46,46,51,52,57,55,51,44,40,43,0
121,142,152,162,164,152,152,155,121,140,161,148,154,138,133,144,114,133,150,123,113,120,130,154,112,106,107,109,96,94,111,161,110,120,114,102,102,102,108,143,107,124,145,139,111,111,115,133,87,111,115,131,141,134,108,115,68,92,105,123,133,116,126,121,0
145,129,115,99,94,92,93,103,143,125,118,110,97,86,95,113,164,134,121,111,92,83,113,141,163,136,124,114,91,87,133,162,142,131,126,112,85,82,138,162,131,125,114,95,72,72,136,160,117,111,95,80,62,58,121,149,107,102,84,70,49,34,95,128,0
151,171,165,149,158,152,165,138,170,174,175,170,177,165,168,139,176,173,182,167,180,180,162,131,179,158,179,173,188,175,132,121,175,152,176,176,176,155,117,111,175,152,168,175,156,120,106,101,163,151,140,114,95,85,91,88,135,129,115,84,84,84,78,89,0
109,119,123,123,115,117,128,119,113,137,128,142,118,104,111,109,108,116,119,118,108,94,95,91,120,114,115,126,112,75,75,72,113,97,110,111,115,54,49,50,102,99,103,103,96,54,22,33,98,105,94,97,80,34,38,47,98,96,82,83,73,83,126,138,0
117,112,98,89,77,65,51,55,99,93,81,74,67,52,50,76,84,78,76,63,47,46,69,99,72,60,59,52,42,52,78,101,56,56,46,37,39,54,73,93,29,32,26,32,47,56,77,93,48,35,26,39,66,58,81,93,124,125,87,46,59,48,80,93,0
75,117,145,153,157,135,123,106,111,154,146,150,152,139,127,121,139,149,146,156,142,158,131,127,132,147,159,169,150,170,127,135,117,162,177,182,148,153,135,124,95,150,163,163,146,148,139,112,92,105,138,150,144,147,136,101,107,100,129,145,148,124,99,90,0
107,109,101,125,173,171,152,143,123,132,103,136,173,158,143,132,139,134,122,112,143,142,125,128,131,133,117,102,108,127,115,114,121,122,98,91,86,111,111,101,114,102,94,72,67,101,105,101,95,93,81,72,62,90,92,91,88,76,68,63,67,69,71,75,0
135,118,102,66,66,55,62,65,127,123,101,59,57,61,62,57,124,119,95,51,51,51,46,44,114,113,85,35,47,41,45,67,103,94,84,39,27,50,90,114,91,88,72,51,52,78,75,78,84,83,70,61,64,98,90,95,80,73,60,52,71,120,123,125,0
59,44,72,83,85,85,87,83,48,57,82,83,79,85,85,84,57,78,79,81,84,79,79,85,98,114,105,88,83,81,81,77,97,102,121,109,91,80,80,79,82,115,125,107,97,82,86,79,129,147,124,103,95,72,76,81,137,124,113,89,76,74,66,74,0
83,84,85,89,90,88,87,81,85,84,81,85,86,84,85,85,80,81,74,73,75,74,75,75,77,84,79,74,80,85,85,81,73,81,77,74,81,86,84,79,80,81,77,78,83,82,81,79,79,79,77,81,83,81,82,83,75,77,78,79,77,76,79,77,0
81,79,81,81,83,80,87,87,86,85,84,83,82,77,83,81,79,81,78,79,81,80,89,85,82,84,77,79,81,83,93,87,81,82,74,75,76,79,84,77,79,80,78,80,80,85,85,80,77,77,79,81,78,83,79,78,77,76,80,79,74,80,75,79,0
145,182,220,201,178,158,125,80,178,221,185,158,173,190,75,44,217,211,197,166,190,80,40,46,216,212,209,200,65,36,46,49,206,207,158,55,25,36,42,51,194,120,52,84,113,105,86,92,96,76,147,159,157,143,121,115,88,141,166,157,154,155,146,109,0
112,150,162,161,136,113,108,113,48,68,145,144,143,121,110,96,45,31,113,138,133,130,108,123,48,45,42,113,120,115,140,170,72,122,115,101,101,124,157,166,183,190,156,134,130,144,152,156,139,169,162,152,131,154,157,162,91,113,147,140,134,144,143,162,0
98,93,86,81,64,79,103,104,83,82,84,66,47,69,124,82,136,137,137,124,112,112,150,85,174,183,177,153,147,128,100,83,168,171,167,169,158,148,114,85,169,178,167,163,149,139,130,105,178,168,174,157,141,142,127,107,168,173,165,148,136,134,138,121,0
131,111,104,92,94,95,93,87,91,100,99,101,93,90,91,74,85,84,97,94,85,69,64,98,71,79,83,83,83,69,104,150,65,68,66,70,66,79,133,150,81,56,52,47,46,104,137,156,90,67,43,27,28,105,141,157,95,68,47,32,23,89,137,146,0
71,65,77,83,82,75,69,70,87,136,148,128,83,65,67,56,145,159,166,153,100,69,65,43,158,165,162,136,98,78,62,77,161,160,157,151,111,83,93,152,152,162,152,144,120,90,137,173,153,157,155,133,100,90,165,167,151,152,130,106,85,111,160,172,0
63,59,58,59,57,54,47,43,52,53,43,47,63,44,39,36,49,57,60,51,89,66,85,71,126,129,107,90,127,130,148,158,160,141,127,95,105,127,150,159,162,127,116,74,90,103,131,153,156,136,157,172,171,153,132,122,163,167,172,159,148,137,133,118,0
40,45,45,49,48,53,42,27,38,43,39,43,39,41,27,44,43,24,31,32,29,20,37,106,115,71,39,37,35,23,72,112,137,101,81,79,62,57,85,109,134,110,89,83,73,64,89,109,121,104,100,72,66,65,76,98,112,98,88,78,60,57,67,93,0
55,110,129,138,120,117,116,100,104,111,122,143,141,135,113,98,139,153,167,148,149,131,106,104,120,144,147,141,144,130,97,104,131,148,146,143,145,112,97,97,128,152,130,142,139,118,98,95,126,148,137,143,142,104,85,91,113,127,125,127,114,91,81,91,0
87,83,76,64,55,54,81,138,90,75,61,52,50,52,70,124,89,85,66,40,35,48,73,133,79,83,80,54,36,49,63,100,92,78,88,75,33,40,50,56,91,83,76,63,37,41,42,54,93,76,70,65,31,34,42,46,81,83,66,59,36,29,51,103,0
136,112,100,96,93,87,75,63,127,103,100,91,91,82,76,62,114,88,85,82,77,82,73,53,97,88,87,67,78,76,67,59,67,76,77,67,60,77,81,92,56,56,64,55,69,94,131,148,59,70,73,79,105,115,137,159,124,107,113,102,100,95,143,157,0
55,62,53,62,112,129,171,166,52,51,50,62,98,110,141,153,46,48,42,45,92,110,120,146,48,47,40,39,60,114,121,120,94,89,80,55,61,103,122,108,138,117,114,105,97,89,98,88,163,143,115,130,120,106,89,98,138,113,109,119,115,108,98,70,0
166,154,135,131,115,114,126,90,155,152,148,147,128,110,120,95,150,148,138,124,106,87,95,78,125,126,116,106,96,81,78,66,104,103,94,93,83,68,59,63,89,88,80,79,70,61,52,66,63,69,69,66,58,46,30,42,44,44,47,45,39,28,25,53,0
102,101,104,104,113,101,89,92,73,99,95,103,124,99,94,90,62,82,94,110,113,98,80,89,80,96,112,116,110,83,86,84,96,100,105,111,105,81,78,82,89,103,102,113,85,75,75,77,74,95,126,94,70,73,75,73,79,95,102,86,99,94,93,86,0
92,93,100,92,133,178,190,194,82,93,95,147,187,181,188,191,90,82,131,182,185,183,187,185,85,101,149,167,181,181,173,158,77,100,150,172,174,170,180,155,104,108,147,173,175,175,179,163,105,108,139,167,175,178,185,160,116,95,127,145,165,179,177,125,0
191,181,167,158,147,147,144,186,191,180,162,154,138,126,141,124,178,175,154,119,117,131,163,168,161,152,161,175,162,152,165,166,148,167,184,177,139,141,159,167,138,176,179,145,124,145,161,167,136,167,129,119,123,106,116,146,120,146,153,161,138,123,105,97,0
142,139,136,152,153,157,155,149,138,136,121,142,150,148,146,146,169,140,110,125,143,150,149,143,173,147,100,112,125,135,146,151,168,161,99,106,137,145,153,154,164,159,133,96,138,152,151,128,161,151,155,105,132,153,141,105,110,132,133,119,101,112,104,99,0
142,139,129,114,108,107,102,109,143,139,131,113,105,103,103,109,144,134,128,109,102,99,98,97,141,127,123,102,92,85,88,88,139,112,101,87,87,84,83,76,112,96,94,85,79,75,76,77,94,85,86,80,77,77,73,71,92,84,81,75,74,79,74,70,0
128,127,113,110,109,108,95,84,105,103,97,102,99,90,82,81,95,93,89,92,86,80,78,77,84,81,77,76,71,70,69,63,81,77,73,73,69,64,62,55,76,75,68,59,56,55,56,48,69,72,64,54,63,75,85,80,65,66,65,71,97,118,135,138,0
82,109,133,140,146,144,117,108,74,83,131,147,146,105,102,101,67,69,125,137,121,111,100,96,59,71,129,90,93,89,96,106,56,73,80,68,71,69,72,128,49,56,62,60,42,70,80,121,69,58,45,41,48,63,66,117,115,99,80,63,58,65,107,150,0
94,90,136,102,112,112,110,122,104,91,98,110,94,101,113,110,86,86,82,87,90,93,97,105,100,77,81,66,87,89,90,84,100,77,93,116,136,131,135,126,113,134,142,144,147,150,143,133,140,151,168,172,174,171,157,144,173,184,184,175,176,173,158,129,0
122,115,110,90,78,73,59,34,104,104,100,87,71,68,59,41,100,97,86,83,74,76,73,59,91,88,80,82,76,74,78,72,95,86,75,77,78,69,70,61,123,101,77,66,70,66,65,55,131,119,94,67,53,54,58,57,122,123,106,76,53,54,51,48,0
47,61,58,63,65,88,95,104,55,64,59,62,64,82,89,98,45,52,56,63,67,75,76,80,62,58,54,55,60,65,73,82,58,52,51,54,57,58,64,69,57,51,50,53,55,58,64,69,54,50,51,54,52,55,60,62,45,44,47,52,50,55,59,61,0
86,109,108,106,128,127,132,130,92,97,111,116,133,124,108,125,79,109,150,155,149,142,124,110,81,79,130,138,145,153,133,136,76,69,103,111,158,177,138,129,66,63,80,100,151,168,144,133,63,56,70,83,116,145,132,137,54,50,40,71,111,136,132,141,0
