0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
127,135,137,145,140,140,147,137,130,119,121,99,91,97,88,99,91,111,101,114,102,107,109,99,113,101,101,132,89,102,105,99,107,123,97,107,123,111,107,119,119,122,110,126,91,94,128,87,113,96,120,97,120,114,106,103,99,105,118,101,109,104,94,123,0
142,142,122,132,113,112,100,95,102,94,99,96,113,102,116,103,121,102,114,112,102,101,94,107,109,102,102,105,97,107,109,107,111,123,103,122,94,94,97,85,119,103,98,105,117,107,121,110,101,130,86,125,104,99,115,89,106,96,116,97,109,111,113,114,0
88,96,88,94,88,92,100,110,98,107,95,72,108,95,101,85,100,94,106,111,104,77,88,84,108,93,111,83,100,119,110,94,74,103,100,126,88,109,100,106,116,93,95,100,88,108,94,93,110,112,96,125,94,103,119,84,100,110,106,103,114,109,101,106,0
111,107,103,96,105,100,94,85,87,102,83,95,90,86,75,98,88,72,76,95,97,80,94,80,101,94,107,89,98,107,87,84,102,92,100,97,89,92,95,99,94,82,109,109,94,112,108,99,112,108,104,104,107,83,127,104,103,96,110,103,106,111,93,113,0
97,85,98,89,98,90,92,89,94,103,118,101,112,119,95,100,99,105,100,98,81,110,96,77,100,94,83,90,89,99,85,98,97,78,72,83,91,72,96,87,119,116,112,116,91,110,93,99,104,116,91,117,130,118,120,109,101,102,111,101,108,99,91,119,0
102,87,94,94,91,90,108,101,94,108,90,97,94,97,116,88,87,88,108,81,107,81,72,103,93,92,106,94,76,107,83,82,84,92,95,104,97,90,99,94,97,83,86,87,85,94,87,108,89,111,89,110,100,123,113,115,106,109,114,93,102,122,95,110,0
87,87,82,94,82,80,87,76,103,111,96,92,93,54,79,74,92,96,101,106,105,112,101,101,86,74,96,94,101,78,85,76,121,118,67,82,54,42,51,68,113,79,111,106,111,122,86,98,111,123,108,106,120,106,105,110,53,71,121,95,79,118,89,96,0
82,84,81,75,77,64,43,89,68,84,88,104,77,83,93,89,88,76,93,72,91,73,84,88,77,94,120,109,109,124,126,114,97,103,100,102,85,96,93,115,102,102,110,111,106,101,121,99,97,82,98,114,96,97,100,104,102,122,121,109,110,111,110,107,0
59,82,86,71,92,78,85,74,79,95,70,73,79,81,104,107,88,96,81,98,96,93,92,95,105,87,71,85,73,104,121,119,99,108,113,120,120,103,97,79,117,133,145,120,107,94,91,85,104,104,116,121,113,111,84,113,112,89,98,92,115,129,119,103,0
70,86,79,89,84,87,90,100,125,100,100,108,95,88,86,92,76,85,87,83,77,90,83,92,99,99,90,93,96,103,89,85,128,99,114,102,112,106,83,97,74,90,86,98,101,85,108,101,101,105,90,112,94,86,103,74,95,88,101,95,89,96,84,96,0
87,73,105,89,86,88,79,63,86,93,93,97,90,92,99,94,117,92,100,79,93,91,104,73,89,91,87,91,94,102,103,90,105,102,98,101,96,88,93,97,102,93,100,94,86,78,87,89,85,91,88,84,106,103,104,93,101,97,105,87,77,95,87,98,0
69,75,71,60,78,69,68,64,85,88,97,100,85,91,76,107,96,93,76,112,93,95,102,96,91,98,98,80,99,71,96,90,80,103,96,102,90,98,79,89,92,80,90,87,87,95,94,95,99,101,84,94,104,97,104,90,87,89,107,92,93,91,90,79,0
59,70,69,57,54,53,50,39,94,73,69,70,79,83,64,66,80,88,100,90,82,100,79,82,106,91,108,68,86,88,91,92,89,100,78,103,93,91,96,98,94,95,96,92,92,87,81,77,88,90,95,96,92,100,95,106,93,88,95,97,101,89,90,97,0
39,35,26,24,12,23,58,62,54,46,54,28,23,23,21,26,74,85,83,53,67,72,51,46,98,88,81,86,74,92,56,78,103,83,81,83,79,109,100,88,78,83,96,93,102,93,101,87,88,93,96,91,93,104,85,108,92,95,98,88,86,104,94,109,0
49,85,87,90,86,96,91,93,24,25,43,42,57,58,70,74,43,36,18,15,24,10,3,6,74,85,80,86,67,76,61,58,98,103,90,97,87,84,91,82,86,98,98,93,98,87,102,97,107,100,112,91,87,104,104,85,100,99,87,102,103,87,103,93,0
97,96,94,94,91,96,94,97,69,79,78,81,76,74,78,88,13,3,0,6,2,9,18,16,31,42,27,24,23,23,2,19,81,86,58,78,54,39,62,43,79,90,93,72,45,72,53,51,101,86,96,88,86,81,101,84,71,92,93,101,89,94,87,97,0
98,102,100,100,104,100,30,24,82,79,83,78,79,83,81,67,22,39,38,49,52,48,53,52,4,12,3,7,0,9,5,6,38,39,34,34,33,21,21,14,67,58,67,63,54,46,60,43,79,105,82,80,80,72,99,70,89,75,91,79,83,85,74,72,0
27,29,24,31,18,73,92,93,39,23,5,9,38,76,82,79,64,70,65,48,62,72,58,56,4,18,9,14,17,16,19,24,16,12,14,12,6,6,7,8,44,42,41,20,30,24,17,15,62,69,69,80,57,43,60,48,86,101,72,77,72,97,76,95,0
93,91,93,94,90,90,94,89,86,80,83,82,89,69,77,75,54,57,49,44,50,63,50,58,22,22,35,27,8,20,17,16,5,6,12,75,0,7,8,8,19,16,6,35,35,9,6,9,35,41,38,42,27,24,33,38,64,72,58,72,57,56,63,49,0
94,87,90,90,45,45,33,59,79,69,72,72,77,81,52,33,50,62,56,57,47,48,54,52,14,6,19,21,13,14,20,13,6,15,1,1,7,8,7,8,13,12,13,16,5,21,10,14,23,22,29,28,33,23,27,23,67,63,61,52,60,50,48,44,0
36,43,54,80,78,79,78,78,68,76,72,65,68,65,65,63,46,45,46,44,44,36,44,49,21,13,9,13,16,19,22,20,2,6,5,4,6,2,0,7,16,10,16,17,20,12,10,8,23,20,33,32,27,36,45,37,57,48,50,63,58,61,51,51,0
76,81,81,73,81,72,76,78,61,68,65,69,72,70,60,41,55,55,51,47,26,11,14,14,30,14,6,4,6,2,6,3,0,2,9,2,6,13,12,11,9,5,3,6,5,15,21,39,39,27,19,34,24,14,12,20,50,51,47,48,33,29,47,42,0
80,81,76,71,83,51,11,19,33,18,30,54,43,27,55,60,18,23,31,38,35,34,11,9,0,5,4,1,9,15,8,21,14,15,19,23,18,35,34,37,39,33,33,42,49,46,46,61,56,68,72,62,63,38,67,64,28,44,71,105,99,90,70,59,0
22,81,75,73,75,64,54,32,70,43,41,23,15,4,10,13,0,4,6,7,19,18,26,39,25,22,28,39,34,46,46,37,37,45,36,42,54,59,57,56,53,62,57,61,50,57,72,65,65,75,78,75,87,83,72,83,76,72,81,73,87,70,95,73,0
22,8,4,18,24,37,53,54,13,19,30,14,29,57,71,61,25,38,35,59,46,50,75,55,64,38,41,65,58,63,65,72,62,73,62,52,71,61,76,93,74,65,75,80,64,78,79,71,73,102,72,94,94,88,75,92,83,74,92,80,80,97,92,87,0
55,58,64,61,65,60,63,75,60,86,73,64,64,76,64,55,56,65,79,71,79,58,79,75,81,65,70,76,69,77,66,65,68,81,74,73,62,65,72,67,70,79,66,81,77,71,91,79,93,73,75,79,74,85,76,65,79,86,83,95,74,88,78,89,0
61,71,64,75,68,73,71,73,70,76,66,66,70,61,64,58,73,33,47,64,68,65,82,75,65,72,53,77,65,68,67,73,65,69,67,57,70,70,74,64,73,72,80,74,75,86,63,86,78,65,70,50,78,66,78,86,84,79,82,94,78,76,69,70,0
233,236,233,231,234,232,232,239,233,235,233,232,234,233,232,237,234,235,233,232,235,233,231,234,234,236,234,234,234,233,231,232,235,236,236,235,234,232,231,232,235,236,236,235,233,233,232,231,236,235,235,235,234,235,233,230,236,235,234,235,235,236,234,229,0
231,233,226,232,218,237,132,194,234,230,230,228,230,188,140,193,230,233,228,229,216,211,134,181,238,233,236,224,218,189,196,194,229,238,227,228,135,194,222,194,233,239,229,201,152,179,182,153,232,218,229,145,191,192,215,130,225,209,193,129,172,133,200,193,0
131,142,193,180,190,157,104,78,128,124,139,194,174,205,106,102,95,107,148,177,200,146,186,169,155,77,115,143,157,186,125,134,216,156,176,159,136,159,157,156,167,169,156,194,151,177,188,200,176,190,199,163,140,175,193,156,116,169,177,179,185,172,167,204,0
101,101,171,142,129,185,202,146,87,148,145,194,194,140,188,186,113,121,158,157,140,187,214,177,175,155,145,138,171,127,169,185,182,167,172,172,178,195,188,167,187,189,181,198,203,184,195,206,204,198,202,196,197,179,190,181,192,196,193,202,190,192,205,182,0
178,178,214,153,206,175,138,168,171,200,209,148,189,209,170,174,193,171,194,200,170,177,208,203,186,198,153,146,176,187,169,189,157,201,185,185,188,182,177,160,207,197,187,197,188,188,191,205,195,182,185,200,176,190,185,180,200,175,193,162,179,170,178,195,0
177,201,213,165,168,203,163,187,167,180,203,190,188,181,191,175,206,187,198,182,196,175,200,159,192,200,192,197,195,187,184,202,188,158,185,144,196,151,186,154,177,191,181,188,163,190,178,173,185,184,195,206,193,206,189,192,181,177,166,176,171,180,168,185,0
182,198,178,183,177,174,163,186,182,170,178,199,178,188,172,187,204,172,195,173,196,179,189,194,196,198,190,198,177,194,178,195,197,154,198,159,197,161,200,189,178,175,178,170,189,171,194,168,192,191,187,201,176,191,160,187,189,174,196,181,178,188,199,186,0
185,195,179,176,190,190,185,175,181,181,185,188,167,178,187,187,244,193,188,196,176,214,169,195,199,210,190,212,184,201,182,211,200,194,209,195,192,205,184,204,171,181,178,187,185,182,185,188,190,194,178,173,186,170,186,181,205,201,184,206,188,188,180,201,0
184,181,207,159,194,165,170,174,189,198,178,202,199,193,192,182,199,189,196,171,191,201,192,196,159,201,176,206,180,200,191,185,199,201,194,169,204,183,198,183,169,191,192,202,186,193,197,174,183,148,191,157,195,154,179,182,196,199,198,190,181,212,181,173,0
183,195,210,198,174,180,186,176,190,183,177,186,169,184,171,173,174,159,184,169,189,173,198,204,178,207,190,207,195,205,197,181,201,163,202,182,205,198,210,195,198,206,188,211,187,202,173,179,199,176,209,179,175,176,172,205,171,170,158,204,162,205,185,193,0
178,171,194,178,187,197,185,184,188,186,177,170,182,205,157,195,191,183,201,201,186,175,196,175,198,190,191,201,193,196,192,204,209,191,207,186,213,191,186,190,170,198,194,188,198,178,196,199,171,174,201,166,184,178,157,183,185,199,180,181,203,183,215,171,0
182,187,192,170,193,181,187,141,172,200,177,187,210,185,184,165,166,196,175,180,181,174,203,189,215,185,190,195,191,203,183,173,198,194,196,185,181,190,174,197,182,201,167,192,187,176,200,172,169,182,191,164,195,180,180,165,191,191,172,205,192,184,187,205,0
190,147,169,139,167,134,153,136,206,166,189,193,148,183,157,161,149,197,145,190,161,167,163,173,197,174,189,177,167,172,180,157,197,195,189,170,194,210,171,214,196,185,196,188,174,170,190,181,191,197,165,216,197,173,205,194,187,166,196,170,189,190,194,188,0
137,126,114,111,116,97,109,115,149,152,135,142,161,132,161,131,192,181,196,169,167,190,140,157,173,177,160,189,182,169,184,174,179,192,207,170,166,193,189,176,194,182,200,192,183,191,162,184,175,195,152,180,202,180,198,203,183,198,184,201,194,186,201,200,0
113,114,101,114,103,105,121,102,128,137,116,123,125,112,112,110,166,173,174,133,148,155,160,149,208,164,181,181,164,195,137,151,157,205,177,171,195,153,178,169,200,160,204,192,190,190,199,184,186,188,192,184,186,199,165,187,198,201,189,207,212,187,198,173,0
106,107,106,94,100,112,97,104,129,113,95,117,113,98,100,115,122,151,101,132,131,103,123,138,173,150,175,145,141,153,148,136,186,151,175,209,149,188,196,165,160,190,172,151,184,168,164,143,191,161,198,194,174,193,205,168,203,196,192,185,184,207,183,168,0
105,100,111,103,97,91,94,109,104,108,110,95,105,116,100,90,108,103,114,117,112,90,122,108,163,134,132,124,126,129,109,131,184,153,150,190,147,161,177,122,177,178,160,180,164,170,183,153,183,166,179,195,187,202,181,159,191,194,181,190,191,145,184,197,0
100,91,92,106,93,100,108,97,107,111,120,91,117,103,95,100,114,109,110,107,96,100,92,107,102,111,121,101,118,102,107,110,156,151,135,133,130,146,131,110,160,180,156,168,188,143,157,169,167,175,165,155,166,170,156,143,157,197,196,201,204,191,175,191,0
115,103,109,103,112,97,85,108,103,87,106,111,104,111,118,107,100,99,103,111,99,98,129,103,110,93,96,95,83,105,105,82,145,90,92,101,110,93,92,83,138,137,153,165,125,146,152,132,173,153,148,177,141,159,174,159,175,178,176,159,169,188,147,185,0
109,96,106,98,106,103,100,96,112,107,112,106,103,96,96,98,100,100,116,96,102,126,99,112,90,98,102,95,109,123,101,84,107,97,89,118,115,101,110,116,114,118,126,101,108,118,101,96,148,152,158,157,144,166,133,163,153,140,170,138,151,185,161,137,0
130,87,88,122,83,101,99,83,98,104,102,99,111,95,111,95,116,101,105,114,82,109,95,109,103,96,89,108,119,103,113,106,106,104,119,117,102,112,105,111,111,93,99,104,84,96,108,95,146,128,111,114,99,107,102,116,170,138,173,164,162,151,169,143,0
103,109,86,93,116,75,102,105,104,118,114,88,116,109,83,106,92,95,92,112,93,91,97,101,101,112,93,91,94,81,106,93,74,109,122,97,120,110,110,105,123,107,123,112,106,115,109,113,87,95,102,89,106,105,74,107,162,150,138,148,104,109,110,87,0
89,91,104,121,137,106,122,121,112,91,84,100,72,87,101,67,106,78,103,113,111,91,130,124,87,118,85,85,82,111,88,85,95,86,94,102,119,106,109,94,114,117,98,103,93,98,101,104,88,103,109,107,112,95,107,100,104,98,92,106,119,96,102,95,0
107,90,102,82,90,93,94,95,90,106,89,100,103,84,76,94,91,119,104,77,82,122,85,74,105,94,105,98,105,96,120,92,114,99,89,95,100,76,98,114,94,92,107,114,112,108,96,111,122,127,94,112,101,104,99,94,105,89,101,104,91,88,98,107,0
95,81,86,103,115,101,110,93,92,70,77,97,95,93,94,95,96,86,81,99,91,78,92,97,103,113,102,95,100,108,81,103,96,88,105,97,90,94,122,86,105,105,95,105,91,113,107,114,110,97,112,105,124,113,108,89,85,104,89,83,92,93,129,86,0
89,96,84,99,89,78,97,86,100,99,116,105,108,110,93,96,105,84,100,93,81,81,99,72,119,101,104,118,122,92,95,107,86,99,99,76,96,96,92,98,92,96,88,92,95,94,84,90,87,117,127,86,102,91,83,107,106,107,92,89,88,124,101,94,0
96,98,96,106,99,103,76,89,98,85,88,90,100,106,104,98,90,100,103,83,91,108,96,93,104,85,118,85,78,99,102,94,116,85,100,107,98,96,130,104,75,119,68,93,101,105,75,100,93,84,94,94,80,88,80,82,115,115,83,122,111,88,84,104,0
99,74,90,91,109,87,98,80,95,94,96,84,87,85,89,93,93,106,67,69,98,105,104,95,101,95,103,94,104,105,99,99,80,114,105,102,94,106,105,101,92,82,94,100,96,104,83,98,107,86,77,75,105,89,93,94,94,94,93,100,87,92,80,76,0
94,100,100,100,107,102,98,95,105,93,93,98,99,96,97,102,101,98,103,101,110,97,101,91,111,112,100,107,105,106,110,111,88,106,98,85,102,110,95,96,63,107,95,97,77,94,103,82,99,81,97,111,88,105,110,85,100,103,78,93,95,84,80,88,0
106,106,98,92,98,103,91,100,99,96,91,104,87,94,102,97,92,91,95,97,96,102,76,90,111,110,108,107,95,96,97,94,105,110,89,105,119,110,109,112,103,94,99,99,94,105,100,100,83,104,106,82,96,104,96,75,89,83,99,84,88,72,101,75,0
84,88,98,100,78,79,104,65,95,88,101,97,95,97,73,86,89,99,94,92,93,82,89,78,90,103,100,95,89,93,91,87,108,102,103,92,105,105,111,98,95,100,102,103,110,110,96,107,104,85,84,91,95,97,93,94,70,91,90,87,76,90,77,70,0
75,75,78,73,75,76,81,83,89,69,89,70,99,73,85,105,79,74,74,94,84,85,81,89,81,89,90,76,90,82,96,90,100,95,96,84,102,93,96,100,98,112,107,98,99,106,112,106,93,110,87,85,89,66,79,102,75,83,71,95,109,105,91,101,0
83,66,96,68,101,82,68,84,88,79,86,98,81,69,89,78,83,97,86,96,76,100,100,107,95,92,87,84,91,83,79,84,101,102,100,93,91,94,94,74,115,96,110,98,104,100,87,105,96,103,98,113,84,92,125,84,105,99,91,95,106,90,94,108,0
70,76,66,75,78,80,76,60,92,73,72,91,73,76,75,81,84,99,88,95,84,98,82,100,89,87,83,85,89,80,83,87,83,63,108,80,87,86,82,77,94,101,78,97,92,80,92,81,103,108,105,105,85,88,84,84,92,84,102,56,104,95,110,75,0
76,68,73,58,60,81,63,68,84,65,81,83,73,84,66,98,79,80,75,89,92,91,91,63,83,91,104,92,108,99,114,98,79,70,109,98,96,78,94,91,80,93,74,87,78,98,73,92,84,99,71,80,84,75,80,81,109,90,103,96,101,100,85,81,0
60,78,59,60,63,59,55,60,76,93,87,73,81,88,87,75,92,79,81,84,80,80,96,94,88,98,90,94,98,75,88,75,99,82,95,96,109,95,97,101,77,93,79,89,96,91,89,92,75,86,81,105,89,98,103,102,108,93,99,117,101,86,92,91,0
54,51,34,58,114,118,106,92,67,62,73,60,40,81,118,123,104,77,64,64,89,63,45,92,79,88,100,82,80,89,84,56,101,93,72,111,102,100,79,97,115,95,90,99,101,107,110,99,100,102,89,91,96,89,88,108,85,94,110,104,105,95,110,89,0
78,67,95,87,81,79,73,83,106,103,76,86,81,86,85,95,138,123,99,112,102,96,84,93,53,90,137,126,123,100,90,93,87,80,68,91,136,138,103,109,86,100,83,73,58,108,143,140,109,87,94,84,82,74,69,103,106,144,97,107,96,97,95,78,0
90,85,85,97,93,92,95,86,98,92,92,100,102,94,98,89,96,109,88,98,96,99,97,88,96,100,103,98,105,101,110,112,107,98,95,108,75,96,78,104,141,134,123,98,106,102,98,93,138,137,117,122,124,95,88,92,73,113,145,134,107,112,110,96,0
78,68,63,83,81,80,77,82,86,75,69,77,85,90,73,73,55,92,96,94,78,81,83,82,86,96,89,82,104,86,88,70,81,75,86,82,78,89,90,75,96,82,77,73,84,84,76,90,96,94,92,97,89,100,80,89,105,76,92,81,68,92,81,93,0
73,92,79,72,83,87,83,77,76,56,69,69,71,74,81,73,95,78,78,78,86,72,82,71,66,82,85,80,71,85,76,85,98,74,92,104,88,72,77,89,80,95,76,79,74,91,79,70,87,85,88,89,83,92,90,94,89,107,100,85,93,79,86,94,0
235,237,233,236,236,235,234,224,235,236,237,238,233,232,230,217,237,236,240,235,231,232,212,191,236,235,238,233,227,211,200,140,237,238,229,225,213,212,146,161,237,232,224,213,203,136,173,133,226,220,214,197,163,126,181,101,222,206,193,153,187,159,192,162,0
215,206,142,161,185,200,177,184,180,245,242,216,193,165,190,173,198,234,253,252,242,223,210,209,141,142,124,213,232,222,248,249,126,165,114,114,83,134,112,169,194,165,125,201,114,164,125,126,170,104,180,93,186,131,195,173,184,184,173,138,166,121,162,94,0
159,158,200,180,188,197,178,189,208,175,179,188,183,186,191,182,171,186,177,160,190,161,181,183,245,253,231,246,192,228,195,190,163,184,198,219,211,220,248,255,100,141,119,123,152,135,169,183,165,160,157,166,136,155,147,117,161,128,183,120,182,130,187,148,0
188,185,163,192,167,196,161,202,188,188,183,193,179,177,174,181,189,180,174,178,172,175,202,177,199,187,187,174,192,170,175,182,242,248,231,244,213,228,207,198,198,182,228,193,251,255,255,253,130,101,168,113,163,92,142,133,168,155,141,181,129,176,199,96,0
169,192,176,196,177,183,160,184,178,185,190,182,169,189,186,162,193,183,198,175,181,181,183,170,164,189,188,195,197,182,214,193,184,202,175,202,164,197,167,207,250,253,232,236,241,199,211,197,159,158,199,198,241,255,255,250,218,148,130,125,121,105,176,178,0
175,183,200,172,196,180,185,175,171,166,156,175,166,165,197,166,198,161,205,154,204,140,186,163,201,193,203,169,194,170,195,178,185,168,183,197,221,214,210,207,166,192,181,179,201,196,194,187,255,226,242,239,215,187,216,200,228,210,235,230,227,255,252,255,0
168,203,167,190,186,183,159,182,188,169,187,184,191,208,181,171,176,165,187,173,191,185,178,181,193,206,173,206,151,198,166,199,198,200,190,210,184,205,185,181,206,182,208,188,207,176,202,210,214,180,212,194,180,164,176,194,252,255,247,255,232,234,205,165,0
168,170,184,189,172,202,169,199,186,192,182,183,180,195,190,194,179,194,202,176,206,178,194,204,173,194,181,200,184,186,199,185,180,186,166,159,179,162,181,176,200,205,209,192,207,186,199,196,164,206,166,202,175,205,204,195,178,190,189,166,225,167,192,173,0
162,184,192,173,205,187,192,205,194,166,170,200,175,187,169,168,190,201,184,203,181,189,204,204,196,174,179,170,186,176,183,158,169,175,196,185,175,187,192,205,174,185,155,189,166,156,192,147,184,199,206,198,203,189,204,163,199,217,170,168,190,191,184,216,0
185,190,207,187,183,175,170,175,168,187,185,165,191,175,196,191,190,191,172,179,201,189,206,191,202,178,193,178,150,210,188,179,198,168,191,168,214,182,193,190,185,189,191,196,190,197,176,200,181,193,152,191,156,178,180,206,192,210,193,204,153,181,200,181,0
187,160,160,159,159,196,153,198,177,200,199,175,192,183,191,154,165,206,182,187,171,170,190,173,205,195,173,193,181,173,174,174,213,201,200,209,204,203,197,186,164,194,178,180,170,178,184,183,183,188,184,175,188,194,187,194,170,191,149,200,175,165,188,164,0
183,179,210,172,205,173,197,165,190,167,195,180,170,196,162,212,184,207,160,193,174,163,170,161,196,190,175,187,185,161,178,187,178,196,187,171,184,172,190,176,201,191,193,210,192,197,201,198,169,160,211,170,182,199,166,197,188,188,166,187,191,199,191,183,0
182,205,182,205,190,196,168,205,180,215,188,165,202,175,190,209,178,150,175,192,146,199,173,190,195,192,175,178,202,150,205,175,159,197,169,187,192,182,194,200,205,199,197,188,191,182,175,184,202,192,195,208,181,182,181,194,203,163,201,187,179,198,199,185,0
173,183,203,177,195,190,205,195,171,195,192,182,189,208,187,191,197,151,204,174,200,180,187,204,174,182,147,195,162,189,188,165,174,202,198,172,212,175,205,187,176,181,179,184,160,191,180,195,156,181,190,185,170,206,174,167,191,189,162,190,190,172,192,203,0
186,219,188,192,210,186,183,209,184,188,197,174,195,187,187,205,177,181,176,194,196,174,194,181,208,160,173,203,157,200,189,153,166,176,173,163,174,179,164,164,190,205,196,197,186,190,183,186,185,165,168,169,167,197,192,193,184,189,194,195,190,160,165,196,0
174,194,204,179,184,169,169,204,193,187,209,187,176,214,196,177,186,193,179,178,203,178,200,186,189,158,193,169,199,179,157,187,166,205,162,171,186,183,174,178,195,193,184,184,186,173,190,166,207,184,177,187,197,171,179,201,181,170,185,195,190,161,184,208,0
192,176,194,180,195,176,171,179,218,177,177,206,152,197,207,182,196,198,183,210,200,189,200,200,183,160,181,190,180,206,170,208,184,171,180,144,166,176,185,181,163,192,179,215,166,190,194,141,176,169,194,168,168,192,179,173,174,200,208,176,195,178,194,172,0
183,187,200,196,202,215,197,178,200,186,169,191,196,181,217,187,175,167,187,162,171,192,174,170,211,189,198,200,179,176,178,168,165,200,199,173,208,203,199,209,180,170,169,196,172,202,165,167,192,185,180,164,184,161,182,173,211,207,158,160,185,151,199,169,0
197,183,169,199,171,181,202,165,212,190,184,211,213,177,186,193,204,163,213,193,190,204,199,199,193,180,160,193,196,195,192,201,180,211,194,193,194,168,196,209,205,172,173,190,165,193,194,194,186,170,173,153,185,190,171,179,181,171,149,206,177,154,157,130,0
150,181,163,148,155,154,166,134,161,170,209,164,147,193,150,159,182,165,202,161,175,213,186,171,177,190,182,164,181,171,175,214,183,179,194,174,183,182,201,169,175,188,186,171,191,181,160,167,185,136,192,172,174,161,185,161,167,201,161,142,146,163,149,164,0
161,161,155,192,165,163,162,167,177,193,156,159,204,158,166,179,201,192,160,162,176,193,176,187,180,192,192,192,189,173,166,169,161,188,189,172,182,179,192,172,207,180,195,176,194,187,163,177,147,171,175,160,177,188,162,182,181,173,159,189,178,177,204,172,0
191,159,158,161,162,136,141,144,165,145,178,157,149,142,147,148,189,165,182,189,174,168,192,176,176,187,151,165,182,163,153,194,184,193,171,186,201,172,185,181,194,168,188,177,185,207,176,178,184,183,182,205,184,183,125,205,156,200,124,163,181,184,216,191,0
154,136,129,135,149,126,124,130,158,133,151,146,133,162,136,136,157,190,189,172,174,173,191,181,187,153,175,141,175,184,162,150,182,176,191,175,172,168,183,170,207,176,155,205,145,202,194,157,188,170,174,188,196,172,184,202,171,154,152,200,189,161,177,177,0
