0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
128,126,123,128,122,121,123,116,124,128,128,138,125,128,123,120,124,127,128,134,122,126,120,121,130,126,129,126,123,125,123,124,128,125,129,125,125,125,123,124,124,126,126,126,119,121,119,123,125,129,125,125,121,121,121,125,122,124,123,123,128,123,127,124,0
114,121,116,118,122,126,166,159,118,119,115,118,122,117,122,147,120,123,119,115,117,120,115,113,120,118,125,121,116,116,122,107,120,117,123,118,119,118,115,117,121,127,117,117,117,120,114,115,121,127,119,127,115,111,116,119,121,119,124,120,117,120,116,118,0
141,145,150,147,149,156,150,153,169,201,140,153,149,142,139,134,114,158,145,134,133,130,133,135,116,113,143,152,134,142,136,127,110,111,107,139,151,133,136,127,111,117,112,111,118,155,144,145,119,116,115,110,111,109,130,161,119,115,117,121,111,111,113,110,0
151,149,144,147,138,148,129,134,136,127,130,129,127,127,133,159,127,124,125,115,127,129,123,122,126,128,129,126,129,128,117,120,137,129,121,127,132,135,124,129,134,134,134,131,129,132,130,131,143,138,138,140,136,136,137,141,160,147,140,148,141,143,134,130,0
125,123,114,113,109,115,127,135,167,134,111,102,106,112,121,127,122,108,178,137,95,109,119,124,116,115,122,149,178,147,120,123,127,131,136,136,143,178,164,191,136,152,147,153,145,146,148,147,141,165,147,136,149,141,145,140,157,149,149,152,141,146,146,143,0
134,131,118,115,112,111,102,98,134,133,123,119,115,110,105,101,129,131,124,118,111,108,111,109,137,127,122,115,110,111,109,114,156,130,121,106,112,109,110,118,147,166,184,122,108,113,114,115,142,149,147,162,158,122,114,118,139,149,151,142,150,186,129,110,0
99,104,107,109,105,98,97,96,105,110,113,113,109,103,103,102,112,117,118,117,113,109,110,109,118,122,121,120,117,116,118,115,121,123,121,120,120,120,122,119,118,119,116,116,117,118,120,118,114,114,112,113,114,113,116,115,113,113,112,113,113,111,114,115,0
95,94,94,97,101,105,108,110,100,98,98,101,106,110,112,113,108,107,107,110,115,119,121,122,115,116,117,121,127,130,131,130,118,121,125,130,135,138,137,135,119,124,131,137,142,145,143,139,122,128,137,144,149,151,149,145,124,131,141,148,153,155,153,149,0
106,103,100,94,93,88,79,79,112,109,104,99,94,87,81,82,122,116,110,106,98,89,85,82,127,120,112,106,96,89,90,86,131,125,118,109,98,95,99,98,136,129,123,114,108,106,103,101,139,129,127,119,114,112,106,113,144,135,136,124,116,116,118,142,0
85,99,112,126,146,156,157,156,82,90,105,121,136,146,154,153,81,86,96,103,120,139,146,164,92,89,86,94,112,144,162,70,95,99,102,130,190,152,108,110,102,121,169,172,124,130,133,141,137,198,143,133,141,153,151,147,183,132,152,164,159,156,157,159,0
149,150,153,166,180,186,191,186,158,151,159,169,179,187,186,183,175,183,163,171,187,203,214,180,117,105,110,107,105,110,105,124,121,123,115,114,118,122,121,134,138,141,124,125,131,135,137,148,146,143,130,128,133,150,153,163,157,150,144,139,138,161,163,168,0
183,178,167,166,163,155,154,147,175,173,159,156,158,153,149,150,173,164,159,148,147,145,144,139,123,154,187,161,150,141,145,140,132,135,143,152,196,196,167,155,149,163,171,166,149,130,137,188,173,177,181,178,166,155,140,141,173,181,191,184,185,175,175,179,0
144,138,138,136,139,133,138,140,144,133,129,120,117,122,132,144,129,131,120,113,121,124,136,153,140,132,133,121,119,126,137,155,155,143,130,121,115,119,133,153,176,153,132,114,106,113,126,145,151,185,231,161,117,111,129,145,184,187,177,162,208,126,127,142,0
144,154,161,168,174,177,179,179,160,171,178,185,190,190,190,187,168,179,186,192,195,193,192,188,167,179,187,192,193,192,190,186,166,179,187,192,193,190,187,183,164,179,187,191,190,186,182,176,163,177,184,186,185,181,177,172,159,172,178,178,177,174,173,169,0
179,177,172,165,158,149,139,132,181,178,172,166,159,151,141,134,183,178,172,166,161,155,145,137,181,178,173,169,165,158,149,142,179,178,175,172,168,162,153,147,176,176,175,173,170,164,158,153,170,170,170,170,169,166,162,158,166,165,165,165,167,167,165,162,0
128,127,134,145,155,160,157,156,128,122,126,135,145,151,154,159,128,122,124,131,139,144,148,155,133,129,131,132,135,137,140,146,140,139,139,134,131,132,133,137,146,147,148,141,135,134,132,132,153,153,153,148,143,141,137,136,160,155,152,147,144,144,143,144,0
152,149,146,154,156,141,155,165,156,159,152,143,157,155,145,181,158,157,156,153,152,126,146,163,147,152,152,154,148,125,111,110,141,145,157,158,159,131,101,99,142,147,172,178,146,140,99,104,142,163,154,148,144,116,94,67,159,150,113,107,129,86,81,63,0
133,132,125,109,78,73,74,130,131,116,89,108,78,77,126,155,119,93,75,123,102,123,151,151,109,79,68,91,127,139,134,141,85,65,57,87,126,122,133,135,79,72,100,120,116,128,123,127,65,98,100,98,109,111,126,129,87,112,99,90,97,114,127,130,0
152,109,51,48,43,39,40,38,150,135,123,64,52,44,36,38,145,144,135,126,101,53,52,35,143,136,135,136,132,132,96,48,137,137,136,132,135,137,136,131,128,130,133,134,136,133,137,132,129,129,126,128,126,125,121,101,130,127,127,118,102,61,40,39,0
39,36,36,35,35,40,47,59,35,42,38,31,32,35,38,39,33,35,32,38,38,30,35,35,38,32,31,29,28,30,32,31,72,40,37,32,30,34,26,35,128,115,58,35,35,29,36,27,67,35,34,31,22,36,43,32,41,38,32,29,28,25,22,23,0
69,72,64,72,71,81,82,103,57,62,62,66,68,79,84,101,38,50,62,64,65,74,86,101,32,43,59,67,67,71,80,94,33,36,48,68,73,77,77,86,30,29,38,60,72,77,73,81,36,37,42,54,71,77,75,80,23,24,27,32,58,69,70,71,0
123,131,147,153,175,198,199,218,117,125,137,144,161,176,191,217,113,128,138,139,155,171,199,222,102,111,126,135,153,155,177,199,90,102,123,134,154,161,178,194,85,102,116,116,132,151,172,182,84,96,111,133,147,150,168,181,76,100,126,169,182,166,165,162,0
226,241,234,243,224,133,50,45,229,229,239,245,241,191,83,51,229,230,234,240,241,233,166,125,217,232,231,240,240,244,232,200,210,223,230,235,239,244,239,218,209,223,234,235,243,244,242,233,187,210,230,242,245,240,241,241,177,197,231,251,252,246,236,244,0
45,54,59,63,72,97,144,138,64,76,119,138,131,131,150,140,150,175,160,137,136,134,148,138,191,174,165,150,136,136,147,139,189,180,171,153,140,138,142,143,209,187,167,163,148,132,140,147,230,191,174,162,150,142,134,148,235,213,181,158,150,141,136,149,0
137,137,137,136,137,137,139,140,136,136,136,137,138,139,140,141,135,136,136,137,139,141,142,142,136,136,136,138,140,141,142,142,137,136,136,138,140,141,141,140,138,137,136,137,139,141,140,139,140,138,136,137,139,140,139,137,142,139,137,137,138,139,137,136,0
140,139,138,137,136,136,136,136,140,139,138,137,138,138,139,138,142,139,137,137,139,140,139,138,142,140,137,137,139,139,137,134,140,138,137,138,139,139,136,133,136,136,136,138,140,139,136,134,134,135,136,137,138,138,136,134,134,135,136,137,137,135,134,133,0
134,135,129,90,70,78,109,189,139,134,128,126,96,82,121,174,133,136,130,126,144,95,89,133,134,133,131,127,152,132,91,90,135,131,129,129,140,157,140,82,132,134,127,121,139,153,148,103,133,132,126,127,134,147,133,120,130,128,128,121,134,143,137,125,0
207,214,208,210,208,203,189,180,208,211,211,213,210,190,194,194,216,211,223,215,191,206,206,201,196,220,212,210,210,208,206,203,149,218,207,207,201,209,203,197,108,183,214,204,208,200,200,203,95,148,197,214,205,206,206,188,132,131,174,199,209,203,171,184,0
188,183,178,176,174,176,176,176,194,196,189,194,183,183,179,190,199,198,195,191,196,189,184,185,198,202,200,197,190,188,185,189,202,207,207,202,195,197,193,186,200,190,190,182,179,166,178,189,181,189,182,175,176,179,171,170,186,185,181,179,188,168,166,188,0
177,191,134,113,114,115,122,126,189,180,178,131,114,107,118,122,187,193,202,188,133,114,109,109,191,188,198,202,198,157,121,113,190,194,197,209,207,214,183,133,189,193,188,191,201,206,215,204,187,183,194,189,193,192,193,197,179,189,182,192,189,187,192,190,0
127,123,107,93,82,80,107,141,121,120,121,126,102,85,113,132,119,118,117,128,123,108,116,132,110,112,118,120,126,122,119,145,117,104,116,123,125,131,128,133,161,129,120,135,151,167,162,132,201,182,156,149,164,182,170,134,192,196,184,160,170,197,185,155,0
111,112,115,108,95,90,85,76,120,120,117,107,95,90,86,79,125,125,120,108,96,86,77,69,117,120,116,107,98,87,74,65,113,116,113,106,99,89,77,69,112,115,115,110,101,90,78,69,110,113,118,116,105,93,81,69,118,119,124,121,106,92,80,67,0
67,49,59,66,62,64,62,59,64,46,44,51,56,57,58,52,49,37,39,41,48,52,61,62,53,36,39,37,45,57,64,61,50,34,32,34,44,65,78,65,53,42,30,40,49,67,81,60,54,41,30,47,65,82,71,52,54,44,48,59,73,83,46,41,0
67,76,85,86,48,45,64,74,59,71,77,68,39,39,55,66,53,58,57,46,36,40,50,63,51,41,39,35,39,40,47,60,49,35,40,43,49,46,50,57,42,34,44,55,65,64,62,55,35,36,45,62,76,77,70,55,39,47,54,71,83,79,71,59,0
82,87,86,83,84,84,82,84,76,82,86,90,96,97,93,90,74,82,90,100,110,114,108,102,70,79,90,102,114,120,116,110,65,77,93,107,116,121,118,110,63,78,99,113,119,120,113,102,56,71,94,108,113,113,104,91,48,62,84,100,107,109,102,89,0
88,95,97,89,81,77,78,87,92,96,96,89,78,73,69,74,96,96,95,89,76,72,69,72,97,94,96,89,79,75,78,82,93,89,96,88,83,77,85,91,86,83,90,84,82,78,87,96,83,79,76,74,74,78,87,102,87,79,65,63,62,75,85,105,0
94,109,104,104,112,122,120,116,84,94,87,82,94,108,118,121,85,88,79,73,92,109,123,126,94,95,89,87,104,120,129,129,99,102,99,101,109,122,126,128,106,107,103,104,107,120,120,123,113,110,108,105,108,114,113,113,113,111,115,108,107,106,104,104,0
115,118,124,132,136,136,132,129,121,124,128,132,135,135,130,123,128,130,131,130,130,127,119,109,129,129,128,126,125,121,111,102,131,128,125,124,122,117,108,102,125,122,120,120,119,114,109,105,111,113,116,119,119,117,112,107,108,115,121,122,121,117,108,99,0
118,106,92,83,83,92,107,118,113,102,89,81,84,95,108,117,105,97,88,84,90,102,112,118,100,99,96,97,104,115,122,124,100,104,107,109,116,124,129,128,104,110,116,119,123,128,130,130,107,114,122,126,128,129,129,128,103,111,120,126,127,125,122,119,0
125,126,128,126,119,109,96,84,122,123,124,122,115,106,95,84,121,121,121,118,112,106,98,87,123,122,119,115,111,109,102,93,125,121,117,112,110,110,105,97,125,119,114,111,109,109,107,101,122,117,113,111,109,109,109,107,119,114,112,111,109,109,111,112,0
74,66,62,58,55,62,85,112,76,67,62,59,58,59,66,78,77,71,68,64,63,64,67,74,82,77,75,71,68,69,75,86,89,81,79,80,81,81,84,93,96,86,84,88,91,93,95,103,101,94,91,92,94,98,103,111,102,96,94,95,100,108,113,119,0
120,116,123,122,124,121,120,122,88,102,116,114,112,120,114,105,85,93,95,90,88,108,118,122,94,99,101,98,90,90,90,91,96,104,111,107,107,109,110,104,110,115,119,116,119,120,121,110,116,119,123,129,134,133,129,118,123,131,132,140,140,140,129,112,0
123,120,118,117,118,121,122,119,119,119,122,119,120,114,119,116,119,121,121,120,120,118,124,119,111,122,122,130,120,122,123,121,97,93,87,106,111,119,119,119,100,87,86,93,95,91,104,121,95,81,87,88,91,86,94,108,92,84,88,85,85,92,92,101,0
120,113,119,113,113,112,108,112,114,120,110,113,110,110,114,108,118,116,115,117,114,114,110,112,117,121,119,116,117,110,114,108,126,119,117,116,118,111,112,114,129,116,118,116,114,121,110,120,112,124,120,121,118,121,122,113,112,117,131,140,137,120,118,122,0
111,157,159,151,150,148,141,138,115,105,134,166,151,149,147,143,105,111,107,117,141,163,163,149,115,110,105,107,113,115,141,154,110,111,115,108,112,111,108,118,115,114,110,108,105,113,110,115,116,114,110,114,112,108,110,110,120,114,125,108,111,109,112,112,0
158,165,148,149,146,160,155,151,176,160,158,151,162,165,145,154,185,172,164,168,161,163,163,163,192,176,171,172,171,161,165,169,121,173,177,179,171,182,168,174,110,117,147,181,171,169,179,175,114,108,112,116,136,174,180,179,108,114,116,110,113,109,160,190,0
146,151,149,146,146,139,159,185,164,159,158,143,154,154,154,151,161,170,170,153,157,145,145,149,177,167,169,183,168,149,157,161,179,178,176,173,171,176,170,154,181,178,169,180,172,161,184,162,186,178,184,176,179,178,172,179,180,186,182,182,182,180,166,166,0
123,119,121,120,117,118,122,118,157,182,138,132,136,127,123,132,144,158,184,157,138,134,145,136,162,160,157,158,197,161,147,146,152,162,153,163,150,153,178,152,168,173,163,166,172,151,150,159,171,167,176,167,174,150,152,130,186,165,162,160,151,145,144,131,0
125,136,144,147,155,149,149,148,130,136,140,143,146,144,145,139,133,136,132,138,139,135,133,131,142,128,126,127,126,125,131,120,139,132,121,118,116,121,121,133,186,152,125,114,122,135,149,186,133,127,148,192,157,195,186,206,137,123,130,125,132,193,206,215,0
143,138,133,119,110,114,148,190,136,128,115,114,113,149,198,171,126,117,115,112,155,173,186,192,121,115,121,184,183,191,203,197,145,164,199,197,204,205,207,196,221,205,219,210,211,201,198,187,222,225,217,211,209,202,192,187,217,217,216,212,205,198,192,185,0
137,163,171,165,164,161,168,165,175,181,173,170,162,166,169,163,186,184,167,164,164,168,169,169,188,177,175,175,172,170,175,164,182,178,173,171,179,176,176,173,175,172,174,181,175,180,180,175,181,188,190,195,193,185,170,170,193,186,186,187,194,186,178,175,0
156,150,147,143,142,163,161,164,167,158,155,151,145,154,165,166,171,159,154,155,154,157,179,173,161,162,165,163,156,149,166,164,165,162,161,161,159,152,155,159,167,164,163,163,157,152,153,171,175,168,164,165,162,160,155,160,178,172,166,161,160,169,176,174,0
171,185,191,193,196,201,197,205,174,189,198,202,203,209,214,219,177,185,192,205,200,210,214,144,167,176,192,198,206,204,202,201,166,166,186,190,197,201,195,190,177,187,192,198,192,182,191,188,186,191,190,189,192,196,193,195,176,196,194,195,195,195,193,191,0
210,211,203,175,145,191,138,143,220,214,200,173,147,132,171,146,204,202,188,173,153,133,122,174,198,197,190,164,159,145,133,129,184,182,184,174,163,152,155,137,188,187,182,183,172,171,163,142,188,184,174,187,186,183,128,92,195,196,197,192,187,181,186,164,0
153,165,163,155,164,170,167,166,141,151,144,144,147,163,166,161,139,137,139,146,148,155,164,159,179,135,133,142,141,149,153,153,123,157,131,142,141,146,153,153,132,137,131,148,148,149,146,150,144,130,139,153,159,150,146,143,129,128,154,167,152,141,143,144,0
160,160,160,160,162,160,157,157,158,157,155,155,158,158,157,159,156,155,153,153,156,159,160,163,155,155,153,153,157,160,161,163,153,152,150,149,153,157,159,160,146,146,143,143,150,156,160,161,143,143,141,143,151,159,162,163,145,145,144,146,154,161,161,160,0
153,148,151,154,149,147,146,156,158,158,155,154,152,158,156,150,157,158,154,161,161,175,174,161,161,155,156,152,155,168,158,171,161,153,153,138,131,117,149,146,158,155,152,151,104,93,128,99,161,164,177,143,157,126,92,92,147,119,150,163,165,155,112,88,0
179,154,144,127,91,82,71,83,163,108,148,105,81,84,97,132,140,107,120,78,72,69,126,123,108,86,69,62,67,117,128,124,109,81,77,68,119,138,134,132,96,77,76,103,143,146,145,112,90,72,105,154,155,128,70,80,76,87,162,156,75,68,77,78,0
127,119,108,92,97,118,126,136,119,112,109,107,103,110,133,128,115,117,106,103,112,78,55,54,119,118,136,90,58,64,61,67,147,106,72,70,71,67,68,61,78,82,75,70,72,73,67,63,75,80,72,73,76,66,70,77,79,77,76,73,75,73,86,75,0
132,129,96,50,51,53,52,46,83,46,41,47,51,53,62,49,68,56,56,61,66,53,51,53,59,66,69,61,61,58,57,53,70,67,71,66,58,58,61,52,74,68,68,71,66,58,58,60,76,67,68,74,70,68,67,64,73,79,77,75,75,71,69,75,0
47,36,36,33,28,30,27,24,46,40,38,36,31,32,28,26,48,45,43,41,36,36,31,32,49,47,45,41,40,37,35,36,54,51,50,43,46,39,41,39,61,57,55,50,52,45,47,44,62,60,57,58,54,51,51,47,64,65,61,68,58,59,57,53,0
25,21,22,21,47,71,66,70,24,25,21,21,34,47,59,75,27,27,23,22,23,26,45,73,33,27,30,25,24,26,34,60,37,33,35,33,33,35,34,45,41,44,39,41,42,40,42,41,50,51,45,48,47,43,47,46,59,52,51,50,49,48,47,53,0
81,111,141,212,218,188,168,164,93,104,151,200,202,160,168,167,79,92,118,118,114,144,149,160,74,76,75,79,94,116,123,135,68,81,80,84,103,116,126,122,70,110,107,98,99,122,123,132,65,121,118,100,103,109,112,112,50,66,83,78,85,94,92,104,0
176,195,234,251,251,239,231,240,176,185,184,204,229,225,231,236,165,161,134,166,198,219,223,213,146,155,150,161,200,215,220,218,141,147,159,172,179,206,223,230,131,141,161,169,189,194,212,218,124,135,148,159,161,178,198,209,110,127,141,145,159,180,184,193,0
241,230,189,162,148,142,132,146,240,232,207,177,146,137,136,145,230,235,223,192,165,150,139,139,231,237,232,211,196,176,151,143,233,235,239,233,232,222,185,152,227,231,237,243,250,231,186,172,222,230,231,239,240,202,157,178,213,234,233,229,234,220,163,145,0
145,138,139,136,136,140,138,135,147,137,137,138,137,137,134,135,150,139,137,138,137,135,132,134,150,144,138,136,135,135,134,133,153,146,137,133,133,134,134,134,160,150,136,132,133,132,134,137,171,161,141,133,134,133,136,137,179,172,149,134,134,136,139,136,0
134,134,134,134,135,136,135,134,133,133,133,134,136,136,135,134,135,135,134,135,136,136,134,132,136,136,136,136,137,137,134,132,136,136,136,136,138,138,136,134,137,137,137,137,138,138,137,135,137,138,138,138,138,139,139,138,135,136,138,139,140,142,143,144,0
129,124,123,129,133,148,144,134,131,127,126,130,135,152,150,142,129,126,125,127,136,154,156,151,128,126,124,124,137,155,159,156,131,129,126,124,140,156,159,160,132,131,128,126,143,155,158,162,136,136,134,131,146,151,153,160,144,146,143,137,147,147,146,155,0
127,117,123,181,194,198,186,183,130,124,88,144,187,200,203,182,140,111,56,110,171,196,203,201,150,121,65,82,136,182,196,207,156,151,91,68,117,157,186,188,162,160,107,56,103,133,169,182,165,161,128,56,69,115,152,175,160,161,151,90,53,98,128,149,0
178,175,174,168,160,154,157,171,175,173,156,162,162,157,174,181,171,171,169,164,171,171,184,189,199,189,160,169,158,154,159,169,197,190,180,168,167,155,168,174,185,194,198,162,153,161,172,178,175,183,182,170,176,162,178,170,167,171,168,177,182,183,191,195,0
180,186,188,184,182,179,179,180,177,176,173,180,177,174,178,174,175,172,172,177,164,172,136,153,173,175,170,153,150,164,159,169,176,183,170,153,166,155,164,172,178,173,159,159,168,160,169,173,177,168,177,181,171,167,165,127,161,139,139,131,123,156,116,133,0
184,185,184,176,175,189,200,135,181,179,180,166,175,185,185,151,176,172,160,179,175,172,180,174,162,162,166,167,173,169,164,171,167,167,160,167,160,172,167,164,158,152,157,160,166,163,167,163,131,158,164,171,167,142,148,156,149,133,187,178,132,101,118,149,0
128,124,128,124,105,94,77,68,144,136,131,124,106,95,84,77,155,146,134,128,112,101,94,87,162,153,138,134,122,115,111,106,164,156,140,136,129,126,127,124,159,155,144,140,136,136,134,132,150,150,146,141,138,140,134,132,140,141,138,131,127,133,127,127,0
58,57,60,75,86,69,44,46,63,68,75,88,92,57,44,45,78,80,86,99,82,48,48,46,97,91,94,100,64,52,53,46,112,104,104,90,61,65,57,51,122,116,107,78,72,73,61,62,128,120,99,84,91,81,73,71,130,116,91,103,108,91,87,73,0
48,52,69,82,80,77,68,51,53,64,78,86,84,73,59,48,50,61,67,69,68,55,43,43,46,51,50,49,48,39,34,40,51,49,49,50,48,41,37,38,56,50,50,54,51,47,43,38,61,54,51,53,54,52,49,44,68,63,59,59,61,60,56,54,0
50,66,83,94,107,107,95,89,53,70,88,99,109,107,93,88,58,73,90,101,110,111,102,100,51,63,81,94,105,109,105,105,40,51,69,84,96,101,99,99,39,45,59,72,82,90,93,97,42,43,52,60,68,79,89,97,48,47,54,60,65,75,86,96,0
87,74,56,47,56,71,86,100,83,72,58,55,63,74,87,101,91,79,67,67,74,82,94,108,94,84,76,78,85,93,102,111,91,87,86,91,100,109,114,115,97,96,98,103,113,125,130,127,103,104,107,112,122,136,144,141,105,107,115,123,133,147,155,153,0
111,114,112,107,105,101,98,100,108,113,113,108,105,102,100,103,110,113,112,112,113,111,107,105,114,115,116,120,125,124,116,109,117,119,125,131,134,133,124,115,125,126,130,135,136,134,125,115,140,136,135,133,129,125,117,107,150,146,142,133,120,112,108,102,0
105,112,120,123,120,110,100,95,99,104,111,115,112,103,94,88,98,99,105,108,104,97,89,81,101,100,104,105,98,92,86,77,107,104,107,106,98,93,89,81,108,107,108,107,102,99,97,91,104,105,105,104,105,106,103,100,105,107,106,107,111,114,112,110,0
97,105,111,117,116,112,116,116,86,91,93,98,99,100,108,112,74,75,75,79,81,85,96,103,73,71,71,75,80,85,95,103,74,70,70,74,79,86,96,107,81,73,71,72,76,84,94,106,95,85,82,82,85,90,98,110,102,94,93,95,97,100,105,116,0
115,117,115,112,108,108,114,113,117,118,114,112,110,111,115,112,112,117,115,111,108,109,112,110,110,120,121,114,106,105,109,110,116,126,124,114,106,105,112,115,119,125,118,110,109,112,120,125,121,124,116,111,116,121,128,134,128,131,124,120,125,128,133,139,0
104,98,95,101,109,115,122,127,106,102,102,109,116,121,128,134,106,105,109,116,123,129,137,144,110,111,115,122,129,135,144,150,120,120,123,128,135,143,150,154,128,128,130,136,144,152,156,158,135,136,139,145,152,158,158,157,143,144,147,152,157,159,156,151,0
130,137,144,151,147,140,128,106,139,144,150,154,147,137,127,109,148,152,154,152,143,135,124,106,152,154,152,144,137,131,117,97,155,152,146,136,127,118,105,92,155,145,136,124,111,99,92,94,147,133,119,102,91,85,87,99,138,123,104,82,75,81,89,101,0
92,84,86,86,84,88,93,100,93,82,81,84,85,90,95,102,91,82,83,88,90,93,98,106,92,93,99,104,104,104,108,114,97,106,114,119,119,118,119,120,105,117,124,128,129,127,124,120,112,125,131,134,133,126,121,116,109,124,131,134,129,116,110,107,0
106,119,131,141,149,154,156,151,111,123,134,143,150,155,158,153,117,128,137,145,150,152,152,147,122,130,137,144,148,146,142,133,124,130,135,142,144,139,129,118,124,128,132,138,138,130,119,108,119,126,131,137,136,129,123,118,114,123,132,139,140,136,137,137,0
135,117,110,112,112,110,109,111,156,150,140,122,111,113,113,112,143,136,133,134,137,132,117,109,122,120,115,110,113,118,124,135,106,97,88,87,95,103,109,120,102,93,89,92,97,102,110,122,112,110,109,103,104,116,123,126,133,124,124,125,124,127,131,137,0
110,112,109,110,110,108,109,129,109,110,109,109,111,115,109,110,111,108,111,109,109,110,110,110,122,116,114,108,111,110,109,107,127,136,135,116,112,107,106,109,129,139,142,136,138,127,110,106,138,142,144,144,139,131,124,132,138,143,149,151,142,139,131,130,0
164,181,185,187,188,187,179,171,113,127,178,191,182,185,187,189,108,108,112,155,180,192,178,190,110,112,108,112,137,174,187,191,108,111,110,117,113,115,156,176,107,105,105,108,110,110,103,127,110,110,106,104,112,108,109,108,131,134,111,109,103,108,109,111,0
184,169,165,156,155,152,147,146,192,172,165,171,162,158,148,141,193,186,178,174,158,155,150,142,192,197,186,173,182,168,153,154,202,190,186,179,176,166,160,163,176,202,199,188,185,180,167,173,111,163,190,201,190,179,179,175,113,106,113,161,187,176,187,170,0
140,124,121,122,120,120,181,217,134,141,129,125,111,109,125,141,134,140,123,126,120,122,115,125,150,140,142,143,128,119,121,126,153,148,145,136,149,137,132,138,171,160,160,154,146,137,140,142,171,162,156,161,155,142,136,142,175,178,164,159,148,127,117,132,0
215,214,217,206,202,196,196,191,208,210,205,204,197,188,189,198,130,188,204,192,196,200,197,202,119,140,182,193,197,203,216,201,134,127,140,150,205,218,221,213,137,149,131,144,164,214,207,205,149,147,147,149,154,167,196,200,153,152,145,145,157,156,184,174,0
193,194,190,188,191,181,177,172,194,196,194,194,192,182,180,178,201,206,204,198,185,180,180,178,204,203,198,195,186,188,185,179,204,206,206,201,186,185,188,192,204,204,200,192,192,206,209,205,194,199,199,189,196,211,215,213,174,176,187,194,208,212,213,219,0
166,167,166,169,178,181,180,181,169,164,167,175,194,191,188,183,174,175,182,183,192,186,188,188,186,188,182,179,180,191,194,195,199,198,190,188,186,195,192,187,199,197,199,198,197,196,198,196,217,207,200,198,197,198,200,197,214,212,205,208,200,206,198,190,0
183,205,190,191,186,190,190,189,180,198,196,193,195,202,203,200,187,170,205,204,205,198,190,193,194,200,199,207,196,194,186,189,184,193,196,198,192,189,194,183,195,195,194,192,193,189,175,193,189,189,193,194,202,189,194,189,201,198,193,190,194,194,197,197,0
202,197,199,195,191,187,189,133,194,194,190,204,185,193,185,134,193,196,200,200,197,197,160,138,186,190,195,201,198,185,136,147,186,179,192,200,188,151,144,154,189,190,193,194,157,150,156,165,189,193,188,164,152,162,170,181,196,194,168,153,160,167,180,193,0
