0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
132,140,144,145,138,126,114,97,133,141,144,143,139,134,131,123,129,139,141,139,137,135,134,131,126,136,140,140,139,137,132,128,125,131,136,138,141,143,137,131,129,128,132,132,136,143,140,133,131,126,130,131,132,142,141,133,122,117,127,130,130,140,140,130,0
90,83,81,74,68,69,66,62,112,100,94,91,93,96,88,79,118,107,105,111,121,129,125,116,118,109,109,115,124,134,137,135,120,108,103,105,109,118,122,122,117,101,95,97,102,106,102,96,114,99,93,95,96,95,86,78,110,97,91,89,85,82,79,77,0
58,55,53,50,47,48,49,47,69,66,67,69,67,63,62,60,103,104,98,87,87,96,96,86,134,127,119,114,115,118,114,103,114,109,106,107,110,112,106,98,93,91,87,80,77,81,80,73,76,71,69,70,69,68,69,69,73,70,65,59,59,65,64,58,0
49,50,58,56,65,61,54,44,57,53,60,60,69,63,55,46,76,65,65,63,69,61,52,46,92,77,69,62,63,55,48,44,90,78,68,57,54,51,46,45,77,70,63,52,48,47,44,43,65,61,57,50,45,44,41,41,59,56,53,49,44,43,40,42,0
43,40,41,41,41,37,29,26,42,39,39,39,38,35,28,26,41,38,37,36,36,34,27,25,41,38,37,35,35,34,28,26,41,38,38,36,35,34,28,25,41,38,38,35,34,33,26,23,41,38,37,34,33,32,25,22,41,39,37,33,32,31,25,21,0
27,29,33,36,38,39,42,46,29,31,34,38,39,39,41,44,28,30,34,37,39,40,42,43,27,29,33,37,39,41,43,44,28,30,34,36,39,41,43,44,25,28,32,34,37,40,43,44,22,25,29,32,34,38,42,43,22,26,30,31,33,36,39,41,0
53,60,68,75,80,82,83,85,46,51,55,59,62,64,66,70,47,50,52,52,53,54,57,61,43,46,46,46,47,47,48,50,44,46,46,46,48,48,47,48,44,46,45,45,47,47,46,47,45,47,47,47,48,48,48,50,42,46,48,49,49,48,48,50,0
95,91,84,84,81,74,74,74,78,79,78,82,81,74,71,68,62,66,68,72,71,65,60,56,51,53,55,57,57,56,55,53,49,50,50,49,50,52,53,53,51,51,53,51,50,52,51,51,48,48,52,52,53,56,54,56,51,49,53,53,53,55,54,58,0
69,71,70,66,62,58,56,56,66,64,60,58,58,55,54,56,58,57,56,55,55,54,56,63,52,55,55,55,54,56,64,74,53,55,54,56,63,71,78,82,54,56,58,68,84,95,92,86,56,60,66,77,90,96,90,84,59,65,71,74,76,74,75,78,0
55,68,71,69,70,68,64,59,65,76,80,83,83,76,68,61,74,79,81,86,85,75,66,61,81,81,79,83,81,72,65,59,83,81,77,78,75,68,62,55,82,77,71,69,65,61,59,52,77,71,64,63,59,56,56,51,65,60,58,61,57,51,50,45,0
56,57,62,54,48,43,24,13,57,54,57,51,45,38,22,14,59,54,54,48,41,31,16,13,57,55,55,47,36,25,14,13,53,56,57,47,33,22,15,15,51,57,57,45,29,19,15,14,50,54,52,41,27,18,15,13,48,49,44,36,26,18,17,15,0
9,9,7,6,8,8,8,10,9,9,7,6,6,5,5,8,10,10,8,6,5,4,3,6,10,10,9,6,5,3,3,5,11,11,9,6,5,3,2,5,12,12,8,5,4,2,1,3,13,11,7,4,3,2,1,3,12,11,7,4,3,2,2,4,0
14,19,21,24,24,23,27,28,9,17,24,30,32,34,41,44,9,19,29,39,43,46,54,59,11,22,33,45,50,54,63,68,11,21,33,47,55,60,69,75,13,21,33,48,58,65,76,83,13,21,33,49,60,69,81,90,9,18,31,48,60,70,85,95,0
29,33,32,33,34,34,39,42,50,57,59,63,65,63,66,67,65,74,81,86,88,86,86,86,80,91,99,105,108,105,105,104,87,98,107,115,119,118,117,115,92,104,114,124,132,133,132,129,98,109,118,128,138,142,141,137,105,114,121,131,142,147,148,144,0
46,56,64,84,92,111,116,124,75,82,89,103,111,125,131,139,89,93,101,112,123,133,144,152,106,106,112,119,130,137,150,159,116,112,114,116,127,132,146,153,124,117,114,113,122,130,143,150,132,121,111,106,112,120,132,138,135,123,108,101,105,115,126,131,0
135,143,150,158,165,166,166,164,146,154,159,165,170,170,168,165,157,163,164,167,170,168,164,160,163,168,166,166,167,165,162,157,161,167,166,165,166,164,160,154,153,161,162,163,165,162,157,151,145,153,156,158,159,157,153,146,136,144,146,147,148,147,145,139,0
158,156,157,150,142,133,134,134,166,164,166,160,151,138,135,134,161,159,163,161,154,140,135,132,159,158,162,161,157,144,135,127,147,147,151,150,149,138,126,111,141,141,144,142,141,131,116,97,139,136,135,129,124,112,97,80,133,127,123,115,109,97,85,72,0
136,133,127,122,105,83,58,44,133,131,120,107,89,73,52,39,127,123,110,94,74,59,42,32,119,110,95,81,62,47,35,33,106,95,77,64,48,39,35,38,86,79,63,51,40,39,38,39,70,63,51,45,39,41,40,40,64,53,41,40,37,39,40,45,0
31,26,28,31,33,37,41,41,31,28,30,35,36,39,43,43,32,32,35,39,41,43,45,45,35,37,40,44,45,47,48,48,37,40,43,46,48,49,49,50,40,44,45,47,50,50,50,51,42,47,48,48,52,52,51,52,44,49,50,50,54,54,52,53,0
39,39,39,38,38,38,39,40,43,43,42,42,41,41,42,43,46,46,45,44,43,43,44,45,46,46,46,45,45,44,45,45,47,48,48,48,47,46,46,46,50,50,50,50,49,47,47,46,51,51,51,50,49,48,48,48,52,52,51,50,49,49,49,50,0
40,41,41,40,40,42,43,42,44,44,44,43,43,44,44,43,45,46,46,44,44,45,45,44,45,46,46,45,45,46,46,45,46,47,47,46,46,48,49,48,46,48,48,48,49,50,51,51,47,49,51,52,54,56,57,56,50,53,56,58,61,63,64,63,0
51,53,73,98,123,154,182,201,40,46,46,54,83,112,132,156,48,40,47,50,53,80,113,127,42,47,47,43,48,55,71,98,48,44,48,49,46,49,57,66,50,47,49,47,47,51,52,52,54,55,53,48,47,47,44,47,61,55,55,54,50,47,45,47,0
205,197,177,136,75,70,77,94,189,197,200,184,142,88,63,74,151,179,190,196,171,124,75,61,113,137,159,184,175,149,93,55,91,103,131,139,140,125,88,54,61,80,108,114,111,95,69,64,43,53,68,89,88,72,63,91,47,47,51,61,76,72,88,111,0
121,153,191,220,242,229,173,91,86,110,146,191,220,242,227,180,70,86,115,154,182,226,247,228,64,73,94,119,147,188,231,241,62,64,74,99,126,154,196,233,86,86,71,82,101,130,155,194,126,130,97,77,78,107,127,158,153,166,142,100,80,86,102,129,0
65,68,61,72,71,70,70,73,93,67,76,70,65,70,73,70,187,90,67,66,67,69,66,69,229,187,108,67,64,69,67,74,245,235,206,138,63,65,67,66,231,242,233,211,130,63,61,71,195,233,241,234,189,108,59,63,157,192,231,246,222,166,87,66,0
71,72,72,72,72,72,73,73,70,70,70,70,69,69,69,69,71,71,71,70,69,69,69,70,67,67,67,66,65,65,66,67,69,68,66,64,63,64,66,67,65,64,61,59,59,60,61,62,65,63,60,59,59,60,61,61,61,59,57,56,57,58,58,58,0
71,68,64,61,55,48,40,35,70,68,65,62,57,50,42,37,69,68,65,63,59,52,44,38,68,67,66,64,60,54,45,39,67,67,67,65,61,55,47,40,65,67,67,65,61,55,47,42,63,66,67,64,59,54,48,42,60,64,65,63,58,53,47,42,0
34,38,34,36,32,26,26,18,36,39,37,39,35,30,30,22,37,40,39,41,38,34,33,26,37,40,40,42,40,36,35,28,37,39,41,43,41,39,36,30,37,38,40,42,41,41,38,33,38,37,39,40,40,41,39,35,40,38,40,39,39,41,39,36,0
18,15,11,11,12,11,12,16,17,13,11,12,13,14,16,19,20,14,13,14,14,16,20,21,25,17,16,17,15,18,22,22,27,19,17,17,15,19,24,24,26,20,16,15,14,19,25,26,27,22,16,12,12,16,21,25,30,25,17,10,10,13,17,21,0
46,45,40,35,33,33,35,38,46,45,41,36,35,34,35,38,46,46,42,39,37,35,34,35,47,47,44,42,40,37,34,34,49,49,47,45,44,41,37,37,48,48,47,46,47,45,41,41,48,48,46,46,48,47,45,44,49,49,47,46,49,49,47,46,0
43,48,53,59,66,69,70,71,39,43,49,55,60,65,67,67,37,39,46,51,54,61,65,63,36,37,43,47,49,56,61,57,37,36,41,44,44,50,54,50,40,39,41,43,43,46,49,47,43,41,41,43,43,44,46,48,43,41,39,40,42,42,43,47,0
73,69,67,60,54,51,45,42,72,67,64,59,54,51,44,39,68,61,59,56,53,50,42,38,60,54,54,53,50,47,41,38,53,50,52,50,45,43,38,37,48,47,50,46,40,38,35,34,45,45,47,42,38,39,35,32,44,43,45,41,40,42,39,34,0
44,36,44,59,68,79,91,121,39,42,40,50,63,71,101,152,39,35,34,45,46,79,136,197,38,35,41,35,51,125,188,209,31,30,34,45,112,183,219,201,36,28,33,97,174,213,206,171,26,33,81,163,207,220,187,141,35,51,152,214,229,201,153,111,0
173,200,197,165,122,83,57,53,204,209,174,132,92,60,40,52,205,174,136,103,67,50,56,71,192,150,108,76,56,48,73,106,154,117,83,61,53,74,113,149,126,90,64,63,65,118,151,163,105,79,62,77,109,157,168,172,84,61,80,114,153,179,183,171,0
84,101,113,131,131,135,147,153,86,102,117,132,132,135,145,156,101,110,121,131,134,138,144,160,128,124,126,128,135,142,145,163,151,139,133,128,136,143,146,164,160,147,141,132,136,139,145,161,160,149,145,136,135,136,143,154,160,149,144,136,135,134,142,148,0
162,171,172,166,169,176,175,168,163,181,181,162,158,169,176,175,175,193,187,164,160,172,180,183,179,191,185,170,171,177,181,187,177,190,190,184,186,187,189,198,168,183,188,186,190,192,193,196,164,176,182,184,191,196,193,191,157,166,174,180,186,189,185,182,0
168,176,180,185,199,215,224,226,179,183,185,192,208,220,220,219,189,189,187,196,214,221,216,212,200,200,195,200,216,222,217,213,206,208,205,205,215,220,217,215,200,205,207,208,213,218,218,215,190,194,202,209,212,217,219,216,181,182,192,204,207,212,214,210,0
228,221,219,210,202,203,195,180,218,212,216,208,202,196,187,170,212,202,203,192,188,179,171,156,198,186,181,173,170,166,157,145,207,193,180,172,160,149,125,107,212,201,187,179,161,145,110,87,212,205,195,186,167,147,110,87,208,205,201,190,174,149,114,90,0
178,179,188,199,202,204,205,197,159,159,168,181,188,193,194,186,142,141,155,174,178,172,168,167,132,131,136,141,145,144,131,116,103,100,105,104,98,94,94,101,79,84,95,93,91,92,93,99,73,77,99,113,104,83,77,97,87,84,105,124,117,90,77,96,0
192,187,176,168,153,143,128,121,178,171,161,151,140,134,134,137,155,148,143,142,144,146,155,164,118,116,125,140,158,163,170,174,100,111,136,159,178,180,181,180,105,129,161,180,186,184,183,182,122,151,179,190,187,187,185,182,130,158,179,187,185,191,185,178,0
133,135,121,86,65,40,26,17,159,156,137,98,69,41,25,14,170,161,139,102,68,43,26,15,171,159,136,103,66,43,27,14,170,156,133,101,64,42,26,12,168,153,130,95,61,40,27,12,168,153,128,88,58,36,26,11,160,145,120,77,51,32,25,11,0
13,10,10,11,13,15,16,18,11,10,9,10,12,13,15,17,11,10,11,13,14,14,15,17,10,9,9,11,12,14,17,20,12,9,8,10,14,20,26,31,9,10,13,19,25,31,36,40,7,12,21,30,36,39,41,44,16,22,31,39,42,44,48,52,0
18,22,23,34,38,49,48,49,16,21,22,31,33,42,41,43,18,22,24,31,31,37,36,39,24,28,30,36,35,40,40,41,32,35,37,42,43,46,46,46,39,42,44,47,49,51,51,50,46,48,51,53,55,56,56,55,51,53,57,59,60,60,61,60,0
47,41,40,44,48,54,65,75,38,36,37,39,40,45,61,77,35,36,36,36,36,38,54,74,39,41,39,39,40,40,49,67,43,45,43,42,44,42,47,60,48,50,48,46,44,41,44,53,55,55,54,51,48,47,47,48,59,57,56,56,56,56,53,48,0
77,84,90,92,90,76,78,79,82,82,87,93,90,79,70,70,80,81,91,100,95,86,69,70,79,79,84,95,103,99,77,63,78,84,85,88,100,100,88,67,72,87,89,84,89,91,94,82,64,77,82,81,85,89,90,84,57,71,86,89,85,88,83,87,0
78,81,78,89,85,95,101,101,75,88,80,83,86,90,87,96,73,83,78,82,83,84,80,83,63,68,73,82,79,80,79,80,61,65,69,75,73,71,71,78,72,61,62,66,64,67,70,71,80,63,62,61,59,68,74,71,88,84,76,62,61,63,64,72,0
107,111,112,116,117,127,131,124,98,100,99,104,105,115,121,118,91,93,91,96,96,104,111,112,85,88,86,90,88,92,99,103,81,84,82,85,82,83,90,97,77,81,78,81,78,80,85,94,71,77,74,77,77,77,80,85,70,76,75,79,80,79,77,79,0
106,93,88,85,84,80,71,70,108,96,92,85,79,78,74,71,103,95,92,86,79,81,79,72,104,100,95,87,82,82,78,72,106,109,100,88,83,78,73,72,101,108,101,88,79,69,64,62,93,97,91,80,69,65,64,53,84,81,74,67,61,73,81,65,0
69,68,66,62,59,60,60,57,69,66,64,63,61,60,60,59,70,65,63,64,62,60,59,58,73,67,65,65,63,61,59,56,71,67,64,63,62,63,60,55,63,61,59,58,59,60,58,52,55,54,56,56,55,54,53,50,53,52,55,57,54,50,49,49,0
55,51,49,48,44,43,42,40,54,50,47,45,43,42,41,40,55,50,46,44,42,41,41,40,57,51,47,45,42,42,41,39,53,49,46,45,43,42,40,38,49,46,45,45,43,42,41,38,47,45,45,45,44,42,40,38,48,45,45,45,43,41,39,36,0
41,37,36,32,30,31,24,22,38,36,33,33,28,25,27,18,37,37,32,35,28,30,42,20,35,34,30,32,29,48,62,24,36,33,32,29,37,75,83,32,35,33,33,29,45,94,99,45,33,30,28,27,48,98,108,62,34,32,27,29,52,100,117,82,0
24,25,28,30,31,34,38,38,22,24,28,30,30,34,38,40,20,23,28,31,30,32,36,38,16,19,27,32,31,32,34,34,9,13,22,30,32,33,33,33,3,5,13,23,28,31,33,33,6,3,6,14,21,26,30,31,14,7,4,9,15,22,28,30,0
42,43,45,46,46,46,47,48,40,42,43,44,44,45,46,47,39,40,42,43,43,43,44,45,36,38,40,41,42,42,43,43,34,36,39,41,41,41,41,42,33,36,38,40,41,41,41,42,33,34,37,38,39,40,40,41,31,32,34,35,36,37,38,40,0
48,49,51,53,54,55,55,56,48,49,50,51,52,53,53,53,46,47,48,49,49,49,50,50,43,45,46,47,47,47,48,49,42,44,45,46,45,45,46,47,42,43,44,44,44,43,43,44,41,42,42,42,42,42,42,42,40,40,40,41,41,41,41,41,0
55,62,64,61,62,65,63,60,52,56,57,56,57,58,56,55,50,51,51,52,53,51,50,52,49,48,48,49,50,48,47,50,47,47,46,46,47,47,46,48,45,47,45,44,45,46,45,45,44,44,43,41,43,43,42,42,42,42,40,40,41,39,38,39,0
64,57,54,53,50,49,48,43,56,53,54,54,49,46,44,41,51,50,50,50,46,43,41,39,50,47,45,45,44,41,36,32,47,45,43,42,41,36,30,26,45,44,40,35,32,29,27,29,41,39,33,28,28,28,31,36,34,33,28,27,32,34,34,38,0
43,42,38,30,21,15,13,13,43,39,32,26,22,20,21,21,38,33,27,25,26,29,31,31,31,29,28,30,34,37,37,37,29,31,34,38,40,40,40,39,33,37,40,42,42,41,41,41,40,41,43,43,42,42,43,44,43,43,43,43,43,44,46,47,0
10,8,4,2,1,1,3,4,22,20,17,14,11,8,6,6,30,29,29,28,27,25,23,23,38,37,37,37,36,36,36,37,42,41,40,40,40,40,40,41,42,41,41,42,43,43,44,45,47,46,46,46,46,46,47,48,49,47,47,47,48,50,53,55,0
8,17,25,42,58,69,85,94,11,16,23,35,49,63,81,96,21,22,27,33,42,54,72,91,36,34,37,38,41,48,59,77,46,43,45,43,44,46,50,63,49,47,47,46,47,47,49,55,52,53,50,50,51,49,50,51,57,60,55,55,54,50,50,47,0
104,116,127,132,140,147,147,145,106,115,125,132,139,143,143,143,103,113,122,128,133,136,136,135,93,109,120,122,126,132,130,126,73,92,108,115,120,125,122,116,57,72,91,106,115,116,111,109,53,62,76,92,103,105,101,99,49,55,62,72,84,91,88,83,0
135,125,108,98,98,110,114,122,131,121,105,94,91,101,105,114,127,115,99,87,79,84,89,99,120,107,91,77,64,66,70,79,110,98,84,71,54,51,50,56,101,91,80,67,49,42,36,35,90,79,70,60,44,39,32,27,75,66,58,51,39,40,36,31,0
126,131,133,137,139,136,135,134,116,120,121,123,126,125,127,126,103,110,112,115,118,118,119,117,83,93,99,103,105,106,106,104,64,76,85,90,94,95,96,94,40,54,66,76,82,82,81,78,29,40,50,63,72,72,71,68,25,30,34,44,55,60,63,62,0
127,122,114,103,91,80,70,62,120,113,102,91,79,70,62,56,110,101,90,79,69,62,55,49,97,89,79,72,64,57,50,44,86,78,71,65,58,51,45,40,77,70,63,58,51,46,42,38,66,60,55,51,46,41,40,39,55,50,47,46,41,38,38,38,0
54,47,40,39,40,41,43,45,49,43,39,39,41,42,44,47,43,40,38,40,42,44,46,49,39,38,39,42,44,45,48,51,38,38,40,43,44,46,49,53,37,38,41,43,45,47,51,54,38,40,42,44,46,49,52,55,39,42,44,46,48,50,53,55,0
46,50,53,54,54,55,54,53,48,51,54,55,56,56,56,55,52,54,57,57,57,57,56,56,55,57,58,59,59,59,59,59,55,56,58,60,61,62,64,65,56,56,58,60,62,63,66,68,58,58,60,63,65,67,70,73,59,59,62,66,70,73,77,81,0
52,54,53,52,53,52,51,52,53,55,55,55,55,54,54,57,57,55,53,55,58,58,57,59,61,59,57,59,63,63,63,65,60,64,66,67,67,66,68,74,70,76,82,84,84,82,83,86,78,86,91,95,98,97,92,89,90,100,109,112,114,111,104,99,0
55,57,61,65,69,72,73,73,58,60,64,70,76,80,81,80,62,66,70,75,79,82,83,83,69,73,77,79,78,79,82,84,75,77,79,78,78,78,80,80,89,87,85,85,87,87,85,82,91,90,90,91,94,95,92,88,93,97,101,105,108,109,108,107,0
69,64,58,54,51,47,45,45,76,71,65,60,55,51,49,48,79,74,67,62,57,53,50,50,80,75,69,64,59,54,51,50,81,77,72,68,63,57,53,51,80,76,72,69,65,59,54,52,87,82,76,73,69,63,57,54,101,95,88,82,76,69,61,57,0
42,41,47,51,50,66,93,110,46,42,46,47,47,55,77,109,49,45,46,43,46,48,59,93,49,49,46,43,48,49,50,66,49,50,45,46,49,47,49,47,51,51,46,49,48,44,50,44,54,56,52,53,51,48,50,46,55,61,60,56,56,56,50,46,0
150,179,169,128,88,87,90,104,126,158,168,147,134,94,84,94,110,133,154,153,164,148,106,90,88,110,137,153,168,193,147,100,63,89,124,155,175,193,191,152,56,73,109,148,182,196,207,198,54,64,94,131,172,201,197,201,49,61,83,113,154,189,203,210,0
135,158,201,232,238,220,153,69,103,134,155,199,237,239,222,148,102,111,132,170,204,236,235,221,92,102,115,138,164,213,234,240,103,91,101,117,143,167,209,233,149,106,100,97,116,141,167,207,193,143,98,96,109,123,138,179,209,194,142,102,99,103,117,142,0
59,57,60,59,54,56,58,62,64,52,49,52,56,52,59,60,132,56,48,58,52,52,56,51,199,119,48,46,55,52,54,57,236,187,115,46,54,47,54,50,232,219,191,96,49,48,52,56,214,229,220,183,72,45,51,51,176,220,242,221,160,60,43,52,0
61,67,63,63,57,53,47,38,60,64,63,62,57,53,46,38,58,58,61,58,55,50,41,35,60,58,63,57,57,50,41,36,55,52,58,52,52,46,37,32,53,53,55,52,51,46,39,33,48,51,49,48,46,43,37,30,48,53,48,49,45,43,38,29,0
35,36,38,39,41,41,39,36,30,31,33,35,38,40,39,37,27,28,29,31,35,38,38,37,27,26,26,28,31,34,35,34,26,24,23,24,27,29,30,30,24,22,20,21,22,23,24,24,24,21,19,19,20,20,19,19,27,24,21,20,20,18,16,16,0
31,24,21,11,10,11,14,20,33,26,24,13,10,10,12,17,34,30,27,15,11,9,12,14,32,30,27,17,12,9,12,13,28,27,24,16,12,8,12,13,24,23,20,15,12,7,13,16,18,16,14,12,11,7,15,19,12,10,7,8,9,5,15,20,0
47,46,49,50,48,50,51,48,45,44,46,47,48,48,49,49,43,44,44,46,49,50,51,53,37,40,40,41,47,50,51,54,32,38,38,38,44,51,53,54,32,35,35,35,41,49,52,51,34,31,30,32,36,42,46,46,40,32,30,34,36,40,45,46,0
45,46,44,43,43,42,44,47,51,51,50,47,45,44,45,49,52,53,52,50,50,48,50,54,55,55,54,52,51,49,49,51,55,54,53,52,52,51,50,51,53,53,51,51,54,54,54,56,52,52,50,49,50,50,51,55,45,45,44,43,45,46,50,55,0
45,48,48,50,42,41,40,37,48,53,50,51,49,47,38,52,51,55,56,56,56,47,51,96,57,51,56,53,51,45,87,159,54,55,59,51,47,74,144,202,61,56,53,60,64,114,188,238,56,62,57,55,94,172,227,243,54,51,60,77,157,217,238,237,0
54,123,199,230,215,168,134,94,123,187,230,225,191,142,108,86,185,225,228,195,160,121,89,84,221,232,212,167,134,102,87,107,244,222,190,143,113,91,107,148,239,196,159,119,100,101,145,193,212,174,141,112,106,134,190,227,192,157,123,109,127,178,223,235,0
73,77,116,156,186,188,184,166,75,108,157,184,197,191,182,157,106,154,196,207,206,194,179,145,152,189,211,212,205,184,163,127,194,218,224,218,204,174,145,110,219,232,227,215,193,157,121,85,239,241,231,211,180,140,100,68,244,243,233,210,168,121,81,58,0
153,136,139,140,141,138,140,149,135,118,127,138,145,142,140,144,116,99,113,133,143,142,143,148,98,71,78,109,137,147,147,143,80,55,59,89,122,139,147,145,68,41,32,53,93,121,135,135,47,35,24,27,55,86,116,131,37,32,19,11,28,56,89,107,0
152,160,169,173,177,180,180,178,150,153,157,160,164,169,170,169,148,148,149,150,152,155,157,158,145,145,146,146,146,146,148,149,144,143,143,145,147,149,149,149,145,144,144,148,155,161,163,163,139,142,145,149,156,166,173,175,125,134,142,145,149,158,170,177,0
177,179,183,191,201,204,205,209,168,172,173,178,190,200,202,204,158,160,161,167,182,193,196,198,147,146,148,159,175,183,187,193,144,141,141,149,163,171,178,187,157,153,145,143,151,161,171,181,171,165,153,146,150,158,169,180,174,165,154,151,156,160,169,183,0
208,203,196,189,166,146,121,126,204,200,191,182,163,150,133,132,198,193,184,176,167,160,148,131,192,186,180,179,181,175,161,127,190,188,188,195,202,194,177,136,185,189,195,202,207,198,182,146,191,198,205,208,207,200,185,155,195,202,205,204,201,196,178,151,0
132,114,106,134,132,105,68,98,147,110,98,133,142,115,73,98,113,77,78,124,146,125,89,109,89,62,69,118,151,143,117,119,95,84,92,129,151,148,143,139,117,99,100,133,153,159,156,142,124,104,108,133,143,156,152,141,127,101,105,123,133,156,148,136,0
131,166,182,182,186,186,180,175,135,164,180,183,185,184,176,166,140,157,167,171,174,176,171,159,140,149,158,166,169,171,165,148,139,140,146,154,156,157,150,131,142,138,139,142,142,142,135,115,133,129,128,129,123,117,103,80,133,127,120,113,103,93,78,54,0
157,136,105,70,45,32,22,18,145,121,90,59,38,29,24,25,135,106,75,49,35,31,32,37,123,91,60,40,32,35,39,43,110,77,48,33,31,40,45,46,88,58,37,30,34,46,52,52,57,34,27,34,42,52,58,59,38,21,26,44,53,60,65,69,0
26,34,41,45,47,49,50,53,35,41,44,47,50,53,55,58,43,46,48,50,55,59,61,63,46,50,52,55,61,66,67,68,49,54,57,61,66,71,72,73,56,60,63,65,70,74,76,78,64,67,69,71,76,79,79,80,69,72,74,77,82,84,83,82,0
